Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB7	VPRB10	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
16:21:54 	299.0	157.6	140.8	140.1	148.6	162.2	149.7	153.2	153.3	149.6	152.4	151.5	150.8	150.1	177.9	159.5	176.7	163.7	153.5	156.3	155.8	150.1	169.8	173.2	152.8	147.4	153.9	157.0	156.7	144.9	144.8	155.1	143.6	143.0	147.2	173.9	157.3	156.6	153.4	163.0	174.6	157.4	143.8	143.6	154.3	165.1	165.8	0.0	0.0	0.1	0.0	0.5	0.1	-0.4	-0.1	0.3	-0.1	0.1	-0.1	0.1	0.1	-0.1	0.1	45.4	0.0	0.5	-0.4	177.9	140.1	-0.7	-1.8	155.5	159.0	129.8	129.7	129.1	127.9	108.9	299.0	45.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	37.8	-48.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:22:54 	300.0	156.4	139.9	139.3	147.6	160.9	148.6	152.0	152.2	148.5	151.3	150.5	150.1	149.2	176.6	158.3	175.2	162.4	152.3	154.9	154.6	149.2	168.5	171.8	151.8	146.3	153.0	155.8	155.5	143.8	143.7	154.0	142.8	142.2	146.2	172.7	156.3	155.4	152.2	161.7	173.3	156.2	143.0	142.5	153.3	163.8	164.5	0.0	0.0	0.0	0.0	0.4	0.2	-0.4	-0.2	0.3	-0.3	0.0	-0.1	0.0	0.0	-0.2	0.0	45.5	0.0	0.4	-0.4	176.6	139.3	0.9	-2.1	154.4	157.9	129.1	129.1	128.4	127.3	108.9	300.0	46.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	37.3	-47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:23:54 	301.0	155.1	139.1	138.7	146.6	159.7	147.7	150.9	151.0	147.4	150.2	149.4	148.8	148.0	175.0	157.1	174.0	161.3	151.3	153.4	153.4	148.0	167.4	170.5	150.6	145.4	151.9	154.5	154.2	142.8	142.8	153.4	141.9	141.2	145.2	171.3	155.2	154.3	151.2	160.6	171.9	155.0	142.0	141.8	152.2	162.5	163.2	0.0	0.1	-0.1	0.0	0.5	0.0	-0.3	-0.1	0.3	0.0	0.1	0.0	0.1	0.0	0.0	-0.1	45.5	0.0	0.5	-0.3	175.0	138.7	-0.7	-3.3	153.2	156.8	128.4	128.3	127.7	126.7	108.6	301.0	47.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	36.3	-46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:24:54 	302.0	154.0	138.1	137.7	145.4	158.4	146.5	149.9	150.2	146.4	149.4	148.4	148.0	147.1	173.6	155.9	172.5	160.0	150.2	152.5	152.3	147.0	166.0	169.4	149.5	144.4	150.8	153.7	153.4	141.9	141.8	152.2	140.7	140.4	144.1	169.9	154.1	153.2	150.2	159.5	170.7	154.0	141.0	140.7	151.0	161.4	161.9	0.0	0.1	0.1	0.0	0.5	0.1	-0.3	-0.2	0.3	-0.2	0.0	-0.2	0.0	0.0	0.0	-0.1	45.3	0.0	0.5	-0.3	173.6	137.7	-0.8	-1.5	152.2	155.6	127.8	127.8	127.1	126.1	108.9	302.0	48.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	35.9	-45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:25:54 	303.0	152.9	137.3	137.0	144.7	157.4	145.4	148.7	149.1	145.5	148.3	147.3	146.9	146.0	172.2	154.8	171.3	159.0	149.1	151.3	151.0	146.0	164.7	168.0	148.6	143.6	149.7	152.4	152.1	141.1	140.9	151.2	140.0	139.5	143.3	168.7	153.1	152.2	149.3	158.1	169.5	152.7	140.1	139.8	150.2	160.0	160.7	0.0	-0.1	0.1	0.0	0.4	0.1	-0.5	-0.1	0.3	-0.1	0.1	0.0	0.1	0.0	-0.1	0.0	45.3	0.0	0.4	-0.5	172.2	137.0	-0.6	-1.6	151.1	154.6	127.1	127.0	126.4	125.5	108.9	303.0	49.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	35.1	-45.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:26:54 	304.0	151.7	136.3	136.2	143.4	156.2	144.6	147.9	148.1	144.6	147.3	146.2	146.0	145.0	171.1	153.7	169.9	157.7	148.2	150.3	150.1	144.9	163.5	166.8	147.6	142.7	148.7	151.5	151.3	140.1	140.1	150.1	139.0	138.5	142.4	167.5	152.0	151.1	148.3	157.0	168.2	151.7	139.3	139.0	149.0	158.9	159.4	0.0	0.0	0.0	0.0	0.5	0.1	-0.3	-0.3	0.2	0.0	0.1	0.0	0.0	0.0	-0.1	0.0	45.3	0.0	0.5	-0.3	171.1	136.2	-0.4	-1.6	150.1	153.6	126.5	126.4	125.9	124.9	108.8	304.0	50.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.7	34.8	-44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:27:55 	305.1	150.7	135.5	135.3	142.7	155.0	143.7	146.9	147.1	143.6	146.3	145.3	145.0	144.0	169.7	152.5	168.6	156.6	147.1	149.5	149.0	144.1	162.3	165.6	146.4	141.8	147.7	150.5	150.2	139.2	139.3	148.8	138.3	137.8	141.5	166.2	150.9	149.9	147.3	156.0	167.0	150.6	138.4	138.1	147.9	157.7	158.3	0.0	-0.1	0.2	0.0	0.4	0.2	-0.5	-0.2	0.3	-0.3	0.0	-0.2	0.0	0.1	-0.2	0.1	45.4	0.0	0.4	-0.5	169.7	135.3	-0.7	-1.5	149.0	152.5	125.8	125.8	125.3	124.3	108.8	305.0	51.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.7	34.4	-43.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:28:55 	306.1	149.6	134.9	134.5	141.8	153.7	142.6	145.8	146.0	142.5	145.3	144.3	144.0	142.9	168.4	151.5	167.4	155.4	146.1	148.2	148.0	143.3	161.1	164.4	145.5	140.8	146.6	149.3	149.0	138.4	138.3	148.2	137.4	137.0	140.5	165.0	149.7	149.1	146.3	155.0	165.6	149.4	137.4	137.3	147.0	156.5	157.3	-0.1	0.0	0.0	0.0	0.5	0.1	-0.4	-0.2	0.3	-0.2	0.1	-0.1	0.0	0.0	0.0	0.0	45.4	0.0	0.5	-0.4	168.4	134.5	-0.7	-1.5	148.0	151.5	125.3	125.4	124.7	123.8	108.9	306.0	52.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	21.7	33.9	-43.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:29:54 	307.0	148.6	134.2	133.6	140.9	152.7	141.9	144.8	145.0	141.8	144.4	143.4	143.1	142.1	167.2	150.5	166.1	154.4	145.2	147.3	147.0	142.4	160.0	163.2	144.6	140.0	145.7	148.2	148.0	137.3	137.5	147.2	136.7	136.1	139.6	163.8	149.0	148.0	145.3	153.7	164.4	148.4	136.8	136.5	146.3	155.4	156.1	0.0	0.1	0.1	0.0	0.5	0.1	-0.5	-0.1	0.3	0.0	0.1	-0.1	0.1	0.1	-0.1	0.1	45.4	0.0	0.5	-0.5	167.2	133.6	-0.6	-1.4	147.1	150.4	124.8	124.8	124.2	123.4	108.8	307.0	53.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.7	33.6	-42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:30:54 	308.0	147.6	133.6	133.1	140.0	151.6	140.9	144.0	144.0	141.0	143.5	142.5	142.2	141.1	165.9	149.5	164.9	153.4	144.1	146.5	146.0	141.4	159.0	162.1	143.6	138.9	144.8	147.2	147.0	136.7	136.6	146.5	136.0	135.5	138.8	162.4	147.8	147.1	144.3	152.6	163.4	147.3	135.9	135.6	145.4	154.3	154.8	-0.1	0.2	0.0	0.0	0.5	0.1	-0.3	-0.2	0.2	-0.3	0.0	-0.1	0.0	0.0	0.0	0.0	45.4	0.0	0.5	-0.3	165.9	133.1	-0.3	-2.7	146.1	149.5	124.2	124.2	123.6	122.7	109.0	308.0	54.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	32.8	-41.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:31:55 	309.1	146.5	132.5	132.2	139.1	150.5	140.0	143.0	143.1	140.0	142.4	141.5	141.3	140.2	164.7	148.3	163.4	152.1	143.1	145.3	144.8	140.5	156.7	161.8	142.6	138.2	143.9	146.3	145.9	135.8	135.9	144.5	135.1	134.6	137.9	161.2	146.8	146.0	143.3	151.5	162.1	146.2	135.0	134.8	144.2	153.2	153.8	0.0	0.1	0.1	-0.1	0.6	0.1	-0.4	-0.2	0.3	-0.1	0.1	-0.1	0.0	0.1	-0.1	-0.1	45.4	0.0	0.6	-0.4	164.7	132.2	-0.6	-1.6	145.0	148.5	123.6	123.6	123.1	122.2	108.5	309.0	55.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	21.8	32.5	-41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:32:55 	310.1	145.3	132.0	131.3	138.3	149.4	139.2	142.0	142.1	139.2	141.6	140.5	140.5	139.1	163.6	147.4	162.3	150.8	142.2	144.5	144.3	139.5	156.6	159.9	141.6	137.1	142.8	145.1	145.1	135.0	135.0	144.2	134.3	133.9	137.2	160.0	145.8	144.9	142.4	150.4	160.9	145.2	134.2	134.0	143.2	152.0	152.6	0.0	0.1	0.1	0.0	0.6	0.2	-0.3	-0.2	0.3	-0.2	0.1	-0.1	0.0	0.0	-0.1	0.0	45.3	0.0	0.6	-0.3	163.6	131.3	-0.7	-1.5	144.1	147.4	123.1	123.0	122.5	121.8	108.7	310.0	56.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	32.3	-40.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:33:55 	311.1	144.4	131.3	130.8	137.3	148.5	138.3	141.1	141.3	138.2	140.6	139.7	139.5	138.4	162.1	146.3	161.2	150.1	141.4	143.4	143.2	138.9	155.5	158.8	140.8	136.6	141.8	144.5	144.2	134.3	134.3	143.1	133.6	133.2	136.4	158.9	144.7	144.0	141.4	149.4	159.7	144.3	133.5	133.3	142.5	151.0	151.6	0.0	0.1	0.0	0.0	0.5	0.2	-0.4	-0.1	0.3	0.0	0.1	0.0	0.1	0.0	-0.1	0.0	45.4	0.0	0.5	-0.4	162.1	130.8	-0.2	-1.5	143.2	146.4	122.5	122.5	121.8	121.2	108.7	311.0	57.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	31.3	-39.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:34:54 	312.0	143.3	130.3	130.1	136.5	147.3	137.5	140.3	140.5	137.4	139.9	139.0	138.7	137.5	161.0	145.2	159.8	149.0	140.5	142.5	142.3	138.1	154.5	157.6	139.8	135.8	141.1	143.4	143.2	133.7	133.6	142.5	133.0	132.3	135.6	157.7	144.1	143.0	140.6	148.3	158.6	143.3	132.7	132.4	141.8	150.0	150.5	0.1	0.0	0.1	0.0	0.6	0.1	-0.5	-0.3	0.3	0.0	0.0	-0.1	0.1	0.0	-0.2	0.1	45.4	0.0	0.6	-0.5	161.0	130.1	-0.6	-1.5	142.3	145.5	122.1	122.1	121.5	120.8	108.7	312.0	58.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	21.8	30.9	-38.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:35:55 	313.1	142.5	129.7	129.6	135.8	146.4	136.6	139.4	139.4	136.5	139.1	138.0	137.8	136.8	159.7	144.4	158.8	148.0	139.6	141.7	141.3	137.3	152.2	156.7	139.0	134.9	140.1	142.6	142.5	132.8	132.9	141.5	132.2	131.8	134.7	156.7	143.0	142.2	139.8	147.5	157.5	142.4	131.9	131.8	140.7	148.9	149.6	0.0	0.1	0.0	0.0	0.5	0.1	-0.4	-0.2	0.3	-0.3	0.1	-0.1	0.1	0.0	-0.1	0.0	45.3	0.0	0.5	-0.4	159.7	129.6	-0.5	-1.2	141.4	144.6	121.6	121.5	120.8	120.3	108.9	313.0	59.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	30.1	-38.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:36:55 	314.1	141.5	129.1	129.9	135.0	145.4	135.9	138.4	138.6	135.9	138.1	137.3	137.0	136.1	158.9	143.8	157.7	147.1	138.6	140.7	140.4	136.5	152.4	155.1	138.3	134.2	139.5	141.7	141.7	132.1	132.1	140.7	131.4	131.0	134.1	155.8	142.0	141.2	139.0	146.5	156.4	141.4	131.2	130.9	140.0	147.8	148.5	0.1	0.0	0.1	0.0	0.6	0.1	-0.4	-0.3	0.2	-0.1	0.1	-0.1	0.1	0.0	0.0	0.1	45.3	0.0	0.6	-0.4	158.9	129.1	0.8	-1.2	140.6	144.0	121.0	121.0	120.4	119.8	108.8	314.0	60.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	29.7	-37.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:37:55 	315.1	140.6	128.3	128.3	134.3	144.5	135.2	137.6	137.7	135.0	137.3	136.4	136.2	135.2	157.6	142.7	156.7	146.3	137.9	139.9	139.5	135.8	151.2	154.5	137.5	133.6	138.7	140.7	140.7	131.4	131.4	139.5	130.9	130.2	133.4	154.6	141.3	140.4	138.1	145.6	155.4	140.5	130.6	130.3	139.2	146.9	147.6	0.0	0.1	0.0	0.1	0.5	0.1	-0.4	-0.1	0.2	-0.2	0.1	0.0	0.1	0.0	-0.1	0.0	45.4	0.0	0.5	-0.4	157.6	128.3	-0.5	-1.5	139.7	142.9	120.5	120.6	119.9	119.3	108.7	315.0	61.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	29.3	-37.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:38:54 	316.0	139.7	128.0	127.4	133.4	143.5	134.5	136.9	137.0	134.4	136.6	135.7	135.4	134.4	156.7	141.8	155.5	145.2	137.1	139.1	138.6	134.9	150.4	153.5	136.6	132.9	137.7	139.9	139.9	130.9	130.7	138.8	130.4	129.7	132.6	153.6	140.4	139.7	137.3	144.6	154.3	139.7	129.8	129.5	138.2	145.9	146.6	0.0	0.1	0.1	0.0	0.6	0.0	-0.3	-0.1	0.2	-0.1	0.1	-0.1	0.1	0.1	-0.2	0.1	45.4	0.0	0.6	-0.3	156.7	127.4	-0.5	-1.2	138.9	142.0	120.2	120.2	119.6	118.8	108.9	316.0	62.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	29.3	-36.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:39:55 	317.1	138.9	127.3	126.9	132.8	142.6	133.6	136.0	136.1	133.6	135.9	134.8	134.6	133.8	155.6	140.9	154.3	144.2	136.3	138.3	137.9	134.0	149.5	152.4	136.0	132.1	136.9	139.2	139.1	130.0	130.2	138.2	129.7	129.1	131.7	152.5	139.7	138.9	136.6	143.6	153.3	138.7	129.2	129.0	137.6	144.9	145.8	0.0	0.1	0.0	-0.1	0.6	0.1	-0.4	-0.1	0.3	-0.1	0.1	-0.1	0.1	0.0	-0.1	0.0	45.3	0.0	0.6	-0.4	155.6	126.9	-0.4	-2.0	138.1	141.3	119.6	119.5	119.0	118.4	109.0	317.0	63.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	28.7	-36.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:40:55 	318.1	138.0	126.4	126.5	132.1	141.7	133.0	135.1	135.5	132.7	135.1	134.1	133.9	133.0	154.3	140.0	153.4	143.3	135.5	137.4	136.9	133.4	147.5	152.5	135.1	131.5	136.1	138.4	138.2	129.4	129.4	136.9	128.8	128.4	131.1	151.3	138.7	138.1	135.8	142.8	152.2	137.8	128.4	128.2	136.8	143.8	144.6	0.0	0.1	0.1	0.0	0.5	0.2	-0.4	-0.2	0.3	-0.1	0.1	0.0	0.0	0.0	-0.1	0.0	45.3	0.0	0.5	-0.4	154.3	126.4	0.0	-1.2	137.2	140.4	119.1	119.2	118.5	118.0	108.7	318.0	64.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	27.9	-35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:41:54 	319.0	137.1	125.9	125.9	131.4	140.9	132.2	134.5	134.8	132.0	134.5	133.3	133.3	132.0	153.3	139.2	152.3	142.4	134.8	136.6	136.2	132.8	147.6	150.7	134.3	130.6	135.3	137.3	137.2	128.6	128.6	136.5	128.4	127.8	130.6	150.4	138.0	137.2	135.1	142.0	151.2	136.9	127.9	127.6	135.9	142.9	143.8	0.0	0.0	0.1	0.0	0.6	0.1	-0.3	-0.2	0.3	-0.2	0.1	-0.1	0.0	0.1	0.0	-0.1	45.4	0.0	0.6	-0.3	153.3	125.9	0.1	-1.4	136.5	139.6	118.6	118.6	118.0	117.6	108.6	319.0	65.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	27.4	-34.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:42:54 	320.0	136.6	125.4	125.2	130.5	140.1	131.6	133.8	134.0	131.4	133.6	132.6	132.5	131.4	152.4	138.3	151.2	141.5	134.0	136.0	135.4	132.1	146.6	149.8	133.3	130.0	134.5	136.6	136.6	128.0	128.0	135.4	127.8	127.2	129.8	149.5	137.2	136.4	134.2	140.9	150.3	136.2	127.2	127.1	135.3	142.1	142.8	0.0	0.1	0.0	0.0	0.6	0.1	-0.3	-0.1	0.2	0.0	0.1	0.0	0.1	0.0	-0.1	0.0	45.5	0.0	0.6	-0.3	152.4	125.2	-0.4	-1.1	135.7	138.8	118.3	118.3	117.7	117.2	108.9	320.0	66.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	27.2	-34.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:43:55 	321.1	135.6	124.8	124.4	129.9	139.0	130.9	133.0	133.2	130.7	132.7	131.8	131.8	130.8	151.2	137.4	150.1	140.6	133.2	135.2	134.7	131.3	147.5	148.8	132.8	129.3	133.8	135.6	135.5	127.5	127.4	134.7	127.0	126.5	129.2	148.3	136.5	135.5	133.4	140.1	149.2	135.5	126.7	126.5	134.5	141.2	141.9	0.0	0.0	0.1	0.0	0.5	0.0	-0.4	-0.1	0.3	-0.1	0.0	-0.1	0.1	0.0	-0.1	0.0	45.4	0.0	0.5	-0.4	151.2	124.4	0.0	-1.4	134.9	137.8	117.8	117.8	117.2	116.9	108.8	321.0	67.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	21.8	26.8	-33.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:44:54 	322.0	134.8	124.4	124.0	129.3	138.2	130.1	132.2	132.2	129.9	132.1	131.1	131.1	130.0	150.2	136.6	149.2	139.8	132.6	134.3	133.9	130.7	144.8	147.8	132.1	128.7	133.1	134.9	134.8	126.8	126.8	134.1	126.3	126.1	128.5	147.5	135.4	134.8	132.8	139.1	148.3	134.6	125.9	125.6	133.8	140.3	141.3	0.0	0.0	0.1	0.0	0.5	0.2	-0.5	-0.2	0.3	-0.4	0.0	-0.1	0.0	0.0	0.0	-0.1	45.3	0.0	0.5	-0.5	150.2	124.0	-0.4	-1.8	134.1	137.1	117.4	117.4	116.8	116.4	108.8	322.0	68.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	21.8	26.2	-32.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:45:55 	323.1	134.0	123.8	123.7	128.7	137.5	129.6	131.5	131.7	129.4	131.4	130.5	130.4	129.3	149.1	135.7	148.3	139.1	131.8	133.6	133.2	130.1	143.8	146.9	131.4	128.1	132.4	134.3	134.0	126.1	126.3	133.5	126.0	125.5	127.9	146.5	134.8	134.0	132.0	138.5	147.3	133.8	125.3	125.1	133.1	139.5	140.3	0.0	0.2	0.1	0.0	0.6	0.1	-0.4	-0.1	0.3	-0.1	0.1	-0.1	0.1	0.1	-0.1	0.0	45.4	0.0	0.6	-0.4	149.1	123.7	-0.4	-1.1	133.5	136.4	117.1	117.0	116.3	116.0	108.8	323.0	69.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	25.4	-32.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:46:55 	324.1	133.3	123.5	122.8	128.0	136.6	128.9	130.8	130.9	128.7	130.7	129.7	129.5	128.7	148.2	135.0	147.3	138.3	131.2	132.9	132.3	129.4	143.0	146.1	130.8	127.5	131.8	133.4	133.6	125.7	125.7	132.7	125.4	124.9	127.3	145.7	134.1	133.3	131.4	137.8	146.4	133.0	124.7	124.6	132.6	138.7	139.4	0.0	0.1	0.1	0.0	0.6	0.1	-0.4	-0.1	0.3	-0.1	0.0	0.0	0.1	0.0	-0.1	0.0	45.5	0.4	0.6	-0.4	148.2	122.8	-0.3	-1.9	132.7	135.5	116.6	116.6	115.9	115.7	108.8	324.0	70.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	25.4	-31.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:47:54 	325.0	132.4	122.7	122.8	127.4	135.8	128.4	130.1	130.1	128.1	130.0	128.9	129.3	128.1	147.5	134.5	146.2	137.4	130.5	132.1	131.6	128.8	142.2	145.2	130.1	126.9	131.0	132.8	132.8	125.1	125.1	132.5	124.9	124.1	126.8	144.7	133.3	132.7	130.7	136.9	145.3	132.3	124.1	123.9	132.1	137.6	138.5	0.1	0.1	0.1	0.0	0.6	0.1	-0.4	-0.2	0.3	-0.1	0.1	-0.2	0.0	0.1	0.1	0.0	45.5	0.0	0.6	-0.4	147.5	122.7	0.1	-1.3	132.1	135.1	116.1	116.2	115.5	115.3	108.8	325.0	71.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	24.8	-31.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:48:55 	326.1	131.9	122.3	122.1	126.9	135.1	127.7	129.3	129.6	127.5	129.4	128.4	128.6	127.5	146.5	133.7	145.5	137.1	129.9	131.6	131.0	128.2	141.2	144.5	129.4	126.4	130.4	131.9	131.9	124.6	124.5	131.8	124.4	123.8	126.2	143.9	132.7	132.0	130.1	136.0	144.5	131.5	123.6	123.4	131.0	137.0	137.5	-0.2	0.1	0.1	0.0	0.6	0.0	-0.2	-0.2	0.3	-0.3	0.0	-0.1	0.0	0.0	-0.2	-0.1	45.3	0.0	0.6	-0.3	146.5	122.1	-0.1	-1.2	131.4	134.3	115.7	115.7	115.1	114.8	108.8	326.0	72.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	24.4	-30.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:49:55 	327.1	131.0	121.7	121.3	126.4	134.4	127.1	128.9	128.9	126.7	128.8	127.9	127.9	126.9	145.3	132.8	144.5	136.0	129.2	130.9	130.5	127.7	140.3	143.6	128.8	125.7	129.9	131.4	131.3	124.0	124.1	130.4	124.0	123.4	125.6	142.8	131.8	131.2	129.4	135.3	143.6	130.7	122.9	122.7	130.4	136.1	136.8	0.0	0.1	0.1	0.0	0.6	0.1	-0.4	-0.2	0.3	0.0	0.1	0.0	0.1	0.0	0.0	0.0	45.4	0.0	0.6	-0.4	145.3	121.3	0.0	-1.0	130.7	133.3	115.4	115.4	114.8	114.4	108.7	327.0	73.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.9	24.0	-29.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
