Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
01:39:34 	304.1	157.1	136.0	136.1	139.2	139.5	151.1	146.0	147.7	152.4	147.2	145.8	146.9	153.0	148.1	148.2	141.1	151.0	143.0	156.7	152.9	155.0	164.2	166.8	139.7	139.6	160.6	153.6	154.0	144.0	144.0	158.8	159.0	155.3	160.6	143.7	142.9	148.0	163.6	149.8	150.5	147.2	146.4	144.8	159.6	151.7	158.1	0.1	0.0	0.0	1.3	0.2	0.2	-0.1	-0.1	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	-0.2	45.4	0.0	1.3	-0.2	166.8	136.0	-0.7	-1.5	150.0	151.4	128.1	128.0	127.5	126.5	109.2	304.0	51.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.5	30.8	-38.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:40:33 	305.0	156.1	135.5	135.3	138.3	138.7	150.2	144.8	146.7	151.2	146.1	145.8	145.8	151.9	147.0	147.1	140.2	149.9	142.3	155.6	151.6	153.8	162.8	165.7	138.7	138.7	159.4	152.4	152.7	143.2	142.9	157.6	157.8	154.3	159.3	142.6	141.9	147.0	162.3	148.5	149.3	146.0	145.4	144.2	158.5	150.5	157.0	0.0	0.0	0.2	1.3	0.2	0.2	-0.3	-0.1	-0.2	0.0	0.0	0.0	0.1	-0.1	0.2	-0.1	45.3	0.0	1.3	-0.3	165.7	135.3	-0.6	-1.5	149.0	150.5	127.7	127.6	126.9	125.9	108.9	305.0	52.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.5	30.3	-38.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:41:33 	306.0	154.9	134.6	134.6	137.4	137.8	149.0	143.8	145.7	150.0	145.1	144.2	144.8	150.8	146.1	146.2	139.4	148.9	141.4	154.4	150.5	152.8	161.7	164.6	137.9	137.9	158.2	151.4	151.5	142.2	141.9	157.2	157.1	153.3	158.1	141.6	141.1	146.0	161.0	147.7	148.4	145.1	144.3	142.5	157.2	149.6	155.8	0.0	0.0	0.0	1.4	0.1	0.2	-0.2	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	1.4	-0.2	164.6	134.6	-0.5	-1.3	148.0	149.6	126.9	126.9	126.3	125.3	109.1	306.0	53.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.5	30.0	-37.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:42:33 	307.0	153.7	133.9	133.8	136.7	137.0	148.1	142.9	144.6	148.9	144.3	143.4	144.1	149.9	145.1	145.1	138.3	147.9	140.4	153.3	149.4	151.5	160.5	163.4	137.1	137.1	157.0	150.3	150.5	141.1	141.1	155.5	155.8	152.1	156.9	140.7	140.0	145.0	159.9	146.6	147.3	144.1	143.4	141.3	156.3	148.6	154.8	0.0	0.0	0.1	1.3	0.1	0.1	-0.4	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.4	0.0	1.3	-0.4	163.4	133.8	-0.7	-1.9	146.9	148.6	126.4	126.2	125.7	124.8	109.2	307.0	54.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.5	29.5	-37.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:43:33 	308.0	152.5	133.2	133.1	135.9	136.1	147.0	142.0	143.7	147.9	143.2	142.4	143.1	148.7	144.1	144.1	137.7	146.9	139.7	152.2	148.5	150.5	159.4	162.5	136.4	136.3	155.8	149.2	149.4	140.4	140.3	154.4	154.7	151.2	155.9	139.8	139.2	144.0	158.8	145.6	146.2	143.3	142.4	141.2	155.1	147.7	153.6	0.0	-0.1	0.1	1.3	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	1.3	-0.2	162.5	133.1	-0.3	-1.3	146.0	147.8	125.7	125.7	125.1	124.2	109.1	308.0	55.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.5	29.4	-36.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:44:33 	309.0	151.4	132.4	132.5	135.2	135.4	146.0	141.1	142.8	146.6	142.2	141.4	142.1	147.8	143.2	143.1	136.7	145.8	138.8	151.2	147.5	149.6	158.4	161.2	135.6	135.5	154.7	148.0	148.2	139.6	139.5	153.6	153.7	150.2	154.8	139.0	138.5	143.2	157.6	144.7	145.3	142.2	141.5	139.6	154.1	146.7	152.6	0.0	0.0	-0.1	1.3	0.1	0.4	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.4	0.0	1.3	-0.3	161.2	132.4	-0.6	-2.4	145.0	146.8	125.3	125.2	124.5	123.8	109.0	309.0	56.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.5	28.8	-35.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:45:33 	310.0	150.3	131.4	131.6	134.3	134.5	145.1	140.1	142.0	145.6	141.3	140.3	141.1	146.9	142.2	142.3	136.0	144.9	137.9	150.2	146.4	148.5	157.0	160.2	134.9	134.8	153.6	147.1	147.4	138.9	138.8	152.3	152.4	149.5	153.7	138.1	137.7	142.1	156.3	143.7	144.3	141.4	140.6	139.7	153.1	145.7	151.6	0.0	0.0	0.1	1.3	0.1	0.0	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.2	45.3	0.0	1.3	-0.3	160.2	131.4	0.1	-1.3	144.1	145.8	124.6	124.6	124.0	123.3	109.2	310.0	57.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.4	28.8	-35.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:46:33 	311.0	149.1	130.4	130.8	133.5	133.9	143.9	139.2	140.9	144.7	140.4	139.5	140.3	145.9	141.3	141.3	135.2	143.8	137.0	149.1	145.4	147.7	155.9	159.2	134.0	134.0	152.4	146.1	146.4	137.9	137.8	151.4	151.4	148.4	152.6	137.3	136.9	141.3	155.3	142.8	143.2	140.5	139.7	138.7	152.1	144.7	150.5	0.0	0.0	0.1	1.3	0.1	0.2	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.3	0.0	1.3	-0.2	159.2	130.4	-0.6	-1.6	143.1	144.8	124.1	124.0	123.4	122.7	109.3	311.0	58.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.4	28.7	-35.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:47:33 	312.0	147.9	130.0	130.2	132.8	133.0	143.2	138.3	140.0	143.7	139.8	138.7	139.5	144.9	140.3	140.6	134.4	142.8	136.3	148.3	144.4	146.8	154.9	158.0	133.3	133.2	151.3	144.9	145.3	136.9	136.9	150.1	150.4	147.4	151.6	136.7	136.2	140.5	154.3	142.1	142.5	139.6	138.9	137.3	150.4	143.6	149.5	0.0	0.0	0.1	1.3	0.2	0.1	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.4	0.0	1.3	-0.3	158.0	130.0	-0.4	-1.6	142.2	144.0	123.6	123.6	123.0	122.2	109.3	312.0	59.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.4	27.9	-34.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:48:34 	313.1	147.0	129.9	129.6	132.0	132.4	142.2	137.6	139.1	142.7	138.8	137.8	138.5	144.0	139.4	139.6	133.7	142.0	135.6	147.1	143.3	145.9	153.7	156.8	132.7	132.5	150.3	144.0	144.3	136.4	136.2	149.9	149.5	146.4	150.7	135.9	135.4	139.7	153.3	141.0	141.8	138.8	138.0	136.9	146.0	143.0	148.3	0.0	0.1	0.0	1.3	0.1	0.2	-0.3	-0.2	-0.2	0.0	0.0	0.0	0.1	0.0	0.1	-0.2	45.3	0.0	1.3	-0.3	156.8	129.6	-0.3	-2.0	141.3	143.2	122.9	123.1	122.3	121.7	109.2	313.0	60.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.4	27.3	-33.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:49:33 	314.0	145.9	128.7	129.0	131.1	131.6	141.0	136.7	138.3	141.9	137.9	137.1	137.7	142.9	138.7	138.7	132.9	141.0	134.8	146.2	142.4	144.6	152.6	155.7	131.7	131.8	149.2	143.1	143.2	135.6	135.3	148.4	148.4	145.3	149.6	135.1	134.6	138.8	152.2	140.0	140.7	137.9	137.2	136.0	150.7	142.1	147.7	0.0	0.0	0.1	1.3	0.1	0.2	-0.3	-0.1	-0.2	0.0	0.1	0.0	0.1	-0.1	0.2	-0.1	45.2	0.0	1.3	-0.3	155.7	128.7	3.4	-1.9	140.5	142.2	122.4	122.5	121.8	121.2	109.1	314.0	61.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.4	27.0	-33.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:50:33 	315.0	144.9	128.0	128.2	130.7	130.9	140.1	135.9	137.4	141.0	137.2	136.4	136.9	142.1	137.8	137.8	132.1	140.2	134.0	145.4	141.5	143.8	151.7	154.7	131.1	131.0	148.2	142.3	142.4	134.6	134.7	146.9	147.4	144.4	148.4	134.3	133.8	138.0	151.1	139.1	139.9	137.0	136.3	135.4	147.3	141.0	146.7	0.0	0.0	0.1	1.3	0.1	0.1	-0.3	-0.2	0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	1.3	-0.3	154.7	128.0	-0.6	-2.7	139.6	141.4	122.0	122.0	121.4	120.7	109.0	315.0	62.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.4	26.7	-32.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:51:33 	316.0	144.0	127.6	127.7	129.9	130.3	139.6	135.2	136.6	140.0	136.4	135.5	136.3	141.1	136.9	136.9	131.5	139.4	133.2	144.5	140.6	143.0	150.6	153.8	130.4	130.3	147.1	141.3	141.5	133.9	134.0	146.1	146.5	143.6	147.7	133.4	133.1	137.4	150.1	138.3	138.9	136.2	135.4	134.6	146.8	140.2	145.6	0.0	0.0	0.1	1.3	0.1	0.3	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.4	0.0	1.3	-0.2	153.8	127.6	-0.4	-1.5	138.8	140.7	121.5	121.4	120.8	120.2	109.2	316.0	63.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.4	26.2	-32.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:52:33 	317.0	143.1	127.0	127.1	129.4	129.7	138.8	134.4	135.8	139.1	135.6	134.7	135.3	140.3	136.1	136.2	130.7	138.6	132.6	143.4	139.7	142.1	149.5	152.8	129.7	129.6	146.1	140.4	140.6	133.2	133.2	145.1	145.7	142.6	146.7	132.8	132.5	136.6	149.2	137.6	138.4	135.4	134.6	133.9	144.9	139.2	144.6	0.0	0.0	0.1	1.3	0.1	0.3	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	1.3	-0.3	152.8	127.0	-0.6	-2.4	137.9	139.9	120.9	120.9	120.3	119.6	109.1	317.0	64.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.4	25.8	-31.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:53:33 	318.0	142.2	125.9	126.5	128.8	129.0	137.9	133.6	135.1	138.3	134.9	134.0	134.5	139.4	135.5	135.3	130.1	137.7	131.9	142.6	139.0	141.3	148.7	151.9	129.1	129.0	145.2	139.7	139.8	132.4	132.4	144.4	144.6	141.8	145.7	132.1	131.8	135.9	148.0	136.8	137.5	134.7	133.9	133.1	144.1	138.4	143.6	0.0	0.0	0.0	1.3	0.2	0.1	-0.3	-0.2	-0.3	0.0	0.1	0.0	0.0	0.0	0.2	0.0	45.3	0.0	1.3	-0.3	151.9	125.9	1.5	-1.5	137.1	138.9	120.5	120.5	119.9	119.3	109.3	318.0	65.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.3	26.0	-31.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:54:33 	319.0	141.3	126.1	125.9	128.2	128.4	137.1	132.7	134.3	137.3	134.0	133.0	133.8	138.5	134.7	134.5	129.4	136.9	131.3	141.7	138.1	140.4	147.6	150.9	128.5	128.5	144.3	138.8	139.0	131.9	131.7	143.5	143.8	141.0	144.9	131.3	131.1	135.0	147.0	136.1	136.8	134.0	132.9	132.4	144.2	137.6	142.8	0.1	-0.1	0.1	1.3	0.2	0.0	-0.3	-0.2	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.4	0.0	1.3	-0.3	150.9	125.9	-0.6	-1.1	136.4	138.4	120.0	120.0	119.3	118.8	109.3	319.0	66.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.3	25.0	-30.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:55:33 	320.0	140.2	125.1	125.4	127.5	128.0	136.2	132.0	133.5	136.4	133.1	132.2	133.0	137.9	133.9	133.9	128.9	136.2	130.6	140.9	137.3	139.8	146.7	150.0	127.9	127.9	143.5	137.9	138.2	131.1	131.0	142.7	143.1	140.3	143.9	130.7	130.4	134.2	146.1	135.2	135.8	133.2	132.3	131.2	143.3	136.7	141.9	0.0	0.0	0.2	1.3	0.1	0.0	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.4	0.0	1.3	-0.2	150.0	125.1	-0.1	-1.1	135.6	137.6	119.5	119.7	119.0	118.4	109.2	320.0	67.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.3	24.9	-30.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:56:34 	321.0	139.5	124.7	124.7	126.8	127.1	135.4	131.4	132.7	135.6	132.3	131.5	132.4	136.9	133.2	133.1	128.1	135.3	130.0	140.0	136.4	138.9	145.8	149.3	127.4	127.2	142.4	137.3	137.4	130.2	130.1	141.6	142.0	139.3	142.8	130.1	129.8	133.5	145.2	134.5	135.1	132.4	131.5	131.0	142.5	136.0	141.1	0.0	0.0	0.0	1.3	0.1	0.0	-0.3	-0.3	-0.1	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	45.3	0.0	1.3	-0.3	149.3	124.7	-0.3	-1.3	134.8	137.0	119.1	119.1	118.4	118.0	109.1	321.0	68.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.3	24.6	-30.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:57:33 	322.0	138.5	124.0	124.2	126.3	126.6	134.7	130.5	132.0	134.9	131.8	130.7	131.6	136.0	132.6	132.2	127.5	134.6	129.3	139.2	135.6	138.0	144.9	148.3	126.7	126.7	141.6	136.2	136.6	129.8	129.6	140.3	141.2	138.6	142.1	129.3	129.0	132.6	144.2	133.7	134.1	131.7	130.7	129.9	141.2	135.2	140.2	0.0	0.0	0.1	1.3	0.1	0.2	-0.3	-0.2	-0.1	0.0	0.1	0.0	0.0	0.0	0.2	0.0	45.3	0.0	1.3	-0.3	148.3	124.0	-0.5	-1.3	134.0	136.2	118.7	118.6	118.0	117.6	109.3	322.0	69.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.3	24.3	-29.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:58:33 	323.0	137.6	123.4	123.7	125.7	126.0	133.8	130.0	131.3	134.1	131.1	130.3	131.1	135.4	131.8	131.6	126.9	133.9	128.7	138.5	134.8	137.2	144.1	147.3	126.1	126.1	140.7	135.5	135.8	129.2	129.0	140.4	140.4	137.8	141.1	128.7	128.5	131.9	143.4	133.0	133.6	131.0	130.2	129.5	140.3	134.5	139.3	0.0	0.0	0.1	1.3	0.1	0.2	-0.2	-0.1	0.1	0.1	0.0	0.0	0.1	0.1	0.3	0.0	45.3	0.0	1.3	-0.2	147.3	123.4	0.0	-1.4	133.4	135.4	118.3	118.2	117.5	117.2	109.1	323.0	70.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.3	23.9	-29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:59:33 	324.0	136.8	122.9	123.1	125.2	125.4	133.0	129.5	130.8	133.5	130.6	129.8	130.4	134.7	131.0	130.9	126.3	133.1	128.1	137.7	134.1	136.5	143.1	146.6	125.6	125.5	139.9	134.8	135.0	128.6	128.4	139.7	139.7	137.1	140.5	128.1	127.8	131.3	142.6	132.3	132.9	130.5	129.5	128.2	139.6	133.8	138.4	0.0	0.0	0.1	1.3	0.2	0.0	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.3	0.0	1.3	-0.3	146.6	122.9	-0.2	-1.7	132.7	134.8	117.8	117.8	117.1	116.8	109.2	324.0	71.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.3	23.7	-28.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:00:33 	325.0	136.1	122.3	122.6	124.6	125.0	132.3	128.8	130.1	133.0	130.1	129.0	129.8	133.8	130.4	130.1	125.6	132.5	127.5	137.0	133.4	135.7	142.2	145.7	124.8	124.8	138.9	134.0	134.2	127.9	127.7	138.6	138.8	136.4	139.6	127.4	127.2	130.7	141.5	131.5	132.0	129.8	128.9	128.0	139.1	133.3	137.6	0.0	0.0	-0.1	1.3	0.1	0.1	-0.2	-0.2	-0.1	0.0	0.0	0.0	0.1	0.0	0.2	-0.1	45.4	0.0	1.3	-0.2	145.7	122.3	0.2	-1.0	132.0	134.0	117.4	117.4	116.7	116.3	109.1	325.0	72.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.3	23.5	-28.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:00:56 	325.4	135.7	122.3	122.3	124.3	124.7	132.1	128.6	129.9	132.5	129.8	128.9	129.6	133.6	130.1	130.0	125.4	132.3	127.2	136.7	133.0	135.5	142.6	144.9	124.8	124.6	138.7	134.0	134.0	127.7	127.7	137.5	138.5	136.0	139.3	127.2	127.1	130.5	141.2	131.3	131.8	129.5	128.6	127.7	139.0	132.6	137.4	0.0	-0.1	0.1	1.3	0.1	0.1	-0.3	-0.2	-0.1	0.0	0.1	0.0	0.1	0.0	0.2	-0.1	45.4	0.0	1.3	-0.3	144.9	122.3	-0.4	-1.1	131.7	133.6	117.2	117.2	116.6	116.2	109.0	325.4	72.7	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.3	22.6	-28.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:01:33 	326.0	135.2	122.0	122.0	123.9	124.2	131.6	128.2	129.4	132.1	129.4	128.4	129.3	133.3	129.8	129.6	125.0	131.7	126.7	136.0	132.7	135.2	141.3	145.0	124.3	124.5	138.1	133.0	133.6	127.3	127.2	137.9	138.2	135.6	138.9	126.7	126.6	130.0	140.5	130.9	131.5	129.0	128.2	127.1	138.4	132.3	136.9	0.1	-0.1	0.1	1.3	0.1	0.0	-0.3	-0.2	-0.2	0.1	0.0	0.0	0.1	0.1	0.2	-0.1	45.2	0.0	1.3	-0.3	145.0	122.0	-0.4	-1.4	131.3	133.5	116.9	116.8	116.1	115.9	109.1	326.0	0.6	0.0	80.0	80.0	43.8	0.0	0.0	0.0	0.0	19.0	19.0	-6.0	0.0	20.3	23.1	-28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:02:33 	327.0	134.4	121.3	121.5	123.4	123.7	130.9	127.4	128.7	131.5	128.7	127.7	128.5	132.4	129.0	128.7	124.4	131.1	126.4	135.3	131.9	134.2	140.5	144.2	123.7	123.7	137.3	132.4	132.6	126.5	126.3	136.4	137.2	134.8	138.0	126.2	125.9	129.4	139.8	130.3	130.8	128.4	127.4	126.1	137.7	131.4	136.1	0.0	0.0	0.1	1.3	0.1	0.2	-0.3	-0.2	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	43.3	0.0	1.3	-0.3	144.2	121.3	-0.1	-1.1	130.5	132.7	115.4	115.4	114.7	114.1	108.8	327.0	1.6	0.0	80.0	80.0	41.8	0.0	0.0	0.0	0.0	13.3	13.3	-6.0	0.0	20.2	23.0	-28.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:03:34 	328.1	133.5	120.7	120.7	122.7	123.2	130.5	126.6	127.9	130.7	127.9	127.0	127.7	131.7	128.3	127.9	123.8	130.5	125.5	134.5	131.3	133.4	139.7	143.3	123.1	123.1	136.6	131.8	132.1	125.7	126.0	136.0	136.8	134.0	137.2	125.5	125.0	128.6	139.0	129.4	129.8	127.7	126.8	125.6	136.9	130.9	135.5	0.0	0.1	0.1	1.2	0.2	0.1	-0.2	0.0	-0.1	0.1	0.1	0.0	0.1	-0.1	0.2	0.0	41.1	0.0	1.2	-0.2	143.3	120.7	-0.5	-1.0	129.8	132.0	114.3	114.3	113.6	113.0	108.8	328.0	2.6	0.0	80.0	80.0	39.8	0.0	0.0	0.0	0.0	14.5	14.5	-6.0	0.0	20.2	22.7	-29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:04:34 	329.1	132.7	119.9	120.0	122.0	122.2	129.5	125.7	127.2	129.9	127.2	126.3	127.0	130.9	127.6	127.2	122.9	129.8	124.9	134.1	130.5	132.6	138.9	142.2	122.5	122.4	135.7	131.0	130.9	125.4	125.1	135.2	135.5	133.4	136.5	124.9	124.4	127.9	138.2	128.8	129.3	127.1	126.4	124.8	136.7	130.0	134.6	0.0	0.0	0.2	1.2	0.2	0.2	-0.2	-0.1	-0.1	0.0	0.0	0.0	0.1	0.0	0.3	-0.1	39.3	0.0	1.2	-0.2	142.2	119.9	-0.1	-2.6	129.1	131.0	113.4	113.3	112.7	112.1	108.4	329.0	3.6	0.0	80.0	80.0	37.8	0.0	0.0	0.0	0.0	16.3	16.3	-6.0	0.0	20.2	22.4	-28.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:05:34 	330.0	131.9	119.4	119.4	121.4	121.7	128.7	125.0	126.5	129.3	126.5	125.5	126.3	130.0	126.8	126.6	122.4	129.1	124.2	133.3	129.8	131.9	138.0	141.7	121.8	121.7	134.9	130.1	130.3	124.6	124.6	135.2	134.8	132.6	135.7	124.1	123.7	127.2	137.4	127.8	128.5	126.4	125.4	123.9	134.5	129.2	134.0	0.0	-0.1	0.2	1.1	0.1	0.1	-0.4	-0.2	-0.1	0.0	0.0	0.0	0.0	-0.1	0.2	0.0	37.1	0.0	1.1	-0.4	141.7	119.4	0.3	-1.3	128.3	130.5	112.5	112.4	111.8	111.3	108.4	330.0	4.6	0.0	80.0	80.0	35.8	0.0	0.0	0.0	0.0	16.1	16.1	-6.0	0.0	20.2	22.3	-29.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:06:34 	331.1	131.1	118.6	118.9	120.8	121.2	128.2	124.4	125.8	128.5	125.9	124.8	125.6	129.3	126.1	125.8	121.7	128.4	123.4	132.6	129.0	131.0	137.2	141.1	121.2	121.1	134.1	129.4	129.7	124.0	123.7	134.4	134.2	131.7	135.0	123.4	122.9	126.6	136.6	127.1	127.8	125.8	124.8	123.8	133.3	128.6	133.1	0.0	0.0	0.1	1.1	0.2	0.2	-0.1	0.0	-0.2	0.0	0.0	0.0	0.1	0.0	0.3	0.0	35.1	0.0	1.1	-0.2	141.1	118.6	0.1	-1.1	127.6	129.9	111.6	111.6	111.0	110.5	108.3	331.0	5.6	0.0	80.0	80.0	33.8	0.0	0.0	0.0	0.0	17.9	17.9	-6.0	0.0	20.2	22.5	-29.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
