Filename:	AC(12X30)_20190420-002.DAT
LoadNumber:	7103
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC26	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB15	VPRB18	VPRB19	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
16:34:08 	301.0	163.2	149.5	148.2	165.7	136.0	144.2	134.9	145.8	148.0	148.4	157.7	157.7	156.5	156.3	148.6	151.5	152.9	154.1	155.8	165.8	162.1	153.9	145.1	145.2	153.4	164.2	151.6	151.0	147.9	137.8	138.1	139.6	147.6	139.7	149.1	153.4	149.0	151.8	146.1	151.6	0.0	0.0	0.1	0.0	0.1	0.1	-0.1	0.1	0.1	0.0	-0.1	-0.1	45.3	-0.1	0.1	-0.1	165.8	134.9	-0.5	-1.8	150.3	150.3	127.6	127.6	127.0	125.9	113.2	301.0	49.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-10.0	30.9	-38.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:35:09 	302.1	161.9	148.3	147.1	164.4	135.2	143.2	134.1	144.8	147.1	147.4	156.5	156.6	111.5	155.3	147.6	150.5	151.5	153.0	154.4	164.7	163.8	152.9	144.5	144.1	152.4	163.0	150.3	149.7	146.8	136.9	137.2	138.8	146.7	138.9	147.9	152.3	148.2	150.7	145.0	150.5	0.0	0.0	0.0	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	-0.1	-0.1	45.3	-0.1	0.1	-0.1	164.7	134.1	-0.6	-1.7	149.3	149.4	127.1	127.1	126.4	125.3	113.3	302.0	50.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-10.1	30.6	-37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:36:08 	303.0	160.8	147.3	146.2	163.2	134.5	142.1	133.3	144.1	146.0	146.5	155.6	155.5	136.6	154.0	146.6	149.5	150.5	152.0	153.5	163.3	162.4	151.9	143.4	143.1	151.2	161.7	149.4	149.0	145.7	136.2	136.7	137.9	145.7	138.1	147.0	151.0	147.1	149.7	144.1	149.5	0.0	0.0	0.2	-0.1	0.0	-0.1	-0.1	0.2	0.0	0.1	-0.1	0.0	45.3	-0.1	0.2	-0.1	163.3	133.3	-0.6	-2.5	148.3	148.3	126.4	126.5	125.8	124.8	113.4	303.0	51.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-10.2	30.0	-36.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:37:08 	304.0	159.5	146.4	145.2	162.0	133.8	141.2	132.7	143.4	145.3	145.5	154.6	154.2	133.4	153.1	145.6	148.3	149.2	150.8	152.4	162.0	161.3	150.7	142.6	142.4	150.2	160.9	148.4	148.4	144.8	135.5	135.7	136.9	144.5	137.4	146.0	150.1	145.7	148.7	143.1	148.6	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	45.3	-0.1	0.1	-0.1	162.0	132.7	3.7	-1.4	147.4	147.4	125.8	125.9	125.2	124.4	113.5	304.0	52.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-10.4	29.4	-36.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:38:08 	305.1	158.5	145.4	144.3	160.9	133.1	140.5	131.9	142.2	144.4	144.5	153.4	153.1	152.6	151.8	144.6	147.4	148.6	149.8	151.3	160.7	160.1	149.7	141.6	141.4	149.3	159.6	147.7	147.5	143.9	134.8	135.1	136.1	143.7	136.4	145.0	149.0	144.9	147.6	142.3	147.5	0.0	0.1	0.1	0.0	0.3	0.1	-0.2	0.1	0.0	0.0	0.0	-0.1	45.3	-0.1	0.3	-0.2	160.9	131.9	-0.4	-4.8	146.4	146.4	125.3	125.3	124.7	123.9	113.5	305.0	53.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-10.5	29.0	-35.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:39:08 	306.0	157.4	144.4	143.6	159.9	132.4	139.6	131.4	141.2	143.4	143.6	152.4	152.0	0.0	150.8	143.7	146.4	147.4	148.9	150.2	159.6	159.0	148.8	140.7	140.5	148.2	158.2	146.4	146.2	143.1	134.0	134.5	135.6	142.7	135.8	144.1	148.1	144.1	146.4	141.4	146.3	0.0	0.1	0.1	-0.1	0.2	0.0	-0.1	0.1	0.1	0.0	0.1	-0.1	45.3	-0.1	0.2	-0.1	159.9	131.4	-0.6	-1.7	145.4	145.6	124.7	124.7	124.1	123.3	113.4	306.0	54.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-10.6	28.5	-35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:40:08 	307.0	156.4	143.4	142.4	158.8	131.6	139.0	130.7	140.3	142.4	142.7	151.4	150.9	0.0	149.8	142.9	145.4	146.4	147.7	149.3	158.6	157.8	147.8	139.9	139.8	147.3	157.4	145.7	145.2	142.1	133.1	133.8	134.8	141.8	134.8	143.3	146.8	143.1	145.4	140.5	145.3	0.0	0.0	0.1	0.0	0.2	-0.1	-0.2	0.1	0.1	0.0	-0.1	0.0	45.4	-0.1	0.2	-0.2	158.8	130.7	-0.5	-1.3	144.5	144.7	124.3	124.3	123.6	122.8	113.4	307.0	55.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-10.7	28.1	-34.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:41:09 	308.1	155.3	142.8	141.7	157.1	130.9	138.1	130.0	139.5	141.4	141.8	150.3	149.9	0.0	148.7	142.1	144.5	145.4	146.5	148.2	157.4	156.4	146.7	138.9	138.9	146.3	156.3	144.8	144.2	141.2	132.7	133.1	134.0	141.0	134.0	142.3	146.0	142.3	144.6	139.7	144.4	0.0	0.0	0.1	-0.1	0.2	0.0	-0.2	0.1	0.1	0.0	-0.1	0.0	45.3	-0.1	0.2	-0.2	157.4	130.0	-0.6	-1.2	143.6	143.7	123.6	123.8	123.1	122.3	113.2	308.0	56.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-10.9	27.4	-33.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:42:08 	309.0	154.2	141.7	140.7	155.9	130.4	137.3	129.3	138.9	140.5	140.8	149.3	148.9	72.4	147.5	141.1	143.7	144.5	145.9	147.1	156.3	155.4	145.8	138.4	138.0	145.4	155.2	143.6	143.1	140.5	132.1	132.5	133.1	140.1	133.6	141.2	145.1	141.2	143.6	138.8	143.6	0.1	0.0	0.1	0.0	0.1	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.2	45.3	-0.1	0.1	-0.2	156.3	129.3	-0.6	-1.8	142.7	142.8	123.3	123.3	122.6	121.8	113.2	309.0	57.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-7.1	27.0	-33.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:43:09 	310.1	153.1	140.9	140.0	155.5	129.8	136.4	128.7	137.9	140.0	140.0	148.3	148.0	0.0	146.5	140.2	142.8	143.6	144.8	146.2	155.2	157.7	144.9	137.4	137.3	144.5	154.0	142.8	142.6	139.5	131.5	131.9	132.6	139.3	133.1	140.6	144.3	140.4	142.7	137.9	142.6	0.0	0.0	0.0	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	-0.1	0.0	45.5	-0.1	0.1	-0.1	157.7	128.7	-0.4	-2.4	141.9	143.2	122.8	122.9	122.1	121.4	113.5	310.0	58.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-7.2	29.1	-34.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:44:08 	311.0	152.2	140.0	139.3	154.3	129.0	135.7	128.1	137.0	139.0	139.2	147.4	146.9	0.0	145.5	139.4	141.9	142.5	144.2	145.4	154.3	153.3	143.9	136.6	136.5	143.5	152.9	141.8	141.5	138.9	130.7	131.1	132.1	138.6	132.4	139.7	143.1	139.8	141.9	137.2	141.5	0.1	0.0	0.1	0.0	0.2	0.1	0.0	0.1	0.1	0.0	-0.1	-0.2	45.3	-0.1	0.2	-0.2	154.3	128.1	0.2	-1.3	141.0	141.2	122.3	122.2	121.6	121.0	113.4	311.0	59.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-7.4	26.2	-32.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:45:08 	312.0	151.0	139.3	138.5	153.4	128.5	135.0	127.6	136.2	138.2	138.4	146.5	145.9	0.0	144.4	138.7	141.1	141.9	143.2	144.5	153.1	152.3	143.0	136.0	135.7	142.6	152.3	141.2	140.7	138.0	130.3	130.5	131.3	137.7	131.5	138.8	142.5	138.9	141.0	136.3	140.7	0.0	0.0	0.1	0.0	0.2	0.1	-0.2	0.1	0.1	0.0	0.0	-0.1	45.3	-0.1	0.2	-0.2	153.4	127.6	-0.5	-1.2	140.2	140.5	121.8	121.7	121.2	120.5	113.5	312.0	60.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-7.5	25.8	-31.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:46:08 	313.0	150.1	138.4	138.0	152.4	128.0	134.3	127.1	135.4	137.5	137.5	145.7	145.1	0.0	143.5	137.8	140.2	140.8	142.3	143.5	152.0	151.4	142.3	135.1	135.1	141.7	150.9	140.1	140.1	137.4	129.5	129.9	130.7	136.9	130.8	138.1	141.5	138.1	140.0	135.6	139.9	0.1	0.0	0.2	0.0	0.2	0.1	-0.3	0.0	0.0	0.0	0.0	-0.1	45.4	-0.1	0.2	-0.3	152.4	127.1	-0.5	-1.3	139.3	139.7	121.3	121.2	120.7	120.1	113.4	313.0	61.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-7.6	25.3	-31.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:47:08 	314.0	149.1	137.6	136.8	151.4	127.5	133.6	126.5	134.7	136.8	136.9	144.7	144.2	0.0	142.5	137.1	139.5	140.1	141.5	142.7	151.0	150.4	141.5	134.7	134.5	141.0	150.2	139.7	139.3	136.6	128.9	129.2	130.0	136.3	130.2	137.2	140.5	137.3	139.3	134.9	138.9	0.0	0.0	0.1	0.0	0.1	0.0	-0.2	0.1	0.0	0.1	-0.1	-0.2	45.4	-0.1	0.1	-0.2	151.4	126.5	-0.5	-1.1	138.6	138.9	121.0	121.0	120.3	119.7	113.3	314.0	62.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-7.8	24.9	-30.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:48:08 	315.0	148.3	136.8	136.3	150.5	126.9	132.9	125.7	133.9	135.9	135.8	143.7	143.3	88.7	141.9	136.3	138.7	139.1	140.8	142.0	150.0	149.4	140.6	134.1	133.8	140.2	149.1	138.4	138.1	135.6	128.2	128.4	129.4	135.5	129.7	136.5	139.8	136.4	138.4	134.0	138.3	0.0	0.0	0.2	0.0	0.1	0.1	-0.2	0.1	0.0	0.0	-0.1	-0.1	45.4	-0.1	0.2	-0.2	150.5	125.7	-0.3	-3.5	137.8	138.1	120.5	120.5	119.9	119.3	113.5	315.0	63.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-7.9	24.8	-30.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:49:08 	316.0	147.3	136.2	135.5	149.5	126.4	132.3	125.4	133.2	135.2	135.0	142.8	142.2	136.3	140.8	135.6	138.0	138.5	139.7	141.0	148.8	148.3	139.9	133.3	133.0	139.4	147.8	137.4	137.4	134.7	127.7	128.1	128.9	134.6	129.2	135.7	138.8	135.6	137.6	133.4	137.6	-0.1	0.0	0.1	0.0	0.0	-0.1	0.0	0.1	0.1	0.0	0.0	-0.2	45.4	-0.1	0.1	-0.2	149.5	125.4	1.4	-1.2	137.0	137.5	120.1	120.1	119.4	118.9	113.5	316.0	64.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	-8.0	24.1	-29.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:50:08 	317.0	146.5	135.4	134.6	148.6	125.9	131.7	124.8	132.6	134.6	134.5	142.2	141.5	0.0	139.9	134.6	137.2	137.6	139.1	140.1	148.1	147.5	138.9	132.8	132.4	138.6	147.1	136.9	136.9	134.1	127.1	127.4	128.2	133.9	128.5	135.0	138.1	135.1	136.5	132.6	136.7	0.0	0.0	0.1	0.0	0.2	-0.1	-0.2	0.1	0.1	0.0	-0.2	-0.1	45.4	-0.1	0.2	-0.2	148.6	124.8	-0.5	-1.1	136.2	136.7	119.7	119.8	119.1	118.7	113.6	317.0	65.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-8.1	23.8	-28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:51:08 	318.0	145.4	134.8	133.9	147.5	125.4	130.8	124.3	131.6	133.6	133.7	141.1	140.5	0.0	139.0	133.9	136.4	136.9	138.4	139.5	147.2	146.6	138.2	131.9	131.7	137.8	146.3	135.9	135.6	133.4	126.5	126.9	127.6	133.3	128.0	134.3	137.3	134.1	136.0	131.9	135.9	-0.1	0.0	0.1	0.0	0.2	0.1	-0.2	0.1	0.0	0.0	0.0	-0.1	45.3	-0.1	0.2	-0.2	147.5	124.3	-0.5	-1.2	135.5	135.9	119.4	119.3	118.6	118.3	113.4	318.0	66.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-8.3	23.1	-28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:52:09 	319.1	144.5	134.1	133.2	146.6	124.9	130.2	123.8	131.1	133.0	132.8	140.4	139.7	0.0	138.3	133.3	135.4	135.8	137.6	138.6	146.3	143.2	137.4	131.2	131.0	137.0	145.3	135.2	134.7	132.7	126.1	126.4	127.2	132.6	127.4	133.6	136.5	133.8	135.3	131.2	135.1	0.0	0.0	0.1	0.0	0.1	0.1	-0.1	0.1	0.1	0.0	0.0	0.0	45.3	-0.1	0.1	-0.1	146.6	123.8	0.0	-1.3	134.7	135.2	118.8	118.8	118.3	117.9	113.6	319.0	68.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-8.4	22.7	-27.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:53:08 	320.0	143.6	133.2	132.6	145.9	124.4	129.6	123.4	130.4	132.2	132.2	139.4	139.0	0.0	137.4	132.6	135.1	135.5	136.8	137.4	145.3	144.9	136.6	130.5	130.5	136.1	144.7	134.9	134.7	132.1	125.5	125.7	126.6	132.0	126.8	132.9	135.5	132.9	134.6	130.5	134.5	-0.1	0.1	0.0	0.0	0.1	0.0	-0.1	0.1	0.0	0.1	0.0	0.0	45.3	-0.1	0.1	-0.1	145.9	123.4	0.0	-1.4	134.1	134.7	118.5	118.5	117.9	117.6	113.7	320.0	68.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-8.5	22.4	-27.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:53:55 	320.8	143.1	132.9	131.9	145.0	124.0	129.1	122.8	130.1	131.7	131.7	138.9	138.1	112.5	137.1	132.2	134.3	134.6	136.5	137.2	144.7	144.2	136.1	130.2	129.7	135.6	143.5	133.9	133.8	131.5	125.1	125.5	126.1	131.3	126.4	132.3	134.9	132.5	134.0	130.2	133.6	0.0	0.0	0.1	0.0	0.2	0.1	-0.1	0.1	0.0	0.0	-0.1	-0.2	45.4	-0.1	0.2	-0.2	145.0	122.8	1.3	-1.3	133.5	133.9	118.3	118.3	117.7	117.2	113.6	320.8	69.7	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-8.6	22.1	-26.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:54:08 	321.0	143.0	132.6	131.7	144.9	123.9	129.0	122.7	129.9	131.9	131.5	138.6	138.1	0.0	136.5	131.9	134.1	134.9	136.3	137.0	144.3	143.8	135.9	130.0	129.8	135.5	143.4	133.7	133.5	131.4	125.1	125.2	126.1	131.1	126.2	132.2	134.8	132.4	133.8	130.0	133.6	-0.1	0.0	0.1	0.0	0.2	0.1	-0.1	0.0	0.0	0.0	-0.1	-0.1	45.4	-0.1	0.2	-0.1	144.9	122.7	-0.3	-1.1	133.3	133.8	118.1	118.2	117.5	117.2	113.6	321.0	0.2	0.0	80.0	80.0	44.6	0.0	0.0	0.0	0.0	31.0	31.0	-6.0	0.0	-8.6	22.1	-26.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:55:08 	322.0	142.0	132.1	131.5	144.1	123.3	128.5	122.4	129.1	131.0	130.9	138.0	137.3	133.8	135.9	131.1	133.5	133.8	135.2	136.1	143.3	143.0	135.2	129.3	129.1	134.7	142.7	133.1	132.7	130.9	124.5	124.8	125.2	130.6	125.4	131.5	134.2	131.3	132.8	129.4	132.9	0.0	0.0	0.2	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	-0.2	-0.1	44.1	-0.1	0.2	-0.2	144.1	122.4	-0.3	-1.0	132.6	133.3	116.9	116.8	116.1	115.7	113.3	322.0	1.2	0.0	80.0	80.0	42.6	0.0	0.0	0.0	0.0	17.1	17.1	-6.0	0.0	-8.8	21.7	-27.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:56:08 	323.0	141.1	131.3	130.7	143.2	122.7	127.8	121.6	128.5	130.3	130.1	137.1	136.5	0.0	135.0	130.3	132.6	133.4	134.7	135.3	142.6	140.1	134.4	128.5	128.4	134.0	141.7	132.3	132.2	130.2	124.0	124.2	124.7	129.9	124.7	130.8	133.3	130.9	132.4	128.8	132.1	0.0	-0.1	0.1	0.0	0.2	0.1	-0.1	0.1	0.0	0.0	0.0	-0.1	42.0	-0.1	0.2	-0.1	143.2	121.6	-0.4	-1.1	131.9	132.4	115.7	115.6	115.0	114.5	113.0	323.0	2.2	0.0	80.0	80.0	40.6	0.0	0.0	0.0	0.0	18.6	18.6	-6.0	0.0	-8.9	21.6	-27.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:57:08 	324.0	140.3	130.4	129.9	142.3	122.1	127.3	121.1	127.8	129.6	129.5	136.3	135.7	0.0	134.0	129.7	132.1	132.6	133.6	134.6	141.6	141.3	133.7	128.0	127.8	133.3	141.1	131.6	131.5	129.5	123.3	123.6	123.8	129.3	124.2	130.1	132.7	129.9	131.4	128.1	131.1	0.0	0.0	0.0	0.0	0.2	0.0	-0.1	0.1	0.0	0.1	-0.1	0.0	39.9	-0.1	0.2	-0.1	142.3	121.1	-0.5	-1.2	131.2	131.7	114.7	114.7	114.1	113.5	112.9	324.0	3.2	0.0	80.0	80.0	38.6	0.0	0.0	0.0	0.0	18.4	18.4	-6.0	0.0	-9.1	21.2	-27.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:58:08 	325.0	139.6	129.8	129.2	141.4	121.4	126.5	120.4	127.0	128.9	128.7	135.5	135.0	0.0	133.5	129.0	131.2	132.1	133.0	133.9	141.1	140.5	132.9	127.6	127.1	132.6	140.5	131.1	130.8	128.7	122.6	122.9	123.2	128.5	123.6	129.5	131.9	129.2	130.8	127.4	130.6	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	0.1	0.1	0.0	-0.1	0.0	37.9	-0.1	0.1	-0.1	141.4	120.4	-0.3	-1.0	130.5	130.9	113.9	113.8	113.2	112.7	112.6	325.0	4.2	0.0	80.0	80.0	36.6	0.0	0.0	0.0	0.0	14.1	14.1	-6.0	0.0	-9.2	21.0	-27.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:59:08 	326.0	138.7	129.1	128.4	140.6	120.8	125.8	119.8	126.4	128.4	128.2	134.8	134.3	0.0	132.5	128.1	130.4	131.0	132.1	133.1	140.3	137.1	132.1	126.7	126.4	131.8	139.4	130.2	130.1	128.3	121.9	122.2	122.5	127.8	122.9	128.8	131.3	128.5	130.0	126.8	129.8	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	0.0	-0.1	35.9	-0.1	0.1	-0.1	140.6	119.8	-0.5	-1.1	129.7	130.2	113.0	113.0	112.4	111.9	112.8	326.0	5.2	0.0	80.0	80.0	34.6	0.0	0.0	0.0	0.0	18.0	18.0	-6.0	0.0	-9.3	20.8	-27.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:00:08 	327.0	138.0	129.5	127.9	139.9	120.1	125.3	118.9	125.6	127.7	127.5	134.3	133.5	0.0	131.8	127.4	130.0	130.5	131.3	133.1	139.4	138.9	131.4	126.1	126.2	131.1	138.8	129.6	129.5	127.6	121.2	122.0	121.9	127.1	122.3	128.0	129.7	127.8	128.9	126.2	129.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.1	0.1	-0.1	-0.1	34.0	-0.1	0.2	-0.1	139.9	118.9	-0.2	-1.5	129.1	129.4	112.2	112.2	111.6	111.0	112.5	327.0	6.2	0.0	80.0	80.0	32.6	0.0	0.0	0.0	0.0	17.8	17.8	-6.0	0.0	-9.5	21.0	-27.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:01:08 	328.0	137.1	127.9	127.0	138.9	119.5	124.7	118.5	125.0	127.0	126.8	133.3	132.7	0.0	131.1	126.7	129.2	129.6	130.9	131.5	138.7	138.1	130.8	125.3	125.2	130.4	137.8	129.1	128.9	126.9	120.6	120.8	121.4	126.5	121.6	127.4	129.9	127.5	128.7	125.4	128.6	0.0	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	0.0	0.0	-0.1	0.0	31.9	-0.1	0.1	-0.1	138.9	118.5	0.7	-1.0	128.4	128.7	111.4	111.3	110.8	110.4	112.7	328.0	7.2	0.0	80.0	80.0	30.6	0.0	0.0	0.0	0.0	17.9	17.9	-6.0	0.0	-9.6	20.3	-27.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:02:08 	329.0	136.3	127.1	126.6	138.3	118.8	123.9	118.0	124.5	126.3	126.0	132.6	131.9	0.0	130.1	126.0	128.5	129.1	130.3	130.9	138.0	139.3	130.0	124.8	124.5	129.7	137.0	128.4	128.2	126.3	120.0	120.2	120.8	125.9	121.0	126.7	129.1	126.8	128.1	124.8	127.8	0.0	0.0	0.1	0.0	0.2	0.0	-0.2	0.1	0.0	0.0	-0.1	-0.1	29.9	-0.1	0.2	-0.2	139.3	118.0	-0.4	-1.5	127.8	128.7	110.7	110.6	110.1	109.5	112.5	329.0	8.2	0.0	80.0	80.0	28.6	0.0	0.0	0.0	0.0	15.3	15.3	-6.0	0.0	-9.7	21.3	-28.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:03:08 	330.0	135.6	126.5	125.8	137.5	118.2	123.2	117.2	123.8	125.8	125.4	131.9	131.3	0.0	129.6	125.4	127.9	128.1	129.6	130.1	137.1	136.7	129.4	124.1	123.8	128.9	136.2	127.7	127.5	125.6	119.4	119.7	120.2	125.3	120.5	126.1	128.4	126.0	127.4	124.2	127.2	0.1	0.0	0.2	0.0	0.1	-0.1	-0.2	0.1	0.0	0.0	-0.1	0.0	28.2	-0.1	0.2	-0.2	137.5	117.2	-0.4	-0.9	127.0	127.4	110.2	110.0	109.4	109.0	112.4	330.0	9.2	0.0	80.0	80.0	26.6	0.0	0.0	0.0	0.0	15.3	15.3	-6.0	0.0	-9.8	20.3	-27.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:04:08 	331.0	134.9	125.9	125.2	136.7	117.5	122.7	116.7	123.1	125.1	124.8	131.4	130.6	0.0	128.9	124.6	127.1	127.4	128.8	129.5	136.2	135.9	128.6	123.3	123.2	128.3	135.2	127.0	126.8	125.0	118.5	119.0	119.5	124.8	119.9	125.4	127.9	125.4	126.7	123.5	126.7	0.0	0.0	0.1	0.0	0.2	0.0	-0.1	0.1	0.0	0.0	0.0	-0.2	26.1	-0.1	0.2	-0.2	136.7	116.7	-0.5	-1.2	126.4	126.7	109.4	109.4	108.8	108.4	112.2	331.0	10.2	0.0	80.0	80.0	24.6	0.0	0.0	0.0	0.0	15.2	15.2	-6.0	0.0	-10.0	20.0	-27.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
