Filename:	AC(12X30)_20190423-002.DAT
LoadNumber:	7107
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\B787\G34    250-270F 45P  100M
Run Date:	Tuesday, April 23, 2019
Run Time:	17:49:17 
File Length:	405815
OperatorName:	LAI

PART INFORMATION

PART INDEX #1
Part Number:	119A1431-9604
Serial Number:	23605322
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	
Part Probes:	VPRB1	
Other Sensors:	

PART INDEX #2
Part Number:	119A1432-9604
Serial Number:	23575854
Part Name:	
Part TCs:	PTC4	PTC5	PTC6	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	119A1513-602
Serial Number:	23619534
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #4
Part Number:	119A1511-602
Serial Number:	23625670
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB9	
Other Sensors:	

PART INDEX #5
Part Number:	318Z1200-1501B
Serial Number:	23589125
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	
Part Probes:	VPRB12	
Other Sensors:	
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC35	PTC36	PTC37	PTC38	PTC39	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
15:05:17 	212.0	263.2	263.2	263.7	264.1	264.6	263.7	262.8	264.0	264.2	264.7	262.6	265.1	262.9	263.2	262.8	260.6	263.3	264.0	264.6	262.6	264.5	262.8	262.8	262.9	262.8	263.1	262.9	263.7	263.5	263.4	264.0	262.3	263.2	263.2	261.4	262.4	260.2	262.5	261.5	263.6	262.2	262.1	0.0	0.1	0.1	0.0	0.5	-0.3	0.0	0.0	0.1	0.1	0.4	0.0	0.2	45.9	0.0	0.5	-0.3	265.1	260.2	0.4	-0.3	263.1	262.7	261.4	261.4	261.0	264.1	113.4	212.0	71.7	23.3	261.1	263.0	45.0	0.0	50.8	53.0	-0.8	30.7	30.7	-6.0	0.0	-1.3	4.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:06:17 	213.0	263.2	263.3	263.8	263.5	264.7	263.8	262.8	264.0	264.3	264.8	262.6	265.1	263.0	263.2	263.0	260.6	263.3	264.0	264.9	262.6	264.2	262.0	263.1	262.9	262.8	263.2	262.9	263.5	263.6	263.6	264.0	262.4	263.1	263.1	261.4	262.3	260.4	262.7	261.7	263.7	262.3	262.1	0.0	0.1	0.1	0.0	0.6	-0.2	0.1	0.0	0.1	0.0	0.4	0.0	0.2	45.8	-0.1	0.6	-0.2	265.1	260.4	0.2	-0.4	263.1	262.8	261.6	261.6	261.2	264.4	113.5	213.0	72.8	22.2	260.9	263.0	45.0	0.0	49.4	50.0	-0.8	30.7	30.7	-6.0	0.0	-1.4	4.7	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:07:18 	214.0	263.2	263.3	263.7	263.8	264.7	263.7	262.8	264.2	264.3	264.8	262.6	265.0	263.0	263.3	263.2	260.7	263.3	263.9	265.0	262.6	264.3	263.3	263.1	263.0	262.9	263.2	263.0	263.7	263.6	263.5	264.1	262.3	263.0	263.1	261.5	262.4	260.2	262.7	261.5	263.7	262.2	262.1	0.0	0.1	0.2	0.0	0.5	-0.2	-0.1	-0.1	0.1	0.0	0.4	0.1	0.2	45.9	-0.1	0.5	-0.2	265.0	260.2	0.3	-0.1	263.2	262.6	261.7	261.7	261.3	264.2	113.6	214.0	73.8	21.2	261.1	263.0	45.0	0.0	49.7	50.0	-0.8	28.8	28.8	-6.0	0.0	-1.4	4.8	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:08:17 	215.0	263.1	263.1	263.7	263.7	264.4	263.6	262.9	264.3	264.3	264.7	262.6	265.2	263.9	263.2	263.0	260.6	263.3	264.0	264.9	262.5	264.0	262.3	263.4	262.9	262.9	263.1	263.1	263.2	263.2	263.5	264.2	262.3	263.1	263.2	261.5	262.4	260.4	262.7	261.6	263.7	262.3	262.1	-0.1	0.0	0.1	0.0	0.5	-0.3	0.0	0.0	0.1	0.0	0.4	0.0	0.2	45.7	-0.1	0.5	-0.3	265.2	260.4	0.4	-0.6	263.1	262.8	261.7	261.7	261.2	264.0	113.5	215.0	74.7	20.3	260.9	263.0	45.0	0.0	49.7	50.0	-0.8	30.7	30.7	-6.0	0.0	-1.5	4.8	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:09:18 	216.1	263.0	263.1	262.4	263.7	264.6	263.6	263.1	264.4	264.5	264.9	262.9	265.3	262.7	263.2	263.1	260.7	263.4	264.0	264.7	262.5	264.2	262.1	263.1	263.1	263.0	263.3	263.0	263.7	263.5	263.5	264.1	262.2	263.2	263.0	261.4	262.4	260.5	262.7	261.7	263.8	262.2	262.1	0.1	0.0	0.1	0.1	0.4	-0.2	0.0	-0.1	0.1	0.0	0.4	0.1	0.2	45.9	-0.1	0.4	-0.2	265.3	260.5	0.4	-1.2	263.1	262.9	261.6	261.5	261.1	263.7	113.6	216.0	75.8	19.2	260.8	263.0	45.0	0.0	49.7	50.0	-0.9	28.8	28.8	-6.0	0.0	-1.5	4.8	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:10:17 	217.0	263.2	263.1	263.6	263.7	264.4	263.6	263.0	264.2	264.5	264.7	262.8	265.3	263.2	263.1	263.1	260.7	263.4	264.0	265.0	262.5	264.1	259.7	263.1	262.9	263.0	263.2	263.1	263.1	263.4	263.6	264.2	262.3	263.2	263.2	261.5	262.4	260.3	262.7	261.7	263.8	262.4	262.1	0.1	0.1	0.1	0.0	0.5	-0.2	0.0	-0.1	0.1	0.0	0.4	0.0	0.2	45.8	0.0	0.5	-0.2	265.3	259.7	0.3	-0.2	263.1	262.5	261.3	261.3	260.8	262.9	113.6	217.0	76.8	18.2	260.7	263.0	45.0	0.0	50.3	51.4	-0.9	30.7	30.7	-6.0	0.0	-1.6	5.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:11:18 	218.0	263.2	263.1	263.5	263.5	264.5	263.6	263.1	264.2	264.4	265.0	262.9	265.3	263.0	263.3	263.2	260.7	263.3	263.9	265.0	262.7	264.3	261.1	263.4	262.9	263.0	263.1	263.1	263.3	263.4	263.5	264.1	262.5	263.1	263.1	261.6	262.4	260.4	262.6	261.6	263.7	262.3	262.2	0.1	0.1	0.2	0.0	0.4	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.0	0.2	45.9	-0.1	0.4	-0.3	265.3	260.4	0.3	-0.5	263.1	262.9	261.0	261.0	260.6	263.3	113.6	218.0	77.8	17.2	260.7	263.0	45.0	0.0	50.7	52.7	-0.9	28.8	28.8	-6.0	0.0	-1.6	4.9	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:12:17 	219.0	263.1	263.0	263.5	263.4	264.4	263.5	263.1	264.2	264.3	264.8	262.7	265.2	262.9	263.3	263.0	260.7	263.4	263.9	264.6	262.5	264.3	262.8	263.0	262.8	262.9	263.3	262.9	263.8	263.6	263.6	264.1	262.3	263.2	263.0	261.4	262.6	260.4	262.8	261.6	263.8	262.3	262.1	0.0	0.1	0.1	0.0	0.5	-0.3	-0.2	-0.2	0.0	0.0	0.4	0.0	0.1	45.7	-0.1	0.5	-0.3	265.2	260.4	0.3	-0.3	263.1	262.8	261.0	261.0	260.6	263.1	113.6	219.0	78.8	16.2	260.7	263.0	45.0	0.0	50.7	52.6	-0.9	30.7	30.7	-6.0	0.0	-1.7	4.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:13:17 	220.0	263.1	262.9	263.5	263.5	264.5	263.7	263.0	264.2	264.5	264.9	262.8	265.0	263.1	263.3	263.2	260.7	263.3	263.8	264.9	262.5	264.2	262.4	262.8	262.6	262.9	263.1	263.0	263.9	263.7	263.5	264.1	262.3	263.1	263.1	261.4	262.5	260.5	262.8	261.5	263.8	262.3	262.1	0.0	0.0	0.2	0.0	0.4	-0.3	0.0	0.0	0.1	0.0	0.4	0.0	0.2	45.7	-0.1	0.4	-0.3	265.0	260.5	0.3	-0.7	263.1	262.8	260.9	261.0	260.5	263.1	113.7	220.0	79.7	15.3	260.7	263.0	45.0	0.0	51.3	55.3	-0.9	28.8	28.8	-6.0	0.0	-1.7	4.5	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:14:17 	221.0	263.0	262.9	263.4	264.1	264.5	263.7	262.9	264.0	264.3	264.8	262.6	265.3	263.0	263.2	263.1	260.6	263.4	264.0	265.1	262.5	264.1	262.2	262.9	262.7	262.8	263.0	263.1	263.5	263.2	263.6	264.0	262.2	263.1	263.1	261.5	262.5	260.6	262.6	261.5	263.7	262.3	262.0	0.0	0.1	0.2	0.0	0.4	-0.3	0.0	-0.1	0.1	0.0	0.4	0.0	0.1	45.8	-0.1	0.4	-0.3	265.3	260.6	0.4	-0.5	263.1	263.0	261.0	261.0	260.6	263.2	113.6	221.0	80.8	14.2	260.9	263.0	45.0	0.0	52.3	59.3	-0.9	30.7	30.7	-6.0	0.0	-1.8	4.7	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:15:17 	222.0	263.2	263.0	263.4	263.3	264.4	263.6	262.8	264.3	264.3	264.7	262.7	265.1	264.4	263.1	263.0	260.6	263.5	264.0	264.9	262.5	264.4	262.4	262.8	262.5	262.9	263.0	263.0	263.1	263.3	263.5	264.1	262.2	263.3	263.1	261.5	262.5	260.5	262.6	261.4	263.6	262.2	262.2	0.0	0.0	0.1	0.0	0.4	-0.3	-0.2	0.0	0.1	-0.1	0.4	0.0	0.1	45.7	-0.1	0.4	-0.3	265.1	260.5	0.2	-0.3	263.1	262.8	261.0	261.0	260.7	263.2	113.8	222.0	81.7	13.3	260.8	263.0	45.0	0.0	51.3	55.3	-0.9	28.8	28.8	-6.0	0.0	-1.9	4.6	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:16:17 	223.0	263.0	262.9	263.4	263.5	264.3	263.6	262.8	264.0	264.3	264.7	262.6	265.0	263.1	263.2	263.3	260.7	263.3	263.9	264.9	262.6	264.3	261.2	263.1	262.6	262.6	263.0	262.7	263.1	263.2	263.4	263.9	262.2	263.1	263.0	261.5	262.4	260.5	262.6	261.5	263.8	262.2	262.2	0.0	0.1	0.1	0.0	0.5	-0.3	-0.1	0.0	0.1	0.0	0.3	0.0	0.1	45.8	-0.1	0.5	-0.3	265.0	260.5	0.3	-0.3	263.0	262.8	261.2	261.1	260.6	263.7	113.6	223.0	82.8	12.2	260.9	263.0	45.0	0.0	51.0	53.9	-0.9	30.7	30.7	-6.0	0.0	-2.0	4.5	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:17:17 	224.0	263.0	263.0	263.3	263.7	264.5	263.6	262.8	264.1	264.3	264.7	262.6	265.3	263.2	263.3	262.8	260.5	263.4	263.9	264.8	262.5	264.0	262.4	262.8	262.5	262.8	263.0	262.7	263.5	263.5	263.3	263.8	262.3	263.1	263.0	261.5	262.5	260.5	262.6	261.5	263.9	262.3	262.1	0.0	0.0	0.2	0.0	0.5	-0.2	-0.1	-0.2	0.1	-0.1	0.3	0.0	0.1	45.7	-0.1	0.5	-0.2	265.3	260.5	0.4	-1.0	263.1	262.9	261.4	261.4	260.9	263.7	113.6	224.0	83.7	11.3	260.7	263.0	45.0	0.0	49.6	50.0	-0.9	30.7	30.7	-6.0	0.0	-2.0	4.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:18:18 	225.1	263.0	262.9	263.4	263.4	264.2	263.6	262.7	264.1	264.2	264.8	262.5	265.2	263.0	263.2	263.3	260.6	263.4	263.9	264.7	262.4	264.2	261.9	263.1	262.5	262.7	263.0	262.7	263.5	263.3	263.3	263.9	262.2	263.1	263.0	261.5	262.4	260.5	262.6	261.5	263.8	262.4	262.2	0.0	0.0	0.1	0.0	0.5	-0.3	-0.1	-0.2	0.1	0.0	0.4	0.1	0.2	45.8	-0.1	0.5	-0.3	265.2	260.5	0.9	-0.4	263.0	262.9	261.2	261.2	260.8	263.6	113.9	225.0	84.8	10.2	260.7	263.0	45.0	0.0	50.0	50.0	-0.9	30.7	30.7	-6.0	0.0	-2.1	4.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:19:17 	226.0	263.0	262.9	263.3	263.4	264.3	263.5	262.9	264.0	264.3	264.6	262.6	265.2	263.1	263.2	262.9	260.6	263.3	263.9	264.8	262.5	264.1	261.1	262.8	262.8	262.8	263.0	262.7	263.5	263.2	263.3	263.8	262.2	263.1	262.9	261.4	262.4	260.5	262.6	261.6	263.8	262.3	262.1	0.1	0.0	0.1	0.0	0.4	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.1	0.2	45.8	-0.1	0.4	-0.3	265.2	260.5	0.2	-0.6	263.0	262.9	261.3	261.2	260.8	263.8	113.8	226.0	85.8	9.2	260.8	263.0	45.0	0.0	50.6	52.5	-0.9	30.7	30.7	-6.0	0.0	-2.2	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:20:17 	227.0	262.9	262.9	263.5	263.3	264.3	263.6	263.0	264.0	264.3	264.7	262.6	265.2	262.9	263.3	263.2	260.6	263.4	263.9	264.6	262.5	263.8	263.6	262.8	262.9	262.6	263.0	262.8	263.6	263.4	263.2	263.9	262.1	263.1	263.0	261.4	262.4	260.5	262.5	261.5	263.7	262.1	262.2	0.0	0.0	0.1	0.0	0.5	-0.3	-0.2	-0.1	0.1	0.0	0.4	0.1	0.1	45.7	-0.1	0.5	-0.3	265.2	260.5	0.4	-0.3	263.1	262.9	261.3	261.4	260.9	264.0	113.9	227.0	86.8	8.2	260.8	263.0	45.0	0.0	50.3	51.1	-0.9	28.8	28.8	-6.0	0.0	-2.3	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:21:17 	228.0	262.9	262.8	263.5	263.7	264.4	263.5	262.9	264.1	264.3	264.8	262.7	265.3	263.2	263.3	263.0	260.7	263.3	264.0	264.9	262.5	263.9	260.4	263.2	262.7	262.6	262.9	262.7	263.0	263.1	263.3	264.0	262.2	263.0	262.9	261.4	262.2	260.5	262.5	261.6	263.7	262.2	262.2	0.0	0.0	0.1	0.0	0.5	-0.3	-0.1	-0.1	0.1	0.0	0.3	0.0	0.1	45.7	-0.1	0.5	-0.3	265.3	260.4	0.2	-0.3	263.0	262.9	261.5	261.4	261.0	263.8	113.8	228.0	87.7	7.3	260.7	263.0	45.0	0.0	49.3	50.0	-1.0	30.7	30.7	-6.0	0.0	-2.3	5.0	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:22:17 	229.0	262.9	262.9	263.3	263.5	264.3	263.5	262.9	264.1	264.3	264.7	262.6	265.2	263.0	263.2	263.1	260.7	263.5	263.9	264.8	262.5	264.1	262.3	262.8	262.7	262.8	263.0	262.7	263.1	263.1	263.2	263.8	262.2	263.0	263.0	261.5	262.4	260.5	262.7	261.6	263.7	262.3	262.2	0.0	0.0	0.2	0.0	0.4	-0.3	-0.1	-0.3	0.1	-0.1	0.4	0.1	0.1	45.7	-0.1	0.4	-0.3	265.2	260.5	0.5	-0.8	263.0	262.9	261.3	261.3	260.8	263.2	113.6	229.0	88.7	6.3	260.9	263.0	45.0	0.0	50.6	52.3	-1.0	28.8	28.8	-6.0	0.0	-2.4	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:23:18 	230.0	263.5	262.9	263.4	263.3	264.3	263.6	262.8	264.2	264.2	264.8	262.6	265.1	263.0	263.3	262.8	260.5	263.4	264.0	264.5	262.4	264.1	262.6	262.9	262.6	262.7	262.9	262.7	263.4	263.2	263.3	263.9	262.2	263.1	262.9	261.5	262.3	260.5	262.6	261.6	263.7	262.3	262.2	0.0	0.0	0.1	0.0	0.5	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.7	-0.1	0.5	-0.3	265.1	260.5	0.9	-0.8	263.0	262.8	261.1	261.1	260.7	263.1	113.8	230.0	89.8	5.2	260.9	263.0	45.0	0.0	51.2	55.0	-1.0	28.8	28.8	-6.0	0.0	-2.5	4.6	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:24:17 	231.0	262.9	262.8	263.3	263.4	264.3	263.5	263.0	264.2	264.3	264.8	262.7	265.1	263.0	263.3	262.8	260.6	263.3	263.9	264.7	262.6	264.0	262.3	262.8	262.6	262.6	263.0	262.9	262.9	263.2	263.4	263.9	262.2	263.2	263.1	261.5	262.4	260.6	262.5	261.4	263.7	262.0	262.2	0.0	0.0	0.1	0.0	0.5	-0.4	-0.1	-0.2	0.1	-0.1	0.4	0.1	0.1	45.7	-0.1	0.5	-0.4	265.1	260.6	0.3	-0.5	263.0	262.9	261.1	261.1	260.7	263.3	113.7	231.0	90.7	4.3	260.8	263.0	45.0	0.0	50.6	52.2	-1.0	30.7	30.7	-6.0	0.0	-2.5	4.5	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:25:18 	232.1	262.9	262.8	263.4	263.3	264.3	263.5	262.7	264.1	264.2	264.7	262.5	265.2	263.1	263.2	263.2	260.6	263.4	263.8	264.9	262.5	264.2	261.7	262.9	262.7	262.8	262.9	262.7	263.4	263.4	263.3	263.8	262.3	263.1	263.0	261.4	262.4	260.4	262.6	261.5	263.8	262.3	262.2	0.0	0.0	0.1	0.0	0.4	-0.3	-0.1	0.0	0.1	0.0	0.4	0.1	0.1	45.9	-0.1	0.4	-0.3	265.2	260.4	0.3	-0.5	263.0	262.8	261.1	261.1	260.6	263.4	113.6	232.0	91.8	3.2	260.9	263.0	45.0	0.0	51.6	56.3	-1.0	30.7	30.7	-6.0	0.0	-2.6	4.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:26:17 	233.0	262.8	262.8	263.2	263.4	264.3	263.6	262.8	264.0	264.2	264.7	262.5	265.0	263.1	263.2	262.9	260.5	263.3	263.9	264.9	262.6	264.3	262.5	262.8	262.5	262.9	262.9	262.8	263.1	263.0	263.3	263.9	262.4	263.1	263.0	261.5	262.4	260.5	262.4	261.5	263.7	262.2	262.2	0.0	0.1	0.1	0.0	0.4	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.9	-0.1	0.4	-0.3	265.0	260.5	0.5	-0.3	263.0	262.8	261.0	261.1	260.6	263.4	113.5	233.0	92.7	2.3	260.9	263.0	45.0	0.0	51.2	54.9	-1.0	30.7	30.7	-6.0	0.0	-2.7	4.5	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:27:18 	234.0	263.0	262.9	263.4	263.3	264.3	263.6	262.6	263.9	264.2	264.7	262.6	265.3	263.0	263.2	263.2	260.5	263.4	264.0	265.0	262.5	264.0	263.1	262.9	262.6	262.6	263.0	262.7	263.5	263.4	263.1	263.8	262.2	263.1	262.9	261.6	262.4	260.2	262.4	261.4	263.6	262.2	262.1	0.0	0.0	0.1	0.0	0.4	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.0	0.1	45.8	-0.1	0.4	-0.3	265.3	260.2	0.2	-0.4	263.0	262.8	261.2	261.2	260.8	263.7	113.6	234.0	93.8	1.2	260.9	263.0	45.0	0.0	50.9	53.5	-1.0	30.7	30.7	-6.0	0.0	-2.7	5.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:28:17 	235.0	263.0	262.9	263.5	263.5	264.1	263.4	262.7	264.1	264.2	264.7	262.5	264.9	263.0	263.1	263.2	260.6	263.4	263.9	264.8	262.5	263.9	262.3	263.2	262.6	262.7	262.9	262.8	263.1	263.0	263.3	263.9	262.3	263.0	263.0	261.6	262.4	260.5	262.7	261.4	263.7	262.1	262.1	0.0	0.0	0.1	0.0	0.7	-0.3	-0.1	-0.1	0.1	0.0	0.3	0.0	0.1	45.7	-0.1	0.7	-0.3	264.9	260.5	0.5	-0.5	263.0	262.7	261.4	261.4	260.9	263.8	113.5	235.0	94.7	0.3	260.9	263.0	45.0	0.0	50.5	52.2	-1.0	30.7	30.7	-6.0	0.0	-2.8	4.4	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:28:32 	235.3	263.0	263.0	263.4	263.5	264.3	263.5	262.7	264.0	264.2	264.6	262.5	265.1	263.1	263.3	262.9	260.5	263.3	263.9	264.9	262.5	264.0	262.2	262.8	262.5	263.0	262.9	262.8	263.5	263.5	263.3	263.8	262.2	263.1	263.0	261.4	262.3	260.5	262.3	261.4	263.5	262.0	262.1	0.0	0.1	0.1	0.0	0.4	-0.3	-0.1	-0.2	0.1	0.0	0.4	0.0	0.2	45.9	-0.1	0.4	-0.3	265.1	260.5	0.4	-0.2	263.0	262.8	261.4	261.4	260.9	263.9	113.6	235.3	95.0	0.0	260.8	263.0	45.0	0.0	50.2	50.8	-1.0	28.8	28.8	-6.0	0.0	-2.8	4.6	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:29:17 	236.0	263.4	262.9	263.5	263.4	264.5	263.6	262.8	264.0	264.2	264.7	262.5	264.9	262.9	263.1	262.9	260.6	263.3	264.0	264.8	262.5	263.9	262.2	262.8	262.5	262.7	262.9	262.8	263.4	263.4	263.4	264.0	262.2	263.1	263.0	261.5	262.4	260.5	262.5	261.4	263.5	262.1	262.1	0.0	0.1	0.1	0.0	0.4	-0.2	-0.1	-0.1	0.2	0.0	0.4	0.1	0.1	45.9	-0.1	0.4	-0.2	264.9	260.5	0.6	-0.3	263.0	262.7	261.5	261.5	261.1	264.5	113.6	236.0	0.7	0.0	259.7	259.7	45.0	0.0	46.4	50.0	-1.0	28.8	28.8	-6.0	0.0	-2.9	4.4	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:30:17 	237.0	262.8	263.1	263.6	263.5	264.4	263.6	262.7	264.0	264.2	264.7	262.7	265.0	262.9	263.2	263.2	260.7	263.3	263.9	264.6	262.5	264.1	264.9	262.9	262.8	262.7	262.9	262.9	263.6	263.4	263.3	263.8	262.2	263.1	263.0	261.4	262.5	260.4	262.4	261.4	263.5	262.1	262.0	0.0	0.0	0.1	0.0	0.5	-0.3	0.0	-0.1	0.1	0.0	0.4	0.1	0.2	45.9	-0.1	0.5	-0.3	265.0	260.4	0.4	-0.9	263.1	262.7	261.7	261.7	261.3	263.8	113.6	237.0	1.7	0.0	255.2	255.1	45.0	0.0	30.5	50.0	-1.1	28.8	28.8	-6.0	0.0	-3.0	4.6	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:31:17 	238.0	263.0	263.0	263.3	263.9	264.3	263.6	263.0	264.0	264.2	264.7	262.7	265.1	263.1	263.1	262.9	260.5	263.5	263.8	264.9	262.5	264.1	261.0	263.1	262.8	262.7	263.0	262.9	263.4	263.0	263.1	264.0	262.2	263.1	262.9	261.4	262.3	260.3	262.3	261.4	263.4	262.1	262.1	0.1	0.0	0.1	0.0	0.4	-0.3	0.0	-0.2	0.1	0.0	0.4	0.1	0.1	45.9	-0.1	0.4	-0.3	265.1	260.3	0.7	-0.2	263.0	262.7	261.4	261.5	260.9	263.1	113.7	238.0	2.7	0.0	250.7	250.6	45.0	0.0	15.9	50.0	-1.3	26.8	26.8	-6.0	0.0	-3.0	4.8	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:32:17 	239.0	262.9	263.0	263.4	263.3	264.3	263.6	262.8	264.0	264.2	264.6	262.6	265.1	262.9	263.1	262.8	260.6	263.2	263.7	264.7	262.5	264.2	263.1	262.8	262.9	262.7	263.1	262.9	263.5	263.3	263.3	264.0	262.1	263.2	263.0	261.6	262.3	260.5	262.5	261.5	263.6	262.1	262.1	0.0	0.0	0.1	0.0	0.6	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.0	0.1	45.6	-0.1	0.6	-0.3	265.1	260.5	0.2	-1.1	263.0	262.8	260.5	260.5	259.9	256.1	113.6	239.0	3.7	0.0	246.2	246.1	45.0	0.0	3.7	3.7	-1.5	34.7	34.7	-6.0	0.0	0.0	4.6	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:33:17 	240.0	263.1	260.5	260.2	262.4	263.3	263.7	261.8	263.6	263.6	264.2	262.2	265.2	263.1	263.1	262.2	260.0	263.1	263.5	264.4	262.0	264.1	261.1	261.9	261.8	262.9	263.1	262.3	262.9	262.6	262.6	263.3	262.1	262.8	262.8	261.6	262.4	260.5	262.5	260.3	263.7	262.2	261.6	0.0	0.0	0.1	-0.1	0.5	-0.3	-0.2	-0.2	0.1	0.0	0.3	0.0	0.1	45.3	-0.1	0.5	-0.3	265.2	260.0	0.4	-1.9	262.5	262.6	248.9	248.8	248.2	235.4	113.5	240.0	4.7	0.0	241.7	241.6	45.0	0.0	26.8	26.8	-1.7	38.7	38.7	-6.0	0.0	-0.1	5.2	-16.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
