PART INFORMATION
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
01:05:13 	300.1	139.0	138.8	161.0	153.6	143.9	144.4	149.4	151.1	156.7	150.2	152.4	151.2	156.9	163.6	155.9	144.5	146.2	155.5	158.0	158.3	159.2	166.7	171.1	142.3	142.4	156.9	157.2	164.8	149.6	152.3	153.1	159.2	164.2	164.2	151.0	151.3	151.7	167.9	153.9	154.4	156.1	156.3	152.8	151.7	157.9	158.5	0.0	-0.2	0.0	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.0	0.1	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.3	171.1	138.8	-0.9	-2.3	154.3	155.0	130.4	130.5	129.8	128.7	109.2	300.0	47.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	14.0	32.3	-40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:06:13 	301.1	138.2	137.9	159.6	152.5	143.1	143.3	148.4	150.1	155.5	149.3	151.3	150.2	155.9	162.4	154.7	143.4	145.1	154.4	156.9	157.2	158.1	165.6	170.4	141.3	141.5	155.6	155.9	163.5	148.6	151.0	152.0	158.0	162.9	163.1	150.1	150.2	150.6	166.8	153.0	153.3	155.1	155.1	151.8	151.2	156.6	157.4	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.0	0.0	0.0	0.3	-0.1	45.4	0.0	0.3	-0.3	170.4	137.9	-0.8	-1.3	153.2	154.1	129.8	129.8	129.2	128.1	109.2	301.0	48.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.9	32.5	-40.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:07:13 	302.1	137.6	137.2	158.4	151.4	142.3	142.5	147.1	149.1	154.4	148.1	150.1	149.3	154.6	161.0	153.5	142.5	144.1	153.1	156.2	156.3	156.9	163.5	169.7	140.4	140.5	154.6	155.0	162.2	147.5	149.9	150.8	156.8	161.8	161.7	149.0	148.8	149.5	165.5	151.7	152.1	153.9	154.2	150.8	150.4	155.5	156.5	0.0	-0.1	0.1	0.0	0.1	0.2	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.3	0.0	0.2	-0.4	169.7	137.2	-0.2	-1.4	152.1	153.4	129.2	129.2	128.7	127.4	109.3	302.1	49.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	13.9	32.5	-40.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:08:13 	303.1	136.7	136.4	157.0	150.3	141.4	141.7	146.1	147.9	153.1	147.2	149.1	148.0	153.4	159.9	152.2	141.6	143.1	152.1	155.0	154.8	155.7	162.6	168.3	139.5	139.6	153.4	153.8	161.0	146.6	148.9	149.9	155.7	160.5	160.8	147.8	148.2	148.4	164.1	150.6	151.0	153.0	153.0	150.0	149.6	154.3	155.3	0.0	0.0	0.1	-0.1	0.1	0.1	-0.4	-0.2	0.0	0.1	0.1	-0.1	0.0	-0.1	0.2	-0.2	45.3	0.0	0.2	-0.4	168.3	136.4	-0.8	-1.4	151.1	152.3	128.5	128.5	127.9	126.8	109.2	303.1	50.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	13.8	31.9	-39.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:09:13 	304.1	135.9	135.6	155.9	149.1	140.4	140.8	145.1	147.0	152.1	146.0	147.9	147.1	152.2	158.6	151.2	140.7	142.4	151.0	152.8	153.6	154.4	162.2	166.3	138.7	138.6	152.2	152.5	159.8	145.5	147.9	148.8	154.7	159.4	159.6	147.0	147.1	147.5	162.8	149.6	150.0	151.8	152.0	148.8	148.2	153.2	154.1	0.0	0.0	0.1	0.0	0.1	0.0	-0.4	-0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	45.3	0.0	0.2	-0.4	166.3	135.6	-0.7	-1.7	150.0	150.9	127.7	127.8	127.2	126.3	109.4	304.1	51.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	13.8	30.7	-38.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:10:13 	305.1	135.2	134.9	154.6	148.3	139.7	139.9	144.2	145.9	150.9	145.1	146.8	145.9	151.3	157.5	150.2	139.7	141.5	149.7	152.2	152.5	153.5	160.7	165.4	137.9	137.9	151.3	151.7	158.5	144.6	146.9	147.8	153.5	158.3	158.4	145.9	146.2	146.5	161.5	148.7	149.0	150.5	150.6	147.7	142.6	152.2	152.6	-0.1	-0.1	0.1	0.0	0.1	0.0	-0.3	-0.2	-0.1	0.0	0.1	0.0	0.0	0.0	0.2	0.0	45.5	0.0	0.2	-0.3	165.4	134.9	1.3	-6.6	148.8	150.1	127.4	127.3	126.7	125.7	109.2	305.0	52.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.7	30.5	-38.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:11:13 	306.1	134.1	134.2	153.4	147.1	138.6	139.0	143.2	145.0	149.8	144.3	145.8	145.0	150.0	156.4	149.2	138.9	140.5	148.7	151.0	151.3	152.3	158.8	164.3	137.0	137.2	150.3	150.6	157.4	143.6	145.8	146.7	152.4	157.2	157.3	144.9	145.1	145.3	160.2	147.4	147.8	149.5	149.4	146.6	141.7	151.0	151.6	0.0	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.2	0.0	0.1	0.0	0.0	0.0	-0.1	0.2	-0.2	45.3	0.0	0.2	-0.3	164.3	134.1	-0.1	-2.8	147.8	149.2	126.7	126.6	126.0	125.0	109.3	306.1	53.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.7	30.1	-37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:12:13 	307.1	133.5	133.4	152.3	146.1	137.8	138.3	142.2	143.9	148.8	143.3	144.9	144.1	149.1	155.2	148.2	138.1	139.7	147.8	150.0	150.3	151.4	158.6	163.2	136.3	136.3	149.0	149.5	156.2	142.7	145.0	145.8	151.3	156.0	156.2	143.9	143.8	144.3	159.1	146.6	146.9	148.4	148.4	145.5	140.7	150.0	150.6	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.4	-0.1	0.2	-0.4	163.2	133.4	-0.8	-1.4	146.8	148.3	126.0	126.0	125.4	124.6	109.0	307.0	54.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.6	29.8	-37.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:13:13 	308.1	132.7	132.7	151.1	145.1	137.1	137.5	141.2	143.0	147.6	142.3	144.0	143.2	147.9	154.2	146.9	137.3	138.8	146.7	148.9	149.2	150.2	156.7	162.0	135.4	135.6	148.1	148.5	155.1	141.7	143.8	144.8	150.2	155.0	155.1	142.8	143.0	143.4	157.9	145.5	145.8	147.3	147.4	144.5	140.2	149.0	149.6	0.0	0.0	0.1	-0.1	0.1	0.2	-0.4	-0.1	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.2	45.4	0.0	0.2	-0.4	162.0	132.7	-0.4	-1.4	145.8	147.3	125.4	125.5	124.9	124.0	109.2	308.0	55.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.6	29.3	-36.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:14:13 	309.1	132.1	131.9	150.2	144.0	136.3	136.7	140.6	142.2	146.6	141.4	143.0	142.3	147.1	153.2	145.9	136.4	138.0	145.8	147.6	148.3	149.2	156.4	160.7	134.8	134.7	147.0	147.3	153.9	140.8	142.8	143.8	149.0	154.0	154.1	141.9	142.1	142.5	156.8	144.5	144.8	146.3	146.5	143.4	142.2	147.9	148.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	45.4	0.0	0.2	-0.3	160.7	131.9	2.5	-1.5	144.9	146.3	125.0	125.0	124.3	123.5	109.3	309.0	56.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.5	28.8	-35.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:15:13 	310.1	131.4	131.2	149.1	143.2	135.5	135.9	139.5	141.2	145.6	140.6	141.9	141.4	146.1	151.9	145.0	135.7	137.2	144.8	147.2	147.4	148.2	156.6	159.8	134.0	134.1	146.2	146.6	152.8	140.0	142.0	142.8	148.1	152.8	152.9	141.1	141.4	141.6	155.5	143.5	144.0	145.4	145.4	142.6	141.4	147.0	147.5	0.0	0.0	0.1	-0.1	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.5	0.0	0.2	-0.4	159.8	131.2	-0.5	-3.6	144.0	145.5	124.3	124.3	123.7	122.9	109.2	310.1	57.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	13.5	28.6	-35.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:16:13 	311.1	130.5	130.4	148.0	142.3	134.7	135.1	138.8	140.3	144.5	139.9	141.1	140.6	145.0	151.0	144.1	134.9	136.4	143.9	146.0	146.5	147.4	154.5	158.9	133.2	133.2	144.9	145.4	151.8	139.1	141.0	141.9	147.0	151.8	151.9	140.4	140.5	140.6	154.5	142.7	143.1	144.4	144.5	141.7	137.7	146.1	146.4	0.1	0.0	0.2	0.0	0.1	0.0	-0.3	-0.1	-0.2	0.0	0.0	0.0	0.0	0.0	0.2	-0.1	45.4	-0.1	0.2	-0.3	158.9	130.4	-0.6	-1.2	143.0	144.7	123.8	123.9	123.2	122.3	109.1	311.0	58.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.4	28.4	-35.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:17:13 	312.1	130.1	129.8	147.0	141.5	134.1	134.5	137.9	139.3	143.6	139.0	140.2	139.6	144.1	150.1	143.1	134.1	135.7	143.0	145.2	145.8	146.5	153.5	157.6	132.5	132.6	144.1	144.5	150.7	138.3	140.0	141.0	146.2	150.8	150.8	139.4	139.7	139.9	153.4	141.8	142.1	143.4	143.6	140.7	137.2	145.0	145.4	0.1	-0.1	0.1	0.0	0.1	0.0	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.2	0.3	0.0	45.3	0.0	0.3	-0.3	157.6	129.8	-0.6	-1.2	142.1	143.7	123.3	123.2	122.6	121.9	109.1	312.0	59.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	13.4	27.8	-34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:18:12 	313.0	129.5	129.2	146.1	140.7	133.4	133.7	137.0	138.6	142.8	138.1	139.3	138.8	143.1	149.1	142.2	133.4	134.9	142.2	144.3	144.6	145.5	152.5	156.6	131.8	131.8	143.2	143.5	149.6	137.3	139.3	140.1	145.2	149.7	149.9	138.7	138.9	139.1	152.4	140.7	141.1	142.6	142.7	140.0	135.7	143.9	144.6	0.0	-0.1	0.1	0.0	0.1	0.1	-0.4	-0.1	-0.1	0.0	0.0	0.0	0.0	-0.1	0.2	-0.1	45.3	-0.1	0.2	-0.4	156.6	129.2	-0.5	-1.5	141.3	142.9	122.8	122.8	122.1	121.3	109.1	313.0	60.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	13.3	27.4	-33.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:19:13 	314.1	128.8	128.6	145.0	139.8	132.7	133.1	136.2	137.6	141.7	137.3	138.4	137.8	142.1	148.1	141.3	132.7	134.1	141.3	143.3	143.8	144.5	151.4	155.6	130.9	131.1	142.3	142.5	148.6	136.5	138.5	139.4	144.3	148.8	148.7	137.7	138.1	138.3	151.3	140.4	140.3	141.6	141.8	139.2	135.1	143.2	143.6	0.0	0.0	0.1	-0.1	0.1	0.2	-0.4	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.4	155.6	128.6	-0.4	-1.3	140.4	142.1	122.1	122.2	121.6	121.0	109.0	314.0	61.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.3	27.0	-33.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:20:13 	315.1	128.2	128.0	144.2	139.0	132.0	132.4	135.4	136.9	140.7	136.4	137.6	137.1	141.4	147.1	140.6	132.0	133.6	140.6	142.2	142.6	143.5	150.5	154.4	130.5	130.5	141.5	141.8	147.6	135.7	137.7	138.3	143.2	147.6	147.8	136.9	137.2	137.4	150.3	139.2	139.6	140.7	140.7	138.1	134.7	142.1	142.5	0.0	0.0	0.1	-0.1	0.1	0.0	-0.4	-0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.2	-0.2	45.3	-0.1	0.2	-0.4	154.4	128.0	2.2	-1.3	139.5	141.2	121.7	121.8	121.1	120.5	109.0	315.0	62.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.2	26.4	-32.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:21:13 	316.1	127.6	127.4	143.1	138.2	131.3	131.6	134.5	136.1	139.9	135.6	136.7	136.3	140.5	146.1	139.9	131.3	132.8	139.5	140.9	141.8	142.6	151.0	152.9	129.8	129.7	140.3	140.6	146.5	134.8	136.8	137.6	142.4	146.7	146.8	136.1	136.5	136.8	149.2	138.5	138.6	139.8	139.9	137.5	133.9	141.3	141.8	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	0.1	0.1	0.0	0.0	0.0	0.0	0.2	-0.2	45.3	0.0	0.2	-0.4	152.9	127.4	-0.5	-2.8	138.7	140.2	121.1	121.2	120.5	120.0	109.1	316.1	63.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.2	25.5	-31.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:22:13 	317.1	127.1	126.8	142.2	137.1	130.6	130.9	133.9	135.4	139.1	134.9	135.9	135.4	139.6	145.2	138.9	130.6	132.0	138.9	140.5	140.9	141.8	148.6	152.4	129.1	129.1	139.5	139.9	145.6	134.1	136.0	136.8	141.5	145.7	145.8	135.4	135.4	135.9	148.1	137.6	137.9	139.0	139.0	136.7	135.3	140.3	140.9	0.1	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	0.0	0.1	0.0	0.0	0.0	-0.1	0.2	0.0	45.3	0.0	0.2	-0.4	152.4	126.8	0.8	-1.1	137.9	139.6	120.8	120.6	119.9	119.6	109.2	317.0	64.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	13.1	25.6	-31.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:23:13 	318.1	126.2	126.3	141.3	136.5	129.9	130.4	133.1	134.6	138.2	134.2	135.1	134.8	138.8	144.1	138.1	129.9	131.4	137.9	139.6	140.2	141.0	147.6	151.4	128.6	128.4	138.7	138.9	144.6	133.3	135.2	135.9	140.6	144.9	144.8	134.6	134.9	135.1	147.2	136.7	137.0	138.1	138.3	135.8	131.9	139.6	140.1	0.0	0.0	0.1	0.0	0.1	0.1	-0.5	-0.3	0.0	0.1	0.1	0.0	0.0	-0.2	0.2	-0.1	45.4	-0.1	0.2	-0.5	151.4	126.2	-0.5	-3.4	137.0	138.8	120.3	120.3	119.6	119.1	109.0	318.0	65.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	13.0	25.3	-31.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:24:13 	319.1	125.7	125.8	140.4	135.8	129.3	129.7	132.4	133.9	137.3	133.4	134.4	134.0	137.9	143.2	137.1	129.2	130.7	137.2	139.1	139.4	140.0	146.8	150.6	127.8	127.8	138.0	138.3	143.7	132.6	134.4	135.2	139.9	143.9	143.9	133.7	134.2	134.2	146.3	136.0	136.3	137.3	137.4	134.9	132.0	138.8	139.2	-0.1	0.0	0.1	0.0	0.1	0.2	-0.4	-0.2	-0.1	0.1	0.0	-0.1	0.0	-0.1	0.2	-0.1	45.5	-0.1	0.2	-0.4	150.6	125.7	1.4	-1.3	136.3	138.2	119.9	119.7	119.1	118.6	109.0	319.0	66.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	0.0	25.0	-30.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:25:13 	320.1	125.1	125.2	139.5	135.0	128.7	129.1	131.7	133.2	136.5	132.8	133.7	133.4	137.0	142.1	136.2	128.6	130.1	136.3	137.8	138.3	139.0	145.7	149.5	127.2	127.2	137.1	137.4	142.7	132.1	133.8	134.5	139.2	143.1	143.3	133.0	133.4	133.5	145.4	135.3	135.6	136.6	136.7	134.3	130.8	138.0	138.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.3	-0.1	0.0	0.0	0.0	0.0	-0.1	0.2	-0.1	45.3	-0.1	0.2	-0.3	149.5	125.1	-0.5	-3.2	135.5	137.3	119.3	119.3	118.7	118.1	109.1	320.0	67.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.1	24.5	-30.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:26:13 	321.1	124.6	124.6	138.7	134.2	128.1	128.4	131.0	132.5	135.7	131.9	132.7	132.6	136.3	141.3	135.7	128.0	129.5	135.5	136.9	137.6	138.5	145.0	148.7	126.8	126.6	136.3	136.8	141.9	131.3	132.9	133.7	138.3	142.2	142.2	132.4	132.6	132.8	144.4	134.6	134.9	135.8	135.8	133.6	129.7	137.0	137.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	0.0	0.1	0.1	0.0	0.0	-0.2	0.2	-0.1	45.4	0.0	0.2	-0.3	148.7	124.6	-0.4	-1.6	134.7	136.6	118.9	118.9	118.2	117.7	108.9	321.1	68.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.2	24.2	-29.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:27:13 	322.1	124.2	124.0	137.9	133.5	127.4	127.9	130.5	131.6	134.9	131.4	132.0	132.0	135.5	140.6	134.6	127.3	128.9	135.3	136.4	136.8	137.7	145.5	147.3	126.2	126.1	135.5	135.9	141.0	130.6	132.3	133.0	137.5	141.3	141.3	131.5	132.1	132.2	143.5	133.9	134.2	135.0	135.1	132.9	128.7	136.4	136.7	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	45.5	-0.1	0.2	-0.3	147.3	124.0	-0.5	-1.1	134.0	135.7	118.3	118.3	117.7	117.4	109.1	322.0	69.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.2	23.3	-29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:28:13 	323.1	123.5	123.6	136.8	132.6	126.9	127.3	129.6	131.0	134.1	130.7	131.4	131.3	134.7	139.7	133.9	126.8	128.2	134.1	135.6	136.1	136.8	142.2	146.9	125.5	125.6	135.0	135.1	140.2	130.1	131.6	132.3	136.7	140.6	140.5	130.9	131.4	131.5	142.5	133.0	133.3	134.3	134.3	132.3	128.2	135.5	136.0	0.0	0.0	0.1	0.0	0.1	0.4	-0.3	-0.2	0.0	0.1	0.0	0.0	0.0	-0.1	0.2	-0.1	45.4	-0.1	0.4	-0.3	146.9	123.5	-0.5	-1.0	133.3	135.2	117.9	117.9	117.2	116.9	109.2	323.0	70.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.3	23.5	-29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:29:13 	324.1	123.1	123.0	136.1	132.7	126.2	126.7	128.9	130.4	133.4	130.1	130.6	130.4	133.8	138.5	133.2	126.1	127.6	133.4	133.8	135.4	135.9	142.2	146.1	125.1	125.0	134.1	134.4	139.4	129.7	130.9	131.7	136.0	140.1	139.8	130.2	130.7	130.8	141.6	132.1	132.7	133.5	133.5	131.3	127.5	134.8	135.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.4	-0.1	0.2	-0.4	146.1	123.0	-0.4	-1.7	132.6	134.6	117.5	117.5	116.8	116.6	109.2	324.0	71.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.3	23.1	-28.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:30:13 	325.1	122.4	122.4	135.3	131.4	125.7	126.1	128.2	129.6	132.8	129.4	130.0	129.8	133.2	138.0	132.4	125.4	127.1	132.7	134.2	134.7	135.5	140.5	145.2	124.5	124.5	133.3	133.6	138.5	128.7	130.3	131.0	135.2	138.9	138.9	129.6	130.1	130.2	140.8	131.7	131.9	132.8	132.8	130.6	126.8	134.1	134.5	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	0.0	0.1	0.0	0.0	0.0	-0.1	0.2	-0.1	45.5	-0.1	0.2	-0.3	145.2	122.4	-0.5	-1.0	131.9	133.8	117.1	117.0	116.5	116.1	109.2	325.0	72.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.4	22.8	-28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:30:15 	325.1	122.4	122.4	135.3	131.4	125.8	126.1	128.3	129.6	132.8	129.3	129.9	129.8	133.2	138.0	132.4	125.4	127.1	132.6	134.0	134.6	135.5	142.3	144.8	124.5	124.4	133.5	133.7	138.5	128.7	130.3	131.0	135.2	138.9	138.9	129.6	130.0	130.1	140.7	131.7	132.0	132.8	132.8	130.6	126.8	134.1	134.5	0.0	0.0	0.1	0.0	0.1	0.0	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.3	-0.1	0.2	-0.4	144.8	122.4	0.7	-1.1	131.9	133.6	117.1	117.1	116.4	116.2	109.0	325.1	72.7	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.4	22.4	-28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:31:13 	326.1	121.6	121.9	134.6	130.4	125.2	125.5	127.6	129.0	132.0	128.7	129.3	129.1	132.4	137.2	131.6	124.8	126.5	132.0	133.3	133.7	134.7	140.5	144.2	124.1	123.9	132.5	132.7	137.7	128.1	129.7	130.3	134.4	137.9	138.1	128.9	129.2	129.5	139.9	131.1	131.3	132.1	132.1	129.9	126.3	133.3	133.7	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	0.0	0.1	0.0	0.0	0.0	-0.1	0.2	-0.2	44.4	-0.1	0.2	-0.4	144.2	121.6	-0.5	-1.1	131.1	132.9	116.2	116.2	115.6	115.0	108.8	326.0	1.0	0.0	80.0	80.0	43.1	0.0	0.0	0.0	0.0	15.1	15.1	-6.0	0.0	-0.5	22.6	-28.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:32:13 	327.1	121.2	121.1	133.8	129.8	124.5	124.9	126.9	128.2	131.2	127.9	128.6	128.4	131.5	136.4	130.8	124.2	125.6	131.3	132.7	133.1	134.2	141.3	142.8	123.3	123.3	131.9	132.2	136.9	127.3	128.9	129.8	133.8	137.2	137.4	128.3	128.5	128.7	139.0	130.1	130.4	131.3	131.4	129.4	125.5	132.5	132.9	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2	-0.1	42.6	-0.1	0.2	-0.4	142.8	121.1	-0.3	-1.1	130.4	131.9	114.8	114.8	114.2	113.6	108.7	327.0	2.0	0.0	80.0	80.0	41.1	0.0	0.0	0.0	0.0	14.9	14.9	-6.0	0.0	-0.6	21.8	-28.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
