Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:05:33,111.7,120.9,111.7,112.4,112.6,117.3,116.7,119.2,117.9,118.8,128.9,119.7,117.4,117.3,123.5,123.2,122.4,126.1,125.2,121.3,121.6,122.4,118.3,118.4,116.5,129.6,129.7,114.7,113.8,115.4,130.8,130.6,129.2,124.1,121,124.6,120,122.6,119.8,123,122.8,118.6,119.5,117.9,130.8,111.7,120.7,121.2,107.7,107.8,107.2,106.8,80,80
18:06:33,111.3,120.5,111.3,112.1,112.5,116.9,116.5,118.8,117.6,118.4,128.4,119.3,117.3,117,123,122.7,121.8,125.6,124.8,120.9,121.1,122,118.2,118.2,116.2,129.1,129.2,114.3,113.3,115.1,130.4,130.1,129.2,123.7,120.6,124.1,119.6,122.3,119.4,122.5,122.2,118.3,119.2,117.5,130.4,111.3,120.3,120.8,107.5,107.6,107,106.6,80,80
18:07:33,111,120,111.2,111.9,112.3,116.6,116.1,118.6,117.2,118,127.9,118.8,116.9,116.8,122.7,122.3,121.5,125.1,124.2,120.6,120.8,121.6,117.8,117.8,115.9,128.7,128.7,114.1,113.2,114.8,130.1,129.8,128.7,123.2,120,123.7,119.3,121.9,119.2,122.1,121.9,117.8,118.9,117.2,130.1,111,119.9,120.5,107.5,107.5,106.9,106.4,80,80
18:08:33,110.8,119.4,110.9,111.5,111.9,116.3,115.8,118.3,117.1,117.7,127.4,118.5,116.3,116.5,122.3,121.8,121.2,124.5,123.8,120.2,120.4,121.2,117.5,117.5,115.6,128.2,128.3,113.8,113,114.5,129.6,129.4,128.1,122.8,119.7,123.3,118.9,121.5,118.8,121.8,121.5,117.4,118.6,117,129.6,110.8,119.6,120.2,107.2,107.3,106.6,106.2,80,80
18:09:33,110.5,119,110.8,111.5,111.8,116,115.5,117.9,116.9,117.4,127,118.1,116.3,116.2,121.9,121.6,120.7,123.9,123.3,119.8,120,120.9,117.2,117.3,115.4,127.8,127.8,113.6,112.7,114,129.2,128.9,127.6,122.4,119.4,122.9,118.6,121,118.6,121.2,121.1,117.1,118.2,116.6,129.2,110.5,119.2,119.9,107.1,107.1,106.3,106.2,80,80
18:10:33,110.3,118.9,110.4,111.3,111.6,115.6,115.2,117.6,116.5,117,126.6,117.8,115.7,115.9,121.5,121.3,120.4,123.7,123,119.6,119.7,120.7,116.8,117,115,127.3,127.4,113.4,112.4,114,128.8,128.6,127.2,122.1,119.1,122.5,118.2,120.6,118.5,120.9,120.5,116.8,117.8,116.3,128.8,110.3,118.9,119.6,106.9,107,106.3,106.1,80,80
18:11:33,110,118.2,110.3,110.7,111.3,115.4,114.9,117.3,116.3,116.9,126.2,117.5,115.6,115.6,121.2,120.8,120.2,123,122.3,119.2,119.5,120.1,116.7,116.7,114.8,127,127.1,113.1,112.1,113.8,128.5,128.2,126.6,121.7,118.8,122.1,118.1,120.2,117.8,120.4,120.2,116.6,117.6,115.9,128.5,110,118.6,119.3,106.8,106.8,106.3,105.7,80,80
18:12:33,109.5,117.9,110,110.7,111.2,115.1,114.7,116.9,116.1,116.5,125.9,117.4,115.2,115.2,121.4,120.5,119.8,122.6,122,118.5,119.1,120,116.3,116.5,114.5,126.5,126.6,112.7,111.6,113.5,128.1,127.8,126.7,121.2,118.5,121.6,117.6,119.8,117.8,120.2,120,116.2,117.4,115.4,128.1,109.5,118.2,118.8,106.6,106.6,105.9,105.7,80,80
18:13:33,109.7,117.7,110,110.3,110.9,114.9,114.4,116.7,115.7,116.2,125.3,116.8,115.2,115,120.4,120.2,119.6,122.3,121.5,118.5,118.7,119.7,116.1,116.2,114.3,126,126.2,112.4,111.8,113.2,127.6,127.3,126.4,120.9,118,121.2,117.2,119.5,117.1,119.8,119.3,115.9,116.9,115.4,127.6,109.7,117.9,118.7,106.6,106.6,105.9,105.6,80,80
18:14:33,109.3,117.3,109.7,110.4,110.6,114.4,114.1,116.4,115.5,115.9,125.1,116.5,114.6,114.7,120.1,119.8,119.1,121.8,121.1,118.2,118.5,119.4,115.8,115.8,113.9,125.6,125.7,112.1,111.4,112.8,127.1,126.9,125.9,120.4,117.9,120.9,117,119.2,116.8,119.3,119.1,115.4,116.6,115.1,127.1,109.3,117.6,118.2,106.3,106.3,105.7,105.4,80,80
18:15:33,109.3,117.2,109.5,110,110.6,114.2,114,116.1,115.4,115.5,124.6,116.2,114.4,114.5,119.7,119.6,118.8,121.3,120.7,117.9,118,119,115.5,115.6,113.7,125.2,125.3,111.9,111.2,112.6,126.9,126.6,125.6,120.2,117.5,120.6,116.7,118.9,116.7,118.9,118.7,115.2,116.4,114.9,126.9,109.3,117.3,118.1,106.2,106.2,105.5,105.2,80,80
18:16:33,109,116.6,109.3,109.9,110.3,113.9,113.7,115.8,115,115.3,124.3,115.9,114.3,114.2,119.3,119.1,118.5,121.3,120.5,117.8,118,119,115.3,115.4,113.4,124.8,124.9,111.7,111.1,112.4,126.5,126.2,124.7,119.8,117.2,120.2,116.4,118.4,116.4,118.6,118.3,114.9,116.1,114.6,126.5,109,117,117.8,106.1,106,105.4,105,80,80
18:17:33,108.7,116.7,109.2,109.5,110.2,113.7,113.5,115.5,114.6,115.1,123.7,115.5,114.1,113.8,119,118.7,118.1,121,120,117.5,117.5,118.8,115,115,113.1,124.4,124.5,111.4,110.7,112.2,126.1,125.8,124.9,119.5,116.8,119.7,116.1,118.1,116.3,118.3,118.1,114.6,115.9,114.2,126.1,108.7,116.7,117.4,106,105.9,105.2,104.9,80,80
18:18:33,108.7,116,108.8,109.3,109.9,113.4,113,115.2,114.1,114.5,123,115.4,113.7,113.5,118.7,118.5,117.7,120.4,119.6,117.2,117.5,118.4,114.7,114.7,112.8,123.9,124,111.4,110.7,112.1,125.6,125.4,124.6,119.1,116.7,119.4,115.8,117.9,116,118,117.5,114.3,115.5,113.9,125.6,108.7,116.4,117.1,105.7,105.7,105,104.7,80,80
18:19:33,108.3,116,108.8,109.2,109.8,113,112.6,114.8,114,114.4,122.7,115.1,113.3,113.2,118.2,118.2,117.4,120.1,119.2,116.9,117,118.1,114.5,114.5,112.6,123.7,123.7,111.1,110.3,111.8,125.4,125.2,123.6,118.7,116.1,119.2,115.7,117.6,115.4,117.6,117.3,114,115.3,113.7,125.4,108.3,116.1,116.8,105.5,105.6,104.9,104.6,80,80
18:20:33,108.3,115.9,108.5,109.2,109.7,113,112.5,114.6,113.6,114.1,122.3,114.7,113.4,113,118.1,117.9,117.2,119.8,118.9,116.6,116.8,118,114.1,114.2,112.3,123.2,123.3,111,110.2,111.6,125,124.7,123.7,118.5,116,118.8,115.5,117.3,115.4,117.1,117,113.7,115.1,113.5,125,108.3,115.8,116.6,105.4,105.4,104.8,104.5,80,80
18:21:33,108.2,115.4,108.5,109,109.6,112.9,112.2,114.3,113.5,113.8,121.9,114.4,112.9,112.9,117.6,117.6,116.9,119.4,118.5,116.3,116.6,117.6,113.9,114,112.1,122.8,122.9,110.7,109.9,111.2,124.7,124.4,123.5,118.1,115.6,118.4,115.1,117,115.1,117,116.7,113.6,114.7,113.2,124.7,108.2,115.6,116.4,105.2,105.2,104.6,104.3,80,80
18:22:33,108.2,115.5,108.1,108.8,109.5,112.7,111.9,114.1,113.3,113.5,121.5,114.3,112.8,112.6,117.2,117.3,116.6,118.9,118.2,116.3,115.9,117.4,113.7,113.3,111.9,122.5,122.6,110.1,109.9,111.1,124.1,124.2,123,117.7,115.9,118.2,115,116.6,114.7,116.6,116.3,112.8,114.7,113,124.2,108.1,115.3,116.1,105,105,104.4,104.2,80,80
18:23:33,107.9,114.7,108.1,108.3,108.9,112.4,111.9,113.8,113.1,113.6,121.3,113.8,112.5,112.2,117,117,116.3,118.5,117.7,115.7,115.7,116.9,113.4,113.5,111.6,122.1,122.1,110,109.5,111,123.9,123.6,122.8,117.6,115.1,117.9,114.6,116.2,114.5,116.2,116.1,113,114.2,112.6,123.9,107.9,115,115.9,104.8,104.9,104.2,104,80,80
18:24:33,107.6,114.7,107.9,108.4,109,112,111.6,113.6,112.9,113.1,121,113.6,112.3,111.9,116.7,116.7,116,118.3,117.5,115.5,115.5,116.9,113.3,113.1,111.4,121.7,121.8,109.9,109.2,110.6,123.5,123.3,122.3,117.2,114.8,117.5,114.3,116,114.4,115.9,115.7,112.9,113.9,112.4,123.5,107.6,114.7,115.5,104.7,104.7,104.1,103.8,80,80
18:25:33,107.6,114.5,108,108.3,108.6,112,111.5,113.3,112.6,112.8,120.5,113.3,112,111.6,116.3,116.4,115.7,117.9,117.1,114.8,115.3,116.5,112.9,113,111.2,121.3,121.4,109.7,109,110.6,123.4,122.9,121.3,116.7,114.2,117.2,113.9,115.7,113.9,115.5,115.5,112.5,113.5,111.8,123.4,107.6,114.4,115.5,104.6,104.5,103.9,103.7,80,80
18:25:41,107.5,114.4,107.8,108.4,108.9,111.9,111.3,113.3,112.8,112.8,120.6,113.3,111.8,111.9,116.3,116.3,115.5,118.1,117.1,115.1,115,116.6,112.9,113,111.2,121.3,121.3,109.7,109,110.5,122.8,122.9,121.9,116.9,114.5,117.2,113.9,115.6,114,115.6,115.4,112.5,113.8,112,122.9,107.5,114.4,115.2,104.5,104.5,103.9,103.6,80,80
18:26:33,107,114.2,107.3,107.9,108.4,111.7,110.5,113,111.7,112.7,120.1,113.2,111.5,111.2,115.9,116.1,115.3,117.7,116.9,114.5,114.8,116.3,112.6,112.8,111,121,121.1,109.5,108.8,110.1,122.8,122.6,121.4,116.5,114.2,116.8,113.7,115.3,113.4,115.2,115.1,112,113.3,111.4,122.8,107,114.1,114.9,100.8,100.8,100.1,98.3,80,80
18:27:33,106.7,114,106.8,107.1,107.9,111.2,109.6,112.9,110.7,112.1,119.7,112.6,110.7,110.9,115.6,115.4,115,117.2,116.6,114.4,114.1,115.8,112.3,112.2,110.7,120.6,120.8,108.8,108,109.7,122,122.1,121.2,116.2,113.9,116.6,113.3,114.7,112.9,114.9,114.8,111.7,112.5,110.6,122.1,106.7,113.6,114.4,98.2,98.3,97.6,95.9,80,80
18:28:33,106.1,113.6,106.2,107.1,107.6,110.8,109.1,112.4,110.4,111.6,119.6,112.4,110.3,110.6,115.2,114.9,114.3,117.1,116.3,113.7,114.1,115.7,111.9,111.9,110.4,120.2,120.4,108.5,107.8,109.3,121.8,121.9,120.8,115.9,113.3,116.2,112.6,114.5,112.5,114.6,114.4,111,112.4,110.7,121.9,106.1,113.2,114,97.1,97,96.4,94.9,80,80
18:29:21,105.9,113.2,105.8,106.8,107.2,110.4,108.9,112.1,110,111.3,119.3,111.9,110.1,110.3,114.9,114.7,114.1,116.6,116.1,113.4,113.5,115.3,111.7,111.9,110,119.9,120.2,108.4,107.6,109.1,121.9,121.7,120.5,115.6,112.9,116,112.4,114.2,112.3,114.4,114.3,110.7,112.1,110.5,121.9,105.8,113,113.9,97.1,97.1,96.5,95.1,80,80
