Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:19:34 	305.0	133.2	134.1	147.3	132.6	137.5	132.4	134.9	137.1	146.6	157.1	159.1	145.3	144.8	152.4	147.2	160.9	145.9	160.2	149.0	147.8	149.9	138.3	138.1	143.0	142.7	144.7	134.7	135.0	143.6	165.9	145.2	138.7	147.1	165.8	153.0	139.8	147.3	165.2	165.0	150.2	147.4	149.1	148.2	0.0	-0.1	0.0	-0.1	0.1	-0.4	-0.2	-0.3	0.1	-0.2	0.2	0.0	-0.1	-0.1	45.4	0.0	0.2	-0.4	165.9	132.4	-0.6	-1.9	146.6	149.2	125.2	125.2	124.6	123.9	112.4	305.0	54.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-2.0	33.5	-40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:20:34 	306.0	132.4	133.4	146.3	131.9	136.9	131.8	134.3	136.3	145.8	156.1	157.7	144.3	143.9	151.2	143.8	159.7	144.9	159.0	148.2	146.8	148.8	137.3	137.3	142.2	141.8	143.8	133.9	134.2	142.8	165.0	144.0	137.8	146.2	164.3	151.9	139.0	146.2	164.1	163.9	149.1	148.5	148.3	147.2	0.1	-0.2	0.1	-0.1	0.1	-0.4	-0.2	-0.2	0.1	-0.1	0.3	0.1	0.0	-0.3	45.4	0.0	0.3	-0.4	165.0	131.8	0.3	-1.5	145.6	148.4	124.7	124.7	124.0	123.4	112.4	306.0	55.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-2.0	33.2	-40.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:21:35 	307.0	131.8	132.8	145.3	131.0	135.9	132.3	133.6	135.7	144.7	155.0	156.6	143.3	142.9	150.3	143.1	158.5	144.2	157.8	147.2	145.9	147.9	136.5	136.5	141.4	141.2	142.7	133.3	133.5	141.8	163.2	143.1	136.9	145.3	163.2	150.9	138.1	145.4	163.0	162.8	148.0	145.6	147.4	146.3	0.0	-0.1	0.1	0.0	0.1	-0.4	-0.1	-0.3	0.0	0.0	0.3	0.0	0.0	-0.3	45.3	0.0	0.3	-0.4	163.2	131.0	0.9	-1.3	144.7	147.1	124.2	124.2	123.5	122.9	112.4	307.0	56.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-2.1	32.2	-39.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:22:34 	308.0	131.0	132.1	144.5	130.6	135.1	130.6	132.9	134.8	143.9	153.8	155.5	142.3	141.9	149.1	144.5	157.4	143.1	156.7	146.3	145.2	147.1	135.7	135.8	140.5	140.1	141.9	132.4	132.7	140.9	162.6	142.1	136.4	144.4	162.1	149.9	137.3	144.4	161.9	161.5	147.0	145.9	146.4	145.3	0.0	0.0	0.2	0.0	0.0	-0.4	-0.2	-0.2	0.1	-0.1	0.3	0.1	0.0	-0.2	45.3	0.0	0.3	-0.4	162.6	130.6	-0.1	-1.7	143.9	146.6	123.6	123.6	123.0	122.5	112.4	308.0	57.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-2.1	32.0	-39.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:23:35 	309.0	130.4	131.4	143.5	130.2	134.4	130.7	132.0	134.0	142.8	152.6	154.4	141.5	141.1	148.3	143.4	156.4	142.2	155.7	145.2	144.2	146.1	135.1	135.1	139.6	139.2	141.0	131.8	132.0	140.1	161.4	141.3	135.5	143.5	160.9	148.8	136.5	143.5	160.5	160.3	146.0	144.5	145.4	144.3	0.0	0.0	0.0	0.0	0.1	-0.4	-0.3	-0.2	0.1	-0.1	0.3	0.1	-0.2	0.0	45.4	0.0	0.3	-0.4	161.4	130.2	0.1	-2.1	143.0	145.8	123.2	123.1	122.4	121.9	112.4	309.0	58.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.1	31.2	-38.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:24:35 	310.0	129.7	130.8	142.6	129.1	133.6	129.1	131.2	133.4	142.0	151.7	153.5	140.6	140.2	147.1	142.6	155.3	141.3	154.5	144.4	143.1	145.2	134.3	134.2	138.6	138.3	140.2	131.0	131.3	139.3	160.3	140.6	134.6	142.3	159.8	147.9	135.8	142.6	159.2	159.0	145.0	142.9	144.2	143.3	0.0	-0.2	0.0	0.0	0.1	-0.4	-0.2	-0.1	0.1	0.0	0.3	0.0	-0.2	-0.2	45.4	0.0	0.3	-0.4	160.3	129.1	1.1	-1.7	142.0	144.7	122.7	122.7	122.0	121.5	112.3	310.0	59.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-2.2	31.2	-37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:25:34 	311.0	128.9	130.8	141.6	128.7	132.9	128.6	130.7	132.8	141.1	150.8	152.4	139.8	139.5	146.2	139.9	154.2	140.4	153.4	143.3	142.3	144.3	133.6	133.5	137.9	137.6	139.4	130.5	130.8	138.5	158.8	139.8	133.8	141.7	158.7	147.1	135.1	141.8	158.2	158.2	144.1	142.5	143.5	142.5	0.0	-0.1	0.1	0.0	0.1	-0.4	-0.2	-0.3	0.0	0.0	0.3	0.1	0.0	-0.3	45.3	0.0	0.3	-0.4	158.8	128.6	-0.1	-2.7	141.2	143.7	122.2	122.2	121.5	121.1	112.4	311.0	60.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-2.2	30.2	-36.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:26:35 	312.1	128.4	129.6	140.8	127.9	132.5	129.0	130.1	132.0	140.2	149.5	151.3	139.0	138.6	145.2	140.1	153.3	139.6	152.4	142.4	141.5	143.5	132.9	133.0	137.3	136.8	138.5	129.9	130.1	137.9	157.8	139.0	133.2	141.0	157.8	146.1	134.3	140.8	157.1	157.0	143.0	141.3	142.3	141.6	0.0	-0.2	0.1	-0.1	0.1	-0.2	-0.1	-0.1	0.1	-0.1	0.2	0.0	-0.1	-0.3	45.4	0.0	0.2	-0.3	157.8	127.9	1.0	-1.3	140.4	142.8	121.6	121.7	121.0	120.6	112.4	312.0	61.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.2	29.9	-36.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:27:34 	313.0	127.9	128.7	139.9	127.4	131.7	128.3	129.4	131.3	139.7	148.7	150.3	138.2	137.9	144.4	139.6	152.2	138.8	151.4	141.8	140.8	142.7	132.3	132.2	136.2	135.9	137.8	129.2	129.4	136.8	156.9	138.2	132.7	140.1	156.6	145.3	133.6	140.1	156.0	155.9	142.5	140.6	141.7	140.8	0.0	-0.1	0.1	0.0	0.0	-0.4	-0.2	-0.2	0.1	0.0	0.3	0.0	0.1	-0.2	45.4	0.0	0.3	-0.4	156.9	127.4	-0.5	-1.3	139.6	142.1	121.2	121.2	120.6	120.2	112.4	313.0	62.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.3	29.5	-35.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:28:35 	314.0	127.4	128.0	139.2	126.9	130.9	126.8	128.9	131.0	138.8	147.6	149.4	137.5	137.1	143.5	138.8	151.1	138.0	150.2	141.1	139.9	141.8	131.4	131.4	135.8	135.4	136.9	128.7	128.9	136.1	156.0	137.3	131.9	139.3	155.6	144.3	133.0	139.2	154.9	154.9	141.7	140.4	140.9	140.0	0.0	0.0	0.0	0.0	0.2	-0.4	-0.1	-0.3	0.0	0.0	0.3	0.0	-0.1	-0.2	45.3	0.0	0.3	-0.4	156.0	126.8	0.4	-1.3	138.8	141.4	120.7	120.8	120.1	119.7	112.3	314.0	63.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.3	29.2	-35.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:29:34 	315.0	126.7	127.6	138.3	126.5	130.2	127.9	128.4	130.1	138.0	146.7	148.3	136.8	136.4	142.6	138.1	150.3	137.4	149.4	140.1	139.0	141.1	130.9	130.8	134.9	134.5	136.2	128.1	128.3	135.3	154.5	136.5	131.2	138.5	154.6	143.4	132.2	138.4	154.0	153.9	140.6	139.7	140.1	139.1	0.0	0.0	0.1	0.0	0.1	-0.5	-0.2	0.1	0.1	0.0	0.3	0.0	0.0	-0.2	45.4	0.0	0.3	-0.5	154.6	126.5	-0.1	-1.4	138.0	140.6	120.4	120.3	119.7	119.4	112.3	315.0	64.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.1	28.2	-34.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:30:34 	316.0	126.4	127.3	137.4	125.9	129.7	127.5	127.6	129.5	137.2	145.8	147.4	135.9	135.4	141.8	137.4	149.2	136.7	148.4	139.3	138.5	140.4	130.2	130.1	133.8	133.8	135.4	127.6	127.7	134.5	153.9	135.9	130.5	137.7	153.4	142.5	131.5	137.6	152.9	152.8	139.6	137.4	139.2	138.1	0.0	-0.2	0.0	0.0	0.2	-0.4	0.0	-0.1	0.1	-0.1	0.3	0.1	-0.2	-0.1	45.4	0.0	0.3	-0.4	153.9	125.9	1.0	-2.2	137.2	139.9	119.9	119.9	119.2	118.8	112.3	316.0	65.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.1	28.0	-34.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:31:34 	317.0	125.2	126.6	136.8	125.5	129.1	124.8	127.1	129.1	136.6	144.9	146.6	135.2	134.7	140.9	135.9	148.3	135.9	147.6	138.5	137.7	139.6	129.7	129.6	133.6	133.3	134.7	126.8	127.0	133.9	153.0	135.3	129.8	136.9	152.4	141.8	130.9	136.7	151.9	151.9	139.0	137.7	138.7	137.4	0.0	-0.2	0.1	0.0	0.1	-0.4	-0.1	-0.1	0.1	-0.1	0.3	0.1	0.0	-0.2	45.4	0.0	0.3	-0.4	153.0	124.8	0.1	-2.2	136.5	138.9	119.6	119.5	118.9	118.6	112.2	317.0	66.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.1	28.2	-33.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:32:34 	318.0	125.0	125.8	135.9	125.0	128.5	126.4	126.5	128.4	135.9	143.9	145.3	134.4	133.9	140.0	135.5	147.4	135.3	146.6	138.0	136.9	138.8	129.1	128.9	132.8	132.4	133.9	126.2	126.6	133.4	151.6	134.4	129.3	136.2	151.5	140.8	130.2	136.0	150.9	150.8	138.3	136.7	137.6	136.6	-0.1	0.0	0.1	0.0	-0.1	-0.4	-0.2	-0.1	0.1	0.0	0.2	0.0	0.0	-0.2	45.3	0.0	0.2	-0.4	151.6	125.0	2.1	-1.3	135.8	138.3	119.1	119.1	118.4	118.1	112.3	318.0	67.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.2	26.6	-32.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:33:34 	319.0	124.7	125.4	135.2	124.3	128.0	125.3	125.9	127.6	135.1	143.0	144.7	133.7	133.2	139.0	135.1	146.4	134.4	145.8	137.3	136.2	138.2	128.4	128.4	132.1	131.8	133.2	125.6	126.1	132.4	150.4	133.7	128.7	135.4	150.7	140.2	129.7	135.4	149.8	149.6	137.5	136.3	136.8	135.9	-0.1	-0.2	-0.1	0.0	0.2	-0.5	-0.2	-0.1	0.0	0.0	0.2	0.0	0.1	-0.2	45.4	0.0	0.2	-0.5	150.7	124.3	-0.2	-3.4	135.0	137.5	118.8	118.7	118.0	117.7	112.3	319.0	68.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.2	26.4	-31.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:34:35 	320.0	124.2	125.1	134.5	123.8	127.1	125.6	125.2	127.2	134.3	142.2	143.7	133.1	132.5	138.3	134.4	145.5	133.6	144.7	136.4	135.5	137.3	127.8	127.8	131.5	131.3	132.6	125.0	125.5	131.7	149.8	133.2	128.1	134.7	149.6	139.3	129.1	134.6	148.8	148.6	136.7	135.5	136.2	135.1	0.0	-0.1	0.0	0.0	0.0	-0.5	-0.1	-0.2	0.1	-0.1	0.2	0.0	-0.2	-0.1	45.3	0.0	0.2	-0.5	149.8	123.8	2.3	-1.1	134.3	136.8	118.2	118.2	117.6	117.4	112.4	320.0	69.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.2	26.0	-31.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:35:35 	321.0	123.6	124.3	133.7	123.3	126.9	122.1	124.7	126.6	133.5	141.2	142.8	132.3	131.8	137.5	133.3	144.5	133.3	143.9	135.8	134.9	136.8	127.3	127.2	130.8	130.6	131.9	124.6	124.8	131.2	149.1	132.4	127.4	133.9	148.7	138.6	128.4	133.9	147.9	147.8	135.9	134.6	135.5	134.5	0.0	-0.2	0.1	0.0	0.1	-0.5	-0.2	-0.1	0.1	0.0	0.3	0.0	-0.2	-0.1	45.3	0.0	0.3	-0.5	149.1	122.1	-0.3	-2.3	133.6	135.6	117.9	117.8	117.2	117.0	112.3	321.0	70.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.2	27.0	-31.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:36:35 	322.0	123.0	124.0	133.1	122.8	126.4	125.0	124.1	126.0	132.7	140.5	142.0	131.6	131.1	136.8	132.9	143.6	132.6	143.1	135.1	134.3	136.0	126.4	126.6	130.2	129.9	131.2	124.3	124.7	130.6	147.7	131.9	127.0	133.4	147.9	137.9	127.8	133.4	147.0	146.7	135.3	133.9	134.7	133.7	-0.1	-0.1	0.1	0.0	0.0	-0.3	0.0	-0.2	0.1	-0.1	0.2	0.1	-0.1	0.0	45.5	0.0	0.2	-0.3	147.9	122.8	1.1	-1.2	133.0	135.3	117.4	117.5	116.8	116.7	112.3	322.0	71.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.3	25.0	-30.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:37:34 	323.0	122.6	123.3	132.4	122.3	125.7	124.6	123.6	125.5	132.3	139.7	141.3	131.0	130.4	135.9	132.4	142.8	131.8	142.2	134.4	133.7	135.4	126.1	126.0	129.4	129.2	130.6	123.7	123.8	129.9	146.9	130.8	126.3	132.8	146.8	137.1	127.1	132.8	146.0	145.9	134.3	133.3	134.1	133.0	0.0	0.0	0.1	0.0	0.1	-0.4	-0.2	-0.3	0.0	0.0	0.2	0.0	-0.1	-0.1	45.3	0.0	0.2	-0.4	146.9	122.3	-0.3	-1.1	132.3	134.6	117.0	117.0	116.4	116.2	112.4	323.0	72.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.3	24.6	-29.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:38:34 	324.0	122.1	122.8	131.7	121.9	125.2	122.4	123.2	125.0	131.6	138.8	140.4	130.3	129.9	135.1	131.4	142.1	131.3	141.4	133.6	132.9	134.7	125.6	125.5	128.9	128.7	129.9	123.1	123.3	129.3	146.2	130.6	125.7	132.0	145.9	136.4	126.7	131.6	145.1	145.0	134.0	132.6	133.3	132.3	0.0	0.0	0.1	-0.1	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.3	0.1	-0.2	-0.2	45.4	0.0	0.3	-0.3	146.2	121.9	0.1	-1.6	131.6	134.1	116.7	116.7	116.0	115.9	112.2	324.0	73.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.3	24.3	-29.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:39:35 	325.1	121.6	122.7	130.9	121.5	124.8	123.5	122.5	124.6	131.0	138.0	139.6	129.7	129.2	134.5	130.8	141.2	130.6	140.6	133.0	132.3	134.1	125.0	124.9	128.4	128.1	129.2	122.8	122.9	128.6	145.5	130.3	125.3	131.2	145.0	135.5	126.1	131.1	144.2	144.1	133.2	131.6	132.7	131.7	-0.1	0.0	0.1	0.0	0.1	-0.3	-0.1	0.0	0.1	0.0	0.3	0.0	0.0	0.0	45.5	0.0	0.3	-0.3	145.5	121.5	1.1	-1.3	131.0	133.5	116.3	116.3	115.6	115.5	112.4	325.0	74.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.4	24.0	-29.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:39:48 	325.3	121.3	122.5	130.8	121.4	124.6	121.4	122.6	124.3	130.8	137.9	139.3	129.6	129.1	134.3	130.4	141.2	130.4	140.3	132.7	132.3	133.9	124.9	124.8	128.4	127.7	129.2	122.8	122.7	128.6	144.8	130.0	125.1	131.1	144.8	135.4	125.8	130.8	144.1	143.9	133.0	130.6	132.6	131.8	0.0	-0.2	0.1	0.0	0.1	-0.4	-0.1	-0.1	0.1	0.0	0.3	0.1	0.0	-0.1	45.3	0.0	0.3	-0.4	144.8	121.3	0.9	-1.3	130.8	133.1	116.2	116.2	115.5	115.4	112.2	325.2	75.1	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.4	23.5	-28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:40:34 	326.0	121.0	121.8	130.4	121.0	124.2	120.6	122.0	123.9	130.4	137.3	138.8	129.1	128.6	133.6	130.5	140.6	130.0	139.6	132.4	131.7	133.5	124.6	124.4	127.7	127.3	128.7	122.3	122.4	128.0	144.4	129.4	124.7	130.6	144.0	134.9	125.5	130.4	143.4	143.4	132.4	131.2	132.1	131.1	0.0	-0.1	0.1	0.0	0.0	-0.4	-0.2	-0.1	0.1	0.0	0.3	0.1	-0.1	-0.2	44.9	0.0	0.3	-0.4	144.4	120.6	-0.1	-2.0	130.3	132.5	115.7	115.6	114.9	114.7	112.3	326.0	0.8	0.0	80.0	80.0	43.5	0.0	0.0	0.0	0.0	16.8	16.8	-6.0	0.0	-0.4	23.8	-28.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:41:35 	327.0	120.4	121.7	129.7	120.4	123.6	122.2	121.2	123.3	129.8	136.6	137.9	128.3	127.7	132.9	129.5	139.7	129.3	139.0	131.6	130.9	132.9	123.7	123.7	127.0	126.7	128.0	121.6	121.7	127.3	143.5	128.9	123.9	130.1	143.3	134.0	125.0	129.7	142.5	142.4	131.7	131.7	131.4	130.3	0.0	0.0	0.2	0.0	0.1	-0.4	-0.1	-0.2	0.1	-0.1	0.3	0.0	-0.1	0.0	42.8	0.0	0.3	-0.4	143.5	120.4	1.0	-2.2	129.7	132.0	114.3	114.3	113.6	113.2	112.1	327.0	1.7	0.0	80.0	80.0	41.5	0.0	0.0	0.0	0.0	17.1	17.1	-6.0	0.0	-0.4	23.1	-29.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:42:35 	328.1	119.9	120.4	129.0	119.9	122.9	122.1	120.5	122.7	128.9	135.8	137.1	127.5	127.1	132.1	128.9	138.9	128.7	138.2	130.9	130.2	132.2	123.2	123.1	126.2	126.0	127.5	120.8	121.3	126.8	142.6	128.1	123.1	129.3	142.5	133.4	124.1	129.2	141.6	141.6	130.9	131.3	130.6	129.5	-0.1	-0.1	0.1	0.0	0.1	-0.4	-0.1	-0.2	0.0	0.0	0.3	0.0	-0.1	-0.1	40.9	0.0	0.3	-0.4	142.6	119.9	2.3	-1.7	129.0	131.3	113.3	113.3	112.6	112.2	111.7	328.0	2.7	0.0	80.0	80.0	39.5	0.0	0.0	0.0	0.0	16.9	16.9	-6.0	0.0	-0.5	22.7	-29.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:43:35 	329.0	119.2	120.2	128.4	119.2	122.2	117.6	119.9	121.8	128.3	135.1	136.4	126.9	126.4	131.3	128.1	138.1	127.9	137.4	130.1	129.4	131.5	122.5	122.5	125.8	125.3	126.9	120.4	120.6	126.2	142.2	127.5	122.6	128.6	141.9	132.8	123.8	128.6	140.9	140.9	130.2	130.3	129.9	128.9	0.0	-0.1	0.0	0.0	0.3	-0.5	-0.2	-0.2	0.0	-0.1	0.2	0.0	-0.2	-0.1	38.9	0.0	0.3	-0.5	142.2	117.6	-0.5	-5.1	128.3	129.9	112.5	112.4	111.7	111.5	111.6	329.0	3.8	0.0	80.0	80.0	37.5	0.0	0.0	0.0	0.0	16.0	16.0	-6.0	0.0	-0.5	24.6	-29.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:44:35 	330.0	117.9	119.4	127.7	118.6	121.6	118.2	119.2	121.4	127.6	134.3	135.7	126.2	125.8	130.8	127.5	137.2	127.4	136.6	129.6	128.6	130.9	121.9	122.0	124.9	124.6	126.3	119.7	120.1	125.6	141.2	126.7	122.1	127.9	140.9	131.9	123.2	127.8	139.9	139.9	129.4	128.9	129.1	128.3	0.0	-0.1	0.1	0.0	0.1	-0.5	-0.3	-0.1	0.1	0.0	0.3	0.0	-0.1	-0.2	36.8	0.0	0.3	-0.5	141.2	117.9	1.7	-0.9	127.6	129.6	111.5	111.5	110.8	110.5	111.6	330.0	4.8	0.0	80.0	80.0	35.5	0.0	0.0	0.0	0.0	17.7	17.7	-6.0	0.0	-0.5	23.3	-29.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:45:35 	331.1	117.9	118.7	127.0	118.1	121.3	117.6	118.7	120.8	126.9	133.7	134.9	125.5	125.0	130.0	127.0	136.5	126.7	135.8	128.9	128.0	130.4	121.3	121.4	124.4	123.9	125.6	119.1	119.4	124.9	140.5	126.0	121.4	127.3	140.3	131.4	122.5	127.2	139.2	139.0	128.8	128.0	128.5	127.4	0.0	-0.2	0.0	0.0	0.1	-0.3	-0.1	0.0	0.1	0.0	0.2	0.0	-0.2	-0.1	34.9	0.0	0.2	-0.3	140.5	117.6	0.2	-1.0	126.9	129.0	110.8	110.7	110.0	109.7	111.4	331.0	5.8	0.0	80.0	80.0	33.5	0.0	0.0	0.0	0.0	17.7	17.7	-6.0	0.0	-0.6	22.9	-29.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:46:35 	332.0	117.4	118.0	126.2	117.7	120.8	117.8	118.0	120.3	126.3	132.7	134.2	124.8	124.4	129.2	126.2	135.7	126.1	135.2	128.0	127.4	129.7	120.8	120.7	123.8	123.4	124.9	118.4	118.8	124.4	139.7	125.3	120.8	126.4	139.4	130.6	122.0	126.5	138.5	138.4	128.2	127.5	127.9	126.9	0.0	-0.2	0.1	0.0	0.1	-0.4	-0.2	-0.1	0.1	-0.1	0.2	0.0	-0.1	-0.1	32.8	0.0	0.2	-0.4	139.7	117.4	-0.3	-1.3	126.3	128.6	110.1	110.0	109.4	109.1	111.2	332.0	6.8	0.0	80.0	80.0	31.5	0.0	0.0	0.0	0.0	15.4	15.4	-6.0	0.0	-0.6	22.3	-29.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:47:34 	333.0	117.0	117.3	125.9	116.5	120.1	117.9	117.4	119.6	125.5	132.0	133.4	124.2	123.7	128.6	125.6	135.1	125.5	134.4	127.5	126.6	129.1	120.2	120.2	123.2	122.8	124.3	117.9	118.1	123.6	139.1	124.6	120.3	126.1	138.6	129.9	121.2	126.0	137.6	137.6	127.6	126.8	127.2	126.2	-0.1	-0.1	0.0	0.0	0.0	-0.4	-0.2	-0.2	0.1	-0.1	0.1	0.0	0.0	0.0	30.9	0.0	0.1	-0.4	139.1	116.5	2.0	-1.1	125.6	127.8	109.3	109.4	108.7	108.3	111.1	333.0	7.8	0.0	80.0	80.0	29.5	0.0	0.0	0.0	0.0	17.4	17.4	-6.0	0.0	-0.6	22.6	-29.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:48:35 	334.1	116.0	117.3	125.4	116.3	119.2	115.0	116.9	118.9	125.1	131.3	132.8	123.6	123.0	128.0	125.0	134.4	124.7	133.7	127.0	126.2	128.4	119.5	119.5	122.5	122.1	123.7	117.2	117.6	123.2	138.1	124.1	119.6	125.5	137.9	129.2	120.5	125.2	136.9	136.9	126.8	125.0	126.5	125.6	0.0	-0.2	0.1	0.0	0.0	-0.3	-0.1	-0.1	0.1	0.1	0.2	0.0	0.0	-0.5	28.9	0.0	0.2	-0.5	138.1	115.0	-0.2	-2.4	124.9	126.5	108.5	108.5	107.9	107.6	111.0	334.0	8.8	0.0	80.0	80.0	27.5	0.0	0.0	0.0	0.0	16.9	16.9	-6.0	0.0	-0.6	23.2	-29.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
