Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:35:27	202.0	264.3	264.1	263.6	263.2	262.7	263.2	264.1	263.0	263.0	263.0	262.6	264.2	262.6	262.2	263.5	263.5	261.1	262.8	262.8	263.2	263.1	261.9	264.7	263.5	0.1	0.1	0.1	0.3	0.2	0.1	45.3	-0.2	0.0	0.3	0.1	264.7	261.1	1.2	-0.3	263.2	262.9	262.7	262.7	262.4	266.3	116.7	202.0	75.3	19.7	261.2	263.0	45.0	0.0	0.0	50.2	2.2	36.6	0.0	50.9	36.6	-6.0	0.0	-18.7	0.0	12.6	3.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:27	203.0	264.4	264.1	263.8	263.6	262.8	263.1	264.1	263.1	263.0	262.9	262.7	264.1	262.7	262.2	263.4	263.3	261.0	262.8	262.9	263.0	263.2	261.8	264.8	263.6	0.1	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.1	264.8	261.0	0.2	-0.3	263.2	262.9	261.6	261.3	261.3	263.3	116.6	203.0	76.3	18.7	261.3	263.0	45.0	0.0	0.0	53.2	2.2	38.4	0.0	62.7	38.4	-6.0	0.0	-18.9	0.0	12.6	3.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:27	204.0	264.3	264.0	263.7	263.4	262.6	262.9	264.1	263.0	262.9	262.8	262.8	264.3	262.6	262.1	263.5	263.2	261.5	263.2	263.1	263.5	263.1	261.8	264.8	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.8	261.5	0.3	-0.2	263.2	263.2	261.3	261.4	261.0	264.8	116.9	204.0	77.3	17.7	261.1	263.0	45.0	0.0	0.0	53.9	2.1	38.4	0.0	65.6	38.4	-6.0	0.0	-19.1	0.0	12.6	3.3	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:27	205.0	264.3	264.2	263.8	263.5	262.6	263.0	264.1	263.2	262.9	262.9	262.8	264.2	262.5	262.1	263.5	263.5	261.6	263.2	263.0	263.5	263.1	261.8	264.8	263.6	0.1	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.1	264.8	261.6	1.3	-0.2	263.2	263.2	261.8	261.7	261.5	265.7	116.8	205.0	78.3	16.7	261.2	263.0	45.0	0.0	0.0	49.0	2.1	37.5	0.0	49.7	37.5	-6.0	0.0	-19.3	0.0	12.6	3.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:27	206.0	264.3	264.0	263.5	263.2	262.6	263.0	264.1	263.0	263.0	262.9	262.8	264.2	262.6	262.3	263.5	263.3	261.5	263.2	263.1	263.4	263.1	261.7	264.7	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.7	261.5	0.2	-1.3	263.2	263.1	261.7	261.7	261.4	265.5	117.0	206.0	79.3	15.7	261.3	263.0	45.0	0.0	0.0	52.9	2.1	37.9	0.0	61.5	37.9	-6.0	0.0	-19.5	0.0	12.6	3.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:40:27	207.0	264.3	264.1	263.5	263.2	262.6	262.9	264.1	263.1	262.8	262.9	262.7	264.2	262.6	262.2	263.4	263.5	261.4	263.1	262.9	263.5	263.1	261.8	264.8	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.8	261.4	1.3	-0.2	263.2	263.1	261.8	261.9	261.5	265.7	117.0	207.0	80.3	14.7	261.3	263.0	45.0	0.0	0.0	52.6	2.1	37.5	0.0	60.4	37.5	-6.0	0.0	-19.7	0.0	12.6	3.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:41:27	208.0	264.3	264.1	263.6	263.3	262.6	262.9	264.1	263.1	262.9	262.9	262.5	264.1	262.6	262.3	263.4	263.5	261.4	263.0	263.0	263.6	262.9	261.7	264.8	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.8	261.4	0.1	-0.3	263.2	263.1	262.3	262.4	261.9	266.5	117.2	208.0	81.3	13.7	261.3	263.0	45.0	0.0	0.0	51.1	2.0	37.0	0.0	54.3	37.0	-6.0	0.0	-19.9	0.0	12.6	3.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:28	209.1	264.3	264.3	263.5	263.1	262.7	263.1	264.2	263.0	262.9	262.9	262.6	264.1	262.7	262.2	263.4	263.2	261.2	262.8	262.8	263.1	263.1	261.9	264.8	263.6	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.8	261.2	0.9	-0.4	263.1	263.0	262.5	262.4	262.1	265.3	116.9	209.0	82.4	12.6	261.2	263.0	45.0	0.0	0.0	51.0	2.0	37.5	0.0	54.1	37.5	-6.0	0.0	-20.1	0.0	12.6	3.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:27	210.0	264.3	264.0	263.5	263.1	262.6	263.0	264.1	263.0	263.0	262.9	262.6	264.1	262.6	262.2	263.4	263.5	261.3	262.8	262.8	263.1	263.0	261.7	264.8	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.8	261.3	0.2	-0.9	263.1	263.1	261.7	261.7	261.3	264.7	117.1	210.0	83.3	11.7	261.3	263.0	45.0	0.0	0.0	53.0	2.0	38.4	0.0	61.9	38.4	-6.0	0.0	-20.3	0.0	12.6	3.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:27	211.0	264.2	264.0	263.6	263.0	262.6	262.9	264.1	263.0	262.8	262.8	262.6	264.2	262.6	262.1	263.4	263.3	261.4	262.8	262.8	263.0	263.1	261.7	264.7	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.7	261.4	0.3	-0.2	263.1	263.1	261.8	261.9	261.5	265.7	115.7	211.0	84.3	10.7	261.4	263.0	45.0	0.0	0.0	52.5	2.0	37.5	0.0	59.9	37.5	-6.0	0.0	-20.5	0.0	12.6	3.3	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:27	212.0	264.2	263.9	263.2	262.9	262.6	263.0	264.2	263.2	262.8	262.8	262.7	264.2	262.6	262.1	263.4	263.3	261.3	262.7	262.8	263.1	263.0	261.6	264.7	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.7	261.3	0.1	-0.2	263.1	263.0	262.4	262.4	262.0	266.8	117.0	212.0	85.3	9.7	261.3	263.0	45.0	0.0	0.0	51.4	1.9	37.5	0.0	55.8	37.5	-6.0	0.0	-20.7	0.0	12.6	3.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:46:27	213.0	264.3	264.0	263.6	263.2	262.5	263.1	264.1	263.0	262.8	262.8	262.6	264.2	262.6	262.2	263.4	263.3	261.1	262.7	263.0	263.3	263.1	261.7	264.7	263.5	0.1	0.1	0.1	0.3	0.0	0.0	45.2	-0.2	0.0	0.3	0.0	264.7	261.1	0.1	-0.2	263.1	262.9	262.5	262.5	262.1	265.7	117.0	213.0	86.3	8.7	261.4	263.0	45.0	0.0	0.0	50.4	1.9	37.5	0.0	51.6	37.5	-6.0	0.0	-20.9	0.0	12.6	3.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:47:27	214.0	264.2	264.0	263.5	263.2	262.6	263.0	264.1	263.1	262.8	262.8	262.6	264.1	262.6	262.2	263.4	263.7	261.4	262.8	262.8	263.3	263.0	261.7	264.6	263.4	0.0	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.6	261.4	1.0	-0.5	263.1	263.0	261.7	261.7	261.2	265.0	117.0	214.0	87.3	7.7	261.3	263.0	45.0	0.0	0.0	52.9	1.8	38.4	0.0	61.4	38.4	-6.0	0.0	-21.1	0.0	12.6	3.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:48:28	215.1	264.3	264.0	263.5	263.1	262.6	263.0	264.1	263.2	262.8	262.7	262.6	264.0	262.6	262.1	263.6	263.0	261.2	262.7	262.7	263.4	263.1	261.8	264.8	263.5	0.2	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.1	264.8	261.2	0.5	-0.8	263.1	263.0	261.7	261.7	261.4	265.2	116.7	215.0	88.3	6.7	261.3	263.0	45.0	0.0	0.0	52.6	1.8	38.4	0.0	60.3	38.4	-6.0	0.0	-21.4	0.0	12.6	3.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:49:27	216.0	264.3	264.2	264.0	263.5	262.6	263.1	264.0	263.0	262.8	262.7	262.5	264.0	262.7	262.2	263.4	263.2	261.4	262.7	262.8	263.4	262.9	261.8	264.8	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.8	261.4	0.5	-0.2	263.1	263.1	262.0	262.0	261.6	265.6	116.9	216.0	89.3	5.7	261.2	263.0	45.0	0.0	0.0	52.3	1.8	37.9	0.0	59.3	37.9	-6.0	0.0	-21.6	0.0	12.6	3.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:50:27	217.0	264.3	264.1	263.8	263.4	262.6	263.0	264.1	263.2	262.8	262.9	262.6	264.1	262.6	262.2	263.4	262.9	261.4	262.9	262.8	263.3	263.2	261.8	264.8	263.4	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.8	261.4	0.2	-0.2	263.2	263.1	262.1	262.1	261.4	265.4	116.8	217.0	90.3	4.7	261.3	263.0	45.0	0.0	0.0	51.5	1.8	37.9	0.0	56.1	37.9	-6.0	0.0	-21.8	0.0	12.6	3.4	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:51:27	218.0	264.3	264.1	263.6	263.4	262.6	263.0	264.0	263.2	262.9	262.8	262.6	264.2	262.6	262.2	263.5	263.1	261.3	262.8	262.7	263.3	263.2	261.8	264.7	263.5	0.1	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.1	264.7	261.3	0.2	-0.1	263.1	263.0	262.1	262.1	261.8	265.7	116.9	218.0	91.3	3.7	261.2	263.0	45.0	0.0	0.0	51.5	1.7	37.5	0.0	56.0	37.5	-6.0	0.0	-22.0	0.0	12.6	3.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:52:27	219.0	264.3	264.1	263.5	263.2	262.6	263.0	264.2	263.0	262.9	262.9	262.5	264.1	262.7	262.2	263.4	263.2	261.4	262.7	262.8	263.4	263.1	261.8	264.8	263.5	0.1	0.1	0.2	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.8	261.4	0.3	-0.2	263.1	263.1	262.2	262.3	261.9	265.8	117.0	219.0	92.3	2.7	261.3	263.0	45.0	0.0	0.0	50.2	1.7	37.5	0.0	50.7	37.5	-6.0	0.0	-22.2	0.0	12.6	3.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:53:27	220.0	264.3	264.1	263.8	263.5	262.7	263.0	264.2	263.2	262.9	262.8	262.6	264.1	262.6	262.3	263.4	263.2	261.3	262.9	262.9	263.4	263.2	261.7	264.6	263.4	0.0	0.1	0.1	0.3	0.1	0.1	45.2	-0.2	0.0	0.3	0.0	264.6	261.3	0.4	-0.5	263.2	263.0	262.5	262.4	262.1	266.1	117.0	220.0	93.3	1.7	261.3	263.0	45.0	0.0	0.0	51.2	1.7	37.5	0.0	54.7	37.5	-6.0	0.0	-22.4	0.0	12.6	3.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:54:27	221.0	264.3	263.9	263.5	263.2	262.6	263.1	264.0	263.0	262.9	262.9	262.5	264.0	262.6	262.3	263.5	263.3	261.3	262.9	262.8	263.3	263.0	261.6	264.6	263.5	0.1	0.1	0.1	0.4	0.1	0.1	45.2	-0.2	0.0	0.4	0.1	264.6	261.3	0.4	-0.3	263.1	263.0	262.4	262.4	262.0	265.7	117.0	221.0	94.3	0.7	261.5	263.0	45.0	0.0	0.0	50.6	1.6	37.9	0.0	52.5	37.9	-6.0	0.0	-22.6	0.0	12.6	3.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:55:06	221.7	264.3	264.0	263.7	263.3	262.5	263.1	264.1	263.1	262.9	262.9	263.5	264.3	262.7	262.3	263.4	263.1	261.4	262.9	262.9	263.5	263.1	261.8	264.6	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.6	261.4	0.2	-0.1	263.2	263.0	261.9	261.9	261.5	264.4	116.9	221.7	95.0	0.0	261.4	263.0	45.0	0.0	0.0	52.4	1.6	38.8	0.0	59.4	38.8	-6.0	0.0	-22.7	0.0	12.6	3.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:55:27	222.0	264.3	264.2	263.8	263.5	262.6	263.0	264.2	263.1	263.0	262.9	262.9	264.1	262.7	262.3	263.4	263.1	261.5	262.8	262.9	263.3	263.1	261.8	264.6	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.2	-0.2	0.0	0.3	0.0	264.6	261.5	0.3	-0.3	263.2	263.1	261.7	261.7	261.4	264.6	116.9	222.0	0.3	0.0	261.6	261.5	45.0	0.0	0.0	53.5	1.6	38.8	0.0	64.0	38.8	-6.0	0.0	-22.8	0.0	12.6	3.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:56:27	223.0	264.3	264.1	263.8	263.4	262.6	263.0	264.1	263.1	262.9	262.9	262.6	264.1	262.6	262.2	263.4	263.0	261.4	262.9	262.8	263.4	263.1	261.7	264.7	263.5	0.1	0.1	0.1	0.3	0.0	0.1	45.1	-0.2	0.0	0.3	0.0	264.7	261.4	0.7	-0.1	263.2	263.1	261.4	261.4	260.7	263.0	116.8	223.0	1.3	0.0	257.0	257.0	45.0	0.0	0.0	49.0	1.5	39.7	0.0	42.8	39.7	-6.0	0.0	-23.0	0.0	12.6	3.3	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:57:27	224.0	264.2	264.0	263.3	263.0	262.4	262.8	264.1	263.2	262.7	262.7	262.6	264.1	262.4	262.0	263.4	263.3	261.4	262.8	262.8	263.5	263.0	261.7	264.7	263.3	0.1	0.1	0.1	0.3	0.0	0.1	44.9	-0.2	0.0	0.3	0.0	264.7	261.4	0.2	-0.7	263.1	263.1	258.6	258.6	258.1	256.1	116.9	224.0	2.3	0.0	252.6	252.5	45.0	0.0	0.0	49.0	1.3	44.7	0.0	38.4	44.7	-6.0	0.0	-23.2	0.0	12.7	3.3	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:58:27	225.0	263.9	264.0	263.6	263.0	261.9	262.2	264.2	263.2	262.4	262.4	262.5	264.1	262.0	261.6	263.4	263.1	261.3	262.6	262.5	263.4	262.7	261.4	264.6	263.1	0.1	0.1	0.1	0.3	-0.1	0.1	44.9	-0.2	0.0	0.3	-0.1	264.6	261.3	0.3	-0.5	262.9	263.0	255.4	255.2	254.8	252.0	117.1	225.0	3.3	0.0	248.1	248.0	45.0	0.0	0.0	49.0	1.0	43.9	0.0	34.9	43.9	-5.9	0.0	-23.4	0.0	12.7	3.3	-9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:59:28	226.1	263.6	264.0	263.7	262.7	261.4	261.7	264.2	263.2	262.0	262.0	262.4	264.0	261.4	260.9	263.5	263.1	261.4	262.0	261.9	263.4	262.3	261.4	264.6	262.6	0.0	0.0	0.1	0.3	0.1	0.1	44.9	-0.2	0.0	0.3	0.0	264.6	260.9	0.3	-0.7	262.6	262.8	252.2	252.2	251.8	248.5	116.9	226.0	4.3	0.0	243.5	243.4	45.0	0.0	0.0	30.9	0.7	44.9	38.2	30.9	44.9	-5.8	0.0	-23.6	0.0	12.7	3.7	-12.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:00:27	227.0	263.1	263.9	263.1	262.0	260.7	261.0	264.0	263.1	261.5	261.6	262.0	263.9	260.5	260.1	263.3	263.1	261.2	261.5	261.5	263.4	261.6	261.6	264.5	262.0	0.1	0.1	0.1	0.3	0.0	0.0	44.8	-0.2	0.0	0.3	0.0	264.5	260.1	0.2	-2.3	262.3	262.3	249.8	249.8	249.4	245.2	117.0	227.0	5.3	0.0	239.1	239.0	45.0	0.0	0.0	25.4	0.3	46.0	49.2	25.4	46.0	-5.6	0.0	-23.8	0.0	12.7	4.4	-14.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:01:27	228.0	262.3	263.5	263.2	261.7	259.6	259.8	264.0	263.1	260.8	260.9	262.1	263.8	259.6	258.9	263.2	262.9	260.8	261.0	260.9	263.2	261.0	261.3	264.4	261.5	0.2	0.1	0.1	0.3	0.0	0.1	44.8	-0.2	0.0	0.3	0.0	264.4	258.9	1.9	-1.2	261.8	261.6	245.2	245.0	244.7	237.9	117.2	228.0	6.3	0.0	234.5	234.4	45.0	0.0	0.0	25.3	-0.1	46.6	49.4	25.3	46.6	-5.4	0.0	-24.0	0.0	12.7	5.5	-19.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:02:27	229.0	261.6	263.3	262.7	260.8	258.4	258.5	263.9	262.9	260.1	260.1	262.1	263.5	258.2	257.5	263.3	262.8	260.6	260.2	260.1	262.9	260.1	261.1	264.1	260.6	0.1	0.1	0.1	0.3	0.0	0.0	44.9	-0.2	0.0	0.3	0.0	264.1	257.5	0.3	-1.4	261.2	260.8	240.9	240.9	240.4	233.5	117.0	229.0	7.3	0.0	230.1	230.0	45.0	0.0	0.0	24.2	-0.5	45.4	51.6	24.2	45.4	-5.3	0.0	-24.2	0.0	12.7	6.6	-23.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:03:27	230.0	260.7	262.8	262.1	259.8	257.0	257.2	263.6	262.5	259.1	259.3	261.8	263.1	256.7	256.0	263.0	262.5	259.8	259.1	259.2	262.3	259.2	260.6	263.9	259.5	0.0	0.0	0.1	0.3	0.0	0.1	44.9	-0.2	0.0	0.3	0.0	263.9	256.0	0.0	-1.7	260.4	259.9	236.7	236.8	236.4	229.4	117.1	230.0	8.3	0.0	225.6	225.5	45.0	0.0	0.0	23.0	-1.0	45.1	53.9	23.0	45.1	-5.1	0.0	-24.4	0.0	12.7	8.0	-27.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:04:27	231.0	259.6	262.3	261.8	259.1	255.2	255.4	263.3	262.4	258.1	258.4	261.4	262.9	254.9	254.0	262.4	262.1	259.5	258.4	257.9	261.5	258.3	260.3	263.6	258.4	0.1	0.0	0.1	0.3	0.0	0.0	44.9	-0.2	0.0	0.3	0.0	263.6	254.0	1.5	-1.9	259.6	258.8	233.1	232.9	232.5	225.1	117.2	231.0	9.3	0.0	221.1	221.0	45.0	0.0	0.0	20.7	-1.5	45.7	58.5	20.7	45.7	-5.0	0.0	-24.7	0.0	12.7	9.6	-30.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:05:27	232.0	258.4	261.6	260.9	257.7	253.5	253.5	262.9	262.0	256.9	257.3	260.8	262.2	252.9	252.1	262.0	261.5	258.6	257.1	256.9	261.0	257.3	260.0	263.2	257.1	0.0	0.0	0.1	0.3	0.0	0.0	44.8	-0.2	0.0	0.3	0.0	263.2	252.1	-0.3	-2.3	258.6	257.7	228.4	228.4	227.8	220.0	117.1	232.0	10.3	0.0	216.5	216.4	45.0	0.0	0.0	20.4	-1.9	46.7	59.3	20.4	46.7	-4.9	0.0	-24.9	0.0	12.7	11.1	-34.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:06:27	233.0	257.2	260.9	260.1	256.4	251.6	251.6	262.6	261.5	255.6	256.1	260.0	261.5	250.8	249.9	261.5	260.7	257.9	255.7	255.6	260.6	256.0	259.4	262.7	255.7	0.1	0.0	0.1	0.3	0.0	0.0	44.8	-0.2	0.0	0.3	0.0	262.7	249.9	-0.3	-2.2	257.6	256.3	224.2	224.0	223.6	215.7	117.4	233.0	11.3	0.0	212.1	212.0	45.0	0.0	0.0	19.5	-2.4	46.9	61.1	19.5	46.9	-4.7	0.0	-25.1	0.0	12.7	12.8	-38.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:07:27	234.0	255.7	260.1	259.5	255.1	249.3	249.2	261.8	260.9	254.1	254.7	259.2	260.7	248.4	247.5	260.6	259.9	256.9	254.4	254.2	259.5	254.5	258.8	262.1	254.1	0.1	0.1	0.1	0.3	0.0	0.1	44.9	-0.2	0.0	0.3	0.0	262.1	247.5	-0.6	-2.4	256.3	254.8	219.7	219.7	219.2	211.0	117.1	234.0	12.3	0.0	207.5	207.4	45.0	0.0	0.0	18.6	-2.9	46.1	62.7	18.6	46.1	-4.6	0.0	-25.3	0.0	12.7	14.6	-42.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:08:27	235.0	254.1	258.7	258.2	253.3	247.1	246.8	261.2	260.2	252.6	253.4	258.2	259.7	246.0	245.0	259.6	259.0	256.2	253.0	252.8	258.8	253.0	258.0	261.5	252.5	0.1	0.0	0.1	0.3	-0.2	0.0	44.9	-0.2	0.0	0.3	-0.2	261.5	245.0	-0.4	-2.7	255.0	253.2	215.8	215.8	215.3	206.9	117.2	235.0	13.3	0.0	203.1	203.0	45.0	0.0	0.0	16.7	-3.4	46.3	66.6	16.7	46.3	-4.4	0.0	-25.5	0.0	12.7	16.5	-45.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:09:27	236.0	252.4	257.6	257.2	251.7	244.7	244.4	260.5	259.5	250.9	251.8	257.3	258.5	243.2	242.2	258.6	258.0	254.7	251.3	251.0	257.6	251.3	257.2	260.5	250.6	0.1	0.0	0.1	0.3	0.1	0.1	44.9	-0.2	0.0	0.3	0.0	260.5	242.2	-0.1	-2.9	253.4	251.4	211.5	211.4	210.8	202.9	117.1	236.0	14.3	0.0	198.5	198.5	45.0	0.0	0.0	15.8	-3.9	46.4	68.3	15.8	46.4	-4.3	0.0	-25.7	0.0	12.7	18.3	-49.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
