Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC18	PTC19	PTC20	PTC21	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
14:44:11	201.1	263.6	263.9	262.4	262.6	262.0	261.0	262.7	261.6	260.8	263.1	262.7	262.3	262.2	262.6	261.8	262.6	262.6	264.1	262.7	264.0	264.1	260.1	265.0	263.1	0.0	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	265.0	260.1	0.4	-0.2	262.7	262.6	261.8	261.8	261.4	267.2	116.2	201.0	72.8	22.2	260.9	263.0	45.0	0.0	0.0	53.8	3.8	38.4	0.0	65.3	38.4	-6.0	0.0	-25.6	0.0	12.1	4.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:45:11	202.1	263.8	264.0	262.5	262.8	262.1	261.1	262.7	261.7	261.1	263.2	262.7	262.4	262.3	262.6	261.9	262.7	263.0	263.9	262.9	263.8	264.2	260.0	265.1	263.4	-0.1	0.1	-0.1	0.0	-0.1	0.0	45.2	-0.2	0.0	0.1	-0.1	265.1	260.0	0.5	-0.5	262.8	262.6	262.7	262.7	262.2	268.2	116.3	202.0	73.8	21.2	260.9	263.0	45.0	0.0	0.0	51.3	3.8	37.5	0.0	55.1	37.5	-6.0	0.0	-25.9	0.0	12.1	5.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:46:10	203.1	263.7	263.9	262.5	262.7	262.1	261.2	262.7	261.6	260.8	263.3	262.7	262.3	262.3	262.7	262.1	262.7	262.8	264.1	263.0	264.0	264.0	260.3	265.1	263.3	-0.2	0.1	-0.1	0.0	-0.2	0.1	45.1	-0.2	0.0	0.1	-0.2	265.1	260.3	0.3	-0.3	262.8	262.7	261.6	261.5	261.1	263.4	116.3	203.0	74.8	20.2	260.9	263.0	45.0	0.0	0.0	54.0	3.7	40.2	0.0	65.9	40.2	-6.0	0.0	-26.1	0.0	12.1	4.8	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:47:10	204.0	263.7	263.8	262.4	262.9	262.0	261.0	262.7	261.7	260.7	263.0	262.7	262.2	262.2	262.7	261.9	262.8	262.9	264.1	262.7	263.7	263.8	260.1	265.1	263.1	-0.1	0.1	-0.1	0.0	-0.1	0.1	45.1	-0.2	0.0	0.1	-0.1	265.1	260.1	1.7	-0.4	262.7	262.6	260.9	260.8	260.5	264.7	116.1	204.0	75.8	19.2	260.9	263.0	45.0	0.0	0.0	55.7	3.7	40.2	0.0	72.8	40.2	-6.0	0.0	-26.4	0.0	12.1	5.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:48:10	205.0	263.6	263.9	262.4	262.9	261.9	261.0	262.7	261.7	260.8	263.3	262.7	262.3	262.2	262.8	261.9	262.8	262.9	263.9	262.9	263.7	263.6	260.1	265.0	263.2	-0.2	0.1	-0.1	0.0	-0.1	0.0	45.2	-0.3	0.0	0.1	-0.2	265.0	260.1	0.2	-2.5	262.7	262.6	261.5	261.5	261.2	267.2	116.1	205.0	76.8	18.2	260.9	263.0	45.0	0.0	0.0	53.9	3.7	38.8	0.0	65.8	38.8	-6.0	0.0	-26.6	0.0	12.1	4.9	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:49:10	206.1	263.7	264.0	262.5	262.9	262.0	261.0	262.7	261.6	261.0	263.3	262.7	262.3	262.3	262.7	262.0	262.8	262.9	263.7	262.8	264.0	264.1	260.2	265.1	263.2	-0.1	0.1	-0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	-0.1	265.1	260.2	1.0	-1.5	262.7	262.7	262.6	262.6	262.2	268.0	115.9	206.0	77.8	17.2	260.9	263.0	45.0	0.0	0.0	51.7	3.6	37.5	0.0	56.6	37.5	-6.0	0.0	-26.9	0.0	12.1	4.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:50:10	207.0	263.8	264.1	262.5	262.9	262.1	261.1	262.7	261.7	261.3	263.5	262.7	262.3	262.3	262.6	262.1	262.7	262.9	264.1	262.8	263.8	264.3	260.0	265.0	263.3	0.0	0.1	-0.1	0.0	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	265.0	260.0	0.3	-0.1	262.8	262.5	263.0	263.0	262.6	267.4	116.5	207.0	78.8	16.2	261.0	263.0	45.0	0.0	0.0	50.8	3.6	37.9	0.0	53.3	37.9	-6.0	0.0	-27.1	0.0	12.1	5.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:51:10	208.0	263.7	263.9	262.5	263.0	262.1	261.0	262.7	261.7	260.7	263.0	262.6	262.3	262.3	262.7	262.0	262.7	262.9	263.7	262.7	263.5	263.8	260.1	265.1	263.2	-0.1	0.1	-0.1	-0.1	0.1	0.0	45.0	-0.2	0.0	0.1	-0.1	265.1	260.1	0.2	-0.5	262.7	262.6	260.5	260.5	260.2	261.6	116.5	208.0	79.8	15.2	260.9	263.0	45.0	0.0	0.0	56.3	3.5	42.0	0.0	75.1	42.0	-6.0	0.0	-27.4	0.0	12.1	5.0	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:52:10	209.1	263.6	263.8	262.6	262.9	261.9	260.9	262.7	261.7	260.4	262.7	262.6	262.2	262.1	262.7	261.8	262.8	262.6	263.8	262.8	263.5	263.6	260.0	265.1	263.0	-0.1	0.1	-0.1	0.0	0.0	0.0	45.0	-0.3	0.0	0.1	-0.1	265.1	260.0	0.1	-2.0	262.6	262.6	260.0	260.2	259.7	264.5	119.3	209.0	80.8	14.2	260.9	263.0	45.0	0.0	0.0	57.8	3.6	40.6	0.0	81.2	40.6	-6.0	0.0	-27.6	0.0	12.1	5.1	-5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:53:10	210.0	263.6	263.9	262.5	262.8	261.9	260.9	262.7	261.6	260.6	263.0	262.6	262.2	262.2	262.7	261.8	262.8	262.5	263.8	262.8	263.6	263.8	260.1	265.0	263.0	-0.2	0.1	-0.1	-0.1	-0.3	0.0	45.2	-0.2	0.0	0.1	-0.3	265.0	260.1	1.7	-0.2	262.6	262.6	261.6	261.6	261.2	268.0	116.5	210.0	81.8	13.2	261.0	263.0	45.0	0.0	0.0	54.3	3.6	37.9	0.0	67.3	37.9	-6.0	0.0	-27.9	0.0	12.1	4.9	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:54:10	211.0	263.6	264.0	262.6	262.9	262.1	261.0	262.6	261.5	261.0	263.5	262.6	262.3	262.2	262.7	261.9	262.8	262.7	263.8	262.7	263.5	264.1	260.2	265.0	263.2	0.0	0.1	-0.1	0.0	-0.2	0.1	45.2	-0.3	0.0	0.1	-0.2	265.0	260.2	0.8	-0.2	262.7	262.6	262.9	262.8	262.4	268.8	116.4	211.0	82.8	12.2	261.0	263.0	45.0	0.0	0.0	50.8	3.5	37.0	0.0	53.1	37.0	-6.0	0.0	-28.1	0.0	12.1	4.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:55:10	212.1	263.7	264.1	262.6	263.0	262.1	261.1	262.7	261.6	261.0	263.6	262.7	262.4	262.3	262.7	262.0	262.8	262.8	263.8	262.6	263.5	264.2	260.0	265.1	263.3	-0.1	0.1	-0.1	0.0	0.0	0.1	45.1	-0.3	0.0	0.1	-0.1	265.1	260.0	0.2	-0.3	262.7	262.6	262.2	262.1	261.8	262.6	116.0	212.0	83.8	11.2	260.9	263.0	45.0	0.0	0.0	52.2	3.4	41.1	0.0	58.8	41.1	-6.0	0.0	-28.4	0.0	12.1	5.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:56:10	213.1	263.6	263.9	262.7	263.0	261.9	260.9	262.6	261.7	260.5	262.8	262.7	262.4	262.2	262.8	261.9	262.7	262.9	263.4	262.8	263.2	263.6	260.1	265.1	263.1	-0.1	0.1	-0.1	0.0	-0.1	0.1	45.0	-0.3	0.0	0.1	-0.1	265.1	260.1	0.2	-0.6	262.6	262.6	260.2	260.1	259.8	262.6	116.4	213.0	84.8	10.2	261.0	263.0	45.0	0.0	0.0	57.4	3.4	41.5	0.0	79.7	41.5	-6.0	0.0	-28.6	0.0	12.1	5.0	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:57:10	214.0	263.7	263.9	262.7	263.0	261.9	261.0	262.7	261.7	260.6	263.0	262.7	262.4	262.0	262.7	261.8	262.7	262.5	263.7	262.7	263.3	263.7	260.1	265.0	263.1	-0.1	0.1	-0.1	0.0	0.0	0.1	45.1	-0.2	0.0	0.1	-0.1	265.0	260.1	1.9	-0.2	262.6	262.6	261.0	261.0	260.7	266.7	116.7	214.0	85.8	9.2	260.8	263.0	45.0	0.0	0.0	54.9	3.5	39.7	0.0	69.8	39.7	-6.0	0.0	-28.9	0.0	12.1	4.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:58:10	215.1	263.8	264.0	262.7	263.0	262.1	261.0	262.8	261.8	260.9	263.1	262.7	262.4	262.2	262.7	261.9	262.9	262.5	263.6	262.5	263.4	264.0	260.1	265.1	263.2	0.0	0.1	-0.1	0.0	-0.3	0.1	45.2	-0.3	0.0	0.1	-0.3	265.1	260.1	0.4	-1.5	262.7	262.6	262.3	262.3	261.8	268.2	116.3	215.0	86.8	8.2	260.9	263.0	45.0	0.0	0.0	52.2	3.4	37.9	0.0	58.7	37.9	-6.0	0.0	-29.1	0.0	12.1	5.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:59:11	216.1	263.8	264.0	262.6	262.9	262.1	261.1	262.8	261.7	261.0	263.1	262.7	262.3	262.2	262.6	262.0	262.8	262.6	263.6	262.7	263.5	263.9	260.2	265.1	263.2	-0.1	0.1	-0.1	0.0	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	265.1	260.2	0.2	-0.2	262.7	262.7	261.8	261.8	261.4	264.8	116.4	216.0	87.8	7.2	260.9	263.0	45.0	0.0	0.0	53.4	3.4	39.7	0.0	63.5	39.7	-6.0	0.0	-29.4	0.0	12.1	4.9	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:00:10	217.0	263.8	264.0	262.6	263.0	262.0	261.0	262.7	261.7	260.9	263.2	262.7	262.3	262.2	262.6	261.9	262.8	262.7	264.0	262.5	263.5	263.8	260.2	265.1	263.2	0.0	0.1	0.0	0.0	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	265.1	260.2	0.2	-0.5	262.7	262.7	261.3	261.2	260.8	264.8	116.4	217.0	88.8	6.2	261.0	263.0	45.0	0.0	0.0	52.5	3.3	39.7	0.0	59.9	39.7	-6.0	0.0	-29.6	0.0	12.1	4.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:01:10	218.0	263.8	263.9	262.6	263.0	262.0	261.0	262.8	261.7	260.8	263.1	262.7	262.2	262.2	262.7	261.9	262.8	262.4	263.8	262.6	263.3	264.0	260.1	264.9	263.1	0.0	0.1	0.0	0.0	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	264.9	260.1	0.4	-0.2	262.7	262.5	261.7	261.7	261.3	266.6	116.3	218.0	89.8	5.2	261.0	263.0	45.0	0.0	0.0	53.6	3.3	38.8	0.0	64.3	38.8	-6.0	0.0	-29.8	0.0	12.1	4.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:02:10	219.1	263.8	263.9	262.7	263.0	262.0	261.0	262.8	261.7	261.0	263.2	262.6	262.2	262.3	262.7	262.0	262.9	262.8	263.8	262.6	263.4	264.1	260.1	265.0	263.2	0.0	0.1	-0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	-0.1	265.0	260.1	0.3	-0.1	262.7	262.6	262.3	262.4	261.9	266.5	116.4	219.0	90.8	4.2	261.0	263.0	45.0	0.0	0.0	49.0	3.3	38.8	0.0	49.9	38.8	-6.0	0.0	-30.1	0.0	12.1	4.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:03:10	220.0	263.7	264.1	262.7	263.0	262.0	261.0	262.7	261.7	260.8	263.1	262.6	262.2	262.3	262.8	262.0	262.8	262.6	263.7	262.7	263.4	264.0	260.2	264.9	263.2	-0.1	0.1	-0.1	0.0	-0.1	0.1	45.0	-0.2	0.0	0.1	-0.1	264.9	260.2	0.2	-0.2	262.7	262.6	261.3	261.2	260.9	263.6	116.3	220.0	91.8	3.2	261.0	263.0	45.0	0.0	0.0	54.8	3.3	40.2	0.0	69.0	40.2	-6.0	0.0	-30.3	0.0	12.1	4.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:04:10	221.0	263.6	263.9	262.7	263.0	261.9	261.0	262.7	261.7	260.7	263.0	262.7	262.2	262.2	262.8	262.0	262.9	262.7	263.5	262.5	263.3	263.8	260.0	265.0	263.0	-0.2	0.1	-0.1	0.0	-0.1	0.0	45.1	-0.3	0.0	0.1	-0.2	265.0	260.0	3.7	-0.3	262.6	262.5	261.0	261.0	260.7	265.5	116.4	221.0	92.8	2.2	260.9	263.0	45.0	0.0	0.0	55.5	3.3	40.2	0.0	72.0	40.2	-6.0	0.0	-30.6	0.0	12.1	5.0	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:05:10	222.1	263.7	264.1	262.7	263.0	261.9	261.0	262.7	261.7	260.9	263.1	262.6	262.2	262.3	262.7	262.0	262.8	262.5	263.7	262.5	263.4	264.0	259.9	265.0	263.2	0.0	0.1	-0.1	0.0	0.0	0.1	45.2	-0.3	0.0	0.1	-0.1	265.0	259.9	0.2	-3.9	262.7	262.5	261.9	262.0	261.6	267.8	116.6	222.0	93.8	1.2	261.1	263.0	45.0	0.0	0.0	53.0	3.2	38.4	0.0	62.0	38.4	-6.0	0.0	-30.8	0.0	12.1	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:06:10	223.0	263.7	264.0	262.7	263.0	262.0	261.0	262.7	261.7	261.0	263.1	262.7	262.3	262.3	262.8	262.0	263.0	262.6	263.7	262.5	263.4	264.0	260.1	265.0	263.2	-0.1	0.1	-0.1	0.0	-0.3	0.0	45.1	-0.3	0.0	0.1	-0.3	265.0	260.1	0.1	-0.4	262.7	262.6	261.9	261.8	261.4	264.8	116.6	223.0	94.8	0.2	260.9	263.0	45.0	0.0	0.0	52.9	3.2	39.7	0.0	61.8	39.7	-6.0	0.0	-31.1	0.0	12.1	4.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:06:20	223.2	263.7	264.0	262.6	262.9	262.0	261.1	262.7	261.7	260.9	263.3	262.7	262.3	262.2	262.8	262.0	262.8	262.9	263.6	262.5	264.5	264.0	260.0	265.0	263.2	-0.1	0.1	-0.1	0.0	0.0	0.0	45.1	-0.2	0.0	0.1	-0.1	265.0	260.0	0.2	-0.2	262.7	262.5	261.6	261.7	261.3	264.5	116.3	223.2	95.0	0.0	260.9	263.0	45.0	0.0	0.0	53.2	3.2	40.2	0.0	62.7	40.2	-6.0	0.0	-31.1	0.0	12.1	5.0	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:07:10	224.0	263.6	264.0	262.7	263.0	262.1	261.0	262.7	261.7	260.9	262.9	262.7	262.2	262.2	262.8	262.0	262.8	262.7	263.6	262.7	263.4	263.9	260.1	265.1	263.2	-0.1	0.1	0.0	-0.1	-0.1	0.1	45.1	-0.3	0.0	0.1	-0.1	265.1	260.1	0.5	-0.2	262.7	262.6	261.2	261.2	260.9	265.3	116.6	224.0	0.8	0.0	259.4	259.3	45.0	0.0	0.0	51.1	3.2	40.2	0.0	54.5	40.2	-6.0	0.0	-31.3	0.0	12.1	5.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:08:10	225.1	263.6	263.9	262.7	262.9	261.9	260.9	262.7	261.7	260.6	262.8	262.7	262.3	262.0	262.7	261.9	262.8	262.4	263.7	262.7	263.2	263.8	260.0	265.0	263.0	0.0	0.1	-0.1	0.0	0.0	0.1	44.9	-0.2	0.0	0.1	-0.1	265.0	260.0	0.1	-1.0	262.6	262.5	260.2	260.2	259.8	260.7	116.6	225.0	1.8	0.0	254.9	254.8	45.0	0.0	0.0	49.0	3.0	43.3	0.0	41.7	43.3	-6.0	0.0	-31.6	0.0	12.2	5.0	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:09:10	226.0	263.3	263.5	262.7	263.0	261.6	260.7	262.7	261.7	259.6	261.6	262.6	262.3	261.8	262.7	261.5	262.8	262.3	263.4	262.6	263.0	263.1	259.9	264.9	262.6	-0.2	0.1	-0.1	-0.1	-0.2	0.0	44.9	-0.3	0.0	0.1	-0.2	264.9	259.6	1.1	-0.9	262.3	262.3	257.1	257.1	256.7	254.8	116.5	226.0	2.8	0.0	250.4	250.3	45.0	0.0	0.0	49.0	2.8	44.4	0.0	38.0	44.4	-5.9	0.0	-31.8	0.0	12.2	5.3	-7.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:10:10	227.0	262.9	263.2	262.6	262.7	261.1	260.2	262.7	261.7	258.4	260.2	262.6	262.2	261.3	262.7	261.0	262.8	261.7	263.5	262.5	262.7	262.2	259.8	264.8	262.0	-0.1	0.1	-0.1	0.0	-0.3	0.0	44.9	-0.2	0.0	0.1	-0.3	264.8	258.4	0.1	-1.3	262.0	261.6	253.9	253.9	253.5	251.0	116.2	227.0	3.8	0.0	245.9	245.8	45.0	0.0	0.0	49.0	2.5	44.0	0.0	34.4	44.0	-5.8	0.0	-32.1	0.0	12.2	6.4	-10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:11:10	228.1	262.3	262.6	262.5	262.8	260.5	259.6	262.6	261.5	257.3	259.0	262.4	262.0	260.5	262.6	260.2	262.8	261.0	263.6	262.4	261.8	261.0	259.5	264.6	261.4	0.0	0.1	-0.1	0.0	-0.1	0.1	44.9	-0.3	0.0	0.1	-0.1	264.6	257.3	0.1	-1.2	261.5	261.0	250.9	251.0	250.5	248.5	116.4	228.0	4.8	0.0	241.4	241.3	45.0	0.0	0.0	30.3	2.1	44.1	39.4	30.3	44.1	-5.7	0.0	-32.3	0.0	12.2	7.3	-13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:12:10	229.1	261.8	262.0	262.3	262.6	259.6	258.9	262.6	261.4	256.0	257.8	262.2	261.7	259.7	262.4	259.3	262.6	260.0	263.3	262.3	261.3	260.1	259.3	264.3	260.5	0.0	0.1	-0.1	0.0	0.0	0.0	44.9	-0.3	0.0	0.1	-0.1	264.3	256.0	0.4	-1.5	261.0	260.1	248.3	248.3	247.9	243.8	116.5	229.0	5.8	0.0	236.9	236.8	45.0	0.0	0.0	25.2	1.7	45.6	49.7	25.2	45.6	-5.6	0.0	-32.6	0.0	12.2	8.3	-16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:13:10	230.0	261.0	261.1	262.0	262.3	258.7	257.9	262.3	261.3	254.1	255.4	261.9	261.5	258.4	262.1	258.1	262.5	259.0	263.2	262.2	260.1	258.4	258.7	263.8	259.4	-0.1	0.1	-0.1	0.0	-0.3	0.0	44.8	-0.2	0.0	0.1	-0.3	263.8	254.1	-0.1	-3.6	260.2	258.9	243.7	243.7	243.2	236.7	116.5	230.0	6.8	0.0	232.4	232.3	45.0	0.0	0.0	24.9	1.3	45.3	50.1	24.9	45.3	-5.4	0.0	-32.8	0.0	12.2	9.7	-20.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:14:10	231.0	259.9	260.1	261.7	261.9	257.3	256.7	262.1	261.0	252.0	253.2	261.5	261.0	257.1	261.8	256.6	262.1	257.3	262.9	261.8	259.3	256.7	258.1	263.1	258.0	0.0	0.1	-0.1	0.0	-0.2	0.1	44.8	-0.2	0.0	0.1	-0.2	263.1	252.0	-0.2	-2.1	259.3	257.5	239.7	239.6	239.2	233.1	116.6	231.0	7.8	0.0	227.9	227.8	45.0	0.0	0.0	23.2	0.8	45.4	53.7	23.2	45.4	-5.3	0.0	-33.1	0.0	12.2	11.1	-23.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:15:10	232.1	258.7	258.7	261.2	261.3	255.8	255.3	261.7	260.7	250.1	251.3	261.0	260.4	255.4	261.3	255.1	261.7	256.0	262.2	261.2	257.1	254.7	257.2	262.3	256.4	0.0	0.1	-0.1	0.0	-0.3	0.0	44.8	-0.3	0.0	0.1	-0.3	262.3	250.1	-0.4	-2.2	258.2	256.2	235.7	235.6	235.1	228.2	116.8	232.0	8.8	0.0	223.4	223.4	45.0	0.0	0.0	22.0	0.3	46.0	56.0	22.0	46.0	-5.1	0.0	-33.3	0.0	12.2	12.2	-26.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:16:10	233.0	257.3	257.3	260.5	260.6	254.0	253.7	261.3	260.3	247.7	248.7	260.3	259.6	253.6	260.7	253.2	261.2	254.3	261.8	260.9	255.3	252.8	256.1	261.3	254.7	0.0	0.1	-0.1	0.0	-0.2	0.0	44.9	-0.3	0.0	0.1	-0.2	261.8	247.7	-0.4	-2.6	257.0	254.7	231.1	231.1	230.6	223.5	116.9	233.0	9.8	0.0	218.9	218.8	45.0	0.0	0.0	21.4	-0.2	45.7	57.2	21.4	45.7	-5.0	0.0	-33.6	0.0	12.2	14.1	-30.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:17:10	234.0	255.8	255.7	259.8	259.8	252.3	251.9	260.8	259.6	245.3	246.1	259.4	258.8	251.6	260.2	251.1	260.8	252.2	261.3	260.3	253.4	250.8	255.2	260.2	252.9	-0.1	0.0	-0.1	0.0	-0.1	0.0	44.9	-0.3	0.0	0.0	-0.1	261.3	245.3	-0.5	-2.4	255.6	253.3	226.9	226.9	226.3	219.0	116.5	234.0	10.8	0.0	214.5	214.4	45.0	0.0	0.0	20.5	-0.7	44.9	59.1	20.5	44.9	-4.9	0.0	-33.8	0.0	12.2	16.0	-34.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:18:10	235.1	254.1	254.1	258.9	258.9	250.2	249.9	260.0	259.0	242.9	243.9	258.4	257.7	249.2	259.2	248.8	259.9	249.9	260.6	259.7	251.1	248.7	254.0	258.9	250.9	0.0	0.0	-0.1	0.0	-0.1	0.0	44.9	-0.3	0.0	0.0	-0.1	260.6	242.9	-0.7	-2.9	254.1	251.8	222.7	222.7	222.3	214.6	116.4	235.0	11.8	0.0	209.9	209.9	45.0	0.0	0.0	18.7	-1.2	45.9	62.7	18.7	45.9	-4.7	0.0	-34.1	0.0	12.2	17.7	-37.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
