Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC42	PTC43	PTC44	PTC45	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:07:15 	226.0	351.1	350.8	350.4	349.2	351.9	352.3	351.1	350.1	351.0	350.3	347.6	350.0	351.0	351.4	351.4	351.4	351.1	350.2	352.2	351.8	349.0	350.3	350.4	351.5	348.9	347.9	348.1	348.9	0.4	0.3	0.2	0.4	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.3	347.6	0.1	-0.3	350.4	350.0	349.7	349.7	349.3	351.8	114.5	226.0	77.3	43.7	349.7	351.0	85.0	0.0	51.6	56.4	-0.9	22.9	22.9	-6.0	0.0	0.2	4.8	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:08:15 	227.0	351.3	350.9	350.4	349.3	351.9	352.2	351.1	350.1	351.0	350.2	347.5	349.9	351.1	351.3	351.4	351.5	350.9	350.2	352.1	351.8	349.2	350.3	350.4	351.5	349.1	347.9	348.1	349.1	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.2	347.5	0.4	-0.3	350.4	349.9	349.9	350.0	349.6	352.4	114.3	227.0	78.3	42.7	349.7	351.0	85.0	0.0	51.3	55.1	-0.9	22.9	22.9	-6.0	0.0	0.2	4.8	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:09:15 	228.0	351.3	350.9	350.4	349.4	352.1	352.3	351.1	350.1	351.1	350.2	345.1	349.4	351.0	351.5	351.5	351.4	351.2	350.2	352.3	351.8	349.2	350.3	350.3	351.5	349.0	348.0	348.2	348.9	0.4	0.4	0.2	0.3	0.5	0.7	1.1	86.0	0.0	1.1	0.2	352.3	345.1	0.3	-3.7	350.3	348.7	350.3	350.4	350.0	352.6	113.6	228.0	79.3	41.7	349.6	351.0	85.0	0.0	49.6	50.0	-0.9	24.9	24.9	-6.0	0.0	0.2	7.2	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:10:16 	229.0	351.1	350.9	350.4	349.5	352.1	352.4	351.3	350.1	351.0	350.3	346.9	350.1	351.0	351.4	351.4	351.5	351.2	350.3	352.3	351.9	349.0	350.3	350.4	351.5	349.0	348.0	348.2	349.0	0.4	0.4	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.4	346.9	3.6	-0.7	350.4	349.7	350.3	350.2	349.9	352.2	114.1	229.0	80.3	40.7	349.6	351.0	85.0	0.0	50.3	51.0	-0.9	22.9	22.9	-6.0	0.0	0.2	5.6	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:11:16 	230.0	351.2	350.9	350.5	349.2	352.0	352.4	351.2	350.2	351.1	350.3	349.7	350.8	351.1	351.4	351.4	351.5	351.2	350.2	352.4	351.8	349.0	350.3	350.7	351.6	349.0	348.0	348.1	349.0	0.5	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.4	348.0	0.7	-0.2	350.6	350.2	349.8	349.8	349.6	351.5	113.9	230.0	81.3	39.7	349.7	351.0	85.0	0.0	51.6	56.3	-0.9	24.9	24.9	-6.0	0.0	0.2	4.4	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:12:15 	231.0	351.0	350.9	350.5	349.4	352.1	352.3	351.2	350.3	350.9	350.3	348.1	349.9	351.0	351.5	351.3	351.4	351.2	350.3	352.2	351.7	349.3	350.3	350.4	351.5	349.1	348.0	348.1	348.9	0.4	0.4	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.3	348.0	0.3	-0.5	350.5	350.2	349.8	349.7	349.4	351.7	114.1	231.0	82.3	38.7	349.6	351.0	85.0	0.0	51.6	56.3	-1.0	22.9	22.9	-6.0	0.0	0.2	4.3	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:13:15 	232.0	351.2	350.9	350.4	349.4	352.0	352.5	351.3	350.2	351.0	350.3	347.3	349.9	351.0	351.4	351.4	351.4	351.0	350.3	352.2	351.7	348.9	350.5	350.6	351.5	348.9	348.0	348.1	348.9	0.4	0.4	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.5	347.3	0.6	-0.3	350.4	349.9	350.1	350.0	349.7	352.4	113.7	232.0	83.3	37.7	349.5	351.0	85.0	0.0	50.6	52.2	-1.0	22.9	22.9	-6.0	0.0	0.2	5.3	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:14:15 	233.0	351.1	350.9	350.5	349.2	352.2	352.5	351.2	350.3	351.1	350.3	347.6	350.1	351.0	351.4	351.3	351.4	351.1	350.3	352.1	351.8	348.9	349.9	350.5	351.5	348.9	348.0	348.3	348.9	0.4	0.3	0.2	0.4	0.5	0.7	1.1	86.1	0.0	1.1	0.2	352.5	347.6	0.1	-0.7	350.4	350.1	350.1	350.1	349.8	352.1	114.0	233.0	84.3	36.7	349.6	351.0	85.0	0.0	50.2	50.9	-1.0	22.9	22.9	-6.0	0.0	0.2	5.0	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:15:14 	234.0	351.1	351.0	350.6	349.5	352.2	352.4	351.1	350.3	351.1	350.3	347.5	350.0	351.1	351.4	351.5	351.5	351.4	350.5	352.4	352.0	349.0	350.0	350.6	351.5	349.0	347.9	348.3	349.1	0.5	0.3	0.1	0.3	0.5	0.6	1.0	86.0	0.0	1.0	0.1	352.4	347.5	0.3	-0.2	350.5	350.0	350.3	350.2	349.9	352.2	113.6	234.0	85.3	35.7	349.5	351.0	85.0	0.0	49.2	50.0	-1.0	22.9	22.9	-6.0	0.0	0.2	5.0	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:16:15 	235.0	351.3	351.1	350.5	349.5	352.1	352.5	351.2	350.3	351.0	350.3	343.4	347.1	351.1	351.4	351.5	351.4	351.1	350.4	352.4	351.7	348.9	349.9	350.6	351.5	349.1	347.9	348.3	348.9	0.4	0.4	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.5	343.4	0.4	-2.9	350.2	348.0	349.9	349.9	349.6	351.7	114.0	235.0	86.3	34.7	349.5	351.0	85.0	0.0	50.5	52.1	-1.0	22.9	22.9	-6.0	0.0	0.2	9.1	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:17:15 	236.0	351.1	351.0	350.5	349.5	352.1	352.7	351.2	350.3	351.1	350.3	345.8	350.1	351.1	351.5	351.4	351.5	351.3	350.4	352.2	351.8	349.2	350.6	350.6	351.6	349.1	348.0	348.2	348.9	0.4	0.4	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.7	345.8	0.2	-0.4	350.5	349.2	349.8	349.7	349.4	351.6	114.4	236.0	87.3	33.7	349.4	351.0	85.0	0.0	50.8	53.4	-1.0	26.9	26.9	-6.0	0.0	0.0	7.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:18:15 	237.0	351.2	350.9	350.5	349.6	352.1	352.6	351.3	350.2	351.0	350.3	351.8	351.9	351.1	351.5	351.3	351.6	351.2	350.4	352.3	351.8	349.0	350.0	350.6	351.5	349.0	348.0	348.1	348.9	0.4	0.3	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.6	348.0	0.3	-0.2	350.7	350.3	349.9	349.9	349.5	352.2	113.9	237.0	88.3	32.7	349.4	351.0	85.0	0.0	50.5	52.0	-1.0	24.9	24.9	-6.0	0.0	0.0	4.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:19:15 	238.0	351.1	351.0	350.6	349.5	352.2	352.6	351.2	350.3	351.0	350.3	344.9	348.3	351.1	351.5	351.4	351.4	351.4	350.5	352.2	351.8	348.9	350.3	350.7	351.5	349.0	348.0	348.3	349.0	0.4	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.6	344.9	0.4	-2.6	350.4	348.8	350.3	350.3	349.8	352.8	114.3	238.0	89.3	31.7	349.5	351.0	85.0	0.0	49.5	50.0	-1.0	22.9	22.9	-6.0	0.0	0.0	7.7	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:20:14 	239.0	351.3	351.0	350.5	349.5	352.2	352.4	351.3	350.3	351.0	350.4	347.0	349.8	351.1	351.5	351.5	351.5	351.2	350.4	352.3	351.7	348.9	350.0	350.5	351.4	348.9	347.9	348.3	349.0	0.4	0.4	0.2	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.4	347.0	0.4	-1.2	350.5	349.7	350.1	350.2	349.9	352.2	113.8	239.0	90.3	30.7	349.4	351.0	85.0	0.0	49.5	50.0	-1.0	26.9	26.9	-6.0	0.0	0.0	5.5	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:21:15 	240.0	351.0	350.9	350.6	349.5	352.1	352.4	351.3	350.2	351.1	350.2	347.6	349.6	351.2	351.5	351.4	351.6	351.1	350.4	352.3	351.8	348.8	350.1	350.6	351.5	349.0	348.0	348.2	349.1	0.4	0.4	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.4	347.6	1.2	-0.3	350.5	350.0	349.9	349.8	349.4	351.4	114.2	240.0	91.3	29.7	349.6	351.0	85.0	0.0	50.5	51.9	-1.0	26.9	26.9	-6.0	0.0	0.0	4.9	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:22:15 	241.0	351.3	351.1	350.6	349.7	352.1	352.5	351.3	350.2	351.0	350.3	351.7	351.2	351.0	351.3	351.3	351.5	351.2	350.3	352.2	351.6	348.8	350.4	350.7	351.5	348.9	347.9	348.2	349.0	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.5	347.9	0.3	-0.4	350.7	350.2	349.5	349.4	349.2	351.5	114.1	241.0	92.3	28.7	349.6	351.0	85.0	0.0	52.1	58.6	-1.0	26.9	26.9	-6.0	0.0	0.0	4.6	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:23:15 	242.0	351.1	350.9	350.6	349.5	352.2	352.5	351.3	350.3	351.0	350.2	347.6	349.8	351.0	351.5	351.5	351.5	351.2	350.3	352.2	351.7	348.9	350.3	350.8	351.5	348.9	348.0	348.0	348.9	0.4	0.3	0.2	0.4	0.5	0.7	1.1	86.0	0.0	1.1	0.2	352.5	347.6	0.5	-0.3	350.5	350.1	350.0	349.9	349.6	352.2	113.7	242.0	93.3	27.7	349.4	351.0	85.0	0.0	50.5	51.9	-1.1	26.9	26.9	-6.0	0.0	0.0	5.0	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:24:14 	243.0	351.1	350.9	350.7	349.5	352.1	352.6	351.3	350.3	351.0	350.2	347.6	350.2	351.0	351.4	351.4	351.4	351.1	350.2	352.3	351.8	349.2	350.4	350.6	351.5	349.0	347.9	348.2	349.0	0.5	0.3	0.1	0.3	0.4	0.7	1.1	86.0	0.0	1.1	0.1	352.6	347.6	0.4	-1.1	350.5	350.1	349.9	349.9	349.6	352.2	114.5	243.0	94.3	26.7	349.4	351.0	85.0	0.0	50.1	50.5	-1.1	24.9	24.9	-6.0	0.0	0.0	5.1	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:25:15 	244.0	351.2	350.9	350.5	349.7	352.1	352.6	351.1	350.2	351.1	350.1	347.6	350.0	351.1	351.4	351.4	351.4	351.1	350.2	352.1	351.8	348.8	350.3	350.7	351.4	348.9	348.0	348.1	349.0	0.4	0.3	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.6	347.6	0.6	-0.3	350.5	350.1	350.0	350.0	349.6	352.1	114.1	244.0	95.3	25.7	349.3	351.0	85.0	0.0	49.8	50.0	-1.1	22.9	22.9	-6.0	0.0	0.0	5.1	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:26:14 	245.0	351.1	350.9	350.3	349.5	352.0	352.6	351.2	350.2	351.1	350.3	347.5	350.0	351.0	351.3	351.3	351.4	351.0	350.4	352.2	351.7	348.9	350.2	350.6	351.3	348.9	347.9	348.2	348.8	0.4	0.4	0.1	0.3	0.4	0.6	1.0	86.0	0.0	1.0	0.1	352.6	347.5	0.3	-0.4	350.4	350.1	349.7	349.7	349.4	350.9	114.2	245.0	96.3	24.7	349.2	351.0	85.0	0.0	50.4	51.7	-1.1	24.9	24.9	-6.0	0.0	0.0	5.2	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:27:15 	246.0	350.9	350.8	350.7	349.2	351.8	352.3	351.1	350.2	350.9	350.2	344.9	349.3	350.9	351.3	351.2	351.4	351.2	350.3	352.2	351.6	348.9	350.2	350.5	351.4	348.9	347.8	348.1	348.9	0.5	0.3	0.2	0.3	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.3	344.9	0.4	-0.5	350.3	348.6	349.1	349.1	348.8	350.4	113.6	246.0	97.3	23.7	349.5	351.0	85.0	0.0	53.4	63.7	-1.1	24.9	24.9	-6.0	0.0	0.0	7.4	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:28:15 	247.0	351.1	350.6	350.4	349.4	351.2	352.6	351.0	350.2	350.9	350.3	347.6	349.8	350.8	351.2	351.3	351.2	351.0	350.2	352.2	351.6	348.9	350.2	350.5	351.4	348.5	347.9	348.1	348.8	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.6	347.6	0.3	-0.9	350.3	350.1	349.3	349.3	349.1	351.7	113.8	247.0	98.3	22.7	349.4	351.0	85.0	0.0	52.1	58.4	-1.1	26.9	26.9	-6.0	0.0	0.0	5.1	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:29:15 	248.0	350.8	350.8	350.3	349.4	351.7	352.6	351.1	350.2	351.1	350.3	344.2	349.3	350.8	351.1	351.3	351.2	351.2	350.2	352.2	351.7	348.6	350.2	350.3	351.3	348.8	348.0	348.2	348.9	0.4	0.3	0.1	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.1	352.6	344.2	0.5	-0.2	350.2	348.4	349.8	349.8	349.5	352.5	114.1	248.0	99.3	21.7	349.4	351.0	85.0	0.0	50.8	53.1	-1.1	24.9	24.9	-6.0	0.0	0.1	8.4	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:30:14 	249.0	351.0	350.8	350.4	349.5	351.8	352.6	351.2	350.2	351.0	350.3	347.5	350.0	350.9	351.2	351.3	351.4	351.0	350.2	352.2	351.6	348.8	350.2	350.2	351.2	348.8	347.9	348.1	349.0	0.5	0.4	0.2	0.4	0.5	0.6	1.0	86.0	0.0	1.0	0.2	352.6	347.5	0.2	-0.4	350.4	350.1	350.1	350.1	349.7	352.2	114.4	249.0	100.3	20.7	349.6	351.0	85.0	0.0	50.1	50.3	-1.1	22.9	22.9	-6.0	0.0	0.1	5.2	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:31:15 	250.0	351.1	350.8	350.5	349.3	351.0	352.5	351.2	350.2	351.0	350.3	347.6	350.0	350.9	351.4	351.3	351.2	351.3	350.4	352.2	351.7	348.7	350.2	350.3	351.2	348.9	348.0	348.2	348.9	0.5	0.4	0.2	0.4	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.5	347.6	0.3	-0.6	350.4	350.1	349.9	349.9	349.5	351.9	113.8	250.0	101.3	19.7	349.5	351.0	85.0	0.0	49.4	50.0	-1.1	24.9	24.9	-6.0	0.0	0.1	5.0	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:32:15 	251.0	351.0	351.0	350.6	349.5	351.8	352.6	351.1	350.2	351.0	350.2	349.0	349.8	351.0	351.3	351.3	351.3	351.2	350.4	352.2	351.7	348.7	350.2	350.5	351.3	348.8	347.9	348.1	348.9	0.4	0.4	0.1	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.1	352.6	347.9	0.2	-0.4	350.4	350.3	349.7	349.7	349.2	351.6	114.3	251.0	102.3	18.7	349.5	351.0	85.0	0.0	51.1	54.3	-1.1	24.9	24.9	-6.0	0.0	0.1	4.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:33:15 	252.0	350.9	350.8	350.6	349.5	351.9	352.4	351.1	350.1	351.0	350.3	346.9	349.8	350.9	351.4	351.3	351.4	351.2	350.2	352.1	351.7	348.8	350.2	350.6	351.4	348.7	347.9	348.1	348.8	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.4	346.9	0.4	-0.3	350.4	349.7	349.7	349.7	349.4	351.8	114.0	252.0	103.3	17.7	349.6	351.0	85.0	0.0	51.1	54.3	-1.1	24.9	24.9	-6.0	0.0	0.1	5.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:34:15 	253.0	351.2	350.9	350.6	349.6	351.8	352.5	351.2	350.1	350.9	350.2	342.3	349.8	351.0	351.3	351.3	351.3	351.2	350.4	352.0	351.8	349.0	350.3	350.6	351.4	348.7	347.9	348.1	348.9	0.4	0.4	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.5	342.3	0.3	-0.4	350.2	347.4	350.0	350.0	349.7	352.5	113.9	253.0	104.3	16.7	349.6	351.0	85.0	0.0	50.1	50.2	-1.1	24.9	24.9	-6.0	0.0	0.1	10.2	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:35:15 	254.0	351.2	350.9	350.6	349.5	351.9	352.6	351.1	350.2	351.0	350.3	352.1	350.8	351.0	351.4	351.3	351.4	351.3	350.4	352.2	351.8	349.1	350.3	350.6	351.4	348.9	347.8	348.1	349.0	0.5	0.4	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.6	347.8	0.4	-2.7	350.7	350.2	350.2	350.3	349.8	352.4	113.8	254.0	105.3	15.7	349.4	351.0	85.0	0.0	49.0	50.0	-1.1	22.9	22.9	-6.0	0.0	0.1	4.8	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:36:15 	255.0	351.2	350.9	350.5	349.6	351.7	352.6	351.2	350.1	351.0	350.2	351.9	350.6	351.0	351.3	351.3	351.3	351.3	350.2	352.1	351.6	349.2	350.3	350.3	351.5	349.0	347.9	348.1	348.9	0.5	0.3	0.2	0.4	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.6	347.9	2.8	-0.4	350.6	350.3	349.8	349.8	349.4	351.2	114.4	255.0	106.3	14.7	349.4	351.0	85.0	0.0	50.7	52.8	-1.2	24.9	24.9	-6.0	0.0	0.0	4.7	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:37:14 	256.0	350.9	350.8	350.5	349.5	351.5	352.5	351.1	350.2	350.9	350.2	347.3	350.0	350.8	351.3	351.3	351.4	351.0	350.2	352.0	351.6	349.1	350.3	350.7	351.5	348.6	347.7	348.2	348.9	0.4	0.4	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.5	347.3	0.4	-0.3	350.4	349.9	349.4	349.3	349.0	350.9	114.6	256.0	107.3	13.7	349.4	351.0	85.0	0.0	52.4	59.4	-1.2	24.9	24.9	-6.0	0.0	0.0	5.3	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:38:15 	257.0	350.8	350.8	350.4	349.5	351.8	352.6	351.1	350.1	350.9	350.1	347.4	350.0	350.8	351.2	351.2	351.2	351.1	350.3	352.1	351.8	349.0	350.3	350.2	351.3	348.8	347.8	348.0	348.9	0.4	0.3	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.6	347.4	0.4	-0.5	350.3	350.0	349.4	349.5	349.2	351.7	113.9	257.0	108.3	12.7	349.4	351.0	85.0	0.0	50.7	52.7	-1.2	26.9	26.9	-6.0	0.0	0.0	5.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:39:15 	258.0	350.9	350.7	350.5	349.3	351.2	352.6	351.2	350.1	350.8	350.1	345.4	350.0	350.9	351.2	351.2	351.2	351.0	350.3	352.1	351.6	348.9	350.3	350.5	351.3	348.9	347.9	348.0	348.8	0.4	0.3	0.2	0.4	0.5	0.6	1.0	86.0	0.0	1.0	0.2	352.6	345.4	0.4	-0.5	350.3	349.0	350.0	350.0	349.6	352.5	114.0	258.0	109.3	11.7	349.4	351.0	85.0	0.0	49.7	50.0	-1.2	24.9	24.9	-6.0	0.0	0.0	7.2	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:40:15 	259.0	351.0	350.8	350.4	349.4	352.1	352.5	351.1	350.1	350.8	350.1	343.3	349.7	350.9	351.2	351.2	351.3	351.0	350.3	352.0	351.6	348.9	350.3	350.4	351.4	348.9	347.8	348.1	348.8	0.4	0.3	0.2	0.4	0.4	0.6	1.1	86.0	0.0	1.1	0.2	352.5	343.3	0.9	-0.3	350.2	347.9	350.0	349.9	349.6	352.1	113.8	259.0	110.3	10.7	349.6	351.0	85.0	0.0	50.0	50.0	-1.2	22.9	22.9	-6.0	0.0	0.0	9.2	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:41:14 	260.0	351.0	350.8	350.5	349.5	351.5	352.6	351.1	350.2	350.7	349.9	347.4	350.1	351.1	351.4	351.3	351.5	351.0	350.3	352.1	351.7	348.9	350.3	350.7	351.4	348.8	347.9	348.1	348.8	0.5	0.3	0.2	0.3	0.5	0.6	1.1	86.1	0.0	1.1	0.2	352.6	347.4	0.2	-0.5	350.4	350.0	350.1	350.0	349.7	352.4	114.1	260.0	111.3	9.7	349.4	351.0	85.0	0.0	49.7	50.0	-1.2	22.9	22.9	-6.0	0.0	0.0	5.3	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:42:15 	261.0	351.0	351.0	350.5	349.6	352.1	352.6	351.3	350.3	350.9	350.1	347.7	350.0	351.1	351.4	351.3	351.2	351.2	350.3	352.1	351.7	349.1	350.3	350.5	351.4	348.9	347.9	348.0	348.8	0.5	0.4	0.2	0.3	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.6	347.7	0.4	-2.6	350.4	350.2	350.3	350.3	350.0	352.6	113.9	261.0	112.3	8.7	349.3	351.0	85.0	0.0	48.0	50.0	-1.2	24.9	24.9	-6.0	0.0	0.0	5.0	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:43:14 	262.0	351.1	351.1	350.4	349.5	352.1	352.4	351.1	350.1	351.0	350.1	347.4	349.9	350.9	351.4	351.3	351.3	351.3	350.4	352.2	351.7	349.2	350.2	350.7	351.4	348.9	347.9	348.0	348.8	0.4	0.3	0.2	0.3	0.5	0.6	1.0	86.0	0.0	1.0	0.2	352.4	347.4	2.6	-0.4	350.4	349.9	350.0	350.0	349.7	351.3	114.4	262.0	113.3	7.7	349.6	351.0	85.0	0.0	50.3	51.2	-1.2	26.9	26.9	-6.0	0.0	0.1	5.1	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:44:15 	263.0	351.2	350.7	350.6	349.5	352.0	352.3	351.1	350.1	350.9	350.3	347.2	350.1	350.9	351.5	351.2	351.4	351.2	350.2	352.2	351.6	348.9	350.2	350.3	351.3	348.7	348.1	348.0	348.9	0.4	0.3	0.2	0.4	0.5	0.6	1.1	85.9	0.0	1.1	0.2	352.3	347.2	0.4	-0.4	350.4	349.8	349.5	349.5	349.2	350.8	114.0	263.0	114.3	6.7	349.6	351.0	85.0	0.0	52.0	57.9	-1.2	28.9	28.9	-6.0	0.0	0.1	5.2	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:45:14 	264.0	351.0	350.9	350.5	349.6	351.3	352.6	351.1	350.0	351.0	350.1	347.7	350.0	350.8	351.3	351.3	351.2	351.1	350.4	351.9	351.4	348.8	350.3	350.3	351.2	348.8	348.2	348.4	349.0	0.4	0.3	0.2	0.4	0.5	0.6	1.1	86.0	0.0	1.1	0.2	352.6	347.7	0.5	-0.4	350.4	350.2	349.5	349.5	349.1	351.6	114.1	264.0	115.3	5.7	349.4	351.0	85.0	0.0	51.6	56.6	-1.2	24.9	24.9	-6.0	0.0	0.1	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:46:15 	265.0	351.0	350.8	350.5	349.5	351.1	352.4	351.1	350.1	350.8	350.1	347.2	349.7	351.0	351.3	351.2	351.1	350.9	350.3	352.1	351.6	349.1	350.2	350.3	351.3	348.8	348.0	348.0	348.9	0.4	0.3	0.1	0.4	0.5	0.6	1.1	86.1	0.0	1.1	0.1	352.4	347.2	0.3	-1.4	350.3	349.8	349.8	349.8	349.5	352.4	114.0	265.0	116.3	4.7	349.6	351.0	85.0	0.0	50.0	50.0	-1.2	22.9	22.9	-6.0	0.0	0.1	5.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
