Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:00:08	203.1	352.7	352.7	352.9	352.1	348.8	349.2	349.7	350.1	350.5	351.6	350.2	352.3	349.3	350.9	351.8	347.4	353.1	351.8	351.6	350.7	352.4	347.1	350.8	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.1	347.1	0.6	-0.4	350.7	350.1	350.2	350.3	350.2	355.7	119.7	203.0	76.4	49.6	348.9	351.0	85.0	0.0	0.0	51.9	3.4	38.5	0.0	57.5	38.5	-6.0	0.0	-34.2	0.0	-1.5	6.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:08	204.0	352.5	352.9	353.0	352.1	348.8	349.9	349.8	350.1	350.6	351.5	350.3	352.2	348.6	350.9	351.8	347.3	353.3	352.0	351.6	350.6	352.5	347.1	350.9	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	347.1	0.9	-0.5	350.8	350.2	350.3	350.2	350.2	355.7	119.8	204.0	77.4	48.6	348.7	351.0	85.0	0.0	0.0	51.1	3.3	38.5	0.0	54.3	38.5	-6.0	0.0	-34.4	0.0	-1.5	6.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:07	205.0	352.6	352.7	352.9	352.1	348.8	349.8	349.7	350.1	350.5	351.5	350.2	352.3	348.4	350.9	351.8	347.3	353.2	352.0	351.6	350.6	352.5	347.1	350.9	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.2	347.1	0.7	-0.2	350.7	350.1	350.2	350.3	350.2	355.6	119.8	205.0	78.4	47.6	348.7	351.0	85.0	0.0	0.0	51.0	3.3	38.5	0.0	54.0	38.5	-6.0	0.0	-34.7	0.0	-1.5	6.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:03:07	206.0	352.6	352.5	352.8	352.1	348.8	349.7	349.6	350.1	350.6	351.5	350.3	352.2	347.7	350.8	351.8	347.3	353.2	352.0	351.7	350.8	352.4	347.2	350.9	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.2	347.2	0.2	-0.2	350.7	350.2	350.2	350.1	350.0	355.2	119.8	206.0	79.4	46.6	348.7	351.0	85.0	0.0	0.0	52.0	3.2	39.4	0.0	57.8	39.4	-6.0	0.0	-35.0	0.0	-1.5	6.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:04:08	207.0	352.6	352.8	352.8	352.1	348.9	350.0	349.7	350.1	350.5	351.4	350.3	352.2	348.4	350.9	351.8	347.3	353.3	352.1	351.7	350.7	352.3	347.2	351.0	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.2	-0.3	0.0	0.9	0.4	353.3	347.2	0.2	-0.2	350.8	350.2	350.1	350.0	350.0	355.2	119.7	207.0	80.4	45.6	348.7	351.0	85.0	0.0	0.0	51.4	3.1	38.9	0.0	55.6	38.9	-6.0	0.0	-35.3	0.0	-1.5	6.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:05:07	208.0	352.6	352.7	352.8	352.1	348.8	349.9	349.8	350.2	350.4	351.5	350.3	352.2	348.2	350.8	351.8	347.3	353.2	351.9	351.6	350.7	352.2	347.1	350.9	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.2	347.1	0.1	-1.2	350.7	350.1	350.1	350.1	350.0	355.1	119.8	208.0	81.4	44.6	348.8	351.0	85.0	0.0	0.0	51.3	3.1	39.4	0.0	55.4	39.4	-6.0	0.0	-35.6	0.0	-1.5	6.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:06:08	209.1	352.5	352.8	352.8	352.1	348.8	350.1	349.7	350.2	350.5	351.5	350.2	352.2	348.4	350.9	351.7	347.2	353.2	352.0	351.8	350.7	352.5	347.1	350.9	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.2	347.1	1.3	-0.5	350.7	350.1	350.1	350.0	349.9	355.2	119.7	209.0	82.4	43.6	348.8	351.0	85.0	0.0	0.0	51.5	3.0	39.8	0.0	56.1	39.8	-6.0	0.0	-35.9	0.0	-1.6	6.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:07:08	210.1	352.6	352.8	352.7	352.1	348.8	349.9	349.6	350.1	350.5	351.4	350.2	352.3	348.3	350.7	351.7	347.3	353.1	352.0	351.7	350.8	352.4	347.0	350.8	348.3	0.5	0.9	0.4	0.8	0.5	0.9	85.1	-0.3	0.0	0.9	0.4	353.1	347.0	0.8	-0.3	350.7	350.0	349.9	349.9	349.9	355.0	119.9	210.0	83.4	42.6	348.9	351.0	85.0	0.0	0.0	52.5	3.0	39.4	0.0	60.0	39.4	-6.0	0.0	-36.1	0.0	-1.6	6.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:08:07	211.0	352.6	352.7	352.6	352.1	348.8	349.8	349.6	350.1	350.5	351.5	350.2	352.3	347.6	350.9	351.7	347.2	353.1	352.0	351.7	350.8	352.2	347.0	350.8	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.1	347.0	1.0	-0.3	350.7	350.0	350.0	350.0	349.9	355.3	119.9	211.0	84.4	41.6	348.8	351.0	85.0	0.0	0.0	52.2	2.9	39.8	0.0	58.8	39.8	-6.0	0.0	-36.4	0.0	-1.6	6.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:09:08	212.1	352.5	352.7	352.7	352.0	348.8	349.9	349.7	350.1	350.4	351.4	350.4	352.2	348.4	350.7	351.7	347.2	353.2	351.9	351.7	350.8	352.6	347.1	350.9	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.2	347.1	0.2	-1.0	350.7	350.1	350.1	350.1	349.9	355.2	119.8	212.0	85.4	40.6	348.9	351.0	85.0	0.0	0.0	52.4	2.9	39.8	0.0	59.6	39.8	-6.0	0.0	-36.7	0.0	-1.6	6.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:10:07	213.0	352.5	352.8	352.6	352.0	348.8	349.8	349.7	350.1	350.3	351.4	350.3	352.1	348.0	350.7	351.7	347.2	353.0	351.9	351.6	350.7	352.3	346.9	350.8	348.3	0.4	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.0	346.9	0.1	-0.2	350.6	349.9	350.1	350.1	349.9	355.4	120.0	213.0	86.4	39.6	348.9	351.0	85.0	0.0	0.0	51.9	2.9	39.4	0.0	57.4	39.4	-6.0	0.0	-37.0	0.0	-1.6	6.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:11:07	214.0	352.5	352.6	352.7	352.0	348.9	350.1	349.6	350.1	350.4	351.3	350.2	352.2	348.0	350.7	351.7	347.2	353.2	351.9	351.7	351.0	352.3	346.9	350.8	348.3	0.5	0.8	0.4	0.8	0.4	0.8	85.1	-0.3	0.0	0.8	0.4	353.2	346.9	0.5	-0.8	350.7	350.0	350.1	350.1	350.0	355.5	119.8	214.0	87.4	38.6	348.9	351.0	85.0	0.0	0.0	51.8	2.8	39.8	0.0	57.2	39.8	-6.0	0.0	-37.3	0.0	-1.6	6.3	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:12:07	215.0	352.5	352.7	352.6	352.0	348.8	349.5	349.6	350.0	350.3	351.2	350.2	352.2	348.6	350.7	351.6	347.2	353.0	352.0	351.8	350.8	352.1	346.9	350.8	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.0	346.9	0.2	-0.7	350.6	349.9	350.1	350.1	349.9	355.4	119.9	215.0	88.4	37.6	348.9	351.0	85.0	0.0	0.0	51.5	2.8	39.4	0.0	56.0	39.4	-6.0	0.0	-37.6	0.0	-1.6	6.1	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:13:08	216.1	352.5	352.9	352.6	352.1	348.8	349.8	349.6	350.1	350.4	351.4	350.2	352.1	347.9	350.7	351.6	347.2	353.1	351.9	351.7	350.9	352.4	347.0	350.9	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.1	347.0	1.1	-0.2	350.7	350.0	350.1	350.1	349.9	355.2	119.6	216.0	89.4	36.6	348.7	351.0	85.0	0.0	0.0	51.7	2.7	39.8	0.0	56.8	39.8	-6.0	0.0	-37.9	0.0	-1.6	6.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:14:08	217.0	352.5	352.7	352.6	352.0	348.8	349.8	349.6	350.0	350.4	351.4	350.2	352.1	347.6	350.7	351.6	347.3	353.0	351.9	351.8	350.9	352.2	347.1	350.9	348.4	0.6	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.0	347.1	0.2	-0.3	350.6	350.0	350.1	349.9	349.9	355.3	119.8	217.0	90.4	35.6	348.9	351.0	85.0	0.0	0.0	51.7	2.7	39.8	0.0	56.6	39.8	-6.0	0.0	-38.1	0.0	-1.6	5.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:15:07	218.0	352.5	352.8	352.6	352.0	348.7	350.2	349.7	350.2	350.3	351.3	350.2	352.1	348.3	350.7	351.6	347.1	352.9	351.8	351.7	350.8	352.6	347.0	350.8	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	352.9	347.0	0.2	-0.5	350.7	349.9	349.9	350.0	349.9	355.0	119.7	218.0	91.4	34.6	348.9	351.0	85.0	0.0	0.0	51.9	2.6	39.8	0.0	57.5	39.8	-6.0	0.0	-38.4	0.0	-1.6	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:16:08	219.1	352.5	352.7	352.6	352.0	348.8	349.6	349.6	350.1	350.4	351.3	350.2	352.1	348.2	350.7	351.6	347.2	353.1	351.9	351.7	350.9	352.4	347.1	350.8	348.3	0.6	0.9	0.5	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.1	347.1	0.2	-0.2	350.6	350.1	350.1	350.1	349.9	355.2	119.6	219.0	92.4	33.6	348.9	351.0	85.0	0.0	0.0	51.8	2.6	39.8	0.0	57.3	39.8	-6.0	0.0	-38.7	0.0	-1.6	6.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:17:08	220.0	352.5	352.6	352.6	351.9	348.8	349.9	349.6	350.1	350.3	351.3	350.2	352.1	348.2	350.7	351.6	347.2	352.8	351.7	351.7	350.9	352.4	347.0	350.7	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	352.8	347.0	0.4	-0.3	350.6	349.9	349.9	350.0	350.0	355.3	120.0	220.0	93.4	32.6	349.2	351.0	85.0	0.0	0.0	52.3	2.5	40.3	0.0	59.1	40.3	-6.0	0.0	-39.0	0.0	-1.6	5.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:18:07	221.0	352.5	352.7	352.6	352.0	348.8	349.8	349.6	350.1	350.4	351.3	350.2	352.2	348.0	350.7	351.5	347.2	352.9	351.7	351.8	350.8	352.6	347.0	350.8	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	352.9	347.0	0.2	-0.2	350.6	349.9	350.1	350.1	350.0	355.3	119.8	221.0	94.4	31.6	349.1	351.0	85.0	0.0	0.0	52.3	2.5	39.8	0.0	59.0	39.8	-6.0	0.0	-39.3	0.0	-1.6	5.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:19:08	222.1	352.5	352.6	352.6	352.0	348.8	350.0	349.6	350.1	350.3	351.3	350.1	352.1	348.0	350.7	351.6	347.1	352.8	351.6	351.7	350.5	352.3	347.0	350.8	348.2	0.5	0.9	0.4	0.8	0.5	0.9	85.1	-0.3	0.0	0.9	0.4	352.8	347.0	0.2	-0.6	350.6	349.9	350.1	350.0	349.9	355.1	119.9	222.0	95.4	30.6	349.2	351.0	85.0	0.0	0.0	52.2	2.4	39.8	0.0	58.8	39.8	-6.0	0.0	-39.6	0.0	-1.6	5.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:20:08	223.0	352.5	352.7	352.7	352.0	348.8	349.9	349.7	350.1	350.3	351.3	350.1	352.1	347.9	350.7	351.6	347.2	352.9	351.6	351.7	350.9	352.4	347.1	350.7	348.2	0.5	0.8	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	352.9	347.1	0.3	-0.4	350.6	350.0	350.2	350.2	350.0	355.4	119.8	223.0	96.4	29.6	349.2	351.0	85.0	0.0	0.0	52.2	2.4	39.8	0.0	58.7	39.8	-6.0	0.0	-39.8	0.0	-1.6	5.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:21:08	224.0	352.5	352.6	352.7	352.0	348.8	349.9	349.6	350.1	350.4	351.2	350.1	352.1	347.9	350.7	351.6	347.1	352.8	351.7	351.8	350.7	352.2	347.0	350.8	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	352.8	347.0	0.1	-0.3	350.6	349.9	350.1	350.2	350.0	355.7	120.3	224.0	97.4	28.6	349.1	351.0	85.0	0.0	0.0	51.6	2.4	39.8	0.0	56.5	39.8	-6.0	0.0	-40.1	0.0	-1.6	5.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:22:07	225.0	352.5	352.7	352.6	352.0	348.9	349.7	349.8	350.1	350.3	351.3	350.1	352.1	348.3	350.7	351.6	347.1	353.3	352.1	351.7	350.9	352.4	347.1	350.9	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.3	347.1	0.6	-0.2	350.7	350.2	350.2	350.2	350.1	355.5	120.2	225.0	98.4	27.6	349.0	351.0	85.0	0.0	0.0	51.1	2.3	40.3	0.0	54.3	40.3	-6.0	0.0	-40.4	0.0	-1.6	6.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:23:07	226.0	352.6	352.5	352.7	352.0	348.9	349.8	349.7	350.1	350.3	351.2	350.1	352.1	348.0	350.7	351.6	347.1	353.1	352.1	351.8	350.6	352.4	347.1	350.9	348.3	0.6	0.9	0.5	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.1	347.1	0.4	-1.1	350.6	350.1	350.2	350.2	350.1	355.2	120.2	226.0	99.4	26.6	348.9	351.0	85.0	0.0	0.0	51.0	2.3	40.7	0.0	54.1	40.7	-6.0	0.0	-40.7	0.0	-1.6	6.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:24:09	227.1	352.5	352.8	352.7	352.0	348.8	350.0	349.7	350.1	350.4	351.2	350.1	352.1	348.5	350.6	351.5	347.1	353.2	351.9	351.7	350.9	352.6	347.0	350.9	348.3	0.5	0.8	0.5	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.2	347.0	1.3	-0.9	350.7	350.1	350.0	350.0	349.9	355.0	120.2	227.0	100.4	25.6	348.9	351.0	85.0	0.0	0.0	51.5	2.2	40.7	0.0	55.9	40.7	-6.0	0.0	-41.0	0.0	-1.6	6.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:25:09	228.1	352.4	352.8	352.6	352.0	348.9	349.7	349.7	350.2	350.3	351.2	350.1	352.0	347.5	350.7	351.6	347.1	353.0	351.9	351.8	350.9	352.4	347.0	350.8	348.3	0.5	0.8	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.0	347.0	0.4	-0.3	350.6	350.0	349.9	349.9	349.8	355.1	120.2	228.0	101.4	24.6	349.0	351.0	85.0	0.0	0.0	51.9	2.2	40.3	0.0	57.8	40.3	-6.0	0.0	-41.3	0.0	-1.6	6.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:26:08	229.1	352.4	352.5	352.6	351.9	348.9	349.9	349.7	350.1	350.3	351.2	350.0	352.0	347.6	350.6	351.5	347.1	353.1	351.9	351.8	350.9	352.1	347.1	350.9	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.1	347.1	0.5	-0.4	350.6	350.1	349.9	349.8	349.7	355.0	119.9	229.0	102.4	23.6	348.9	351.0	85.0	0.0	0.0	51.6	2.1	40.7	0.0	56.6	40.7	-6.0	0.0	-41.5	0.0	-1.6	6.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:27:08	230.0	352.4	352.5	352.6	352.0	348.8	349.9	349.8	350.1	350.3	351.2	350.1	352.0	348.1	350.6	351.5	347.1	353.0	351.9	351.7	350.7	352.3	347.2	351.0	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.0	347.1	0.3	-1.2	350.6	350.0	349.9	350.0	350.4	355.1	119.9	230.0	103.4	22.6	348.9	351.0	85.0	0.0	0.0	51.6	2.1	40.7	0.0	56.4	40.7	-6.0	0.0	-41.8	0.0	-1.7	5.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:28:08	231.0	352.5	352.6	352.6	352.0	348.8	350.0	349.8	350.0	350.3	351.2	350.2	352.1	348.0	350.6	351.6	347.1	353.1	351.8	351.8	350.8	352.3	347.1	350.8	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.1	347.1	2.9	-0.4	350.6	350.1	349.9	350.0	349.7	355.2	120.3	231.0	104.4	21.6	348.9	351.0	85.0	0.0	0.0	52.1	2.1	40.7	0.0	58.3	40.7	-6.0	0.0	-42.1	0.0	-1.7	6.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:29:07	232.0	352.4	352.5	352.4	351.9	348.8	349.9	349.7	350.1	350.3	351.2	350.2	352.1	348.1	350.6	351.3	347.1	353.0	351.7	351.7	351.0	352.1	347.1	350.9	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	353.0	347.1	0.2	-2.7	350.6	350.0	350.0	349.9	349.9	355.3	120.4	232.0	105.4	20.6	349.0	351.0	85.0	0.0	0.0	51.5	2.0	40.7	0.0	56.1	40.7	-6.0	0.0	-42.4	0.0	-1.7	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:30:07	233.0	352.4	352.5	352.4	351.9	348.7	350.0	349.6	350.1	350.2	351.1	350.1	352.1	348.1	350.7	351.6	347.2	353.0	351.8	351.7	351.0	352.4	347.1	350.9	348.3	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.0	347.1	0.1	-0.4	350.6	350.0	350.0	350.0	349.9	355.2	120.4	233.0	106.4	19.6	349.0	351.0	85.0	0.0	0.0	51.7	2.0	40.7	0.0	57.0	40.7	-6.0	0.0	-42.7	0.0	-1.7	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:31:08	234.0	352.3	352.5	352.4	351.9	348.8	349.7	349.6	350.1	350.2	351.2	350.1	352.1	347.9	350.6	351.6	347.2	353.0	351.7	351.8	351.0	352.2	347.2	351.0	348.4	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	353.0	347.2	0.7	-0.2	350.6	350.1	349.8	349.8	349.7	355.1	120.4	234.0	107.4	18.6	349.1	351.0	85.0	0.0	0.0	51.7	2.0	41.2	0.0	56.8	41.2	-6.0	0.0	-42.9	0.0	-1.7	5.8	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:32:08	235.1	352.3	352.5	352.4	351.8	348.7	349.8	349.7	350.1	350.2	351.1	350.2	352.1	348.0	350.7	351.5	347.2	352.9	351.9	351.7	350.9	352.4	347.2	350.8	348.4	0.6	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.9	347.2	0.2	-0.2	350.6	350.0	350.0	349.9	349.9	355.1	120.1	235.0	108.4	17.6	349.0	351.0	85.0	0.0	0.0	51.7	1.9	40.7	0.0	56.7	40.7	-6.0	0.0	-43.2	0.0	-1.7	5.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:33:07	236.0	352.3	352.6	352.4	351.9	348.8	349.8	349.6	350.0	350.1	351.0	350.1	352.0	347.9	350.7	351.6	347.2	352.8	351.7	351.7	350.9	352.5	347.0	350.8	348.2	0.5	0.9	0.4	0.8	0.5	0.9	85.0	-0.3	0.0	0.9	0.4	352.8	347.0	1.4	-0.2	350.5	349.9	349.9	349.9	349.8	355.2	120.3	236.0	109.4	16.6	349.2	351.0	85.0	0.0	0.0	51.6	1.9	40.7	0.0	56.6	40.7	-6.0	0.0	-43.5	0.0	-1.7	5.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:34:08	237.0	352.3	352.5	352.4	351.8	348.8	350.0	349.6	350.0	350.3	351.0	350.0	352.0	347.0	350.7	351.5	347.1	352.9	351.5	351.8	350.8	352.3	347.0	350.8	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.0	-0.3	0.0	0.9	0.4	352.9	347.0	0.2	-2.5	350.5	349.9	349.9	349.9	349.7	355.0	120.1	237.0	110.4	15.6	349.1	351.0	85.0	0.0	0.0	51.4	1.9	41.2	0.0	55.4	41.2	-6.0	0.0	-43.8	0.0	-1.7	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:35:08	238.1	352.3	352.5	352.4	351.9	348.7	350.1	349.6	350.0	350.3	351.1	350.0	352.0	348.1	350.6	351.5	347.0	352.9	351.7	351.7	350.7	352.3	347.0	350.8	348.2	0.5	0.9	0.4	0.8	0.4	0.9	85.1	-0.3	0.0	0.9	0.4	352.9	347.0	0.1	-0.2	350.5	349.9	349.9	349.9	349.8	355.1	120.3	238.0	111.4	14.6	349.0	351.0	85.0	0.0	0.0	51.6	1.8	41.2	0.0	56.3	41.2	-6.0	0.0	-44.1	0.0	-1.7	5.9	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
