Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	VPRB3	VPRB5	VPRB18	VPRB19	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:06:13	232.1	351.1	351.4	351.5	351.3	344.9	347.6	350.1	350.1	350.6	349.3	352.9	349.6	348.2	347.8	350.3	351.8	-0.5	0.6	0.2	1.4	85.2	-0.3	0.0	1.4	-0.5	352.9	344.9	0.2	-0.5	349.9	348.9	349.8	349.9	349.7	356.0	120.1	232.0	97.5	23.5	349.0	351.0	85.0	0.0	0.0	52.3	2.0	38.0	0.0	59.1	38.0	-6.0	0.0	-43.5	0.0	-1.3	7.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:07:13	233.1	351.0	351.3	351.6	351.3	345.0	347.5	350.1	350.3	350.7	349.2	352.7	349.6	348.3	347.4	350.2	351.6	-0.5	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.5	352.7	345.0	0.2	-0.1	349.8	348.9	349.9	349.9	349.8	355.8	120.3	233.0	98.6	22.4	349.2	351.0	85.0	0.0	0.0	52.3	2.0	38.5	0.0	59.0	38.5	-6.0	0.0	-43.7	0.0	-1.3	7.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:08:12	234.0	351.0	351.3	351.5	351.3	345.0	347.5	350.0	350.2	350.7	349.4	352.8	349.6	348.3	347.9	350.4	351.6	-0.6	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.6	352.8	345.0	0.3	0.0	349.9	348.9	349.9	349.9	349.7	355.5	120.0	234.0	99.5	21.5	349.3	351.0	85.0	0.0	0.0	51.7	2.0	38.5	0.0	56.9	38.5	-6.0	0.0	-44.0	0.0	-1.3	7.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:09:13	235.1	351.0	351.2	351.7	351.3	344.9	347.7	350.0	350.2	350.7	349.2	352.7	349.7	348.2	347.8	350.3	351.7	-0.4	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.4	352.7	344.9	0.2	-0.5	349.9	348.8	349.9	349.9	349.7	355.8	119.9	235.0	100.5	20.5	349.2	351.0	85.0	0.0	0.0	52.7	2.0	38.5	0.0	60.8	38.5	-6.0	0.0	-44.2	0.0	-1.3	7.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:10:13	236.1	351.0	351.3	351.5	351.3	345.0	347.5	350.0	350.2	350.7	349.2	352.8	349.6	348.2	347.6	350.2	351.9	-0.4	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.4	352.8	345.0	0.3	-0.2	349.9	348.9	349.8	349.9	349.7	355.3	120.2	236.0	101.6	19.4	349.3	351.0	85.0	0.0	0.0	52.4	1.9	38.9	0.0	59.7	38.9	-6.0	0.0	-44.5	0.0	-1.3	7.7	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:11:13	237.0	351.1	351.3	351.5	351.3	345.0	347.7	350.1	350.3	350.7	349.4	352.8	349.7	348.3	347.7	350.3	351.7	-0.5	0.6	0.3	1.4	85.1	-0.3	0.0	1.4	-0.5	352.8	345.0	0.3	-0.2	349.9	348.9	349.8	349.9	349.8	355.6	120.2	237.0	102.6	18.4	349.2	351.0	85.0	0.0	0.0	52.4	1.9	38.9	0.0	59.6	38.9	-6.0	0.0	-33.2	0.0	-1.3	7.7	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:12:13	238.1	351.1	351.3	351.6	351.3	344.9	347.6	350.1	350.2	350.7	349.3	352.6	349.7	348.3	347.6	350.3	351.7	-0.4	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.4	352.6	344.9	0.1	-0.3	349.9	348.8	349.9	349.8	349.7	355.3	119.9	238.0	103.5	17.5	349.2	351.0	85.0	0.0	0.0	51.9	1.9	38.9	0.0	57.5	38.9	-6.0	0.0	-33.4	0.0	-1.3	7.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:13:13	239.1	351.1	351.5	351.6	351.3	344.9	347.5	350.0	350.1	350.6	349.3	352.8	349.7	348.3	347.5	350.3	351.7	-0.6	0.7	0.3	1.4	85.2	-0.2	0.0	1.4	-0.6	352.8	344.9	0.2	-0.2	349.9	348.9	349.9	349.9	349.7	355.7	120.2	239.0	104.6	16.4	349.2	351.0	85.0	0.0	0.0	52.1	1.9	38.9	0.0	58.4	38.9	-6.0	0.0	-33.7	0.0	-1.3	7.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:14:13	240.0	351.1	351.4	351.5	351.4	344.8	347.5	350.0	350.2	350.5	349.2	352.6	349.6	348.2	347.6	350.2	351.6	-0.3	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.3	352.6	344.8	0.0	-0.2	349.8	348.7	349.8	349.8	349.7	355.8	120.2	240.0	105.5	15.5	349.7	351.0	85.0	0.0	0.0	52.6	1.8	38.9	0.0	60.3	38.9	-6.0	0.0	-33.9	0.0	-1.3	7.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:15:13	241.1	351.1	351.4	351.6	351.4	344.9	347.6	350.0	350.2	350.6	349.3	352.7	349.6	348.1	347.8	350.2	351.7	-0.3	0.7	0.3	1.3	85.2	-0.3	0.0	1.3	-0.3	352.7	344.9	0.2	-0.1	349.9	348.8	350.1	349.9	349.4	355.7	119.9	241.0	106.6	14.4	349.2	351.0	85.0	0.0	0.0	52.8	1.8	38.9	0.0	61.3	38.9	-6.0	0.0	-34.2	0.0	-1.3	7.7	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:16:13	242.1	351.1	351.5	351.7	351.4	344.9	347.6	350.0	350.1	350.0	349.4	352.8	349.6	348.1	347.9	350.3	351.5	-0.5	0.6	0.3	1.4	85.2	-0.3	0.0	1.4	-0.5	352.8	344.9	0.2	-0.1	349.9	348.9	349.9	349.9	349.8	355.7	119.9	242.0	107.6	13.4	349.0	351.0	85.0	0.0	0.0	51.8	1.8	38.5	0.0	57.1	38.5	-6.0	0.0	-34.4	0.0	-1.3	7.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:17:13	243.1	351.1	351.4	351.6	351.4	344.9	347.5	350.1	350.1	350.1	349.3	353.0	349.6	348.3	347.4	350.3	351.6	-0.2	0.6	0.3	1.3	85.2	-0.3	0.0	1.3	-0.2	353.0	344.9	0.1	-0.3	349.8	349.0	349.8	349.8	349.6	355.4	120.1	243.0	108.6	12.4	349.2	351.0	85.0	0.0	0.0	52.8	1.8	39.4	0.0	61.0	39.4	-6.0	0.0	-34.7	0.0	-1.3	8.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:18:13	244.1	351.0	351.4	351.6	351.4	344.9	347.5	350.0	350.1	349.4	349.2	352.9	349.8	348.2	347.8	350.3	351.9	-0.5	0.7	0.2	1.3	85.1	-0.3	0.0	1.3	-0.5	352.9	344.9	0.2	-0.6	349.8	348.9	349.7	349.8	349.6	355.5	120.3	244.0	109.6	11.4	349.2	351.0	85.0	0.0	0.0	52.7	1.7	39.4	0.0	61.0	39.4	-6.0	0.0	-34.9	0.0	-1.3	7.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:19:13	245.1	351.0	351.4	351.6	351.3	345.0	347.5	350.0	350.2	349.0	349.2	352.8	349.6	348.3	347.8	350.3	351.8	-0.5	0.6	0.3	1.3	85.2	-0.2	0.0	1.3	-0.5	352.8	345.0	0.1	-0.7	349.8	348.9	349.9	349.8	349.6	355.7	120.5	245.0	110.6	10.4	349.4	351.0	85.0	0.0	0.0	52.2	1.7	39.4	0.0	58.8	39.4	-6.0	0.0	-35.2	0.0	-1.3	7.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:20:13	246.1	351.0	351.3	351.6	351.4	344.9	347.5	350.0	350.2	350.7	349.3	353.0	349.6	348.3	347.7	350.5	351.8	-0.5	0.6	0.3	1.4	85.2	-0.2	0.0	1.4	-0.5	353.0	344.9	1.8	-0.1	349.9	349.0	349.8	349.8	349.7	355.3	120.3	246.0	111.6	9.4	349.4	351.0	85.0	0.0	0.0	51.7	1.7	38.9	0.0	56.7	38.9	-6.0	0.0	-35.5	0.0	-1.3	8.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:21:13	247.0	351.0	351.3	351.6	351.3	345.1	347.5	350.0	350.1	348.6	349.4	352.7	349.7	348.3	347.6	350.4	351.7	-0.5	0.6	0.3	1.3	85.1	-0.3	0.0	1.3	-0.5	352.7	345.1	0.3	-2.5	349.8	348.9	349.8	349.8	349.7	355.2	120.3	247.0	112.5	8.5	349.2	351.0	85.0	0.0	0.0	52.2	1.7	39.8	0.0	58.6	39.8	-6.0	0.0	-35.7	0.0	-1.3	7.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:22:13	248.1	351.0	351.2	351.6	351.3	345.0	347.5	350.0	350.1	348.9	349.3	352.8	349.6	348.2	347.5	350.4	351.8	-0.5	0.6	0.3	1.3	85.1	-0.2	0.0	1.3	-0.5	352.8	345.0	0.8	-0.4	349.7	348.9	349.7	349.8	349.6	355.6	120.2	248.0	113.6	7.4	348.9	351.0	85.0	0.0	0.0	52.4	1.6	39.8	0.0	59.5	39.8	-6.0	0.0	-36.0	0.0	-1.3	7.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:23:13	249.1	351.0	351.4	351.6	351.4	344.9	347.5	349.9	350.2	350.3	349.3	352.8	349.7	348.3	347.4	350.1	351.8	-0.3	0.7	0.3	1.4	85.1	-0.2	0.0	1.4	-0.3	352.8	344.9	1.4	-0.2	349.8	348.9	349.8	349.8	349.6	355.7	120.3	249.0	114.6	6.4	349.2	351.0	85.0	0.0	0.0	52.4	1.6	39.4	0.0	59.5	39.4	-6.0	0.0	-36.2	0.0	-1.3	7.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:24:13	250.0	351.1	351.4	351.6	351.4	345.0	347.5	350.0	350.2	350.3	349.3	352.7	349.6	348.2	347.1	350.3	351.6	-0.7	0.6	0.3	1.3	85.1	-0.3	0.0	1.3	-0.7	352.7	345.0	0.1	-0.1	349.8	348.9	349.8	350.4	349.7	355.5	120.5	250.0	115.6	5.4	349.2	351.0	85.0	0.0	0.0	52.1	1.6	39.4	0.0	58.4	39.4	-6.0	0.0	-36.5	0.0	-1.3	7.6	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:25:12	251.0	351.0	351.3	351.6	351.3	344.9	347.5	350.1	350.2	350.6	349.2	352.7	349.7	348.3	347.7	350.2	351.6	-0.5	0.7	0.3	1.4	85.1	-0.3	0.0	1.4	-0.5	352.7	344.9	0.3	-0.2	349.9	348.8	349.8	349.8	349.6	355.6	120.2	251.0	116.5	4.5	349.2	351.0	85.0	0.0	0.0	51.8	1.6	39.8	0.0	57.3	39.8	-6.0	0.0	-36.7	0.0	-1.3	7.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:26:13	252.1	351.1	351.2	351.6	351.3	344.9	347.5	349.9	350.2	350.6	349.3	352.8	349.7	348.3	347.7	350.3	351.6	-0.6	0.6	0.3	1.3	85.1	-0.3	0.0	1.3	-0.6	352.8	344.9	0.3	-0.3	349.9	348.9	349.8	349.7	349.7	355.5	120.4	252.0	117.6	3.4	349.2	351.0	85.0	0.0	0.0	52.5	1.6	39.4	0.0	60.2	39.4	-6.0	0.0	-37.0	0.0	-1.3	7.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:27:13	253.0	351.1	351.3	351.6	351.4	344.8	347.5	350.0	350.3	350.7	349.2	352.6	349.7	348.3	347.6	350.1	351.6	-0.4	0.7	0.3	1.4	85.1	-0.3	0.0	1.4	-0.4	352.6	344.8	0.2	-0.2	349.8	348.7	349.8	349.7	349.5	355.5	120.5	253.0	118.6	2.4	349.0	351.0	85.0	0.0	0.0	52.0	1.5	39.8	0.0	58.1	39.8	-6.0	0.0	-37.2	0.0	-1.3	7.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:28:13	254.1	351.0	351.3	351.5	351.3	344.9	347.6	350.0	350.2	350.6	349.4	353.0	349.7	348.4	347.4	350.3	351.6	-0.5	0.6	0.3	1.4	85.1	-0.3	0.0	1.4	-0.5	353.0	344.9	0.3	-0.5	349.9	349.0	349.8	349.7	349.6	355.5	120.2	254.0	119.6	1.4	349.1	351.0	85.0	0.0	0.0	52.0	1.5	39.8	0.0	58.0	39.8	-6.0	0.0	-37.5	0.0	-1.3	8.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:29:13	255.1	351.0	351.0	351.5	351.3	344.9	347.5	350.0	350.2	350.6	349.4	352.7	349.7	348.4	347.4	350.3	351.8	-0.5	0.6	0.3	1.4	85.1	-0.3	0.0	1.4	-0.5	352.7	344.9	0.2	-0.2	349.8	348.8	349.8	349.9	349.7	355.8	120.5	255.0	120.6	0.4	349.3	351.0	85.0	0.0	0.0	51.5	1.5	39.4	0.0	55.9	39.4	-6.0	0.0	-37.7	0.0	-1.3	7.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:29:40	255.5	351.0	351.3	351.6	351.3	344.9	347.5	350.0	350.2	350.6	349.3	352.8	349.8	348.4	347.8	350.3	351.6	-0.5	0.6	0.3	1.3	85.1	-0.2	0.0	1.3	-0.5	352.8	344.9	0.4	-0.1	349.9	348.9	349.9	349.9	349.7	355.4	120.3	255.5	121.0	0.0	349.1	351.0	85.0	0.0	0.0	51.5	1.5	39.8	0.0	55.8	39.8	-6.0	0.0	-37.8	0.0	-1.3	7.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:30:12	256.0	351.0	351.3	351.6	351.3	344.8	347.5	350.1	350.3	350.8	349.4	352.8	349.7	348.4	347.4	350.3	351.8	-0.5	0.7	0.3	1.4	85.1	-0.3	0.0	1.4	-0.5	352.8	344.8	0.2	-0.2	349.9	348.8	349.9	350.0	349.8	355.9	120.6	256.0	0.5	0.0	347.9	347.8	85.0	0.0	0.0	49.0	1.5	39.8	0.0	48.7	39.8	-6.0	0.0	-38.0	0.0	-1.3	7.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:31:13	257.1	350.8	351.1	351.3	351.2	344.3	346.7	349.3	349.5	350.1	347.9	351.8	349.2	347.8	347.0	349.8	351.5	-0.2	0.6	0.3	1.4	84.4	-0.2	0.0	1.4	-0.2	351.8	344.3	0.0	-1.3	349.3	348.0	344.1	344.0	343.8	340.2	120.6	257.0	1.5	0.0	341.9	341.8	85.0	0.0	0.0	49.0	1.4	54.1	0.0	47.6	54.1	-5.7	0.0	-38.2	0.0	-1.3	7.4	-7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:32:13	258.1	350.3	350.4	350.8	350.7	343.0	344.9	348.5	348.0	349.2	345.3	349.6	348.0	346.8	345.9	348.8	350.4	-0.3	0.6	0.3	1.3	84.2	-0.2	0.0	1.3	-0.3	350.8	343.0	-0.5	-2.5	348.2	346.9	336.8	336.6	336.5	333.9	120.4	258.0	2.5	0.0	335.8	335.7	85.0	0.0	0.0	51.0	1.3	59.8	0.0	53.9	59.8	-5.0	0.0	-38.5	0.0	-1.4	7.8	-14.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:33:13	259.1	349.7	349.6	350.0	350.1	342.0	343.5	347.4	346.7	348.3	343.4	348.4	347.0	345.7	345.1	347.9	349.7	-0.4	0.6	0.3	1.3	84.3	-0.3	0.0	1.3	-0.4	350.1	342.0	-0.6	-1.9	347.2	346.0	334.2	334.2	333.9	334.0	120.7	259.0	3.5	0.0	329.8	329.7	85.0	0.0	0.0	49.0	1.2	57.4	0.0	42.4	57.4	-4.2	0.0	-38.7	0.0	-1.4	8.1	-15.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:34:13	260.1	348.9	348.6	349.2	349.4	340.8	341.7	346.3	345.0	347.0	341.2	346.4	345.7	344.4	343.1	346.7	348.5	-0.5	0.6	0.2	1.3	84.1	-0.3	0.0	1.3	-0.5	349.4	340.8	-0.6	-2.3	345.8	345.1	328.6	328.8	328.4	325.3	120.8	260.0	4.5	0.0	323.9	323.8	85.0	0.0	0.0	49.0	1.0	62.2	0.0	40.8	62.2	-3.4	0.0	-39.0	0.0	-1.4	8.6	-20.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:34:13	260.1	348.9	348.6	349.2	349.4	340.8	341.7	346.3	345.0	347.0	341.2	346.4	345.7	344.4	343.1	346.7	348.5	-0.5	0.6	0.2	1.3	84.1	-0.3	0.0	1.3	-0.5	349.4	340.8	-0.6	-2.3	345.8	345.1	328.6	328.8	328.4	325.3	120.8	260.0	4.5	0.0	323.9	323.8	85.0	0.0	0.0	49.0	1.0	62.2	0.0	40.8	62.2	-3.4	0.0	-39.0	0.0	-1.4	8.6	-20.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:35:12	261.0	347.7	347.2	348.0	348.4	339.4	339.7	344.9	343.0	345.4	338.4	343.9	344.1	342.8	341.4	345.2	347.3	-0.5	0.6	0.2	1.3	84.1	-0.2	0.0	1.3	-0.5	348.4	338.4	-1.2	-2.9	344.2	343.4	323.5	323.5	323.2	320.5	120.8	261.0	1.0	0.0	317.9	317.8	85.0	0.0	0.0	49.0	0.8	63.1	0.0	38.8	63.1	-2.5	0.0	-39.2	0.0	-1.4	10.0	-24.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:36:12	262.0	346.3	345.8	346.6	347.0	337.9	337.4	343.5	340.9	343.8	335.6	341.4	342.4	341.0	339.0	343.3	345.5	-0.4	0.6	0.2	1.3	84.2	-0.3	0.0	1.3	-0.4	347.0	335.6	-1.3	-2.8	342.3	341.3	318.9	318.9	318.6	315.8	120.7	262.0	2.0	0.0	311.9	311.8	85.0	0.0	0.0	49.0	0.6	62.6	0.0	35.0	62.6	-1.7	0.0	-39.5	0.0	-1.4	11.4	-28.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:37:12	263.0	344.8	344.2	345.2	345.7	336.6	335.4	342.1	338.7	341.9	332.6	338.8	340.5	338.9	336.8	341.3	343.5	-0.6	0.5	0.2	1.1	84.3	-0.3	0.0	1.1	-0.6	345.7	332.6	-1.3	-2.9	340.4	339.2	314.9	314.8	314.4	311.7	120.9	263.0	3.0	0.0	305.9	305.8	85.0	0.0	0.0	29.9	0.2	62.5	40.1	29.9	62.5	-0.9	0.0	-39.7	0.0	-1.4	13.1	-30.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:12	264.0	343.1	342.3	343.6	344.1	334.9	333.2	340.5	336.7	339.7	329.6	335.9	338.5	337.0	334.7	339.5	341.5	-0.4	0.5	0.2	1.2	84.3	-0.3	0.0	1.2	-0.4	344.1	329.6	-1.5	-3.0	338.4	336.9	310.6	310.6	310.2	306.8	120.8	264.0	4.0	0.0	299.9	299.8	85.0	0.0	0.0	25.0	-0.2	62.3	49.9	25.0	62.3	-0.2	0.0	-40.0	0.0	-1.4	14.5	-33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:13	265.1	340.9	340.1	341.9	342.5	332.8	330.7	338.6	334.2	337.3	326.1	332.5	336.0	334.4	332.0	336.8	339.2	-0.4	0.5	0.2	1.2	84.2	-0.3	0.0	1.2	-0.4	342.5	326.1	-1.7	-3.8	336.0	334.3	304.8	304.7	304.2	299.1	120.8	265.0	5.0	0.0	293.8	293.7	85.0	0.0	0.0	24.1	-0.6	64.0	51.8	24.1	64.0	0.6	0.0	-40.2	0.0	-1.4	16.4	-37.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:57	265.8	337.4	338.5	340.3	341.0	331.2	328.4	337.1	331.8	335.5	323.2	329.8	334.0	332.3	329.4	334.7	337.0	-0.4	0.5	0.2	1.2	84.2	-0.3	0.0	1.2	-0.4	341.0	323.2	1.2	-4.0	333.9	332.1	300.4	300.4	299.9	294.5	120.7	265.8	5.7	0.0	289.5	289.4	85.0	0.0	0.0	24.1	-0.9	64.6	51.9	24.1	64.6	1.2	0.0	-40.4	0.0	-1.4	17.8	-40.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:40:13	266.0	338.4	337.8	339.7	340.5	330.4	327.6	336.1	331.2	334.6	322.1	328.9	333.2	331.5	328.8	333.8	336.3	-0.4	0.5	0.2	1.1	84.2	-0.3	0.0	1.1	-0.4	340.5	322.1	-1.9	-20.7	333.2	331.3	298.9	298.8	298.2	292.8	120.9	266.0	0.3	0.0	287.8	287.7	85.0	0.0	0.0	23.4	-1.0	64.8	53.3	23.4	64.8	1.4	0.0	-40.5	0.0	-1.4	18.4	-41.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:41:13	267.1	336.8	335.3	337.6	338.3	328.0	324.5	333.8	328.0	331.9	318.0	325.0	330.4	328.4	325.7	330.7	333.6	-0.4	0.4	0.1	1.1	84.3	-0.3	0.0	1.1	-0.4	338.3	318.0	15.9	-4.3	330.4	328.1	293.4	293.3	293.0	287.3	120.8	267.0	1.2	0.0	281.9	281.8	85.0	0.0	0.0	21.8	-1.5	65.1	56.4	21.8	65.1	2.1	0.0	-40.7	0.0	-1.4	20.3	-44.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:42:13	268.1	333.9	332.3	335.2	336.0	325.4	321.3	331.3	324.9	328.9	313.8	320.8	327.3	325.3	321.9	327.5	330.1	-0.5	0.4	0.2	1.0	84.3	-0.2	0.0	1.0	-0.5	336.0	313.8	-2.4	-4.3	327.2	324.9	287.3	287.3	286.9	280.8	120.9	268.0	2.2	0.0	275.9	275.8	85.0	0.0	0.0	21.2	-1.9	65.8	57.6	21.2	65.8	2.9	0.0	-41.0	0.0	-1.4	22.3	-48.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:43:12	269.0	330.8	329.1	332.4	333.3	322.8	317.9	328.8	321.7	325.4	309.6	316.7	324.2	321.9	318.7	324.2	327.0	-0.5	0.4	0.2	1.1	84.3	-0.3	0.0	1.1	-0.5	333.3	309.6	-2.6	-4.6	324.0	321.5	281.5	281.4	281.0	275.3	121.1	269.0	3.2	0.0	269.9	269.8	85.0	0.0	0.0	20.6	-2.4	64.7	58.9	20.6	64.7	3.6	0.0	-41.2	0.0	-1.4	23.7	-51.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
