Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:47:14	232.0	351.2	349.7	350.9	351.0	350.4	351.2	351.0	351.9	352.9	349.7	352.2	349.6	350.6	350.7	349.5	352.5	0.4	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.9	349.5	0.1	-0.3	350.9	351.2	349.9	349.8	349.7	355.0	122.9	232.0	111.6	9.4	349.1	351.0	85.0	0.0	0.0	54.4	4.2	39.8	0.0	67.6	39.8	-6.0	0.0	-35.8	0.0	-1.1	3.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:48:15	233.0	351.0	349.6	350.8	350.9	350.3	351.2	351.0	351.9	352.9	349.7	352.2	349.7	350.6	350.8	349.3	352.5	0.2	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.2	352.9	349.3	0.4	-0.1	350.9	351.1	349.8	349.7	349.7	354.9	122.5	233.0	112.6	8.4	349.1	351.0	85.0	0.0	0.0	54.1	4.2	39.8	0.0	66.5	39.8	-6.0	0.0	-36.0	0.0	-1.1	3.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:49:15	234.0	351.0	349.6	350.8	350.8	350.4	351.2	351.1	351.9	352.9	349.7	352.2	349.6	350.6	350.9	349.4	352.6	0.3	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.9	349.4	0.2	-0.2	350.9	351.2	349.7	349.8	349.7	355.2	122.4	234.0	113.6	7.4	349.1	351.0	85.0	0.0	0.0	54.4	4.2	39.4	0.0	67.4	39.4	-6.0	0.0	-36.3	0.0	-1.1	3.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:50:15	235.1	351.0	349.5	350.8	350.8	350.4	351.3	351.0	351.9	352.8	349.6	352.2	349.6	350.5	350.9	349.4	352.5	0.3	0.9	0.4	0.4	85.1	-0.2	0.0	0.9	0.3	352.8	349.4	0.1	-0.1	350.9	351.1	349.8	349.9	349.7	355.0	122.9	235.0	114.6	6.4	349.1	351.0	85.0	0.0	0.0	54.1	4.1	39.4	0.0	66.3	39.4	-6.0	0.0	-36.5	0.0	-1.1	3.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:51:15	236.1	351.0	349.6	350.9	350.8	350.3	351.2	351.0	352.0	352.9	349.7	352.1	349.6	350.4	350.8	349.5	352.6	0.3	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.9	349.5	0.2	-0.1	350.9	351.2	349.9	350.0	349.8	355.1	122.8	236.0	115.6	5.4	349.1	351.0	85.0	0.0	0.0	54.0	4.1	39.8	0.0	66.2	39.8	-6.0	0.0	-36.7	0.0	-1.1	3.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:52:14	237.0	351.0	349.5	350.8	350.9	350.3	351.1	351.0	352.0	352.9	349.7	352.2	349.7	350.6	350.8	349.5	352.6	0.2	0.9	0.4	0.2	85.1	-0.2	0.0	0.9	0.2	352.9	349.5	0.2	-0.2	350.9	351.2	349.9	349.9	349.7	355.3	123.0	237.0	116.6	4.4	349.1	351.0	85.0	0.0	0.0	54.3	4.1	39.4	0.0	67.0	39.4	-6.0	0.0	-36.9	0.0	-1.1	3.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:53:14	238.0	351.0	349.6	350.8	350.8	350.4	351.2	351.0	351.9	352.9	349.7	352.2	349.6	350.6	350.9	349.5	352.5	0.3	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.9	349.5	0.1	-0.1	350.9	351.2	349.8	349.8	349.6	356.0	122.7	238.0	117.5	3.5	349.1	351.0	85.0	0.0	0.0	54.2	4.1	39.8	0.0	66.9	39.8	-6.0	0.0	-37.1	0.0	-1.1	3.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:54:15	239.1	351.2	349.7	350.8	351.0	350.3	351.1	351.0	351.9	352.8	349.7	352.1	349.6	350.4	350.6	349.4	352.5	0.3	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.8	349.4	0.2	-0.2	350.9	351.1	349.8	349.8	349.7	355.1	122.6	239.0	118.6	2.4	349.3	351.0	85.0	0.0	0.0	54.2	4.0	39.8	0.0	66.8	39.8	-6.0	0.0	-37.3	0.0	-1.1	3.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:55:14	240.0	351.2	349.8	350.8	350.9	350.4	351.1	351.1	351.8	352.8	349.7	352.1	349.7	350.6	350.7	349.4	352.5	0.3	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.8	349.4	0.1	-0.1	350.9	351.1	349.8	349.9	349.7	355.0	122.5	240.0	119.6	1.4	349.3	351.0	85.0	0.0	0.0	53.9	4.0	39.8	0.0	65.7	39.8	-6.0	0.0	-37.5	0.0	-1.1	3.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:56:15	241.1	351.0	349.7	350.9	350.9	350.4	351.1	351.0	351.8	352.8	349.7	352.1	349.5	350.5	350.6	349.4	352.5	0.3	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.3	352.8	349.4	0.2	-0.1	350.9	351.1	349.9	349.9	349.7	355.2	122.8	241.0	120.6	0.4	349.2	351.0	85.0	0.0	0.0	54.1	4.0	39.8	0.0	66.6	39.8	-6.0	0.0	-37.8	0.0	-1.1	3.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:56:40	241.5	351.1	349.8	350.5	350.9	350.3	351.2	351.0	351.9	352.9	349.6	352.1	349.6	350.3	350.7	349.4	352.4	0.2	0.9	0.4	0.3	85.1	-0.2	0.0	0.9	0.2	352.9	349.4	0.1	-0.1	350.8	351.2	349.8	349.9	349.7	355.0	122.7	241.5	121.0	0.0	349.2	351.0	85.0	0.0	0.0	53.9	4.0	39.8	0.0	65.5	39.8	-6.0	0.0	-37.9	0.0	-1.1	3.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:57:14	242.0	351.2	349.6	350.8	351.0	350.3	351.1	351.1	351.9	352.9	349.7	352.2	349.6	350.4	350.7	349.3	352.5	0.3	0.9	0.4	0.2	85.1	-0.2	0.0	0.9	0.2	352.9	349.3	0.2	-0.1	350.9	351.1	349.9	349.9	349.7	355.6	122.9	242.0	0.5	0.0	347.8	347.7	85.0	0.0	0.0	50.7	3.9	39.8	0.0	52.8	39.8	-6.0	0.0	-38.0	0.0	-1.1	3.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:58:14	243.0	350.8	349.2	350.3	350.3	350.2	351.0	350.8	351.7	352.2	349.2	351.8	349.3	350.4	350.6	349.2	352.2	0.3	0.9	0.4	0.3	84.5	-0.2	0.0	0.9	0.3	352.2	349.2	0.0	-0.6	350.6	350.7	346.2	346.1	346.0	342.5	122.5	243.0	1.5	0.0	341.8	341.7	85.0	0.0	0.0	49.0	3.8	52.2	0.0	44.7	52.2	-5.8	0.0	-38.2	0.0	-1.1	3.0	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:59:14	244.0	349.5	348.0	348.2	348.9	349.7	350.4	350.2	351.2	350.8	348.0	350.8	348.5	349.1	349.6	348.8	351.9	0.3	0.8	0.4	0.3	84.2	-0.2	0.0	0.8	0.3	351.9	348.0	-0.5	-1.9	349.6	349.9	338.9	338.9	338.7	333.9	122.6	244.0	2.5	0.0	335.9	335.8	85.0	0.0	0.0	49.0	3.6	59.1	0.0	48.0	59.1	-5.2	0.0	-38.4	0.0	-1.1	3.9	-13.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:00:14	245.0	348.1	346.7	346.1	347.6	348.9	349.5	349.2	350.6	348.8	346.4	349.6	347.4	348.2	348.9	348.0	350.9	0.2	0.8	0.4	0.2	84.0	-0.2	0.0	0.8	0.2	350.9	346.1	-0.6	-2.5	348.4	348.5	333.0	332.9	332.7	328.5	122.9	245.0	3.6	0.0	329.8	329.7	85.0	0.0	0.0	49.0	3.5	63.2	0.0	47.7	63.2	-4.2	0.0	-38.6	0.0	-1.1	4.8	-18.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:01:14	246.0	346.5	345.3	344.2	346.3	347.9	348.5	348.2	349.8	346.6	344.6	348.5	346.0	347.6	347.8	347.1	350.0	0.3	0.8	0.4	0.2	84.1	-0.2	0.0	0.8	0.2	350.0	344.2	-0.7	-2.1	347.2	347.1	328.0	328.0	327.6	323.9	122.4	246.0	4.6	0.0	323.8	323.7	85.0	0.0	0.0	49.0	3.4	62.8	0.0	44.9	62.8	-3.3	0.0	-38.9	0.0	-1.1	5.8	-22.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:02:14	247.0	345.0	344.0	342.1	344.8	346.7	347.3	347.3	348.9	344.3	342.6	347.0	344.7	346.7	346.8	346.0	349.0	0.3	0.8	0.4	0.3	84.2	-0.2	0.0	0.8	0.3	349.0	342.1	-0.8	-2.2	345.8	345.6	323.8	324.2	323.5	320.1	122.6	247.0	5.5	0.0	317.8	317.7	85.0	0.0	0.0	40.2	3.2	61.0	19.6	40.2	61.0	-2.4	0.0	-39.1	0.0	-1.1	6.9	-25.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:02:54	247.7	343.9	343.1	341.0	343.8	345.9	346.5	346.6	348.4	342.8	341.0	346.0	343.8	346.1	346.3	345.4	348.1	0.2	0.8	0.3	0.3	84.4	-0.2	0.0	0.8	0.2	348.4	341.0	-0.8	-2.4	344.9	344.7	322.0	321.9	321.7	320.5	122.6	247.7	6.2	0.0	313.8	313.7	85.0	0.0	0.0	35.0	3.0	57.8	30.1	35.0	57.8	-2.0	0.0	-39.2	0.0	-1.1	7.5	-26.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:03:14	248.0	343.3	342.6	340.5	343.4	345.5	346.1	346.1	348.0	342.1	340.3	345.6	343.2	345.6	345.7	345.0	347.8	0.3	0.8	0.3	0.2	84.5	-0.2	0.0	0.8	0.2	348.0	340.3	-1.0	-2.4	344.4	344.2	321.2	321.3	321.0	320.5	122.7	248.0	0.3	0.0	311.8	311.7	85.0	0.0	0.0	31.3	2.9	56.2	37.3	31.3	56.2	-1.8	0.0	-39.3	0.0	-1.1	7.8	-26.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:04:14	249.0	342.0	341.0	338.8	341.9	344.3	344.8	345.1	347.0	339.7	338.0	343.8	341.6	345.1	345.5	343.8	346.6	0.2	0.8	0.3	0.2	84.4	-0.2	0.0	0.8	0.2	347.0	338.0	-0.2	-2.5	343.1	342.5	318.1	317.8	317.8	312.6	122.8	249.0	1.3	0.0	305.8	305.7	85.0	0.0	0.0	23.7	2.4	58.9	52.7	23.7	58.9	-1.3	0.0	-39.5	0.0	-1.1	9.1	-28.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:05:14	250.0	339.7	339.1	336.1	339.7	342.5	343.0	343.6	345.7	336.4	335.0	341.6	339.5	343.8	344.0	342.2	345.1	0.2	0.7	0.3	0.3	84.2	-0.2	0.0	0.7	0.2	345.7	335.0	-1.3	-3.1	341.1	340.4	311.5	311.5	311.2	304.2	122.9	250.0	2.3	0.0	299.8	299.7	85.0	0.0	0.0	24.7	1.9	64.2	50.7	24.7	64.2	-0.5	0.0	-39.7	0.0	-1.1	10.7	-34.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:06:14	251.0	337.5	337.1	333.4	337.7	340.6	341.2	342.2	344.3	333.0	331.9	339.4	337.5	342.1	342.6	340.5	343.3	0.3	0.7	0.3	0.2	84.2	-0.2	0.0	0.7	0.2	344.3	331.9	-1.5	-3.6	339.0	338.1	305.8	305.8	305.4	299.1	122.1	251.0	3.3	0.0	293.8	293.7	85.0	0.0	0.0	23.6	1.5	64.1	52.8	23.6	64.1	0.3	0.0	-39.9	0.0	-1.1	12.4	-38.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:07:15	252.1	334.8	334.3	330.8	335.3	338.6	339.1	340.6	342.8	329.4	328.5	336.8	335.0	340.1	340.7	338.7	341.5	0.2	0.7	0.3	0.1	84.3	-0.2	0.0	0.7	0.1	342.8	328.5	-1.4	-3.6	336.7	335.6	300.6	300.5	300.2	293.5	122.9	252.0	4.3	0.0	287.8	287.7	85.0	0.0	0.0	21.2	1.0	63.5	57.6	21.2	63.5	1.0	0.0	-40.2	0.0	-1.1	14.3	-42.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:08:14	253.0	332.3	332.0	327.9	333.0	336.2	336.8	338.6	340.9	325.6	325.0	334.1	332.4	338.2	338.8	337.0	339.5	0.2	0.8	0.2	0.2	84.3	-0.2	0.0	0.8	0.2	340.9	325.0	-1.8	-3.9	334.3	332.9	294.0	293.9	293.6	286.6	122.6	253.0	5.3	0.0	281.8	281.7	85.0	0.0	0.0	21.8	0.5	64.2	56.3	21.8	64.2	1.7	0.0	-40.4	0.0	-1.1	16.0	-46.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:08:14	253.0	332.3	332.0	327.9	333.0	336.2	336.8	338.6	340.9	325.6	325.0	334.1	332.4	338.2	338.8	337.0	339.5	0.2	0.8	0.2	0.2	84.3	-0.2	0.0	0.8	0.2	340.9	325.0	-1.8	-3.9	334.3	332.9	294.0	293.9	293.6	286.6	122.6	253.0	5.3	0.0	281.8	281.7	85.0	0.0	0.0	21.8	0.5	64.2	56.3	21.8	64.2	1.7	0.0	-40.4	0.0	-1.1	16.0	-47.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:09:14	254.0	329.3	329.5	325.0	330.6	333.7	334.3	336.8	339.0	321.3	321.0	331.2	329.5	336.2	336.8	334.7	337.4	0.2	0.8	0.2	0.2	84.4	-0.2	0.0	0.8	0.2	339.0	321.0	-1.8	-4.2	331.6	330.0	288.6	288.4	288.2	281.2	122.4	254.0	1.0	0.0	275.8	275.7	85.0	0.0	0.0	20.2	0.0	63.6	59.6	20.2	63.6	2.4	0.0	-40.6	0.0	-1.1	18.0	-50.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:10:14	255.0	326.5	326.7	321.8	327.7	331.0	331.7	334.8	337.2	316.9	316.9	328.3	326.7	333.8	334.5	332.7	335.3	0.2	0.8	0.2	0.2	84.4	-0.2	0.0	0.8	0.2	337.2	316.9	-1.9	-4.4	328.9	327.0	282.7	282.7	282.2	276.0	122.7	255.0	2.0	0.0	269.8	269.7	85.0	0.0	0.0	19.0	-0.6	62.8	62.1	19.0	62.8	3.0	0.0	-40.8	0.0	-1.1	20.3	-54.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:11:14	256.0	323.4	323.9	318.6	325.2	328.1	328.9	332.5	335.0	312.4	312.5	325.0	323.6	331.2	332.2	330.4	332.9	0.2	0.9	0.2	0.2	84.4	-0.2	0.0	0.9	0.2	335.0	312.4	-2.2	-4.5	326.0	323.7	277.3	277.2	276.8	270.3	122.8	256.0	3.0	0.0	263.8	263.7	85.0	0.0	0.0	17.1	-1.1	64.3	65.8	17.1	64.3	3.6	0.0	-41.0	0.0	-1.1	22.5	-57.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:12:14	257.0	320.1	320.7	315.2	322.1	325.1	325.7	330.4	332.9	308.0	308.2	321.6	320.1	329.0	329.8	327.7	330.2	0.2	1.0	0.2	0.1	84.3	-0.2	0.0	1.0	0.1	332.9	308.0	-2.0	-4.6	322.9	320.5	271.4	271.4	270.8	263.3	122.6	257.0	4.0	0.0	257.8	257.7	85.0	0.0	0.0	16.3	-1.6	65.4	67.4	16.3	65.4	4.3	0.0	-41.3	0.0	-1.1	24.9	-61.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:13:14	258.0	316.9	317.7	312.0	319.5	321.8	322.3	327.9	330.6	302.7	303.4	317.9	316.6	326.2	326.9	325.3	327.6	0.1	1.1	0.2	0.1	84.4	-0.2	0.0	1.1	0.1	330.6	302.7	-2.6	-5.0	319.7	316.6	265.7	265.7	265.2	258.6	122.5	258.0	5.0	0.0	251.8	251.7	85.0	0.0	0.0	15.2	-2.2	64.7	69.5	15.2	64.7	4.9	0.0	-41.5	0.0	-1.1	27.9	-64.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:14:15	259.0	313.6	314.6	308.3	316.1	318.4	319.1	325.3	328.0	297.7	298.5	314.1	312.9	323.1	323.9	322.6	324.9	0.2	1.2	0.2	0.1	84.5	-0.2	0.0	1.2	0.1	328.0	297.7	-2.5	-5.0	316.3	312.8	259.9	259.8	259.5	252.8	123.0	259.0	6.0	0.0	245.8	245.7	85.0	0.0	0.0	14.2	-2.7	63.9	71.6	14.2	63.9	5.5	0.0	-41.7	0.0	-1.1	30.3	-68.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:15:14	260.0	309.9	311.2	304.7	313.0	314.9	315.5	322.8	325.5	292.6	293.5	310.4	309.0	319.9	321.0	319.7	321.9	0.2	1.4	0.2	0.0	84.5	-0.2	0.0	1.4	0.0	325.5	292.6	-2.5	-5.3	312.8	309.1	254.4	254.3	254.0	247.5	123.1	260.0	7.0	0.0	239.8	239.7	85.0	0.0	0.0	12.4	-3.3	63.0	75.2	12.4	63.0	6.0	0.0	-41.9	0.0	-1.1	33.0	-71.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:16:14	261.0	306.1	307.4	301.2	310.3	311.4	312.0	320.0	322.8	287.2	288.3	306.4	305.2	316.8	317.6	316.8	318.9	0.1	1.5	0.2	0.1	84.6	-0.2	0.0	1.5	0.1	322.8	287.2	-2.5	-5.3	309.3	305.0	248.7	248.8	248.3	242.1	122.6	261.0	8.0	0.0	233.8	233.7	85.0	0.0	0.0	10.7	-3.9	62.6	78.5	10.7	62.6	6.4	0.0	-42.1	0.0	-1.1	35.6	-74.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:17:15	262.0	302.7	304.3	297.6	306.6	307.4	308.1	317.5	320.5	282.0	283.4	302.4	301.3	313.7	314.7	313.7	315.9	0.2	1.6	0.2	0.1	84.6	-0.2	0.0	1.6	0.1	320.5	282.0	-2.5	-5.2	305.7	301.2	244.2	244.2	243.8	237.9	122.9	262.0	9.0	0.0	227.7	227.6	85.0	0.0	0.0	6.5	-4.5	61.6	87.0	6.5	61.6	6.8	0.0	-42.4	0.0	-1.1	38.5	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:18:14	263.0	298.9	300.6	294.1	303.6	303.6	304.3	314.6	317.7	276.9	278.4	298.3	297.2	310.4	311.5	310.8	312.8	0.2	1.8	0.2	0.1	84.7	-0.2	0.0	1.8	0.1	317.7	276.9	-2.8	-5.3	302.1	297.3	239.1	239.1	238.7	233.5	122.4	263.0	10.0	0.0	221.8	221.7	85.0	0.0	0.0	3.4	-5.2	62.0	93.1	3.4	62.0	7.1	0.0	-42.6	0.0	-1.1	40.8	-78.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:19:14	264.0	295.5	297.4	290.6	300.3	299.6	300.5	311.7	314.8	271.7	273.2	294.1	293.2	306.9	308.2	307.6	309.7	0.1	2.0	0.1	0.0	84.7	-0.2	0.0	2.0	0.0	314.8	271.7	-2.9	-5.4	298.4	293.2	234.6	234.5	234.0	228.7	122.8	264.0	11.0	0.0	215.8	215.7	85.0	0.0	0.0	0.0	-5.1	61.8	100.0	0.0	61.8	7.5	0.0	-42.8	0.0	-1.2	43.1	-80.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:20:14	265.0	291.6	293.8	287.1	296.5	295.9	296.5	309.0	312.2	266.4	268.3	289.9	289.0	303.2	304.5	304.6	306.4	0.2	2.1	0.1	0.0	84.8	-0.2	0.0	2.1	0.0	312.2	266.4	-2.7	-5.1	294.7	289.3	230.3	230.1	229.6	224.7	123.0	265.0	12.0	0.0	209.8	209.7	85.0	0.0	0.0	0.0	-1.1	60.3	100.0	0.0	60.3	7.7	0.0	-43.0	0.0	-1.2	45.7	-81.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:21:14	266.0	287.7	289.8	283.5	293.4	291.9	292.6	306.1	309.0	261.6	263.3	285.8	284.7	300.1	301.2	301.4	303.3	0.1	2.3	0.1	0.1	84.9	-0.2	0.0	2.3	0.1	309.0	261.6	-2.9	-5.3	291.0	285.3	225.7	225.6	225.1	220.7	122.6	266.0	13.0	0.0	203.8	203.7	85.0	0.0	0.0	0.0	0.0	57.8	100.0	0.0	57.8	7.9	0.0	-43.3	0.0	-1.2	47.4	-83.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:22:14	267.0	283.9	286.4	279.9	289.6	287.9	288.5	303.1	306.1	256.5	258.4	281.4	280.6	296.1	297.3	297.9	299.7	0.2	2.3	0.1	0.0	85.0	-0.2	0.0	2.3	0.0	306.1	256.5	-3.0	-5.3	287.1	281.3	221.8	221.6	221.2	216.7	123.0	267.0	14.0	0.0	197.8	197.7	85.0	0.0	0.0	0.0	0.0	57.0	100.0	0.0	57.0	8.0	0.0	-43.5	0.0	-1.2	49.6	-84.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:23:14	268.0	280.3	282.7	276.1	286.2	284.1	284.6	300.2	303.1	251.8	253.6	277.3	276.5	292.6	293.6	294.7	296.5	0.1	2.4	0.1	0.0	85.0	-0.2	0.0	2.4	0.0	303.1	251.8	-2.9	-4.8	283.4	277.5	218.0	218.0	217.5	213.5	122.6	268.0	15.0	0.0	191.8	191.7	85.0	0.0	0.0	0.0	0.0	56.1	100.0	0.0	56.1	8.0	0.0	-43.7	0.0	-1.2	51.3	-85.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:24:15	269.0	276.8	279.1	272.6	283.1	279.8	280.5	297.0	300.0	247.1	249.1	273.1	272.4	288.8	289.9	291.3	293.0	0.1	2.5	0.1	0.0	85.0	-0.2	0.0	2.5	0.0	300.0	247.1	-3.0	-4.8	279.6	273.5	214.3	214.2	213.7	210.8	122.9	269.0	16.0	0.0	185.7	185.6	85.0	0.0	0.0	0.0	0.0	55.6	100.0	0.0	55.6	8.0	0.0	-43.9	0.0	-1.2	52.9	-85.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
