

Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
01:06:13	228.1	351.5	351.5	351.6	351.1	347.1	348.1	351.0	351.0	350.0	350.7	351.6	351.7	348.5	347.7	350.3	348.7	350.7	350.0	349.6	354.7	351.1	348.0	352.1	351.1	0.8	0.9	0.5	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	354.7	347.1	0.2	-0.4	350.5	350.9	349.0	349.0	348.9	353.4	119.4	228.0	77.7	43.3	348.0	351.0	85.0	0.0	0.0	52.2	2.6	42.1	0.0	59.0	42.1	-6.0	0.0	-36.9	0.0	-1.8	7.6	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:07:13	229.0	351.5	351.5	351.6	351.0	347.0	348.2	350.9	351.0	350.0	350.6	351.8	351.8	348.5	348.3	350.3	348.7	350.6	350.1	349.4	354.5	351.1	347.9	352.0	351.2	0.8	0.8	0.6	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.5	347.0	0.5	-0.3	350.5	350.7	349.0	349.0	348.8	353.2	119.6	229.0	78.7	42.3	348.0	351.0	85.0	0.0	0.0	52.0	2.5	42.5	0.0	57.8	42.5	-6.0	0.0	-37.2	0.0	-1.8	7.5	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:08:14	230.1	351.4	351.5	351.6	350.9	347.1	348.2	350.8	351.0	350.1	350.6	351.6	351.7	348.4	329.9	350.3	348.6	350.8	350.0	349.6	354.7	351.0	347.9	352.1	351.1	0.8	0.9	0.5	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.7	347.1	0.4	-0.5	350.5	350.9	348.9	348.9	348.8	353.2	119.9	230.0	79.7	41.3	348.0	351.0	85.0	0.0	0.0	52.2	2.5	42.1	0.0	58.7	42.1	-6.0	0.0	-37.4	0.0	-1.8	7.6	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:09:13	231.0	351.4	351.5	351.7	351.0	347.0	348.1	350.8	351.0	349.9	350.5	351.5	351.7	348.4	156.0	350.2	348.6	350.8	349.9	349.7	354.7	350.8	347.8	352.1	351.1	0.8	0.8	0.6	0.8	0.8	0.0	85.0	-0.3	0.0	0.8	0.0	354.7	347.0	0.2	-0.2	350.4	350.8	348.9	348.9	348.8	353.1	119.6	231.0	80.7	40.3	348.0	351.0	85.0	0.0	0.0	51.9	2.5	42.5	0.0	57.5	42.5	-6.0	0.0	-37.7	0.0	-1.8	7.7	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:10:14	232.1	351.5	351.5	351.6	351.1	347.1	348.1	350.7	351.0	350.0	350.5	351.7	351.6	348.4	329.2	350.2	348.3	350.5	349.9	349.7	354.8	350.9	347.8	352.1	351.1	0.8	0.9	0.5	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	354.8	347.1	0.2	-0.3	350.4	350.9	348.8	348.9	348.7	353.3	119.7	232.0	81.8	39.2	348.0	351.0	85.0	0.0	0.0	52.1	2.4	42.6	0.0	58.4	42.6	-5.9	0.0	-38.0	0.0	-1.8	7.7	-6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:11:14	233.1	351.4	351.5	351.5	350.9	347.0	348.1	351.0	350.9	349.9	350.5	351.6	351.7	348.4	345.8	350.3	348.4	350.5	349.9	349.6	354.5	351.0	347.9	352.1	351.1	0.8	0.8	0.6	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.5	347.0	0.2	-0.3	350.4	350.7	348.9	348.9	348.7	353.4	119.8	233.0	82.8	38.2	348.0	351.0	85.0	0.0	0.0	52.1	2.4	42.6	0.0	58.2	42.6	-5.9	0.0	-38.2	0.0	-1.8	7.5	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:12:13	234.0	351.4	351.5	351.6	350.9	347.0	348.2	350.8	350.9	350.0	350.4	351.4	351.5	348.4	334.1	350.2	348.8	350.5	350.1	349.5	354.6	350.8	347.7	352.1	351.1	0.9	0.9	0.5	0.7	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.6	347.0	0.2	-0.3	350.4	350.8	349.0	349.0	348.9	353.3	120.0	234.0	83.7	37.3	348.0	351.0	85.0	0.0	0.0	51.8	2.4	42.6	0.0	57.1	42.6	-5.9	0.0	-38.5	0.0	-1.8	7.6	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:13:13	235.0	351.4	351.5	351.5	350.9	346.9	348.1	350.6	350.8	349.9	350.5	351.4	351.6	348.4	345.1	350.3	348.6	350.5	350.0	349.5	354.3	351.0	348.0	352.0	351.1	0.8	0.9	0.5	0.7	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.3	346.9	0.3	-0.2	350.4	350.6	348.9	348.9	348.8	353.0	119.8	235.0	84.7	36.3	348.0	351.0	85.0	0.0	0.0	52.0	2.3	42.6	0.0	57.9	42.6	-5.9	0.0	-38.8	0.0	-1.8	7.4	-5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:14:14	236.1	351.4	351.4	351.5	351.0	346.9	348.0	350.7	350.8	349.9	350.4	351.4	351.5	348.4	0.0	350.2	349.1	350.5	349.9	349.4	354.4	350.8	347.9	352.1	351.1	0.8	0.9	0.6	0.7	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	354.4	346.9	0.4	-0.3	350.4	350.6	348.9	348.8	348.7	353.3	119.8	236.0	85.8	35.2	348.0	351.0	85.0	0.0	0.0	52.2	2.3	42.6	0.0	58.8	42.6	-5.9	0.0	-39.1	0.0	-1.8	7.5	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:15:13	237.0	351.7	351.5	351.6	350.9	347.0	347.9	350.6	350.8	349.9	350.4	351.5	351.6	348.4	277.7	350.1	348.4	350.5	349.7	349.3	354.6	350.8	348.0	352.1	351.1	0.9	0.9	0.6	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	354.6	347.0	0.5	-0.2	350.3	350.8	348.9	348.9	348.7	353.3	120.0	237.0	86.7	34.3	348.0	351.0	85.0	0.0	0.0	51.9	2.2	43.1	0.0	57.6	43.1	-5.8	0.0	-39.3	0.0	-1.8	7.6	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:16:13	238.1	351.3	351.5	351.5	350.9	346.8	347.9	352.0	350.8	350.0	350.5	351.4	351.4	348.5	336.0	350.2	348.5	350.3	349.7	349.3	354.7	351.1	347.7	352.0	351.1	0.8	0.9	0.6	0.7	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.7	346.8	0.3	-0.3	350.4	350.7	348.9	348.8	348.8	353.4	120.1	238.0	87.7	33.3	348.0	351.0	85.0	0.0	0.0	51.9	2.2	42.2	0.0	57.5	42.2	-5.8	0.0	-39.6	0.0	-1.8	7.9	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:17:14	239.1	351.4	351.4	351.6	350.9	346.9	348.0	350.6	350.8	349.9	350.5	351.5	351.5	348.4	315.1	350.2	348.6	350.3	350.0	349.4	354.5	351.1	348.0	352.0	351.1	0.9	0.9	0.6	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	354.5	346.9	0.3	-0.3	350.4	350.7	348.9	348.9	348.7	353.3	120.1	239.0	88.8	32.2	348.0	351.0	85.0	0.0	0.0	52.1	2.2	42.7	0.0	58.3	42.7	-5.8	0.0	-39.8	0.0	-1.8	7.6	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:18:13	240.0	351.3	351.5	351.4	350.9	346.9	348.0	350.7	350.8	349.9	350.5	351.4	351.5	348.5	0.0	350.2	348.6	350.9	350.1	349.6	355.0	350.8	347.8	352.1	351.0	0.8	0.9	0.5	0.7	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	355.0	346.9	0.5	-0.2	350.4	350.9	348.9	348.9	348.9	353.3	120.2	240.0	89.7	31.3	348.0	351.0	85.0	0.0	0.0	51.5	2.1	42.7	0.0	56.2	42.7	-5.8	0.0	-40.1	0.0	-1.9	8.1	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:19:13	241.1	351.3	351.4	351.5	350.8	347.0	348.0	350.6	350.8	349.9	350.5	351.2	351.4	348.4	0.0	350.2	348.5	350.4	350.2	349.5	354.6	351.0	347.9	352.1	351.0	0.8	0.8	0.6	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.6	347.0	0.4	-0.7	350.3	350.8	349.0	348.9	348.8	353.2	120.3	241.0	90.7	30.3	348.0	351.0	85.0	0.0	0.0	51.8	2.1	43.2	0.0	57.0	43.2	-5.7	0.0	-40.4	0.0	-1.9	7.6	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:20:13	242.0	351.3	351.3	351.4	350.9	346.9	348.0	350.6	350.8	349.9	350.5	351.1	351.5	348.3	0.0	350.1	348.4	350.6	350.0	349.6	354.5	351.0	347.8	352.0	351.1	0.9	0.9	0.5	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.5	346.9	1.0	-0.2	350.3	350.7	348.9	348.8	348.7	353.3	120.5	242.0	91.7	29.3	348.0	351.0	85.0	0.0	0.0	51.7	2.1	43.3	0.0	56.9	43.3	-5.7	0.0	-36.3	0.0	-1.9	7.6	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:21:13	243.0	351.3	351.4	351.4	350.9	346.8	347.9	350.5	350.8	350.0	350.5	351.4	351.4	348.4	0.0	350.2	348.6	350.4	350.1	349.7	354.5	351.0	347.9	352.0	350.9	0.8	0.8	0.6	0.8	0.8	0.0	85.0	-0.3	0.0	0.8	0.0	354.5	346.8	0.1	-0.6	350.3	350.6	348.8	348.8	348.7	353.1	120.0	243.0	92.7	28.3	348.0	351.0	85.0	0.0	0.0	51.9	2.0	43.3	0.0	57.7	43.3	-5.7	0.0	-36.6	0.0	-1.9	7.7	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:22:14	244.1	351.4	351.3	351.4	350.8	346.9	348.0	350.6	350.8	349.9	350.5	351.4	351.5	348.5	0.0	350.1	348.5	350.3	349.9	349.7	354.7	351.2	347.8	352.0	351.0	0.8	0.8	0.6	0.7	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.7	346.9	0.8	-0.2	350.3	350.8	348.9	348.8	348.8	353.1	120.0	244.0	93.7	27.3	348.0	351.0	85.0	0.0	0.0	51.9	2.0	43.3	0.0	57.6	43.3	-5.6	0.0	-36.8	0.0	-1.9	7.8	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:23:14	245.1	351.4	351.4	351.5	350.8	346.9	347.9	350.5	350.6	349.9	350.5	351.4	351.4	348.4	0.0	350.2	348.6	350.3	350.2	349.7	354.6	351.2	347.9	352.1	351.0	0.9	0.9	0.6	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.6	346.9	0.2	-0.3	350.3	350.7	348.7	348.7	348.6	353.3	120.4	245.0	94.8	26.2	348.0	351.0	85.0	0.0	0.0	52.1	2.0	43.8	0.0	58.5	43.8	-5.6	0.0	-37.1	0.0	-1.9	7.7	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:24:13	246.0	351.5	351.4	351.4	350.8	346.8	347.9	350.6	350.8	350.0	350.4	351.2	351.4	348.4	0.0	350.0	348.5	350.3	349.9	349.3	354.3	351.0	348.0	352.2	351.0	0.8	0.9	0.5	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.3	346.8	0.1	-0.2	350.3	350.5	348.7	348.7	348.7	353.1	120.6	246.0	95.7	25.3	348.0	351.0	85.0	0.0	0.0	51.8	1.9	43.4	0.0	57.3	43.4	-5.5	0.0	-37.4	0.0	-1.9	7.5	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:25:13	247.0	351.4	351.4	351.4	350.8	346.9	348.0	350.5	350.8	349.9	350.3	351.2	351.4	348.3	0.0	350.0	348.3	350.5	350.0	349.2	354.3	350.9	347.8	352.1	351.0	0.8	0.9	0.6	0.8	0.9	0.1	85.0	-0.3	0.0	0.9	0.1	354.3	346.9	0.7	-0.2	350.3	350.6	348.8	348.7	348.7	353.0	120.0	247.0	96.7	24.3	348.0	351.0	85.0	0.0	0.0	51.8	1.9	43.9	0.0	57.2	43.9	-5.5	0.0	-37.7	0.0	-1.9	7.4	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:26:14	248.1	351.3	351.3	351.4	350.8	346.9	348.0	350.5	350.7	349.9	350.4	351.3	351.4	348.2	0.0	350.0	348.4	350.3	349.8	349.4	354.4	351.1	347.9	352.0	351.0	0.8	0.9	0.5	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.4	346.9	0.2	-0.6	350.3	350.6	348.7	348.8	348.7	353.1	120.1	248.0	97.8	23.2	348.0	351.0	85.0	0.0	0.0	51.8	1.9	43.1	0.0	57.3	43.1	-5.5	0.0	-37.9	0.0	-1.9	7.5	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:27:14	249.1	351.3	351.4	351.4	350.8	346.9	347.9	350.7	350.8	349.9	350.3	351.4	351.5	348.3	0.0	350.1	348.2	350.5	349.8	349.2	354.2	350.4	347.8	352.0	351.0	0.8	0.9	0.6	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	354.2	346.9	0.4	-0.1	350.2	350.5	348.8	348.8	348.6	353.2	120.6	249.0	98.8	22.2	348.0	351.0	85.0	0.0	0.0	52.0	1.8	43.6	0.0	58.0	43.6	-5.4	0.0	-38.2	0.0	-1.9	7.3	-5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:28:14	250.1	351.3	351.3	351.4	350.9	346.9	347.9	350.6	350.7	349.8	350.4	351.4	351.5	348.3	348.0	350.1	348.4	350.3	349.8	349.6	354.4	351.1	348.0	352.2	351.0	0.8	0.9	0.6	0.7	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	354.4	346.9	0.2	-0.2	350.3	350.6	348.8	348.7	348.6	353.1	120.2	250.0	99.8	21.2	348.0	351.0	85.0	0.0	0.0	52.0	1.8	43.1	0.0	57.8	43.1	-5.4	0.0	-38.5	0.0	-1.9	7.5	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:29:13	251.0	351.5	351.5	351.4	350.8	346.9	348.1	350.5	350.7	349.9	350.3	351.4	351.5	348.3	0.0	350.1	348.3	350.7	349.9	349.4	354.1	351.0	348.0	352.2	351.1	0.8	0.9	0.5	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.1	346.9	0.7	-0.2	350.3	350.5	348.7	348.7	348.6	353.0	120.2	251.0	100.7	20.3	348.0	351.0	85.0	0.0	0.0	51.9	1.8	44.1	0.0	57.7	44.1	-5.3	0.0	-38.7	0.0	-1.9	7.2	-5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:30:14	252.1	351.4	351.5	351.5	350.9	346.9	348.0	350.5	350.8	349.8	350.3	351.4	351.5	348.3	347.4	350.0	348.3	350.4	349.9	349.2	354.2	351.0	348.0	352.1	351.1	0.9	0.9	0.6	0.8	0.8	0.1	84.9	-0.3	0.0	0.9	0.1	354.2	346.9	0.1	-0.3	350.3	350.5	348.7	348.7	348.5	353.1	120.3	252.0	101.8	19.2	348.0	351.0	85.0	0.0	0.0	51.9	1.7	43.7	0.0	57.6	43.7	-5.3	0.0	-39.0	0.0	-1.9	7.3	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:31:13	253.0	351.3	351.4	351.4	350.8	346.9	348.0	350.5	350.6	349.9	350.4	351.4	351.4	348.3	347.9	350.1	348.3	350.0	349.8	349.3	353.8	351.0	347.9	352.2	351.0	0.8	0.8	0.5	0.8	0.8	0.1	84.9	-0.3	0.0	0.8	0.1	353.8	346.9	0.2	-0.6	350.2	350.3	348.7	348.7	348.6	353.1	120.4	253.0	102.7	18.3	348.0	351.0	85.0	0.0	0.0	51.9	1.7	44.2	0.0	57.5	44.2	-5.2	0.0	-39.3	0.0	-1.9	6.9	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:32:13	254.1	351.4	351.4	351.4	350.8	346.9	347.9	350.6	350.5	349.8	350.4	351.3	351.4	348.4	347.4	350.1	348.3	350.2	349.6	349.4	354.5	350.9	348.0	352.1	351.1	0.8	0.9	0.6	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	354.5	346.9	0.3	-0.2	350.3	350.7	348.6	348.6	348.6	352.9	120.3	254.0	103.7	17.3	348.0	351.0	85.0	0.0	0.0	52.4	1.7	43.8	0.0	59.6	43.8	-5.2	0.0	-39.5	0.0	-1.9	7.6	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:33:14	255.1	351.4	351.4	351.4	350.8	346.8	348.0	350.6	350.7	349.9	350.4	351.5	351.4	348.2	0.0	350.0	348.2	350.5	349.7	349.2	354.3	350.8	347.9	352.1	351.0	0.9	0.8	0.5	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.3	346.8	0.2	-0.5	350.3	350.5	348.7	348.6	348.5	352.8	120.4	255.0	104.8	16.2	348.0	351.0	85.0	0.0	0.0	51.8	1.7	43.9	0.0	57.2	43.9	-5.1	0.0	-39.8	0.0	-1.9	7.5	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:34:14	256.1	351.2	351.3	351.2	350.8	347.0	348.0	350.6	350.6	349.9	350.3	351.1	351.4	348.4	0.0	350.1	348.4	350.5	349.7	349.3	354.1	350.7	347.9	352.0	351.0	0.9	0.8	0.6	0.8	0.8	0.1	84.9	-0.3	0.0	0.9	0.1	354.1	347.0	0.2	-0.2	350.2	350.5	348.8	348.8	348.7	352.9	120.7	256.0	105.8	15.2	348.0	351.0	85.0	0.0	0.0	51.8	1.6	43.9	0.0	57.1	43.9	-5.1	0.0	-40.1	0.0	-1.9	7.1	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:35:14	257.1	351.3	351.2	351.3	350.7	346.9	348.0	350.6	350.8	349.8	350.4	351.2	351.3	348.3	345.5	350.0	348.7	350.3	349.8	349.4	354.2	350.9	347.7	352.0	351.0	0.7	0.8	0.5	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.2	346.9	0.2	-0.2	350.2	350.5	348.7	348.7	348.5	352.9	120.6	257.0	106.8	14.2	348.0	351.0	85.0	0.0	0.0	51.5	1.6	44.4	0.0	56.0	44.4	-5.0	0.0	-40.3	0.0	-1.9	7.3	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:36:13	258.0	351.1	351.3	351.2	350.7	346.9	348.0	350.5	350.6	349.8	350.4	351.2	351.3	348.3	336.1	350.1	348.2	350.2	349.9	349.3	354.4	350.8	347.8	352.0	351.0	0.8	0.8	0.5	0.7	0.8	0.0	84.9	-0.3	0.0	0.8	0.0	354.4	346.9	0.1	-0.2	350.2	350.6	348.8	348.7	348.6	352.9	120.7	258.0	107.7	13.3	348.0	351.0	85.0	0.0	0.0	51.7	1.6	44.0	0.0	56.9	44.0	-4.9	0.0	-40.6	0.0	-1.9	7.5	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:37:14	259.1	351.3	351.3	351.2	350.7	346.9	348.0	350.4	350.6	349.8	350.3	351.4	351.4	348.3	344.4	350.1	348.6	350.2	349.6	349.2	354.9	350.8	347.8	352.0	350.9	0.8	0.9	0.5	0.8	0.7	0.1	84.9	-0.3	0.0	0.9	0.1	354.9	346.9	0.2	-0.2	350.2	350.9	348.7	348.7	348.5	352.8	120.6	259.0	108.8	12.2	348.0	351.0	85.0	0.0	0.0	51.9	1.5	44.5	0.0	57.8	44.5	-4.9	0.0	-40.9	0.0	-1.9	8.0	-6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:38:13	260.1	351.3	351.3	351.2	350.6	346.8	348.0	350.5	350.6	349.8	350.2	351.4	351.4	348.4	275.6	350.1	348.4	350.3	349.8	349.4	354.2	350.8	347.8	352.0	350.8	0.8	0.9	0.6	0.7	0.7	0.1	84.9	-0.3	0.0	0.9	0.1	354.2	346.8	0.4	-0.2	350.2	350.5	348.7	348.7	348.5	352.9	120.4	260.0	109.7	11.3	348.0	351.0	85.0	0.0	0.0	51.9	1.5	44.6	0.0	57.6	44.6	-4.8	0.0	-41.1	0.0	-1.9	7.4	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:39:13	261.0	351.1	351.2	351.3	350.7	346.9	348.1	350.5	350.7	349.8	350.2	351.2	351.2	348.3	0.0	350.0	348.3	350.4	349.8	349.4	354.5	350.9	347.8	352.0	350.9	0.8	0.9	0.5	0.7	0.8	0.0	84.9	-0.3	0.0	0.9	0.0	354.5	346.9	0.3	-0.4	350.2	350.7	348.7	348.7	348.6	352.9	120.8	261.0	110.7	10.3	348.0	351.0	85.0	0.0	0.0	51.6	1.5	44.7	0.0	56.5	44.7	-4.7	0.0	-38.6	0.0	-1.9	7.6	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:40:14	262.1	351.3	351.3	351.2	350.8	346.7	347.9	350.3	350.5	349.8	350.2	351.2	351.3	348.2	341.9	350.0	348.3	350.3	349.7	349.3	354.4	351.0	347.8	352.0	350.9	0.9	0.8	0.6	0.7	0.8	0.0	84.9	-0.3	0.0	0.9	0.0	354.4	346.7	0.5	-0.6	350.2	350.5	348.8	348.7	348.6	353.1	120.8	262.0	111.8	9.2	348.0	351.0	85.0	0.0	0.0	51.6	1.5	44.3	0.0	56.4	44.3	-4.7	0.0	-38.8	0.0	-1.9	7.7	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:41:14	263.1	351.2	351.2	351.3	350.6	346.7	347.8	350.2	350.5	349.6	350.3	351.2	351.4	348.2	347.0	350.0	348.4	350.3	349.8	349.3	354.2	350.9	347.9	352.0	351.0	0.8	0.9	0.5	0.8	0.8	0.0	84.9	-0.3	0.0	0.9	0.0	354.2	346.7	0.1	-0.5	350.2	350.4	348.6	348.5	348.4	352.8	120.7	263.0	112.8	8.2	348.0	351.0	85.0	0.0	0.0	51.8	1.4	44.8	0.0	57.3	44.8	-4.6	0.0	-39.1	0.0	-1.9	7.5	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
