Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB7	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:10:10	232.1	349.6	349.8	350.8	350.3	347.9	350.5	349.8	353.0	350.0	352.4	352.2	350.8	352.0	350.7	349.5	351.5	0.6	0.5	0.6	0.3	85.1	-0.2	0.0	0.6	0.3	353.0	347.9	0.3	-0.2	350.7	350.4	349.9	349.9	349.8	352.4	121.4	232.0	108.1	12.9	348.9	351.0	85.0	0.0	0.0	52.8	3.1	39.8	0.0	61.2	39.8	-6.0	0.0	-30.8	0.0	-0.6	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:11:10	233.1	349.7	349.9	350.7	350.4	347.9	350.6	349.9	353.1	349.9	352.3	352.2	350.8	352.5	350.7	349.5	351.6	0.6	0.6	0.6	0.4	85.1	-0.2	0.0	0.6	0.4	353.1	347.9	0.3	-0.2	350.7	350.5	349.9	349.8	349.8	352.5	121.0	233.0	109.1	11.9	349.1	351.0	85.0	0.0	0.0	53.0	3.1	39.8	0.0	62.0	39.8	-6.0	0.0	-31.0	0.0	-0.6	5.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:12:10	234.1	349.5	349.8	350.8	350.4	347.9	350.5	349.9	353.0	350.0	352.4	352.3	350.9	352.3	350.7	349.6	351.6	0.6	0.6	0.6	0.3	85.1	-0.2	0.0	0.6	0.3	353.0	347.9	0.1	-0.5	350.7	350.4	350.0	350.0	349.7	352.7	121.2	234.0	110.1	10.9	349.0	351.0	85.0	0.0	0.0	53.2	3.1	39.8	0.0	62.9	39.8	-6.0	0.0	-31.3	0.0	-0.6	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:13:10	235.1	349.6	349.8	350.7	350.2	347.9	350.5	349.9	352.9	349.9	352.0	352.2	350.8	352.2	350.8	349.5	351.6	0.6	0.5	0.6	0.4	85.1	-0.2	0.0	0.6	0.4	352.9	347.9	0.2	-0.2	350.6	350.4	350.0	349.9	349.7	352.4	121.4	235.0	111.1	9.9	349.1	351.0	85.0	0.0	0.0	53.2	3.0	40.3	0.0	62.7	40.3	-6.0	0.0	-31.5	0.0	-0.6	5.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:14:10	236.1	349.6	349.9	350.7	350.3	347.8	350.5	349.9	352.9	349.8	353.0	352.2	350.8	352.4	350.7	349.5	351.7	0.6	0.6	0.7	0.4	85.1	-0.2	0.0	0.7	0.4	353.0	347.8	0.7	-0.2	350.7	350.4	349.9	350.0	349.9	352.4	121.1	236.0	112.1	8.9	349.0	351.0	85.0	0.0	0.0	52.7	3.0	40.3	0.0	60.6	40.3	-6.0	0.0	-31.7	0.0	-0.6	5.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:15:09	237.0	349.7	349.8	350.6	350.1	347.9	350.5	349.8	352.9	349.8	352.7	352.2	350.8	352.3	350.8	349.6	351.7	0.6	0.6	0.7	0.2	85.1	-0.2	0.0	0.7	0.2	352.9	347.9	1.0	-0.2	350.7	350.4	350.1	349.9	349.8	352.1	120.9	237.0	113.1	7.9	349.1	351.0	85.0	0.0	0.0	52.9	3.0	40.7	0.0	61.5	40.7	-6.0	0.0	-31.9	0.0	-0.6	5.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:16:09	238.1	349.5	349.8	350.7	350.2	347.7	350.5	349.8	352.8	349.8	352.6	352.2	350.8	352.5	350.8	349.5	351.7	0.6	0.5	0.7	0.2	85.1	-0.2	0.0	0.7	0.2	352.8	347.7	0.1	-1.0	350.7	350.2	349.9	349.8	349.7	352.3	121.4	238.0	114.1	6.9	349.0	351.0	85.0	0.0	0.0	53.1	2.9	40.7	0.0	62.3	40.7	-6.0	0.0	-32.1	0.0	-0.6	5.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:17:10	239.1	349.5	349.8	350.7	350.3	347.8	350.5	349.9	352.9	349.8	352.4	352.1	350.8	352.4	350.7	349.6	351.6	0.6	0.6	0.6	0.1	85.1	-0.2	0.0	0.6	0.1	352.9	347.8	0.5	-0.1	350.7	350.3	349.9	349.9	349.7	352.1	121.0	239.0	115.1	5.9	349.1	351.0	85.0	0.0	0.0	52.8	2.9	40.7	0.0	61.2	40.7	-6.0	0.0	-32.3	0.0	-0.6	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:18:10	240.1	349.6	349.9	350.8	350.4	347.9	350.5	349.9	352.9	349.8	352.5	352.1	350.7	352.4	350.8	349.4	351.7	0.5	0.6	0.6	0.3	85.1	-0.2	0.0	0.6	0.3	352.9	347.9	0.1	-0.1	350.7	350.4	349.9	349.9	349.7	352.3	121.2	240.0	116.1	4.9	349.1	351.0	85.0	0.0	0.0	52.8	2.9	40.3	0.0	61.1	40.3	-6.0	0.0	-32.6	0.0	-0.6	5.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:19:10	241.1	349.7	349.9	350.7	350.3	347.8	350.5	349.8	352.9	349.9	352.3	352.0	350.8	352.4	350.9	349.7	351.7	0.6	0.6	0.7	0.3	85.1	-0.2	0.0	0.7	0.3	352.9	347.8	0.2	-0.6	350.7	350.3	349.9	349.9	349.7	352.5	121.5	241.0	117.1	3.9	349.1	351.0	85.0	0.0	0.0	52.7	2.8	40.7	0.0	60.9	40.7	-6.0	0.0	-32.8	0.0	-0.6	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:20:10	242.1	349.7	349.9	350.8	350.3	347.9	350.5	349.8	353.0	349.8	352.4	352.0	350.6	352.3	350.8	349.6	351.7	0.5	0.5	0.6	0.3	85.1	-0.2	0.0	0.6	0.3	353.0	347.9	0.5	-0.6	350.7	350.4	349.9	349.9	349.7	352.1	120.9	242.0	118.1	2.9	349.1	351.0	85.0	0.0	0.0	52.0	2.8	40.7	0.0	57.8	40.7	-6.0	0.0	-33.0	0.0	-0.6	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:21:10	243.1	349.7	349.9	350.7	350.3	347.9	350.6	349.8	353.0	349.9	352.5	352.1	350.7	352.4	350.8	349.6	351.7	0.5	0.5	0.6	0.2	85.1	-0.2	0.0	0.6	0.2	353.0	347.9	0.3	0.0	350.7	350.4	349.8	349.9	349.7	352.1	120.9	243.0	119.1	1.9	349.0	351.0	85.0	0.0	0.0	52.4	2.8	40.3	0.0	59.6	40.3	-6.0	0.0	-33.2	0.0	-0.6	5.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:22:10	244.1	349.7	349.8	350.7	350.3	347.8	350.5	349.9	352.9	349.9	352.2	352.1	350.6	352.4	350.8	349.6	351.7	0.5	0.6	0.6	0.2	85.0	-0.2	0.0	0.6	0.2	352.9	347.8	0.1	-0.3	350.7	350.3	349.9	349.9	349.8	351.9	121.0	244.0	120.1	0.9	349.1	351.0	85.0	0.0	0.0	52.9	2.7	41.2	0.0	61.5	41.2	-6.0	0.0	-33.4	0.0	-0.6	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:23:02	244.9	349.7	349.8	350.7	350.1	347.7	350.5	349.8	352.8	349.9	352.4	352.1	350.6	352.4	350.9	349.7	351.7	0.6	0.6	0.7	0.4	85.0	-0.2	0.0	0.7	0.4	352.8	347.7	0.9	-0.8	350.7	350.2	349.8	349.8	349.7	352.0	121.2	244.9	121.0	0.0	349.2	351.0	85.0	0.0	0.0	53.4	2.7	40.7	0.0	63.4	40.7	-6.0	0.0	-33.6	0.0	-0.6	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:23:10	245.1	349.6	349.9	350.6	350.3	347.7	350.5	349.8	352.8	349.8	352.2	352.1	350.7	352.5	350.9	349.6	351.7	0.6	0.6	0.7	0.2	85.0	-0.2	0.0	0.7	0.2	352.8	347.7	0.2	-0.1	350.6	350.2	349.8	349.8	349.6	351.6	121.0	245.0	0.1	0.0	350.4	350.3	85.0	0.0	0.0	56.4	2.7	41.2	0.0	75.5	41.2	-6.0	0.0	-33.7	0.0	-0.6	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:24:10	246.1	349.4	349.7	350.6	350.0	347.5	350.2	349.7	352.8	349.7	352.3	351.9	350.6	352.3	350.8	349.5	351.6	0.6	0.5	0.7	0.3	84.6	-0.2	0.0	0.7	0.3	352.8	347.5	0.1	-0.3	350.5	350.1	347.9	347.9	347.7	343.3	121.2	246.0	1.1	0.0	344.4	344.3	85.0	0.0	0.0	49.0	2.6	48.9	0.0	45.7	48.9	-5.9	0.0	-33.9	0.0	-0.6	5.3	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:25:10	247.1	348.3	348.6	349.6	348.9	346.7	349.5	348.9	352.2	348.5	351.6	350.9	349.8	351.5	350.2	348.6	350.5	0.6	0.5	0.6	0.3	84.3	-0.2	0.0	0.6	0.3	352.2	346.7	-0.5	-1.2	349.6	349.4	341.0	341.0	340.8	333.2	121.3	247.0	2.1	0.0	338.4	338.3	85.0	0.0	0.0	49.0	2.5	57.1	0.0	47.9	57.1	-5.4	0.0	-34.1	0.0	-0.6	5.5	-11.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:26:09	248.1	347.0	347.2	348.5	347.7	345.5	348.3	348.1	351.1	347.0	349.5	349.9	348.7	350.6	349.4	347.3	349.1	0.5	0.5	0.6	0.0	84.1	-0.2	0.0	0.6	0.0	351.1	345.5	-0.8	-1.9	348.4	348.3	334.8	334.7	334.5	327.0	121.4	248.0	3.1	0.0	332.4	332.3	85.0	0.0	0.0	49.0	2.4	62.0	0.0	48.6	62.0	-4.5	0.0	-34.3	0.0	-0.6	5.6	-16.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:27:10	249.1	345.1	345.3	347.2	346.2	344.2	346.8	346.9	350.0	345.3	347.5	348.6	347.5	349.2	347.9	346.1	347.7	0.5	0.4	0.6	0.4	84.1	-0.2	0.0	0.6	0.4	350.0	344.2	-1.0	-1.8	347.0	347.1	329.4	329.2	329.0	322.0	121.2	249.0	4.1	0.0	326.4	326.3	85.0	0.0	0.0	49.0	2.3	63.5	0.0	46.7	63.5	-3.5	0.0	-34.5	0.0	-0.6	5.8	-20.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:28:10	250.1	343.0	343.3	345.7	344.9	342.7	345.4	345.5	348.6	343.2	345.8	347.0	346.1	347.9	346.9	344.5	345.9	0.5	0.4	0.6	0.3	84.2	-0.2	0.0	0.6	0.3	348.6	342.7	-1.2	-2.4	345.4	345.7	324.7	324.6	324.4	317.9	120.8	250.0	5.1	0.0	320.4	320.3	85.0	0.0	0.0	49.0	2.1	61.6	0.0	43.7	61.6	-2.7	0.0	-34.7	0.0	-0.6	6.0	-23.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:29:10	251.1	341.0	341.3	344.2	343.4	341.1	343.8	344.5	347.5	341.2	343.4	345.3	344.5	346.3	345.3	343.0	344.3	0.5	0.5	0.5	0.1	84.4	-0.2	0.0	0.5	0.1	347.5	341.0	-1.0	-2.3	343.8	344.3	321.0	321.0	320.7	316.5	121.1	251.0	6.1	0.0	314.3	314.2	85.0	0.0	0.0	37.3	1.9	57.4	25.5	37.3	57.4	-1.9	0.0	-35.0	0.0	-0.6	6.5	-26.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:29:12	251.1	341.0	341.2	344.3	343.4	341.0	343.7	344.4	347.4	341.1	343.9	345.3	344.5	346.2	345.1	343.1	344.2	0.5	0.4	0.5	0.3	84.4	-0.2	0.0	0.5	0.3	347.4	341.0	-1.0	-2.3	343.7	344.2	321.0	321.0	320.7	316.7	121.2	251.1	6.1	0.0	314.2	314.1	85.0	0.0	0.0	37.3	1.9	57.4	25.5	37.3	57.4	-1.9	0.0	-35.0	0.0	-0.6	6.5	-26.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:30:10	252.1	339.0	339.3	343.2	342.1	339.4	342.2	343.4	346.3	339.2	341.8	344.1	343.2	344.6	343.8	341.6	342.8	0.5	0.4	0.5	0.3	84.6	-0.2	0.0	0.5	0.3	346.3	339.0	-1.0	-2.6	342.3	342.7	319.7	319.7	319.3	314.4	121.1	252.0	1.0	0.0	308.3	308.2	85.0	0.0	0.0	25.2	1.6	53.7	49.7	25.2	53.7	-1.5	0.0	-35.2	0.0	-0.6	7.3	-26.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:31:10	253.1	336.6	336.9	341.5	340.2	337.2	340.2	342.2	344.9	336.6	338.8	342.3	341.3	342.8	342.0	339.6	340.7	0.5	0.4	0.5	0.2	84.3	-0.2	0.0	0.5	0.2	344.9	336.6	-1.3	-2.7	340.2	340.7	313.7	313.6	313.4	303.7	121.2	253.0	2.0	0.0	302.4	302.3	85.0	0.0	0.0	24.8	1.1	61.0	50.4	24.8	61.0	-1.0	0.0	-35.4	0.0	-0.6	8.3	-31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:32:10	254.1	333.7	334.1	339.5	338.2	334.7	337.7	340.3	343.2	333.5	336.0	340.0	339.1	340.5	339.8	337.3	338.3	0.5	0.4	0.5	0.1	84.2	-0.2	0.0	0.5	0.1	343.2	333.5	-1.7	-3.1	337.9	338.3	307.5	307.4	307.1	297.0	121.4	254.0	3.0	0.0	296.4	296.3	85.0	0.0	0.0	25.1	0.7	64.1	49.9	25.1	64.1	-0.2	0.0	-35.6	0.0	-0.6	9.6	-35.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:33:10	255.1	330.6	331.0	337.2	335.8	332.1	335.1	338.6	341.2	330.3	332.4	337.8	336.8	338.1	337.2	334.9	335.7	0.5	0.4	0.5	0.0	84.3	-0.2	0.0	0.5	0.0	341.2	330.3	-1.9	-3.9	335.3	335.8	301.9	301.8	301.5	292.2	122.0	255.0	4.0	0.0	290.4	290.3	85.0	0.0	0.0	23.6	0.2	63.1	52.9	23.6	63.1	0.6	0.0	-35.8	0.0	-0.6	10.9	-39.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:33:15	255.1	330.4	330.7	337.1	335.7	331.8	334.9	338.4	340.9	330.2	331.6	337.5	336.5	337.7	337.0	334.5	335.6	0.4	0.4	0.4	0.2	84.3	-0.2	0.0	0.4	0.2	340.9	330.2	-1.9	-3.9	335.0	335.6	301.6	301.6	301.2	291.9	121.3	255.1	4.0	0.0	290.0	289.9	85.0	0.0	0.0	23.2	0.2	63.1	53.6	23.2	63.1	0.6	0.0	-35.8	0.0	-0.6	10.7	-39.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:34:10	256.1	327.3	327.7	334.9	333.3	329.5	332.6	336.8	339.2	326.8	329.5	334.8	334.1	335.5	334.8	332.6	333.3	0.5	0.3	0.4	0.1	84.3	-0.2	0.0	0.5	0.1	339.2	326.8	-1.8	-3.5	332.7	333.0	296.3	296.3	296.0	285.9	121.0	256.0	0.9	0.0	284.4	284.3	85.0	0.0	0.0	21.7	-0.3	63.3	56.5	21.7	63.3	1.3	0.0	-36.1	0.0	-0.6	12.5	-42.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:35:10	257.1	323.8	324.3	332.5	330.6	326.3	329.4	334.7	336.9	323.0	325.4	332.0	331.2	332.7	332.0	329.7	330.2	0.4	0.3	0.4	0.1	84.3	-0.2	0.0	0.4	0.1	336.9	323.0	-2.2	-4.1	329.7	330.0	290.3	290.3	289.9	279.7	121.2	257.0	1.9	0.0	278.4	278.3	85.0	0.0	0.0	21.3	-0.7	64.4	57.4	21.3	64.4	2.0	0.0	-36.3	0.0	-0.6	13.9	-46.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:36:10	258.1	319.9	320.3	330.0	328.1	323.2	326.3	332.5	334.7	319.1	322.4	328.6	328.3	329.6	329.0	326.8	327.3	0.5	0.3	0.3	0.1	84.3	-0.2	0.0	0.5	0.1	334.7	319.1	-2.2	-4.5	326.6	326.9	284.9	284.7	284.8	274.8	121.9	258.0	2.9	0.0	272.4	272.3	85.0	0.0	0.0	19.6	-1.2	64.7	60.9	19.6	64.7	2.7	0.0	-36.5	0.0	-0.6	15.6	-49.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:37:10	259.1	315.9	316.3	327.0	325.2	319.9	323.1	330.1	332.3	315.1	317.5	325.4	325.2	326.3	325.6	323.9	324.1	0.4	0.3	0.3	0.0	84.3	-0.2	0.0	0.4	0.0	332.3	315.1	-2.5	-4.2	323.3	323.7	278.6	278.6	278.3	268.5	121.4	259.0	3.9	0.0	266.3	266.2	85.0	0.0	0.0	19.6	-1.7	65.0	60.9	19.6	65.0	3.4	0.0	-36.7	0.0	-0.6	17.3	-53.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:38:09	260.1	311.8	312.3	324.2	322.2	316.5	319.6	327.8	329.8	310.6	313.2	321.9	321.8	322.7	322.4	320.6	320.8	0.4	0.2	0.3	0.2	84.4	-0.2	0.0	0.4	0.2	329.8	310.6	-2.4	-5.6	319.9	320.2	273.4	273.3	273.0	263.1	121.3	260.0	4.9	0.0	260.4	260.3	85.0	0.0	0.0	17.3	-2.2	64.2	65.5	17.3	64.2	4.0	0.0	-36.9	0.0	-0.6	19.2	-56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:39:10	261.1	307.4	307.9	321.1	319.1	312.7	316.0	325.2	327.0	306.1	309.3	318.3	318.2	319.2	318.7	317.2	317.3	0.4	0.2	0.3	0.1	84.4	-0.2	0.0	0.4	0.1	327.0	306.1	-2.8	-4.6	316.3	316.5	267.2	267.1	266.7	256.7	120.6	261.0	5.9	0.0	254.4	254.3	85.0	0.0	0.0	17.4	-2.8	64.8	65.2	17.4	64.8	4.6	0.0	-37.1	0.0	-0.6	20.9	-59.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:40:10	262.1	302.8	303.4	318.0	315.8	308.9	312.1	322.5	324.2	301.3	303.3	314.5	314.6	315.6	315.1	313.7	313.6	0.4	0.2	0.2	0.2	84.4	-0.2	0.0	0.4	0.2	324.2	301.3	-2.6	-5.1	312.5	312.8	261.4	261.2	260.9	251.2	121.3	262.0	6.9	0.0	248.4	248.3	85.0	0.0	0.0	16.5	-3.3	64.9	67.1	16.5	64.9	5.1	0.0	-37.3	0.0	-0.6	22.9	-62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:41:10	263.1	298.2	298.9	314.5	312.4	304.9	308.2	319.5	321.1	296.2	298.1	310.5	310.7	311.8	311.3	309.9	309.8	0.4	0.2	0.2	0.2	84.4	-0.2	0.0	0.4	0.2	321.1	296.2	-3.2	-5.4	308.5	308.6	255.8	255.7	255.3	245.6	121.2	263.0	7.9	0.0	242.4	242.3	85.0	0.0	0.0	14.6	-3.8	65.1	70.7	14.6	65.1	5.7	0.0	-37.6	0.0	-0.6	24.9	-65.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:42:10	264.1	293.6	294.3	311.0	309.0	300.8	304.1	316.8	318.1	291.3	293.4	306.4	306.8	307.6	306.9	306.1	306.0	0.2	0.2	0.2	-0.2	84.5	-0.2	0.0	0.2	-0.2	318.1	291.3	-2.8	-5.0	304.5	304.7	250.4	250.4	250.0	240.2	121.5	264.0	8.9	0.0	236.4	236.3	85.0	0.0	0.0	12.5	-4.4	64.3	75.0	12.5	64.3	6.3	0.0	-37.8	0.0	-0.6	26.9	-67.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:43:09	265.0	289.0	289.6	307.4	305.3	296.5	300.0	313.8	314.9	286.5	288.6	302.6	303.0	303.6	303.1	302.3	302.0	0.2	0.2	0.2	-0.1	84.6	-0.2	0.0	0.2	-0.1	314.9	286.5	-3.1	-5.4	300.5	300.7	245.0	244.9	244.5	235.0	121.2	265.0	9.9	0.0	230.4	230.3	85.0	0.0	0.0	10.7	-4.9	63.4	78.7	10.7	63.4	6.7	0.0	-38.0	0.0	-0.6	28.4	-69.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:44:09	266.0	284.4	285.1	304.0	301.9	292.4	295.8	310.6	311.8	281.5	283.2	298.2	298.7	299.4	299.0	298.6	298.1	0.2	0.2	0.2	0.0	84.6	-0.2	0.0	0.2	0.0	311.8	281.5	-3.1	-6.2	296.4	296.6	239.8	239.7	239.3	231.2	121.5	266.0	10.9	0.0	224.4	224.3	85.0	0.0	0.0	8.0	-5.5	62.9	84.0	8.0	62.9	7.1	0.0	-38.2	0.0	-0.6	30.3	-71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:45:10	267.1	279.7	280.5	300.1	298.0	288.3	291.7	307.7	308.5	276.4	278.3	293.9	294.5	295.3	294.6	294.7	294.1	0.3	0.1	0.2	0.2	84.7	-0.2	0.0	0.3	0.1	308.5	276.4	-3.2	-5.0	292.3	292.5	235.2	235.1	234.7	226.1	121.0	267.0	11.9	0.0	218.4	218.3	85.0	0.0	0.0	4.2	-6.2	62.3	91.7	4.2	62.3	7.5	0.0	-38.4	0.0	-0.6	32.1	-73.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:46:10	268.1	274.9	275.9	296.2	294.1	284.1	287.5	304.3	305.3	271.3	273.5	289.5	290.2	290.7	290.6	290.7	290.0	0.2	0.1	0.1	0.0	84.7	-0.2	0.0	0.2	0.0	305.3	271.3	-3.4	-5.3	288.0	288.3	230.7	230.7	230.2	221.4	121.1	268.0	12.9	0.0	212.4	212.3	85.0	0.0	0.0	0.0	-6.0	62.2	100.0	0.0	62.2	7.8	0.0	-38.6	0.0	-0.6	34.0	-74.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:47:09	269.0	270.3	271.0	292.5	290.5	280.0	283.4	301.0	301.8	266.0	268.4	285.2	285.8	286.4	285.9	286.7	285.9	0.2	0.1	0.1	0.1	84.7	-0.2	0.0	0.2	0.1	301.8	266.0	-3.3	-5.4	283.8	283.9	225.7	225.7	225.2	217.2	121.0	269.0	13.9	0.0	206.4	206.3	85.0	0.0	0.0	0.1	-3.8	61.0	99.8	0.1	61.0	8.0	0.0	-38.8	0.0	-0.6	35.8	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
