Filename:	AC(12X30)_20190420-003.DAT
LoadNumber:	7104
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
02:46:12 	256.0	350.3	351.1	350.7	351.2	352.5	352.2	352.6	349.2	350.6	351.1	349.1	349.3	350.9	351.6	351.3	351.1	350.5	350.9	351.5	351.6	0.4	0.3	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.6	349.1	0.4	-0.5	351.0	350.9	349.8	349.9	349.5	352.0	111.9	256.0	114.6	6.4	349.4	351.0	85.0	0.0	50.1	50.5	-1.1	22.9	22.9	-6.0	0.0	-0.2	3.5	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:47:12 	257.1	350.4	351.0	350.9	351.3	352.5	352.2	352.7	349.1	350.6	351.1	349.0	349.5	351.5	351.6	351.3	351.3	350.5	350.7	351.6	351.6	0.4	0.3	0.2	0.4	0.5	85.9	0.0	0.5	0.2	352.7	349.0	0.8	-0.4	351.0	350.9	349.9	350.0	349.7	351.9	111.8	257.0	115.6	5.4	349.4	351.0	85.0	0.0	50.1	50.4	-1.2	26.9	26.9	-6.0	0.0	-0.2	3.7	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:48:12 	258.0	350.4	351.1	350.9	351.4	352.5	352.2	352.6	349.2	350.5	351.6	349.3	349.4	351.1	351.5	351.3	351.3	350.6	351.0	351.6	351.6	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.6	349.2	0.3	-0.2	351.1	350.9	349.9	349.8	349.5	351.9	111.9	258.0	116.6	4.4	349.4	351.0	85.0	0.0	49.8	50.0	-1.2	26.9	26.9	-6.0	0.0	-0.3	3.5	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:49:11 	259.0	350.3	351.2	350.8	351.4	352.5	352.2	352.6	349.1	350.5	351.3	349.3	349.6	351.0	351.5	351.3	351.2	350.3	350.9	351.6	351.6	0.4	0.4	0.2	0.4	0.5	86.0	0.0	0.5	0.2	352.6	349.1	0.3	-0.5	351.0	350.8	349.7	349.7	349.4	351.8	112.0	259.0	117.6	3.4	349.4	351.0	85.0	0.0	50.8	53.0	-1.2	24.9	24.9	-6.0	0.0	-0.3	3.6	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:50:11 	260.0	350.6	351.2	350.9	351.3	352.4	352.2	352.6	349.1	350.6	351.2	349.1	349.4	351.3	351.5	351.3	351.2	350.7	350.7	351.6	351.5	0.4	0.3	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.6	349.1	0.2	-0.3	351.0	350.8	350.0	349.9	349.6	352.2	112.0	260.0	118.6	2.4	349.4	351.0	85.0	0.0	49.7	50.0	-1.2	24.9	24.9	-6.0	0.0	-0.4	3.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:51:11 	261.0	350.3	351.3	350.9	351.5	352.5	352.2	352.7	349.2	350.6	351.2	349.2	349.3	351.3	351.6	351.3	351.3	350.6	351.1	351.5	351.6	0.3	0.4	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.7	349.2	0.3	-0.2	351.1	350.9	350.0	350.0	349.6	352.2	112.0	261.0	119.6	1.4	349.4	351.0	85.0	0.0	49.7	50.0	-1.2	26.9	26.9	-6.0	0.0	-0.4	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:52:11 	262.0	350.6	351.3	350.6	351.3	352.7	352.2	352.7	349.2	350.7	351.3	349.1	349.3	351.1	351.3	351.2	351.2	350.8	351.2	351.7	351.6	0.5	0.4	0.2	0.3	0.4	86.0	0.0	0.5	0.2	352.7	349.1	0.5	-0.2	351.0	350.9	350.0	350.0	349.6	351.4	112.0	262.0	120.6	0.4	349.3	351.0	85.0	0.0	49.4	50.0	-1.2	24.9	24.9	-6.0	0.0	-0.5	3.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:52:36 	262.4	350.4	351.2	350.9	351.3	352.5	352.2	352.7	349.2	350.7	351.3	349.2	349.5	351.1	351.5	351.2	351.2	350.4	350.9	351.5	351.5	0.4	0.4	0.2	0.4	0.5	85.9	0.0	0.5	0.2	352.7	349.2	0.2	-0.2	351.0	350.9	349.5	349.5	349.2	350.7	111.9	262.4	121.0	0.0	349.3	351.0	85.0	0.0	51.0	54.2	-1.2	24.9	24.9	-6.0	0.0	-0.5	3.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:53:12 	263.0	350.6	351.1	350.8	351.5	352.5	352.2	352.7	349.1	350.6	351.2	349.1	349.4	351.1	351.3	351.3	351.2	350.5	351.3	351.6	351.6	0.4	0.3	0.2	0.4	0.5	86.0	0.0	0.5	0.2	352.7	349.1	0.1	-0.6	351.0	350.9	349.2	349.1	348.7	350.6	111.8	263.0	0.6	0.0	347.6	347.5	85.0	0.0	47.2	50.0	-1.2	28.9	28.9	-6.0	0.0	-0.5	3.7	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:54:12 	264.0	350.2	350.7	350.7	351.3	352.5	352.1	352.6	349.1	350.5	351.0	349.1	349.3	351.2	351.0	351.2	351.1	350.3	350.6	351.4	351.3	0.4	0.4	0.2	0.3	0.5	85.9	-0.1	0.5	0.2	352.6	349.1	0.3	-0.5	350.9	350.8	348.3	348.3	348.0	349.0	111.8	264.0	1.6	0.0	341.6	341.5	85.0	0.0	29.4	50.0	-1.3	30.9	30.9	-6.0	0.0	-0.6	3.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:55:12 	265.0	350.1	350.4	350.8	351.3	352.2	352.0	352.5	349.0	350.1	350.6	348.9	349.0	350.4	350.7	351.0	351.0	350.1	350.5	351.1	351.1	0.4	0.4	0.2	0.3	0.5	85.7	-0.1	0.5	0.2	352.5	348.9	0.3	-0.4	350.6	350.7	347.1	347.1	346.8	346.7	112.1	265.0	2.6	0.0	335.6	335.5	85.0	0.0	13.2	50.0	-1.5	30.9	30.9	-6.0	0.0	-0.6	3.6	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:56:11 	266.0	349.7	349.8	350.7	351.1	352.2	351.8	352.3	348.7	349.7	350.5	348.7	349.0	350.3	350.2	350.8	350.7	349.6	350.4	350.9	350.8	0.4	0.3	0.2	0.4	0.5	85.5	0.0	0.5	0.2	352.3	348.7	-0.1	-0.9	350.4	350.5	345.7	345.6	345.2	344.4	111.9	266.0	3.6	0.0	329.6	329.6	85.0	0.0	0.0	50.0	0.0	36.9	36.9	-6.0	0.0	-0.7	3.7	-6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:57:11 	267.0	349.3	348.8	350.2	350.9	351.8	351.4	352.0	348.4	349.3	350.2	348.3	348.7	349.5	349.5	350.4	350.6	349.0	350.5	350.2	350.2	0.3	0.4	0.2	0.4	0.4	84.9	-0.1	0.4	0.2	352.0	348.3	0.0	-0.8	349.9	350.1	343.0	342.8	342.4	334.6	111.7	267.0	4.6	0.0	323.7	323.6	85.0	0.0	0.0	0.0	0.0	46.8	46.8	-6.0	0.0	-0.7	3.7	-9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:58:11 	268.0	346.6	343.2	349.7	349.6	350.4	349.6	350.6	347.0	346.4	348.3	346.6	347.1	346.4	345.1	348.9	349.7	345.6	349.3	347.9	348.0	0.4	0.4	0.2	0.3	0.5	85.2	0.0	0.5	0.2	350.6	343.2	-0.6	-5.9	347.8	346.9	324.1	323.9	323.5	304.8	112.0	268.0	5.6	0.0	317.7	317.6	85.0	0.0	31.3	31.3	-0.2	45.1	45.1	-5.8	0.0	-0.8	7.4	-26.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:58:37 	268.5	345.4	340.9	349.0	349.2	349.7	349.0	349.8	346.2	345.0	347.3	345.6	346.4	344.3	343.1	348.2	349.2	344.0	347.8	346.5	346.9	0.4	0.3	0.2	0.3	0.4	85.2	-0.1	0.4	0.2	349.8	340.9	-1.3	-5.9	346.7	345.4	318.2	317.9	317.5	301.0	112.1	268.4	6.0	0.0	315.2	315.1	85.0	0.0	42.3	42.3	-0.2	41.0	41.0	-5.8	0.0	-0.8	8.9	-31.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
02:59:12 	269.0	343.6	338.3	348.5	348.2	348.6	347.9	348.7	345.1	343.2	346.2	344.5	345.1	342.2	340.8	346.7	348.2	342.2	346.6	344.9	345.4	0.4	0.3	0.2	0.3	0.4	85.4	-0.1	0.4	0.2	348.7	338.3	-0.9	-5.3	345.3	343.5	313.0	312.9	312.5	299.7	112.2	269.0	0.6	0.0	311.6	311.5	85.0	0.0	48.0	48.0	-0.2	38.9	38.9	-6.0	0.0	-0.8	10.4	-35.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:00:11 	270.0	340.9	335.4	347.1	346.7	347.2	346.5	347.0	343.4	341.1	344.3	342.7	343.4	340.0	337.7	344.9	346.6	339.4	344.4	342.4	343.0	0.4	0.3	0.1	0.3	0.4	85.3	-0.1	0.4	0.1	347.2	335.4	-1.4	-3.6	343.2	341.3	308.6	308.6	308.2	300.1	112.1	270.0	1.6	0.0	305.7	305.6	85.0	0.0	42.9	42.9	-0.3	38.9	38.9	-6.0	0.0	-0.9	11.8	-38.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:01:11 	271.0	338.3	332.6	345.8	345.4	345.7	345.0	345.2	341.6	339.1	342.5	341.4	341.9	337.0	335.0	343.3	344.9	337.4	343.1	340.3	340.9	0.3	0.2	0.2	0.3	0.3	85.1	-0.1	0.3	0.2	345.8	332.6	-1.2	-2.7	341.3	339.2	306.0	305.9	305.5	296.9	112.1	271.0	2.6	0.0	299.6	299.5	85.0	0.0	31.1	31.1	-0.4	42.8	42.8	-6.0	0.0	-0.9	13.2	-39.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:02:12 	272.0	335.0	328.4	343.7	343.5	344.0	343.3	342.9	339.2	336.1	339.6	338.8	339.3	333.3	331.0	341.0	343.1	334.2	340.7	337.4	338.3	0.4	0.3	0.2	0.2	0.4	85.2	-0.1	0.4	0.2	344.0	328.4	-1.5	-4.2	338.6	336.2	297.6	297.5	297.0	284.6	112.0	272.0	3.6	0.0	293.7	293.5	85.0	0.0	38.9	38.9	-0.5	40.9	40.9	-6.0	0.0	-1.0	15.6	-46.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:03:13 	273.1	331.5	324.4	342.3	341.7	341.9	341.2	340.6	337.1	333.4	337.0	336.5	336.9	330.1	327.2	338.4	340.9	331.7	338.4	334.1	335.2	0.4	0.2	0.1	0.2	0.4	85.3	-0.1	0.4	0.1	342.3	324.4	-1.7	-4.2	336.0	333.3	292.2	292.2	291.8	282.0	111.9	273.0	4.6	0.0	287.6	287.5	85.0	0.0	37.1	37.1	-0.5	36.9	36.9	-6.0	0.0	-1.0	17.9	-50.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:03:48 	273.6	329.5	322.2	340.9	340.4	340.5	339.9	339.2	335.6	331.4	335.7	334.9	335.5	327.8	325.3	337.0	339.6	330.2	336.9	332.3	333.2	0.3	0.2	0.1	0.2	0.3	85.1	-0.1	0.3	0.1	340.9	322.2	-1.9	-3.6	334.4	331.6	289.5	289.4	289.0	278.9	111.9	273.6	5.2	0.0	284.0	283.9	85.0	0.0	34.0	34.0	-0.6	38.9	38.9	-6.0	0.0	-1.1	18.6	-51.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:04:11 	274.0	328.0	320.6	340.3	339.5	339.8	338.9	338.1	334.4	330.5	334.7	333.9	334.6	326.2	323.8	336.1	338.6	328.9	335.7	331.0	332.1	0.3	0.2	0.1	0.2	0.3	85.3	0.0	0.3	0.1	340.3	320.6	-2.0	-4.0	333.3	330.5	286.8	286.8	286.3	275.5	112.0	274.0	0.4	0.0	281.6	281.5	85.0	0.0	35.5	35.5	-0.6	38.9	38.9	-6.0	0.0	-1.1	19.6	-53.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:05:12 	275.0	324.1	316.4	338.1	337.4	337.5	336.8	335.5	331.8	327.4	332.0	331.0	331.5	322.8	319.8	333.4	336.3	325.5	332.9	327.6	328.9	0.2	0.2	0.1	0.1	0.3	85.2	-0.1	0.3	0.1	338.1	316.4	-1.9	-4.2	330.3	327.3	280.9	280.7	280.3	270.1	111.9	275.0	1.4	0.0	275.6	275.5	85.0	0.0	34.6	34.6	-0.7	40.9	40.9	-6.0	0.0	-1.1	21.7	-57.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:06:12 	276.0	319.8	312.6	335.3	334.8	335.4	334.5	332.9	329.1	324.0	328.9	328.1	328.5	318.4	315.6	330.4	333.4	322.0	330.0	324.3	325.4	0.3	0.2	0.1	0.2	0.2	85.3	0.0	0.3	0.1	335.4	312.6	-2.3	-4.3	327.2	324.0	275.5	275.5	275.0	264.4	112.1	276.0	2.4	0.0	269.6	269.5	85.0	0.0	32.9	32.9	-0.8	38.9	38.9	-6.0	0.0	-1.2	22.8	-59.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:07:12 	277.0	316.9	307.7	333.3	332.3	332.8	331.7	330.0	326.4	320.7	325.4	324.7	325.3	314.5	311.2	327.5	330.6	318.9	327.0	320.4	321.6	0.2	0.2	0.1	0.1	0.3	85.2	0.0	0.3	0.1	333.3	307.7	-2.4	-4.8	323.9	320.5	269.5	269.4	268.9	258.4	112.1	277.0	3.4	0.0	263.6	263.5	85.0	0.0	32.4	32.4	-1.0	42.8	42.8	-6.0	0.0	-1.2	25.6	-63.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:08:12 	278.0	312.6	303.8	330.0	329.1	330.0	329.1	326.8	323.1	316.9	322.4	321.9	322.2	310.2	307.2	324.2	327.4	314.8	323.6	316.4	317.7	0.1	0.2	0.0	0.2	0.3	85.2	-0.1	0.3	0.0	330.0	303.8	-2.6	-4.4	320.5	316.9	264.5	264.3	263.9	253.1	112.0	278.0	4.4	0.0	257.6	257.5	85.0	0.0	28.5	28.5	-1.1	40.9	40.9	-6.0	0.0	-1.3	26.3	-65.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:09:12 	279.0	308.5	299.2	327.6	326.4	327.5	326.4	323.7	320.1	313.2	318.8	318.4	318.8	306.2	302.6	320.8	324.3	311.3	320.1	312.5	313.8	0.2	0.1	0.0	0.1	0.2	85.2	-0.1	0.2	0.0	327.6	299.2	-2.7	-4.3	317.0	313.4	258.7	258.7	258.1	247.7	112.1	279.0	5.4	0.0	251.6	251.5	85.0	0.0	28.8	28.8	-1.2	38.9	38.9	-6.0	0.0	-1.3	28.4	-68.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:10:12 	280.0	303.9	294.5	324.2	323.1	324.7	323.7	320.1	316.3	309.6	315.4	314.7	315.2	301.1	298.3	317.6	321.0	307.3	316.6	308.5	309.8	0.1	0.1	0.0	0.1	0.2	85.2	-0.1	0.2	0.0	324.7	294.5	-2.8	-4.9	313.3	309.6	253.3	253.3	252.8	242.3	112.3	280.0	6.4	0.0	245.6	245.5	85.0	0.0	26.4	26.4	-1.4	42.8	42.8	-6.0	0.0	-1.4	30.2	-71.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:11:11 	281.0	299.4	289.9	321.5	320.5	321.6	320.8	316.5	312.8	305.8	311.7	310.7	311.4	297.1	293.5	313.8	317.6	303.9	313.2	304.6	305.8	0.1	0.1	0.0	0.0	0.2	85.3	-0.1	0.2	0.0	321.6	289.9	-2.7	-5.0	309.6	305.8	248.5	248.3	247.8	237.1	112.2	281.0	7.4	0.0	239.6	239.6	85.0	0.0	22.9	22.9	-1.5	40.9	40.9	-6.0	0.0	-1.4	31.7	-73.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:12:12 	282.0	295.0	285.1	318.2	317.2	318.6	317.7	313.0	309.4	301.9	308.0	307.5	307.8	292.8	288.9	310.3	314.1	299.7	309.4	300.5	301.8	0.2	0.1	0.0	0.1	0.2	85.2	0.0	0.2	0.0	318.6	285.1	-3.0	-4.6	305.8	301.8	243.4	243.3	242.7	232.5	112.2	282.0	8.4	0.0	233.6	233.5	85.0	0.0	19.5	19.5	-1.7	40.9	40.9	-6.0	0.0	-1.5	33.5	-75.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:13:11 	283.0	290.6	280.6	315.0	313.6	315.5	314.6	309.2	305.7	298.3	304.4	303.7	304.2	288.3	284.6	307.0	310.7	295.7	305.7	296.5	297.8	0.1	0.1	-0.1	0.1	0.2	85.4	0.0	0.2	-0.1	315.5	280.6	-3.3	-5.2	302.1	298.1	238.3	238.1	237.5	227.7	112.5	283.0	9.4	0.0	227.6	227.5	85.0	0.0	15.5	15.5	-1.9	38.9	38.9	-6.0	0.0	-1.5	34.8	-77.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:14:11 	284.0	286.1	276.3	311.7	310.7	312.4	311.5	305.6	302.1	294.7	300.8	299.9	300.4	283.5	280.1	303.3	307.1	292.0	302.0	292.2	293.4	0.1	0.1	-0.1	0.1	0.2	85.2	-0.1	0.2	-0.1	312.4	276.3	-3.0	-4.8	298.3	294.4	234.2	234.0	233.5	223.7	112.3	284.0	10.4	0.0	221.6	221.6	85.0	0.0	9.6	9.6	-2.1	40.9	40.9	-6.0	0.0	-1.6	36.1	-78.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:15:11 	285.0	281.9	271.9	308.7	307.2	309.5	308.4	301.8	298.4	290.6	296.5	296.1	296.6	279.3	275.7	299.5	303.4	288.1	298.2	288.0	289.5	0.2	0.1	-0.2	0.1	0.2	85.3	0.0	0.2	-0.2	309.5	271.9	-2.9	-4.5	294.5	290.7	229.5	229.2	228.8	219.9	112.4	285.0	11.4	0.0	215.7	215.6	85.0	0.0	4.8	4.8	-2.4	38.9	38.9	-6.0	0.0	-1.7	37.6	-80.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:16:11 	286.0	277.5	267.8	305.2	303.9	306.4	305.4	298.2	294.8	286.5	292.9	292.0	292.6	274.9	271.1	295.7	299.6	284.1	294.2	284.0	285.4	0.1	0.1	-0.1	0.1	0.2	85.2	-0.1	0.2	-0.1	306.4	267.8	-3.0	-4.9	290.6	287.1	225.9	225.6	225.1	216.5	112.6	286.0	12.4	0.0	209.6	209.5	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-1.7	38.6	-80.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:17:12 	287.0	273.1	263.6	301.6	300.3	302.8	301.8	294.4	291.1	282.6	289.2	288.4	288.9	271.2	267.1	291.5	295.7	280.5	290.2	279.8	281.3	0.1	0.1	-0.1	0.1	0.1	85.3	-0.1	0.1	-0.1	302.8	263.6	-3.2	-4.4	286.7	283.2	221.8	221.8	221.2	213.0	112.6	287.0	13.4	0.0	203.6	203.5	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-1.8	39.3	-81.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:18:11 	288.0	269.0	259.7	298.1	296.9	299.8	298.8	290.6	287.2	278.7	285.3	284.8	285.1	266.6	262.6	287.5	291.7	276.7	286.5	275.8	277.2	0.0	0.1	-0.2	-0.1	0.1	85.3	-0.1	0.1	-0.2	299.8	259.7	-3.2	-5.1	282.9	279.8	218.3	218.3	217.7	210.0	112.5	288.0	14.4	0.0	197.6	197.6	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.0	40.1	-81.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:19:11 	289.0	264.9	255.7	294.6	293.1	296.6	295.5	287.1	283.7	275.4	281.7	281.2	281.5	262.2	258.7	284.0	288.0	273.2	282.8	272.0	273.3	0.0	0.0	-0.1	0.1	0.2	85.3	0.0	0.2	-0.1	296.6	255.7	-3.2	-5.4	279.2	276.1	215.0	214.9	214.4	206.8	112.5	289.0	15.4	0.0	191.7	191.6	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.1	40.9	-81.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:20:11 	290.0	260.6	251.6	290.7	289.3	293.4	292.3	283.2	279.8	271.6	277.8	277.1	277.5	258.2	254.7	280.0	283.9	269.4	279.1	268.0	269.2	-0.1	0.0	-0.2	0.1	0.1	85.3	-0.1	0.1	-0.2	293.4	251.6	-3.2	-4.3	275.4	272.5	211.9	211.7	211.1	204.0	112.6	290.0	16.4	0.0	185.7	185.6	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.1	41.9	-81.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:21:12 	291.0	256.4	247.5	287.4	285.8	290.1	288.8	279.5	276.2	267.8	274.3	273.5	273.8	253.9	251.0	276.3	280.3	266.0	275.3	264.1	265.3	0.0	0.1	-0.2	0.0	0.1	85.3	0.0	0.1	-0.2	290.1	247.5	-1.9	-4.1	271.6	268.8	209.0	208.8	208.3	201.3	112.8	291.0	17.4	0.0	179.6	179.5	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.2	42.6	-81.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:22:12 	292.0	252.7	244.1	283.7	282.4	286.8	285.6	275.6	272.6	264.0	270.2	269.8	269.8	250.4	247.0	272.5	276.3	262.3	271.7	260.1	261.5	0.1	0.0	-0.2	-0.1	0.2	85.2	-0.1	0.2	-0.2	286.8	244.1	-3.4	-5.9	267.9	265.4	205.7	205.7	205.2	198.5	112.9	292.0	18.4	0.0	173.6	173.5	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.2	42.7	-81.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:23:12 	293.0	248.9	240.5	280.3	279.1	283.5	282.5	272.2	269.0	260.5	266.5	266.0	266.1	247.4	243.4	269.1	272.7	258.8	268.2	256.3	257.7	0.1	0.0	-0.3	0.0	0.1	85.3	-0.1	0.1	-0.3	283.5	240.5	-3.0	-4.4	264.4	262.0	203.4	203.4	202.9	196.2	112.7	293.0	19.4	0.0	167.6	167.5	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.3	43.1	-80.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:24:11 	294.0	245.2	236.9	276.5	275.2	280.4	279.3	268.5	265.5	257.0	263.1	262.4	262.7	243.1	239.8	265.4	269.1	255.2	264.4	252.8	254.0	0.1	0.0	-0.3	0.0	0.1	85.3	-0.1	0.1	-0.3	280.4	236.9	-3.0	-3.9	260.8	258.7	200.2	200.2	199.6	193.7	112.8	294.0	20.4	0.0	161.6	161.6	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.4	43.5	-80.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:25:12 	295.0	241.4	233.7	273.4	272.2	276.9	276.1	265.1	262.1	253.8	259.7	258.8	258.8	239.3	236.2	261.8	265.5	252.0	260.8	249.2	250.4	0.0	0.0	-0.2	0.0	0.1	85.3	-0.1	0.1	-0.2	276.9	233.7	-3.4	-4.2	257.3	255.3	198.1	198.0	197.4	191.3	113.1	295.0	21.4	0.0	155.6	155.5	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.5	43.2	-78.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:26:12 	296.0	238.0	230.1	270.0	268.6	273.7	272.6	261.6	258.7	250.2	256.4	255.0	255.2	236.1	232.8	258.5	261.8	248.6	257.4	245.6	246.8	0.0	0.0	-0.2	0.0	0.1	85.2	-0.1	0.1	-0.2	273.7	230.1	-3.0	-4.0	253.9	251.9	195.3	195.5	194.9	189.2	113.1	296.0	22.4	0.0	149.6	149.5	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.5	43.7	-78.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:27:11 	297.0	234.7	226.9	266.6	265.3	270.6	269.6	258.0	255.1	246.8	252.7	251.8	251.8	231.1	229.3	254.9	258.3	245.3	254.0	242.3	243.3	0.2	0.0	-0.4	-0.2	0.1	85.2	-0.1	0.2	-0.4	270.6	226.9	-2.9	-3.9	250.4	248.8	193.0	193.0	192.4	186.9	113.1	297.0	23.4	0.0	143.7	143.6	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.6	43.7	-77.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
