Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:13:14	203.0	352.8	353.6	351.8	351.0	345.5	348.9	350.7	349.6	347.8	349.6	351.7	353.4	350.9	350.7	351.3	352.0	350.5	352.0	351.0	352.2	352.3	348.1	350.9	351.1	0.6	0.9	0.4	0.7	0.3	0.4	85.2	-0.2	0.0	0.9	0.3	353.6	345.5	0.3	-0.1	350.8	349.6	349.8	349.7	349.7	354.8	120.6	203.0	73.4	47.6	348.4	351.0	85.0	0.0	0.0	52.7	4.3	38.0	0.0	60.6	38.0	-6.0	0.0	-35.3	0.0	-0.9	8.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:14:15	204.1	352.8	353.5	351.8	350.8	345.4	348.9	350.6	349.5	347.7	349.3	351.8	353.3	350.8	350.7	351.3	351.9	350.5	352.0	350.9	352.2	352.0	348.1	350.8	351.0	0.6	1.0	0.4	0.7	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.5	345.4	0.1	-0.3	350.7	349.5	349.7	349.7	349.7	355.0	120.5	204.0	74.4	46.6	348.5	351.0	85.0	0.0	0.0	53.1	4.2	38.9	0.0	62.4	38.9	-6.0	0.0	-35.5	0.0	-0.9	8.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:15:14	205.0	352.9	353.5	351.8	351.1	345.4	348.9	350.6	349.8	347.7	349.0	351.7	353.4	350.8	350.8	351.3	351.9	350.3	351.9	351.0	352.2	352.0	348.1	350.8	351.0	0.6	0.9	0.4	0.7	0.4	0.3	85.2	-0.2	0.0	0.9	0.3	353.5	345.4	0.3	-0.4	350.7	349.5	349.8	349.8	349.6	354.8	120.3	205.0	75.4	45.6	348.6	351.0	85.0	0.0	0.0	53.3	4.2	38.0	0.0	63.3	38.0	-6.0	0.0	-35.8	0.0	-0.9	8.1	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:16:15	206.1	352.9	353.5	351.9	350.9	345.4	349.0	350.6	349.6	347.7	349.1	351.6	353.4	351.0	350.7	351.3	351.9	350.4	351.8	351.0	352.2	352.2	348.2	350.9	351.1	0.6	0.9	0.4	0.8	0.3	0.4	85.2	-0.2	0.0	0.9	0.3	353.5	345.4	0.2	-0.5	350.8	349.5	349.8	349.8	349.7	355.0	120.7	206.0	76.4	44.6	348.5	351.0	85.0	0.0	0.0	52.5	4.1	38.0	0.0	60.0	38.0	-6.0	0.0	-36.0	0.0	-0.9	8.1	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:17:14	207.0	352.9	353.6	351.8	351.1	345.4	348.9	350.6	349.7	347.8	349.0	351.7	353.4	350.8	350.6	351.2	351.8	350.4	351.8	350.9	352.2	352.1	348.1	350.8	351.0	0.6	0.9	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.6	345.4	0.3	-0.2	350.7	349.5	349.9	349.9	349.7	355.1	121.0	207.0	77.4	43.6	348.4	351.0	85.0	0.0	0.0	52.2	4.1	38.5	0.0	58.8	38.5	-6.0	0.0	-36.2	0.0	-0.9	8.2	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:18:14	208.0	352.9	353.6	351.9	351.0	345.4	349.0	350.7	349.8	347.7	349.1	351.8	353.4	350.8	350.7	351.2	351.8	350.6	351.9	351.0	352.3	352.3	348.2	350.8	351.1	0.6	1.0	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.6	345.4	0.4	-0.2	350.8	349.5	349.7	349.7	349.7	355.0	120.9	208.0	78.4	42.6	348.3	351.0	85.0	0.0	0.0	52.4	4.0	38.5	0.0	59.5	38.5	-6.0	0.0	-36.5	0.0	-0.9	8.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:19:14	209.1	352.9	353.5	351.8	351.1	345.4	348.9	350.6	349.8	347.7	349.2	351.7	353.4	350.9	350.6	351.2	351.8	350.4	352.2	350.9	352.3	352.1	348.2	351.0	351.2	0.5	1.0	0.4	0.8	0.3	0.4	85.2	-0.2	0.0	1.0	0.3	353.5	345.4	0.2	-0.5	350.8	349.5	349.7	349.8	349.6	354.9	120.7	209.0	79.4	41.6	348.4	351.0	85.0	0.0	0.0	52.6	4.0	38.5	0.0	60.3	38.5	-6.0	0.0	-36.7	0.0	-0.9	8.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:20:15	210.1	352.8	353.5	351.8	350.9	345.4	349.0	350.8	349.7	347.8	349.3	351.7	353.3	350.8	350.7	351.3	351.9	350.6	351.9	351.0	352.3	351.8	348.2	350.9	351.1	0.5	0.9	0.4	0.7	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.5	345.4	0.2	-0.1	350.8	349.5	349.7	349.7	349.6	355.0	120.7	210.0	80.4	40.6	348.5	351.0	85.0	0.0	0.0	52.5	3.9	38.5	0.0	60.1	38.5	-6.0	0.0	-37.0	0.0	-0.9	8.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:21:14	211.0	352.8	353.4	351.9	351.1	345.4	348.9	350.6	349.7	347.7	349.1	351.7	353.4	350.8	350.6	351.3	351.8	350.4	352.1	351.0	352.3	351.8	348.2	350.9	351.1	0.5	0.9	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.4	345.4	0.1	-0.3	350.7	349.4	349.7	349.7	349.7	354.9	120.8	211.0	81.4	39.6	348.5	351.0	85.0	0.0	0.0	52.7	3.9	38.9	0.0	60.9	38.9	-6.0	0.0	-37.2	0.0	-0.9	8.0	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:22:14	212.1	352.9	353.5	351.7	350.9	345.5	348.9	350.7	349.8	347.8	349.3	351.7	353.4	350.8	350.6	351.3	351.9	350.6	352.1	350.9	352.1	352.1	348.2	350.9	351.1	0.6	1.0	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.5	345.5	0.2	-0.2	350.8	349.5	349.7	349.7	349.6	354.9	120.7	212.0	82.4	38.6	348.5	351.0	85.0	0.0	0.0	52.7	3.8	38.9	0.0	60.7	38.9	-6.0	0.0	-37.4	0.0	-0.9	8.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:23:15	213.1	352.8	353.5	351.8	350.9	345.4	348.9	350.7	349.8	347.7	349.1	351.7	353.4	350.7	350.6	351.2	351.8	350.5	352.0	351.0	352.2	352.1	348.1	350.8	351.1	0.6	0.9	0.4	0.7	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.5	345.4	0.2	-0.2	350.7	349.5	349.7	349.7	349.6	355.0	120.7	213.0	83.4	37.6	348.6	351.0	85.0	0.0	0.0	52.9	3.8	38.9	0.0	61.5	38.9	-6.0	0.0	-37.7	0.0	-0.9	8.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:24:15	214.1	352.8	353.5	351.7	351.0	345.5	348.9	350.7	349.8	347.7	349.1	351.7	353.5	350.9	350.7	351.2	351.8	350.5	352.3	350.9	352.2	352.3	348.2	350.8	351.0	0.6	0.9	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.5	345.5	0.2	-0.1	350.8	349.5	349.9	349.8	349.6	354.9	120.5	214.0	84.4	36.6	348.6	351.0	85.0	0.0	0.0	52.6	3.7	38.9	0.0	60.3	38.9	-6.0	0.0	-37.9	0.0	-0.9	8.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:25:14	215.1	352.8	353.5	351.8	350.8	345.4	348.9	350.6	349.7	347.7	349.2	351.7	353.4	350.8	350.6	351.3	351.8	350.7	352.3	350.8	352.2	352.0	348.1	351.0	351.0	0.6	0.9	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	0.9	0.4	353.5	345.4	0.1	-0.3	350.7	349.5	349.7	349.7	349.6	355.1	120.9	215.0	85.4	35.6	348.6	351.0	85.0	0.0	0.0	52.8	3.7	38.9	0.0	61.1	38.9	-6.0	0.0	-36.4	0.0	-0.9	8.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:26:15	216.1	352.8	353.5	351.7	350.9	345.4	348.9	350.6	349.7	347.8	349.2	351.7	353.4	350.8	350.6	351.2	351.8	350.8	352.3	351.0	352.2	352.2	348.1	350.8	351.1	0.6	1.0	0.4	0.7	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.5	345.4	0.7	-0.3	350.8	349.5	349.7	349.7	349.6	354.9	120.8	216.0	86.4	34.6	348.6	351.0	85.0	0.0	0.0	52.5	3.6	38.5	0.0	59.9	38.5	-6.0	0.0	-36.7	0.0	-0.9	8.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:27:15	217.1	352.7	353.4	351.7	350.9	345.4	348.9	350.7	349.8	347.7	349.3	351.7	353.4	350.8	350.6	351.2	351.8	350.6	352.4	350.9	352.2	352.1	348.2	350.8	351.0	0.6	1.0	0.4	0.8	0.4	0.4	85.2	-0.2	0.0	1.0	0.4	353.4	345.4	0.3	-0.8	350.8	349.4	349.6	349.7	349.6	354.9	120.7	217.0	87.4	33.6	348.5	351.0	85.0	0.0	0.0	52.7	3.6	38.9	0.0	60.7	38.9	-6.0	0.0	-36.9	0.0	-0.9	8.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:28:14	218.0	352.8	353.4	351.7	350.9	345.5	348.9	350.6	349.9	347.7	349.4	351.9	353.4	350.8	350.7	351.3	351.7	350.8	352.3	350.9	352.2	352.1	348.2	350.8	351.0	0.5	0.9	0.4	0.7	0.3	0.4	85.1	-0.2	0.0	0.9	0.3	353.4	345.5	0.8	-0.1	350.8	349.5	349.7	349.7	349.6	354.9	120.9	218.0	88.4	32.6	348.6	351.0	85.0	0.0	0.0	52.6	3.5	39.4	0.0	60.5	39.4	-6.0	0.0	-37.1	0.0	-0.9	7.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:29:14	219.0	352.8	353.4	351.7	350.9	345.5	349.0	350.6	349.7	347.6	349.3	351.7	353.4	350.8	350.6	351.3	351.8	350.8	352.3	350.9	352.1	351.8	348.1	350.8	351.1	0.6	0.9	0.4	0.8	0.3	0.4	85.2	-0.2	0.0	0.9	0.3	353.4	345.5	0.4	-0.1	350.7	349.5	349.8	349.8	349.6	355.0	121.1	219.0	89.4	31.6	348.6	351.0	85.0	0.0	0.0	52.4	3.5	38.9	0.0	59.4	38.9	-6.0	0.0	-37.4	0.0	-0.9	7.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:30:15	220.1	352.7	353.4	351.7	350.9	345.5	348.9	350.6	349.7	347.7	349.3	351.7	353.4	350.8	350.7	351.2	351.8	350.6	352.1	350.9	352.2	352.0	348.1	350.8	351.1	0.6	0.9	0.4	0.7	0.4	0.4	85.1	-0.2	0.0	0.9	0.4	353.4	345.5	0.1	-0.3	350.7	349.5	349.7	349.8	349.6	355.0	119.3	220.0	90.4	30.6	348.6	351.0	85.0	0.0	0.0	52.3	3.4	39.4	0.0	59.2	39.4	-6.0	0.0	-35.1	0.0	-0.9	7.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:31:14	221.0	352.7	353.4	351.7	350.8	345.5	348.9	350.6	349.8	347.8	349.2	351.7	353.4	350.7	350.6	351.2	351.8	350.6	352.2	350.9	352.2	351.9	348.1	350.8	351.0	0.6	0.9	0.4	0.8	0.3	0.4	85.1	-0.2	0.0	0.9	0.3	353.4	345.5	0.2	-0.3	350.7	349.5	349.7	349.7	349.6	354.8	121.1	221.0	91.4	29.6	348.6	351.0	85.0	0.0	0.0	52.5	3.4	39.4	0.0	59.9	39.4	-6.0	0.0	-35.3	0.0	-0.9	7.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:32:15	222.1	352.7	353.3	351.6	350.8	345.5	349.0	350.5	349.7	347.8	349.1	351.7	353.4	350.8	350.6	351.2	351.8	350.7	352.2	350.9	352.2	352.1	348.2	350.8	351.1	0.5	0.9	0.4	0.8	0.4	0.4	85.1	-0.2	0.0	0.9	0.4	353.4	345.5	0.2	-0.3	350.7	349.5	349.5	349.6	349.4	354.6	121.0	222.0	92.4	28.6	348.6	351.0	85.0	0.0	0.0	52.9	3.3	39.8	0.0	61.8	39.8	-6.0	0.0	-35.6	0.0	-0.9	7.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:33:14	223.0	352.7	353.2	351.6	350.9	345.4	348.9	350.6	349.7	347.9	349.0	351.7	353.3	350.8	350.6	351.2	351.8	350.5	352.2	350.8	352.2	352.1	348.2	350.9	351.1	0.5	0.9	0.4	0.7	0.4	0.4	85.1	-0.2	0.0	0.9	0.4	353.3	345.4	0.2	-0.3	350.7	349.4	349.5	349.5	349.4	354.9	120.7	223.0	93.4	27.6	348.6	351.0	85.0	0.0	0.0	52.9	3.3	39.4	0.0	61.6	39.4	-6.0	0.0	-35.8	0.0	-0.9	7.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:34:14	224.0	352.7	353.3	351.6	350.9	345.4	349.0	350.6	349.8	347.8	349.0	351.7	353.3	350.8	350.6	351.2	351.8	350.6	352.0	350.9	352.0	351.8	348.0	350.7	351.0	0.5	0.9	0.4	0.8	0.3	0.4	85.1	-0.2	0.0	0.9	0.3	353.3	345.4	0.1	-0.1	350.7	349.4	349.7	349.7	349.6	354.7	120.8	224.0	94.4	26.6	348.6	351.0	85.0	0.0	0.0	52.4	3.3	39.4	0.0	59.5	39.4	-6.0	0.0	-36.0	0.0	-0.9	7.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:35:15	225.1	352.7	353.3	351.6	350.9	345.5	348.9	350.6	349.8	347.8	349.1	351.8	353.3	350.8	350.7	351.3	351.8	350.8	352.3	350.8	352.1	351.8	348.1	350.8	351.0	0.5	0.9	0.4	0.8	0.3	0.4	85.1	-0.2	0.0	0.9	0.3	353.3	345.5	0.1	-0.2	350.7	349.4	349.7	349.7	349.6	354.8	120.8	225.0	95.4	25.6	348.6	351.0	85.0	0.0	0.0	52.3	3.2	39.4	0.0	59.3	39.4	-6.0	0.0	-36.3	0.0	-0.9	7.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:36:15	226.1	352.7	353.3	351.7	350.9	345.5	348.9	350.5	349.9	347.8	348.8	351.6	353.3	350.8	350.7	351.3	351.8	350.6	352.2	351.0	352.2	351.9	348.0	350.7	350.9	0.5	1.0	0.4	0.8	0.4	0.4	85.1	-0.2	0.0	1.0	0.4	353.3	345.5	0.2	-0.6	350.7	349.4	349.7	349.6	349.5	354.9	120.9	226.0	96.4	24.6	348.6	351.0	85.0	0.0	0.0	52.3	3.2	39.8	0.0	59.1	39.8	-6.0	0.0	-36.5	0.0	-0.9	7.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:37:15	227.1	352.8	353.4	351.6	350.7	345.4	349.0	350.6	349.8	347.7	348.8	351.7	353.4	350.8	350.6	351.2	351.7	350.7	352.2	350.8	352.2	352.2	348.0	350.7	351.0	0.5	1.0	0.4	0.7	0.3	0.4	85.1	-0.2	0.0	1.0	0.3	353.4	345.4	0.8	-0.2	350.7	349.4	349.7	349.6	349.6	354.9	120.8	227.0	97.4	23.6	348.6	351.0	85.0	0.0	0.0	52.7	3.1	39.8	0.0	60.9	39.8	-6.0	0.0	-36.7	0.0	-0.9	8.0	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:38:15	228.1	352.8	353.3	351.6	350.9	345.5	348.9	350.6	349.8	347.7	348.9	351.7	353.3	350.8	350.6	351.3	351.8	350.7	352.4	351.0	352.2	352.0	348.0	350.7	351.0	0.6	1.0	0.4	0.8	0.4	0.4	85.1	-0.2	0.0	1.0	0.4	353.3	345.5	0.2	-0.1	350.7	349.4	349.6	349.7	349.6	354.8	121.2	228.0	98.4	22.6	348.6	351.0	85.0	0.0	0.0	52.4	3.1	39.8	0.0	59.8	39.8	-6.0	0.0	-37.0	0.0	-0.9	7.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:15	229.1	352.8	353.4	351.6	350.8	345.4	348.9	350.6	349.8	347.8	348.8	351.7	353.3	351.0	350.7	351.3	351.8	350.6	352.2	351.0	352.3	352.4	348.1	350.7	350.9	0.5	1.0	0.4	0.8	0.3	0.4	85.1	-0.2	0.0	1.0	0.3	353.4	345.4	0.4	-0.2	350.7	349.4	349.7	349.6	349.6	354.7	121.0	229.0	99.4	21.6	348.6	351.0	85.0	0.0	0.0	51.6	3.0	39.8	0.0	56.6	39.8	-6.0	0.0	-37.2	0.0	-0.9	8.0	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:15	230.1	352.7	353.4	351.6	350.8	345.4	348.9	350.6	349.8	347.9	349.0	351.7	353.3	350.8	350.7	351.2	351.7	350.5	352.2	351.0	352.3	351.8	348.0	350.7	350.9	0.5	1.0	0.4	0.8	0.3	0.4	85.1	-0.2	0.0	1.0	0.3	353.4	345.4	0.2	-0.3	350.7	349.4	349.6	349.7	349.6	354.8	120.9	230.0	100.4	20.6	348.6	351.0	85.0	0.0	0.0	52.6	3.0	40.3	0.0	60.5	40.3	-6.0	0.0	-37.5	0.0	-0.9	8.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:41:16	231.1	352.8	353.4	351.6	350.9	345.4	348.9	350.6	349.8	347.7	348.8	351.6	353.3	350.8	350.7	351.3	351.8	350.6	352.2	350.9	352.2	352.4	348.0	350.7	350.9	0.6	0.9	0.4	0.7	0.4	0.4	85.1	-0.2	0.0	0.9	0.4	353.4	345.4	0.2	-0.2	350.7	349.4	349.6	349.6	349.6	354.8	121.1	231.0	101.4	19.6	348.7	351.0	85.0	0.0	0.0	52.3	2.9	39.8	0.0	59.2	39.8	-6.0	0.0	-37.7	0.0	-0.9	8.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:42:15	232.1	352.8	353.4	351.6	350.8	345.5	348.9	350.6	349.8	347.7	348.9	351.7	353.3	350.9	350.7	351.3	351.8	350.5	352.2	350.9	352.2	351.9	348.1	350.7	350.9	0.6	1.0	0.4	0.8	0.4	0.3	85.1	-0.2	0.0	1.0	0.3	353.4	345.5	0.3	-0.4	350.7	349.5	349.6	349.6	349.4	354.7	120.7	232.0	102.4	18.6	348.6	351.0	85.0	0.0	0.0	52.5	2.9	40.3	0.0	60.1	40.3	-6.0	0.0	-37.9	0.0	-0.9	7.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:43:15	233.1	352.7	353.3	351.6	350.9	345.4	348.9	350.7	349.8	347.6	349.0	351.7	353.3	350.9	350.7	351.3	351.8	350.6	352.2	350.8	352.2	352.4	347.9	350.7	351.0	0.5	0.9	0.4	0.8	0.4	0.4	85.1	-0.2	0.0	0.9	0.4	353.3	345.4	0.4	-0.2	350.7	349.4	349.7	349.7	349.5	354.8	121.1	233.0	103.4	17.6	348.7	351.0	85.0	0.0	0.0	52.5	2.9	40.3	0.0	59.9	40.3	-6.0	0.0	-38.2	0.0	-0.9	7.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:44:15	234.1	352.7	353.4	351.7	350.9	345.4	348.9	350.6	349.8	347.6	348.9	351.7	353.3	350.8	350.6	351.2	351.7	350.6	352.3	350.8	352.2	351.9	347.9	350.8	350.9	0.6	1.0	0.4	0.8	0.4	0.3	85.1	-0.2	0.0	1.0	0.3	353.4	345.4	0.3	-0.1	350.7	349.4	349.7	349.7	349.6	355.0	121.4	234.0	104.4	16.6	348.7	351.0	85.0	0.0	0.0	52.2	2.8	39.8	0.0	58.7	39.8	-6.0	0.0	-32.7	0.0	-0.9	8.0	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:45:14	235.0	352.7	353.4	351.6	350.9	345.4	348.9	350.6	349.8	347.7	348.9	351.7	353.3	350.8	350.6	351.2	351.7	350.7	352.2	350.8	352.2	352.1	348.0	350.7	350.9	0.6	1.0	0.4	0.8	0.4	0.3	85.1	-0.2	0.0	1.0	0.3	353.4	345.4	0.3	-0.3	350.7	349.4	349.7	349.6	349.6	354.7	121.3	235.0	105.4	15.6	348.6	351.0	85.0	0.0	0.0	52.4	2.8	39.8	0.0	59.6	39.8	-6.0	0.0	-33.0	0.0	-0.9	8.0	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:46:14	236.0	352.7	353.4	351.7	350.8	345.5	348.9	350.6	349.8	347.6	348.8	351.6	353.3	350.8	350.6	351.2	351.7	350.6	352.3	350.8	352.0	352.1	348.0	350.7	350.8	0.6	0.9	0.4	0.8	0.4	0.4	85.1	-0.2	0.0	0.9	0.4	353.4	345.5	0.2	-0.4	350.7	349.5	349.7	349.7	349.6	354.7	121.2	236.0	106.4	14.6	348.6	351.0	85.0	0.0	0.0	51.6	2.7	40.3	0.0	56.4	40.3	-6.0	0.0	-33.2	0.0	-0.9	7.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:47:14	237.0	352.7	353.3	351.6	350.6	345.5	348.9	350.6	349.7	347.8	349.2	351.7	353.2	350.8	350.6	351.2	351.8	350.8	352.0	350.9	352.1	351.9	348.0	350.7	351.0	0.6	1.0	0.4	0.8	0.4	0.4	85.1	-0.2	0.0	1.0	0.4	353.3	345.5	0.4	-0.3	350.7	349.4	349.7	349.7	349.5	354.9	121.2	237.0	107.4	13.6	348.6	351.0	85.0	0.0	0.0	52.1	2.7	40.3	0.0	58.3	40.3	-6.0	0.0	-33.4	0.0	-0.9	7.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:48:14	238.1	352.7	353.4	351.6	350.8	345.4	348.9	350.7	349.8	347.7	349.2	351.6	353.3	350.7	350.6	351.1	351.6	350.6	352.2	350.9	352.1	351.9	348.0	350.8	350.9	0.6	0.9	0.4	0.8	0.3	0.4	85.1	-0.2	0.0	0.9	0.3	353.4	345.4	0.2	-0.2	350.7	349.4	349.7	349.6	349.6	354.8	121.5	238.0	108.4	12.6	348.6	351.0	85.0	0.0	0.0	51.8	2.7	40.3	0.0	57.1	40.3	-6.0	0.0	-33.7	0.0	-0.9	8.0	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
