
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB22	VPRB23	VPRB26	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:20:06 	315.0	222.5	222.7	238.5	238.8	223.3	224.1	200.7	200.6	194.9	194.7	222.6	222.9	195.3	193.5	209.9	208.3	196.9	197.4	234.9	196.9	196.3	214.3	213.5	203.5	206.8	205.7	202.6	204.8	203.9	201.7	200.8	206.6	206.4	230.7	227.4	181.9	178.7	189.0	188.5	230.2	-0.2	0.0	0.0	1.0	0.1	0.1	0.0	0.2	0.0	-0.4	85.1	-0.1	1.0	-0.4	238.8	178.7	-2.6	-3.4	208.3	208.7	157.9	157.8	157.2	156.0	115.5	315.0	32.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.0	0.0	-4.3	60.1	-80.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:21:07 	316.1	219.6	219.7	235.6	235.6	221.5	222.1	198.0	197.8	192.3	192.1	219.1	219.8	192.5	190.7	206.8	205.2	194.3	194.7	232.0	193.9	193.4	211.2	210.6	200.5	203.9	202.8	199.6	202.1	201.0	198.9	197.9	203.5	203.2	227.3	224.2	179.6	176.5	186.7	185.9	227.6	-0.1	0.0	-0.1	0.9	0.1	0.1	-0.1	0.2	0.0	-0.3	85.0	-0.1	0.9	-0.3	235.6	176.5	-2.1	-3.6	205.5	206.0	156.4	156.3	155.7	154.5	115.6	316.0	33.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.8	47.8	-1.0	0.0	-4.5	59.2	-79.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:22:07 	317.1	216.8	217.0	232.7	232.9	217.4	217.9	195.0	195.0	189.3	189.4	216.5	216.7	189.7	187.9	203.9	202.4	191.8	192.3	229.0	191.2	190.7	208.3	207.5	197.9	201.0	200.1	197.0	199.3	198.3	195.9	195.1	200.4	200.1	224.6	221.3	177.3	174.0	184.1	183.5	224.5	-0.2	-0.1	-0.1	1.0	0.1	0.1	0.0	0.2	0.0	-0.4	85.2	-0.1	1.0	-0.4	232.9	174.0	-2.3	-3.5	202.6	203.5	154.8	154.7	154.0	153.0	115.7	317.0	34.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.1	0.0	-4.6	58.8	-78.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:23:07 	318.1	214.2	214.3	230.0	230.2	215.0	215.5	192.7	192.5	187.2	187.1	213.9	214.1	187.0	185.2	201.3	200.0	189.0	189.4	226.4	188.6	188.1	205.5	204.8	195.0	198.2	197.1	194.0	196.5	195.4	193.2	192.3	197.9	197.8	221.6	218.4	174.9	171.6	181.6	180.9	222.0	-0.1	-0.1	0.0	1.0	0.0	0.1	-0.1	0.2	0.0	-0.4	85.0	-0.1	1.0	-0.4	230.2	171.6	-2.2	-3.2	200.0	200.9	153.0	153.1	152.5	151.7	115.7	318.0	35.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.1	0.0	-4.7	58.6	-77.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:24:07 	319.1	211.4	211.7	226.9	227.0	212.1	212.5	190.0	190.1	184.7	184.6	211.1	211.1	184.6	182.9	198.7	197.2	186.6	187.0	223.3	186.2	185.7	202.7	202.0	192.6	195.5	194.5	191.6	193.8	192.6	190.7	190.0	195.4	195.2	218.9	215.8	173.0	169.7	179.3	178.7	218.9	-0.2	-0.1	0.0	0.9	0.0	0.1	-0.1	0.1	0.0	-0.3	85.1	-0.1	0.9	-0.3	227.0	169.7	-2.0	-3.2	197.4	198.3	151.7	151.5	151.0	150.3	115.9	319.0	36.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.2	0.0	-4.9	57.3	-75.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:25:07 	320.1	209.0	209.0	224.5	224.6	209.3	210.2	187.8	187.5	182.0	182.1	208.1	208.5	182.1	180.6	196.0	194.9	184.0	184.5	220.8	183.7	183.1	200.4	199.6	189.9	193.1	192.0	189.1	191.2	190.0	188.2	187.5	192.7	192.3	216.2	212.9	170.9	167.7	177.0	176.4	216.3	-0.2	-0.1	0.0	0.9	0.1	0.1	0.0	0.2	0.0	-0.3	85.1	-0.1	0.9	-0.3	224.6	167.7	-2.1	-3.2	194.9	196.2	150.4	150.3	149.7	148.9	115.6	320.0	37.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.2	0.0	-5.0	57.0	-74.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:26:07 	321.0	206.3	206.3	221.8	221.8	206.7	207.3	185.4	185.3	179.8	179.7	205.6	205.9	180.0	178.3	193.7	192.6	181.8	182.3	217.5	181.3	180.8	197.4	196.7	187.7	190.5	189.5	186.8	188.6	187.5	185.8	185.1	190.1	189.8	213.5	210.5	169.1	165.9	175.0	174.2	213.3	-0.1	0.0	0.0	1.0	0.1	0.1	0.0	0.1	0.0	-0.3	85.1	-0.1	1.0	-0.3	221.8	165.9	-1.8	-3.0	192.4	193.8	149.0	148.9	148.4	147.8	115.5	321.0	38.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	49.6	-1.2	0.0	-5.2	55.9	-72.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:27:07 	322.1	203.7	203.8	219.3	219.4	204.0	204.5	183.0	182.8	177.8	177.8	203.0	203.1	177.4	176.0	191.2	189.9	179.5	179.9	215.5	179.1	178.5	194.3	194.1	185.1	187.8	186.9	184.3	186.3	185.3	183.4	182.8	187.7	187.5	210.8	207.7	167.1	163.7	172.4	171.8	211.2	-0.1	-0.2	-0.1	0.9	0.1	0.1	-0.1	0.1	0.1	-0.3	85.0	-0.1	0.9	-0.3	219.4	163.7	-1.9	-2.9	190.0	191.5	147.6	147.7	146.9	146.4	116.0	322.0	39.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.6	45.6	-1.2	0.0	-5.3	55.7	-71.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:28:07 	323.1	201.1	201.2	216.6	216.7	201.1	201.9	181.1	180.7	175.6	175.6	200.3	200.6	175.5	173.9	188.8	187.5	177.4	177.7	212.6	176.9	176.4	192.2	191.6	182.6	185.3	184.2	181.9	184.0	182.9	181.0	180.3	185.6	185.4	208.0	205.0	165.5	162.2	170.9	169.8	208.8	-0.2	-0.1	-0.1	1.0	0.1	0.1	-0.1	0.1	0.1	-0.3	85.0	-0.1	1.0	-0.3	216.7	162.2	-1.7	-3.1	187.7	189.4	146.5	146.5	145.7	145.3	116.0	323.0	40.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.2	0.0	-5.4	54.6	-70.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:29:07 	324.0	198.9	198.9	214.2	214.3	199.3	199.7	178.7	178.6	173.7	173.7	197.9	198.0	173.3	171.8	186.6	185.3	175.2	175.5	209.9	174.6	174.1	189.8	189.3	180.4	183.1	182.3	179.7	181.7	180.6	179.0	178.4	182.9	182.7	205.4	202.6	163.4	160.0	168.9	167.8	206.0	-0.1	-0.1	0.0	1.0	0.1	0.1	0.0	0.1	0.1	-0.3	85.1	-0.1	1.0	-0.3	214.3	160.0	-1.9	-3.3	185.4	187.2	145.1	145.0	144.4	144.2	115.8	324.0	41.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.3	0.0	-5.6	54.2	-69.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:30:07 	325.1	196.8	196.9	211.7	211.8	196.8	197.3	176.6	176.4	171.4	171.5	195.3	195.3	170.8	169.6	183.9	182.8	173.3	173.6	207.7	172.6	172.1	187.3	186.9	178.2	180.6	179.8	177.5	179.3	178.3	176.6	176.1	180.9	180.7	202.9	200.0	162.0	158.4	167.0	165.8	203.6	0.0	0.0	0.0	0.9	0.1	0.1	0.0	0.2	0.1	-0.3	85.0	-0.1	0.9	-0.3	211.8	158.4	-1.5	-2.8	183.1	185.1	143.9	143.8	143.2	143.0	115.8	325.0	42.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.3	0.0	-5.7	53.3	-67.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:31:07 	326.1	194.3	194.4	209.5	209.6	194.5	194.8	174.4	174.3	169.5	169.4	192.7	192.7	168.9	167.4	181.8	180.6	171.2	171.4	205.2	170.6	170.0	185.4	184.7	176.1	178.4	177.5	175.4	177.0	176.2	174.5	174.1	178.8	178.7	200.3	197.7	160.1	156.8	164.9	163.9	200.9	-0.1	-0.1	-0.1	0.9	0.1	0.1	-0.1	0.1	0.0	-0.4	85.1	-0.1	0.9	-0.4	209.6	156.8	-1.8	-3.4	181.0	183.2	142.7	142.6	142.0	142.1	115.8	326.0	43.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.3	0.0	-5.9	52.8	-66.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:32:07 	327.0	192.1	192.1	207.1	207.2	191.9	191.9	172.2	172.1	167.4	167.4	190.6	190.8	167.0	165.8	179.7	178.6	169.4	169.6	202.6	168.6	168.1	182.9	182.4	174.1	176.3	175.6	173.4	175.0	174.1	172.4	171.8	176.4	176.2	197.9	195.3	158.5	155.2	162.8	162.1	198.7	-0.1	0.0	-0.1	1.0	0.1	0.1	0.0	0.1	0.1	-0.3	85.1	-0.1	1.0	-0.3	207.2	155.2	-1.7	-2.7	178.8	181.2	141.6	141.6	140.9	140.8	116.2	327.0	44.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.3	0.0	-6.0	52.0	-65.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:33:06 	328.0	189.9	190.0	204.7	204.6	190.0	190.0	170.4	170.3	165.7	165.6	188.4	188.5	165.2	163.7	177.7	176.5	167.6	167.8	200.4	166.8	166.3	180.8	180.3	172.3	174.3	173.6	171.6	173.1	172.2	170.7	170.1	174.4	174.2	195.5	192.7	157.0	153.7	161.3	160.4	196.3	-0.2	0.0	0.0	0.9	0.0	0.1	0.0	0.1	0.0	-0.3	85.1	-0.1	0.9	-0.3	204.7	153.7	-1.3	-2.9	176.9	179.2	140.4	140.4	139.8	139.8	116.4	328.0	45.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.4	0.0	-6.1	51.0	-64.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:34:07 	329.1	187.7	187.9	202.7	202.6	187.7	187.8	168.4	168.2	163.6	163.6	186.0	186.1	163.3	162.1	175.5	174.6	165.9	166.2	198.1	164.8	164.4	178.6	178.1	170.2	172.4	171.6	169.6	171.1	170.3	169.0	168.3	172.4	172.2	193.0	190.5	155.2	152.0	159.6	158.5	194.0	-0.1	-0.1	-0.1	1.0	0.0	0.1	0.0	0.2	0.0	-0.4	85.0	-0.2	1.0	-0.4	202.7	152.0	-1.6	-2.6	174.8	177.3	139.3	139.3	138.6	138.8	116.0	329.0	46.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.4	0.0	-6.3	50.7	-63.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:35:07 	330.1	185.6	185.8	200.2	200.2	186.0	186.0	166.6	166.3	162.2	162.1	183.9	184.0	161.7	160.3	173.7	172.6	164.1	164.4	195.7	163.1	162.7	176.4	176.0	168.2	170.4	169.6	167.6	169.2	168.2	167.1	166.4	170.6	170.4	190.9	188.5	154.0	150.6	157.8	156.7	191.8	-0.1	-0.1	0.0	1.0	0.0	0.1	-0.1	0.1	0.0	-0.3	85.1	-0.1	1.0	-0.3	200.2	150.6	-1.3	-2.5	172.9	175.4	138.4	138.3	137.6	137.9	116.2	330.0	47.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	-1.4	0.0	-6.4	49.6	-61.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:35:32 	330.5	184.8	184.8	199.5	199.4	184.8	184.7	165.9	165.8	161.4	161.4	182.8	182.9	161.1	159.8	173.0	171.9	163.5	163.7	194.6	162.4	162.0	175.6	175.2	167.4	169.5	168.7	167.0	168.6	167.6	166.1	165.6	169.7	169.6	189.9	187.5	153.4	150.0	157.5	156.0	191.3	-0.2	-0.1	0.0	1.0	0.1	0.1	0.0	0.2	0.1	-0.4	85.0	-0.1	1.0	-0.4	199.5	150.0	-1.0	-2.8	172.2	174.7	138.0	138.0	137.4	137.5	116.1	330.4	48.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.4	47.4	-1.4	0.0	-6.5	49.5	-61.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:36:08 	331.1	183.5	183.5	198.1	198.1	183.6	183.5	164.8	164.7	160.5	160.4	181.9	182.1	159.9	158.6	171.9	170.7	162.3	162.5	193.6	161.5	161.0	174.5	174.0	166.5	168.5	167.8	165.9	167.6	166.5	165.2	164.7	168.6	168.5	188.5	186.1	152.7	149.2	156.6	155.2	189.6	0.0	-0.1	0.0	1.0	0.0	0.1	0.0	0.2	0.0	-0.3	85.2	-0.2	1.0	-0.3	198.1	149.2	-1.4	-2.6	171.1	173.7	137.3	137.3	136.6	137.1	116.0	331.0	0.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.4	49.4	-1.4	0.0	-6.5	49.0	-60.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:37:08 	332.1	181.4	181.5	195.9	195.9	181.3	181.4	163.3	163.3	159.0	158.9	179.6	179.9	158.4	157.2	169.9	168.9	160.8	160.9	191.2	159.8	159.4	172.6	172.2	164.7	166.6	165.7	164.0	165.8	164.8	163.7	163.0	166.8	166.6	186.3	184.0	151.1	147.8	155.2	153.6	187.6	-0.2	0.0	-0.1	1.0	0.0	0.1	-0.1	0.1	0.1	-0.4	85.0	-0.2	1.0	-0.4	195.9	147.8	-1.5	-2.6	169.3	171.8	136.4	136.3	135.7	136.2	115.7	332.0	1.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.4	49.4	-1.4	0.0	-6.7	48.2	-59.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:38:07 	333.1	179.3	179.6	193.6	193.6	180.0	180.0	161.6	161.6	157.4	157.4	177.6	177.4	156.7	155.5	168.0	167.1	159.2	159.3	189.0	158.2	157.9	170.7	170.3	162.9	164.9	164.2	162.5	163.9	162.9	162.0	161.3	164.9	164.7	184.3	182.0	150.2	146.5	153.2	152.2	185.3	-0.1	-0.1	-0.1	1.1	0.1	0.1	0.0	0.1	0.1	-0.4	85.1	-0.1	1.1	-0.4	193.6	146.5	-0.9	-2.5	167.5	170.1	135.3	135.3	134.6	135.3	116.3	333.0	2.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.4	49.4	-1.5	0.0	-6.8	47.0	-58.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:39:07 	334.1	177.5	177.6	191.6	191.3	177.6	177.8	160.1	160.0	156.1	156.0	175.7	175.7	155.3	154.1	166.4	165.4	157.6	157.7	187.2	156.7	156.3	169.0	168.4	161.3	163.0	162.3	160.8	162.2	161.3	160.3	159.8	163.3	163.2	182.3	180.0	148.9	145.1	152.1	150.7	183.1	0.0	0.0	0.0	1.1	0.1	0.1	-0.1	0.2	0.1	-0.4	85.0	-0.1	1.1	-0.4	191.6	145.1	-1.1	-2.6	165.8	168.4	134.5	134.5	133.8	134.3	115.9	334.0	3.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.4	47.4	-1.5	0.0	-7.0	46.4	-57.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:40:07 	335.1	175.7	175.6	189.7	189.6	175.7	175.8	158.6	158.4	154.4	154.4	173.4	173.7	153.9	152.8	164.5	163.8	156.1	156.2	184.7	155.1	154.7	166.9	166.5	159.8	161.5	160.9	159.3	160.7	159.7	158.7	158.1	161.9	161.9	180.3	178.2	147.5	143.9	150.7	149.2	181.0	-0.2	-0.2	-0.1	1.0	0.0	0.1	-0.1	0.2	0.1	-0.3	85.1	-0.1	1.0	-0.3	189.7	143.9	-1.2	-2.6	164.1	166.8	133.6	133.5	132.9	133.5	116.2	335.0	4.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.5	0.0	-7.1	45.7	-56.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:41:07 	336.1	173.8	173.9	187.8	187.7	173.7	173.8	157.0	156.8	153.1	153.0	171.8	171.7	152.3	151.4	162.8	161.9	154.7	154.6	182.8	153.7	153.3	165.4	164.9	158.2	159.8	159.4	157.8	159.1	158.1	157.1	156.7	160.2	160.2	178.0	175.8	146.3	142.7	149.2	147.8	179.4	-0.1	-0.1	0.0	1.0	0.0	0.1	0.0	0.2	0.0	-0.4	85.0	-0.1	1.0	-0.4	187.8	142.7	-0.9	-2.4	162.4	165.3	132.8	132.7	132.1	132.7	115.8	336.0	5.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.3	47.3	-1.5	0.0	-7.2	45.1	-55.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:42:07 	337.0	172.0	172.0	185.8	185.8	172.2	172.1	155.4	155.3	151.8	151.5	169.9	169.9	151.1	149.9	161.3	160.5	153.4	153.5	180.9	152.2	151.9	163.7	163.4	156.8	158.5	157.9	156.3	157.4	156.7	155.6	155.2	158.6	158.6	176.2	174.0	145.1	141.6	147.7	146.4	177.0	-0.2	-0.2	-0.1	1.1	0.0	0.1	-0.1	0.1	0.0	-0.3	85.1	-0.1	1.1	-0.3	185.8	141.6	-1.2	-2.2	160.9	163.7	131.8	131.9	131.2	132.0	116.0	337.0	6.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.5	0.0	-7.4	44.2	-54.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:43:06 	338.0	170.3	170.4	183.9	184.0	170.1	169.9	154.1	154.0	150.4	150.4	168.4	168.3	149.6	148.6	159.7	158.8	151.9	152.0	178.7	151.0	150.5	162.1	161.8	155.3	157.0	156.3	154.8	156.1	155.1	154.1	153.8	157.0	157.1	174.0	172.2	143.6	140.4	146.4	145.1	174.8	-0.1	-0.2	0.0	1.0	0.0	0.1	0.0	0.2	0.0	-0.3	85.1	-0.1	1.0	-0.3	184.0	140.4	-1.2	-2.4	159.3	162.2	131.0	131.1	130.4	131.2	116.4	338.0	7.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.5	0.0	-7.5	43.6	-53.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:44:07 	339.1	168.5	168.7	182.4	182.3	168.3	168.4	152.7	152.8	149.5	149.2	166.7	166.7	148.3	147.4	158.2	157.3	150.5	150.7	176.8	149.7	149.2	160.5	160.1	153.8	155.4	154.8	153.4	154.5	153.5	153.0	152.4	155.3	155.3	172.1	170.3	142.7	139.3	145.4	143.8	173.0	0.0	0.0	0.0	1.0	0.0	0.1	0.0	0.1	0.0	-0.4	85.1	-0.2	1.0	-0.4	182.4	139.3	-1.2	-2.1	157.8	160.8	130.4	130.4	129.7	130.5	115.9	339.0	8.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.5	0.0	-7.6	43.1	-52.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:45:07 	340.0	167.0	167.2	180.5	180.4	166.6	166.4	151.4	151.3	148.0	147.9	164.6	164.6	146.9	146.1	156.9	156.0	149.4	149.4	175.0	148.3	148.0	159.1	158.6	152.6	153.9	153.5	152.1	153.1	152.3	151.4	150.9	154.0	153.9	170.4	168.6	141.5	138.2	144.3	142.7	171.1	-0.2	-0.2	0.0	1.0	0.1	0.1	0.0	0.2	0.1	-0.4	85.1	-0.1	1.0	-0.4	180.5	138.2	-1.0	-2.5	156.3	159.3	129.5	129.5	128.8	129.7	116.0	340.0	9.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.5	0.0	-7.8	42.3	-51.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:46:07 	341.1	165.3	165.5	178.9	178.8	165.3	165.1	150.0	150.0	146.7	146.7	163.2	163.0	145.7	145.0	155.4	154.5	148.1	148.1	173.1	147.1	146.7	157.3	157.1	151.0	152.4	152.0	150.6	151.9	151.0	150.0	149.6	152.8	152.6	168.5	166.8	140.5	137.2	143.7	141.4	170.0	-0.1	0.0	-0.1	1.0	0.0	0.2	0.0	0.1	0.1	-0.3	85.0	-0.1	1.0	-0.3	178.9	137.2	-0.7	-2.3	155.0	158.0	128.8	128.8	128.1	129.1	116.2	341.0	10.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.3	47.3	-1.6	0.0	-7.9	41.7	-50.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:47:07 	342.1	163.9	164.1	177.1	177.0	163.5	163.4	148.8	148.8	145.5	145.3	161.6	161.4	144.6	143.8	154.1	153.4	146.9	147.0	171.3	146.0	145.4	156.2	155.7	149.8	151.2	150.8	149.5	150.6	149.6	148.7	148.3	151.2	151.2	166.8	165.2	139.6	136.3	142.1	140.3	167.7	-0.1	0.0	0.0	1.0	0.1	0.1	0.0	0.1	0.0	-0.4	85.1	-0.1	1.0	-0.4	177.1	136.3	-0.8	-1.9	153.6	156.7	128.1	128.1	127.5	128.4	115.9	342.0	11.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	49.2	-1.6	0.0	-8.1	40.9	-49.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:48:07 	343.0	162.5	162.4	175.4	175.2	161.9	161.8	147.7	147.4	144.4	144.2	159.9	159.8	143.5	142.6	152.7	151.9	145.7	145.7	170.1	144.6	144.2	154.6	154.2	148.5	149.9	149.4	148.3	149.2	148.3	147.5	147.1	150.0	149.9	165.0	163.2	138.6	135.3	140.7	139.3	166.5	-0.1	-0.1	-0.1	1.0	0.0	0.1	-0.1	0.1	0.0	-0.4	85.0	-0.2	1.0	-0.4	175.4	135.3	-0.7	-1.9	152.2	155.3	127.2	127.3	126.5	127.7	115.9	343.0	12.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	49.2	-1.6	0.0	-8.2	40.1	-48.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:49:06 	344.0	161.0	161.1	173.8	173.6	160.5	160.4	146.6	146.3	143.3	143.2	158.3	158.3	142.4	141.5	151.4	150.8	144.6	144.4	167.9	143.5	143.2	153.2	152.9	147.3	148.6	148.2	147.0	148.0	147.2	146.3	146.1	148.9	148.5	163.2	161.8	137.5	134.4	139.9	138.3	164.5	0.0	-0.1	-0.1	1.0	0.0	0.1	0.0	0.1	0.0	-0.3	85.1	-0.1	1.0	-0.3	173.8	134.4	-0.9	-2.1	150.9	154.1	126.5	126.5	125.8	127.1	116.0	344.0	13.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	49.2	-1.6	0.0	-8.3	39.4	-47.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:50:06 	345.0	159.6	159.6	172.5	172.3	158.9	158.9	145.2	145.0	142.0	142.0	157.0	157.0	141.3	140.6	150.1	149.4	143.4	143.3	166.4	142.5	142.1	151.9	151.7	146.1	147.5	147.2	146.0	147.0	146.2	145.2	144.9	147.4	147.1	161.9	160.4	136.9	133.5	138.3	137.1	163.0	-0.2	0.0	-0.1	1.0	0.0	0.2	0.0	0.1	0.1	-0.4	85.0	-0.1	1.0	-0.4	172.5	133.5	-0.8	-1.8	149.7	153.0	125.9	125.9	125.2	126.3	116.0	345.0	14.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.2	47.2	-1.6	0.0	-8.5	39.0	-46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:51:07 	346.1	158.3	158.3	170.8	170.5	157.5	157.3	144.1	143.9	141.2	141.1	155.5	155.3	140.3	139.4	148.9	148.1	142.3	142.3	164.6	141.4	141.0	150.7	150.2	144.9	146.3	145.9	144.8	145.6	144.9	144.1	143.9	146.2	146.2	160.2	158.6	136.1	132.4	137.7	136.1	161.6	-0.2	-0.1	0.0	1.0	0.0	0.1	0.0	0.1	0.0	-0.4	85.0	-0.1	1.0	-0.4	170.8	132.4	-0.9	-1.9	148.5	151.6	125.2	125.2	124.4	125.7	116.1	346.0	15.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	49.2	-1.6	0.0	-8.6	38.4	-45.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
