Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:46:22	267.0	348.5	348.4	348.1	347.9	343.8	346.0	348.1	347.5	0.2	0.4	84.2	-0.3	0.0	0.4	0.2	348.5	343.8	-0.6	-1.2	347.3	346.1	331.1	331.0	330.7	327.1	120.0	267.0	4.1	0.0	326.2	326.1	85.0	0.0	0.0	49.0	1.2	62.4	0.0	41.0	62.4	-2.3	0.0	-30.1	0.0	-0.9	4.6	-17.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:47:22	268.0	346.8	346.7	346.8	346.5	342.4	344.6	347.0	346.6	0.2	0.3	84.2	-0.3	0.0	0.3	0.2	347.0	342.4	-1.0	-1.8	345.9	344.7	325.5	325.4	325.0	321.5	120.5	268.0	5.1	0.0	320.2	320.1	85.0	0.0	0.0	49.0	1.0	63.3	0.0	39.7	63.3	-1.5	0.0	-30.4	0.0	-0.9	4.6	-21.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:48:22	269.0	345.0	344.8	344.9	345.9	341.1	343.1	345.9	345.0	0.2	0.3	84.2	-0.3	0.0	0.3	0.2	345.9	341.1	-0.6	-1.9	344.5	343.5	320.6	320.6	320.6	316.8	120.8	269.0	6.1	0.0	314.2	314.1	85.0	0.0	0.0	49.0	0.7	62.7	0.0	36.7	62.7	-0.7	0.0	-30.7	0.0	-0.9	4.8	-25.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:48:27	269.1	344.6	344.5	344.7	345.6	340.8	342.9	345.7	344.9	0.2	0.4	84.2	-0.3	0.0	0.4	0.2	345.7	340.8	-0.6	-1.9	344.2	343.3	320.3	320.1	319.9	316.7	120.4	269.1	6.2	0.0	313.7	313.6	85.0	0.0	0.0	49.0	0.7	63.2	0.0	36.4	63.2	-0.6	0.0	-30.8	0.0	-0.9	4.9	-25.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:49:21	270.0	343.1	342.8	343.6	344.8	339.8	341.5	344.8	343.7	0.1	0.3	84.3	-0.3	0.0	0.3	0.1	344.8	339.8	-1.1	-2.1	343.0	342.3	316.4	316.3	315.9	313.0	120.3	270.0	0.9	0.0	308.2	308.1	85.0	0.0	0.0	49.0	0.4	60.7	0.0	32.2	60.7	0.0	0.0	-31.1	0.0	-0.9	5.0	-28.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:50:21	271.0	341.2	340.8	341.9	343.4	338.3	340.0	343.4	342.2	0.2	0.3	84.4	-0.3	0.0	0.3	0.2	343.4	338.3	-1.3	-2.2	341.4	340.8	312.8	312.7	312.3	308.7	119.9	271.0	1.9	0.0	302.2	302.1	85.0	0.0	0.0	25.6	0.1	60.9	48.8	25.6	60.9	0.7	0.0	-31.4	0.0	-0.9	5.1	-30.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:51:21	272.0	338.9	338.5	340.0	341.9	336.7	338.3	342.0	340.5	0.2	0.3	84.3	-0.3	0.0	0.3	0.2	342.0	336.7	-1.4	-2.6	339.6	339.3	307.0	306.8	306.4	301.0	120.3	272.0	2.9	0.0	296.3	296.2	85.0	0.0	0.0	24.9	-0.4	64.3	50.2	24.9	64.3	1.3	0.0	-31.7	0.0	-0.9	5.3	-35.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:51:59	272.7	337.2	336.9	338.5	340.9	335.3	337.2	340.9	339.5	0.3	0.3	84.3	-0.3	0.0	0.3	0.3	340.9	335.3	-1.7	-2.9	338.3	338.1	303.3	303.2	302.7	297.1	120.4	272.6	3.5	0.0	292.5	292.4	85.0	0.0	0.0	24.6	-0.6	64.7	50.8	24.6	64.7	1.8	0.0	-31.9	0.0	-0.9	5.6	-37.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:52:21	273.0	336.0	335.7	337.9	340.4	334.8	336.4	340.4	338.8	0.1	0.3	84.3	-0.3	0.0	0.3	0.1	340.4	334.8	-1.6	-2.9	337.5	337.6	301.2	301.1	300.7	294.7	120.1	273.0	0.4	0.0	290.2	290.1	85.0	0.0	0.0	24.1	-0.8	65.0	51.8	24.1	65.0	2.1	0.0	-32.0	0.0	-0.9	5.6	-39.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:53:22	274.0	333.4	332.9	335.6	338.6	332.5	333.9	338.7	336.6	0.1	0.3	84.3	-0.3	0.0	0.3	0.1	338.7	332.5	-1.8	-2.9	335.3	335.6	295.3	295.1	294.8	288.6	120.3	274.0	1.4	0.0	284.3	284.2	85.0	0.0	0.0	23.2	-1.2	63.9	53.6	23.2	63.9	2.8	0.0	-32.4	0.0	-0.9	6.1	-43.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:54:22	275.0	330.3	330.2	333.1	336.4	330.6	331.8	336.7	334.5	0.2	0.2	84.3	-0.3	0.0	0.2	0.2	336.7	330.2	-2.0	-3.5	332.9	333.4	289.1	289.1	288.6	282.7	120.3	275.0	2.3	0.0	278.3	278.2	85.0	0.0	0.0	23.2	-1.7	64.6	53.6	23.2	64.6	3.4	0.0	-32.7	0.0	-0.9	6.4	-47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:55:23	276.0	327.4	326.8	330.2	334.5	328.3	329.3	334.8	332.3	0.1	0.2	84.4	-0.3	0.0	0.2	0.1	334.8	326.8	-1.9	-3.3	330.5	330.8	283.6	283.4	282.9	277.0	120.5	276.0	3.4	0.0	272.2	272.1	85.0	0.0	0.0	21.6	-2.1	64.8	56.9	21.6	64.8	4.1	0.0	-33.0	0.0	-0.9	8.0	-51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:56:21	277.0	324.1	323.5	327.8	332.3	326.0	327.0	332.6	329.9	0.2	0.2	84.4	-0.3	0.0	0.2	0.2	332.6	323.5	-2.2	-3.7	327.9	328.0	278.3	278.1	277.7	271.0	120.4	277.0	4.4	0.0	266.2	266.1	85.0	0.0	0.0	19.2	-2.6	65.4	61.7	19.2	65.4	4.7	0.0	-33.3	0.0	-0.8	9.1	-54.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:57:21	278.0	320.4	319.9	324.9	329.7	323.4	324.3	330.3	327.2	0.2	0.2	84.4	-0.3	0.0	0.2	0.2	330.3	319.9	-2.5	-3.6	325.0	325.1	271.9	271.8	271.2	264.8	120.2	278.0	5.3	0.0	260.3	260.2	85.0	0.0	0.0	20.0	-3.0	64.6	60.0	20.0	64.6	5.3	0.0	-33.6	0.0	-0.8	10.4	-58.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:58:22	279.0	316.9	316.2	321.8	327.4	320.7	321.5	327.9	325.1	0.2	0.2	84.5	-0.3	0.0	0.2	0.2	327.9	316.2	-2.4	-3.9	322.2	322.0	265.5	265.5	265.0	259.4	120.0	279.0	6.4	0.0	254.2	254.1	85.0	0.0	0.0	20.3	-3.5	64.3	59.3	20.3	64.3	5.9	0.0	-34.0	0.0	-0.8	11.7	-62.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:59:21	280.0	313.1	312.6	319.0	324.7	318.0	318.7	326.0	322.6	0.1	0.2	84.5	-0.3	0.0	0.2	0.1	326.0	312.6	-2.5	-3.9	319.3	319.3	260.3	260.6	260.2	254.7	119.9	280.0	7.4	0.0	248.2	248.1	85.0	0.0	0.0	16.9	-4.0	63.4	66.2	16.9	63.4	6.3	0.0	-34.3	0.0	-0.8	13.4	-65.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:00:21	281.0	309.0	308.8	315.6	321.8	315.5	316.0	323.3	319.8	0.1	0.2	84.5	-0.3	0.0	0.2	0.1	323.3	308.8	-2.4	-4.1	316.2	316.0	254.8	254.8	254.3	248.4	120.0	281.0	8.3	0.0	242.3	242.2	85.0	0.0	0.0	16.0	-4.5	64.8	68.1	16.0	64.8	6.8	0.0	-34.6	0.0	-0.8	14.6	-68.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:01:21	282.0	305.2	304.6	312.3	318.9	312.6	313.0	320.6	317.0	0.2	0.2	84.5	-0.3	0.0	0.2	0.2	320.6	304.6	-2.8	-4.3	313.0	312.6	249.2	249.0	248.6	242.5	120.0	282.0	9.3	0.0	236.3	236.2	85.0	0.0	0.0	14.9	-5.0	64.8	70.1	14.9	64.8	7.3	0.0	-34.9	0.0	-0.8	16.0	-71.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:02:21	283.0	301.2	300.7	309.0	316.3	309.7	310.0	317.9	314.1	0.1	0.1	84.5	-0.3	0.0	0.1	0.1	317.9	300.7	-2.8	-4.2	309.9	309.3	242.9	242.8	242.3	236.6	120.1	283.0	10.3	0.0	230.3	230.2	85.0	0.0	0.0	15.1	-5.5	64.8	69.7	15.1	64.8	7.8	0.0	-35.3	0.0	-0.8	17.2	-75.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:03:22	284.0	296.8	296.5	305.8	313.0	306.7	306.9	315.1	311.1	0.1	0.1	84.6	-0.3	0.0	0.1	0.1	315.1	296.5	-2.8	-4.4	306.5	305.8	237.8	237.6	237.1	231.7	120.0	284.0	11.4	0.0	224.2	224.1	85.0	0.0	0.0	11.8	-6.0	64.6	76.3	11.8	64.6	8.0	0.0	-35.6	0.0	-0.8	18.6	-77.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:04:22	285.0	292.5	292.3	302.0	309.3	303.7	303.8	312.0	307.9	0.2	0.1	84.5	-0.3	0.0	0.2	0.1	312.0	292.3	-3.1	-4.4	302.9	302.2	232.3	232.2	231.6	226.7	120.1	285.0	12.4	0.0	218.2	218.1	85.0	0.0	0.0	10.6	-6.6	65.5	78.8	10.6	65.5	8.0	0.0	-35.9	0.0	-0.8	19.7	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:05:22	286.0	288.2	287.8	298.8	306.6	300.4	300.2	309.0	305.0	0.1	0.1	84.6	-0.3	0.0	0.1	0.1	309.0	287.8	-2.8	-5.0	299.5	298.4	227.0	226.9	226.4	220.6	120.0	286.0	13.4	0.0	212.2	212.1	85.0	0.0	0.0	8.0	-7.1	64.6	84.1	8.0	64.6	8.0	0.0	-36.2	0.0	-0.8	21.2	-82.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:06:21	287.0	283.8	283.1	295.3	303.3	297.1	297.0	305.6	301.4	0.2	0.1	84.6	-0.3	0.0	0.2	0.1	305.6	283.1	-3.0	-4.6	295.8	294.4	221.9	221.8	221.2	216.5	120.3	287.0	14.4	0.0	206.2	206.1	85.0	0.0	0.0	5.1	-7.8	63.7	89.8	5.1	63.7	8.0	0.0	-36.6	0.0	-0.8	22.4	-83.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:07:22	288.0	279.4	279.0	291.3	299.4	294.0	293.8	302.1	298.0	0.1	0.1	84.6	-0.3	0.0	0.1	0.1	302.1	279.0	-3.2	-4.7	292.1	290.5	217.2	217.1	216.6	211.7	120.0	288.0	15.4	0.0	200.2	200.1	85.0	0.0	0.0	1.4	-8.4	63.3	97.1	1.4	63.3	8.0	0.0	-36.9	0.0	-0.8	23.0	-84.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:08:22	289.0	274.8	274.5	287.2	296.0	291.0	290.6	298.6	294.1	0.1	0.1	84.7	-0.3	0.0	0.1	0.1	298.6	274.5	-3.3	-4.7	288.3	286.5	212.6	212.5	211.9	207.9	120.2	289.0	16.4	0.0	194.2	194.1	85.0	0.0	0.0	0.0	-6.3	61.9	100.0	0.0	61.9	8.0	0.0	-37.2	0.0	-0.8	24.1	-86.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:09:22	290.0	270.6	270.1	284.1	293.0	287.8	287.2	295.3	290.6	0.1	0.1	84.8	-0.3	0.0	0.1	0.1	295.3	270.1	-3.3	-4.6	284.8	282.7	208.6	208.6	207.9	204.5	119.8	290.0	17.4	0.0	188.2	188.1	85.0	0.0	0.0	0.0	-1.0	60.1	100.0	0.0	60.1	8.0	0.0	-37.5	0.0	-0.8	25.2	-86.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:10:22	291.0	266.4	265.8	280.2	289.0	284.6	284.0	291.7	287.0	0.1	0.1	85.0	-0.3	0.0	0.1	0.1	291.7	265.8	-3.1	-4.6	281.1	278.7	205.0	205.0	204.4	200.9	120.0	291.0	18.4	0.0	182.2	182.1	85.0	0.0	0.0	0.0	0.0	57.0	100.0	0.0	57.0	8.0	0.0	-37.8	0.0	-0.8	25.9	-86.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:11:22	292.0	262.0	261.7	276.8	285.5	281.2	280.7	288.7	284.0	0.2	0.1	85.0	-0.3	0.0	0.2	0.1	288.7	261.7	-3.2	-4.5	277.6	275.2	201.3	201.4	200.8	198.2	120.4	292.0	19.4	0.0	176.2	176.1	85.0	0.0	0.0	0.0	0.0	56.1	100.0	0.0	56.1	8.0	0.0	-38.2	0.0	-0.8	27.1	-87.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:12:22	293.0	257.9	257.4	273.2	280.5	278.0	277.5	285.4	280.6	0.2	0.1	85.0	-0.3	0.0	0.2	0.1	285.4	257.4	-3.1	-4.5	273.8	271.4	198.0	198.0	197.3	194.7	120.2	293.0	20.4	0.0	170.2	170.1	85.0	0.0	0.0	0.0	0.0	56.5	100.0	0.0	56.5	8.0	0.0	-38.5	0.0	-0.8	28.0	-87.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:13:21	294.0	253.9	253.3	269.8	277.3	274.8	274.2	282.9	277.9	0.2	0.1	85.0	-0.3	0.0	0.2	0.1	282.9	253.3	-2.7	-4.6	270.5	268.1	195.2	195.2	194.5	192.0	119.9	294.0	21.3	0.0	164.3	164.2	85.0	0.0	0.0	0.0	0.0	55.2	100.0	0.0	55.2	8.0	0.0	-38.8	0.0	-0.8	29.6	-87.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:14:21	295.0	249.6	249.3	266.3	273.0	271.5	270.9	279.3	274.8	0.1	0.1	85.1	-0.3	0.0	0.1	0.1	279.3	249.3	-3.0	-6.3	266.8	264.3	192.2	191.9	191.2	189.7	120.4	295.0	22.4	0.0	158.2	158.1	85.0	0.0	0.0	0.0	0.0	54.7	100.0	0.0	54.7	7.9	0.0	-39.1	0.0	-0.8	30.0	-87.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:15:21	296.0	245.6	245.3	262.8	267.9	268.3	267.5	275.4	270.8	0.2	0.1	85.1	-0.3	0.0	0.2	0.1	275.4	245.3	-3.3	-6.6	263.0	260.4	189.2	189.1	188.6	186.9	120.2	296.0	23.3	0.0	152.3	152.2	85.0	0.0	0.0	0.0	0.0	55.0	100.0	0.0	55.0	7.9	0.0	-39.5	0.0	-0.8	30.1	-86.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:16:22	297.0	241.8	241.3	259.0	265.2	265.0	264.2	272.4	267.8	0.2	0.1	85.0	-0.3	0.0	0.2	0.1	272.4	241.3	-2.3	-4.2	259.6	256.8	186.3	186.4	185.7	184.0	120.0	297.0	24.4	0.0	146.2	146.1	85.0	0.0	0.0	0.0	0.0	55.4	100.0	0.0	55.4	7.8	0.0	-39.8	0.0	-0.8	31.1	-86.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:17:21	298.0	237.9	237.6	256.0	261.3	261.8	261.1	269.0	264.5	0.1	0.1	85.0	-0.3	0.0	0.1	0.1	269.0	237.6	-3.1	-8.4	256.1	253.3	183.7	183.9	183.1	181.4	120.1	298.0	25.3	0.0	140.3	140.2	85.0	0.0	0.0	0.0	0.0	55.4	100.0	0.0	55.4	7.8	0.0	-40.1	0.0	-0.8	31.4	-85.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:18:21	299.0	234.2	233.7	252.7	256.0	258.5	257.7	265.5	260.9	0.1	0.1	85.1	-0.3	0.0	0.1	0.1	265.5	233.7	-2.7	-3.8	252.4	249.6	181.2	181.2	180.5	179.4	120.4	299.0	26.3	0.0	134.3	134.2	85.0	0.0	0.0	0.0	0.0	54.9	100.0	0.0	54.9	7.8	0.0	-40.5	0.0	-0.8	31.8	-84.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:19:21	300.0	230.7	230.3	249.0	254.2	255.3	254.5	262.6	258.1	0.2	0.1	85.1	-0.3	0.0	0.2	0.1	262.6	230.3	1.5	-3.9	249.3	246.5	178.7	178.6	178.0	177.0	120.0	300.0	27.4	0.0	128.3	128.2	85.0	0.0	0.0	0.0	0.0	54.0	100.0	0.0	54.0	7.7	0.0	-40.8	0.0	-0.8	32.3	-83.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:20:22	301.0	226.8	226.4	246.2	250.6	252.1	251.1	259.4	254.8	0.1	0.1	85.1	-0.3	0.0	0.1	0.1	259.4	226.4	-3.0	-3.7	245.9	242.9	176.1	176.2	175.5	174.6	120.1	301.0	28.4	0.0	122.2	122.1	85.0	0.0	0.0	0.0	0.0	53.9	100.0	0.0	53.9	7.6	0.0	-41.1	0.0	-0.8	33.0	-83.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:21:21	302.0	223.7	223.2	242.9	248.0	249.0	248.2	256.2	251.9	0.2	0.1	85.1	-0.3	0.0	0.2	0.1	256.2	223.2	-2.2	-3.6	242.9	239.7	173.9	173.9	173.2	172.4	120.0	302.0	29.4	0.0	116.3	116.2	85.0	0.0	0.0	0.0	0.0	53.8	100.0	0.0	53.8	7.5	0.0	-41.4	0.0	-0.8	33.0	-82.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:22:21	303.0	220.2	219.5	240.0	244.7	245.9	245.1	253.2	248.7	0.1	0.1	85.1	-0.3	0.0	0.1	0.1	253.2	219.5	-3.0	-3.8	239.7	236.4	171.8	171.6	170.8	170.5	120.4	303.0	30.4	0.0	110.2	110.1	85.0	0.0	0.0	0.0	0.0	54.1	100.0	0.0	54.1	7.4	0.0	-41.8	0.0	-0.8	33.7	-81.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:23:21	304.0	216.7	216.3	236.4	242.2	242.9	242.1	249.9	245.4	0.2	0.1	85.1	-0.3	0.0	0.2	0.1	249.9	216.3	-2.1	-3.7	236.5	233.1	169.3	169.4	168.8	168.5	120.2	304.0	31.4	0.0	104.2	104.1	85.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	7.4	0.0	-42.1	0.0	-0.8	33.6	-80.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:24:21	305.0	213.5	213.2	233.7	240.5	239.9	239.0	247.0	242.5	0.2	0.1	85.1	-0.3	0.0	0.2	0.1	247.0	213.2	-1.6	-3.5	233.7	230.1	167.6	167.5	166.7	166.6	120.1	305.0	32.3	0.0	98.3	98.2	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	7.2	0.0	-42.4	0.0	-0.8	33.8	-79.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:25:21	306.0	210.3	210.1	230.9	238.2	236.8	236.1	244.2	239.9	0.1	0.1	85.1	-0.3	0.0	0.1	0.1	244.2	210.1	-2.7	-3.2	230.8	227.1	165.3	165.4	164.7	164.7	120.1	306.0	33.4	0.0	92.2	92.1	85.0	0.0	0.0	0.0	0.0	52.5	100.0	0.0	52.5	7.1	0.0	-42.7	0.0	-0.8	34.2	-78.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:26:22	307.0	207.1	206.4	227.5	235.2	233.7	232.9	241.0	236.9	0.1	0.1	85.1	-0.3	0.0	0.1	0.1	241.0	206.4	-2.1	-3.8	227.6	223.7	163.4	163.2	162.6	163.0	120.3	307.0	34.4	0.0	86.2	86.1	85.0	0.0	0.0	0.0	0.0	52.3	100.0	0.0	52.3	7.0	0.0	-43.1	0.0	-0.8	34.6	-77.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:27:22	308.0	204.2	203.8	224.0	231.3	230.8	230.1	237.7	233.7	0.1	0.1	85.1	-0.3	0.0	0.1	0.1	237.7	203.8	-2.7	-4.3	224.4	220.7	161.7	161.7	160.8	161.1	120.2	308.0	35.4	0.0	80.2	80.1	85.0	0.0	0.0	0.0	0.0	52.7	100.0	0.0	52.7	6.9	0.0	-43.4	0.0	-0.8	33.9	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:28:22	309.0	201.2	200.9	221.6	229.0	227.9	227.1	234.7	231.0	0.2	0.1	85.1	-0.3	0.0	0.2	0.1	234.7	200.9	-2.3	-3.0	221.7	217.8	159.8	159.8	159.0	159.3	120.2	309.0	36.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.7	100.0	0.0	51.7	6.8	0.0	-33.8	0.0	-0.8	33.8	-74.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:29:21	310.0	198.3	197.9	218.7	225.9	224.9	224.2	231.8	228.1	0.1	0.1	85.1	-0.3	0.0	0.1	0.1	231.8	197.9	-2.7	-3.3	218.7	214.8	158.1	158.1	157.4	157.9	120.5	310.0	37.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	52.0	100.0	0.0	52.0	6.6	0.0	-34.1	0.0	-0.8	34.0	-73.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:30:22	311.0	195.3	194.9	216.0	223.3	222.2	221.5	229.0	225.1	0.1	0.1	85.2	-0.3	0.0	0.1	0.1	229.0	194.9	-2.8	-3.6	215.9	212.0	156.2	156.2	155.5	155.9	119.8	311.0	38.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.8	100.0	0.0	51.8	6.5	0.0	-34.5	0.0	-0.8	34.1	-72.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
