Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:46:34	203.1	351.9	352.0	351.7	349.0	345.1	350.0	349.7	351.5	348.8	350.7	350.9	352.7	349.9	349.1	351.1	347.3	350.1	351.1	350.2	356.1	354.2	348.2	350.5	351.1	0.3	0.7	0.4	0.5	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	356.1	345.1	0.2	-0.2	350.5	350.6	349.4	349.3	349.8	353.4	120.9	203.0	80.9	40.1	348.0	351.0	85.0	0.0	0.0	54.9	6.3	38.9	0.0	69.8	38.9	-6.0	0.0	-32.9	0.0	-0.6	11.0	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:47:34	204.0	352.0	352.0	351.7	349.1	344.9	349.9	349.7	351.3	348.8	350.6	350.8	352.7	349.9	349.1	351.2	347.3	350.0	351.3	350.3	356.0	354.3	348.2	350.4	351.1	0.4	0.7	0.3	0.5	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	356.0	344.9	0.2	-0.1	350.5	350.5	349.4	349.3	349.2	353.4	120.9	204.0	81.9	39.1	348.0	351.0	85.0	0.0	0.0	54.9	6.2	39.8	0.0	69.6	39.8	-6.0	0.0	-33.1	0.0	-0.6	11.1	-6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:48:35	205.1	351.9	352.0	351.7	349.1	345.1	349.9	349.8	351.5	348.7	350.6	350.8	352.7	349.9	349.1	351.1	347.3	349.9	351.5	350.2	356.1	354.2	348.1	350.3	351.0	0.4	0.7	0.3	0.6	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	356.1	345.1	0.2	-0.2	350.5	350.6	349.2	349.2	349.0	353.3	120.6	205.0	82.9	38.1	348.0	351.0	85.0	0.0	0.0	54.8	6.2	39.8	0.0	69.4	39.8	-6.0	0.0	-33.3	0.0	-0.6	11.0	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:49:34	206.1	352.0	351.9	351.6	349.0	344.9	349.9	349.8	351.2	348.8	350.6	350.9	352.6	349.9	349.2	351.1	347.3	349.6	351.7	350.1	356.1	354.1	348.1	350.2	350.9	0.4	0.7	0.3	0.5	0.2	0.2	85.1	-0.2	0.0	0.7	0.2	356.1	344.9	0.2	-0.5	350.5	350.5	349.2	349.1	349.0	353.3	120.4	206.0	83.9	37.1	348.0	351.0	85.0	0.0	0.0	55.0	6.1	39.8	0.0	70.2	39.8	-6.0	0.0	-33.6	0.0	-0.6	11.2	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:50:35	207.1	351.9	351.9	351.6	349.0	344.9	349.8	349.8	351.4	348.8	350.5	350.8	352.7	349.9	349.2	351.1	347.2	350.0	351.4	349.9	356.1	354.1	348.1	350.3	350.9	0.3	0.7	0.4	0.6	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	356.1	344.9	0.3	-0.2	350.5	350.5	349.2	349.2	349.0	353.2	120.7	207.0	84.9	36.1	348.0	351.0	85.0	0.0	0.0	55.0	6.1	39.8	0.0	70.0	39.8	-6.0	0.0	-33.8	0.0	-0.6	11.2	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:51:34	208.0	351.9	351.8	351.6	348.9	345.2	349.9	349.8	351.6	348.8	350.6	350.8	352.6	349.9	349.2	351.2	347.3	350.0	351.2	350.1	356.1	354.0	348.1	350.3	350.8	0.5	0.7	0.4	0.5	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	356.1	345.2	0.2	-0.2	350.5	350.7	349.2	349.2	349.1	353.4	120.8	208.0	85.9	35.1	348.0	351.0	85.0	0.0	0.0	54.9	6.0	39.8	0.0	69.8	39.8	-6.0	0.0	-33.8	0.0	-0.6	10.9	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:52:35	209.1	351.8	351.8	351.6	349.2	345.0	349.9	349.8	351.5	348.7	350.6	350.8	352.6	349.9	349.0	351.1	347.3	350.1	351.2	350.3	356.0	354.0	348.2	350.2	350.8	0.4	0.7	0.4	0.6	0.3	0.1	85.1	-0.2	0.0	0.7	0.1	356.0	345.0	0.1	-0.2	350.5	350.5	349.2	349.2	349.1	353.5	120.9	209.0	86.9	34.1	348.0	351.0	85.0	0.0	0.0	54.9	6.0	39.8	0.0	69.6	39.8	-6.0	0.0	-34.1	0.0	-0.6	11.0	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:53:34	210.1	351.9	351.8	351.6	348.9	345.0	349.9	349.8	351.4	348.7	350.6	350.8	352.7	349.9	349.1	351.1	347.2	350.1	351.6	350.1	356.1	354.1	348.1	350.2	350.8	0.5	0.7	0.4	0.6	0.3	0.1	85.1	-0.2	0.0	0.7	0.1	356.1	345.0	0.2	-0.2	350.5	350.6	349.2	349.3	349.1	353.2	120.8	210.0	87.9	33.1	348.0	351.0	85.0	0.0	0.0	54.6	5.9	39.8	0.0	68.4	39.8	-6.0	0.0	-34.3	0.0	-0.6	11.1	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:54:34	211.0	351.8	351.8	351.5	349.0	344.9	349.8	349.7	351.5	348.7	350.6	350.7	352.5	349.9	348.9	351.2	347.3	350.1	351.5	349.8	356.1	353.9	348.1	350.3	350.8	0.4	0.7	0.3	0.5	0.4	0.2	85.1	-0.2	0.0	0.7	0.2	356.1	344.9	0.1	-0.3	350.4	350.5	349.2	349.2	349.8	353.4	120.7	211.0	88.9	32.1	348.0	351.0	85.0	0.0	0.0	54.8	5.9	39.8	0.0	69.2	39.8	-6.0	0.0	-34.5	0.0	-0.6	11.2	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:55:34	212.1	351.8	351.8	351.6	349.0	344.8	349.8	349.8	351.6	348.8	350.6	350.8	352.6	349.9	349.0	351.0	347.2	350.2	351.4	349.6	356.0	354.0	348.0	350.2	351.0	0.4	0.7	0.3	0.5	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	356.0	344.8	0.1	-0.2	350.4	350.4	349.1	349.2	349.0	353.3	121.2	212.0	89.9	31.1	348.0	351.0	85.0	0.0	0.0	54.7	5.8	40.3	0.0	69.0	40.3	-6.0	0.0	-34.7	0.0	-0.6	11.2	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:56:35	213.1	351.8	351.7	351.5	348.9	344.9	349.9	349.8	351.4	348.7	350.5	350.6	352.5	349.8	349.0	351.0	347.3	350.1	351.4	349.7	356.1	354.0	348.0	350.2	350.9	0.4	0.7	0.3	0.5	0.3	0.1	85.1	-0.2	0.0	0.7	0.1	356.1	344.9	0.1	-0.3	350.4	350.5	349.2	349.2	349.0	353.3	121.1	213.0	90.9	30.1	348.0	351.0	85.0	0.0	0.0	54.9	5.8	40.7	0.0	69.8	40.7	-6.0	0.0	-35.0	0.0	-0.6	11.2	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:57:35	214.1	351.7	351.7	351.5	348.9	344.9	349.8	349.8	351.4	348.7	350.5	350.8	352.6	349.9	349.0	351.1	347.2	350.3	351.4	349.5	355.9	354.0	348.0	350.2	350.9	0.4	0.7	0.4	0.5	0.4	0.2	85.1	-0.2	0.0	0.7	0.2	355.9	344.9	0.2	-0.3	350.4	350.4	349.0	349.1	348.9	353.1	120.8	214.0	91.9	29.1	348.0	351.0	85.0	0.0	0.0	55.1	5.7	40.7	0.0	70.6	40.7	-6.0	0.0	-35.2	0.0	-0.6	11.0	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:58:34	215.1	351.7	351.7	351.5	348.9	344.9	349.8	349.8	351.6	348.8	350.4	350.8	352.6	349.9	349.0	351.2	347.2	350.3	351.5	349.4	355.9	354.0	348.1	350.1	350.8	0.4	0.7	0.4	0.5	0.3	0.1	85.1	-0.2	0.0	0.7	0.1	355.9	344.9	0.2	-0.2	350.4	350.4	349.0	349.0	348.9	353.2	120.8	215.0	92.9	28.1	348.0	351.0	85.0	0.0	0.0	55.1	5.7	40.7	0.0	70.4	40.7	-6.0	0.0	-35.4	0.0	-0.6	11.0	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:59:34	216.1	351.6	351.6	351.4	348.9	344.9	349.9	349.8	351.3	348.7	350.4	350.7	352.6	349.8	349.1	350.9	347.3	350.0	351.4	349.3	355.9	353.9	348.0	350.2	350.8	0.5	0.7	0.3	0.5	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	355.9	344.9	0.3	-0.2	350.3	350.4	349.1	349.0	348.9	353.3	120.7	216.0	93.9	27.1	348.0	351.0	85.0	0.0	0.0	54.8	5.7	39.8	0.0	69.2	39.8	-6.0	0.0	-35.6	0.0	-0.6	11.0	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:00:34	217.0	351.6	351.7	351.4	348.9	345.1	350.0	349.9	351.4	348.7	350.5	350.7	352.6	349.8	349.0	351.0	347.2	350.1	351.5	349.4	355.9	353.8	348.0	350.2	350.8	0.4	0.7	0.4	0.5	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	355.9	345.1	0.6	-0.2	350.4	350.5	349.2	349.1	349.0	353.2	120.9	217.0	94.9	26.1	348.0	351.0	85.0	0.0	0.0	54.8	5.6	40.3	0.0	69.0	40.3	-6.0	0.0	-35.8	0.0	-0.6	10.8	-6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:01:34	218.0	351.8	351.7	351.6	348.9	345.4	350.1	349.8	351.4	348.7	350.4	350.8	352.5	349.9	349.1	351.0	347.2	349.9	351.5	349.5	355.9	354.1	347.9	350.1	350.8	0.4	0.7	0.3	0.5	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	355.9	345.4	0.3	-0.3	350.4	350.7	349.1	349.0	348.9	353.1	120.7	218.0	95.9	25.1	348.0	351.0	85.0	0.0	0.0	54.7	5.6	40.3	0.0	68.9	40.3	-6.0	0.0	-36.1	0.0	-0.6	10.5	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:02:34	219.1	351.8	351.8	351.5	349.0	345.9	350.1	349.8	351.4	348.7	350.5	350.7	352.6	349.9	349.0	351.0	347.2	350.1	351.5	349.5	356.0	354.2	348.0	350.2	350.8	0.4	0.7	0.4	0.5	0.3	0.1	85.1	-0.2	0.0	0.7	0.1	356.0	345.9	0.7	-0.1	350.5	351.0	349.0	349.0	348.8	353.2	120.7	219.0	96.9	24.1	348.0	351.0	85.0	0.0	0.0	54.9	5.5	41.2	0.0	69.7	41.2	-6.0	0.0	-36.3	0.0	-0.6	10.1	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:03:34	220.0	351.8	351.7	351.4	348.7	346.9	350.1	349.8	351.1	348.7	350.5	350.7	352.6	349.8	349.0	351.0	347.3	350.1	351.4	349.5	356.0	354.0	347.9	350.2	350.8	0.4	0.7	0.4	0.5	0.3	0.2	85.1	-0.2	0.0	0.7	0.2	356.0	346.9	0.4	-0.3	350.4	351.4	349.0	349.0	348.8	353.1	120.6	220.0	97.9	23.1	348.0	351.0	85.0	0.0	0.0	54.9	5.5	41.2	0.0	69.5	41.2	-6.0	0.0	-36.5	0.0	-0.6	9.2	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:04:36	221.1	351.8	351.7	351.4	348.9	345.8	350.1	349.8	351.3	348.6	350.4	350.6	352.5	349.8	349.1	351.0	347.2	350.2	351.5	349.5	355.9	353.9	348.0	350.1	350.8	0.3	0.7	0.4	0.5	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.9	345.8	0.2	-0.4	350.4	350.9	349.0	348.9	348.8	353.0	120.8	221.0	98.9	22.1	348.0	351.0	85.0	0.0	0.0	54.8	5.4	41.2	0.0	69.4	41.2	-6.0	0.0	-36.8	0.0	-0.6	10.1	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:05:35	222.1	351.7	351.6	351.5	348.8	345.9	349.9	349.6	351.1	348.7	350.4	350.8	352.6	349.9	349.0	351.0	347.3	350.1	351.4	349.6	355.8	353.8	348.0	350.1	350.8	0.4	0.7	0.4	0.6	0.3	0.1	85.1	-0.2	0.0	0.7	0.1	355.8	345.9	0.2	-0.3	350.4	350.9	349.0	349.0	348.9	353.2	121.1	222.0	99.9	21.1	348.0	351.0	85.0	0.0	0.0	54.8	5.4	41.2	0.0	69.2	41.2	-6.0	0.0	-37.0	0.0	-0.6	9.9	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:06:34	223.0	351.8	351.7	351.5	349.0	346.1	349.9	349.8	351.3	348.7	350.5	350.7	352.6	349.8	349.0	351.0	347.2	350.3	351.4	349.9	355.9	354.0	347.9	350.2	350.8	0.3	0.7	0.3	0.5	0.3	0.1	85.0	-0.2	0.0	0.7	0.1	355.9	346.1	0.3	-0.2	350.5	351.0	349.0	349.1	349.4	353.0	121.0	223.0	100.9	20.1	348.0	351.0	85.0	0.0	0.0	54.8	5.4	41.2	0.0	69.0	41.2	-6.0	0.0	-37.2	0.0	-0.6	9.8	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:07:34	224.0	351.8	351.7	351.4	348.9	346.5	349.8	349.7	351.4	348.7	350.5	350.7	352.5	349.7	348.8	350.9	347.1	350.1	351.3	349.8	355.9	353.9	348.0	350.1	350.8	0.4	0.7	0.4	0.6	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.9	346.5	0.4	-0.2	350.4	351.2	349.0	349.1	348.9	353.3	121.1	224.0	101.9	19.1	348.0	351.0	85.0	0.0	0.0	54.7	5.3	41.2	0.0	68.9	41.2	-6.0	0.0	-37.4	0.0	-0.6	9.5	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:08:35	225.1	351.8	351.7	351.5	348.9	346.2	349.9	349.7	351.0	348.6	350.4	350.7	352.6	349.7	348.9	350.8	347.1	349.7	351.1	349.7	355.8	353.9	347.9	350.0	350.8	0.4	0.7	0.3	0.6	0.4	0.2	85.0	-0.2	0.0	0.7	0.2	355.8	346.2	0.2	-0.3	350.3	351.0	349.0	349.1	348.8	353.1	120.7	225.0	102.9	18.1	348.0	351.0	85.0	0.0	0.0	54.4	5.3	41.6	0.0	67.7	41.6	-6.0	0.0	-37.6	0.0	-0.6	9.6	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:09:34	226.1	351.7	351.7	351.4	348.9	346.2	349.9	349.7	351.4	348.6	350.5	350.7	352.5	349.7	348.8	350.8	347.2	349.9	351.1	349.8	355.8	353.8	348.0	350.1	350.7	0.4	0.7	0.3	0.5	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.8	346.2	0.2	-0.4	350.4	351.0	349.0	349.0	348.9	353.1	121.2	226.0	103.9	17.1	348.0	351.0	85.0	0.0	0.0	54.6	5.2	41.6	0.0	68.5	41.6	-6.0	0.0	-37.9	0.0	-0.6	9.6	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:10:34	227.0	351.6	351.7	351.4	348.9	345.4	349.9	349.7	351.3	348.7	350.5	350.6	352.5	349.6	348.9	350.9	347.0	349.9	351.0	350.0	355.8	353.7	348.0	350.1	350.8	0.4	0.7	0.4	0.5	0.3	0.1	85.0	-0.2	0.0	0.7	0.1	355.8	345.4	0.3	-0.8	350.3	350.6	348.9	349.0	348.8	352.8	120.8	227.0	104.9	16.1	348.0	351.0	85.0	0.0	0.0	54.6	5.2	41.6	0.0	68.4	41.6	-6.0	0.0	-38.1	0.0	-0.6	10.4	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:11:35	228.1	351.6	351.6	351.4	349.0	344.9	349.8	349.7	351.5	348.7	350.3	350.5	352.3	349.6	348.9	350.8	347.1	349.6	351.2	349.9	355.8	353.9	347.9	350.2	350.7	0.4	0.7	0.4	0.5	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.8	344.9	0.2	-0.5	350.3	350.4	348.8	348.9	348.7	352.9	120.8	228.0	105.9	15.1	348.0	351.0	85.0	0.0	0.0	55.1	5.1	41.6	0.0	70.2	41.6	-6.0	0.0	-38.3	0.0	-0.6	10.9	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:12:35	229.1	351.6	351.5	351.3	348.6	344.9	349.9	349.8	351.3	348.7	350.4	350.6	352.4	349.7	348.8	350.7	347.0	349.8	351.0	349.8	355.8	353.8	347.9	350.1	350.7	0.4	0.7	0.4	0.5	0.2	0.2	85.0	-0.2	0.0	0.7	0.2	355.8	344.9	0.3	-0.5	350.2	350.4	348.8	348.8	348.8	353.0	120.8	229.0	106.9	14.1	348.0	351.0	85.0	0.0	0.0	54.8	5.1	42.1	0.0	69.1	42.1	-6.0	0.0	-38.5	0.0	-0.6	10.9	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:13:34	230.0	351.6	351.5	351.2	348.7	344.9	349.8	349.8	351.4	348.6	350.3	350.5	352.4	349.6	348.9	350.9	347.1	349.7	351.2	349.8	355.8	353.8	347.8	350.1	350.6	0.4	0.7	0.3	0.5	0.3	0.1	85.0	-0.2	0.0	0.7	0.1	355.8	344.9	0.1	-0.3	350.2	350.4	348.9	348.8	348.7	353.2	121.4	230.0	107.9	13.1	348.0	351.0	85.0	0.0	0.0	54.5	5.1	41.6	0.0	67.9	41.6	-6.0	0.0	-38.8	0.0	-0.6	10.9	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:14:35	231.1	351.5	351.5	351.4	348.7	344.9	349.8	349.7	351.3	348.6	350.4	350.5	352.4	349.6	348.8	350.7	347.0	349.9	351.3	349.8	355.8	353.8	347.7	350.0	350.6	0.4	0.7	0.4	0.6	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.8	344.9	0.3	-0.3	350.2	350.4	348.9	348.9	348.7	353.0	121.9	231.0	108.9	12.1	348.0	351.0	85.0	0.0	0.0	54.7	5.0	42.1	0.0	68.8	42.1	-6.0	0.0	-39.0	0.0	-0.6	10.9	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:15:34	232.1	351.5	351.5	351.2	348.8	344.9	349.8	349.7	351.4	348.6	350.3	350.6	352.3	349.6	348.8	350.8	347.0	350.1	351.2	349.8	355.8	353.8	347.8	350.0	350.6	0.5	0.7	0.4	0.6	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.8	344.9	0.5	-0.3	350.2	350.4	348.8	348.8	348.6	352.8	121.3	232.0	109.9	11.1	348.0	351.0	85.0	0.0	0.0	54.7	5.0	42.1	0.0	68.6	42.1	-6.0	0.0	-39.2	0.0	-0.6	10.9	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:16:34	233.0	351.5	351.4	351.2	348.7	345.0	349.8	349.7	351.2	348.6	350.3	350.6	352.3	349.5	348.9	350.8	347.0	350.0	351.2	349.9	355.8	353.7	347.8	350.0	350.5	0.4	0.7	0.4	0.5	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.8	345.0	0.2	-0.3	350.2	350.4	348.8	348.8	348.7	353.1	121.0	233.0	110.9	10.1	348.0	351.0	85.0	0.0	0.0	54.9	5.0	42.5	0.0	69.5	42.5	-6.0	0.0	-39.4	0.0	-0.6	10.8	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:17:34	234.0	351.6	351.5	351.1	348.7	345.0	349.8	349.6	351.2	348.6	350.3	350.5	352.4	349.5	348.9	350.7	347.0	350.0	351.2	350.3	355.8	353.6	347.8	349.9	350.6	0.4	0.7	0.4	0.5	0.4	0.1	85.0	-0.2	0.0	0.7	0.1	355.8	345.0	0.4	-0.1	350.2	350.4	348.9	349.0	348.8	353.1	121.4	234.0	111.9	9.1	348.0	351.0	85.0	0.0	0.0	54.3	4.9	42.1	0.0	67.4	42.1	-6.0	0.0	-39.6	0.0	-0.6	10.8	-6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:18:34	235.1	351.5	351.6	351.3	348.7	344.9	349.7	349.6	351.1	348.6	350.2	350.5	352.3	349.7	349.0	351.0	347.1	349.8	351.2	350.2	355.7	353.5	347.7	349.9	350.5	0.4	0.7	0.3	0.5	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.7	344.9	0.2	-0.3	350.2	350.3	348.9	348.9	348.7	352.9	121.1	235.0	112.9	8.1	348.0	351.0	85.0	0.0	0.0	54.8	4.9	42.1	0.0	69.2	42.1	-6.0	0.0	-39.9	0.0	-0.6	10.8	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:19:34	236.0	351.5	351.5	351.2	348.6	344.8	349.6	349.6	351.2	348.7	350.3	350.5	352.3	349.6	348.9	350.9	347.1	350.1	351.3	350.1	355.8	353.7	347.7	349.9	350.5	0.4	0.7	0.3	0.5	0.3	0.2	85.0	-0.2	0.0	0.7	0.2	355.8	344.8	0.2	-0.2	350.2	350.3	348.8	348.8	348.6	353.0	121.2	236.0	113.9	7.1	348.0	351.0	85.0	0.0	0.0	54.8	4.9	42.6	0.0	69.1	42.6	-5.9	0.0	-40.1	0.0	-0.6	11.0	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:20:34	237.0	351.5	351.4	351.3	348.7	344.9	349.6	349.6	351.0	348.6	350.3	350.4	352.3	349.6	348.8	350.8	347.2	349.8	351.2	350.2	355.6	353.8	347.7	349.9	350.6	0.4	0.7	0.4	0.5	0.3	0.1	85.0	-0.2	0.0	0.7	0.1	355.6	344.9	0.1	-0.2	350.2	350.3	348.8	348.9	348.6	353.1	121.0	237.0	114.9	6.1	348.0	351.0	85.0	0.0	0.0	54.7	4.8	42.6	0.0	68.9	42.6	-5.9	0.0	-40.3	0.0	-0.6	10.7	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:21:34	238.1	351.5	351.5	351.2	348.6	344.9	349.7	349.6	351.1	348.5	350.2	350.4	352.2	349.6	348.8	350.7	347.0	350.1	351.3	350.1	355.6	353.6	347.8	349.8	350.5	0.5	0.7	0.4	0.5	0.3	0.1	85.0	-0.2	0.0	0.7	0.1	355.6	344.9	0.2	-0.2	350.2	350.3	348.8	348.8	348.7	352.9	120.7	238.0	115.9	5.1	348.0	351.0	85.0	0.0	0.0	54.9	4.8	43.1	0.0	69.8	43.1	-5.9	0.0	-40.5	0.0	-0.6	10.7	-6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
