Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:08:16 	226.1	351.3	351.6	350.6	351.3	352.2	351.5	352.9	350.6	352.6	350.8	349.1	349.9	351.0	351.1	351.4	351.4	350.6	350.5	351.9	350.6	347.5	349.5	351.2	349.4	347.8	349.0	351.4	349.4	0.2	0.6	0.1	0.3	0.4	0.4	0.2	86.0	0.0	0.6	0.1	352.9	347.5	0.7	-0.4	350.6	350.2	349.8	349.7	349.4	352.1	111.5	226.0	80.5	40.5	348.6	351.0	85.0	0.0	49.3	50.0	-0.9	26.9	26.9	-6.0	0.0	-2.1	5.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:09:15 	227.0	351.7	350.9	350.6	351.8	352.1	351.6	352.6	350.5	352.6	350.8	349.1	349.7	351.1	351.1	351.5	351.3	350.4	351.1	351.9	350.7	347.9	349.6	351.3	349.4	347.8	349.1	351.6	349.3	0.2	0.5	0.2	0.3	0.4	0.4	0.3	85.9	0.0	0.5	0.2	352.6	347.8	0.4	-1.1	350.7	350.2	350.0	350.0	349.7	352.0	111.7	227.0	81.4	39.6	349.3	351.0	85.0	0.0	49.0	50.0	-0.9	22.9	22.9	-6.0	0.0	-2.2	4.8	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:10:15 	228.1	351.3	351.5	350.9	351.2	352.8	351.7	352.7	350.8	352.8	350.9	349.1	349.8	351.0	351.3	351.4	351.4	350.5	350.9	351.9	350.7	347.8	349.5	351.3	349.4	347.9	349.0	351.7	349.3	0.2	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.8	347.8	1.0	-0.7	350.7	350.3	349.5	349.5	349.1	351.3	111.6	228.0	82.5	38.5	349.3	351.0	85.0	0.0	50.6	52.5	-0.9	24.9	24.9	-6.0	0.0	-2.2	5.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:11:15 	229.0	351.3	351.2	350.7	351.4	352.2	351.5	352.7	350.7	352.8	350.8	349.0	349.8	351.0	351.3	351.3	351.3	350.3	350.9	351.9	350.6	347.9	349.5	351.2	349.5	347.9	349.0	351.6	349.3	0.3	0.4	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.8	347.9	0.5	-0.7	350.7	350.4	349.5	349.3	349.1	351.4	111.8	229.0	83.4	37.6	349.3	351.0	85.0	0.0	51.3	55.2	-1.0	24.9	24.9	-6.0	0.0	-2.2	4.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:12:15 	230.0	351.1	351.3	350.6	351.4	352.2	351.6	352.8	350.7	352.6	351.0	349.0	349.6	350.9	351.1	351.4	351.4	350.5	351.1	352.0	350.7	347.9	349.5	351.3	349.5	347.9	349.0	351.7	349.2	0.3	0.5	0.2	0.3	0.4	0.3	0.4	85.9	0.0	0.5	0.2	352.8	347.9	0.4	-0.7	350.7	350.4	349.6	349.7	349.2	352.0	111.7	230.0	84.5	36.5	349.1	351.0	85.0	0.0	50.3	51.0	-1.0	26.9	26.9	-6.0	0.0	-2.2	4.9	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:13:16 	231.1	351.2	351.2	350.5	351.4	352.3	351.8	352.8	350.6	352.7	350.9	348.9	349.6	351.0	351.2	351.4	351.3	350.5	350.5	351.9	350.7	347.7	349.5	351.3	349.4	347.9	349.0	351.7	349.2	0.2	0.5	0.2	0.4	0.4	0.3	0.3	86.1	0.0	0.5	0.2	352.8	347.7	0.8	-0.6	350.6	350.3	350.0	349.9	349.6	352.3	111.5	231.0	85.5	35.5	349.3	351.0	85.0	0.0	49.9	50.0	-1.0	26.9	26.9	-6.0	0.0	-2.2	5.1	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:14:16 	232.1	351.5	351.5	350.7	351.6	352.3	351.8	352.7	350.7	352.6	351.0	349.1	349.8	351.0	351.2	351.4	351.5	350.5	351.2	351.9	350.7	348.2	349.6	351.3	349.5	347.9	349.0	351.4	349.3	0.3	0.5	0.2	0.4	0.4	0.3	0.4	85.9	0.0	0.5	0.2	352.7	347.9	0.9	-0.3	350.7	350.3	349.9	350.0	349.6	351.9	111.8	232.0	86.5	34.5	349.3	351.0	85.0	0.0	49.3	50.0	-1.0	24.9	24.9	-6.0	0.0	-2.3	4.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:15:16 	233.1	351.3	351.3	350.5	351.4	351.9	351.6	352.7	350.8	352.7	350.8	348.9	349.5	350.8	351.1	351.3	351.4	350.4	349.9	351.6	350.5	347.7	349.5	351.4	349.5	347.9	349.0	351.6	349.2	0.2	0.4	0.1	0.4	0.4	0.3	0.3	85.8	0.0	0.4	0.1	352.7	347.7	0.1	-0.8	350.6	350.2	348.6	348.6	348.3	348.3	111.5	233.0	87.5	33.5	349.2	351.0	85.0	0.0	53.6	64.4	-1.0	30.9	30.9	-6.0	0.0	-2.3	5.0	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:16:15 	234.0	351.3	351.4	350.6	351.2	352.0	351.5	352.7	350.5	352.3	350.6	348.9	349.5	350.6	350.9	351.2	351.2	350.4	350.1	351.7	350.5	348.2	349.4	351.2	349.5	347.8	348.9	351.3	349.3	0.3	0.5	0.2	0.3	0.5	0.3	0.3	85.9	0.0	0.5	0.2	352.7	347.8	1.0	-0.4	350.5	350.3	348.4	348.3	348.0	350.2	111.7	234.0	88.5	32.5	349.4	351.0	85.0	0.0	55.6	72.5	-1.0	26.9	26.9	-6.0	0.0	-2.3	4.9	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:17:15 	235.0	351.3	351.3	350.4	351.3	352.0	351.5	352.7	350.5	352.2	350.8	348.9	349.5	350.7	351.0	351.2	351.2	350.4	351.2	351.7	350.5	347.8	349.4	351.2	349.4	347.7	348.9	351.3	349.2	0.3	0.5	0.2	0.3	0.5	0.3	0.3	86.0	0.0	0.5	0.2	352.7	347.7	0.4	-0.7	350.5	350.2	349.2	349.3	348.8	352.1	111.7	235.0	89.4	31.6	349.3	351.0	85.0	0.0	51.9	57.7	-1.0	26.9	26.9	-6.0	0.0	-2.3	5.0	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:18:16 	236.1	351.2	351.2	350.4	351.2	352.1	351.5	352.5	350.3	352.7	350.8	349.2	349.5	350.8	351.1	351.2	351.1	350.3	351.0	351.9	350.6	348.0	349.5	351.3	349.4	347.8	348.7	351.3	349.1	0.4	0.5	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.7	347.8	0.3	-0.5	350.6	350.3	349.9	349.8	349.4	352.8	111.9	236.0	90.5	30.5	349.3	351.0	85.0	0.0	50.3	51.2	-1.0	22.9	22.9	-6.0	0.0	-2.3	4.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:19:15 	237.0	350.6	350.9	350.2	351.1	351.7	351.3	352.5	350.3	352.2	350.7	348.7	349.4	350.4	350.6	351.1	351.1	350.0	350.5	351.6	350.4	347.3	349.3	351.2	349.5	347.6	348.7	351.2	349.0	0.3	0.5	0.2	0.3	0.4	0.3	0.2	85.6	0.0	0.5	0.2	352.5	347.3	0.5	-0.3	350.3	349.9	347.1	347.0	346.6	346.5	111.5	237.0	91.5	29.6	349.5	351.0	85.0	0.0	60.3	91.3	-1.0	32.9	32.9	-6.0	0.0	-2.4	5.2	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:20:16 	238.1	350.8	350.7	350.2	351.0	351.3	351.0	352.1	350.2	352.2	350.3	348.7	349.2	350.1	350.4	350.9	350.7	350.3	350.8	351.6	350.5	348.7	349.0	351.0	349.1	347.5	348.5	350.9	348.9	0.3	0.5	0.2	0.3	0.4	0.3	0.4	85.6	0.0	0.5	0.2	352.2	347.5	1.1	-0.7	350.2	349.9	346.7	346.7	346.4	349.2	111.6	238.0	92.5	28.5	349.8	351.0	85.0	0.0	62.3	99.4	-0.9	32.9	32.9	-6.0	0.0	-2.4	4.7	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:21:15 	239.0	350.9	350.9	350.2	350.9	351.5	351.0	352.1	350.3	352.4	350.3	348.4	349.2	350.1	350.6	350.9	350.7	350.5	350.3	351.4	350.4	348.9	349.2	351.0	349.1	347.5	348.5	350.9	348.8	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.8	0.0	0.5	0.2	352.4	347.5	0.2	-0.4	350.2	350.0	348.6	348.6	348.3	352.5	111.7	239.0	93.4	27.6	349.6	351.0	85.0	0.0	55.7	72.8	-0.9	24.9	24.9	-6.0	0.0	-2.4	4.9	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:22:15 	240.0	350.9	350.9	350.5	351.1	351.9	351.4	352.3	350.1	352.3	350.3	348.5	349.3	350.4	350.6	351.0	350.9	350.2	350.3	351.5	350.2	348.9	349.3	351.0	349.1	347.5	348.6	350.9	348.7	0.3	0.4	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.3	347.5	0.4	-0.3	350.3	349.9	350.0	350.0	349.6	353.6	111.8	240.0	94.5	26.5	349.7	351.0	85.0	0.0	50.8	53.0	-0.8	24.9	24.9	-6.0	0.0	-2.4	4.8	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:23:15 	241.1	350.9	351.1	350.4	351.3	352.0	351.5	352.4	350.1	352.5	350.7	348.6	349.3	350.4	350.7	350.9	350.9	350.4	350.2	351.4	350.3	348.8	349.4	351.1	349.1	347.5	348.6	350.8	348.8	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.5	347.5	0.3	-0.4	350.4	350.0	349.8	349.7	349.5	350.7	111.9	241.0	95.5	25.5	349.6	351.0	85.0	0.0	51.4	55.5	-0.9	24.9	24.9	-6.0	0.0	-2.4	5.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:24:15 	242.0	350.7	351.1	350.2	351.3	351.9	351.4	352.3	350.2	352.4	350.6	348.8	349.3	350.2	350.6	350.9	350.9	350.3	350.1	351.5	350.3	348.6	349.3	351.0	349.2	347.5	348.7	351.0	348.8	0.3	0.4	0.2	0.3	0.5	0.3	0.3	85.8	0.0	0.5	0.2	352.4	347.5	0.4	-0.3	350.3	350.0	349.2	349.1	348.8	350.4	112.0	242.0	96.4	24.6	349.6	351.0	85.0	0.0	54.0	66.2	-0.9	28.9	28.9	-6.0	0.0	-2.4	4.9	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:25:15 	243.0	351.2	350.7	350.3	351.1	351.9	351.4	352.3	350.2	352.4	350.5	348.6	349.3	350.4	350.6	350.8	350.8	350.3	350.1	351.6	350.4	348.7	349.2	351.0	349.2	347.5	348.5	350.8	348.8	0.3	0.4	0.2	0.3	0.5	0.3	0.3	85.8	0.0	0.5	0.2	352.4	347.5	0.3	-0.4	350.3	350.0	349.3	349.4	349.0	350.9	111.7	243.0	97.4	23.6	349.6	351.0	85.0	0.0	53.0	62.2	-0.8	24.9	24.9	-6.0	0.0	-2.4	4.9	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:26:15 	244.1	350.8	351.0	350.4	351.1	351.9	351.3	352.2	350.1	352.3	350.5	348.6	349.2	350.3	350.8	350.8	350.8	350.3	350.7	351.6	350.3	348.8	349.3	351.0	349.2	347.3	348.6	350.9	348.8	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.3	347.3	0.3	-0.3	350.3	349.8	349.8	349.7	349.4	352.1	111.7	244.0	98.4	22.6	349.6	351.0	85.0	0.0	51.4	55.5	-0.8	26.9	26.9	-6.0	0.0	-2.5	5.0	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:27:15 	245.0	350.9	351.0	350.3	351.1	352.0	351.4	352.4	350.1	352.5	350.7	348.6	349.3	350.4	350.7	350.8	350.9	350.2	350.4	351.6	350.2	348.7	349.1	351.1	349.2	347.7	348.5	350.9	348.8	0.3	0.5	0.2	0.4	0.5	0.3	0.3	86.0	0.0	0.5	0.2	352.5	347.7	0.4	-0.3	350.3	350.1	350.0	350.0	349.7	352.8	111.9	245.0	99.5	21.5	349.4	351.0	85.0	0.0	50.7	52.9	-0.8	26.9	26.9	-6.0	0.0	-2.5	4.8	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:28:15 	246.0	351.0	350.9	350.3	351.1	351.9	351.4	352.5	350.3	352.4	350.6	348.7	349.3	350.6	350.8	350.9	350.9	350.4	350.5	351.5	350.2	348.7	349.3	351.1	349.3	347.5	348.6	350.9	348.8	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.8	0.0	0.5	0.2	352.5	347.5	0.5	-0.5	350.4	350.0	350.0	350.0	349.5	351.4	112.0	246.0	100.4	20.6	349.5	351.0	85.0	0.0	50.4	51.6	-0.9	24.9	24.9	-6.0	0.0	-2.5	5.0	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:29:15 	247.0	350.7	350.8	350.3	351.1	351.9	351.5	352.5	350.1	352.5	350.6	348.5	349.2	350.5	350.9	351.0	351.1	350.4	350.7	351.6	350.4	348.8	349.4	351.0	349.3	347.5	348.7	351.0	348.8	0.2	0.4	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.4	0.2	352.5	347.5	0.2	-0.4	350.4	350.0	349.9	349.8	349.5	351.8	111.8	247.0	101.5	19.6	349.6	351.0	85.0	0.0	50.4	51.4	-0.9	24.9	24.9	-6.0	0.0	-2.5	5.0	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:30:15 	248.0	350.9	350.9	350.2	351.1	352.1	351.6	352.4	350.3	352.5	350.8	348.6	349.4	350.7	350.9	351.1	351.0	350.4	350.4	351.5	350.4	348.7	349.4	351.1	349.3	347.5	348.6	351.0	348.8	0.3	0.4	0.2	0.3	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.5	347.5	0.6	-0.1	350.4	350.0	350.0	350.0	349.6	352.6	111.7	248.0	102.4	18.6	349.4	351.0	85.0	0.0	51.0	54.1	-0.9	24.9	24.9	-6.0	0.0	-2.5	5.0	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:31:15 	249.0	350.8	350.9	350.3	351.0	351.9	351.4	352.4	350.3	352.3	350.7	348.8	349.3	350.8	350.8	351.0	351.1	350.5	350.1	351.5	350.3	348.7	349.3	351.1	349.3	347.5	348.6	351.1	348.9	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.6	0.0	0.5	0.2	352.4	347.5	0.2	-0.3	350.4	350.0	348.2	348.0	347.7	345.8	111.7	249.0	103.4	17.6	349.4	351.0	85.0	0.0	56.4	75.5	-0.9	32.9	32.9	-6.0	0.0	-2.5	4.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:32:15 	250.0	350.2	350.8	349.8	350.6	351.1	350.7	352.0	349.9	352.1	350.2	348.6	348.9	349.9	350.3	350.6	350.6	349.8	350.0	351.4	350.2	348.6	349.0	350.8	349.1	347.2	348.3	350.7	348.7	0.3	0.5	0.2	0.3	0.5	0.3	0.4	85.6	0.0	0.5	0.2	352.1	347.2	0.2	-0.7	350.0	349.7	345.4	345.5	345.1	346.2	111.8	250.0	104.4	16.6	349.8	351.0	85.0	0.0	67.1	68.4	-0.8	34.9	34.9	-6.0	0.0	-2.5	4.9	-6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:33:16 	251.1	350.7	350.6	350.1	350.7	351.2	350.9	352.0	350.1	352.1	350.1	348.4	349.0	350.0	350.1	350.6	350.4	350.2	350.5	351.4	350.2	348.7	349.0	350.8	349.0	347.2	348.3	350.6	348.5	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.1	347.2	0.4	-0.7	350.1	349.7	347.8	347.8	347.6	351.6	111.9	251.0	105.4	15.6	349.9	351.0	85.0	0.0	59.2	86.7	-0.7	26.9	26.9	-6.0	0.0	-2.5	4.9	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:34:17 	252.1	350.7	351.0	350.1	351.1	351.7	351.2	352.3	349.9	352.2	350.4	348.2	349.1	350.2	350.5	350.7	350.6	350.2	349.9	351.2	350.1	348.5	349.2	350.9	349.0	347.3	348.3	350.7	348.6	0.2	0.4	0.2	0.4	0.4	0.3	0.3	86.0	0.0	0.4	0.2	352.3	347.3	0.7	-0.2	350.1	349.8	349.8	349.8	349.4	353.8	111.6	252.0	106.5	14.5	349.7	351.0	85.0	0.0	51.9	57.5	-0.7	24.9	24.9	-6.0	0.0	-2.5	5.0	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:35:17 	253.1	350.6	350.9	350.4	351.0	351.8	351.4	352.2	350.0	352.3	350.5	348.6	349.1	350.2	350.7	350.7	350.7	350.3	350.7	351.5	350.2	348.7	349.1	350.8	349.1	347.4	348.4	350.7	348.6	0.2	0.4	0.1	0.3	0.4	0.4	0.3	85.9	0.0	0.4	0.1	352.3	347.4	0.4	-1.2	350.2	349.9	349.8	349.7	349.4	350.9	111.6	253.0	107.5	13.5	349.8	351.0	85.0	0.0	51.8	57.3	-0.7	26.9	26.9	-6.0	0.0	-2.5	4.9	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:36:16 	254.1	350.8	350.9	350.3	351.1	351.7	351.3	352.3	350.1	352.2	350.4	348.4	349.2	350.3	350.5	350.6	350.7	350.3	350.7	351.6	350.2	348.5	349.1	350.9	349.1	347.3	348.4	350.8	348.5	0.2	0.4	0.2	0.3	0.5	0.3	0.4	85.9	0.0	0.5	0.2	352.3	347.3	1.4	-0.4	350.2	349.8	349.6	349.7	349.2	351.8	111.8	254.0	108.5	12.5	349.6	351.0	85.0	0.0	52.5	60.2	-0.7	24.9	24.9	-6.0	0.0	-2.6	5.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:37:16 	255.1	351.0	350.8	350.4	351.1	352.0	351.4	352.3	350.2	352.3	350.4	348.5	349.3	350.4	350.7	350.7	350.8	350.4	350.0	351.3	350.2	348.7	349.3	350.9	349.1	347.4	348.5	350.8	348.7	0.2	0.4	0.1	0.4	0.5	0.3	0.4	85.9	0.0	0.5	0.1	352.3	347.4	0.4	-0.1	350.3	349.9	350.0	350.0	349.6	353.0	111.7	255.0	109.5	11.5	349.7	351.0	85.0	0.0	51.2	54.7	-0.7	24.9	24.9	-6.0	0.0	-2.6	4.9	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:38:15 	256.0	350.8	350.8	350.5	351.3	351.9	351.3	352.3	350.1	352.2	350.5	348.8	349.2	350.4	350.8	350.7	350.9	350.4	350.0	351.4	350.2	348.6	349.2	351.0	349.1	347.4	348.5	350.9	348.7	0.2	0.5	0.2	0.4	0.4	0.3	0.3	86.0	0.0	0.5	0.2	352.3	347.4	0.2	-0.2	350.3	349.9	350.0	350.0	349.6	351.2	111.7	256.0	110.4	10.6	349.7	351.0	85.0	0.0	51.2	54.6	-0.7	26.9	26.9	-6.0	0.0	-2.6	4.9	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:39:15 	257.1	350.9	351.1	350.3	350.9	351.8	351.4	352.3	350.0	352.3	350.6	348.6	349.4	350.3	350.9	351.0	350.8	350.6	351.0	351.8	350.5	348.7	349.2	350.9	349.2	347.5	348.6	350.9	348.8	0.3	0.5	0.2	0.3	0.4	0.3	0.4	85.9	0.0	0.5	0.2	352.3	347.5	0.3	-0.3	350.4	349.9	349.8	349.9	349.4	351.8	111.8	256.9	111.4	9.6	349.6	351.0	85.0	0.0	51.5	56.1	-0.7	22.9	22.9	-6.0	0.0	-2.6	4.8	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:40:16 	258.1	350.8	351.0	350.5	351.1	351.9	351.4	352.3	349.9	352.4	350.8	348.9	349.3	350.6	350.9	350.9	351.0	350.3	351.2	351.5	350.3	348.6	349.4	351.1	349.3	347.5	348.7	351.2	348.7	0.2	0.5	0.1	0.3	0.4	0.3	0.2	85.9	0.0	0.5	0.1	352.4	347.5	0.3	-0.7	350.4	350.0	349.7	349.6	349.2	349.5	111.7	258.0	112.5	8.5	349.5	351.0	85.0	0.0	51.2	54.7	-0.8	28.9	28.9	-6.0	0.0	-2.6	4.9	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:41:15 	259.0	350.3	350.4	350.0	350.7	351.7	351.0	352.2	349.8	352.2	350.4	348.7	349.1	350.2	350.6	350.7	350.8	349.8	350.2	351.4	350.2	348.7	349.2	351.0	349.3	347.3	348.5	350.8	348.7	0.3	0.4	0.2	0.3	0.4	0.3	0.3	85.7	0.0	0.4	0.2	352.2	347.3	0.3	-0.3	350.1	349.8	347.8	347.9	347.5	348.7	111.7	259.0	113.5	7.5	349.8	351.0	85.0	0.0	58.8	85.4	-0.7	32.9	32.9	-6.0	0.0	-2.6	4.9	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:42:16 	260.1	350.4	351.0	350.2	350.9	351.7	351.1	352.2	349.8	352.4	350.4	348.6	349.1	350.3	350.5	350.7	350.6	350.2	350.3	351.4	350.1	348.6	349.1	350.9	349.1	347.3	348.4	350.8	348.8	0.3	0.6	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.6	0.2	352.4	347.3	0.3	-0.4	350.2	349.9	348.5	348.6	348.2	351.4	111.8	260.0	114.5	6.5	349.6	351.0	85.0	0.0	55.9	73.5	-0.7	28.9	28.9	-6.0	0.0	-2.6	5.1	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:43:16 	261.1	350.7	350.9	350.4	351.1	351.7	351.2	352.1	350.0	352.3	350.4	348.7	349.2	350.3	350.6	350.8	350.7	350.6	350.5	351.3	350.3	348.8	349.2	351.0	349.1	347.4	348.5	350.8	348.8	0.3	0.5	0.2	0.4	0.5	0.4	0.2	86.1	0.0	0.5	0.2	352.3	347.4	0.4	-0.3	350.3	349.9	349.6	349.6	349.3	353.1	111.7	261.0	115.5	5.5	349.7	351.0	85.0	0.0	51.5	56.1	-0.7	26.9	26.9	-6.0	0.0	-2.6	4.9	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:44:16 	262.1	350.4	350.9	350.3	351.0	351.9	351.5	352.3	350.0	352.5	350.7	348.8	349.2	350.5	350.8	350.8	350.7	350.2	350.7	351.4	350.1	349.0	349.2	351.0	349.2	347.4	348.5	350.9	348.8	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.5	347.4	0.5	-0.4	350.3	350.0	349.8	349.8	349.4	350.5	111.9	262.0	116.5	4.5	349.5	351.0	85.0	0.0	51.6	56.3	-0.7	26.9	26.9	-6.0	0.0	-2.6	5.1	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:45:15 	263.0	350.8	350.8	350.2	351.1	351.7	351.3	352.3	350.0	352.4	350.4	348.9	349.2	350.3	350.8	350.7	350.8	350.4	350.0	351.4	350.2	348.4	349.1	350.9	349.1	347.4	348.5	350.8	348.9	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.4	347.4	0.3	-0.5	350.2	349.9	348.9	348.9	348.5	350.1	111.7	263.0	117.4	3.6	349.7	351.0	85.0	0.0	55.2	71.0	-0.7	24.9	24.9	-6.0	0.0	-2.6	5.0	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:46:15 	264.0	350.7	351.0	350.2	350.9	351.8	351.3	352.3	350.0	352.2	350.5	348.7	349.1	350.3	350.6	350.7	350.6	350.2	350.1	351.3	350.2	348.6	349.1	350.9	349.1	347.4	348.5	350.9	348.7	0.3	0.5	0.2	0.3	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.3	347.4	0.6	-0.2	350.2	349.9	349.4	349.4	349.0	351.8	111.7	264.0	118.4	2.6	349.7	351.0	85.0	0.0	53.6	64.4	-0.7	24.9	24.9	-6.0	0.0	-2.6	4.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:47:16 	265.1	350.8	350.8	350.2	351.0	352.0	351.4	352.3	350.1	352.2	350.5	348.8	349.3	350.4	350.8	350.7	350.9	350.4	350.9	351.6	350.2	348.7	349.2	350.9	349.1	347.5	348.5	350.9	348.7	0.3	0.5	0.2	0.3	0.4	0.3	0.3	86.1	0.0	0.5	0.2	352.3	347.5	0.3	-0.2	350.3	349.9	350.0	350.0	349.6	352.7	111.9	265.0	119.5	1.5	349.7	351.0	85.0	0.0	51.3	55.0	-0.7	24.9	24.9	-6.0	0.0	-2.6	4.8	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
