Filename:	AC(12X30)_20160412-001.DAT
LoadNumber:	5010
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\UATS\G49    340-360F 80-90P   120-180M
Run Date:	Tuesday, April 12, 2016
Run Time:	06:15:28 
File Length:	309132
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	636-3077-3
Serial Number:	22607306
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #2 (PARENT INDEX#1)
Part Number:	636-3076-5
Serial Number:	22634626
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #3 (PARENT INDEX#1)
Part Number:	636-3087-4
Serial Number:	22607338
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #4 (PARENT INDEX#1)
Part Number:	636-3063-4
Serial Number:	22607295
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #5 (PARENT INDEX#1)
Part Number:	636-3076-6
Serial Number:	22634670
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #6 (PARENT INDEX#1)
Part Number:	636-3087-3
Serial Number:	22607327
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #7 (PARENT INDEX#1)
Part Number:	636-3063-3

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC35	PTC36	VPRB3	VPRB5	VPRB7	VPRB16	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:19:54 	239.0	352.8	353.3	353.0	354.1	353.2	352.1	352.5	352.7	353.7	351.2	353.1	352.0	354.7	353.8	353.0	352.6	351.3	353.0	353.7	353.5	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.7	351.2	0.2	-0.1	353.0	352.9	349.7	349.6	349.5	354.3	114.3	239.0	104.6	16.4	349.2	352.0	85.0	0.0	51.3	55.1	-0.9	26.9	26.9	-6.0	0.0	-1.1	3.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:20:54 	240.0	352.8	353.2	353.0	353.9	353.1	352.1	352.5	352.7	353.7	351.2	353.0	351.9	354.9	354.4	353.0	352.7	351.4	352.8	353.6	353.4	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	351.2	0.2	-0.2	353.0	353.0	349.5	349.6	349.3	354.0	114.3	240.0	105.6	15.4	349.1	352.0	85.0	0.0	50.6	52.4	-0.9	24.9	24.9	-6.0	0.0	-1.1	3.6	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:21:54 	241.0	352.6	352.8	352.8	353.7	353.1	352.1	352.6	352.7	353.8	351.2	353.0	352.0	354.9	354.0	353.3	352.9	351.4	352.8	353.5	353.4	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.9	351.2	0.1	-0.4	352.9	353.0	349.3	349.4	349.2	354.2	114.3	241.0	106.6	14.4	349.2	352.0	85.0	0.0	51.3	55.0	-0.9	24.9	24.9	-6.0	0.0	-1.1	3.6	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:22:54 	242.0	352.6	353.0	352.9	353.7	353.0	352.3	352.9	352.9	353.9	351.3	353.2	352.0	354.8	354.3	353.2	352.8	351.4	352.8	353.5	353.4	0.7	1.1	0.9	0.7	0.5	86.0	0.0	1.1	0.5	354.8	351.3	0.3	-0.2	353.0	353.0	349.9	349.9	349.6	355.0	114.2	242.0	107.7	13.3	349.1	352.0	85.0	0.0	49.9	50.0	-0.9	26.9	26.9	-6.0	0.0	-1.1	3.4	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:23:54 	243.0	352.7	353.0	352.9	353.7	353.1	352.2	352.8	353.0	353.9	351.3	353.3	352.0	354.9	354.5	352.3	352.8	351.4	352.8	353.5	353.4	0.7	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.9	351.3	0.1	-0.1	353.0	353.1	349.7	349.7	349.6	354.0	114.2	243.0	108.6	12.4	349.1	352.0	85.0	0.0	49.9	50.0	-0.9	26.9	26.9	-6.0	0.0	-1.1	3.5	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:24:54 	244.0	352.7	353.0	352.9	353.7	352.9	352.3	352.8	352.9	353.9	351.2	353.2	352.1	354.9	355.6	353.0	352.7	351.4	352.8	353.5	353.4	0.8	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	355.6	351.2	0.1	-0.2	353.0	353.4	349.5	349.4	349.2	353.5	114.5	244.0	109.6	11.4	349.1	352.0	85.0	0.0	51.2	54.9	-0.9	24.9	24.9	-6.0	0.0	-1.1	4.3	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:25:54 	245.0	352.6	353.0	352.8	353.7	353.0	352.2	352.7	352.9	353.9	351.3	353.2	352.0	354.8	354.3	352.9	352.7	351.3	352.8	353.5	353.4	0.7	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.8	351.3	0.4	-0.2	353.0	353.0	349.3	349.4	349.1	354.1	114.3	245.0	110.7	10.3	349.2	352.0	85.0	0.0	52.2	58.9	-0.9	26.9	26.9	-6.0	0.0	-1.1	3.5	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:26:54 	246.0	352.7	353.1	352.9	354.0	353.1	352.3	352.8	352.9	353.8	351.3	353.2	352.0	354.8	354.3	353.0	352.7	351.3	352.8	353.6	353.4	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.8	351.3	0.3	-0.4	353.0	353.0	349.6	349.7	349.5	355.0	114.4	246.0	111.6	9.4	349.2	352.0	85.0	0.0	50.6	52.2	-0.9	24.9	24.9	-6.0	0.0	-1.1	3.5	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:27:54 	247.0	352.8	353.1	353.0	353.9	353.1	352.1	352.8	352.9	353.9	351.3	353.2	352.0	354.8	354.3	352.9	352.5	351.4	352.9	353.5	353.4	0.7	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.8	351.3	0.1	-0.2	353.0	353.0	349.6	349.6	349.3	354.2	114.4	247.0	112.7	8.3	349.2	352.0	85.0	0.0	50.9	53.5	-0.9	24.9	24.9	-6.0	0.0	-1.1	3.4	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:28:54 	248.0	352.8	353.2	353.0	353.9	353.1	352.3	352.8	352.9	353.9	351.3	353.1	352.0	354.8	354.3	353.0	352.7	351.4	352.9	353.6	353.4	0.7	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.8	351.3	0.2	-0.1	353.0	353.0	349.9	349.9	349.7	354.7	114.0	248.0	113.6	7.4	349.2	352.0	85.0	0.0	49.9	50.0	-0.9	24.9	24.9	-6.0	0.0	-1.1	3.4	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:29:54 	249.0	352.9	353.1	352.9	353.9	353.1	352.3	352.8	352.9	353.9	351.2	353.1	352.0	354.9	354.4	353.4	353.0	351.5	352.8	353.5	353.4	0.7	1.1	1.0	0.7	0.5	85.9	0.0	1.1	0.5	354.9	351.2	0.3	-0.2	353.0	353.0	349.7	349.7	349.5	354.5	114.1	249.0	114.6	6.4	349.2	352.0	85.0	0.0	50.5	52.1	-1.0	26.9	26.9	-6.0	0.0	-1.1	3.6	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:30:54 	250.0	352.8	353.2	353.0	353.9	353.3	352.2	352.8	353.0	353.9	351.3	353.2	352.1	354.9	354.4	352.9	352.8	351.5	352.9	353.6	353.5	0.7	1.1	0.8	0.7	0.5	86.0	0.0	1.1	0.5	354.9	351.3	0.2	-0.2	353.1	353.1	349.7	349.6	349.4	354.8	114.1	250.0	115.6	5.4	349.1	352.0	85.0	0.0	50.5	52.1	-1.0	24.9	24.9	-6.0	0.0	-1.1	3.5	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:31:54 	251.0	352.8	353.1	353.0	353.9	353.4	352.3	352.8	353.0	353.9	351.3	353.2	352.1	354.8	353.2	353.0	352.7	351.5	353.0	353.5	353.4	0.7	1.2	0.9	0.7	0.4	86.0	0.0	1.2	0.4	354.8	351.3	0.2	-0.2	353.0	353.0	350.0	349.9	349.8	354.8	114.7	251.0	116.6	4.4	349.2	352.0	85.0	0.0	49.2	50.0	-1.0	24.9	24.9	-6.0	0.0	-1.1	3.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:32:54 	252.0	352.9	353.2	353.0	353.9	353.3	352.3	352.8	352.9	353.9	351.4	353.2	352.0	354.9	354.5	353.0	352.7	351.3	352.9	353.5	353.4	0.6	1.2	0.9	0.8	0.4	86.0	0.0	1.2	0.4	354.9	351.3	0.2	-0.2	353.1	353.1	349.4	349.4	349.2	353.1	114.4	252.0	117.6	3.4	349.2	352.0	85.0	0.0	51.2	54.6	-1.0	24.9	24.9	-6.0	0.0	-1.1	3.6	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:33:54 	253.0	352.8	353.2	352.9	353.8	353.2	352.2	352.7	352.8	353.9	351.3	353.1	352.0	354.9	354.4	352.8	352.5	351.4	352.9	353.4	353.3	0.7	1.1	0.8	0.7	0.4	85.9	0.0	1.1	0.4	354.9	351.3	0.1	-0.2	353.0	353.1	349.2	349.1	349.0	353.4	114.6	253.0	118.7	2.3	349.2	352.0	85.0	0.0	52.2	58.7	-1.0	26.9	26.9	-6.0	0.0	0.0	3.5	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:34:54 	254.0	352.7	353.2	353.2	353.8	353.1	352.3	352.7	352.8	353.8	351.2	353.2	352.0	354.8	354.5	352.9	353.0	351.5	352.9	353.6	353.3	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	351.2	0.0	-0.2	353.0	353.0	349.3	349.3	349.2	354.5	114.5	254.0	119.7	1.3	349.1	352.0	85.0	0.0	51.8	57.3	-1.0	26.9	26.9	-6.0	0.0	0.0	3.5	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:35:54 	255.0	352.8	353.2	353.0	353.9	353.3	352.3	352.7	352.9	353.8	351.2	353.1	352.0	354.9	354.4	352.9	352.6	351.4	353.0	353.5	353.4	0.6	1.1	0.8	0.7	0.4	86.1	0.0	1.1	0.4	354.9	351.2	0.2	-0.1	353.0	353.0	349.7	349.7	349.6	354.0	114.6	255.0	120.7	0.3	349.1	352.0	85.0	0.0	49.8	50.0	-1.0	26.9	26.9	-6.0	0.0	0.0	3.6	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:36:15 	255.4	352.7	353.2	353.0	354.0	353.3	352.3	352.7	352.7	353.9	351.2	353.1	352.1	354.9	354.5	352.9	353.2	351.5	353.3	353.5	353.4	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.9	351.2	0.5	-0.1	353.1	353.0	349.3	349.3	349.1	353.9	114.6	255.4	121.0	0.0	349.1	352.0	85.0	0.0	51.1	54.6	-1.0	24.9	24.9	-6.0	0.0	0.0	3.6	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:36:54 	256.0	352.9	353.1	353.0	353.9	353.1	352.3	352.7	352.9	353.8	351.2	353.2	352.2	354.9	354.3	352.9	352.7	351.5	352.9	353.5	353.4	0.7	1.1	0.9	0.7	0.4	86.1	0.0	1.1	0.4	354.9	351.2	0.2	-0.2	353.0	353.0	349.5	349.6	349.3	354.6	114.5	256.0	0.7	0.0	348.2	348.1	85.0	0.0	47.6	50.0	-1.0	24.9	24.9	-6.0	0.0	0.0	3.6	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:37:54 	257.0	352.9	353.1	353.0	353.9	353.2	352.2	352.7	352.8	353.9	351.3	353.1	352.2	354.9	354.4	352.9	352.8	351.4	352.9	353.5	353.4	0.7	1.1	1.0	0.7	0.4	85.8	0.0	1.1	0.4	354.9	351.3	0.2	-0.2	353.0	353.1	349.3	349.3	349.0	352.8	114.7	257.0	1.7	0.0	342.2	342.1	85.0	0.0	28.2	50.0	-1.1	24.9	24.9	-6.0	0.0	0.0	3.5	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:38:54 	258.0	352.7	353.1	352.8	353.9	353.0	352.1	352.6	352.7	353.7	351.2	353.0	352.1	354.7	354.3	352.9	352.7	351.3	352.8	353.4	353.4	0.7	1.1	0.9	0.7	0.4	85.8	0.0	1.1	0.4	354.7	351.2	0.0	-0.4	352.9	352.9	348.0	347.9	347.6	349.8	114.6	258.0	2.6	0.0	336.3	336.2	85.0	0.0	12.9	50.0	-1.3	32.9	32.9	-6.0	0.0	0.0	3.4	-6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:39:54 	259.0	352.4	352.6	352.8	353.8	352.4	351.9	352.2	352.2	353.5	351.0	353.0	351.8	354.4	353.9	352.6	352.4	351.2	352.6	353.2	353.3	0.7	1.1	0.9	0.8	0.4	85.5	0.0	1.1	0.4	354.4	351.0	0.1	-0.5	352.7	352.7	345.5	345.5	345.2	346.7	114.4	259.0	3.6	0.0	330.2	330.1	85.0	0.0	0.8	50.0	-1.5	36.9	36.9	-6.0	0.0	0.0	3.3	-8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:40:54 	260.0	352.1	352.2	352.4	353.5	351.5	351.6	351.7	351.6	353.2	350.7	352.7	351.6	353.9	353.5	352.3	352.2	351.0	352.3	353.0	353.1	0.7	1.0	0.9	0.7	0.4	84.9	0.0	1.0	0.4	353.9	350.7	0.0	-0.8	352.3	352.3	343.3	343.2	343.0	339.9	114.1	260.0	4.6	0.0	324.3	324.2	85.0	0.0	0.0	0.0	0.0	44.8	44.8	-6.0	0.0	-0.1	3.2	-10.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:41:54 	261.0	350.3	350.0	350.7	352.1	347.1	350.3	348.8	348.7	352.0	349.8	351.5	350.6	352.6	352.2	351.3	351.9	349.9	350.9	351.9	352.3	0.6	1.1	0.8	0.6	0.4	84.6	0.0	1.1	0.4	352.6	347.1	-0.7	-3.8	350.8	349.8	323.0	322.7	322.3	305.3	114.5	261.0	5.6	0.0	318.2	318.1	85.0	0.0	36.2	36.2	-0.1	56.0	56.0	-4.8	0.0	-0.1	5.6	-29.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:42:54 	262.0	347.6	347.0	349.6	350.8	341.4	348.4	345.7	344.8	350.3	348.2	349.8	349.0	350.8	350.1	348.7	350.2	348.6	349.6	350.6	351.4	0.5	1.0	0.7	0.6	0.4	84.7	0.0	1.0	0.4	351.4	341.4	-1.0	-6.1	348.6	346.4	312.1	312.0	311.7	300.9	114.1	262.0	6.7	0.0	312.2	312.1	85.0	0.0	52.8	61.0	-0.2	50.6	50.6	-4.2	0.0	-0.1	10.0	-39.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:42:59 	262.1	347.4	346.8	349.5	350.8	340.9	348.3	345.6	344.5	350.2	348.2	349.5	348.8	350.5	350.1	348.4	350.2	348.6	349.6	350.6	351.3	0.5	1.0	0.7	0.6	0.3	84.8	0.0	1.0	0.3	351.3	340.9	-1.0	-6.1	348.5	346.1	311.7	311.6	311.3	301.0	114.5	262.1	6.7	0.0	311.7	311.6	85.0	0.0	53.2	62.9	-0.2	48.7	48.7	-4.1	0.0	-0.1	10.4	-39.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:43:54 	263.0	345.0	344.3	348.7	349.7	337.1	346.7	344.0	341.1	348.4	346.5	348.0	347.4	348.4	348.0	346.6	348.8	347.5	348.5	349.3	350.2	0.5	0.9	0.7	0.6	0.3	84.9	0.0	0.9	0.3	350.2	337.1	-1.1	-4.6	346.7	343.6	308.4	308.4	308.1	302.8	114.6	263.0	0.9	0.0	306.2	306.1	85.0	0.0	45.5	50.0	-0.2	48.9	48.9	-3.9	0.0	-0.1	13.1	-41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:44:54 	264.0	342.7	341.9	347.5	348.7	333.4	345.4	342.3	337.6	346.5	345.0	346.5	346.0	346.2	345.7	343.7	346.8	346.5	347.5	347.9	348.9	0.4	0.9	0.7	0.5	0.3	84.9	0.0	0.9	0.3	348.9	333.4	-1.0	-3.7	344.8	341.1	306.2	306.1	305.7	302.1	114.7	264.0	1.9	0.0	300.2	300.1	85.0	0.0	32.8	50.0	-0.3	49.2	49.2	-3.6	0.0	-0.1	15.4	-42.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:45:54 	265.0	340.1	339.3	346.3	347.5	329.8	343.9	340.4	334.2	344.5	343.2	344.9	344.5	343.5	343.3	342.4	345.1	345.3	345.9	346.3	347.6	0.4	0.8	0.6	0.5	0.3	84.9	0.0	0.8	0.3	347.6	329.8	-1.1	-3.6	342.9	338.7	304.0	303.9	303.5	300.8	114.3	265.0	2.9	0.0	294.2	294.1	85.0	0.0	20.3	50.0	-0.4	51.4	51.4	-3.4	0.0	-0.1	17.8	-43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:46:54 	266.0	337.7	336.8	345.0	346.2	326.8	342.5	339.1	331.1	342.7	341.5	343.5	342.9	341.2	340.8	340.2	343.1	344.0	344.5	345.1	346.1	0.4	0.8	0.6	0.5	0.3	85.0	0.0	0.8	0.3	346.2	326.8	-1.3	-3.2	341.0	336.5	303.1	303.2	302.9	301.6	114.6	266.0	3.9	0.0	288.2	288.1	85.0	0.0	2.7	2.7	-0.7	47.6	47.6	-3.3	0.0	-0.1	19.4	-43.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:47:54 	267.0	334.7	334.0	342.7	344.3	322.9	340.7	336.5	327.3	340.6	339.2	341.1	340.6	338.2	338.0	338.1	339.8	342.1	342.3	343.4	344.4	0.3	0.8	0.6	0.4	0.3	84.6	0.0	0.8	0.3	344.4	322.9	-1.6	-3.9	338.5	333.7	291.8	291.7	291.3	276.8	114.3	267.0	4.9	0.0	282.2	282.1	85.0	0.0	19.8	19.8	-0.2	54.3	54.3	-2.5	0.0	-0.1	21.5	-52.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:48:54 	268.0	330.8	329.7	341.0	342.2	316.9	338.2	333.2	322.8	337.6	336.9	338.5	338.2	334.8	334.5	334.9	339.0	339.6	339.8	341.3	342.3	0.3	0.8	0.5	0.4	0.2	84.9	0.0	0.8	0.2	342.3	316.9	-2.0	-6.5	335.6	329.6	280.5	280.5	280.2	268.4	114.2	268.0	5.9	0.0	276.3	276.2	85.0	0.0	37.8	37.8	-0.3	52.8	52.8	-2.0	0.0	-0.1	25.5	-61.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:49:39 	268.8	327.7	326.4	339.5	341.0	312.5	336.4	330.9	318.9	335.3	334.8	336.4	336.0	332.1	331.8	332.3	336.7	337.9	338.0	339.5	340.9	0.3	0.7	0.5	0.4	0.2	85.0	0.0	0.7	0.2	341.0	312.5	-2.0	-6.4	333.3	326.7	276.1	275.9	275.4	267.1	114.7	268.8	6.6	0.0	271.7	271.7	85.0	0.0	38.4	38.4	-0.4	51.0	51.0	-1.8	0.0	-0.1	28.5	-65.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:49:55 	269.1	326.8	325.5	338.5	340.3	311.4	335.7	330.1	317.7	334.8	334.2	335.9	335.5	331.3	331.0	331.4	336.5	337.2	337.5	338.9	340.3	0.2	0.7	0.4	0.4	0.3	85.0	0.0	0.7	0.2	340.3	311.4	-2.0	-5.9	332.5	325.9	274.8	274.7	274.4	266.9	114.7	269.0	0.2	0.0	270.2	270.1	85.0	0.0	36.5	36.5	-0.4	49.0	49.0	-1.8	0.0	-0.1	28.9	-65.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:50:54 	270.0	322.6	321.2	336.6	338.2	306.2	333.2	327.4	313.0	331.7	331.2	333.0	332.7	327.4	327.2	327.9	324.6	334.2	334.4	336.2	338.0	0.2	0.7	0.5	0.3	0.2	84.9	0.0	0.7	0.2	338.2	306.2	-2.1	-5.4	328.8	322.2	270.0	269.8	269.4	261.0	114.4	270.0	1.2	0.0	264.2	264.1	85.0	0.0	32.8	32.8	-0.5	49.2	49.2	-1.6	0.0	-0.1	32.0	-68.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:51:54 	271.0	318.5	317.0	334.2	335.9	301.3	330.8	324.7	306.8	328.3	327.9	330.5	330.3	323.5	323.5	324.5	330.0	332.9	332.2	333.8	335.5	0.1	0.6	0.4	0.3	0.2	84.9	0.0	0.6	0.1	335.9	301.3	-2.1	-5.8	326.1	318.6	263.8	263.6	263.2	254.1	114.1	271.0	2.2	0.0	258.2	258.2	85.0	0.0	34.1	34.1	-0.6	51.4	51.4	-1.4	0.0	-0.1	34.6	-72.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:52:54 	272.0	313.9	312.5	331.5	333.3	295.6	327.7	320.8	302.1	324.8	324.7	327.2	327.2	319.7	319.6	321.4	331.6	330.6	329.5	331.3	332.9	0.2	0.6	0.3	0.2	0.2	85.0	0.0	0.6	0.2	333.3	295.6	-2.6	-6.0	322.9	314.4	257.9	257.8	257.5	248.8	114.3	272.0	3.2	0.0	252.2	252.1	85.0	0.0	33.5	33.5	-0.7	51.7	51.7	-1.2	0.0	-0.1	37.6	-75.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:53:54 	273.0	309.3	307.9	328.8	330.6	290.7	325.1	318.4	296.5	321.6	321.3	324.2	324.1	315.5	315.4	317.8	324.2	327.0	326.4	328.5	330.2	0.1	0.6	0.4	0.3	0.2	84.9	0.0	0.6	0.1	330.6	290.7	-2.4	-6.3	319.2	310.7	252.4	252.3	251.9	243.5	114.4	273.0	4.2	0.0	246.3	246.2	85.0	0.0	31.5	31.5	-0.8	51.8	51.8	-1.0	0.0	-0.1	39.9	-78.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:54:55 	274.1	304.5	302.8	326.0	327.9	285.1	322.3	315.3	291.2	317.8	318.0	320.1	320.0	310.9	311.0	314.0	320.5	324.2	323.3	325.5	327.3	0.1	0.5	0.3	0.2	0.2	85.1	0.0	0.5	0.1	327.9	285.1	-2.8	-5.7	315.4	306.5	246.0	246.0	245.5	237.7	114.6	274.0	5.2	0.0	240.2	240.1	85.0	0.0	33.1	33.1	-1.0	50.0	50.0	-0.8	0.0	-0.1	42.8	-81.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:55:54 	275.0	299.6	298.3	322.5	324.9	279.8	319.1	311.6	287.0	313.8	314.2	316.8	316.9	307.0	306.9	310.5	317.4	321.2	320.0	322.4	324.3	0.1	0.5	0.3	0.2	0.1	85.1	0.0	0.5	0.1	324.9	279.8	-2.9	-5.9	311.7	302.4	241.3	241.1	240.6	232.6	114.3	275.0	6.2	0.0	234.2	234.1	85.0	0.0	28.7	28.7	-1.1	52.1	52.1	-0.7	0.0	-0.1	45.2	-83.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:56:54 	276.0	294.8	293.2	320.3	322.2	274.4	316.3	308.6	282.3	310.4	310.9	313.1	313.0	302.4	302.4	306.4	313.9	318.0	316.5	319.4	321.4	0.0	0.5	0.3	0.1	0.1	85.0	0.0	0.5	0.0	322.2	274.4	-2.9	-5.5	308.0	298.3	235.8	235.7	235.3	227.0	114.5	276.0	7.2	0.0	228.2	228.2	85.0	0.0	26.9	26.9	-1.2	50.2	50.2	-0.6	0.0	-0.1	47.8	-86.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:57:54 	277.0	289.8	288.0	316.7	318.9	268.8	312.7	304.8	276.6	306.0	307.0	309.3	309.1	297.8	297.8	302.6	310.3	314.0	312.7	316.2	318.3	0.0	0.4	0.2	0.2	0.1	85.1	0.0	0.4	0.0	318.9	268.8	-3.1	-5.9	303.9	293.8	230.5	230.3	229.7	221.9	114.5	277.0	8.2	0.0	222.2	222.1	85.0	0.0	24.4	24.4	-1.4	52.3	52.3	-0.5	0.0	-0.1	50.1	-88.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
