Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:43:34	316.0	170.2	169.7	187.9	176.2	169.2	171.6	181.6	181.8	189.2	188.8	213.1	214.2	171.2	171.5	190.6	174.2	169.4	183.9	183.0	170.2	190.9	188.9	222.2	220.8	185.6	184.0	186.0	186.1	0.0	2.8	0.1	0.1	3.0	0.1	0.0	85.2	-1.7	0.0	3.0	0.0	222.2	169.2	-1.2	-2.4	185.4	195.7	152.8	152.7	152.0	155.3	123.4	316.0	49.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.1	100.0	0.0	44.1	0.9	0.0	-46.3	0.0	-1.1	53.0	-69.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:44:34	317.0	168.8	168.3	186.1	174.6	167.6	170.1	179.9	180.2	187.3	186.9	211.0	212.2	169.6	170.1	188.8	172.8	167.8	182.0	181.2	168.8	188.9	187.0	220.0	218.9	183.7	182.1	184.2	184.1	0.1	2.8	0.1	0.0	2.9	0.1	0.0	85.2	-0.3	0.0	2.9	0.0	220.0	167.6	-1.4	-3.1	183.7	193.8	151.7	151.7	151.2	153.8	123.6	317.0	50.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.8	100.0	0.0	43.8	0.7	0.0	-37.0	0.0	-1.1	52.4	-68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:45:33	318.0	167.2	166.8	184.2	173.0	166.1	168.7	178.2	178.4	185.4	184.9	208.9	210.0	168.2	168.6	186.9	171.3	166.3	180.6	179.4	167.3	187.2	185.3	218.0	216.7	181.9	180.3	182.3	182.2	0.1	2.8	0.1	0.1	3.0	0.2	0.0	85.2	-0.2	0.0	3.0	0.0	218.0	166.1	-0.8	-2.3	181.9	192.1	150.3	150.6	149.9	152.9	123.9	318.0	51.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.1	100.0	0.0	43.1	0.4	0.0	-37.2	0.0	-1.1	51.9	-67.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:46:34	319.0	165.7	165.4	182.6	171.4	164.7	167.1	176.3	176.7	183.5	183.0	206.6	207.8	166.8	167.1	185.3	169.8	164.9	178.4	177.1	165.6	185.2	183.3	215.9	214.7	180.1	178.6	180.5	180.4	0.1	2.8	0.1	0.1	2.9	0.2	0.0	85.3	-0.3	0.0	2.9	0.0	215.9	164.7	-1.4	-2.3	180.2	190.3	149.5	149.5	148.8	151.6	123.4	319.0	52.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.3	100.0	0.0	43.3	0.2	0.0	-37.5	0.0	-1.1	51.1	-66.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:47:34	320.0	164.5	164.0	180.8	169.7	163.2	165.6	174.5	175.0	181.7	181.3	204.5	205.6	165.3	165.8	183.6	168.0	163.4	176.7	175.5	164.3	183.2	181.9	213.6	212.6	178.5	176.7	178.9	178.6	0.1	2.8	0.1	0.0	2.9	0.2	0.0	85.2	-0.3	0.0	2.9	0.0	213.6	163.2	-1.3	-2.3	178.5	188.4	148.3	148.3	147.6	150.4	123.6	320.0	53.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.5	100.0	0.0	43.5	-0.1	0.0	-37.7	0.0	-1.1	50.4	-65.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:48:34	321.0	163.0	162.6	179.2	168.6	161.8	164.3	172.8	173.4	179.9	179.4	202.4	203.6	163.9	164.4	181.4	166.8	162.1	175.0	174.3	162.8	181.7	180.1	211.5	210.4	176.6	175.0	177.2	177.0	0.1	2.8	0.1	0.0	3.0	0.2	-0.1	85.2	-0.3	0.0	3.0	-0.1	211.5	161.8	-1.1	-2.2	176.8	186.7	147.3	147.3	146.6	149.7	123.8	321.0	54.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	-0.3	0.0	-38.0	0.0	-1.1	49.7	-64.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:49:34	322.0	161.7	161.3	177.5	167.0	160.5	162.9	171.2	171.6	178.1	177.8	200.4	201.5	162.7	163.0	180.1	165.4	160.7	173.2	172.4	161.6	180.1	178.3	209.7	208.4	175.0	173.4	175.4	175.4	0.0	2.8	0.1	0.1	3.0	0.1	0.0	85.2	-0.3	0.0	3.0	0.0	209.7	160.5	-1.3	-2.2	175.2	185.1	146.2	146.2	145.6	148.6	123.7	322.0	55.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.5	100.0	0.0	43.5	-0.5	0.0	-38.2	0.0	-1.1	49.2	-63.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:34	323.0	160.4	159.9	176.0	165.5	159.1	161.4	169.5	170.1	176.3	176.1	198.4	199.4	161.3	161.7	178.4	164.0	159.5	171.7	170.8	160.1	178.1	176.7	207.6	206.5	173.4	171.8	174.0	173.7	0.1	2.8	0.1	0.1	3.0	0.2	0.0	85.2	-0.3	0.0	3.0	0.0	207.6	159.1	-1.2	-2.1	173.6	183.3	145.2	145.2	144.6	147.8	123.6	323.0	56.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.3	100.0	0.0	43.3	-0.7	0.0	-38.5	0.0	-1.1	48.5	-62.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:51:33	324.0	159.1	158.6	174.3	164.0	157.9	160.1	168.0	168.6	174.6	174.4	196.6	197.4	160.0	160.4	176.8	162.6	158.3	170.1	169.3	158.6	176.5	175.0	205.6	204.6	171.8	170.3	172.3	172.0	0.1	2.7	0.1	0.0	2.9	0.1	0.0	85.2	-0.2	0.0	2.9	0.0	205.6	157.9	-1.1	-2.1	172.1	181.7	144.3	144.2	143.6	146.6	123.6	324.0	57.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-0.9	0.0	-38.7	0.0	-1.1	47.8	-61.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:52:33	325.0	157.9	157.3	172.9	162.7	156.4	158.9	166.5	167.2	173.1	172.8	194.6	195.5	158.8	159.1	175.2	161.3	157.0	168.3	168.2	157.5	175.3	173.3	203.7	202.5	170.2	168.7	170.9	170.5	0.1	2.8	0.1	0.1	3.0	0.2	0.0	85.2	-0.3	0.0	3.0	0.0	203.7	156.4	-0.8	-2.1	170.6	180.1	143.1	143.1	142.4	145.5	123.6	325.0	58.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	-1.1	0.0	-39.0	0.0	-1.1	47.2	-60.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:53:33	326.0	156.5	156.1	171.2	161.3	155.1	157.6	165.1	165.6	171.4	171.1	192.6	193.6	157.6	157.8	173.8	160.0	155.8	166.7	165.6	156.0	173.0	171.5	201.7	200.7	168.7	167.2	169.3	169.1	0.1	2.7	0.1	0.1	2.9	0.1	0.0	85.2	-0.3	0.0	2.9	0.0	201.7	155.1	-1.2	-2.2	169.0	178.4	142.2	142.1	141.6	144.6	123.6	326.0	59.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-1.4	0.0	-39.2	0.0	-1.1	46.5	-59.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:54:33	327.0	155.4	155.0	169.9	160.0	154.0	156.3	163.4	164.3	169.8	169.6	190.6	191.6	156.3	156.6	172.1	158.9	154.5	165.2	164.5	154.5	171.8	170.0	199.8	199.0	167.1	165.8	167.8	167.7	0.0	2.8	0.1	0.1	2.9	0.1	0.0	85.2	-0.3	0.0	2.9	0.0	199.8	154.0	-1.0	-2.0	167.6	176.9	141.3	141.2	140.5	143.6	123.6	327.0	60.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-1.6	0.0	-39.5	0.0	-1.1	45.8	-58.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:55:33	328.0	154.2	153.8	168.2	158.7	152.7	155.0	162.1	162.9	168.3	167.9	188.7	189.7	155.1	155.4	170.5	157.5	153.4	163.7	163.0	153.4	170.2	168.6	197.8	196.9	165.5	164.4	166.3	166.2	0.0	2.7	0.1	0.1	2.9	0.1	0.0	85.2	-0.3	0.0	2.9	0.0	197.8	152.7	-1.1	-2.0	166.1	175.3	140.0	140.4	139.4	143.0	123.3	328.0	61.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-1.8	0.0	-39.7	0.0	-1.1	45.1	-57.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:56:33	329.0	152.9	152.5	166.8	157.4	151.4	153.8	160.7	161.5	166.8	166.5	187.1	187.9	153.9	154.2	169.1	156.2	152.3	162.4	161.9	152.1	168.5	167.1	196.0	195.1	164.1	163.0	164.8	164.8	0.1	2.8	0.1	0.0	2.9	0.1	0.0	85.2	-0.2	0.0	2.9	0.0	196.0	151.4	-1.0	-1.9	164.7	173.7	139.4	139.8	138.6	141.7	123.6	329.0	62.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	-1.9	0.0	-40.0	0.0	-1.1	44.6	-56.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:34	330.0	151.9	151.5	165.3	156.5	150.4	152.6	159.3	160.1	165.3	165.0	185.1	186.1	152.8	153.2	167.7	155.1	151.1	161.0	160.5	151.0	167.2	165.5	194.1	193.2	162.8	161.7	163.6	163.4	0.1	2.8	0.1	0.1	2.9	0.1	0.0	85.2	-0.3	0.0	2.9	0.0	194.1	150.4	-1.0	-2.2	163.3	172.2	138.6	138.6	137.9	141.2	123.5	330.0	63.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-2.1	0.0	-40.3	0.0	-1.1	43.7	-55.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:53	330.4	151.5	151.2	165.0	156.1	150.0	152.4	159.0	159.8	164.9	164.5	184.6	185.6	152.3	152.7	167.2	154.6	150.8	160.6	160.2	150.8	166.7	165.1	193.7	192.6	162.3	161.1	163.0	163.0	0.0	2.8	0.1	0.0	2.9	0.2	0.0	85.2	-0.3	0.0	2.9	0.0	193.7	150.0	-0.9	-1.8	162.9	171.8	138.5	138.4	137.7	140.7	123.5	330.3	63.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	-2.2	0.0	-40.3	0.0	-1.1	43.7	-55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:58:34	331.1	150.8	150.5	164.0	155.2	149.2	151.6	158.0	158.8	163.9	163.6	183.5	184.3	151.6	151.8	166.3	153.9	150.1	159.5	159.4	150.3	165.9	164.4	192.4	191.6	161.4	160.1	162.0	161.9	0.1	2.8	0.1	0.1	2.9	0.1	0.0	85.2	-0.3	0.0	2.9	0.0	192.4	149.2	-0.9	-1.7	162.0	170.8	137.8	137.8	137.2	140.5	123.6	331.0	0.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-2.3	0.0	-40.5	0.0	-1.1	43.3	-54.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:59:33	332.0	149.6	149.4	162.6	153.9	148.3	150.4	156.8	157.6	162.6	162.2	181.7	182.6	150.4	150.8	164.7	152.7	149.1	158.2	158.1	149.2	164.2	162.8	190.7	189.7	160.1	158.7	160.5	160.6	0.1	2.8	0.1	0.1	2.9	0.1	0.0	85.2	-0.2	0.0	2.9	0.0	190.7	148.3	-0.9	-1.8	160.7	169.5	136.8	136.9	136.1	139.7	123.7	332.0	1.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-2.5	0.0	-40.8	0.0	-1.1	42.4	-53.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:00:34	333.0	148.6	148.1	161.4	152.9	147.2	149.3	155.6	156.5	161.2	161.1	180.0	180.8	149.4	149.7	163.5	151.6	148.1	157.0	156.4	147.9	162.7	161.4	189.1	188.0	158.9	157.5	159.5	159.2	0.1	2.8	0.1	0.1	2.9	0.2	0.0	85.2	-0.3	0.0	2.9	0.0	189.1	147.2	-0.8	-1.8	159.4	168.1	136.0	135.9	135.5	139.2	124.0	333.0	2.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-2.6	0.0	-41.0	0.0	-1.1	41.9	-53.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:34	334.1	147.5	147.1	160.0	151.8	146.1	148.4	154.2	155.1	159.9	159.5	178.3	179.2	148.3	148.6	162.0	150.5	146.9	155.7	155.4	146.9	161.6	160.0	187.3	186.3	157.6	156.2	158.2	158.0	0.1	2.7	0.1	0.1	2.9	0.1	0.0	85.2	-0.3	0.0	2.9	0.0	187.3	146.1	-0.9	-1.8	158.1	166.7	135.4	135.2	134.5	138.1	123.6	334.0	3.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-2.8	0.0	-41.3	0.0	-1.1	41.2	-51.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:34	335.0	146.5	146.1	158.8	150.6	145.2	147.2	153.1	153.9	158.6	158.3	176.5	177.5	147.3	147.6	160.8	149.6	146.0	154.6	153.9	146.0	160.3	158.5	185.5	184.6	156.3	155.0	157.0	156.8	0.0	2.8	0.1	0.1	2.7	0.2	0.0	85.2	-0.2	0.0	2.8	0.0	185.5	145.2	-0.9	-1.8	156.9	165.3	134.4	134.4	133.5	137.3	123.8	335.0	4.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-3.0	0.0	-41.5	0.0	-1.2	40.4	-51.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:03:34	336.0	145.5	145.1	157.5	149.5	143.9	146.3	151.9	152.7	157.3	157.1	174.9	175.9	146.3	146.6	159.7	148.6	145.0	153.2	152.9	144.7	158.9	157.5	183.8	183.1	155.0	153.8	155.8	155.5	0.1	2.7	0.1	0.1	2.9	0.2	0.0	85.1	-0.3	0.0	2.9	0.0	183.8	143.9	-0.9	-1.7	155.6	163.9	133.4	133.5	132.8	136.1	123.6	336.0	5.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-3.1	0.0	-41.8	0.0	-1.2	39.9	-50.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:04:33	337.0	144.5	144.2	156.1	148.6	143.0	145.3	150.6	151.6	156.1	155.7	173.4	174.2	145.3	145.7	158.4	147.5	143.9	152.1	151.8	143.7	157.7	156.0	182.2	181.4	153.9	152.6	154.5	154.4	0.1	2.7	0.1	0.1	2.9	0.2	0.0	85.1	-0.3	0.0	2.9	0.0	182.2	143.0	-0.9	-1.7	154.5	162.6	132.8	132.7	132.0	135.7	123.6	337.0	6.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-3.2	0.0	-42.0	0.0	-1.2	39.2	-49.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:05:34	338.0	143.6	143.3	155.1	147.5	142.0	144.2	149.4	150.4	154.9	154.6	171.8	172.6	144.4	144.6	156.9	146.4	143.0	150.9	150.6	143.0	156.4	154.9	180.6	179.7	152.7	151.5	153.4	153.3	0.1	2.7	0.1	0.1	2.9	0.1	0.0	85.1	-0.3	0.0	2.9	0.0	180.6	142.0	-0.9	-2.0	153.3	161.3	132.0	132.1	131.0	134.9	123.3	338.0	7.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-3.4	0.0	-42.3	0.0	-1.2	38.5	-48.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:06:34	339.0	142.6	142.3	153.9	146.5	141.2	143.3	148.4	149.2	153.7	153.4	170.3	171.1	143.4	143.6	155.9	145.5	142.1	149.6	149.2	141.9	155.0	153.8	179.0	178.2	151.5	150.4	152.3	152.1	0.1	2.8	0.1	0.1	2.9	0.2	0.0	85.2	-0.3	0.0	2.9	0.0	179.0	141.2	-0.7	-1.7	152.1	160.1	131.2	131.1	130.6	134.3	123.5	339.0	8.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-3.5	0.0	-42.5	0.0	-1.2	37.7	-47.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:07:33	340.0	141.8	141.5	152.9	145.6	140.2	142.5	147.4	148.3	152.5	152.2	168.8	169.5	142.4	142.6	154.7	144.5	141.2	148.5	148.1	141.0	153.9	152.4	177.4	176.7	150.5	149.3	151.2	151.0	0.1	2.7	0.1	0.1	2.9	0.2	0.0	85.1	-0.3	0.0	2.9	0.0	177.4	140.2	-0.5	-1.8	151.0	158.8	130.6	130.5	129.9	133.6	123.7	340.0	9.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-3.6	0.0	-42.8	0.0	-1.2	37.2	-46.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:08:34	341.1	140.9	140.6	151.7	144.5	139.1	141.6	146.4	147.3	151.4	151.1	167.2	168.0	141.6	141.9	153.6	143.5	140.2	147.5	146.9	140.1	152.8	151.2	175.8	175.1	149.3	148.2	150.1	149.9	0.0	2.7	0.1	0.0	2.8	0.1	0.0	85.1	-0.2	0.0	2.8	0.0	175.8	139.1	-0.6	-1.6	149.9	157.5	129.8	129.9	129.2	132.8	123.7	341.0	10.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-3.7	0.0	-43.0	0.0	-1.2	36.7	-46.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:09:34	342.0	140.1	139.7	150.7	143.7	138.4	140.6	145.3	146.3	150.2	149.9	165.8	166.6	140.7	140.8	152.5	142.7	139.4	146.8	146.5	139.5	151.8	150.2	174.3	173.4	148.2	147.1	149.1	148.9	0.1	2.7	0.1	0.1	2.8	0.2	0.0	85.1	-0.2	0.0	2.8	0.0	174.3	138.4	-0.7	-1.5	148.9	156.3	129.2	129.2	128.7	132.4	123.9	342.0	11.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	-3.8	0.0	-43.3	0.0	-1.2	35.9	-45.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:10:33	343.0	139.2	138.8	149.6	142.7	137.6	139.9	144.3	145.3	149.1	148.7	164.5	165.2	139.8	140.0	151.3	141.8	138.6	145.4	145.2	138.5	150.3	149.5	172.8	172.1	147.2	146.2	148.0	147.8	0.0	2.7	0.1	0.1	2.9	0.2	-0.1	85.0	-0.2	0.0	2.9	-0.1	172.8	137.6	-0.7	-1.5	147.8	155.2	128.5	128.6	127.9	131.5	123.4	343.0	12.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.3	100.0	0.0	43.3	-3.8	0.0	-43.5	0.0	-1.2	35.2	-44.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:11:34	344.1	138.3	138.1	148.6	141.9	136.7	138.9	143.3	144.2	147.9	147.6	163.0	163.8	138.9	139.1	150.4	141.0	137.8	145.4	144.7	137.6	149.9	148.6	171.3	170.7	146.3	145.2	146.9	146.7	0.1	2.7	0.1	0.1	2.8	0.2	0.0	85.0	-0.2	0.0	2.8	0.0	171.3	136.7	-0.8	-1.6	146.9	154.0	127.8	127.9	127.1	130.6	123.7	344.0	13.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.3	100.0	0.0	43.3	-3.9	0.0	-43.8	0.0	-1.2	34.7	-43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:12:34	345.0	137.5	137.2	147.5	140.9	135.8	138.0	142.4	143.3	147.0	146.6	161.8	162.4	138.1	138.4	149.3	140.1	136.9	143.5	143.2	136.9	148.6	147.3	169.9	169.1	145.1	144.1	145.9	145.8	0.1	2.7	0.1	0.1	2.8	0.1	0.0	85.1	-0.2	0.0	2.8	0.0	169.9	135.8	-0.2	-1.7	145.8	152.9	127.2	127.2	126.6	130.3	123.6	345.0	14.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.2	100.0	0.0	43.2	-3.9	0.0	-44.0	0.0	-1.2	34.2	-42.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:13:33	346.0	136.6	136.4	146.5	140.0	135.1	137.2	141.4	142.4	145.9	145.5	160.4	161.1	137.3	137.5	148.3	139.2	136.2	142.7	142.4	136.1	147.5	146.0	168.5	167.9	144.2	143.2	144.9	144.9	0.1	2.7	0.1	0.1	2.6	0.1	0.0	85.1	-0.2	0.0	2.7	0.0	168.5	135.1	-0.3	-1.7	144.8	151.8	126.7	126.9	125.9	129.8	123.8	346.0	15.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	-4.0	0.0	-44.2	0.0	-1.2	33.4	-41.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:14:34	347.1	135.9	135.5	145.5	139.1	134.2	136.5	140.5	141.5	144.8	144.5	159.1	159.8	136.4	136.7	147.2	138.4	135.4	141.5	141.0	135.0	146.2	144.8	167.2	166.6	143.2	142.3	144.0	143.9	0.1	2.7	0.1	0.0	2.8	0.2	0.0	85.1	-0.2	0.0	2.8	0.0	167.2	134.2	-0.7	-1.5	143.8	150.7	126.0	125.9	125.2	129.0	123.8	347.0	16.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.1	100.0	0.0	43.1	-4.0	0.0	-44.5	0.0	-1.2	33.0	-41.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:15:34	348.0	135.1	134.8	144.3	138.4	133.5	135.6	139.6	140.5	143.8	143.5	157.9	158.6	135.7	136.0	146.1	137.6	134.7	140.4	140.4	134.3	145.1	143.7	165.9	165.3	142.2	141.3	143.1	142.9	0.1	2.7	0.1	0.0	2.9	0.2	0.0	85.1	-0.2	0.0	2.9	0.0	165.9	133.5	-0.7	-1.4	142.9	149.7	125.4	125.3	124.7	128.4	123.6	348.0	17.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-4.1	0.0	-44.7	0.0	-1.2	32.4	-40.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
