Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
17:10:06	226.0	239.3	235.9	238.2	239.2	241.0	240.0	240.4	241.8	238.3	237.2	242.6	239.0	233.7	236.7	236.3	245.3	-8.7	-8.7	-8.8	-9.2	0.0	-9.1	-9.0	-8.7	-9.2	245.3	233.7	-0.9	-1.8	239.1	239.5	167.8	167.7	167.1	150.8	116.7	226.0	4.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.9	-3.9	50.7	0.7	11.6	-77.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:11:06	227.0	237.9	234.2	236.7	237.7	239.7	238.7	239.0	240.4	236.9	236.1	241.2	237.8	232.3	235.2	234.9	244.0	-8.8	-8.6	-8.8	-9.2	0.0	-9.0	-9.0	-8.6	-9.2	244.0	232.3	-1.0	-1.6	237.7	238.1	166.2	166.2	165.6	149.3	116.7	227.0	5.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.7	-3.9	50.7	0.7	11.7	-77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:12:06	228.0	236.2	232.4	235.2	236.2	238.3	237.1	237.6	239.1	235.6	234.3	240.0	236.3	231.3	234.0	233.8	243.0	-8.6	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	243.0	231.3	-1.1	-2.1	236.3	237.1	164.3	164.3	163.7	147.8	116.7	228.0	6.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.7	0.7	11.7	-78.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:13:06	229.0	234.8	231.3	233.8	234.7	237.3	236.4	236.3	237.8	234.0	232.6	238.6	235.1	229.8	232.6	232.4	241.3	-8.7	-8.6	-8.9	-9.3	0.0	-8.9	-9.0	-8.6	-9.3	241.3	229.8	-0.8	-1.7	234.9	235.6	162.5	162.4	161.6	146.6	116.7	229.0	7.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-4.0	50.7	0.7	11.5	-78.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:14:06	230.0	233.3	229.8	232.2	233.2	236.0	235.0	235.1	236.4	232.4	231.4	237.3	233.8	228.4	231.3	231.1	240.1	-8.7	-8.7	-8.8	-9.2	0.0	-9.1	-9.0	-8.7	-9.2	240.1	228.4	-1.2	-1.8	233.6	234.3	160.7	160.7	159.9	145.1	116.6	230.0	8.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.0	-4.0	50.7	0.7	11.7	-79.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:15:07	231.0	232.1	228.6	230.8	231.6	234.7	233.5	233.7	235.2	230.8	229.6	236.0	232.5	227.2	229.6	229.5	238.8	-8.9	-8.8	-8.8	-9.2	0.0	-9.2	-9.0	-8.8	-9.2	238.8	227.2	-0.8	-1.6	232.1	233.0	159.4	159.4	158.6	143.7	116.5	231.0	9.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.0	-3.9	50.7	0.7	11.6	-79.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:16:06	232.0	230.6	227.2	229.3	230.4	233.4	232.1	232.4	234.0	229.3	228.3	234.7	231.2	225.7	228.3	228.0	237.3	-8.7	-8.7	-8.8	-9.3	0.0	-9.0	-9.0	-8.7	-9.3	237.3	225.7	-1.1	-1.8	230.8	231.5	157.4	157.5	156.8	142.5	116.7	232.0	10.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.0	-3.9	50.7	0.7	11.6	-79.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:17:07	233.0	229.3	225.6	227.7	228.8	232.1	231.0	230.9	232.6	227.9	226.6	233.4	229.9	224.3	227.0	226.7	236.4	-8.5	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	236.4	224.3	-1.2	-1.7	229.4	230.3	156.0	156.0	155.3	141.5	116.6	233.0	11.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.1	-3.9	50.7	0.7	12.1	-80.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:18:06	234.0	227.4	223.9	226.4	227.5	231.0	229.9	229.6	231.3	226.4	225.4	232.0	228.5	222.9	225.5	225.2	234.4	-8.7	-8.6	-8.8	-9.3	0.0	-8.9	-9.0	-8.6	-9.3	234.4	222.9	-0.9	-1.8	228.0	228.7	154.3	154.4	153.7	140.3	116.7	234.0	12.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-3.9	50.8	0.7	11.5	-80.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:19:06	235.0	226.0	222.2	224.8	226.0	229.6	228.4	228.3	229.9	224.9	223.9	230.7	227.1	221.5	224.0	223.6	233.5	-8.9	-8.8	-8.9	-9.3	0.0	-8.9	-9.0	-8.8	-9.3	233.5	221.5	-1.2	-1.7	226.5	227.5	152.7	152.7	152.0	139.4	116.7	235.0	13.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-3.9	50.7	0.7	12.0	-80.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:20:06	236.0	224.5	220.8	223.4	224.5	228.2	226.7	226.9	228.7	223.5	222.2	229.4	225.8	220.1	222.5	222.3	232.0	-8.8	-8.8	-8.9	-9.3	0.0	-9.2	-9.0	-8.8	-9.3	232.0	220.1	-1.3	-1.8	225.1	226.1	151.7	151.7	151.0	137.9	116.6	236.0	14.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-3.9	50.7	0.7	11.9	-80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:21:06	237.0	223.1	219.3	221.8	223.0	226.9	225.6	225.6	227.2	222.0	221.0	228.0	224.4	218.7	221.0	220.8	230.9	-8.8	-8.7	-8.9	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	230.9	218.7	-1.2	-2.1	223.7	224.8	150.6	150.6	149.9	137.2	116.6	237.0	15.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.1	-3.9	50.7	0.7	12.2	-80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:22:06	238.0	221.6	217.8	220.4	221.4	225.5	224.3	224.5	226.0	220.3	219.7	226.7	223.1	217.4	219.6	219.2	229.6	-8.8	-8.6	-8.9	-9.2	0.0	-9.0	-9.0	-8.6	-9.2	229.6	217.4	-0.5	-1.7	222.3	223.5	148.8	148.6	148.0	135.6	116.7	238.0	16.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.0	-3.9	50.7	0.7	12.2	-80.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:23:06	239.0	220.2	216.3	218.9	220.0	224.3	223.2	223.1	224.7	219.0	218.0	225.4	221.9	215.8	218.4	218.0	228.1	-8.6	-8.5	-8.9	-9.3	0.0	-8.9	-9.0	-8.5	-9.3	228.1	215.8	-1.1	-1.7	221.0	222.0	147.6	147.7	147.1	134.9	116.6	239.0	17.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.1	-3.9	50.7	0.7	12.3	-80.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:24:06	240.0	218.7	215.0	217.5	218.5	223.1	222.1	221.7	223.2	217.5	216.5	224.0	220.6	214.8	216.8	216.6	226.5	-8.7	-8.6	-8.8	-9.4	0.0	-8.9	-9.0	-8.6	-9.4	226.5	214.8	-1.2	-1.7	219.6	220.7	145.9	146.0	145.3	134.1	116.7	240.0	18.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-3.9	50.7	0.7	11.7	-80.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:25:07	241.0	217.3	213.5	216.0	217.1	221.8	220.8	220.4	222.0	216.0	215.2	222.7	219.1	213.4	215.4	215.1	225.5	-8.8	-8.8	-8.9	-9.2	0.0	-9.0	-9.0	-8.8	-9.2	225.5	213.4	-1.1	-1.8	218.2	219.5	144.6	144.5	143.9	133.2	116.5	241.0	19.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.1	-3.9	50.8	0.7	12.1	-80.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:26:06	242.0	215.7	212.0	214.6	215.6	220.5	219.5	219.1	220.5	214.6	213.5	221.4	217.9	212.2	214.0	213.8	223.9	-8.7	-8.7	-8.9	-9.0	0.0	-9.2	-9.0	-8.7	-9.0	223.9	212.0	-1.3	-2.0	216.8	217.9	143.5	143.5	142.8	132.2	116.7	242.0	20.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-3.9	50.8	0.7	11.9	-80.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:27:07	243.0	214.2	210.5	213.2	214.2	219.1	217.8	217.7	219.3	213.1	212.0	220.1	216.4	210.8	212.5	212.4	223.1	-8.8	-8.6	-8.8	-9.2	0.0	-9.1	-9.0	-8.6	-9.2	223.1	210.5	-0.9	-1.7	215.4	216.8	142.5	142.4	141.7	131.2	116.5	243.0	21.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-3.9	50.8	0.7	12.6	-80.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:28:06	244.0	212.8	209.0	211.6	212.8	217.8	216.7	216.3	218.0	211.7	210.6	218.8	215.3	209.7	211.4	211.1	222.0	-8.6	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	222.0	209.0	-1.1	-1.6	214.1	215.5	141.3	141.3	140.6	130.6	117.5	244.0	22.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-3.9	50.7	0.7	12.9	-80.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:29:07	245.0	211.3	207.7	210.2	211.2	216.6	214.8	214.9	216.7	210.1	209.1	217.4	213.9	208.3	210.0	209.9	220.1	-8.7	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	220.1	207.7	-1.1	-1.7	212.6	213.9	140.3	140.4	139.7	129.8	116.7	245.0	23.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-3.9	50.7	0.7	12.4	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:30:07	246.0	210.0	206.5	208.8	209.8	215.4	214.0	213.7	215.3	208.5	207.4	216.3	212.7	207.2	208.9	208.4	219.0	-8.9	-8.7	-8.8	-9.2	0.0	-8.9	-9.0	-8.7	-9.2	219.0	206.5	-1.0	-2.1	211.4	212.8	139.4	139.3	138.7	128.7	116.6	246.0	24.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-3.9	50.7	0.7	12.5	-79.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:31:06	247.0	208.7	205.1	207.5	208.5	214.1	212.7	212.4	214.1	207.1	206.0	214.9	211.4	205.8	207.4	207.1	217.7	-8.8	-8.8	-8.8	-9.3	0.0	-9.1	-9.0	-8.8	-9.3	217.7	205.1	-1.2	-1.7	210.0	211.4	138.2	138.2	137.5	128.0	116.4	247.0	25.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.1	-3.9	50.7	0.7	12.6	-79.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:32:06	248.0	207.2	203.6	206.1	207.0	212.7	211.3	211.1	212.8	205.6	204.5	213.5	210.0	204.6	206.0	205.8	216.3	-8.7	-8.8	-8.9	-9.3	0.0	-9.2	-9.0	-8.7	-9.3	216.3	203.6	-1.2	-1.6	208.6	209.9	137.0	137.0	136.3	127.1	116.5	248.0	26.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.0	-3.9	50.8	0.7	12.7	-79.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:33:07	249.0	205.8	202.1	204.7	205.7	211.5	210.3	209.7	211.4	204.3	203.2	212.4	208.9	203.3	204.3	204.2	214.8	-8.8	-8.6	-8.8	-9.1	0.0	-9.1	-9.0	-8.6	-9.1	214.8	202.1	-0.5	-1.6	207.3	208.4	136.1	136.1	135.4	126.3	116.4	249.0	27.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.7	-3.9	50.6	0.7	12.7	-78.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:34:06	250.0	204.4	200.7	203.2	204.3	210.3	208.9	208.5	210.2	203.0	202.1	210.9	207.5	201.9	203.1	202.9	213.6	-8.7	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	213.6	200.7	-1.2	-1.8	206.0	207.2	135.1	135.2	134.5	126.0	116.4	250.0	28.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-3.9	50.8	0.7	13.0	-78.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:35:07	251.0	203.0	199.5	201.8	202.9	209.1	207.9	207.0	208.7	201.5	200.8	209.7	206.3	200.4	201.8	201.5	212.2	-8.8	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	212.2	199.5	-1.0	-1.6	204.6	205.8	134.5	134.4	133.6	125.1	116.5	251.0	29.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.2	-3.9	50.5	0.7	12.8	-77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:36:06	252.0	201.5	197.9	200.5	201.6	207.8	206.7	205.7	207.5	200.3	199.7	208.4	205.0	199.2	200.4	200.1	210.9	-8.7	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	210.9	197.9	-1.1	-1.6	203.3	204.4	133.5	133.5	132.7	124.1	116.6	252.0	30.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-3.9	50.7	0.7	13.0	-77.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:37:07	253.0	200.0	196.4	199.1	200.2	206.4	205.1	204.5	206.2	199.0	197.9	207.1	203.7	198.0	199.2	198.8	209.6	-8.7	-8.8	-8.8	-9.4	0.0	-9.2	-9.0	-8.7	-9.4	209.6	196.4	-1.1	-1.5	201.9	203.0	132.2	132.1	131.5	123.5	116.6	253.0	31.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.9	-3.9	50.4	0.7	13.1	-77.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:38:06	254.0	198.5	194.9	197.8	198.9	205.2	204.0	203.2	204.9	197.5	196.6	205.8	202.3	196.5	198.0	197.5	208.6	-8.9	-8.8	-8.8	-9.2	0.0	-9.1	-9.0	-8.8	-9.2	208.6	194.9	-1.0	-1.7	200.6	201.7	131.5	131.4	130.8	123.2	116.6	254.0	32.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.3	-3.9	50.6	0.6	13.6	-77.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:39:06	255.0	197.3	193.9	196.6	197.4	203.9	202.8	202.0	203.7	196.1	195.4	204.5	201.1	195.6	196.6	196.4	207.7	-8.7	-8.6	-8.8	-9.2	0.0	-9.0	-9.0	-8.6	-9.2	207.7	193.9	-0.8	-1.5	199.4	200.8	130.7	130.8	130.0	122.5	116.6	255.0	33.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.5	-3.9	50.8	0.7	13.7	-76.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:40:06	256.0	196.0	192.5	195.2	196.1	202.9	201.6	200.8	202.5	194.8	193.8	203.2	200.1	194.2	195.4	195.1	206.0	-8.7	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	206.0	192.5	-1.0	-1.4	198.1	199.3	129.6	129.4	128.8	121.4	116.4	256.0	34.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.1	-3.9	50.5	0.6	13.5	-76.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:41:06	257.0	194.5	190.8	193.9	194.8	201.6	200.0	199.5	201.2	193.5	192.6	202.1	198.8	193.3	194.1	194.0	205.0	-8.8	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	205.0	190.8	-1.1	-1.7	196.9	197.9	128.7	128.7	128.0	120.8	116.4	257.0	35.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.0	-3.9	50.7	0.6	14.2	-76.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:42:07	258.0	193.1	189.6	192.6	193.6	200.3	199.0	198.0	199.9	192.2	191.4	200.8	197.5	192.1	193.0	192.7	203.4	-8.6	-8.7	-8.8	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	203.4	189.6	-1.1	-1.5	195.6	196.5	128.0	128.1	127.3	120.5	116.4	258.0	36.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.8	-3.9	50.4	0.6	13.8	-75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:43:06	259.0	191.8	188.4	191.3	192.3	199.1	197.8	197.1	198.8	191.0	190.5	199.6	196.3	190.9	191.8	191.4	202.2	-8.6	-8.7	-8.7	-9.3	0.0	-9.2	-9.0	-8.6	-9.3	202.2	188.4	-0.5	-1.4	194.4	195.3	127.3	127.4	126.6	119.9	116.3	259.0	37.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.9	-3.9	50.7	0.6	13.8	-74.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:44:06	260.0	190.6	187.3	190.0	191.0	197.9	196.6	195.8	197.7	189.7	189.1	198.4	195.2	189.2	190.4	190.1	200.9	-8.7	-8.7	-8.9	-9.2	0.0	-9.1	-9.0	-8.7	-9.2	200.9	187.3	-1.1	-1.6	193.1	194.1	126.6	126.5	125.7	119.4	116.7	260.0	38.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.6	-3.8	50.4	0.6	13.6	-74.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:45:07	261.0	189.4	186.1	188.7	189.7	196.8	195.7	194.7	196.4	188.4	187.7	197.3	194.1	188.0	189.1	188.9	199.6	-8.7	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	199.6	186.1	-0.9	-1.6	191.9	192.8	125.9	125.8	125.1	118.5	116.4	261.0	39.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.7	-3.8	50.7	0.6	13.6	-73.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:46:06	262.0	188.2	184.8	187.5	188.5	195.6	194.6	193.5	195.3	187.2	186.4	196.0	192.9	187.0	187.7	187.7	198.5	-8.8	-8.6	-8.9	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	198.5	184.8	-1.0	-1.6	190.7	191.7	125.0	125.0	124.4	118.3	116.4	262.0	40.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.2	-3.9	50.4	0.6	13.7	-73.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:47:06	263.0	187.1	183.8	186.3	187.2	194.3	193.1	192.3	194.1	185.9	185.1	194.8	191.6	185.8	186.5	186.2	196.8	-8.6	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	196.8	183.8	-1.0	-2.5	189.4	190.3	124.4	124.3	123.6	117.4	116.6	263.0	41.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-3.9	50.7	0.6	13.0	-72.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:48:06	264.0	185.7	182.6	185.1	186.0	193.3	191.9	191.2	192.9	184.6	184.2	193.5	190.5	185.1	185.3	185.2	194.5	-8.7	-8.7	-8.8	-9.3	0.0	-9.0	-9.0	-8.7	-9.3	194.5	182.6	-0.8	-1.6	188.2	188.5	123.9	123.9	123.2	117.0	115.9	264.0	42.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.7	-3.9	50.4	0.6	11.8	-70.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:49:06	265.0	184.6	181.2	183.9	184.7	191.8	190.5	190.0	191.7	183.5	182.9	192.4	189.3	184.3	184.2	184.2	193.5	-8.7	-8.8	-8.9	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	193.5	181.2	-0.8	-1.4	187.1	187.4	123.4	123.2	122.5	116.7	116.7	265.0	43.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.9	-3.8	50.7	0.6	12.3	-70.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
