Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:00:54	227.0	252.3	250.0	251.8	251.6	252.9	253.9	251.8	248.0	250.1	245.2	248.1	249.9	245.6	247.3	246.3	248.3	-8.8	-8.6	-8.9	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	253.9	245.2	-0.6	-1.6	249.6	249.5	187.2	187.1	186.5	164.4	114.2	227.0	19.2	0.0	130.9	130.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-4.5	49.6	-0.4	8.7	-66.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:01:53	228.0	250.9	248.8	250.5	250.5	251.8	252.8	250.5	246.7	249.0	243.6	246.6	248.6	244.4	245.7	244.7	246.9	-8.7	-8.5	-8.9	-9.3	0.1	-8.8	-9.0	-8.5	-9.3	252.8	243.6	-1.1	-1.8	248.3	248.2	184.6	184.6	184.0	162.3	114.0	228.0	20.2	0.0	124.0	123.9	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-4.5	49.4	-0.4	9.1	-68.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:02:53	229.0	249.6	247.5	249.3	249.2	250.5	251.6	249.1	245.4	247.6	241.8	244.9	247.3	242.8	243.7	243.2	245.6	-8.9	-8.8	-9.0	-8.9	0.1	-9.0	-9.0	-8.8	-9.0	251.6	241.8	-0.7	-1.8	246.8	246.7	181.5	181.5	180.9	160.9	114.1	229.0	21.2	0.0	117.0	116.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-4.5	49.3	-0.5	9.7	-70.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:03:09	229.3	249.2	247.1	249.1	249.0	250.4	250.9	248.5	245.5	247.2	241.5	244.5	247.0	242.4	243.5	242.7	245.3	-8.6	-8.6	-8.8	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	250.9	241.5	-1.2	-1.7	246.5	246.2	181.1	181.1	180.5	160.3	114.3	229.3	21.4	0.0	115.1	115.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	49.2	-0.5	9.4	-70.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:03:53	230.0	248.3	245.9	248.2	248.1	249.3	250.3	248.5	244.1	246.3	240.3	243.3	246.0	241.4	242.3	241.7	244.3	-8.8	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	250.3	240.3	-1.2	-1.9	245.5	245.3	179.3	179.3	178.7	159.0	114.1	230.0	0.7	0.0	110.0	109.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.5	49.2	-0.5	10.0	-71.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:04:54	231.0	246.9	244.6	246.8	246.8	248.2	249.2	247.4	242.7	245.1	238.8	241.8	244.9	239.9	240.7	240.0	243.0	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.1	-8.5	-9.1	249.2	238.8	-1.1	-1.7	244.2	244.0	176.8	176.8	176.1	157.4	114.1	231.0	1.7	0.0	102.9	102.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.5	49.1	-0.6	10.4	-72.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:05:53	232.0	245.5	243.1	245.5	245.5	247.0	248.0	246.1	241.5	243.6	237.4	240.4	243.4	238.8	239.3	238.5	241.7	-8.8	-8.7	-8.9	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	248.0	237.4	-1.1	-1.9	242.8	242.7	174.6	174.6	173.9	155.3	114.1	232.0	2.7	0.0	96.0	95.9	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.4	-4.5	49.7	-0.6	10.6	-73.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:06:53	233.0	244.2	241.6	244.3	244.1	245.7	246.7	244.9	240.3	242.2	235.6	238.6	242.0	237.3	237.6	236.8	240.2	-8.7	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	246.7	235.6	-1.0	-1.8	241.4	241.1	172.3	172.3	171.7	154.0	114.3	233.0	3.7	0.0	89.0	88.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.4	-4.5	49.5	-0.5	11.1	-74.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:07:54	234.0	242.7	240.2	242.9	242.6	244.5	245.5	243.5	238.8	240.8	233.9	236.9	240.6	235.8	236.1	235.1	238.9	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	245.5	233.9	-1.1	-1.7	239.9	239.7	170.1	170.1	169.5	152.0	114.3	234.0	4.7	0.0	81.9	81.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.5	49.5	-0.5	11.6	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:08:53	235.0	241.3	238.8	241.6	241.4	243.1	244.1	241.8	237.8	239.4	232.1	235.2	239.1	234.5	234.0	233.5	237.6	-8.9	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	244.1	232.1	-1.1	-1.8	238.5	238.1	168.1	167.9	167.4	151.0	114.1	235.0	5.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	49.3	-0.6	11.9	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:09:53	236.0	239.8	237.2	240.2	239.9	241.9	242.9	241.0	236.3	238.0	230.5	233.6	237.7	233.0	232.4	231.9	236.1	-8.8	-8.7	-8.9	-9.3	0.1	-9.0	-9.0	-8.7	-9.3	242.9	230.5	-0.9	-1.8	237.0	236.7	166.7	166.8	166.2	149.3	114.2	236.0	6.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.6	49.3	-0.6	12.3	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:10:53	237.0	238.3	235.7	238.8	238.6	240.5	241.6	239.9	235.0	236.6	228.9	231.8	236.3	231.7	230.8	230.1	234.6	-8.6	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	241.6	228.9	-1.2	-1.8	235.6	235.2	164.6	164.4	163.8	147.8	113.9	237.0	7.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.6	-4.5	49.1	-0.6	12.7	-76.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:11:53	238.0	236.9	234.2	237.5	237.4	239.3	240.3	238.4	233.6	235.3	227.3	230.3	234.8	230.2	229.3	228.7	233.3	-8.9	-8.5	-8.9	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	240.3	227.3	-1.2	-1.6	234.2	233.8	162.9	162.7	162.1	146.3	114.0	238.0	8.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.5	49.4	-0.6	13.0	-77.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:12:53	239.0	235.3	232.7	236.1	235.9	237.8	238.9	237.2	232.5	233.8	225.6	228.6	233.5	228.9	227.5	227.0	231.8	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	238.9	225.6	-1.0	-2.0	232.7	232.3	160.7	160.8	159.9	144.7	113.9	239.0	9.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.6	49.6	-0.6	13.4	-78.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:13:53	240.0	233.8	231.2	234.6	234.5	236.5	237.6	235.9	231.1	232.3	223.9	227.0	232.1	227.5	226.1	225.2	230.7	-8.8	-8.8	-8.8	-9.2	0.1	-9.2	-9.0	-8.8	-9.2	237.6	223.9	-1.1	-1.8	231.2	230.8	158.8	158.8	158.1	143.4	113.9	240.0	10.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.5	49.6	-0.6	13.8	-78.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:14:53	241.0	232.4	229.7	233.3	233.2	235.3	236.3	234.6	229.7	230.9	222.2	225.2	230.6	226.0	224.2	223.5	229.2	-8.8	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	236.3	222.2	-1.3	-2.1	229.8	229.2	157.2	157.1	156.5	142.3	114.1	241.0	11.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.5	49.4	-0.6	14.2	-79.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:15:53	242.0	230.9	228.2	231.9	231.7	233.8	235.0	233.3	228.5	229.5	220.6	223.5	229.2	224.8	222.9	222.2	227.7	-8.7	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	235.0	220.6	-1.3	-1.7	228.4	227.8	155.8	155.8	155.1	141.2	114.2	242.0	12.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.5	49.4	-0.6	14.4	-79.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:16:53	243.0	229.3	226.8	230.5	230.3	232.5	233.5	231.8	227.0	228.0	218.8	222.0	227.7	223.5	221.2	220.4	226.6	-8.7	-8.6	-8.8	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	233.5	218.8	-1.2	-1.8	226.9	226.2	153.8	153.7	153.1	140.1	114.0	243.0	13.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.5	49.4	-0.6	14.7	-79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:17:54	244.1	227.7	225.2	229.1	228.9	231.2	232.2	230.5	225.8	226.6	217.3	220.3	226.3	222.0	219.4	218.7	225.2	-8.7	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	232.2	217.3	-1.2	-2.0	225.4	224.8	152.4	152.1	151.8	139.2	114.1	244.0	14.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.5	49.3	-0.6	14.9	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:18:54	245.0	226.1	223.5	227.6	227.4	229.7	230.7	229.1	224.4	225.1	215.8	218.8	224.6	220.7	217.7	217.1	224.0	-8.6	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	230.7	215.8	-1.3	-1.7	223.9	223.2	150.9	150.8	150.2	137.7	113.8	245.0	15.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.5	49.4	-0.6	14.9	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:19:53	246.0	224.7	222.0	226.2	226.0	228.4	229.5	228.0	223.1	223.6	214.2	217.0	223.4	219.3	216.3	215.4	222.4	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	229.5	214.2	-1.2	-1.7	222.5	221.8	149.6	149.7	149.0	136.6	113.8	246.0	16.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.5	49.7	-0.6	15.3	-79.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:20:54	247.0	223.2	220.3	224.7	224.5	227.0	228.1	226.7	221.6	222.3	212.6	215.4	221.9	218.1	214.6	213.7	221.0	-8.7	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	228.1	212.6	-1.1	-2.0	221.0	220.3	148.0	148.1	147.4	135.3	113.8	247.0	17.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.5	49.6	-0.6	15.5	-80.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:21:54	248.0	221.6	219.0	223.4	223.2	225.6	226.6	224.8	220.4	220.8	211.0	213.9	220.5	216.6	213.2	212.1	219.7	-8.7	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	226.6	211.0	-1.2	-1.8	219.5	218.8	146.9	146.9	146.2	134.4	113.9	248.0	18.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.1	-4.5	49.6	-0.5	15.7	-79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:22:53	249.0	220.2	217.4	222.0	221.8	224.2	225.2	223.4	219.0	219.3	209.5	212.4	219.0	215.2	211.5	210.6	218.5	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	225.2	209.5	-1.2	-1.8	218.1	217.4	145.5	145.5	144.8	132.9	113.8	249.0	19.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	49.5	-0.5	15.7	-79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:23:53	250.0	218.6	215.9	220.6	220.4	222.9	223.9	222.0	217.8	217.8	207.9	210.6	217.6	213.7	209.6	208.8	216.9	-8.7	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	223.9	207.9	-1.2	-2.1	216.6	215.9	144.2	144.2	143.5	132.5	113.8	250.0	20.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.5	49.4	-0.5	16.0	-79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:24:54	251.0	217.2	214.5	219.2	219.1	221.5	222.5	220.6	216.2	216.4	206.2	209.0	216.1	212.4	208.1	207.3	215.8	-8.7	-8.8	-8.9	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	222.5	206.2	-1.3	-1.8	215.1	214.4	142.7	142.7	142.1	130.7	113.7	251.0	21.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.2	-4.5	49.4	-0.5	16.3	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:25:54	252.0	215.6	213.0	217.9	217.6	220.1	221.2	219.2	215.0	214.9	204.7	207.4	214.6	211.2	206.5	205.7	214.3	-8.9	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.9	221.2	204.7	-1.2	-1.9	213.7	212.9	141.5	141.4	140.7	130.2	113.6	252.0	22.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.5	49.3	-0.6	16.5	-79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:26:54	253.0	214.0	211.4	216.5	216.2	218.9	219.8	218.0	213.6	213.5	203.1	205.9	213.0	209.8	205.0	204.0	212.9	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	219.8	203.1	-1.2	-1.8	212.2	211.4	140.0	140.0	139.4	129.5	113.7	253.0	23.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.5	49.4	-0.6	16.7	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:27:54	254.1	212.6	209.9	215.0	214.9	217.4	218.6	216.8	212.5	212.1	201.5	204.3	211.6	208.6	203.4	202.6	211.6	-8.6	-8.8	-8.8	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	218.6	201.5	-1.2	-1.7	210.8	210.0	138.8	138.8	138.1	128.4	113.6	254.0	24.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.5	49.6	-0.6	17.1	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:28:54	255.0	211.3	208.5	213.6	213.5	216.1	217.1	215.3	211.0	210.7	200.0	202.6	210.2	207.3	201.8	200.9	210.3	-8.8	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	217.1	200.0	-1.3	-1.7	209.4	208.5	138.0	138.0	137.5	127.2	113.6	255.0	25.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.5	49.6	-0.5	17.1	-79.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:29:53	256.0	209.7	207.1	212.2	212.1	214.6	215.7	214.2	209.8	209.2	198.6	201.2	208.7	206.1	200.2	199.4	209.0	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	215.7	198.6	-1.1	-1.9	208.0	207.1	137.2	137.1	136.5	126.8	113.8	256.0	26.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	49.5	-0.5	17.2	-78.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:30:53	257.0	208.2	205.7	210.9	210.6	213.2	214.2	213.0	208.3	207.8	197.1	199.8	207.4	204.6	198.6	198.0	207.8	-8.7	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	214.2	197.1	-1.3	-1.8	206.6	205.7	135.8	135.8	135.2	125.9	113.5	257.0	27.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.3	-4.5	49.5	-0.5	17.1	-78.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:31:54	258.0	206.9	204.1	209.5	209.1	212.0	212.8	212.0	207.1	206.5	195.7	198.4	206.1	203.3	197.4	196.5	206.4	-8.7	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	212.8	195.7	-0.9	-1.7	205.2	204.3	134.5	134.6	133.8	125.4	113.8	258.0	28.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.6	-4.5	49.5	-0.5	17.1	-78.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:32:54	259.0	205.4	202.8	208.1	207.9	210.6	211.5	210.7	205.8	205.2	194.2	196.8	204.8	202.1	195.9	195.0	205.1	-8.9	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	211.5	194.2	-1.2	-1.6	203.9	202.9	133.7	133.7	133.1	124.9	114.1	259.0	29.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.5	49.4	-0.5	17.3	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:33:54	260.1	203.9	201.4	206.8	206.5	209.3	210.3	209.2	204.4	203.9	192.8	195.4	203.4	200.7	194.4	193.6	203.6	-8.8	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	210.3	192.8	-1.3	-1.6	202.5	201.6	132.9	132.8	132.2	123.5	113.6	260.0	30.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.5	49.4	-0.5	17.5	-77.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:34:54	261.0	202.4	199.9	205.4	205.1	208.0	208.9	207.8	203.3	202.6	191.5	194.0	202.1	199.7	193.2	192.3	202.6	-8.9	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.8	-9.1	208.9	191.5	-1.2	-1.6	201.2	200.2	131.9	131.8	131.3	122.9	113.8	261.0	31.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.5	49.6	-0.5	17.4	-77.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:35:53	262.0	201.0	198.5	203.9	203.8	206.6	207.6	206.6	201.8	201.1	190.0	192.5	200.7	198.3	191.4	190.7	201.3	-8.9	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	207.6	190.0	-1.2	-1.6	199.7	198.8	130.8	130.8	130.1	122.4	113.9	262.0	32.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.9	-4.5	49.6	-0.5	17.6	-76.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:36:53	263.0	199.6	197.0	202.6	202.4	205.2	206.2	205.0	200.6	199.8	188.5	191.0	199.3	197.1	190.1	189.3	200.0	-9.0	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	206.2	188.5	-1.2	-1.8	198.4	197.3	129.9	129.8	129.2	121.4	113.6	263.0	33.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	49.6	-0.5	17.7	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:37:54	264.0	198.1	195.6	201.3	201.2	203.9	204.9	204.0	199.3	198.4	187.2	189.6	198.0	195.9	188.5	187.7	198.6	-8.7	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	204.9	187.2	-0.9	-1.5	197.0	196.0	128.9	128.8	128.2	121.0	113.6	264.0	34.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.5	49.6	-0.5	17.7	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:38:54	265.0	196.8	194.2	200.0	199.8	202.6	203.5	202.8	198.2	196.9	185.7	188.2	196.5	194.5	187.2	186.4	197.4	-8.8	-8.7	-8.7	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	203.5	185.7	-1.3	-1.8	195.7	194.6	128.3	128.3	127.6	120.4	113.6	265.0	35.7	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.6	-4.5	49.6	-0.5	17.8	-75.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
