Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
15:08:56	226.1	239.1	238.3	238.3	238.3	237.2	237.3	237.6	236.4	237.1	232.7	242.8	240.5	237.2	239.8	233.3	238.4	-8.5	-8.6	-8.8	-9.1	0.0	-9.0	-9.0	-8.5	-9.1	242.8	232.7	-0.9	-1.9	237.8	237.8	166.2	166.1	165.5	147.8	113.8	226.0	6.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.5	50.2	0.3	10.1	-76.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:09:56	227.0	237.7	236.8	237.0	236.8	235.8	235.8	236.3	235.1	235.7	231.1	242.0	239.0	235.7	238.7	232.2	237.2	-8.5	-8.5	-8.9	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	242.0	231.1	-1.0	-1.6	236.4	236.6	163.8	163.8	163.2	146.2	113.9	227.0	7.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.3	0.3	10.9	-78.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:10:56	228.1	236.3	235.4	235.5	235.3	234.3	234.3	234.8	233.6	234.1	229.6	240.8	237.8	234.6	237.2	230.4	235.7	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	240.8	229.6	-1.2	-1.7	235.0	235.2	162.0	161.9	161.2	144.9	113.9	228.0	8.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.9	-4.6	50.2	0.3	11.2	-78.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:11:56	229.1	234.9	233.9	233.9	233.7	233.0	233.0	233.3	232.2	232.5	227.9	239.7	236.5	233.1	235.9	229.0	234.1	-8.6	-8.8	-8.9	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	239.7	227.9	-1.2	-1.7	233.5	233.8	159.8	159.8	159.2	143.6	114.0	229.0	9.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.6	50.3	0.3	11.8	-79.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:12:56	230.0	233.1	232.2	232.4	232.2	231.8	231.9	231.8	230.8	231.0	226.4	237.2	235.1	231.6	234.5	228.0	232.8	-8.6	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	237.2	226.4	-1.2	-2.0	232.1	231.8	158.4	158.3	157.7	141.8	113.7	230.0	10.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.6	50.3	0.3	10.8	-78.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:13:56	231.0	231.8	230.8	230.9	230.6	230.3	230.3	230.3	229.3	229.4	224.9	235.9	233.7	230.4	232.9	226.1	231.3	-8.6	-8.6	-8.8	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	235.9	224.9	-1.3	-1.8	230.6	230.4	156.5	156.4	155.9	141.2	113.7	231.0	11.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.5	50.2	0.3	11.0	-79.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:14:56	232.1	230.2	229.2	229.5	229.2	228.9	229.0	229.2	228.0	227.9	223.4	235.5	232.5	228.6	231.5	224.9	229.7	-8.8	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	235.5	223.4	-0.4	-1.7	229.2	229.4	154.7	154.7	154.1	139.0	113.4	232.0	12.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.6	50.2	0.3	12.1	-80.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:15:56	233.1	228.8	227.8	227.9	227.7	227.4	227.6	227.7	226.6	226.4	221.8	234.2	231.1	227.3	230.1	223.2	228.3	-8.8	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	234.2	221.8	-1.4	-1.7	227.7	228.0	153.4	153.4	152.7	138.4	114.0	233.0	13.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.3	-4.6	50.3	0.3	12.4	-80.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:16:55	234.0	227.4	226.5	226.2	226.2	226.1	226.2	226.5	225.2	224.9	220.2	232.4	230.0	226.1	228.7	221.9	226.8	-8.5	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	232.4	220.2	-1.3	-1.8	226.3	226.3	151.9	151.9	151.2	137.3	113.6	234.0	14.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.2	-4.6	50.2	0.3	12.1	-80.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:17:56	235.1	226.0	225.2	225.0	224.8	224.9	224.9	225.0	223.8	223.6	219.0	231.7	228.7	224.8	227.5	220.1	225.3	-8.5	-8.5	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	231.7	219.0	-1.3	-1.9	225.0	225.4	150.4	150.4	149.8	135.8	113.8	235.0	15.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.5	50.2	0.3	12.7	-81.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:18:56	236.1	224.6	223.7	223.5	223.2	223.4	223.4	223.3	222.1	222.1	217.3	229.2	227.2	223.4	226.0	218.8	224.0	-8.4	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	229.2	217.3	-1.3	-1.8	223.5	223.3	149.1	149.0	148.4	135.2	113.8	236.0	16.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.6	50.3	0.3	11.9	-80.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:19:56	237.0	223.2	222.4	222.0	221.8	222.0	222.0	222.1	220.8	220.4	215.8	228.0	226.0	221.8	224.4	217.4	222.4	-8.7	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	228.0	215.8	-1.1	-1.6	222.0	221.9	147.6	147.6	146.9	134.0	113.7	237.0	17.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.7	-4.6	50.3	0.3	12.2	-80.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:20:56	238.1	221.8	220.9	220.6	220.4	220.5	220.6	220.8	219.6	218.9	214.3	226.7	224.7	220.6	223.4	216.1	221.1	-8.5	-8.6	-8.9	-9.0	0.1	-9.2	-9.0	-8.5	-9.0	226.7	214.3	0.0	-1.6	220.7	220.5	146.5	146.5	145.9	133.4	113.9	238.0	18.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.6	50.3	0.3	12.4	-80.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:21:55	239.0	220.1	219.2	219.1	218.8	219.2	219.4	219.1	218.0	217.4	212.8	226.4	223.3	219.3	222.0	214.7	219.7	-8.6	-8.5	-8.9	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	226.4	212.8	-1.2	-2.3	219.3	219.6	145.0	144.9	144.3	132.3	114.0	239.0	19.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.7	-4.5	50.3	0.3	13.6	-81.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:22:56	240.0	218.6	217.6	217.5	217.3	218.0	218.1	217.7	216.6	215.9	211.4	225.3	222.1	217.8	220.5	213.0	218.3	-8.6	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	225.3	211.4	-0.6	-1.6	217.8	218.3	143.7	143.6	142.9	130.8	113.5	240.0	20.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.6	50.2	0.3	13.9	-81.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:23:56	241.1	217.1	216.2	216.1	215.7	216.7	216.8	216.4	215.2	214.4	209.8	222.6	220.7	216.6	219.1	211.8	216.8	-8.6	-8.7	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	222.6	209.8	-1.1	-2.4	216.4	216.2	142.1	141.9	141.6	130.1	113.6	241.0	21.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-4.6	50.2	0.3	12.8	-80.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:24:56	242.1	215.6	214.9	214.6	214.3	215.2	215.4	215.0	213.9	212.9	208.3	221.3	219.3	215.0	217.9	210.6	215.7	-8.6	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	221.3	208.3	-1.3	-1.7	215.0	214.8	141.0	140.9	140.4	128.9	113.6	242.0	22.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.2	-4.6	50.2	0.3	13.0	-80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:25:56	243.0	214.1	213.3	213.1	212.9	213.9	214.1	213.6	212.4	211.4	206.9	221.2	218.1	213.6	216.4	208.7	214.1	-8.7	-8.6	-8.9	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	221.2	206.9	-0.1	-1.8	213.6	214.1	139.7	139.7	139.0	128.0	113.6	243.0	23.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.6	50.3	0.3	14.3	-81.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:26:56	244.1	212.8	212.0	211.6	211.5	212.4	212.6	212.3	211.2	209.5	205.3	220.0	216.9	212.4	214.9	207.5	212.7	-8.5	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	220.0	205.3	-1.2	-1.9	212.2	212.6	138.8	138.7	138.0	127.5	113.8	244.0	24.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-4.5	50.3	0.3	14.7	-81.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:27:55	245.0	211.4	210.5	210.3	210.2	211.0	211.2	211.2	210.1	208.3	203.8	217.5	215.4	211.2	213.8	206.5	211.4	-8.7	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	217.5	203.8	-1.2	-2.5	210.9	210.7	137.6	137.5	136.9	126.5	113.7	245.0	25.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.3	0.3	13.7	-79.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:28:56	246.0	210.2	209.2	208.8	208.6	209.5	209.8	209.5	208.5	206.7	202.2	217.2	214.1	209.6	212.4	205.0	210.0	-8.7	-8.6	-8.8	-9.0	0.0	-8.9	-9.0	-8.6	-9.0	217.2	202.2	-0.3	-1.8	209.5	209.7	136.9	137.0	136.2	125.7	113.8	246.0	26.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.3	0.3	15.1	-80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:29:56	247.0	208.7	207.7	207.5	207.2	208.3	208.5	208.2	207.2	205.3	200.8	214.6	212.8	208.3	211.0	203.5	208.5	-8.7	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	214.6	200.8	-1.2	-2.5	208.0	207.7	135.4	135.5	134.7	124.7	113.6	247.0	27.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.5	-4.6	50.3	0.3	13.8	-79.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:30:56	248.1	207.3	206.3	206.1	205.8	207.0	207.2	206.9	205.9	204.0	199.4	213.4	211.6	206.8	209.4	202.2	206.8	-8.5	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	213.4	199.4	-1.1	-1.6	206.6	206.4	134.6	134.7	134.0	124.3	113.5	248.0	28.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.4	-4.6	50.3	0.3	14.0	-78.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:31:56	249.1	205.8	204.8	204.5	204.3	205.7	205.9	205.6	204.5	202.5	197.9	213.3	210.1	205.2	208.2	200.5	205.4	-8.7	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	213.3	197.9	-0.3	-1.9	205.3	205.6	133.5	133.5	132.8	123.7	113.8	249.0	29.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.4	-4.5	50.3	0.3	15.3	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:32:56	250.0	204.4	203.4	203.1	202.8	204.3	204.4	204.2	203.2	201.0	196.6	210.7	208.9	204.0	206.9	199.4	204.2	-8.7	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	210.7	196.6	-1.0	-2.5	203.8	203.7	132.4	132.3	131.7	122.8	114.3	250.0	30.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.6	50.3	0.3	14.1	-78.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:33:56	251.1	203.0	202.1	201.7	201.6	202.9	203.1	203.0	201.8	199.6	195.2	210.1	207.7	202.6	205.3	197.8	202.6	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	210.1	195.2	-0.6	-1.6	202.5	202.7	131.7	131.6	131.0	122.1	113.9	251.0	31.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.3	0.3	14.9	-78.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:34:56	252.1	201.4	200.6	200.4	200.1	201.7	201.9	201.5	200.5	198.2	193.9	209.5	206.5	201.3	204.1	196.7	201.5	-8.5	-8.7	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	209.5	193.9	-1.1	-1.8	201.2	201.7	130.6	130.6	130.0	121.4	113.5	252.0	32.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.2	-4.6	50.3	0.3	15.6	-78.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:35:56	253.0	200.1	199.2	199.2	198.9	200.3	200.6	200.4	199.4	196.8	192.6	208.2	205.2	200.0	202.8	195.7	200.4	-8.7	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	208.2	192.6	-0.8	-1.5	200.0	200.4	130.0	129.6	129.4	121.0	113.8	253.0	33.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.6	50.3	0.3	15.6	-78.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:36:56	254.1	198.7	197.8	197.9	197.4	199.1	199.3	199.0	198.0	195.5	191.3	206.8	203.8	198.5	201.6	194.2	198.8	-8.6	-8.6	-8.9	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	206.8	191.3	-1.1	-1.6	198.6	199.0	129.1	129.1	128.5	120.0	113.6	254.0	34.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-4.6	50.2	0.3	15.5	-77.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:37:56	255.1	197.1	196.1	196.5	196.1	198.0	198.3	197.6	196.7	194.1	190.0	205.1	202.6	197.4	200.2	192.7	197.3	-8.6	-8.6	-8.8	-9.0	0.0	-9.0	-9.0	-8.6	-9.0	205.1	190.0	-1.1	-1.8	197.2	197.5	128.2	128.1	127.5	119.8	111.7	255.0	35.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.5	50.2	0.3	15.1	-76.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:38:56	256.0	195.9	194.7	195.1	194.7	196.8	197.2	196.5	195.5	192.8	188.7	204.5	201.6	196.2	199.0	191.5	196.3	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	204.5	188.7	-0.7	-1.5	196.1	196.6	127.2	127.3	126.6	119.3	113.8	256.0	36.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	0.3	15.8	-77.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:39:56	257.1	194.4	193.4	193.8	193.5	195.5	195.8	195.4	194.4	191.6	187.5	203.1	200.2	194.8	197.7	190.4	194.7	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	203.1	187.5	-1.1	-1.7	194.8	195.3	126.7	126.7	125.8	118.1	113.9	257.0	37.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.6	50.3	0.3	15.7	-76.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:40:56	258.1	193.2	192.2	192.6	192.2	194.5	194.7	194.0	193.0	190.1	185.9	201.3	199.0	193.9	196.6	189.3	193.7	-8.7	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	201.3	185.9	-0.8	-1.5	193.5	193.6	125.9	125.9	125.1	117.6	113.9	258.0	38.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.6	50.3	0.3	15.4	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:41:56	259.0	191.8	190.9	191.2	191.0	193.2	193.4	193.0	191.9	188.9	184.7	200.7	197.8	192.4	195.1	187.8	192.1	-8.6	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	200.7	184.7	-1.1	-1.6	192.2	192.7	125.4	125.4	124.7	117.6	114.2	259.0	39.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.6	50.2	0.3	16.0	-75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:42:56	260.1	190.3	189.5	190.0	189.7	191.8	192.1	191.6	190.6	187.6	183.6	198.3	196.7	191.0	194.2	186.7	191.1	-8.6	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	198.3	183.6	-1.1	-2.6	190.9	190.9	124.2	124.2	123.5	117.2	114.1	260.0	40.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.5	50.3	0.3	14.6	-74.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:43:56	261.1	189.3	188.3	188.9	188.7	190.7	191.0	190.5	189.4	186.2	182.0	197.1	195.2	190.1	192.8	185.3	189.8	-8.6	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	197.1	182.0	-1.0	-1.7	189.7	189.5	124.0	123.9	123.2	115.9	113.9	261.0	41.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.2	0.3	15.0	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:44:56	262.0	188.1	187.0	187.7	187.4	189.5	189.9	189.3	188.2	184.9	180.8	196.9	194.2	188.8	191.4	184.1	188.6	-8.7	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	196.9	180.8	-0.9	-2.4	188.6	188.9	123.1	123.2	122.4	116.2	114.2	262.0	42.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.6	50.3	0.3	16.2	-73.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:45:56	263.0	186.7	185.3	186.4	186.1	188.4	188.6	188.2	187.1	183.6	179.5	195.7	193.0	187.6	190.2	182.8	187.2	-8.7	-8.7	-8.8	-9.3	0.1	-9.1	-9.0	-8.7	-9.3	195.7	179.5	0.0	-1.6	187.3	187.6	122.5	122.5	121.7	115.5	114.1	263.0	43.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.3	-4.6	50.2	0.3	16.2	-73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:46:56	264.1	185.6	184.0	185.3	184.9	187.2	187.5	186.9	186.0	182.4	178.5	193.3	191.7	186.3	189.1	181.9	185.9	-8.7	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	193.3	178.5	-1.0	-2.5	186.0	185.9	121.9	121.9	121.3	114.6	114.1	264.0	44.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.5	-4.6	50.3	0.3	14.8	-71.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:47:56	265.1	184.2	182.7	183.9	183.5	186.0	186.3	185.6	184.6	181.1	177.2	192.3	190.5	185.2	187.8	180.5	185.0	-8.6	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	192.3	177.2	-0.9	-1.4	184.8	184.7	121.1	121.1	120.4	114.6	114.2	265.0	45.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.4	-4.6	50.2	0.3	15.1	-71.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
