Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:47:48	227.0	255.3	255.2	255.4	254.4	253.4	254.5	251.8	250.3	249.5	248.7	254.2	253.2	252.9	252.2	254.5	251.5	-8.8	-8.8	-9.2	-9.1	0.1	-9.2	-9.3	-8.8	-9.2	255.4	248.7	-1.1	-1.8	252.9	252.0	197.7	197.7	197.0	172.1	116.9	227.0	15.7	0.0	155.2	155.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.8	50.0	0.3	6.7	-57.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:48	228.1	253.7	253.5	254.2	253.0	252.1	253.3	250.6	249.1	247.5	246.8	252.9	252.0	251.7	251.1	253.5	250.0	-8.8	-9.0	-9.2	-9.1	0.1	-9.1	-9.3	-8.8	-9.2	254.2	246.8	-1.0	-2.1	251.6	250.5	194.3	194.3	193.6	170.5	117.0	228.0	16.7	0.0	148.2	148.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.8	50.1	0.2	7.4	-59.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:49:47	229.0	252.4	252.2	253.1	251.9	250.8	252.0	249.1	247.7	245.6	244.9	251.5	250.6	250.5	249.6	252.0	248.8	-9.1	-9.1	-9.1	-9.0	0.1	-9.3	-9.3	-9.0	-9.1	253.1	244.9	-1.1	-2.0	250.2	249.0	191.3	191.2	190.6	168.2	117.2	229.0	17.7	0.0	141.2	141.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.6	-4.8	50.1	0.2	8.2	-61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:50:48	230.0	251.0	250.9	251.8	250.7	249.4	250.6	247.9	246.4	243.7	243.0	250.1	249.2	249.2	248.1	250.6	247.5	-8.8	-9.0	-9.1	-8.9	0.1	-9.5	-9.3	-8.8	-9.1	251.8	243.0	-1.2	-2.0	248.8	247.4	188.0	187.9	187.2	165.9	117.2	230.0	18.7	0.0	134.1	134.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	41.8	-4.8	50.2	0.2	8.7	-63.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:04	230.3	250.9	250.6	250.9	250.1	249.0	250.2	247.5	246.0	243.1	242.5	249.8	248.9	248.7	247.9	250.5	247.3	-8.8	-8.9	-9.1	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	250.9	242.5	-0.9	-1.8	248.4	246.7	187.4	187.3	186.6	165.1	116.9	230.3	19.0	0.0	132.3	132.1	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.8	50.2	0.2	8.4	-63.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:48	231.0	249.8	249.7	250.5	249.2	247.9	249.1	246.6	245.1	241.8	241.1	248.9	248.0	247.8	246.9	249.6	246.3	-8.9	-8.9	-9.2	-8.9	0.1	-9.3	-9.3	-8.9	-9.2	250.5	241.1	-1.1	-2.0	247.4	245.8	185.3	185.3	184.6	164.1	117.2	231.0	0.7	0.0	127.2	127.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.3	-4.8	50.2	0.2	9.4	-65.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:47	232.0	248.5	248.4	249.3	248.2	246.6	247.8	245.3	243.8	240.0	239.3	247.5	246.6	246.4	245.3	248.2	245.0	-8.8	-8.9	-9.1	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	249.3	239.3	-1.2	-1.9	246.0	244.3	183.0	182.8	182.1	162.2	117.2	232.0	1.7	0.0	120.2	120.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.8	50.3	0.2	10.0	-66.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:53:48	233.0	247.2	247.2	248.1	247.0	245.3	246.5	243.9	242.4	238.1	237.3	246.2	245.3	244.9	243.9	246.8	243.5	-8.8	-9.0	-9.2	-8.9	0.1	-9.2	-9.3	-8.8	-9.2	248.1	237.3	-1.1	-2.0	244.6	242.7	180.5	180.3	179.8	160.4	117.4	233.0	2.7	0.0	113.2	113.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.9	50.4	0.2	10.8	-67.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:54:48	234.0	245.9	245.7	246.9	245.6	243.8	245.2	242.6	240.9	236.2	235.5	244.7	243.9	243.3	242.2	245.4	242.3	-9.0	-9.0	-9.2	-9.3	0.1	-9.5	-9.3	-9.0	-9.3	246.9	235.5	-1.2	-1.9	243.1	241.2	178.0	177.9	177.2	158.5	117.1	234.0	3.7	0.0	106.1	106.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	41.8	-4.9	50.1	0.2	11.4	-68.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:55:47	235.0	244.5	244.4	245.5	244.1	242.5	243.8	241.4	239.7	234.5	233.6	243.3	242.6	242.0	241.0	244.0	241.0	-8.9	-9.0	-9.1	-9.1	0.1	-9.5	-9.3	-8.9	-9.1	245.5	233.6	-1.1	-2.0	241.7	239.5	175.5	175.5	174.8	156.7	117.1	235.0	4.7	0.0	99.2	99.1	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.8	50.2	0.2	11.9	-70.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:56:48	236.0	243.1	243.0	244.2	242.8	240.8	242.0	239.9	238.3	232.5	231.7	242.0	241.3	240.6	239.5	242.6	240.0	-9.0	-8.9	-9.2	-9.0	0.1	-9.2	-9.3	-8.9	-9.2	244.2	231.7	-1.0	-2.0	240.3	238.0	173.3	173.3	172.6	155.0	117.0	236.0	5.7	0.0	92.1	92.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.8	50.3	0.2	12.4	-70.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:57:48	237.0	241.7	241.5	242.9	241.5	239.4	240.8	238.5	236.9	230.5	229.9	240.6	239.9	239.1	238.1	241.3	238.6	-8.9	-8.9	-9.1	-9.0	0.1	-9.1	-9.3	-8.9	-9.1	242.9	229.9	-1.2	-1.9	238.8	236.4	170.9	170.9	170.1	153.9	117.1	237.0	6.7	0.0	85.1	85.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.8	50.3	0.2	13.0	-71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:47	238.0	240.2	240.1	241.7	240.3	237.9	239.3	237.3	235.6	228.7	228.0	239.3	238.5	237.7	236.6	240.0	237.2	-8.9	-9.0	-9.2	-9.1	0.1	-9.2	-9.3	-8.9	-9.2	241.7	228.0	-1.2	-2.0	237.4	234.8	168.8	168.8	168.2	151.8	117.2	238.0	7.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.3	-4.9	50.4	0.2	13.7	-72.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:59:48	239.0	238.6	238.6	240.2	238.8	236.5	237.8	236.2	234.3	226.8	226.0	237.7	237.1	236.2	235.0	238.4	235.9	-9.0	-9.1	-9.1	-8.9	0.1	-9.5	-9.3	-8.9	-9.1	240.2	226.0	-1.2	-2.2	235.9	233.1	166.9	166.9	166.2	150.6	117.1	239.0	8.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	41.7	-4.9	50.2	0.3	14.2	-73.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:00:48	240.0	237.1	237.2	238.6	237.3	234.9	236.3	234.7	233.0	225.1	224.3	236.4	235.7	234.6	233.5	237.0	234.8	-8.7	-9.0	-9.2	-9.1	0.1	-9.5	-9.3	-8.7	-9.2	238.6	224.3	-1.0	-1.8	234.4	231.5	165.1	165.0	164.4	149.4	117.3	240.0	9.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.8	50.2	0.2	14.4	-73.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:01:48	241.1	235.7	235.8	237.4	236.0	233.5	234.9	233.4	231.6	223.4	222.6	234.8	234.2	233.2	231.6	235.8	233.5	-8.9	-8.8	-9.2	-9.1	0.1	-9.2	-9.3	-8.8	-9.2	237.4	222.6	-1.2	-2.0	232.9	230.0	163.0	163.1	162.3	147.8	117.2	241.0	10.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.9	-4.8	50.3	0.2	14.9	-74.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:02:48	242.0	234.2	234.2	235.9	234.5	232.0	233.3	231.9	230.1	221.7	220.7	233.4	232.8	231.5	230.5	234.0	232.1	-8.9	-8.9	-9.2	-9.0	0.1	-9.1	-9.3	-8.9	-9.2	235.9	220.7	-1.3	-1.9	231.4	228.3	161.6	161.6	161.0	146.4	117.4	242.0	11.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.9	50.3	0.2	15.2	-74.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:03:48	243.0	232.8	232.7	234.5	232.8	230.4	231.9	230.6	228.9	219.8	219.3	232.0	231.4	230.2	228.8	232.8	230.7	-8.7	-9.1	-9.1	-9.1	0.1	-9.4	-9.3	-8.7	-9.1	234.5	219.3	-1.2	-1.9	230.0	226.9	159.8	159.7	159.0	145.2	117.5	243.0	12.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.0	-4.9	50.4	0.3	15.2	-74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:04:47	244.0	231.3	231.2	233.1	231.6	229.1	230.5	229.4	227.7	218.1	217.3	230.6	230.1	228.7	227.7	231.6	229.8	-8.9	-9.0	-9.2	-9.1	0.1	-9.4	-9.3	-8.9	-9.2	233.1	217.3	-1.0	-1.9	228.6	225.2	158.4	158.4	157.7	143.6	117.2	244.0	13.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.9	50.2	0.3	15.8	-74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:05:48	245.0	229.8	229.7	231.8	230.3	227.5	229.0	227.9	226.2	216.2	215.4	229.0	228.6	227.3	225.8	230.2	227.8	-8.8	-8.9	-9.1	-9.1	0.1	-9.2	-9.3	-8.8	-9.1	231.8	215.4	-0.9	-2.0	227.0	223.6	156.5	156.5	155.9	143.1	117.4	245.0	14.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.9	-4.9	50.3	0.2	16.4	-75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:06:47	246.0	228.4	228.3	230.2	228.7	226.0	227.4	226.7	224.8	214.4	213.7	227.6	226.9	225.9	224.5	228.9	226.5	-8.8	-8.9	-9.1	-9.0	0.1	-9.1	-9.3	-8.8	-9.1	230.2	213.7	-1.4	-2.0	225.6	221.9	154.6	154.7	153.9	142.0	117.6	246.0	15.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.9	50.3	0.3	16.5	-75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:07:48	247.0	226.8	226.7	228.9	227.3	224.4	225.9	225.4	223.7	212.6	211.8	226.1	225.6	224.0	223.0	227.4	225.2	-8.9	-9.0	-9.2	-9.0	0.1	-9.2	-9.3	-8.9	-9.2	228.9	211.8	-1.1	-1.8	224.1	220.3	152.9	152.9	152.2	140.1	117.2	247.0	16.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.0	-4.9	49.6	0.3	17.1	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:08:48	248.0	225.3	225.3	227.3	225.9	222.9	224.3	224.1	222.3	210.9	210.2	224.7	224.2	222.6	221.6	226.0	223.7	-9.0	-9.1	-9.2	-9.0	0.1	-9.5	-9.3	-9.0	-9.2	227.3	210.2	-1.4	-2.0	222.6	218.7	151.8	151.7	151.1	138.2	117.6	248.0	17.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	41.9	-4.9	50.2	0.2	17.2	-75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:09:48	249.0	223.8	223.9	225.8	224.5	221.5	222.9	222.9	221.1	209.0	208.2	223.4	222.8	220.8	219.4	224.2	222.3	-8.8	-8.9	-9.1	-9.1	0.1	-9.3	-9.3	-8.8	-9.1	225.8	208.2	-1.2	-2.1	221.0	217.0	150.4	150.3	149.7	138.5	117.7	249.0	18.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.3	-4.8	50.3	0.2	17.6	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:47	250.0	222.3	222.4	224.4	223.0	220.1	221.4	221.4	219.7	207.3	206.5	221.9	221.5	219.3	218.0	222.9	220.7	-9.0	-8.9	-9.2	-9.0	0.1	-9.1	-9.3	-8.9	-9.2	224.4	206.5	-1.1	-2.1	219.6	215.5	149.2	149.1	148.5	136.7	117.1	250.0	19.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.9	50.3	0.2	17.9	-75.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:11:47	251.0	220.8	220.8	223.0	221.6	218.3	219.8	220.1	218.3	205.6	205.0	220.5	220.0	217.9	216.6	221.7	219.8	-9.0	-9.0	-9.1	-9.0	0.1	-9.2	-9.3	-9.0	-9.1	223.0	205.0	-1.0	-1.9	218.1	214.0	147.5	147.6	146.9	136.3	117.6	251.0	20.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-4.9	50.1	0.3	18.0	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:48	252.0	219.4	219.3	221.6	220.2	217.0	218.4	218.7	217.1	203.8	203.3	219.0	218.6	216.3	215.0	220.1	218.3	-9.0	-9.1	-9.1	-9.0	0.1	-9.5	-9.3	-9.0	-9.1	221.6	203.3	-1.2	-1.7	216.6	212.4	146.7	146.7	146.0	135.5	117.7	252.0	21.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	41.8	-4.9	50.2	0.2	18.3	-74.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:13:47	253.0	217.9	217.9	220.3	218.9	215.4	217.1	217.3	215.6	202.2	201.7	217.6	217.2	215.0	213.4	218.7	217.0	-9.0	-9.0	-9.2	-9.1	0.1	-9.5	-9.3	-9.0	-9.2	220.3	201.7	-1.3	-1.7	215.2	211.0	144.9	144.9	144.2	134.4	117.6	253.0	22.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.9	50.3	0.2	18.6	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:14:48	254.0	216.4	216.1	218.9	217.3	214.0	215.4	216.1	214.4	200.6	200.0	216.3	215.8	213.5	212.2	217.6	215.9	-8.8	-8.9	-9.1	-9.1	0.1	-9.3	-9.3	-8.8	-9.1	218.9	200.0	-0.9	-1.8	213.8	209.4	144.1	144.1	143.4	133.7	117.3	254.0	23.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.6	-4.8	50.4	0.3	18.9	-74.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:15:48	255.0	214.8	214.8	217.5	216.0	212.5	214.0	214.8	213.1	199.1	198.4	214.8	214.5	212.0	210.8	216.1	214.5	-8.8	-8.9	-9.2	-9.0	0.1	-9.1	-9.3	-8.8	-9.2	217.5	198.4	-1.3	-1.7	212.4	208.0	142.6	142.6	142.1	133.0	117.6	255.0	24.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.9	50.3	0.3	19.0	-74.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:16:48	256.0	213.3	213.5	216.1	214.7	211.1	212.4	213.5	211.8	197.1	196.6	213.6	213.0	210.8	209.1	215.1	213.4	-8.9	-9.0	-9.1	-9.0	0.1	-9.2	-9.3	-8.9	-9.1	216.1	196.6	-1.0	-1.9	210.9	206.3	141.7	141.7	140.9	131.4	117.5	256.0	25.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.7	-4.9	50.3	0.3	19.4	-74.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:17:48	257.1	212.0	212.0	214.7	213.3	209.7	211.0	212.2	210.5	195.6	195.1	212.3	211.6	209.1	207.7	213.5	211.8	-8.9	-9.0	-9.1	-9.0	0.1	-9.3	-9.3	-8.9	-9.1	214.7	195.1	-1.2	-1.8	209.5	204.9	140.2	140.3	139.6	130.3	117.2	257.0	26.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-4.9	50.3	0.3	19.6	-74.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:18:48	258.0	210.4	210.5	213.3	212.0	208.2	209.6	211.0	209.3	194.0	193.4	210.8	210.3	207.6	206.2	212.2	210.3	-8.7	-9.0	-9.2	-9.2	0.1	-9.5	-9.3	-8.7	-9.2	213.3	193.4	-1.3	-1.8	208.1	203.4	139.4	139.4	138.7	130.3	117.7	258.0	27.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.9	50.3	0.3	19.9	-73.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:47	259.0	209.1	209.1	212.1	210.7	206.9	208.3	209.6	208.0	192.5	192.0	209.4	209.0	206.6	204.9	210.9	208.9	-8.9	-8.9	-9.1	-9.1	0.1	-9.2	-9.3	-8.9	-9.1	212.1	192.0	-1.1	-1.6	206.8	202.1	138.3	138.3	137.5	129.1	117.3	259.0	28.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.8	50.4	0.3	20.1	-73.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:20:48	260.1	207.7	207.6	210.7	209.4	205.6	207.0	208.2	206.7	190.8	190.3	208.0	207.7	204.8	203.5	209.6	207.6	-8.8	-8.9	-9.1	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	210.7	190.3	-1.1	-1.7	205.3	200.5	137.3	137.4	136.8	127.7	117.3	260.0	29.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.9	50.4	0.3	20.4	-73.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:21:48	261.0	206.3	206.3	209.4	207.9	204.2	205.5	207.0	205.5	189.3	188.8	206.6	206.2	203.4	202.2	208.2	206.5	-8.9	-9.1	-9.2	-9.1	0.1	-9.3	-9.3	-8.9	-9.2	209.4	188.8	-1.0	-1.7	203.9	199.1	136.1	136.1	135.5	127.4	117.6	261.0	30.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.1	-4.9	50.3	0.3	20.6	-73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:22:47	262.0	204.9	204.8	208.1	206.7	202.7	204.3	205.7	204.2	187.8	187.4	205.3	204.9	202.0	200.6	207.0	204.9	-8.7	-9.1	-9.2	-9.0	0.1	-9.5	-9.3	-8.7	-9.2	208.1	187.4	-1.2	-1.7	202.6	197.7	135.2	135.2	134.5	126.3	117.4	262.0	31.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	41.7	-4.9	50.3	0.3	20.7	-72.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:23:48	263.0	203.4	203.5	206.7	205.3	201.6	202.8	204.5	202.9	186.3	185.9	203.9	203.5	200.6	199.4	205.7	203.7	-8.7	-9.0	-9.1	-9.2	0.1	-9.4	-9.3	-8.7	-9.2	206.7	185.9	-1.2	-1.6	201.2	196.3	133.9	133.9	133.3	126.2	117.7	263.0	32.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.8	50.3	0.3	20.7	-72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:24:47	264.0	202.1	201.9	205.4	204.0	200.1	201.3	203.2	201.5	184.9	184.4	202.6	202.3	199.0	198.0	204.5	202.5	-8.8	-8.9	-9.1	-9.0	0.1	-9.2	-9.3	-8.8	-9.1	205.4	184.4	-1.2	-1.6	199.9	194.9	133.0	133.0	132.3	125.2	117.6	264.0	33.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.9	50.3	0.3	20.9	-72.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:48	265.0	200.6	200.7	203.9	202.6	198.6	199.9	201.7	200.3	183.5	183.1	201.2	200.9	197.7	196.3	202.9	201.0	-9.0	-8.9	-9.2	-9.1	0.1	-9.1	-9.3	-8.9	-9.2	203.9	183.1	-1.3	-1.6	198.4	193.5	132.1	132.1	131.6	123.8	117.3	265.0	34.7	0.0	80.0	80.0	0.0	-9.3	-9.3	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.9	50.3	0.3	20.8	-71.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
