Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:29:24	227.1	252.4	253.5	252.6	254.3	251.7	254.3	251.3	252.9	246.7	250.0	255.0	252.6	252.2	253.0	254.8	249.5	-8.6	-8.6	-8.7	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	255.0	246.7	-0.7	-1.4	252.3	250.8	192.7	192.7	192.1	169.2	115.1	227.0	17.1	0.0	145.1	145.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	50.6	0.6	8.3	-62.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:30:24	228.1	251.1	252.3	251.6	253.4	250.5	253.1	250.2	251.9	245.5	248.7	254.1	251.7	250.9	252.0	253.2	248.1	-8.6	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	254.1	245.5	-0.9	-1.4	251.1	249.8	189.6	189.6	189.0	166.7	115.2	228.0	18.2	0.0	138.0	137.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.1	50.7	0.6	8.6	-64.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:31:23	229.1	249.9	250.9	250.2	252.2	249.5	252.1	249.1	250.9	243.8	247.2	252.9	250.4	250.0	251.3	252.1	246.9	-8.4	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.4	-9.1	252.9	243.8	-0.7	-1.7	250.0	248.4	186.6	186.6	186.0	164.8	114.7	229.0	19.1	0.0	131.1	131.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.1	50.6	0.6	9.1	-66.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:23	230.1	248.7	249.9	249.0	251.1	248.2	250.8	247.9	249.8	242.3	245.9	251.9	249.3	248.6	249.9	250.8	245.5	-8.6	-8.6	-8.9	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	251.9	242.3	-1.0	-1.4	248.7	247.1	183.8	183.7	183.2	162.8	115.2	230.0	20.2	0.0	124.0	123.9	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.7	-4.1	50.7	0.6	9.6	-68.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:17	231.0	247.4	248.8	248.5	250.4	247.1	249.8	246.9	248.8	241.0	244.7	250.9	248.2	247.5	248.9	249.8	244.5	-8.3	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.3	-9.1	250.9	241.0	-0.8	-1.6	247.6	246.0	182.0	181.9	181.3	161.0	115.2	230.9	21.1	0.0	117.7	117.6	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.7	0.6	9.9	-69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:23	231.1	247.4	248.6	248.3	250.2	247.0	249.7	246.7	248.7	240.9	244.4	250.8	248.2	247.4	248.7	249.7	244.3	-8.5	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	250.8	240.9	-0.8	-1.5	247.5	245.9	181.8	181.7	181.0	161.3	115.1	231.0	0.1	0.0	117.1	117.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.7	0.6	9.9	-69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:34:23	232.1	246.1	247.4	247.4	249.1	245.9	248.5	245.6	247.6	239.5	243.2	249.9	247.2	246.1	247.6	248.2	243.3	-8.3	-8.6	-8.9	-9.3	0.1	-8.9	-9.0	-8.3	-9.3	249.9	239.5	-1.0	-1.5	246.3	244.7	178.8	178.8	178.1	159.3	115.2	232.0	1.1	0.0	110.1	110.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-4.1	50.7	0.6	10.4	-71.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:35:23	233.1	244.7	246.0	246.4	248.0	244.6	247.5	244.3	246.3	238.0	241.8	248.7	246.0	245.0	246.1	246.8	241.7	-8.5	-8.8	-8.9	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	248.7	238.0	-1.0	-1.5	245.0	243.3	176.9	176.9	176.1	157.3	115.1	233.0	2.1	0.0	103.1	102.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.4	-4.1	50.7	0.6	10.7	-71.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:36:23	234.1	243.5	244.7	245.0	246.9	243.5	246.3	243.1	245.3	236.5	240.3	247.5	244.8	243.5	245.2	245.8	240.4	-8.7	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	247.5	236.5	-1.1	-1.5	243.8	242.0	174.8	174.8	174.1	155.8	115.1	234.0	3.1	0.0	96.0	95.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.1	50.7	0.7	11.0	-72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:37:23	235.1	242.2	243.4	243.9	245.7	242.1	244.9	241.8	244.1	235.0	238.8	246.4	243.6	242.4	243.7	244.5	239.2	-8.4	-8.7	-8.9	-9.2	0.1	-9.0	-9.0	-8.4	-9.2	246.4	235.0	-1.0	-1.7	242.5	240.7	172.2	172.3	171.7	154.2	115.1	235.0	4.1	0.0	89.1	89.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.1	50.7	0.7	11.4	-74.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:38:23	236.1	240.9	242.1	242.2	244.6	241.0	243.7	240.6	242.8	233.4	237.4	245.3	242.5	241.3	242.6	243.3	238.0	-8.6	-8.6	-8.9	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	245.3	233.4	-1.0	-1.6	241.3	239.3	170.0	169.9	169.3	152.5	115.2	236.0	5.1	0.0	82.1	82.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.7	0.7	12.0	-75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:39:23	237.1	239.5	240.8	241.1	243.3	239.7	242.4	239.5	241.6	231.9	236.0	244.0	241.3	240.0	241.4	241.8	236.6	-8.5	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	244.0	231.9	-1.2	-1.5	240.0	238.0	168.6	168.4	167.8	151.1	115.2	237.0	6.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.7	0.7	12.1	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:23	238.1	237.9	239.3	240.0	242.1	238.3	241.2	238.2	240.4	230.4	234.3	242.9	240.1	238.9	240.2	240.5	235.5	-8.6	-8.7	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	242.9	230.4	-1.0	-1.7	238.7	236.7	166.1	166.0	165.3	149.6	115.0	238.0	7.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.1	50.7	0.7	12.5	-76.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:41:23	239.1	236.6	237.9	238.6	241.0	237.2	239.9	237.0	239.3	228.9	232.8	241.6	238.8	237.5	238.7	239.1	233.9	-8.7	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	241.6	228.9	-1.0	-1.7	237.3	235.3	163.7	163.7	163.0	148.3	115.2	239.0	8.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.1	50.6	0.7	12.7	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:42:23	240.1	235.1	236.4	237.3	239.8	235.8	238.5	235.6	238.1	227.2	231.1	240.5	237.4	235.8	237.3	237.5	232.5	-8.3	-8.8	-8.8	-9.2	0.1	-9.2	-9.0	-8.3	-9.2	240.5	227.2	-1.2	-1.7	235.9	233.8	162.2	162.1	161.4	146.6	115.1	240.0	9.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.0	-4.1	50.6	0.7	13.3	-78.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:43:23	241.1	233.7	235.1	235.8	238.4	234.4	237.3	234.5	236.9	225.8	229.8	239.2	236.2	234.6	236.0	236.0	230.9	-8.4	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.4	-9.1	239.2	225.8	-1.2	-1.7	234.6	232.5	160.7	160.6	159.9	145.7	115.2	241.0	10.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.1	50.6	0.7	13.4	-78.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:44:23	242.1	232.2	233.5	234.5	237.2	233.0	235.9	233.1	235.6	224.2	228.3	237.9	235.0	233.2	234.4	234.8	229.7	-8.4	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	237.9	224.2	-1.1	-1.6	233.2	231.1	158.7	158.8	158.0	144.0	115.2	242.0	11.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.6	0.7	13.8	-79.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:45:23	243.1	230.7	232.1	233.8	236.1	231.8	234.7	231.9	234.3	222.6	226.6	236.7	233.8	231.7	233.4	233.4	228.2	-8.4	-8.7	-8.8	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	236.7	222.6	-1.2	-1.7	231.9	229.6	156.9	156.9	156.3	142.9	115.0	243.0	12.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.1	50.7	0.7	14.2	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:46:23	244.1	229.3	230.6	232.7	234.9	230.6	233.4	230.6	233.1	221.0	225.2	235.4	232.4	230.5	231.9	231.9	226.7	-8.6	-8.9	-8.9	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	235.4	221.0	-1.2	-1.6	230.5	228.2	155.2	155.2	154.5	141.4	114.9	244.0	13.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.1	50.7	0.7	14.4	-80.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:47:23	245.1	228.0	229.2	231.5	233.9	229.4	232.2	229.3	231.8	219.4	223.6	234.1	231.2	229.2	230.9	231.0	225.7	-8.5	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.5	-9.2	234.1	219.4	-1.0	-1.7	229.2	226.8	153.9	153.8	153.2	140.4	115.2	245.0	14.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.1	50.7	0.7	14.6	-80.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:23	246.1	226.4	227.8	230.1	232.4	228.2	230.9	228.1	230.6	218.0	222.2	233.0	230.1	227.9	229.5	229.3	224.2	-8.5	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	233.0	218.0	-1.1	-1.5	227.9	225.5	151.9	151.9	151.2	139.1	115.2	246.0	15.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.1	50.7	0.7	14.9	-81.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:49:23	247.1	225.1	226.5	228.9	231.1	226.6	229.5	226.8	229.4	216.3	220.5	231.6	228.9	226.5	228.0	227.9	222.9	-8.6	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	231.6	216.3	-1.1	-1.8	226.5	224.0	151.2	151.2	150.5	138.4	115.0	247.0	16.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	45.0	-4.1	50.5	0.7	15.3	-80.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:50:23	248.1	223.6	224.9	227.5	229.9	225.5	228.3	225.4	228.0	214.8	219.1	230.2	227.3	225.1	227.0	226.8	221.5	-8.5	-8.6	-9.0	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	230.2	214.8	-1.2	-1.7	225.2	222.5	149.3	149.3	148.7	136.7	115.1	248.0	17.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.6	-4.1	50.6	0.6	15.4	-80.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:23	249.1	222.4	223.7	226.4	228.7	224.2	226.9	224.1	226.6	213.4	217.5	229.1	226.1	223.7	225.2	225.4	220.3	-8.4	-8.8	-8.9	-9.1	0.1	-9.1	-9.0	-8.4	-9.1	229.1	213.4	-1.1	-1.7	223.8	221.2	148.2	148.2	147.6	136.0	115.0	249.0	18.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.1	-4.1	50.7	0.6	15.7	-80.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:23	250.1	220.7	222.1	225.1	227.4	222.8	225.7	222.8	225.5	211.8	216.0	227.8	224.7	222.4	224.1	224.0	218.8	-8.6	-8.8	-8.9	-9.1	0.1	-9.2	-9.1	-8.6	-9.1	227.8	211.8	-1.2	-1.8	222.4	219.8	146.5	146.5	145.8	135.4	115.1	250.0	19.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.1	50.2	0.6	16.0	-81.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:53:23	251.1	219.4	220.6	223.8	226.2	221.6	224.4	221.6	224.1	210.3	214.5	226.6	223.5	221.1	222.6	222.6	217.5	-8.5	-8.7	-8.8	-9.3	0.1	-9.0	-9.0	-8.5	-9.3	226.6	210.3	-1.1	-1.7	221.1	218.4	145.5	145.2	144.7	134.4	115.2	251.0	20.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.1	50.4	0.6	16.3	-81.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:54:23	252.1	217.9	219.1	222.7	225.0	220.2	223.1	220.4	223.0	208.6	213.0	225.3	222.2	219.7	221.2	221.2	216.1	-8.6	-8.6	-8.8	-9.0	0.1	-8.8	-9.0	-8.6	-9.0	225.3	208.6	-1.2	-1.6	219.7	216.9	144.3	144.2	143.6	133.0	115.2	252.0	21.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	45.0	-4.1	50.5	0.6	16.6	-81.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:55:22	253.0	216.5	217.7	221.5	223.7	219.0	221.8	219.0	221.6	207.1	211.4	224.0	221.0	218.5	220.0	219.8	214.7	-8.4	-8.7	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	224.0	207.1	-1.1	-1.7	218.4	215.6	143.0	142.9	142.3	131.8	115.1	253.0	22.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.1	50.6	0.6	16.9	-81.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:56:23	254.1	214.9	216.3	220.0	222.5	217.6	220.5	217.6	220.2	205.5	209.9	222.8	220.0	217.2	218.8	218.5	213.4	-8.6	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	222.8	205.5	-1.1	-1.7	217.1	214.2	141.6	141.6	141.0	130.9	115.0	254.0	23.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.0	-4.1	50.7	0.6	17.3	-81.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:57:23	255.1	213.5	214.8	218.8	221.1	216.3	219.0	216.3	219.0	204.3	208.5	221.4	218.6	215.7	217.4	217.1	212.1	-8.6	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	221.4	204.3	-1.2	-1.6	215.7	212.8	140.7	140.6	140.1	130.5	115.2	255.0	24.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.1	50.7	0.6	17.1	-80.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:23	256.1	212.0	213.3	217.2	219.7	214.7	217.8	214.9	217.6	202.7	206.8	220.2	217.3	214.3	215.9	215.8	210.6	-8.3	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.3	-9.1	220.2	202.7	-1.3	-1.8	214.2	211.4	139.5	139.5	138.8	128.9	115.5	256.0	25.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.0	-4.1	50.5	0.6	17.5	-80.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:59:23	257.1	210.7	211.9	216.3	218.5	213.6	216.4	213.7	216.5	201.2	205.5	218.2	216.1	212.9	214.6	214.1	209.3	-8.4	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	218.5	201.2	-1.1	-1.9	212.9	209.8	138.1	138.0	137.4	128.5	115.4	257.0	26.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.5	0.6	17.4	-80.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:00:23	258.1	209.2	210.4	214.8	217.3	212.1	215.0	212.6	215.2	199.8	204.1	216.9	214.8	211.5	213.3	212.9	207.8	-8.3	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.3	-9.2	217.3	199.8	-1.3	-1.7	211.5	208.5	137.2	137.0	136.5	128.0	115.2	258.0	27.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.8	-4.1	50.7	0.6	17.6	-80.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:01:23	259.1	207.8	208.9	213.4	215.9	210.8	213.6	211.2	213.9	198.2	202.6	215.8	213.5	210.2	211.8	211.6	206.5	-8.5	-8.7	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	215.9	198.2	-1.1	-1.7	210.2	207.1	136.3	136.3	135.6	126.6	115.0	259.0	28.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.8	-4.1	50.5	0.6	17.7	-79.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:02:23	260.1	206.6	207.6	212.3	214.9	209.7	212.4	210.1	212.7	196.9	201.2	214.6	212.3	209.1	210.5	210.3	205.2	-8.5	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	214.9	196.9	-0.9	-1.5	208.9	205.9	135.2	135.3	134.6	126.5	115.3	260.0	29.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.1	50.6	0.6	18.0	-79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:03:23	261.1	205.2	206.4	211.4	213.5	208.5	211.1	208.8	211.4	195.5	199.7	213.2	211.0	207.5	209.2	208.9	203.9	-8.4	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.4	-9.1	213.5	195.5	-1.1	-1.5	207.6	204.5	133.7	133.7	133.4	125.3	115.3	261.0	30.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.1	50.8	0.6	18.0	-79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:04:23	262.1	203.7	205.1	210.2	212.3	207.1	209.7	207.4	210.2	194.0	198.2	212.0	209.7	206.3	208.0	207.3	202.4	-8.5	-8.6	-8.9	-8.8	0.1	-9.0	-9.0	-8.5	-8.9	212.3	194.0	-0.6	-1.6	206.2	203.1	132.9	132.9	132.2	124.5	115.2	262.0	31.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.9	-4.1	50.4	0.6	18.3	-79.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:05:23	263.1	202.3	203.5	209.0	211.3	205.8	208.5	206.3	209.0	192.6	196.8	210.8	208.5	205.0	206.5	206.4	201.4	-8.5	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	211.3	192.6	-1.1	-2.1	205.0	201.9	131.8	131.7	131.0	123.8	115.3	263.0	32.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.9	-4.1	50.5	0.5	18.7	-79.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:06:23	264.1	200.9	202.2	207.8	209.8	204.3	207.2	205.0	207.7	191.2	195.4	210.2	207.2	203.6	205.1	205.1	200.1	-8.5	-8.7	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	210.2	191.2	-0.7	-1.5	203.7	200.7	131.1	131.1	130.4	123.1	115.1	264.0	33.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.1	50.6	0.6	19.1	-79.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:07:23	265.1	199.5	200.8	206.7	208.6	203.0	206.0	203.7	206.5	189.8	193.9	208.5	205.9	202.4	203.7	203.6	198.6	-8.6	-8.8	-8.8	-9.2	0.1	-9.1	-9.1	-8.6	-9.2	208.6	189.8	-1.1	-1.7	202.3	199.2	130.2	130.2	129.5	122.5	115.0	265.0	34.1	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.2	-4.1	50.2	0.6	18.9	-78.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
