Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:02:19	227.0	261.1	262.0	261.0	261.2	259.3	260.7	259.7	258.5	256.4	258.0	261.1	258.8	258.7	257.9	259.6	258.6	-8.6	-8.7	-8.7	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	262.0	256.4	-0.5	-1.5	259.5	259.2	221.3	221.2	220.7	187.8	115.3	227.0	9.9	0.0	195.5	195.4	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-3.9	50.6	0.7	5.6	-40.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:03:19	228.1	260.3	261.2	259.9	260.2	258.6	259.8	258.8	257.4	254.6	256.5	259.8	257.5	257.3	256.6	258.1	257.2	-8.7	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	261.2	254.6	-0.6	-1.7	258.4	257.9	216.5	216.2	216.0	184.0	115.5	228.0	10.9	0.0	188.6	188.4	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.1	-3.9	50.6	0.7	6.5	-44.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:04:19	229.0	259.3	260.2	259.0	259.3	257.6	258.8	257.8	256.3	252.9	254.9	258.8	256.2	256.2	255.3	256.9	256.0	-8.7	-8.8	-8.7	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	260.2	252.9	-0.9	-1.8	257.2	256.5	212.1	212.0	211.4	180.5	115.2	229.0	11.9	0.0	181.5	181.4	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-3.9	50.7	0.7	7.2	-48.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:05:19	230.0	258.2	259.3	258.2	258.3	256.7	257.9	256.7	255.1	251.1	253.1	257.6	255.0	255.0	254.2	255.6	254.7	-8.5	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	259.3	251.1	-0.8	-1.7	256.0	255.2	207.8	207.7	207.2	177.5	115.9	230.0	12.9	0.0	174.5	174.4	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.1	-3.9	50.6	0.7	8.1	-51.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:06:19	231.0	257.1	258.2	257.1	257.3	255.6	256.7	255.4	253.7	249.3	251.6	256.4	253.8	253.8	252.8	254.2	253.6	-8.7	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	258.2	249.3	-0.9	-1.8	254.8	253.8	203.8	203.8	203.4	174.9	115.4	231.0	13.9	0.0	167.6	167.5	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.1	-3.9	50.6	0.7	9.0	-54.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:07:19	232.0	256.1	257.2	256.1	256.2	254.7	255.5	254.2	252.5	247.5	249.9	255.2	252.4	252.5	251.5	252.9	252.1	-8.5	-8.7	-8.7	-8.9	0.0	-8.9	-9.0	-8.5	-8.9	257.2	247.5	1.5	-1.9	253.5	252.4	199.8	199.9	199.3	172.7	115.5	232.0	14.9	0.0	160.6	160.4	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.4	-3.9	50.6	0.7	9.8	-57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:08:19	233.0	254.8	256.0	254.7	254.9	253.5	254.3	253.0	251.2	245.6	248.1	253.9	250.9	251.1	250.0	251.6	251.0	-8.7	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	256.0	245.6	-1.1	-3.8	252.2	250.8	197.1	197.1	196.5	170.5	115.4	233.0	15.9	0.0	153.5	153.4	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-3.9	50.5	0.7	10.5	-59.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:09:19	234.0	253.6	255.0	253.6	253.7	252.3	253.2	251.8	250.0	243.5	246.1	252.4	249.3	249.6	248.7	250.1	249.5	-8.6	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	255.0	243.5	-1.1	-2.0	250.8	249.3	193.8	193.7	193.1	168.0	115.5	234.0	16.9	0.0	146.6	146.5	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.0	-3.9	50.5	0.6	11.5	-61.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:19	235.0	252.4	253.6	252.6	252.6	251.0	251.9	250.6	248.6	241.9	244.3	251.0	247.9	248.2	247.2	248.6	248.0	-8.5	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	253.6	241.9	-1.2	-1.9	249.4	247.8	190.7	190.6	189.9	165.6	115.5	235.0	17.9	0.0	139.6	139.5	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.6	-3.9	50.5	0.6	11.7	-62.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:11:19	236.0	251.1	252.4	251.1	251.4	249.8	250.4	249.4	247.5	239.9	242.5	249.6	246.3	246.9	245.8	247.4	246.4	-8.8	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.8	-9.1	252.4	239.9	-1.0	-2.0	248.0	246.2	187.7	187.6	187.0	163.7	115.3	236.0	18.9	0.0	132.6	132.4	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.9	-3.9	50.4	0.6	12.5	-64.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:19	237.0	249.7	251.1	250.2	250.2	248.5	249.2	248.1	245.9	238.0	240.6	248.4	245.0	245.1	244.6	246.0	245.4	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	251.1	238.0	-1.2	-1.9	246.6	244.5	185.0	185.0	184.3	161.7	115.5	237.0	19.9	0.0	125.6	125.5	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.0	-3.9	50.3	0.5	13.1	-66.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:24	237.1	249.6	250.9	250.0	250.1	248.4	249.0	247.9	245.9	237.8	240.5	248.1	244.9	245.1	244.3	245.8	245.4	-8.7	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	250.9	237.8	-1.0	-2.0	246.5	244.3	184.6	184.5	183.9	161.6	115.5	237.1	20.0	0.0	125.0	124.8	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.0	-3.9	50.3	0.5	13.1	-66.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:13:19	238.1	248.3	249.8	248.7	248.9	247.3	247.8	246.9	244.9	236.1	238.8	246.9	243.4	243.7	242.6	244.2	244.2	-8.7	-8.7	-8.8	-9.2	0.1	-8.9	-9.0	-8.7	-9.2	249.8	236.1	-0.8	-2.1	245.1	242.9	182.0	181.8	181.2	160.0	115.4	238.0	0.9	0.0	118.6	118.5	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.7	-3.9	50.2	0.5	13.7	-67.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:14:19	239.0	246.9	248.4	247.1	247.4	246.0	246.5	245.7	243.5	234.1	236.9	245.4	242.0	242.4	241.0	243.6	243.3	-8.9	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.8	-9.1	248.4	234.1	-0.9	-1.9	243.8	241.2	179.5	179.5	178.8	158.1	115.4	239.0	1.9	0.0	111.5	111.4	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-3.9	50.1	0.5	14.3	-68.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:15:20	240.1	245.2	246.9	246.0	246.2	244.5	245.1	244.3	242.1	232.2	235.2	244.0	240.6	240.8	239.9	241.6	241.4	-8.8	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	246.9	232.2	-1.2	-1.9	242.3	239.5	177.1	176.9	176.4	156.0	115.2	240.0	2.9	0.0	104.5	104.4	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-3.9	50.0	0.4	14.6	-69.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:16:19	241.1	244.1	245.5	244.6	244.9	243.4	243.7	243.0	240.9	230.3	233.3	242.6	239.1	239.4	238.8	240.2	239.8	-8.7	-8.6	-8.9	-9.1	0.1	-8.9	-9.1	-8.6	-9.1	245.5	230.3	-1.2	-2.1	240.9	237.9	174.3	174.3	173.6	154.7	115.4	241.0	3.9	0.0	97.5	97.4	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-3.9	49.9	0.4	15.2	-71.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:17:19	242.0	242.7	244.1	243.4	243.4	241.9	242.4	241.9	239.6	228.5	231.3	241.3	237.6	237.9	236.9	238.7	238.3	-8.8	-8.8	-8.9	-8.9	0.1	-9.2	-9.1	-8.8	-8.9	244.1	228.5	-0.6	-1.9	239.4	236.3	172.4	172.3	171.8	152.9	115.5	242.0	4.9	0.0	90.6	90.5	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-3.9	49.9	0.3	15.6	-71.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:18:19	243.0	241.1	242.7	241.9	242.0	240.5	240.8	240.5	238.5	226.6	229.4	239.7	236.2	236.5	235.9	237.4	237.1	-8.7	-8.6	-8.8	-9.1	0.1	-9.0	-9.1	-8.6	-9.1	242.7	226.6	-1.2	-2.1	237.9	234.7	170.0	170.0	169.3	151.4	115.3	243.0	5.9	0.0	83.6	83.5	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.1	-3.9	49.7	0.2	16.1	-72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:20	244.1	239.4	241.0	240.7	240.7	238.8	239.2	239.2	237.1	224.9	227.7	238.3	234.7	235.0	234.3	236.1	235.0	-8.6	-8.6	-8.9	-9.2	0.1	-8.8	-9.1	-8.6	-9.2	241.0	224.9	-1.2	-1.9	236.4	232.9	167.8	167.9	167.2	149.7	115.3	244.0	6.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.2	-3.9	49.7	0.1	16.1	-73.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:20:19	245.0	238.0	239.7	239.2	239.3	237.5	237.8	238.1	236.0	223.0	226.0	236.8	233.2	233.2	232.7	234.6	233.9	-8.8	-8.8	-9.0	-9.1	0.1	-9.0	-9.1	-8.8	-9.1	239.7	223.0	-1.2	-1.9	234.9	231.3	165.9	165.7	165.1	148.4	115.5	245.0	7.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-3.9	49.6	0.1	16.7	-73.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:21:19	246.0	236.6	238.3	237.8	237.9	236.0	236.4	236.6	234.3	220.9	224.1	235.3	231.7	231.8	230.7	232.8	232.7	-8.5	-8.7	-8.8	-9.1	0.1	-9.1	-9.1	-8.5	-9.1	238.3	220.9	-0.9	-2.2	233.4	229.6	164.1	164.2	163.5	146.4	115.2	246.0	8.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.5	-3.9	49.4	0.0	17.3	-74.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:22:19	247.0	235.3	237.0	236.7	236.7	234.6	234.9	235.2	233.0	219.0	222.2	234.0	230.3	230.2	229.5	231.4	231.1	-8.6	-8.6	-8.9	-9.0	0.1	-8.9	-9.1	-8.6	-9.0	237.0	219.0	0.0	-2.0	231.9	228.0	162.5	162.5	161.7	145.1	115.2	247.0	9.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	45.1	-3.9	49.3	-0.1	17.9	-74.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:23:19	248.0	233.7	235.5	235.2	235.4	233.2	233.4	234.0	232.0	217.0	220.2	232.4	228.8	228.8	228.0	230.1	229.7	-8.7	-8.7	-8.8	-8.9	0.1	-8.9	-9.0	-8.7	-8.9	235.5	217.0	-1.1	-2.0	230.5	226.2	160.3	160.3	159.5	144.6	115.2	248.0	10.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-3.9	50.0	-0.1	18.4	-75.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:24:19	249.0	232.1	233.9	233.8	234.0	231.9	232.1	232.6	230.3	215.2	218.3	230.9	227.3	227.4	226.6	228.7	228.3	-8.6	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.6	-8.8	234.0	215.2	-1.4	-2.0	229.0	224.6	158.6	158.4	157.7	142.9	115.2	249.0	11.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.0	-3.9	49.9	-0.1	18.8	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:20	250.1	230.4	232.3	232.3	232.4	230.4	230.6	231.4	229.6	213.4	216.3	229.3	225.7	225.9	225.0	226.9	226.5	-8.6	-8.6	-8.8	-8.8	0.1	-8.8	-9.0	-8.6	-8.8	232.4	213.4	-1.2	-2.1	227.4	222.9	156.8	156.7	156.2	141.6	115.4	250.0	12.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.3	-3.9	49.8	-0.1	19.1	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:26:19	251.1	229.0	230.8	230.8	231.0	229.0	229.1	229.8	227.9	211.4	214.5	227.8	224.1	224.5	223.9	225.3	225.2	-8.5	-8.7	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	231.0	211.4	-1.3	-2.0	225.9	221.2	155.1	155.0	154.4	140.1	115.4	251.0	13.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-3.9	49.8	-0.1	19.7	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:20	252.1	227.4	229.2	229.6	229.6	227.3	227.6	228.6	226.3	209.6	212.9	226.3	222.6	222.8	222.1	224.2	224.1	-8.7	-8.8	-8.9	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	229.6	209.6	-1.1	-1.7	224.4	219.6	154.0	153.9	153.2	139.0	115.5	252.0	14.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-3.9	49.8	-0.1	20.0	-75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:19	253.0	226.1	227.8	228.1	228.3	226.0	226.2	227.4	224.8	207.9	211.1	224.7	221.3	221.4	220.6	222.8	222.6	-8.7	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.6	-8.9	228.3	207.9	-1.2	-1.8	222.9	218.1	152.4	152.4	151.7	137.6	115.2	253.0	15.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.1	-3.9	49.8	-0.2	20.4	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:19	254.1	224.3	226.3	226.5	226.8	224.5	224.6	226.0	223.8	206.1	209.1	223.5	219.9	220.0	219.2	221.1	221.1	-8.7	-8.7	-8.8	-8.9	0.1	-8.9	-9.0	-8.7	-8.9	226.8	206.1	-1.2	-1.9	221.4	216.5	150.5	150.5	149.8	136.6	115.3	254.0	16.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-3.9	49.8	-0.2	20.7	-76.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:30:20	255.1	222.9	224.7	225.2	225.4	223.1	223.1	224.8	222.3	204.4	207.6	222.1	218.6	218.3	217.6	219.7	219.5	-8.8	-8.8	-8.9	-9.2	0.1	-9.2	-9.0	-8.8	-9.2	225.4	204.4	-1.3	-1.7	220.0	214.9	149.2	149.1	148.4	135.4	115.2	255.0	17.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-3.9	50.0	-0.2	21.0	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:19	256.0	221.5	223.3	223.9	224.1	221.6	221.7	223.4	221.1	202.7	205.8	220.7	217.2	216.8	216.1	218.4	218.1	-8.6	-8.6	-8.8	-9.2	0.0	-9.0	-9.0	-8.6	-9.2	224.1	202.7	-1.3	-1.8	218.5	213.4	147.5	147.5	146.9	134.5	115.4	256.0	18.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-3.9	50.0	-0.1	21.4	-76.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:20	257.1	219.9	221.7	222.5	222.7	220.2	220.3	222.1	219.8	201.1	204.1	219.4	215.6	215.4	214.8	216.8	216.7	-8.7	-8.6	-8.7	-9.0	0.1	-8.8	-9.0	-8.6	-9.0	222.7	201.1	-0.3	-1.7	217.1	211.9	146.3	146.2	145.6	133.4	115.2	257.0	19.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.0	-3.9	50.1	-0.1	21.6	-76.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:20	258.1	218.9	220.3	221.2	221.3	218.8	218.9	220.6	218.4	199.3	202.4	217.8	214.3	214.0	213.2	215.3	215.2	-8.8	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	221.3	199.3	-1.2	-2.6	215.6	210.3	145.0	145.1	144.5	132.5	115.3	258.0	20.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.4	-3.9	50.0	-0.1	22.1	-76.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:19	259.0	217.0	218.7	219.5	219.9	217.4	217.5	219.3	217.0	197.5	200.6	216.3	212.7	212.4	211.8	213.9	213.8	-8.8	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	219.9	197.5	-1.2	-1.8	214.1	208.7	143.8	143.9	142.9	131.3	115.2	259.0	21.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-3.9	50.1	-0.1	22.4	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:35:19	260.1	215.3	217.1	218.4	218.4	216.0	216.0	217.9	215.9	195.9	198.9	215.0	211.5	211.2	210.3	212.6	212.7	-8.7	-8.6	-8.9	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	218.4	195.9	-1.2	-1.8	212.7	207.2	142.4	142.4	141.8	130.4	114.9	260.0	22.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.0	-3.9	50.0	-0.1	22.5	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:19	261.0	214.1	215.7	217.0	217.0	214.4	214.6	216.7	214.4	194.5	197.3	213.5	210.0	209.5	208.9	211.2	211.2	-8.7	-8.8	-8.8	-9.2	0.1	-8.9	-9.0	-8.7	-9.2	217.0	194.5	-1.3	-1.6	211.3	205.8	141.0	141.0	140.3	129.9	115.2	261.0	23.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-3.9	50.1	0.0	22.5	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:19	262.0	212.3	214.1	215.4	215.7	213.1	213.1	215.3	213.3	192.7	195.6	212.2	208.6	208.3	207.5	209.7	209.8	-8.7	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	215.7	192.7	-1.2	-1.7	209.8	204.2	140.3	140.3	139.7	128.7	115.2	262.0	24.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-3.9	50.0	0.0	23.0	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:19	263.0	210.9	212.7	214.1	214.4	211.6	211.8	213.9	211.6	191.1	194.1	210.7	207.2	206.6	205.9	208.6	208.4	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	214.4	191.1	-1.1	-2.8	208.4	202.7	138.9	138.8	138.1	127.5	115.0	263.0	25.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-3.9	50.1	0.0	23.3	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:19	264.0	209.4	211.3	212.8	213.0	210.4	210.4	212.9	210.7	189.6	192.6	209.2	205.8	205.1	204.7	207.0	206.9	-8.6	-8.7	-8.8	-8.7	0.0	-8.9	-9.0	-8.6	-8.8	213.0	189.6	-0.2	-1.7	207.0	201.3	137.9	137.8	137.2	127.0	115.1	264.0	26.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-3.9	50.1	0.0	23.4	-75.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:40:20	265.1	207.9	209.8	211.4	211.7	209.0	209.0	211.6	209.2	188.1	191.1	207.9	204.4	203.6	202.7	205.4	205.2	-8.7	-8.8	-8.8	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	211.7	188.1	-1.3	-1.9	205.5	199.9	136.8	136.8	136.1	126.1	115.1	265.0	27.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-3.9	50.1	0.0	23.6	-74.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
