Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:09:58	227.0	261.1	261.1	259.7	260.8	257.1	259.3	257.4	257.5	257.6	256.9	259.4	257.8	256.2	258.2	259.5	257.2	-8.6	-8.7	-8.8	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	261.1	256.2	-0.8	-1.7	258.5	258.7	214.2	214.2	213.8	184.0	118.7	227.0	11.4	0.0	185.4	185.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.5	50.1	0.2	4.9	-46.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:58	228.1	260.2	260.1	258.9	260.0	256.0	258.4	256.3	256.5	256.2	255.3	258.3	256.5	255.0	257.3	258.5	256.2	-8.7	-8.5	-8.9	-8.8	0.1	-8.8	-9.0	-8.5	-8.9	260.2	255.0	-0.8	-1.5	257.5	257.6	209.9	209.8	209.3	181.0	118.6	228.0	12.4	0.0	178.4	178.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.6	-4.5	50.0	0.2	5.2	-50.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:11:58	229.1	259.2	259.2	257.7	259.1	255.1	257.3	255.1	255.4	254.5	253.6	257.1	255.3	253.9	255.8	257.4	255.3	-8.6	-8.7	-8.9	-8.8	0.1	-8.9	-9.0	-8.6	-8.9	259.2	253.6	-1.0	-1.7	256.3	256.4	205.4	205.4	205.7	178.4	119.0	229.0	13.4	0.0	171.4	171.2	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.5	49.8	0.1	5.6	-53.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:57	230.0	258.3	258.1	256.5	258.1	253.9	256.2	254.0	254.4	252.9	252.2	255.8	254.1	252.9	254.7	256.4	254.1	-8.6	-8.8	-8.9	-8.8	0.1	-9.1	-9.0	-8.6	-8.9	258.3	252.2	-0.9	-1.6	255.2	255.3	202.0	202.0	201.6	176.0	118.6	230.0	14.4	0.0	164.4	164.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.5	50.2	0.1	6.1	-56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:13:57	231.0	257.1	257.1	255.7	257.0	252.7	255.0	252.8	253.4	251.3	250.3	254.7	252.8	251.5	253.7	255.3	252.8	-8.6	-8.7	-8.9	-8.8	0.1	-9.1	-9.0	-8.6	-8.9	257.1	250.3	-0.8	-1.7	253.9	253.7	198.7	198.7	198.2	173.4	118.6	231.0	15.4	0.0	157.4	157.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.0	-4.5	50.2	0.1	6.8	-58.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:14:58	232.1	256.0	255.9	254.6	256.0	251.6	253.8	251.7	252.1	249.6	249.0	253.4	251.4	250.3	252.5	253.9	251.7	-8.3	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.3	-8.9	256.0	249.0	-1.1	-1.7	252.7	252.5	195.3	195.3	194.6	171.2	118.9	232.0	16.4	0.0	150.3	150.2	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	50.1	0.1	7.0	-60.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:15:58	233.0	254.8	254.8	253.2	254.8	250.3	252.7	250.6	251.1	248.0	247.3	252.1	250.2	249.2	251.1	252.7	250.4	-8.6	-8.6	-9.0	-8.9	0.1	-8.9	-9.0	-8.6	-9.0	254.8	247.3	-1.0	-1.8	251.5	251.1	192.8	192.7	192.2	169.3	118.7	233.0	17.4	0.0	143.4	143.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	49.9	0.1	7.6	-62.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:16:57	234.0	253.7	253.5	252.1	253.5	249.0	251.4	249.4	249.9	246.3	245.6	250.8	248.9	247.9	250.0	251.6	249.1	-8.9	-8.7	-8.9	-8.9	0.1	-9.0	-9.0	-8.7	-8.9	253.7	245.6	-1.0	-1.9	250.2	249.6	189.7	189.6	189.0	167.2	118.8	234.0	18.4	0.0	136.4	136.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.5	49.7	0.1	8.1	-64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:17:58	235.1	252.4	252.3	250.7	252.5	247.7	250.0	248.1	248.7	244.4	243.4	249.5	247.6	246.7	248.6	250.4	248.0	-8.6	-8.8	-8.9	-8.8	0.1	-9.2	-9.0	-8.6	-8.9	252.5	243.4	-1.2	-1.7	248.8	248.0	186.8	186.7	186.0	165.3	119.0	235.0	19.4	0.0	129.3	129.2	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.5	50.0	0.0	9.1	-65.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:18:58	236.0	250.9	251.0	249.3	251.1	246.4	248.8	246.9	247.6	242.6	241.8	248.2	246.2	245.2	247.3	249.2	246.7	-8.5	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	251.1	241.8	-1.1	-1.9	247.5	246.5	183.9	183.9	183.3	163.6	118.8	236.0	20.4	0.0	122.3	122.2	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.5	50.3	0.1	9.3	-67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:05	236.2	250.8	250.8	249.3	250.9	246.3	248.5	246.6	247.5	242.4	241.7	247.9	246.0	245.2	247.1	248.8	246.6	-8.6	-8.8	-8.9	-8.7	0.1	-9.2	-9.0	-8.6	-8.9	250.9	241.7	-1.1	-2.3	247.3	246.3	183.5	183.6	182.9	163.1	118.6	236.1	20.5	0.0	121.5	121.4	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.5	50.2	0.1	9.2	-67.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:58	237.0	249.6	249.7	248.1	249.8	245.1	247.4	245.7	246.5	240.8	239.8	246.7	244.8	243.9	245.8	247.6	245.4	-8.5	-8.5	-9.0	-8.8	0.1	-8.9	-9.0	-8.5	-9.0	249.8	239.8	-1.2	-2.0	246.0	244.8	181.2	181.1	180.5	161.6	119.1	237.0	0.9	0.0	115.4	115.2	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.5	50.2	0.1	10.0	-68.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:20:57	238.0	248.3	248.3	246.9	248.5	243.6	246.0	244.4	245.2	239.2	238.4	245.3	243.3	242.5	244.5	246.2	244.0	-8.6	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.6	-8.9	248.5	238.4	-1.2	-1.8	244.7	243.4	179.4	179.5	178.7	160.1	118.7	238.0	1.9	0.0	108.4	108.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.5	50.0	0.1	10.1	-69.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:21:57	239.0	247.0	247.0	245.7	247.3	242.4	244.7	243.1	244.0	237.3	236.6	243.8	241.9	241.2	242.9	245.0	242.5	-8.8	-8.9	-8.9	-8.8	0.1	-9.2	-9.0	-8.8	-8.9	247.3	236.6	-1.3	-1.9	243.3	241.9	177.1	177.1	176.5	158.4	118.8	239.0	2.9	0.0	101.4	101.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.1	-4.5	49.9	0.1	10.7	-70.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:22:58	240.0	245.6	245.5	244.3	246.0	241.0	243.4	241.7	242.6	235.5	234.6	242.5	240.4	239.5	241.7	243.6	241.3	-8.6	-8.6	-8.9	-8.8	0.1	-9.1	-9.0	-8.6	-8.9	246.0	234.6	-1.3	-2.0	241.8	240.3	174.4	174.4	173.8	156.8	119.0	240.0	3.9	0.0	94.4	94.3	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.5	49.8	0.0	11.4	-71.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:23:58	241.1	244.2	244.1	242.8	244.6	239.5	242.0	240.6	241.6	233.7	232.6	241.1	239.0	238.5	240.3	242.4	239.9	-8.5	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	244.6	232.6	-1.2	-1.8	240.4	238.6	172.6	172.4	171.8	155.2	118.8	241.0	4.9	0.0	87.4	87.2	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.5	49.9	0.0	11.9	-71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:24:58	242.1	242.7	242.6	241.6	243.3	238.0	240.6	239.3	240.2	231.9	231.1	239.6	237.5	236.8	238.8	240.8	238.4	-8.4	-8.6	-8.9	-8.7	0.1	-8.8	-9.0	-8.4	-8.9	243.3	231.1	-1.1	-2.2	239.0	237.2	170.1	170.0	169.4	153.5	119.0	242.0	5.9	0.0	80.3	80.2	0.0	-9.0	-9.0	0.0	0.0	45.7	100.0	0.0	45.7	0.0	44.5	-4.5	50.3	0.0	12.2	-73.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:58	243.0	241.4	241.2	240.2	242.0	236.6	239.1	238.0	239.0	230.0	229.2	238.2	236.1	235.5	237.4	239.6	237.3	-8.8	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.7	-8.9	242.0	229.2	-1.1	-1.9	237.6	235.6	168.0	168.0	167.4	152.1	119.2	243.0	6.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.5	50.1	0.0	12.8	-74.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:26:58	244.1	239.8	239.7	238.8	240.5	235.1	237.6	236.8	237.7	228.3	227.3	236.7	234.7	234.0	235.8	238.2	235.9	-8.6	-8.9	-8.9	-8.7	0.1	-9.2	-9.0	-8.6	-8.9	240.5	227.3	-1.3	-1.8	236.1	233.9	166.4	166.5	165.8	150.5	118.6	244.0	7.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.5	50.0	0.1	13.2	-74.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:57	245.0	238.2	238.3	237.4	239.3	233.8	236.2	235.4	236.4	226.6	225.8	235.2	233.1	232.6	234.5	236.9	234.7	-8.6	-8.6	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	239.3	225.8	-1.3	-1.8	234.6	232.5	164.5	164.5	163.9	149.2	118.8	245.0	8.8	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.9	-4.5	50.0	0.0	13.5	-74.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:58	246.0	236.7	236.8	235.8	237.8	232.2	234.7	234.0	235.1	224.7	223.9	233.8	231.7	231.1	233.1	235.7	233.3	-8.4	-8.6	-8.9	-8.8	0.1	-8.8	-9.0	-8.4	-8.9	237.8	223.9	-1.1	-1.9	233.1	230.8	162.5	162.4	161.8	147.9	118.8	246.0	9.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.5	49.8	0.0	13.9	-75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:57	247.0	235.3	235.4	234.5	236.4	230.7	233.2	232.7	233.8	223.0	222.3	232.3	230.4	229.5	231.6	234.1	231.9	-8.6	-8.7	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	236.4	222.3	-1.3	-1.9	231.7	229.3	161.0	160.9	160.2	146.1	118.9	247.0	10.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.5	50.2	0.0	14.1	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:30:58	248.1	233.9	233.9	233.2	235.0	229.0	232.0	231.5	232.5	221.1	220.3	230.9	228.9	228.0	230.0	232.7	230.4	-8.6	-8.8	-8.9	-8.8	0.1	-9.2	-9.0	-8.6	-8.9	235.0	220.3	-1.2	-1.9	230.2	227.7	159.3	159.2	158.5	145.6	119.0	248.0	11.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.1	-4.5	50.3	0.1	14.6	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:57	249.0	232.4	232.3	231.8	233.6	227.9	230.4	230.3	231.4	219.4	218.6	229.3	227.3	226.5	228.4	231.4	229.2	-8.5	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.5	-8.8	233.6	218.6	-1.1	-1.9	228.8	226.1	157.8	157.8	157.2	144.0	118.8	249.0	12.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.3	-4.5	50.2	0.1	14.9	-75.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:58	250.0	231.0	230.8	230.4	232.1	228.2	229.6	229.0	230.2	217.6	217.0	228.0	226.0	225.1	227.1	230.0	227.7	-8.7	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.6	-8.9	232.1	217.0	0.2	-1.9	227.5	224.6	156.5	156.6	156.0	142.7	118.7	250.0	13.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	50.1	0.1	15.1	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:58	251.1	229.5	229.4	228.9	230.8	226.7	228.3	227.6	228.8	215.8	215.0	226.7	224.5	223.7	225.7	228.7	226.3	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	230.8	215.0	-0.9	-1.7	226.0	222.9	154.7	154.7	154.1	141.7	119.2	251.0	14.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.5	49.9	0.1	15.8	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:58	252.1	227.9	227.9	227.5	229.4	225.2	226.7	226.4	227.5	214.0	213.2	225.2	223.1	222.1	224.0	227.2	225.1	-8.8	-8.9	-8.8	-8.8	0.1	-9.2	-9.0	-8.8	-8.9	229.4	213.2	-1.2	-1.9	224.5	221.3	153.1	153.0	152.4	140.4	118.8	252.0	15.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.5	49.8	0.1	16.2	-76.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:35:58	253.0	226.5	226.5	226.2	228.0	223.8	225.2	225.1	226.1	212.4	211.6	223.8	221.8	220.7	222.8	225.8	223.4	-8.5	-8.7	-8.9	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	228.0	211.6	-1.3	-1.7	223.1	219.8	151.5	151.4	150.8	139.5	118.6	253.0	16.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.9	-4.5	49.9	0.0	16.4	-76.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:58	254.1	224.9	225.0	224.7	226.6	222.4	223.9	223.8	224.8	210.7	209.6	222.4	220.3	219.4	221.4	224.4	222.2	-8.4	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.4	-8.8	226.6	209.6	-1.1	-1.7	221.7	218.1	150.3	150.3	149.7	138.6	118.6	254.0	17.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.5	50.4	0.1	16.9	-76.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:57	255.0	223.5	223.5	223.4	225.2	218.7	222.0	222.6	223.6	209.0	208.2	221.0	219.0	217.7	219.5	223.1	221.0	-8.4	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	225.2	208.2	-1.2	-3.6	220.1	216.7	149.0	148.9	148.4	137.5	118.8	255.0	18.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	50.2	0.1	16.9	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:58	256.0	222.0	222.0	221.8	223.7	217.8	220.4	221.1	222.4	207.3	206.5	219.6	217.5	216.2	218.2	221.8	219.5	-8.6	-8.8	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	223.7	206.5	-1.2	-1.9	218.6	215.1	147.6	147.6	147.0	136.6	118.8	256.0	19.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.5	50.2	0.1	17.1	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:57	257.0	220.5	220.5	220.5	222.4	218.2	219.6	219.8	221.1	205.7	204.8	218.2	216.3	215.0	217.0	220.4	218.1	-8.5	-8.8	-8.9	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	222.4	204.8	0.3	-1.9	217.4	213.6	146.3	146.3	145.7	136.0	118.8	257.0	20.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.5	50.1	0.1	17.6	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:40:57	258.0	219.1	218.9	219.2	220.9	216.7	218.1	218.4	219.7	204.0	203.4	216.8	214.8	213.4	215.5	219.0	216.6	-8.4	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	220.9	203.4	-0.8	-1.7	215.9	212.2	145.0	145.0	144.3	134.1	118.8	258.0	21.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.5	50.0	0.1	17.6	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:41:57	259.0	217.6	217.5	217.9	219.6	213.3	216.3	217.2	218.5	202.5	201.8	215.4	213.3	212.0	214.0	217.7	215.4	-8.4	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	219.6	201.8	-1.2	-3.3	214.4	210.7	144.0	144.0	143.3	133.7	119.0	259.0	22.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	49.9	0.1	17.9	-75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:57	260.0	216.0	216.1	216.5	218.2	213.8	215.4	215.9	217.1	201.0	200.2	214.0	211.9	210.8	212.7	216.4	214.2	-8.5	-8.8	-8.9	-8.7	0.1	-9.1	-9.0	-8.5	-8.9	218.2	200.2	0.7	-1.8	213.1	209.2	142.6	142.6	141.9	132.4	119.0	260.0	23.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.6	-4.5	49.9	0.1	18.1	-75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:57	261.0	214.5	214.7	215.0	216.9	212.4	213.8	214.6	215.9	199.5	198.7	212.5	210.4	209.2	211.2	215.1	212.8	-8.6	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	216.9	198.7	-1.3	-1.7	211.7	207.8	141.6	141.6	140.8	131.8	119.0	261.0	24.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.7	-4.5	50.4	0.1	18.3	-75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:57	262.0	213.1	213.2	213.5	215.4	210.9	212.3	213.4	214.5	197.8	197.0	211.1	209.1	207.6	209.6	213.6	211.4	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	215.4	197.0	-1.2	-1.6	210.2	206.2	140.4	140.4	139.8	131.2	118.9	262.0	25.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.5	50.2	0.1	18.4	-75.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:57	263.0	211.6	211.8	212.2	214.0	209.5	210.9	212.2	213.4	196.0	195.7	209.8	207.8	206.3	208.2	212.2	210.2	-8.3	-8.6	-8.9	-8.9	0.1	-8.8	-9.0	-8.3	-8.9	214.0	195.7	-1.2	-2.0	208.9	204.9	139.4	139.4	138.7	130.3	119.0	263.0	26.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	50.2	0.1	18.3	-74.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:46:58	264.1	210.3	210.2	210.7	212.7	206.8	209.6	211.0	212.1	194.5	193.9	208.3	206.4	205.0	207.0	211.0	208.9	-8.6	-8.8	-8.9	-8.7	0.1	-9.1	-9.0	-8.6	-8.9	212.7	193.9	-1.0	-2.9	207.4	203.3	138.2	138.3	137.4	129.6	118.8	264.0	27.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.6	-4.5	50.2	0.1	18.8	-74.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:47:57	265.0	208.9	208.9	209.4	211.3	205.2	208.2	209.7	210.9	192.9	192.4	207.0	205.1	203.5	205.3	209.7	207.6	-8.5	-8.7	-8.9	-8.9	0.1	-9.2	-9.0	-8.5	-8.9	211.3	192.4	-1.2	-1.7	206.0	201.8	137.0	137.1	136.4	128.7	118.9	265.0	28.9	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.8	-4.5	50.1	0.1	18.9	-74.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
