Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
12:42:49	226.0	248.1	248.4	246.8	247.8	245.9	248.1	249.4	249.2	241.8	244.8	249.1	248.9	242.8	246.7	245.2	246.0	-8.6	-8.8	-9.3	-9.6	0.0	-9.1	-9.5	-8.6	-9.6	249.4	241.8	-1.0	-1.4	246.8	245.6	176.1	176.1	175.5	156.2	116.5	226.0	1.4	0.0	99.9	99.8	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.2	-4.1	50.7	0.6	7.6	-73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:43:50	227.0	246.7	247.0	245.6	246.6	244.7	247.0	248.3	247.8	240.3	243.2	248.0	247.7	241.5	245.6	243.9	244.5	-8.6	-8.8	-9.3	-9.6	0.0	-9.2	-9.5	-8.6	-9.6	248.3	240.3	-1.0	-1.6	245.5	244.3	174.1	174.0	173.4	154.7	116.4	227.0	2.4	0.0	92.9	92.8	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.0	50.6	0.6	8.0	-74.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:44:49	228.0	245.6	245.6	244.4	245.4	243.3	245.6	247.1	246.7	238.6	241.8	246.9	246.5	240.0	244.3	242.7	243.2	-8.5	-8.6	-9.4	-9.7	0.0	-9.0	-9.5	-8.5	-9.7	247.1	238.6	-1.1	-1.7	244.2	242.8	172.0	171.9	171.3	153.5	116.7	228.0	3.4	0.0	86.0	85.8	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.0	50.6	0.6	8.5	-75.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:45:50	229.0	244.2	244.4	243.1	244.0	242.1	244.4	246.0	245.6	237.3	240.5	245.5	245.3	238.7	243.1	241.5	242.1	-8.5	-8.5	-9.3	-9.7	0.0	-8.9	-9.5	-8.5	-9.7	246.0	237.3	-0.9	-1.6	243.0	241.6	169.3	169.4	168.8	151.6	116.5	229.0	4.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.0	50.5	0.6	8.7	-76.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:46:49	230.0	242.8	242.9	241.8	242.8	240.8	243.1	244.9	244.4	235.7	238.9	244.3	244.1	237.4	241.4	239.9	240.4	-8.4	-8.6	-9.3	-9.4	0.0	-8.9	-9.5	-8.4	-9.4	244.9	235.7	-1.1	-1.6	241.6	240.3	167.2	167.2	166.5	149.5	116.8	230.0	5.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-4.0	50.6	0.6	9.2	-77.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:47:49	231.0	241.4	241.6	240.6	241.6	239.4	241.8	243.5	243.1	234.2	237.4	243.1	242.9	235.9	240.2	238.8	239.2	-8.6	-8.7	-9.3	-9.7	0.1	-8.9	-9.5	-8.6	-9.7	243.5	234.2	-1.1	-1.5	240.3	238.9	165.7	165.7	165.0	148.8	116.4	231.0	6.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.1	50.6	0.6	9.4	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:48:50	232.0	240.0	240.1	239.3	240.3	238.2	240.5	242.2	241.8	232.4	235.8	241.8	241.6	234.5	239.0	237.5	237.9	-8.5	-8.7	-9.3	-9.8	0.0	-9.0	-9.5	-8.5	-9.8	242.2	232.4	-1.2	-1.6	238.9	237.3	163.7	163.6	162.9	147.1	116.5	232.0	7.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.5	-4.1	50.6	0.6	9.8	-78.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:49:50	233.0	238.4	238.7	238.1	239.1	236.7	239.1	241.1	240.6	231.1	234.3	240.7	240.4	233.0	237.7	236.1	236.3	-8.5	-8.8	-9.4	-9.7	0.0	-9.2	-9.5	-8.5	-9.7	241.1	231.1	-1.1	-1.7	237.6	236.1	162.5	162.5	161.7	145.8	116.7	233.0	8.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.7	-4.0	50.6	0.6	10.0	-78.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:50:50	234.0	237.1	237.3	236.7	237.7	235.5	237.8	239.9	239.4	229.7	232.8	239.4	239.1	231.6	236.4	234.8	234.9	-8.5	-8.7	-9.4	-9.3	0.1	-9.1	-9.5	-8.5	-9.4	239.9	229.7	-1.2	-1.6	236.3	234.8	160.6	160.5	159.7	144.7	116.7	234.0	9.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.1	-4.0	50.7	0.6	10.2	-79.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:51:50	235.1	235.8	236.0	235.4	236.6	234.1	236.4	238.7	238.2	228.1	231.3	238.1	237.9	230.1	235.0	233.5	233.4	-8.6	-8.6	-9.3	-9.6	0.0	-8.9	-9.5	-8.6	-9.6	238.7	228.1	-1.1	-1.7	234.9	233.4	158.7	158.6	157.9	143.5	116.9	235.0	10.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-4.0	50.7	0.6	10.6	-80.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:52:49	236.0	234.4	234.6	234.3	235.4	232.9	235.2	237.4	237.0	226.5	229.6	236.7	236.5	228.9	233.8	232.2	232.2	-8.5	-8.6	-9.4	-9.6	0.0	-8.9	-9.5	-8.5	-9.6	237.4	226.5	-1.0	-1.7	233.6	231.9	157.2	156.7	156.5	142.3	116.6	236.0	11.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.0	-4.0	50.7	0.6	10.9	-80.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:53:49	237.0	233.0	233.2	233.0	234.0	231.5	233.8	236.2	235.8	225.0	228.1	235.5	235.4	227.6	232.4	230.7	230.8	-8.6	-8.7	-9.3	-9.5	0.0	-8.9	-9.5	-8.6	-9.5	236.2	225.0	-1.2	-1.6	232.2	230.6	155.5	155.5	154.8	141.5	116.9	237.0	12.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.1	-4.0	50.6	0.6	11.2	-80.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:54:49	238.0	231.6	231.8	231.8	232.7	230.2	232.5	235.0	234.7	223.6	226.6	234.1	234.0	226.1	231.1	229.2	229.4	-8.6	-8.8	-9.3	-9.6	0.1	-9.2	-9.5	-8.6	-9.6	235.0	223.6	-1.3	-1.9	230.9	229.3	154.5	154.5	153.9	140.0	116.6	238.0	13.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.7	-4.0	50.6	0.6	11.4	-80.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:55:49	239.0	230.2	230.4	230.5	231.3	228.8	231.2	233.8	233.2	222.1	225.1	232.9	232.8	224.5	229.8	228.0	227.9	-8.6	-8.7	-9.3	-9.6	0.0	-9.2	-9.5	-8.6	-9.6	233.8	222.1	-1.1	-1.6	229.5	227.9	152.7	152.6	152.0	138.9	116.8	239.0	14.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.9	-4.0	50.6	0.6	11.7	-81.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:56:50	240.0	228.8	228.9	229.1	230.1	227.4	229.8	232.4	232.1	220.6	223.6	231.4	231.4	223.1	228.2	226.6	226.4	-8.5	-8.6	-9.3	-9.6	0.0	-9.0	-9.5	-8.5	-9.6	232.4	220.6	-1.2	-1.7	228.1	226.5	151.2	151.2	150.5	137.7	116.7	240.0	15.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.9	-4.0	50.7	0.6	11.8	-81.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:57:49	241.0	227.2	227.4	227.9	228.9	226.1	228.6	231.2	230.9	219.2	222.3	230.2	230.2	221.6	227.0	225.3	224.9	-8.6	-8.5	-9.4	-9.6	0.0	-8.9	-9.5	-8.5	-9.6	231.2	219.2	-1.1	-1.7	226.8	225.2	149.4	149.5	148.9	136.8	116.7	241.0	16.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.0	-4.0	50.6	0.6	12.0	-81.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:58:49	242.0	225.8	226.0	226.6	227.6	224.8	227.1	229.9	229.6	217.7	220.7	229.1	229.1	220.4	225.6	224.2	223.7	-8.5	-8.5	-9.4	-9.4	0.0	-8.9	-9.5	-8.5	-9.4	229.9	217.7	-1.1	-1.5	225.5	223.8	148.5	148.4	147.9	136.0	116.8	242.0	17.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-4.0	50.6	0.6	12.2	-81.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:59:50	243.0	224.4	224.5	225.3	226.2	223.5	225.8	228.6	228.4	216.1	219.1	227.7	227.5	218.9	224.3	222.5	222.2	-8.5	-8.7	-9.5	-9.8	0.1	-9.0	-9.5	-8.5	-9.8	228.6	216.1	-1.2	-1.8	224.1	222.4	147.0	146.9	146.3	134.7	116.7	243.0	18.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-4.0	50.6	0.6	12.5	-81.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:00:49	244.0	222.9	223.2	223.9	225.1	222.0	224.4	227.4	227.1	214.6	217.7	226.4	226.3	217.6	223.1	221.2	220.8	-8.7	-8.8	-9.4	-9.8	0.0	-9.2	-9.5	-8.7	-9.8	227.4	214.6	-1.2	-1.7	222.7	221.0	145.6	145.7	145.0	134.0	113.8	244.0	19.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.0	50.7	0.6	12.8	-81.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:01:49	245.0	221.5	221.6	222.7	223.7	220.7	223.1	226.2	225.8	212.9	216.1	224.8	225.0	216.2	221.7	220.0	219.2	-8.5	-8.6	-9.4	-9.6	0.1	-9.0	-9.5	-8.5	-9.6	226.2	212.9	-1.1	-1.6	221.3	219.5	144.5	144.5	143.8	133.1	116.6	245.0	20.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.0	50.6	0.6	13.3	-81.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:02:50	246.0	220.1	220.4	221.5	222.5	219.3	221.6	224.9	224.5	211.3	214.6	223.6	223.7	214.5	220.2	218.6	217.8	-8.5	-8.5	-9.3	-9.6	0.0	-8.9	-9.5	-8.5	-9.6	224.9	211.3	-1.2	-1.8	219.9	218.1	143.1	143.2	142.6	132.1	116.7	246.0	21.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-4.0	50.6	0.6	13.6	-81.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:03:50	247.0	218.7	218.9	220.2	221.1	218.0	220.3	223.6	223.2	209.8	213.0	222.3	222.4	213.2	219.0	217.1	216.5	-8.7	-8.5	-9.4	-9.7	0.1	-8.9	-9.5	-8.5	-9.7	223.6	209.8	-1.2	-1.6	218.6	216.7	142.1	142.1	141.4	130.8	116.6	247.0	22.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.0	50.6	0.6	13.7	-81.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:04:49	248.0	217.4	217.5	219.0	219.9	216.6	219.1	222.4	221.9	208.3	211.5	221.1	221.1	211.9	217.6	216.0	215.0	-8.3	-8.6	-9.4	-9.6	0.0	-8.9	-9.5	-8.3	-9.6	222.4	208.3	-1.2	-1.6	217.3	215.3	140.8	140.9	140.2	130.5	116.7	248.0	23.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-4.0	50.6	0.6	14.0	-81.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:05:49	249.0	215.7	216.0	217.6	218.6	215.2	217.7	221.0	220.6	206.8	210.1	219.8	219.7	210.4	216.3	214.7	213.5	-8.5	-8.7	-9.4	-9.7	0.1	-9.1	-9.5	-8.5	-9.7	221.0	206.8	-1.1	-1.6	215.9	213.9	139.3	139.4	138.6	129.6	116.7	249.0	24.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.3	-4.0	50.6	0.6	14.2	-81.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:06:50	250.0	214.4	214.7	216.4	217.2	213.8	216.3	219.7	219.4	205.4	208.5	218.5	218.5	209.1	215.1	213.4	212.3	-8.6	-8.7	-9.4	-9.7	0.0	-9.2	-9.5	-8.6	-9.7	219.7	205.4	-1.2	-1.7	214.5	212.6	138.7	138.7	138.0	128.3	116.6	250.0	25.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.7	-4.0	50.6	0.6	14.3	-81.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:07:49	251.0	213.1	213.3	215.1	216.1	212.6	214.9	218.5	218.1	204.0	207.1	217.2	217.2	207.7	213.7	212.2	210.9	-8.5	-8.6	-9.3	-9.5	0.0	-9.1	-9.5	-8.5	-9.5	218.5	204.0	-1.0	-1.6	213.2	211.3	137.6	137.5	136.8	127.8	116.5	251.0	26.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.0	50.6	0.6	14.5	-80.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:08:49	252.0	211.7	212.0	213.8	214.9	211.3	213.8	217.4	216.9	202.6	205.7	215.9	216.0	206.3	212.2	210.5	209.2	-8.6	-8.6	-9.4	-9.7	0.1	-9.0	-9.5	-8.6	-9.7	217.4	202.6	-1.1	-1.5	211.9	210.0	136.3	136.3	135.6	127.3	116.7	252.0	27.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.4	-4.0	50.6	0.6	14.8	-81.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:09:49	253.0	210.3	210.4	212.6	213.5	210.0	212.3	216.1	215.9	201.3	204.4	214.7	214.6	204.8	210.7	209.3	207.9	-8.4	-8.5	-9.3	-9.4	0.0	-8.9	-9.5	-8.4	-9.4	216.1	201.3	-1.3	-1.6	210.5	208.7	135.2	135.3	134.7	125.9	116.7	253.0	28.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-4.0	50.6	0.6	14.8	-80.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:10:50	254.1	208.9	209.1	211.3	212.3	208.6	211.0	214.9	214.5	199.9	203.0	213.4	213.3	203.5	209.6	207.9	206.6	-8.6	-8.6	-9.3	-9.6	0.0	-8.9	-9.5	-8.6	-9.6	214.9	199.9	-1.1	-1.5	209.2	207.4	134.5	134.6	134.0	125.3	116.4	254.0	29.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.0	50.7	0.6	15.0	-80.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:11:49	255.0	207.5	207.5	210.1	211.1	207.4	209.7	213.6	213.5	198.4	201.7	212.0	212.1	202.1	208.2	206.9	205.2	-8.7	-8.7	-9.4	-9.5	0.1	-9.0	-9.5	-8.7	-9.5	213.6	198.4	-1.1	-1.5	207.9	206.0	134.0	134.0	133.4	124.6	116.6	255.0	30.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.8	-4.0	50.5	0.6	15.1	-79.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:12:49	256.0	206.1	206.2	208.9	209.8	206.1	208.5	212.4	212.0	197.1	200.4	210.8	210.8	200.9	207.0	205.8	204.0	-8.6	-8.7	-9.3	-9.6	0.0	-9.2	-9.5	-8.6	-9.6	212.4	197.1	-1.1	-1.5	206.7	204.8	132.6	132.7	132.0	124.3	116.7	256.0	31.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.8	-4.0	50.6	0.6	15.2	-79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:13:49	257.0	204.8	204.9	207.6	208.4	204.7	207.0	211.2	210.9	195.5	198.6	209.4	209.5	199.7	205.8	204.4	202.5	-8.6	-8.8	-9.4	-9.5	0.0	-9.2	-9.5	-8.6	-9.5	211.2	195.5	-1.2	-1.6	205.3	203.3	131.6	131.6	131.0	123.7	116.7	257.0	32.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.0	-4.0	50.7	0.6	15.6	-79.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:14:49	258.0	203.4	203.6	206.3	207.2	203.3	205.8	209.9	209.7	194.1	197.3	208.2	208.2	198.4	204.6	203.3	201.4	-8.4	-8.7	-9.3	-9.6	0.0	-9.1	-9.5	-8.4	-9.6	209.9	194.1	-1.1	-1.5	204.1	202.0	130.8	130.9	130.3	122.7	116.6	258.0	33.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.4	-4.0	50.7	0.6	15.8	-79.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:15:50	259.0	202.0	202.2	205.1	206.0	202.1	204.4	208.6	208.4	192.7	195.9	206.9	206.9	196.9	203.5	202.1	199.8	-8.6	-8.5	-9.4	-9.7	0.1	-8.8	-9.5	-8.5	-9.7	208.6	192.7	-1.1	-1.7	202.7	200.7	129.7	129.7	129.1	121.9	116.7	259.0	34.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.2	-4.0	50.6	0.6	15.9	-78.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:16:50	260.1	200.7	200.9	203.8	204.8	200.8	203.1	207.4	207.3	191.3	194.6	205.7	205.6	195.6	202.2	200.7	198.8	-8.6	-8.6	-9.3	-9.4	0.1	-8.9	-9.5	-8.6	-9.4	207.4	191.3	-1.0	-1.5	201.5	199.4	129.0	129.0	128.3	121.4	116.6	260.0	35.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-4.0	50.6	0.6	16.1	-78.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:17:49	261.0	199.3	199.5	202.6	203.5	199.5	201.9	206.2	205.9	190.0	193.3	204.5	204.4	194.5	200.9	199.5	197.4	-8.6	-8.8	-9.4	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	206.2	190.0	-1.1	-1.5	200.2	198.1	128.4	128.4	127.7	121.6	117.0	261.0	36.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.1	-4.0	50.6	0.6	16.2	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:18:49	262.0	198.0	198.2	201.5	202.3	198.3	200.6	205.2	204.7	188.7	192.1	203.2	203.2	193.1	199.6	198.1	196.0	-8.5	-8.7	-9.3	-9.6	0.0	-9.2	-9.5	-8.5	-9.6	205.2	188.7	-1.0	-1.5	198.9	196.9	127.4	127.5	126.8	120.7	116.7	262.0	37.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.0	50.6	0.6	16.5	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:19:50	263.0	196.7	196.9	200.3	201.2	197.0	199.4	203.9	203.7	187.5	190.6	201.8	201.9	191.8	198.3	196.7	194.7	-8.6	-8.6	-9.3	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	203.9	187.5	-1.1	-1.6	197.6	195.7	126.9	127.0	126.2	119.8	116.7	263.0	38.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.5	-4.0	50.6	0.6	16.4	-76.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:20:51	264.1	195.5	195.5	199.1	200.0	195.8	198.1	202.7	202.4	186.2	189.4	200.7	200.8	190.4	197.2	195.6	193.5	-8.5	-8.5	-9.4	-9.7	0.1	-8.9	-9.5	-8.5	-9.7	202.7	186.2	-1.1	-1.5	196.4	194.5	126.1	126.2	125.4	119.0	116.6	264.0	39.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.8	-4.0	50.6	0.6	16.4	-76.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:21:49	265.0	194.3	194.3	197.8	198.8	194.6	196.9	201.5	201.3	184.9	188.1	199.6	199.5	189.2	196.0	194.5	192.2	-8.3	-8.5	-9.4	-9.5	0.0	-8.8	-9.5	-8.3	-9.5	201.5	184.9	-0.8	-1.5	195.2	193.2	125.4	125.3	124.7	118.1	116.7	265.0	40.4	0.0	80.0	80.0	0.0	-9.0	-9.5	0.0	0.0	46.6	100.0	0.0	46.6	0.0	45.0	-4.0	50.6	0.6	16.5	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
