Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:01:18	227.0	250.7	249.6	248.9	249.2	251.4	250.2	249.6	246.4	246.9	245.6	251.7	250.1	249.6	249.0	250.1	247.8	-8.5	-8.7	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	251.7	246.4	-1.1	-1.5	249.4	249.1	182.4	182.3	181.6	162.2	117.6	227.0	21.2	0.0	116.9	116.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.9	-4.4	50.0	-0.3	5.3	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:02:06	227.8	249.7	248.5	248.1	248.2	250.5	249.5	248.5	245.4	245.8	244.4	250.8	249.4	248.6	248.0	249.0	246.9	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	250.8	245.4	-0.9	-1.5	248.5	248.1	180.4	180.5	179.8	160.9	117.7	227.8	22.0	0.0	111.5	111.2	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	50.0	-0.3	5.4	-70.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:02:18	228.0	249.4	248.3	247.9	248.0	250.3	249.1	248.4	245.2	245.5	244.0	250.6	249.1	248.6	247.5	249.0	246.8	-8.6	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	250.6	245.2	-1.0	-1.6	248.2	247.9	180.0	179.9	179.4	161.2	117.8	228.0	0.2	0.0	110.0	109.9	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.4	-4.4	50.0	-0.3	5.4	-70.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:03:18	229.0	248.1	247.0	246.7	246.9	249.1	248.2	247.2	244.1	243.8	242.4	249.5	247.8	247.1	246.2	247.6	245.5	-8.7	-8.6	-8.8	-8.7	0.1	-8.8	-9.0	-8.6	-8.8	249.5	243.8	-1.1	-1.6	247.0	246.7	177.4	177.3	176.7	159.2	117.5	229.0	1.2	0.0	102.9	102.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.6	-4.5	50.0	-0.2	5.7	-72.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:04:19	230.0	246.7	245.5	245.5	245.6	248.0	247.1	246.0	242.7	242.3	239.1	248.3	246.7	245.9	244.7	246.4	244.0	-8.7	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	248.3	242.3	-1.1	-1.6	245.7	245.3	175.2	175.1	174.4	157.3	117.8	230.0	2.2	0.0	95.9	95.8	0.0	-9.0	-9.0	0.0	0.0	45.7	100.0	0.0	45.7	0.0	42.4	-4.4	49.9	-0.2	5.9	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:05:18	231.0	245.2	244.1	244.1	244.1	246.9	245.5	244.8	241.6	240.8	132.8	247.2	245.6	244.3	243.5	245.0	242.8	-8.5	-8.7	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	247.2	240.8	-1.1	-1.6	244.4	244.0	172.7	172.6	172.0	156.3	117.8	231.0	3.2	0.0	88.9	88.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.4	-4.5	50.0	-0.2	6.3	-74.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:06:18	232.0	244.0	242.7	243.0	243.0	245.6	244.4	243.4	240.2	239.1	206.8	245.9	244.4	243.1	242.1	243.7	241.5	-8.5	-8.7	-8.8	-8.9	0.1	-9.2	-9.0	-8.5	-8.9	245.9	239.1	-1.0	-1.7	243.1	242.5	171.3	170.9	170.7	154.2	117.4	232.0	4.2	0.0	81.9	81.8	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.5	50.0	-0.2	6.8	-74.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:07:18	233.0	242.7	241.4	241.6	241.7	244.4	243.0	242.3	239.1	237.5	236.0	244.7	243.0	241.7	240.8	242.5	240.2	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	244.7	237.5	-1.1	-1.6	241.8	241.1	169.0	169.1	168.5	153.4	117.8	233.0	5.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.4	50.0	-0.1	7.2	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:08:18	234.0	241.3	239.9	240.3	240.3	243.1	241.7	240.9	237.5	236.0	234.5	243.7	242.0	240.5	239.5	241.3	239.0	-8.6	-8.8	-8.9	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	243.7	236.0	-1.0	-1.5	240.5	239.8	166.9	166.8	166.2	151.3	117.8	234.0	6.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.6	-4.5	50.0	-0.1	7.7	-76.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:09:18	235.0	239.9	238.4	238.9	239.1	241.9	240.6	239.7	236.4	234.4	232.8	242.3	240.8	239.2	238.1	240.0	237.7	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	242.3	234.4	-1.2	-1.6	239.1	238.3	164.7	164.8	164.2	150.3	118.0	235.0	7.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.4	50.0	-0.1	7.9	-77.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:18	236.0	238.4	237.2	237.6	237.9	240.7	239.2	238.3	235.1	232.7	221.2	241.2	239.5	237.6	236.7	238.6	236.4	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	241.2	232.7	-1.2	-1.7	237.8	237.0	163.4	163.3	162.8	148.9	117.9	236.0	8.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.8	-4.5	49.9	-0.1	8.4	-77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:11:18	237.0	237.1	235.9	236.4	236.6	239.2	237.6	237.0	233.9	231.0	97.9	240.0	238.4	236.5	235.3	237.6	235.0	-8.6	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.6	-8.9	240.0	231.0	-1.0	-1.7	236.5	235.5	161.2	161.2	160.5	147.5	117.8	237.0	9.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.7	-4.4	50.0	-0.1	8.9	-78.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:19	238.1	235.5	234.3	235.2	235.2	237.9	236.1	235.8	232.5	229.4	228.0	238.6	237.1	235.1	234.1	236.1	233.6	-8.6	-8.8	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	238.6	229.4	-1.2	-1.7	235.1	234.0	159.8	159.7	159.0	146.1	117.7	238.0	10.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.2	-4.5	49.9	-0.1	9.2	-78.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:13:19	239.1	234.2	233.0	233.9	234.0	236.8	235.4	234.7	231.2	227.9	226.1	237.4	235.9	233.5	232.4	234.3	232.0	-8.7	-8.7	-8.9	-8.8	0.1	-9.1	-9.0	-8.7	-8.9	237.4	227.9	-0.9	-1.9	233.8	232.7	158.1	158.1	157.5	144.9	117.9	239.0	11.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	45.7	100.0	0.0	45.7	0.0	42.7	-4.4	49.9	-0.1	9.5	-79.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:14:18	240.0	232.8	231.6	232.6	232.6	235.5	233.7	233.3	230.0	226.3	224.4	236.3	234.7	232.1	230.8	233.0	230.5	-8.5	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	236.3	226.3	-1.1	-1.7	232.4	231.3	156.9	156.8	156.2	143.1	117.7	240.0	12.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	49.9	-0.1	10.0	-79.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:15:18	241.0	231.3	230.0	231.2	231.2	234.0	232.8	232.0	228.7	224.8	223.3	234.8	233.3	230.6	229.5	231.8	229.2	-8.5	-8.8	-8.8	-8.8	0.1	-9.2	-9.0	-8.5	-8.8	234.8	224.8	-1.0	-1.8	231.0	229.8	155.0	155.0	154.3	142.5	117.5	241.0	13.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.4	50.0	-0.1	10.0	-79.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:16:19	242.1	229.8	228.6	229.8	229.9	232.7	231.3	230.7	227.5	223.2	221.7	233.5	231.9	229.1	228.0	230.4	227.9	-8.5	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	233.5	223.2	-1.2	-1.6	229.6	228.3	153.4	153.5	152.9	141.3	117.7	242.0	14.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	50.0	-0.1	10.3	-80.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:17:19	243.0	228.5	227.1	228.5	228.5	231.4	230.1	229.4	226.1	221.7	220.1	232.3	230.7	227.8	226.7	228.9	226.6	-8.6	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.6	-8.9	232.3	221.7	-1.2	-1.7	228.3	227.0	152.4	152.3	151.7	140.1	117.8	243.0	15.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.2	-4.4	50.1	0.0	10.6	-79.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:18:18	244.0	226.8	225.7	227.1	227.3	230.1	228.6	228.2	224.8	220.1	218.6	231.0	229.5	226.5	225.2	227.7	224.3	-8.7	-8.7	-8.8	-8.8	0.1	-9.0	-9.0	-8.7	-8.8	231.0	220.1	-1.1	-2.2	226.9	225.6	150.6	150.7	150.2	139.0	117.5	244.0	16.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.4	50.0	0.0	10.9	-80.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:19	245.1	225.4	224.2	225.9	226.0	228.9	227.1	226.9	223.5	218.5	216.9	229.7	228.3	225.1	224.1	226.5	224.2	-8.5	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.5	-8.8	229.7	218.5	-1.1	-1.7	225.6	224.1	149.6	149.5	148.9	138.4	117.8	245.0	17.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.4	50.1	0.0	11.2	-80.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:20:19	246.0	224.1	222.9	224.6	224.7	227.5	226.3	225.7	222.4	216.8	215.4	228.5	226.9	223.7	222.8	225.0	221.6	-8.5	-8.7	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	228.5	216.8	-1.0	-2.0	224.2	222.7	148.1	148.1	147.5	137.3	117.7	246.0	18.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.4	49.7	0.0	11.7	-80.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:21:18	247.0	222.7	221.5	223.4	223.5	226.2	224.8	224.5	221.1	215.3	213.9	227.2	225.6	222.2	221.3	223.9	221.3	-8.6	-8.7	-8.9	-8.8	0.1	-9.1	-9.0	-8.6	-8.9	227.2	215.3	-0.8	-1.9	223.0	221.2	146.6	146.6	146.0	136.4	117.9	247.0	19.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.0	-4.4	49.9	0.0	11.9	-80.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:22:18	248.0	221.3	220.0	221.9	222.2	224.8	223.4	223.1	219.7	213.7	212.3	226.0	224.4	220.8	219.7	222.5	220.2	-8.4	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	226.0	213.7	-0.8	-1.6	221.6	219.8	145.5	145.5	144.8	135.3	117.7	248.0	20.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	50.1	0.0	12.3	-80.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:23:18	249.0	219.8	218.5	221.0	220.9	223.6	222.1	221.8	218.3	212.2	210.7	224.5	223.1	219.4	218.3	221.1	218.8	-8.6	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	224.5	212.2	-1.1	-1.7	220.2	218.4	144.1	144.1	143.4	135.3	118.1	249.0	21.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.2	-4.4	50.1	0.0	12.4	-80.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:24:18	250.0	218.4	217.1	219.5	219.5	222.3	221.0	220.4	217.1	210.6	209.1	223.3	221.9	218.1	217.0	219.9	217.5	-8.5	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.5	-8.8	223.3	210.6	-1.0	-1.6	218.9	216.9	143.0	143.0	142.4	133.2	117.5	250.0	22.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.1	-4.4	50.0	0.0	12.8	-80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:19	251.1	216.9	215.7	218.2	218.3	220.9	219.4	219.0	215.7	209.0	184.1	221.9	220.6	216.6	215.4	218.4	216.1	-8.4	-8.6	-8.9	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	221.9	209.0	-1.2	-1.7	217.5	215.5	141.8	141.7	141.1	132.6	117.8	251.0	23.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.4	50.0	0.0	12.9	-80.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:26:18	252.0	215.6	214.3	217.1	217.0	219.7	218.3	217.8	214.6	207.4	206.0	220.8	219.4	215.0	214.0	217.1	214.7	-8.5	-8.7	-8.9	-8.9	0.1	-9.2	-9.0	-8.5	-8.9	220.8	207.4	-1.2	-1.5	216.2	214.1	140.4	140.5	139.8	131.5	117.5	252.0	24.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.4	-4.4	50.1	0.0	13.4	-80.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:19	253.0	214.1	213.0	215.6	215.7	218.2	216.7	216.5	213.2	206.0	0.0	219.5	218.1	213.6	212.6	215.7	213.4	-8.5	-8.6	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	219.5	206.0	-1.2	-1.8	214.8	212.7	139.4	139.4	138.8	130.8	117.6	253.0	25.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	50.1	0.0	13.5	-80.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:19	254.1	212.7	211.5	214.1	214.2	217.1	215.4	215.2	212.0	204.4	0.0	218.2	216.7	212.3	211.2	214.3	211.9	-8.6	-8.9	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.9	218.2	204.4	-1.1	-1.6	213.4	211.3	138.4	138.3	137.7	130.2	117.9	254.0	26.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.1	-4.4	50.1	0.0	13.8	-79.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:18	255.0	211.4	210.2	213.1	213.1	215.5	214.0	214.1	210.9	203.0	0.0	216.9	215.4	211.0	209.7	213.2	210.8	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	216.9	203.0	-1.0	-1.6	212.2	210.0	137.6	137.6	136.9	129.2	117.7	255.0	27.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.4	50.1	0.1	13.9	-79.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:30:18	256.0	210.0	208.8	211.7	211.8	214.2	212.7	212.7	209.5	201.6	0.0	215.6	214.2	209.7	208.6	211.8	209.5	-8.7	-8.7	-8.8	-8.8	0.1	-9.0	-9.0	-8.7	-8.8	215.6	201.6	-1.1	-1.7	210.8	208.6	136.4	136.5	135.8	128.6	117.9	256.0	28.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.5	-4.4	50.1	0.1	14.0	-79.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:19	257.1	208.6	207.4	210.6	210.4	213.0	211.4	211.6	208.4	200.1	0.0	214.2	212.9	208.3	207.2	210.5	208.4	-8.5	-8.7	-8.8	-8.8	0.1	-9.0	-9.0	-8.5	-8.8	214.2	200.1	-1.1	-1.6	209.5	207.1	135.4	135.5	134.8	127.4	117.6	257.0	29.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.4	50.1	0.1	14.1	-78.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:19	258.1	207.3	206.0	209.3	209.3	211.9	210.3	210.3	207.1	198.7	0.0	213.0	211.6	206.9	205.8	209.3	206.9	-8.5	-8.7	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	213.0	198.7	-1.1	-1.5	208.2	205.8	134.6	134.6	133.9	127.0	117.6	258.0	30.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.2	-4.4	50.1	0.1	14.3	-78.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:18	259.0	206.0	204.7	208.1	208.0	210.5	208.9	209.0	205.9	197.2	0.0	211.8	210.4	205.6	204.4	208.1	205.7	-8.4	-8.8	-8.8	-8.9	0.1	-9.1	-9.0	-8.4	-8.9	211.8	197.2	-1.2	-1.6	207.0	204.5	133.7	133.7	133.0	125.9	117.8	259.0	31.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.4	50.1	0.1	14.5	-78.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:18	260.0	204.7	203.4	206.9	206.7	209.3	207.8	207.6	204.7	195.7	0.0	210.5	209.2	204.0	202.9	206.3	204.3	-8.5	-8.5	-8.9	-8.6	0.1	-8.9	-9.0	-8.5	-8.9	210.5	195.7	-1.1	-1.7	205.6	203.1	132.8	132.7	132.0	125.2	117.6	260.0	32.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.4	50.2	0.1	14.8	-77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:35:19	261.1	203.1	202.1	205.5	205.4	208.0	206.4	206.6	203.7	194.2	0.0	209.2	207.9	202.6	201.5	205.2	202.9	-8.8	-8.8	-8.9	-8.8	0.1	-9.2	-9.0	-8.8	-8.9	209.2	194.2	-1.0	-1.5	204.3	201.7	131.7	131.8	131.1	124.8	117.9	261.0	33.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	42.3	-4.4	50.2	0.1	15.0	-77.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:19	262.0	201.8	200.7	204.4	204.2	206.8	205.3	205.2	202.2	192.9	0.0	208.0	206.7	201.4	200.4	204.0	201.8	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	208.0	192.9	-1.0	-1.6	203.0	200.5	130.9	130.8	130.2	123.9	117.6	262.0	34.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.3	-4.4	50.2	0.1	15.1	-77.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:19	263.0	200.5	199.4	203.0	203.1	205.3	203.8	204.2	201.1	191.5	0.0	206.9	205.5	200.0	198.9	202.6	200.7	-8.7	-8.7	-8.8	-8.7	0.1	-9.0	-9.0	-8.7	-8.8	206.9	191.5	-1.1	-1.6	201.8	199.2	130.1	130.0	129.5	123.6	118.0	263.0	35.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.7	-4.4	50.3	0.2	15.4	-76.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:18	264.0	199.2	198.0	201.6	201.7	203.7	202.1	202.7	199.7	190.2	0.0	205.7	204.3	198.7	197.5	201.4	199.1	-8.6	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	205.7	190.2	-1.2	-1.7	200.4	197.9	129.1	129.1	128.4	123.1	117.8	264.0	36.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	43.6	-4.4	50.3	0.2	15.5	-76.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:19	265.0	197.9	196.7	200.6	200.6	202.8	201.4	201.6	198.6	188.8	0.0	204.5	203.0	197.3	196.4	200.3	198.1	-8.6	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	204.5	188.8	-0.8	-1.5	199.2	196.6	128.4	128.3	127.7	121.9	117.7	265.0	37.2	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.2	100.0	0.0	46.2	0.0	44.5	-4.4	50.1	0.2	15.7	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
