Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:57:09	227.0	262.6	262.8	261.7	261.5	261.7	260.1	260.1	258.6	260.8	259.4	261.2	260.5	258.8	257.2	263.6	257.4	-8.7	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	263.6	257.2	-0.5	-1.7	260.5	260.4	227.1	227.1	226.6	194.2	115.7	227.0	8.6	0.0	204.8	204.7	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.9	-4.1	50.6	0.6	6.4	-36.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:09	228.0	261.9	262.1	260.9	260.8	260.7	259.5	259.1	257.5	259.5	258.5	260.2	259.3	257.5	255.8	262.3	256.3	-8.7	-8.8	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	262.3	255.8	-0.7	-1.3	259.5	259.1	222.4	222.3	221.7	190.2	115.7	228.0	9.6	0.0	197.9	197.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.7	-4.1	50.5	0.6	6.5	-40.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:59:09	229.0	261.1	261.4	260.1	259.9	259.9	258.7	258.1	256.5	258.2	256.9	258.8	257.9	256.5	254.8	261.4	255.3	-8.5	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	261.4	254.8	-0.6	-1.6	258.5	258.1	217.5	217.3	216.9	185.3	115.7	229.0	10.6	0.0	190.9	190.7	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.1	50.4	0.6	6.6	-43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:09	230.0	260.3	260.6	259.2	258.9	259.1	257.8	257.0	255.2	256.7	255.1	257.7	257.2	255.7	253.3	260.1	253.7	-8.6	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	260.6	253.3	-0.5	-1.6	257.3	256.9	213.2	213.1	212.6	181.9	115.2	230.0	11.6	0.0	183.9	183.7	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-4.1	50.3	0.6	7.3	-47.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:09	231.0	259.3	259.8	258.2	257.9	258.0	256.8	256.0	254.1	255.0	253.6	256.3	255.9	254.5	252.0	259.1	252.4	-8.6	-8.7	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	259.8	252.0	-0.8	-1.7	256.2	255.9	208.5	208.5	207.9	180.3	115.6	231.0	12.6	0.0	176.9	176.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	50.2	0.5	7.8	-51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:09	232.0	258.4	258.8	257.4	257.0	257.1	255.8	254.7	252.9	253.5	251.9	255.2	254.7	253.1	250.8	258.0	251.1	-8.6	-8.7	-8.9	-9.4	0.1	-9.1	-9.1	-8.6	-9.4	258.8	250.8	-0.8	-1.8	255.0	254.8	204.3	204.4	203.9	176.6	115.4	232.0	13.6	0.0	169.9	169.8	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.1	-4.1	50.1	0.5	8.0	-54.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:03:08	233.0	257.3	257.8	256.3	256.0	255.8	254.8	253.5	251.7	251.8	250.2	253.8	253.4	251.9	249.2	256.8	249.5	-8.6	-8.7	-9.0	-9.2	0.1	-9.2	-9.1	-8.6	-9.2	257.8	249.2	-1.0	-1.9	253.7	253.5	200.8	200.7	200.3	174.1	115.5	233.0	14.6	0.0	162.9	162.8	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.0	-4.1	50.0	0.4	8.6	-57.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:04:09	234.0	256.1	256.6	255.3	254.8	254.7	253.5	252.4	250.5	250.2	248.3	252.4	252.2	250.4	247.5	255.4	248.2	-8.6	-8.6	-8.9	-9.2	0.0	-8.9	-9.1	-8.6	-9.2	256.6	247.5	-1.1	-1.8	252.4	252.1	197.6	197.7	197.1	171.8	115.7	234.0	15.6	0.0	155.9	155.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-4.1	49.8	0.3	9.1	-59.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:09	235.0	255.1	255.4	254.1	253.6	253.6	252.5	251.4	249.3	248.4	246.7	251.2	250.8	249.4	246.5	254.1	246.8	-8.7	-8.5	-9.0	-9.2	0.1	-8.9	-9.1	-8.5	-9.2	255.4	246.5	-1.0	-1.8	251.2	251.0	194.0	193.9	193.3	169.5	115.5	235.0	16.6	0.0	148.9	148.8	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	44.9	-4.1	49.7	0.3	8.9	-61.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:09	236.0	253.9	254.5	253.0	252.5	252.4	251.2	249.9	248.1	246.6	244.7	249.8	249.5	247.7	244.9	252.9	245.4	-8.7	-8.7	-9.0	-9.2	0.0	-8.9	-9.1	-8.7	-9.2	254.5	244.7	-1.0	-2.0	249.8	249.6	191.4	191.3	190.6	167.7	115.6	236.0	17.6	0.0	141.9	141.7	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.1	49.5	0.2	9.9	-63.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:09	237.0	252.5	253.1	251.7	251.0	251.2	249.8	248.0	246.9	244.8	242.8	248.4	248.0	246.4	243.1	251.7	244.0	-8.7	-8.9	-8.9	-9.4	0.1	-9.2	-9.1	-8.7	-9.4	253.1	242.8	-1.0	-1.9	248.3	248.0	188.0	188.0	187.3	165.2	115.5	237.0	18.6	0.0	134.8	134.7	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.1	49.3	0.0	10.3	-65.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:09	238.0	251.2	251.8	250.3	249.8	249.7	248.7	247.8	245.5	243.0	240.9	247.2	246.9	245.0	241.9	250.4	242.5	-8.6	-8.6	-9.0	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	251.8	240.9	-0.6	-1.9	247.0	246.4	185.3	185.3	184.6	164.0	115.9	238.0	19.6	0.0	127.9	127.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.1	49.6	-0.1	10.9	-66.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:46	238.6	250.3	251.0	249.5	249.2	248.8	247.9	246.9	244.8	241.8	239.7	246.2	245.9	244.4	240.9	249.5	241.7	-8.5	-8.7	-8.9	-9.2	0.0	-9.1	-9.0	-8.5	-9.2	251.0	239.7	-0.6	-2.1	246.2	245.3	183.6	183.5	182.9	162.1	115.5	238.6	20.2	0.0	123.6	123.4	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.6	-4.1	50.1	-0.1	11.3	-67.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:09	239.0	249.9	250.6	249.1	248.6	248.5	247.4	246.5	244.4	241.1	239.1	245.6	245.3	243.8	240.3	249.1	241.0	-8.7	-8.6	-8.9	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	250.6	239.1	-1.2	-2.2	245.6	244.8	182.7	182.7	182.1	161.1	115.4	239.0	0.4	0.0	120.8	120.7	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	50.1	0.0	11.5	-67.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:10:09	240.0	248.6	249.3	247.9	247.5	247.2	246.0	245.3	243.1	239.3	237.4	244.1	244.0	242.3	239.3	247.5	239.6	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	249.3	237.4	-1.2	-2.0	244.3	243.3	180.6	180.5	179.9	159.5	115.5	240.0	1.4	0.0	113.8	113.7	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.1	50.0	0.0	11.9	-68.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:11:09	241.0	247.3	248.0	246.6	246.0	245.7	244.7	244.0	241.8	237.5	235.3	242.8	242.7	241.0	237.4	246.2	238.2	-8.7	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	248.0	235.3	-1.2	-1.8	242.8	241.6	177.6	177.5	177.0	157.5	115.5	241.0	2.4	0.0	106.8	106.7	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.5	-4.1	49.9	0.0	12.7	-70.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:12:09	242.0	245.8	246.6	245.2	244.7	244.3	243.3	242.8	240.6	235.7	233.1	241.4	241.3	239.5	236.0	244.9	236.7	-8.7	-8.7	-8.8	-9.3	0.1	-9.1	-9.0	-8.7	-9.3	246.6	233.1	-1.2	-2.4	241.4	239.8	175.3	175.3	174.6	155.9	115.4	242.0	3.4	0.0	99.8	99.7	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.2	-4.1	49.9	0.0	13.6	-71.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:13:09	243.0	244.5	245.1	243.9	243.2	243.0	241.9	239.0	239.2	234.0	231.1	240.0	239.8	238.0	234.1	243.3	235.0	-8.6	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	245.1	231.1	-1.3	-3.8	239.7	238.1	172.7	172.7	172.1	155.1	115.6	243.0	4.4	0.0	92.9	92.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	49.9	0.0	14.0	-72.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:09	244.0	243.1	243.8	242.5	242.0	241.5	240.5	237.5	237.9	232.0	229.3	238.4	238.2	235.7	232.1	241.7	233.7	-8.7	-8.7	-8.8	-9.2	0.1	-8.9	-9.0	-8.7	-9.2	243.8	229.3	-1.0	-2.4	238.1	236.6	170.7	170.7	170.0	153.5	115.5	244.0	5.4	0.0	85.9	85.8	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-4.1	50.0	-0.1	14.5	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:15:09	245.0	241.7	242.4	241.3	240.6	240.0	239.1	239.0	236.6	230.2	227.8	236.9	236.7	235.1	231.4	240.6	232.4	-8.6	-8.8	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	242.4	227.8	1.6	-2.1	237.0	235.1	168.8	168.9	168.2	151.1	115.4	245.0	6.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.6	-4.2	50.2	0.0	14.6	-73.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:16:09	246.0	240.2	241.0	239.8	239.3	238.4	237.7	236.0	235.3	228.4	225.9	235.5	235.4	233.7	229.9	239.3	231.0	-8.6	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	241.0	225.9	-1.2	-2.1	235.4	233.4	166.8	166.8	166.1	149.7	115.5	246.0	7.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.6	-4.1	50.1	0.0	15.1	-74.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:17:09	247.0	238.7	239.6	238.4	237.9	237.1	236.3	234.7	233.9	226.6	223.7	234.0	233.9	232.0	228.3	237.7	229.4	-8.5	-8.6	-8.9	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	239.6	223.7	-1.1	-2.9	233.9	231.6	165.0	165.0	164.4	148.7	115.7	247.0	8.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.1	-4.1	50.0	0.0	15.9	-74.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:18:09	248.0	237.3	238.1	237.0	236.5	235.8	234.8	235.1	232.7	224.9	222.1	232.6	232.4	230.6	226.5	236.6	227.8	-8.7	-8.6	-8.8	-9.2	0.1	-8.8	-9.0	-8.6	-9.2	238.1	222.1	0.2	-2.0	232.5	230.1	163.3	163.3	162.6	147.5	115.7	248.0	9.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.9	-4.1	49.9	0.0	16.0	-74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:19:09	249.0	235.9	236.6	235.7	235.2	234.4	233.3	230.9	231.4	223.1	220.3	231.1	230.9	229.2	225.1	234.9	226.3	-8.4	-8.8	-8.9	-9.3	0.1	-9.0	-9.0	-8.4	-9.3	236.6	220.3	-1.3	-2.0	230.9	228.5	161.2	161.3	160.4	146.5	115.7	249.0	10.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.5	-4.2	49.8	0.0	16.2	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:20:09	250.0	234.4	235.3	234.4	234.0	232.9	231.9	232.4	230.1	221.1	218.4	229.7	229.6	227.7	224.0	233.8	225.1	-8.6	-8.7	-8.9	-9.1	0.0	-9.2	-9.0	-8.6	-9.1	235.3	218.4	-0.9	-2.1	229.7	226.8	159.3	159.3	158.4	144.2	115.5	250.0	11.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.1	49.7	0.0	16.8	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:09	251.0	233.0	233.7	233.0	232.5	231.3	230.6	231.2	228.8	219.2	216.5	228.1	228.1	226.2	221.9	232.0	223.7	-8.7	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	233.7	216.5	-1.2	-2.0	228.1	225.1	157.9	157.8	157.2	142.9	115.4	251.0	12.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.0	-4.1	50.1	-0.1	17.2	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:22:09	252.0	231.5	232.3	231.7	231.1	229.9	229.2	229.4	227.5	217.5	214.9	226.7	226.4	224.7	220.5	230.6	222.2	-8.6	-8.5	-8.9	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	232.3	214.9	-1.2	-2.0	226.6	223.6	156.2	156.0	155.4	141.6	115.5	252.0	13.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.1	50.1	0.0	17.4	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:23:09	253.0	230.2	230.8	230.2	229.6	228.4	227.6	225.6	226.2	215.6	213.3	225.2	224.6	223.2	219.2	229.2	220.5	-8.5	-8.7	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	230.8	213.3	-1.2	-3.9	225.0	222.0	154.7	154.6	154.0	141.3	115.4	253.0	14.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.3	-4.2	50.1	0.0	17.5	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:24:09	254.0	228.7	229.4	228.9	228.2	227.1	226.1	224.1	224.7	213.9	211.6	223.7	223.7	221.8	217.7	227.8	219.0	-8.7	-8.8	-8.9	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	229.4	211.6	-1.0	-2.0	223.5	220.5	153.5	153.5	152.9	139.1	115.4	254.0	15.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.6	-4.2	50.0	0.0	17.8	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:25:09	255.0	227.2	228.0	227.4	226.9	225.6	224.7	222.8	223.4	212.2	209.6	222.3	222.3	220.0	216.6	226.0	218.8	-8.6	-8.6	-9.0	-9.1	0.0	-9.1	-9.0	-8.6	-9.1	228.0	209.6	0.2	-2.6	222.1	218.8	151.2	151.1	150.6	139.2	115.7	255.0	16.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.6	-4.1	50.0	0.0	18.3	-76.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:26:08	256.0	225.6	226.4	225.9	225.5	224.2	223.3	224.6	222.0	210.5	207.9	220.9	220.9	219.3	214.7	225.0	216.7	-8.5	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	226.4	207.9	1.7	-2.7	220.8	217.2	150.5	150.5	149.8	138.0	115.8	256.0	17.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.2	49.8	0.0	18.5	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:27:08	257.0	224.1	224.9	224.5	224.1	222.7	221.8	220.4	220.7	208.8	206.2	219.5	219.4	217.4	213.6	222.9	215.7	-8.6	-8.7	-9.0	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	224.9	206.2	1.2	-4.2	219.2	215.5	149.1	149.1	148.3	135.8	115.4	257.0	18.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.4	-4.2	49.8	0.0	18.7	-75.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:28:09	258.0	222.6	223.5	223.1	222.7	221.2	220.4	221.9	219.5	206.9	204.8	218.1	218.1	215.5	212.5	223.0	212.1	-8.6	-8.8	-8.8	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	223.5	204.8	1.5	-5.0	217.9	214.1	147.4	147.3	146.5	135.7	115.5	258.0	19.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	42.5	-4.2	50.2	0.0	18.7	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:29:09	259.0	221.1	221.9	221.7	221.2	219.7	218.9	220.7	218.4	205.3	203.1	216.5	216.6	214.8	210.5	220.7	212.1	-8.5	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	221.9	203.1	-0.5	-3.3	216.5	212.5	145.6	145.7	145.0	133.7	115.4	259.0	20.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	47.1	100.0	0.0	47.1	0.0	43.1	-4.2	50.1	0.0	18.9	-76.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:30:09	260.0	219.8	220.4	220.3	219.8	218.2	217.5	219.6	217.1	203.8	201.6	214.9	214.9	213.3	209.6	219.1	210.5	-8.7	-8.5	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	220.4	201.6	-1.2	-1.8	215.0	211.0	144.4	144.5	143.8	133.7	115.8	260.0	21.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.6	-4.2	50.0	0.0	18.9	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:31:09	261.0	218.1	219.0	219.1	218.5	216.6	216.2	215.9	215.7	202.1	199.9	213.6	213.6	211.6	207.6	217.8	209.1	-8.3	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.3	-9.1	219.1	199.9	-1.4	-3.8	213.4	209.5	143.4	143.5	142.8	132.8	115.5	261.0	22.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.8	-4.2	50.0	0.0	19.2	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:32:09	262.0	216.7	217.4	217.7	217.1	215.2	214.6	215.0	214.4	200.6	198.3	212.3	212.1	210.3	206.1	216.4	207.9	-8.5	-8.7	-8.9	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	217.7	198.3	-1.0	-1.8	212.0	208.0	142.2	142.2	141.5	131.3	115.6	262.0	23.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	43.3	-4.2	49.9	0.0	19.3	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:33:09	263.0	215.3	216.0	216.2	215.7	214.0	213.1	213.8	213.1	199.0	196.4	210.7	210.7	208.8	204.8	215.1	206.4	-8.5	-8.7	-8.8	-9.3	0.1	-9.2	-9.0	-8.5	-9.3	216.2	196.4	-1.3	-2.0	210.6	206.3	140.7	140.7	140.1	130.8	115.7	263.0	24.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	42.8	-4.2	49.9	0.0	19.7	-75.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:34:09	264.0	213.8	214.6	214.9	214.5	212.6	211.6	213.1	211.7	197.4	195.2	209.4	209.4	207.3	203.0	213.8	204.9	-8.5	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	214.9	195.2	-0.9	-1.8	209.2	205.1	140.0	140.1	139.5	129.9	115.8	264.0	25.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.5	-4.2	49.9	0.0	19.7	-74.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:35:09	265.0	212.3	213.0	213.5	213.1	211.2	210.3	211.5	210.3	195.8	193.5	208.1	208.1	206.0	202.0	212.2	203.5	-8.6	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	213.5	193.5	-1.1	-1.8	207.8	203.5	138.6	138.7	137.9	128.8	115.6	265.0	26.4	0.0	80.0	80.0	0.0	-9.0	-9.0	0.0	0.0	46.6	100.0	0.0	46.6	0.0	44.7	-4.2	50.2	0.0	20.0	-74.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
