Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
15:50:33 	238.0	263.7	262.7	264.1	264.0	264.8	263.9	262.5	264.4	264.1	264.0	262.9	264.2	262.9	263.6	263.0	261.1	264.2	263.5	263.0	262.5	263.7	262.4	265.4	262.7	262.5	262.8	262.3	262.2	262.9	263.2	263.4	263.3	262.4	263.3	262.4	263.9	262.9	263.8	263.0	261.9	261.6	262.1	260.9	263.2	261.9	0.1	-0.2	0.2	0.3	0.2	-0.2	-0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.0	45.8	0.0	0.3	-0.2	265.4	260.9	0.2	-1.4	263.1	263.1	263.3	263.3	262.8	266.8	110.3	238.0	84.8	10.2	260.5	263.0	45.0	0.0	42.4	42.4	-1.0	26.8	26.8	-6.0	0.0	-0.7	4.4	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:51:34 	239.0	263.6	262.4	264.3	264.0	265.1	264.0	262.6	264.3	0.0	264.3	263.1	264.4	262.9	263.6	263.1	261.1	264.5	263.6	263.1	262.4	263.9	262.5	265.6	263.0	262.5	263.0	262.3	262.3	263.0	263.3	263.5	263.3	262.5	263.4	262.5	264.1	262.9	263.8	263.0	262.2	261.5	262.1	261.1	263.2	262.4	0.0	0.0	0.1	0.3	0.2	-0.2	-0.1	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.8	0.0	0.3	-0.2	265.6	261.1	1.8	-0.1	263.2	263.3	263.6	263.6	263.1	267.1	110.4	239.0	85.8	9.2	260.5	263.0	45.0	0.0	41.7	41.7	-1.1	28.8	28.8	-6.0	0.0	-0.8	4.5	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:52:33 	240.0	264.0	262.6	264.6	264.1	265.1	264.0	263.0	264.5	263.7	264.4	263.1	264.4	263.0	263.8	263.1	261.2	264.5	263.8	263.6	262.5	263.8	262.5	265.7	263.1	262.5	263.0	262.5	262.4	263.0	263.5	263.6	263.3	262.6	263.4	262.5	264.0	262.9	263.9	263.1	262.0	261.5	262.0	261.2	263.4	262.5	0.0	0.0	0.1	0.3	0.1	-0.1	0.0	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.9	-0.1	0.3	-0.1	265.7	261.2	0.5	-0.5	263.3	263.4	263.7	263.6	263.2	266.2	110.5	240.0	86.8	8.2	260.3	263.0	45.0	0.0	40.3	40.3	-1.2	30.7	30.7	-6.0	0.0	-0.8	4.5	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:53:33 	241.0	263.7	262.6	264.4	264.0	265.0	264.2	262.8	264.7	0.0	264.3	263.5	264.5	263.2	263.9	263.4	261.3	264.4	263.8	263.5	262.5	263.8	262.6	265.8	263.0	262.8	263.0	262.5	262.5	263.0	263.7	263.5	263.4	262.6	263.8	262.6	264.2	263.0	263.9	263.1	262.4	261.6	262.1	261.2	263.6	262.4	0.0	0.0	0.2	0.3	0.1	-0.2	0.0	0.1	-0.1	0.1	0.0	0.2	0.1	0.0	0.0	45.6	-0.1	0.3	-0.2	265.8	261.2	0.4	-0.3	263.3	263.5	262.0	261.9	261.4	261.5	110.3	241.0	87.8	7.2	260.2	263.0	45.0	0.0	46.2	46.2	-1.2	30.7	30.7	-6.0	0.0	0.0	4.5	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:54:33 	242.0	263.4	262.7	263.9	263.8	264.9	264.3	262.5	264.6	264.5	263.9	263.4	264.7	263.1	263.6	263.1	261.1	264.7	263.6	263.4	262.5	263.6	262.3	265.9	262.9	262.7	263.2	262.6	262.5	262.9	263.5	263.4	263.5	262.5	263.7	262.6	264.0	263.0	263.9	263.3	262.0	261.7	262.3	261.1	263.5	262.2	0.1	0.0	0.1	0.3	0.2	-0.2	0.0	0.2	0.0	0.1	0.0	0.1	0.0	0.0	-0.1	45.4	-0.1	0.3	-0.2	265.9	261.1	0.2	-0.4	263.2	263.5	259.4	259.3	258.8	256.7	110.2	242.0	88.8	6.2	260.2	263.0	45.0	0.0	54.2	66.9	-1.2	34.7	34.7	-6.0	0.0	-0.1	4.8	-6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:55:33 	243.0	263.0	262.8	263.5	263.8	264.6	264.0	262.2	264.8	264.7	263.7	263.1	264.6	263.1	263.2	263.0	261.4	264.6	263.6	263.7	262.7	263.1	262.1	266.0	262.8	262.8	263.2	262.7	262.6	262.5	263.1	263.5	263.5	262.7	263.6	262.8	264.1	263.2	263.9	263.3	261.9	261.7	262.3	260.6	263.4	262.4	0.0	0.0	0.2	0.3	0.1	-0.2	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.4	0.0	0.3	-0.2	266.0	260.6	0.4	-0.6	263.2	263.3	258.1	258.1	257.6	257.8	110.4	243.0	89.8	5.2	260.1	263.0	45.0	0.0	58.6	84.3	-1.2	36.7	36.7	-6.0	0.0	-0.1	5.3	-7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:56:33 	244.0	262.8	263.1	263.5	263.5	263.9	263.4	262.0	264.5	0.0	263.6	262.8	264.8	262.9	263.1	262.8	261.3	264.3	263.4	263.3	262.6	263.5	262.1	265.9	262.8	262.4	263.2	262.6	262.6	262.6	262.9	263.0	263.1	262.4	264.2	262.8	264.1	263.0	263.6	263.0	261.9	261.9	262.3	260.9	263.3	261.9	0.0	0.0	0.1	0.3	0.1	-0.2	-0.1	0.1	0.0	0.1	-0.1	0.1	0.1	0.1	-0.1	45.6	0.0	0.3	-0.2	265.9	260.9	0.4	-0.7	263.0	263.4	258.1	258.1	257.7	259.6	110.4	244.0	90.8	4.2	260.1	263.0	45.0	0.0	58.6	84.5	-1.2	34.7	34.7	-6.0	0.0	-0.2	4.9	-7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:57:33 	245.0	262.5	263.1	263.4	263.2	263.6	263.9	262.1	264.5	258.8	263.4	262.8	264.7	263.0	263.1	262.9	260.9	264.5	263.3	263.5	262.7	263.1	262.3	265.9	262.5	262.0	263.0	262.5	262.5	262.3	263.0	262.9	263.4	262.6	263.8	262.8	263.7	263.1	263.6	262.9	261.6	261.8	262.3	261.3	263.1	261.8	0.0	0.0	0.1	0.3	0.2	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.1	-0.1	45.5	-0.1	0.3	-0.1	265.9	260.9	0.7	-0.5	263.0	263.4	258.5	258.6	258.0	260.5	110.2	245.0	91.8	3.2	260.2	263.0	45.0	0.0	57.3	79.3	-1.1	32.7	32.7	-6.0	0.0	-0.3	5.0	-7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:58:33 	246.0	262.5	263.1	263.2	263.3	263.8	263.7	262.0	264.5	264.4	263.4	262.6	264.6	262.9	262.7	262.7	261.1	264.2	263.2	263.5	262.7	263.8	262.4	265.8	262.5	262.0	263.0	262.5	262.5	262.2	262.4	262.9	263.0	262.5	263.6	262.6	263.7	263.1	263.5	263.0	261.5	261.7	262.3	261.0	263.4	261.7	-0.1	0.0	0.1	0.3	0.2	-0.3	-0.1	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.3	-0.3	265.8	261.0	0.4	-1.1	262.9	263.4	258.7	258.8	258.3	260.7	110.3	246.0	92.8	2.2	260.2	263.0	45.0	0.0	57.0	78.1	-1.1	34.7	34.7	-6.0	0.0	-0.3	4.7	-7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:59:33 	247.0	262.8	262.8	263.1	263.0	263.8	263.2	262.0	264.5	0.0	263.5	262.8	264.6	262.5	262.6	262.5	260.9	264.3	263.1	263.5	262.7	263.0	262.3	265.7	262.3	262.2	262.7	262.4	262.4	262.4	262.2	262.6	263.2	262.6	263.9	262.5	263.8	263.1	263.5	262.6	261.1	261.7	262.3	260.8	262.7	261.6	0.0	0.0	0.2	0.3	0.1	-0.1	0.0	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.3	-0.1	265.7	260.8	0.4	-0.7	262.8	263.2	259.1	259.1	258.6	261.2	110.0	247.0	93.8	1.2	260.2	263.0	45.0	0.0	56.4	75.5	-1.1	32.7	32.7	-6.0	0.0	-0.4	4.8	-6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:00:33 	248.0	262.9	262.8	262.7	262.5	263.7	263.1	261.9	264.3	264.2	263.5	262.6	264.7	262.5	262.9	262.6	260.9	264.1	263.2	263.5	262.5	262.9	261.6	265.5	262.2	261.9	262.6	262.4	262.4	262.2	262.4	262.7	263.0	262.3	263.4	262.8	263.8	262.9	263.3	262.5	261.2	261.8	262.2	260.5	262.9	261.6	0.0	0.0	0.1	0.3	0.2	-0.1	0.0	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.5	-0.1	0.3	-0.1	265.5	260.5	0.5	-0.6	262.7	263.0	259.6	259.6	259.1	261.6	110.2	248.0	94.8	0.2	260.4	263.0	45.0	0.0	54.7	69.0	-1.1	30.7	30.7	-6.0	0.0	-0.4	4.9	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:00:47 	248.3	262.4	262.8	262.8	262.7	263.9	263.7	261.9	264.3	263.6	263.4	262.9	264.7	262.7	262.6	262.5	260.9	263.9	263.3	264.4	262.7	263.2	262.0	265.8	262.1	261.8	262.9	262.3	262.3	262.4	262.2	262.4	263.0	262.2	263.4	262.6	263.5	262.9	263.2	262.6	261.3	261.7	262.3	260.3	262.5	261.5	0.0	0.0	0.2	0.3	0.2	-0.2	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.6	-0.1	0.3	-0.2	265.8	260.3	0.4	-0.7	262.7	263.0	259.6	259.6	259.1	261.6	110.2	248.2	95.0	0.0	261.1	263.0	45.0	0.0	55.1	70.3	-1.0	34.7	34.7	-6.0	0.0	-0.4	5.4	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:01:33 	249.0	262.4	262.9	262.8	262.6	263.8	263.3	261.9	264.4	264.2	263.7	262.7	264.7	262.6	262.8	262.6	261.0	264.1	263.2	263.4	262.5	263.2	261.6	265.4	262.1	261.8	262.6	262.3	262.3	262.1	262.1	262.3	263.2	262.3	263.5	262.5	263.6	262.9	263.3	262.7	261.4	261.7	262.1	260.4	263.1	261.7	0.0	0.0	0.1	0.3	0.0	-0.2	-0.1	0.1	-0.2	0.1	0.0	0.2	0.1	0.0	0.0	45.6	-0.1	0.3	-0.2	265.4	260.4	0.3	-0.5	262.7	262.9	259.8	260.0	259.5	262.6	110.0	249.0	0.8	0.0	259.7	259.6	45.0	0.0	51.4	55.7	-1.0	32.7	32.7	-6.0	0.0	-0.5	4.9	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:02:33 	250.0	262.3	262.8	262.9	262.6	263.5	263.2	262.0	264.4	264.2	263.5	262.7	264.7	262.6	262.7	262.3	260.9	263.9	263.2	263.4	262.5	263.4	261.9	265.4	262.0	261.9	262.5	262.3	262.3	261.9	262.0	262.4	263.0	262.4	263.6	262.3	263.4	262.9	263.3	262.6	261.2	261.5	262.0	260.4	262.6	261.8	0.0	0.0	0.2	0.2	0.2	-0.2	-0.1	0.1	-0.1	0.1	0.1	0.2	0.1	0.0	0.0	45.4	-0.1	0.2	-0.2	265.4	260.4	0.2	-0.3	262.7	262.9	259.1	259.0	258.6	258.6	110.1	250.0	1.8	0.0	255.2	255.1	45.0	0.0	39.1	50.0	-1.1	36.7	36.7	-6.0	0.0	-0.5	4.9	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:03:33 	251.0	261.8	262.6	262.3	262.3	263.2	263.2	261.7	264.3	264.1	263.1	262.6	264.6	262.4	262.3	262.1	260.8	263.9	263.0	263.1	262.4	262.9	261.6	265.3	261.9	261.5	262.4	262.3	262.3	261.7	261.7	262.2	263.0	262.3	263.9	262.5	263.4	262.8	263.0	262.5	261.5	261.5	261.8	260.3	262.7	261.5	0.0	0.0	0.1	0.3	0.1	-0.2	0.0	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.3	-0.1	0.3	-0.2	265.3	260.3	0.4	-0.6	262.5	262.8	257.4	257.4	256.8	256.4	110.3	251.0	2.8	0.0	250.7	250.6	45.0	0.0	29.6	50.0	-1.2	36.7	36.7	-6.0	0.0	-0.6	4.9	-7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:04:34 	252.0	261.5	262.6	262.1	261.9	263.0	262.9	261.4	264.1	264.0	262.9	262.4	264.6	262.3	262.2	262.2	260.8	263.8	262.9	263.2	262.5	262.7	261.5	265.2	261.6	261.3	262.3	262.1	262.1	261.5	261.5	262.0	262.9	262.2	263.5	262.4	263.2	262.8	262.8	262.2	261.2	261.5	261.9	260.1	262.5	261.3	0.0	0.0	0.1	0.3	0.0	-0.2	-0.1	0.1	-0.2	0.1	0.0	0.1	0.1	0.1	0.1	45.3	-0.1	0.3	-0.2	265.2	260.1	0.6	-0.4	262.3	262.6	256.5	256.5	256.0	256.0	110.2	252.0	3.8	0.0	246.1	246.1	45.0	0.0	16.9	16.9	-1.3	36.7	36.7	-6.0	0.0	-0.6	5.0	-8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:05:33 	253.0	260.5	262.6	260.6	260.7	261.6	262.5	260.5	263.9	263.9	261.9	262.2	264.6	262.0	261.5	261.5	260.4	263.5	262.4	263.5	262.4	262.4	261.2	265.2	261.1	260.8	262.0	262.1	262.1	260.8	261.1	261.2	262.8	262.0	263.2	262.2	262.9	262.7	262.6	262.2	260.4	261.6	261.9	259.9	261.9	260.9	0.0	0.0	0.1	0.3	0.1	-0.1	-0.1	0.1	-0.2	0.1	0.0	0.2	0.1	0.0	0.0	45.2	0.0	0.3	-0.2	265.2	259.9	1.1	-1.5	261.9	262.5	248.3	248.0	247.4	234.6	110.4	253.0	4.8	0.0	241.7	241.6	45.0	0.0	29.6	29.6	-1.5	36.7	36.7	-6.0	0.0	-0.7	5.2	-16.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:06:33 	254.0	258.4	262.4	258.6	259.2	259.8	261.8	258.9	263.5	258.6	259.9	261.1	264.4	261.4	260.2	260.9	260.0	262.8	261.9	263.0	262.4	261.6	260.4	265.0	260.1	260.0	261.8	261.9	261.8	259.6	260.1	260.3	262.3	261.6	263.3	262.2	261.9	262.8	262.0	261.8	259.1	261.4	261.9	259.1	261.1	260.2	0.0	0.0	0.1	0.3	0.0	-0.1	-0.1	0.1	-0.2	0.1	0.0	0.2	0.1	0.1	0.0	45.2	0.0	0.3	-0.2	265.0	258.4	0.4	-2.0	261.2	261.7	240.9	240.8	240.2	229.2	110.2	254.0	5.8	0.0	237.2	237.1	45.0	0.0	39.2	39.2	-1.6	36.7	36.7	-6.0	0.0	-0.7	6.6	-24.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:07:34 	255.1	256.6	262.3	256.6	257.2	258.0	261.1	257.3	262.8	262.9	258.3	260.2	264.1	260.5	258.6	260.0	259.5	262.1	260.9	263.3	262.5	260.7	259.6	264.8	259.1	258.9	261.4	261.5	261.5	258.5	258.6	259.2	261.6	261.3	262.9	262.1	261.5	262.5	260.9	261.0	258.5	261.5	261.8	258.4	260.5	259.1	0.0	0.1	0.1	0.2	0.3	-0.2	-0.1	0.1	-0.1	0.1	0.0	0.1	0.0	0.1	-0.1	45.4	-0.1	0.3	-0.2	264.8	256.6	0.1	-2.0	260.4	260.7	236.7	236.6	236.1	227.7	110.4	255.0	6.8	0.0	232.6	232.5	45.0	0.0	38.3	38.3	-1.7	38.7	38.7	-6.0	0.0	-0.8	8.2	-28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:08:33 	256.0	254.7	262.3	254.7	255.6	256.8	259.9	255.9	261.9	262.1	256.8	259.2	264.0	259.8	257.6	258.9	258.9	261.3	260.1	263.1	262.4	259.7	258.6	264.3	257.9	257.9	260.5	261.1	261.1	257.2	257.0	257.9	261.4	260.6	262.2	261.8	260.5	262.2	259.9	260.1	257.4	261.2	261.6	257.7	259.3	258.2	-0.1	0.0	0.1	0.3	0.2	-0.3	-0.1	0.2	-0.3	0.0	-0.1	0.1	0.0	0.0	0.0	45.3	0.0	0.3	-0.3	264.3	254.7	-0.1	-2.2	259.6	259.5	233.0	233.0	232.5	224.0	110.2	256.0	7.8	0.0	228.1	228.1	45.0	0.0	34.9	34.9	-1.8	38.7	38.7	-6.0	0.0	-0.9	9.6	-31.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:09:33 	257.0	252.5	261.9	252.3	253.2	254.1	258.5	254.2	261.1	261.2	255.0	258.0	263.8	258.8	255.9	257.7	258.1	260.3	259.2	263.0	262.1	258.7	257.7	263.8	256.5	256.5	259.3	260.6	260.5	255.8	255.2	256.3	260.5	260.1	262.0	261.4	259.4	261.9	259.0	259.5	256.0	260.7	261.1	256.5	258.0	256.8	0.0	0.0	0.1	0.2	0.2	-0.1	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	-0.1	45.3	-0.1	0.2	-0.1	263.8	252.3	1.1	-2.5	258.5	258.0	228.7	228.7	228.1	219.3	110.5	257.0	8.8	0.0	223.7	223.6	45.0	0.0	34.2	34.2	-1.9	38.7	38.7	-6.0	0.0	-0.9	11.5	-35.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:10:33 	258.0	250.0	261.6	250.0	250.7	251.9	257.1	252.5	260.0	260.1	253.2	256.6	263.4	257.6	254.2	256.2	257.3	259.2	258.1	262.2	261.6	257.4	256.6	262.7	255.1	255.2	258.1	259.9	259.9	254.0	253.3	254.6	258.6	259.4	260.9	260.9	258.2	261.4	257.7	258.6	254.8	260.3	260.6	255.2	256.5	255.6	0.0	0.0	0.1	0.3	0.0	-0.2	-0.1	0.1	-0.1	0.1	-0.1	0.1	0.1	0.0	-0.2	45.3	0.0	0.3	-0.2	263.4	250.0	-0.5	-2.5	257.2	256.7	224.8	224.8	224.1	215.0	110.3	258.0	9.8	0.0	219.2	219.1	45.0	0.0	32.4	32.4	-2.0	38.7	38.7	-6.0	0.0	-1.0	13.4	-38.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:11:33 	259.0	247.6	260.8	247.1	248.0	249.3	255.6	251.0	258.7	258.9	251.6	255.3	263.0	256.3	252.5	254.9	256.4	258.2	257.1	262.1	261.2	256.1	255.2	261.8	253.4	253.7	256.8	259.1	258.9	252.1	251.0	253.0	258.3	258.4	259.9	260.1	257.0	260.8	256.6	257.5	253.3	259.8	259.9	254.0	255.2	254.2	0.1	0.0	0.2	0.2	0.2	-0.2	-0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.1	-0.1	45.3	-0.1	0.2	-0.2	263.0	247.1	0.2	-3.1	256.0	255.1	220.7	220.6	220.0	211.1	110.3	259.0	10.8	0.0	214.6	214.6	45.0	0.0	30.9	30.9	-2.1	40.7	40.7	-6.0	0.0	-1.0	15.9	-42.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:12:33 	260.0	244.8	260.1	244.7	245.6	246.4	253.8	249.3	257.3	257.7	249.7	253.8	262.5	255.1	250.7	253.4	255.4	257.0	255.6	261.2	260.6	254.8	253.9	260.5	251.6	252.0	255.2	258.3	258.2	249.8	248.8	250.8	259.1	257.4	259.0	259.4	255.7	260.1	255.2	256.6	252.0	259.0	259.0	252.6	253.7	252.6	-0.1	0.1	0.0	0.3	0.0	-0.1	-0.1	0.1	-0.1	0.1	0.1	0.1	0.1	0.1	-0.1	45.4	0.0	0.3	-0.1	262.5	244.7	-0.4	-3.0	254.6	253.6	217.1	217.2	216.6	207.3	110.3	260.0	11.8	0.0	210.1	210.1	45.0	0.0	27.4	27.4	-2.2	38.7	38.7	-6.0	0.0	-1.1	17.8	-45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:13:33 	261.0	242.1	259.2	241.8	242.8	244.0	252.2	247.2	255.7	256.0	247.5	252.1	261.8	253.5	249.1	251.8	254.2	255.8	254.2	260.6	260.0	253.5	252.5	259.2	250.0	250.2	253.6	257.4	257.3	247.9	246.2	248.8	257.3	256.4	258.0	258.7	254.1	259.2	253.7	255.5	250.9	258.1	258.2	251.2	252.0	251.1	-0.1	0.0	0.0	0.3	0.0	-0.2	-0.1	0.1	-0.2	0.1	0.0	0.1	0.0	0.0	0.0	45.3	-0.1	0.3	-0.2	261.8	241.8	1.0	-3.0	253.1	251.8	213.2	213.1	212.5	203.8	110.3	261.0	12.8	0.0	205.6	205.6	45.0	0.0	25.7	25.7	-2.4	40.7	40.7	-6.0	0.0	-1.1	20.0	-48.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:14:33 	262.0	239.1	258.2	238.7	240.0	240.7	250.4	244.9	254.1	254.5	245.3	250.3	261.1	252.0	246.8	250.0	253.2	254.4	252.9	260.1	259.1	252.0	251.1	257.8	248.0	248.2	251.9	256.4	256.3	245.5	243.8	246.2	255.1	255.4	257.3	257.6	252.6	258.4	252.3	254.4	248.8	257.1	257.0	249.5	250.8	249.5	0.0	0.0	0.1	0.2	0.0	-0.2	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	0.0	-0.1	45.3	-0.1	0.2	-0.2	261.1	238.7	-0.7	-3.0	251.5	249.9	210.0	209.7	209.2	200.5	110.2	262.0	13.8	0.0	201.2	201.1	45.0	0.0	21.2	21.2	-2.5	40.7	40.7	-6.0	0.0	-1.2	22.4	-51.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:15:34 	263.0	236.3	257.1	235.9	236.8	237.9	248.3	242.9	252.4	252.7	243.0	248.6	260.4	250.3	245.0	248.1	251.8	253.0	251.3	258.8	258.3	250.2	249.4	256.1	246.0	246.4	249.9	255.3	255.4	243.2	241.3	244.1	255.6	254.1	255.8	256.6	250.9	257.2	250.4	252.9	247.2	256.1	256.0	248.0	248.5	247.6	0.0	0.0	0.1	0.2	0.1	-0.1	-0.1	0.1	-0.3	0.1	-0.1	0.1	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.3	260.4	235.9	-0.8	-3.3	249.8	248.1	206.6	206.6	205.9	197.1	110.5	263.0	14.8	0.0	196.6	196.6	45.0	0.0	16.9	16.9	-2.7	40.7	40.7	-6.0	0.0	-1.2	24.5	-53.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:16:33 	264.0	233.2	255.7	233.0	234.1	235.2	246.1	240.8	250.6	251.0	241.0	246.7	259.7	248.5	242.5	245.9	250.4	251.4	249.8	257.8	257.2	248.6	247.6	254.4	244.1	244.4	247.9	254.2	254.2	240.8	238.7	241.6	251.9	253.0	254.9	255.4	249.3	256.2	248.9	251.5	245.2	255.0	254.8	246.2	246.6	245.6	0.0	0.0	0.1	0.2	0.1	-0.2	-0.2	0.2	-0.1	0.1	-0.1	0.1	0.1	0.0	0.0	45.3	-0.1	0.2	-0.2	259.7	233.0	-0.7	-3.1	248.0	246.3	203.4	203.5	203.0	194.2	110.4	264.0	15.8	0.0	192.1	192.1	45.0	0.0	13.0	13.0	-2.9	38.7	38.7	-6.0	0.0	-1.3	26.7	-56.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:17:33 	265.0	230.3	254.1	230.0	231.1	232.1	244.2	238.7	248.7	249.0	238.8	244.8	258.7	246.7	240.3	243.9	249.0	249.8	248.1	256.8	256.2	246.8	246.0	252.6	241.9	242.2	245.7	253.2	253.0	238.4	236.0	239.3	250.8	251.8	253.5	254.3	247.6	255.0	247.1	250.2	243.4	253.8	253.7	244.5	244.9	243.8	0.0	0.0	0.1	0.2	0.0	-0.2	-0.3	0.1	-0.1	0.0	0.0	0.1	0.1	0.0	0.0	45.4	-0.1	0.2	-0.3	258.7	230.0	-0.4	-3.3	246.2	244.3	200.4	200.5	199.9	191.6	110.6	265.0	16.8	0.0	187.6	187.6	45.0	0.0	7.2	7.2	-3.2	40.7	40.7	-6.0	0.0	-1.4	28.7	-58.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:18:33 	266.0	227.3	252.7	227.0	228.1	229.1	242.1	236.4	246.7	247.0	236.5	242.9	257.8	245.0	238.3	241.9	247.5	248.2	246.3	255.7	255.1	244.9	244.2	250.8	239.6	240.1	243.5	252.0	251.8	236.1	233.4	237.0	249.4	250.5	252.2	253.0	245.5	253.6	245.2	248.6	241.6	252.3	252.2	242.7	242.7	241.8	0.0	0.0	0.1	0.2	0.1	-0.3	-0.3	0.1	0.0	0.1	0.1	0.1	0.1	-0.1	0.0	45.4	0.0	0.2	-0.3	257.8	227.0	-0.4	-3.1	244.3	242.4	197.5	197.6	196.9	189.4	110.5	266.0	17.8	0.0	183.1	183.1	45.0	0.0	1.9	1.9	-3.4	38.7	38.7	-6.0	0.0	-1.4	30.7	-60.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
