Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
00:50:29 	320.1	127.3	144.6	128.4	140.3	132.9	132.8	136.0	136.8	141.1	138.7	137.1	138.9	142.4	142.7	147.4	133.4	134.5	141.2	142.7	142.7	143.5	153.4	155.9	130.5	137.1	148.7	141.2	141.3	135.1	136.3	137.3	145.0	147.9	147.9	138.2	138.3	139.0	150.3	139.8	139.8	140.4	140.6	135.4	142.4	134.8	143.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.1	-0.2	0.0	0.0	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.4	155.9	127.3	-0.6	-2.2	140.1	141.6	121.6	121.5	120.9	120.3	108.1	320.0	60.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	28.7	-34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:51:28 	321.0	126.8	143.6	127.9	139.4	132.2	132.1	135.2	135.9	140.2	137.9	136.3	138.1	141.6	141.9	146.5	132.7	133.9	140.4	142.0	141.9	142.7	152.6	155.0	129.9	136.2	147.7	140.2	140.4	134.3	135.5	136.3	144.0	146.9	146.8	137.4	137.5	138.2	149.4	138.9	138.9	139.4	139.7	135.1	140.6	134.0	142.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.3	-0.2	0.0	0.0	0.0	0.0	-0.1	0.2	0.0	45.5	0.0	0.2	-0.4	155.0	126.8	-0.7	-1.3	139.3	140.9	121.0	121.0	120.4	119.7	108.1	321.0	61.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.7	28.3	-34.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:52:28 	322.0	126.0	142.5	127.0	138.6	131.6	131.5	134.3	135.3	139.2	137.1	135.5	137.3	140.6	140.9	145.5	131.9	133.1	139.5	140.9	141.1	141.7	151.6	153.8	129.2	135.4	146.6	139.2	139.4	133.5	134.7	135.7	143.2	146.1	146.1	136.4	137.0	137.4	148.3	138.0	138.0	138.7	138.8	134.3	142.1	133.3	141.7	0.1	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.5	0.0	0.2	-0.4	153.8	126.0	0.6	-1.3	138.5	139.9	120.6	120.5	119.9	119.2	108.1	322.0	62.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	27.9	-33.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:53:28 	323.0	125.4	141.8	126.5	137.8	130.9	130.6	133.6	134.5	138.4	136.2	134.8	136.4	139.9	140.2	144.5	131.3	132.4	138.6	140.1	140.1	141.0	150.5	152.9	128.6	134.6	145.6	138.5	138.7	132.7	133.9	134.9	142.3	145.2	145.1	135.7	136.0	136.6	147.2	137.2	137.3	137.8	138.0	133.8	141.0	132.6	140.5	0.0	0.0	0.1	0.0	0.2	0.1	-0.5	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	45.4	0.0	0.3	-0.5	152.9	125.4	-0.3	-1.1	137.7	139.2	120.1	120.0	119.4	118.8	108.3	323.0	63.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	27.6	-32.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:54:29 	324.0	125.0	140.8	126.0	137.1	130.2	129.9	132.8	133.7	137.6	135.4	133.9	135.6	138.8	139.1	143.7	130.5	131.7	137.8	139.3	139.4	140.1	149.5	152.0	127.9	133.9	144.7	137.6	137.9	132.1	133.1	134.0	141.4	144.1	144.0	134.9	135.1	135.8	146.3	136.6	136.4	136.8	137.3	133.0	138.9	131.8	139.7	0.0	0.1	0.1	0.0	0.1	0.1	-0.4	-0.3	-0.2	0.1	0.1	0.0	0.1	-0.1	0.3	0.0	45.3	0.0	0.3	-0.4	152.0	125.0	-0.6	-1.4	136.8	138.5	119.6	119.5	118.9	118.4	108.1	324.0	64.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.7	27.1	-32.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:55:28 	325.0	124.5	139.8	125.5	136.2	129.5	129.5	132.1	132.9	136.7	134.8	133.1	135.0	137.9	138.2	142.8	129.9	131.0	137.0	138.4	138.6	139.3	148.7	150.9	127.4	133.1	143.7	136.8	136.8	131.5	132.5	133.3	140.5	143.4	143.4	134.3	134.4	134.9	145.3	135.5	135.6	136.4	136.6	132.3	139.4	131.1	139.1	0.0	0.1	0.0	0.0	0.2	0.1	-0.4	-0.2	-0.2	0.0	0.1	0.0	0.0	-0.1	0.2	-0.2	45.4	0.0	0.2	-0.4	150.9	124.5	0.2	-1.2	136.1	137.7	119.2	119.2	118.5	118.0	108.1	325.0	65.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	26.5	-31.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:56:29 	326.1	123.9	138.7	125.0	135.0	128.8	129.2	131.4	132.2	135.9	134.0	132.4	134.1	137.1	137.4	141.7	129.2	130.3	136.2	137.6	137.6	139.3	147.7	150.0	126.6	132.4	142.8	135.8	136.1	130.6	131.6	132.7	139.7	142.3	142.2	133.4	133.6	134.1	144.4	134.9	135.0	135.2	135.7	131.8	138.4	130.7	138.0	0.0	0.1	0.1	0.0	0.2	0.1	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.3	0.0	0.2	-0.4	150.0	123.9	-0.5	-1.3	135.3	136.9	118.6	118.6	118.0	117.5	108.4	326.0	66.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	26.2	-31.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:57:29 	327.0	123.3	138.1	124.3	134.8	128.1	128.2	130.7	131.4	135.1	133.2	131.7	133.5	136.6	136.8	140.7	128.6	129.6	135.5	136.2	136.9	137.7	148.4	148.3	126.1	131.7	141.8	135.2	135.4	129.9	131.0	131.8	138.8	141.4	141.5	132.5	132.9	133.4	143.4	134.1	134.2	134.5	134.6	130.6	137.4	129.9	136.9	0.0	0.1	0.1	0.0	0.1	0.0	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.5	0.0	0.2	-0.3	148.4	123.3	-0.2	-1.2	134.5	135.8	118.3	118.2	117.6	117.1	108.1	327.0	67.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.8	25.1	-30.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:58:29 	328.1	122.9	136.7	123.4	133.8	127.0	127.4	130.1	130.8	134.4	132.4	130.9	132.8	135.6	135.8	139.9	127.9	129.1	134.7	136.6	136.0	136.9	146.9	148.2	125.5	131.0	141.0	134.2	134.6	129.1	130.4	131.2	137.9	140.5	140.7	131.9	132.1	132.7	142.5	133.4	133.3	133.5	134.0	130.3	136.7	129.2	136.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	45.5	0.0	0.2	-0.4	148.2	122.9	-0.3	-1.2	133.7	135.5	117.8	117.8	117.1	116.7	108.2	328.0	68.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	25.4	-30.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:59:29 	329.1	122.1	136.4	123.3	133.4	126.6	127.3	129.3	130.1	133.6	131.7	130.1	131.9	134.8	135.1	139.1	127.3	128.5	133.9	135.2	135.2	136.1	144.2	146.5	124.8	130.3	140.2	133.7	133.8	128.6	129.6	130.4	137.2	139.8	139.7	131.2	131.5	132.0	141.5	132.6	132.7	132.7	133.2	129.6	136.1	128.3	135.6	-0.1	0.1	0.1	0.0	0.1	0.1	-0.4	-0.1	-0.1	0.1	0.0	0.0	0.1	-0.1	0.2	-0.2	45.5	0.0	0.2	-0.4	146.5	122.1	-0.1	-1.4	133.0	134.3	117.3	117.2	116.6	116.4	108.0	329.0	69.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	22.8	24.4	-29.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:00:28 	330.0	121.6	135.1	122.5	132.1	126.1	126.3	128.7	129.3	132.8	131.0	129.6	131.3	133.8	134.2	138.3	126.5	127.8	133.2	134.4	134.5	135.4	144.3	146.4	124.4	129.5	139.3	132.8	133.1	127.9	129.0	129.7	136.4	139.0	138.9	130.5	130.8	131.5	140.9	132.1	132.0	132.0	132.5	128.8	135.1	127.8	134.8	0.1	0.0	0.1	0.0	0.2	0.0	-0.2	-0.2	0.0	0.1	0.0	0.0	0.1	-0.1	0.2	-0.2	45.3	0.0	0.2	-0.2	146.4	121.6	0.2	-1.4	132.3	134.0	116.8	116.9	116.2	115.8	108.3	330.0	70.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	22.8	24.8	-29.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:01:28 	331.0	121.0	134.5	122.1	131.6	125.4	125.5	128.0	128.7	132.2	130.3	128.8	130.4	133.4	133.7	137.6	126.0	127.2	132.5	133.6	133.7	134.6	143.3	145.4	123.9	129.0	138.4	132.0	132.3	127.5	128.4	129.2	135.6	138.2	138.0	130.0	130.3	130.8	140.0	131.4	131.2	131.5	131.7	127.9	134.4	126.9	134.1	0.1	0.0	0.1	-0.1	0.1	0.0	-0.4	-0.3	-0.2	0.1	0.0	0.0	0.1	-0.2	0.2	-0.2	45.3	0.0	0.2	-0.4	145.4	121.0	-0.3	-1.1	131.6	133.2	116.4	116.4	115.7	115.4	108.2	331.0	71.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	24.4	-29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:02:08 	331.7	120.6	134.0	121.5	131.1	125.0	125.1	127.7	128.4	131.7	129.9	128.4	130.1	132.7	133.1	136.9	125.5	126.7	132.0	133.3	133.2	134.2	142.7	144.9	123.4	128.6	137.9	131.8	131.9	127.1	128.0	128.7	135.1	137.6	137.7	129.6	129.8	130.3	139.3	130.8	130.8	131.0	131.6	127.5	134.1	126.7	133.7	-0.1	0.1	0.0	0.0	0.1	0.2	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.1	-0.2	0.2	-0.1	45.4	0.0	0.2	-0.4	144.9	120.6	-0.1	-1.0	131.1	132.8	116.1	116.2	115.5	115.2	108.1	331.7	72.1	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	24.3	-28.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:02:29 	332.1	120.5	133.8	121.3	130.8	125.2	125.1	127.4	128.1	131.4	129.8	128.2	129.9	132.1	132.8	136.7	125.3	126.6	131.9	132.9	133.0	134.0	142.4	144.8	123.4	128.4	137.5	131.6	131.7	126.8	127.8	128.4	134.8	137.4	137.4	129.0	129.0	129.8	139.2	130.6	130.4	130.6	131.1	127.8	133.8	127.1	133.6	0.0	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.4	0.0	0.2	-0.3	144.8	120.5	-0.3	-1.2	130.9	132.7	115.9	115.9	115.3	115.1	108.0	332.0	0.3	0.0	80.0	80.0	44.4	0.0	0.0	0.0	0.0	26.4	26.4	-6.0	0.0	22.8	24.3	-28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:03:29 	333.1	119.9	133.0	121.1	130.3	124.5	124.6	126.7	127.3	130.6	129.0	127.5	129.1	131.5	131.9	135.9	124.7	126.0	131.1	131.6	132.1	133.1	141.4	143.1	122.6	127.7	136.7	130.7	130.9	126.1	127.2	128.0	134.0	136.3	136.5	128.5	128.9	129.4	138.3	130.0	129.8	130.0	130.3	126.3	133.0	125.6	132.6	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.0	0.0	0.0	0.0	0.3	-0.2	43.7	0.0	0.3	-0.4	143.1	119.9	-0.3	-1.4	130.1	131.5	114.6	114.5	113.9	113.1	107.7	333.0	1.3	0.0	80.0	80.0	42.3	0.0	0.0	0.0	0.0	14.1	14.1	-6.0	0.0	22.8	23.2	-28.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:04:28 	334.0	119.3	132.2	120.4	129.4	124.0	124.0	125.9	126.7	130.0	128.4	126.7	128.4	130.9	131.5	135.1	123.9	125.1	130.5	131.6	131.5	132.4	140.7	143.0	122.0	127.0	136.0	130.0	130.2	125.3	126.1	127.3	133.2	135.6	135.7	127.7	127.9	128.6	137.5	129.3	129.1	129.2	129.6	125.2	131.9	125.1	131.8	0.0	0.1	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.0	0.0	0.0	0.1	-0.1	0.2	-0.2	41.9	0.0	0.2	-0.3	143.0	119.3	-0.3	-1.2	129.4	131.2	113.4	113.5	112.7	112.1	107.6	334.0	2.3	0.0	80.0	80.0	40.4	0.0	0.0	0.0	0.0	16.3	16.3	-6.0	0.0	22.8	23.7	-29.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:05:28 	335.0	118.7	131.5	119.7	128.7	123.2	123.3	125.1	126.0	129.2	127.4	126.0	127.7	130.2	130.7	134.0	123.3	124.5	129.7	130.7	130.8	131.5	139.8	142.1	121.2	126.4	135.2	129.3	129.4	124.8	125.8	126.5	132.5	134.8	134.9	126.7	127.5	127.8	136.7	128.4	128.4	128.3	128.8	124.7	131.4	124.7	131.0	0.0	-0.1	0.2	0.0	0.1	0.2	-0.4	-0.3	-0.2	0.0	0.0	0.0	0.0	-0.1	0.2	-0.2	39.7	0.0	0.2	-0.4	142.1	118.7	-0.4	-1.0	128.7	130.4	112.5	112.5	111.8	111.3	107.6	335.0	3.3	0.0	80.0	80.0	38.4	0.0	0.0	0.0	0.0	16.0	16.0	-6.0	0.0	22.8	23.4	-29.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:06:29 	336.1	117.9	130.9	119.0	128.0	122.3	122.5	124.3	125.2	128.5	126.7	125.3	127.0	129.3	129.8	133.5	122.6	123.8	129.0	130.5	130.1	130.8	139.0	141.7	120.8	125.7	134.4	128.3	128.7	124.0	125.0	125.7	131.7	134.3	134.2	126.5	126.5	127.1	135.8	127.5	127.8	127.6	128.1	124.1	130.6	123.8	130.1	0.0	0.0	0.1	0.0	0.2	0.0	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	37.8	0.0	0.2	-0.4	141.7	117.9	-0.5	-1.6	128.0	129.8	111.7	111.6	111.0	110.5	107.6	336.0	4.3	0.0	80.0	80.0	36.3	0.0	0.0	0.0	0.0	15.4	15.4	-6.0	0.0	22.8	23.8	-30.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:07:28 	337.0	117.2	129.9	118.3	127.2	122.2	121.8	123.6	124.4	127.8	126.0	124.5	126.2	128.7	129.2	132.5	122.1	123.2	128.2	129.4	129.1	129.9	138.1	140.3	120.0	125.1	133.7	127.6	127.9	123.5	124.5	125.3	131.2	133.4	133.3	125.8	126.0	126.4	135.1	126.8	127.0	126.8	127.4	123.2	129.9	123.3	129.4	-0.2	0.0	0.0	0.0	0.1	0.1	-0.4	-0.2	-0.3	0.0	0.1	0.0	0.0	-0.1	0.1	-0.1	35.8	0.0	0.1	-0.4	140.3	117.2	0.3	-1.2	127.2	128.8	110.9	110.9	110.3	109.7	107.3	337.0	5.3	0.0	80.0	80.0	34.4	0.0	0.0	0.0	0.0	15.5	15.5	-6.0	0.0	22.8	23.1	-29.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:08:29 	338.1	116.5	129.3	117.7	126.5	121.0	121.2	123.0	123.8	127.1	125.5	123.9	125.6	127.9	128.4	131.9	121.5	122.7	127.6	128.6	128.3	129.1	137.6	139.7	119.3	124.4	132.9	127.2	127.2	122.6	123.9	124.4	130.4	132.6	132.7	125.0	125.3	125.6	134.1	126.4	126.4	126.3	126.6	123.2	129.0	122.4	128.7	0.0	0.1	0.1	0.0	0.1	0.0	-0.4	-0.2	-0.1	0.0	0.0	0.0	0.1	-0.2	0.2	-0.1	33.9	0.0	0.2	-0.4	139.7	116.5	-0.3	-1.5	126.5	128.1	110.0	110.0	109.4	109.0	107.3	338.0	6.3	0.0	80.0	80.0	32.3	0.0	0.0	0.0	0.0	17.0	17.0	-6.0	0.0	22.8	23.2	-29.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:09:29 	339.1	115.9	128.6	117.0	125.8	120.4	120.4	122.3	123.1	126.3	124.8	123.2	124.8	127.4	127.9	131.2	120.6	121.8	126.8	127.9	127.8	128.6	136.7	138.7	118.7	123.7	132.0	126.5	126.6	122.2	123.3	124.1	129.7	131.9	131.9	124.5	124.7	124.9	133.4	125.7	125.7	125.6	126.2	122.5	129.5	121.5	127.9	0.0	0.2	0.2	0.0	0.2	0.1	-0.3	-0.1	-0.2	0.0	0.0	0.0	0.0	0.0	0.2	-0.2	31.8	0.0	0.2	-0.3	138.7	115.9	-0.1	-1.1	125.9	127.3	109.4	109.3	108.7	108.2	107.3	339.0	7.3	0.0	80.0	80.0	30.3	0.0	0.0	0.0	0.0	13.0	13.0	-6.0	0.0	22.8	22.8	-29.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:10:28 	340.0	115.1	127.7	116.2	125.1	119.9	120.0	121.7	122.5	125.8	124.1	122.7	124.2	126.7	126.9	130.3	120.0	121.2	126.1	127.2	127.1	127.9	135.9	138.0	118.1	123.0	131.3	125.6	125.9	121.2	122.4	123.5	129.0	131.3	131.2	123.7	124.1	124.3	132.7	125.0	125.1	125.1	125.4	122.0	127.8	121.2	127.3	-0.1	0.0	0.1	-0.1	0.2	0.1	-0.3	-0.3	-0.2	0.0	0.0	0.0	0.0	-0.2	0.2	-0.1	29.8	0.0	0.2	-0.3	138.0	115.1	-0.4	-1.1	125.2	126.5	108.6	108.6	107.9	107.4	107.1	340.0	8.3	0.0	80.0	80.0	28.4	0.0	0.0	0.0	0.0	14.9	14.9	-6.0	0.0	22.7	22.9	-29.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:11:28 	341.0	114.6	127.0	115.7	124.3	119.4	119.5	121.0	121.8	125.0	123.4	122.0	123.6	125.9	126.3	129.8	119.5	120.5	125.4	126.5	126.4	127.2	135.2	137.3	117.6	122.4	130.6	125.1	125.3	120.5	122.0	122.8	128.4	130.6	130.7	123.1	123.4	123.6	131.9	124.2	124.2	124.4	124.8	121.2	127.2	120.4	126.7	-0.1	0.1	0.1	0.0	0.1	0.1	-0.4	-0.3	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	27.8	0.0	0.2	-0.4	137.3	114.6	0.0	-1.0	124.5	125.9	107.9	107.8	107.2	106.7	106.7	341.0	9.3	0.0	80.0	80.0	26.4	0.0	0.0	0.0	0.0	14.9	14.9	-6.0	0.0	22.8	22.7	-29.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:12:28 	342.0	113.9	126.4	114.9	123.6	118.9	118.7	120.5	121.3	124.3	123.0	121.4	123.0	125.0	125.7	129.0	118.8	119.8	124.7	125.9	125.8	126.6	134.6	136.5	116.7	121.6	129.8	124.5	124.6	119.9	121.5	122.0	127.6	129.8	129.9	122.4	122.6	122.9	131.1	123.8	123.7	123.7	124.2	121.2	126.6	119.9	126.1	-0.1	0.0	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.3	0.0	0.0	-0.1	0.1	-0.2	0.2	-0.1	25.9	0.0	0.2	-0.4	136.5	113.9	-0.3	-1.0	123.9	125.2	107.1	107.2	106.5	106.0	106.8	342.0	10.3	0.0	80.0	80.0	24.4	0.0	0.0	0.0	0.0	14.7	14.7	-6.0	0.0	22.8	22.6	-29.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:13:29 	343.1	113.2	125.8	114.3	123.0	118.2	118.5	119.9	120.6	123.6	122.1	120.8	122.4	124.6	124.9	128.0	118.1	119.2	124.2	125.0	125.1	125.9	133.0	135.7	116.2	120.9	129.1	123.6	123.8	119.2	120.4	121.3	126.9	129.1	129.0	121.8	122.0	122.3	130.4	123.0	122.9	123.1	123.5	120.5	125.6	119.2	125.3	0.0	0.1	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	23.8	0.0	0.2	-0.4	135.7	113.2	-0.2	-1.6	123.2	124.4	106.6	106.5	105.8	105.4	106.8	343.0	11.3	0.0	80.0	80.0	22.3	0.0	0.0	0.0	0.0	16.0	16.0	-6.0	0.0	22.8	22.5	-29.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:14:28 	344.0	112.5	125.1	113.7	122.4	117.6	117.7	119.1	119.9	123.0	121.7	120.2	121.6	124.1	124.5	127.3	117.5	118.5	123.4	124.4	124.5	125.3	133.2	135.1	115.6	120.2	128.4	123.2	123.3	118.7	119.9	120.6	126.3	128.4	128.3	121.2	121.4	121.7	129.5	122.4	122.4	122.2	122.9	119.8	124.9	118.5	124.7	0.0	0.1	0.0	0.0	0.1	0.2	-0.4	-0.1	0.0	0.0	0.1	0.0	0.0	-0.1	0.2	-0.2	21.9	0.0	0.2	-0.4	135.1	112.5	0.1	-1.0	122.5	123.8	105.9	105.8	105.1	104.8	106.5	344.0	12.3	0.0	80.0	80.0	20.4	0.0	0.0	0.0	0.0	14.1	14.1	-6.0	0.0	22.8	22.6	-29.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:15:28 	345.0	112.1	124.4	113.1	121.6	116.9	117.1	118.7	119.2	122.2	121.0	119.6	121.1	123.4	123.8	126.8	116.9	118.0	122.7	123.6	124.0	124.6	132.6	134.2	115.1	119.5	127.7	122.5	122.7	117.9	119.3	120.0	125.6	127.8	127.8	120.5	120.8	121.1	128.9	121.7	121.7	121.6	122.4	119.1	124.3	118.1	124.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.3	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.3	19.9	0.0	0.2	-0.3	134.2	112.1	-0.1	-1.0	121.9	123.1	105.2	105.2	104.5	104.2	106.4	345.0	13.3	0.0	80.0	80.0	18.4	0.0	0.0	0.0	0.0	14.1	14.1	-6.0	0.0	22.8	22.1	-29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:16:29 	346.1	111.5	123.8	112.6	121.1	116.4	116.6	118.0	118.7	121.6	120.3	119.0	120.3	122.8	123.4	126.3	116.4	117.5	122.1	123.0	123.3	124.0	132.0	133.6	114.5	119.0	127.1	122.1	122.2	117.3	118.7	119.4	125.1	127.3	127.3	120.1	120.3	120.6	128.4	121.2	121.2	121.1	121.7	118.9	123.9	117.7	123.4	-0.1	0.0	-0.1	0.0	0.1	0.1	-0.3	-0.1	-0.3	0.0	0.0	0.0	0.0	-0.2	0.2	0.0	17.9	0.0	0.2	-0.3	133.6	111.5	0.2	-1.2	121.4	122.5	104.7	104.6	103.9	103.3	106.2	346.0	14.3	0.0	80.0	80.0	16.4	0.0	0.0	0.0	0.0	13.5	13.5	-6.0	0.0	22.8	22.1	-28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:17:28 	347.0	111.0	123.3	112.0	120.4	116.0	115.9	117.5	118.2	121.0	119.9	118.5	119.9	122.2	122.4	125.4	115.8	117.0	121.3	122.3	122.8	123.2	131.2	133.0	114.0	118.4	126.4	121.6	121.6	116.9	118.2	118.9	124.4	126.6	126.7	119.4	119.8	120.0	127.6	120.6	120.7	120.8	121.2	118.4	123.3	117.1	122.8	0.0	0.0	0.1	0.0	0.2	0.0	-0.3	-0.3	0.0	0.0	0.1	0.0	0.0	0.0	0.3	0.0	16.3	0.0	0.3	-0.3	133.0	111.0	0.3	-1.4	120.8	122.0	104.3	104.3	103.7	103.1	106.3	347.0	15.3	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	19.7	19.7	-6.0	0.0	22.8	22.0	-28.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
