Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:44:31,113.4,122,113.2,115.8,116.3,123,120.2,121.4,121.5,120.4,119,120.2,123.8,122.8,121.6,116.8,118.3,121,123.6,121.5,123.2,129,131.6,112.1,112.1,122.8,122.6,123,118.2,117.4,117.6,124.3,127,127.1,118.7,119.6,119.5,121,126.5,121,121.6,120.7,119.8,123.2,121.5,118.3,131.6,112.1,120.8,121.9,109.1,109.2,108.4,108.2,80,80
01:45:31,112.9,121.9,113,115.3,116.1,122.4,119.8,121,121.1,119.9,118.6,120,123.2,122.4,121.3,116.4,118,120.6,123.2,121,122.7,128.4,131.1,111.9,112,122.4,122.2,122.8,117.9,117.1,117.3,123.9,126.5,126.7,118.3,119.1,119.1,120.6,125.9,120.6,121.2,120.3,119.4,122.8,121.2,118,131.1,111.9,120.4,121.5,109,109,108.4,108,80,80
01:46:31,112.5,121.1,112.8,115,115.7,122,119.4,120.8,120.8,119.7,118.3,119.6,123.1,122.1,120.9,116.2,117.7,120.2,122.8,120.6,122.5,128.3,130.6,111.9,111.5,122.1,121.8,122.2,117.5,116.8,117,123.5,126.2,126.2,118,118.8,118.8,120.2,125.4,120.2,120.8,119.9,119.1,122.5,121.1,117.6,130.6,111.5,120,121.1,109,108.9,108.3,108,80,80
01:47:32,112.2,120.9,112.4,114.8,115.4,121.6,119.1,120.4,120.4,119.4,117.8,119.2,122.7,121.7,120.6,115.9,117.4,119.8,122.7,120.3,122.1,127.8,130.2,111.5,111.4,121.6,121.4,121.9,117.2,116.5,116.7,123.1,125.9,125.8,117.7,118.5,118.4,119.8,124.9,119.7,120.4,119.5,118.7,122,120.7,117.3,130.2,111.4,119.7,120.8,108.7,108.7,108.1,107.6,80,80
01:48:32,112,120.5,112.4,114.5,115.2,121.1,118.8,120,120.1,119.1,117.5,119,122.2,121.4,120.1,115.6,117.1,119.5,121.8,119.8,121.7,127.2,129.8,111.3,111.2,121.2,121,121.5,116.8,116.1,116.3,122.6,125.2,125.4,117.4,118.2,118.3,119.3,124.6,119.6,120.1,119,118.4,121.6,120.8,117,129.8,111.2,119.3,120.5,108.6,108.6,108,107.8,80,80
01:49:32,111.9,120.3,111.9,114.5,114.8,120.8,118.4,119.7,119.5,118.7,117.3,118.7,121.9,121.1,119.8,115.4,117,119.3,121.7,119.5,121.2,126.9,129.4,111,111.2,121,120.6,121.2,116.4,115.9,116.2,122.2,124.9,124.9,117.1,118,117.9,119,124.3,119.2,119.7,118.9,118.1,121.3,119.7,116.6,129.4,111,119,120.2,108.5,108.6,108.1,107.5,80,80
01:50:32,111.4,119.7,111.7,114,114.3,120.4,118.1,119.4,119.4,118.4,117,118.5,121.5,120.5,119.6,115.1,116.7,119,121,119.2,121,126.2,128.9,110.9,110.8,120.5,120.3,120.9,116.2,115.8,115.7,122,124.4,124.7,116.8,117.6,117.5,118.7,123.8,118.8,119.4,117.5,117.7,121,119.4,116.5,128.9,110.8,118.6,119.9,108.3,108.3,107.7,107.4,80,80
01:51:32,111.3,119.3,111.4,113.8,114.4,120,117.7,119.1,119,118.2,116.6,118.1,121.1,120.2,119.2,114.9,116.3,118.5,120.7,118.8,120.6,126.3,128.5,110.7,110.7,120.2,119.9,120.5,116,115.3,115.6,121.8,124.3,124.3,116.5,117.3,117.2,118.4,123.5,118.6,119.1,117.5,117.3,120.7,119.2,116.2,128.5,110.7,118.4,119.6,108.3,108.3,107.6,107.3,80,80
01:52:32,111.1,119.1,111.2,113.5,114.1,119.8,117.4,118.5,118.8,117.9,116.3,117.6,120.6,120,118.9,114.5,116.1,118.3,120.5,118.5,120.2,125.8,128.1,110.5,110.6,119.9,119.6,120.2,115.7,115.2,115.4,121.2,123.8,123.9,116.2,117,117,118.1,123.1,118.4,118.8,117.9,117.1,120.3,118.9,116,128.1,110.5,118.1,119.3,108.2,108,107.5,107.1,80,80
01:53:32,110.9,118.6,110.9,113.2,113.7,119.6,117.1,118.5,118.5,117.7,116,117.4,120.3,119.7,118.5,114.2,115.9,117.9,120,118.1,119.9,125.6,127.7,110.4,110.4,119.5,119.3,119.9,115.4,114.9,115,121,123.6,123.5,115.9,116.7,116.8,117.7,122.7,118.2,118.5,116.7,116.7,120,119,115.7,127.7,110.4,117.8,119.1,108,108,107.3,107,80,80
01:54:31,110.7,118.5,110.8,113.2,113.7,119,116.7,118.1,118.1,117.2,115.8,117.1,119.8,119.4,118.2,114,115.5,117.4,119.6,117.8,119.4,125,127.2,110.2,110.1,119.2,118.9,119.4,115.2,114.5,114.9,120.6,123.2,123.3,115.6,116.4,116.5,117.4,122.1,117.7,118.2,117.1,116.4,119.4,118.7,115.4,127.2,110.1,117.4,118.6,107.8,107.8,107.1,106.8,80,80
01:55:32,110.3,118.1,110.7,112.9,113.5,118.8,116.5,118,117.7,116.9,115.5,117,119.4,118.9,117.9,113.7,115.2,117.1,119.6,117.5,119.2,124.6,126.9,110,109.9,118.9,118.6,119.1,114.8,114.2,114.7,120.2,122.7,122.8,115.4,116.2,116.1,117,121.8,117.2,117.9,116.7,116,119.1,118.3,115.1,126.9,109.9,117.1,118.4,107.6,107.6,107,106.8,80,80
01:56:32,110.1,117.7,110.4,112.5,113.2,118.5,116.2,117.7,117.6,116.7,115.3,116.6,119,118.7,117.6,113.5,114.9,116.8,119.1,117.2,119,124.1,126.4,109.8,109.9,118.5,118.2,118.8,114.6,114,114.5,119.8,122.3,122.4,115.2,115.9,115.7,116.8,121.5,116.8,117.3,116.4,115.9,118.9,118.3,114.8,126.4,109.8,116.9,118.1,107.4,107.4,106.8,106.5,80,80
01:57:31,109.7,117.2,110.3,112.2,112.8,118,116,117.3,117.1,116.5,114.9,116.4,118.9,118.3,117.4,113.3,114.7,116.6,119,116.9,118.5,123.9,126.1,109.5,109.6,118.3,118,118.5,114.3,113.7,114,119.5,121.8,122,114.9,115.6,115.5,116.7,121.4,116.8,117.2,115.7,115.6,118.5,117.1,114.6,126.1,109.5,116.5,117.8,107.3,107.3,106.6,106.4,80,80
01:58:31,110,116.7,110,112,112.9,118.3,115.6,117.1,116.7,116.2,114.8,116.1,118.6,118.1,117,113.1,114.5,116.2,118.3,116.6,118.2,123.7,125.8,109.4,109.4,118,117.7,118.2,114.1,113.3,113.7,119.1,121.9,121.5,114.6,115.4,115.3,116.4,120.8,116.4,116.9,116,115.4,118.6,117.1,114.3,125.8,109.4,116.3,117.6,107,107.1,106.4,106.2,80,80
01:59:32,109.7,116.8,109.9,111.7,112.3,117.6,115.3,116.7,116.4,115.9,114.4,115.8,118.1,117.7,116.7,112.7,114.2,116,118.1,116.3,118.1,123.1,125.5,109.4,109.3,117.6,117.3,117.7,113.8,113,113.7,119.2,121.4,121.2,114.3,115.2,114.9,116,120.5,116,116.6,114.7,115.2,117.9,116.9,114.1,125.5,109.3,116,117.4,107,107,106.3,106.2,80,80
02:00:32,109.3,116.6,109.7,111.7,112,117.2,115.1,116.3,116.2,115.8,114.2,115.5,117.8,117.4,116.5,112.5,114.1,115.7,117.8,116.1,117.8,122.7,125.3,109.2,109.2,117.3,117,117.5,113.6,113.1,113.4,118.8,121,121,113.9,114.8,114.7,115.7,120.2,115.7,116.3,114.6,114.8,117.8,117,113.9,125.3,109.2,115.7,117.2,106.8,106.7,106.1,105.9,80,80
02:01:31,109.2,116.2,109.6,111.6,112.1,117,114.8,116.2,115.9,115.3,114,115.3,117.7,117.2,116.1,112.4,113.8,115.5,117.8,115.8,117.4,122.4,124.8,109,109,117,116.7,117.3,113.4,112.7,113.1,118.4,120.7,120.6,113.8,114.6,114.4,115.4,119.9,115.5,116.1,114.4,114.5,117.6,116.2,113.6,124.8,109,115.5,116.9,106.5,106.5,105.9,105.8,80,80
02:02:32,109.1,115.8,109.4,111.2,111.6,116.7,114.4,115.6,115.7,115.1,113.5,114.9,117.3,116.7,115.9,112.2,113.6,115.3,117.5,115.5,117.3,122.2,124.4,108.7,108.8,116.8,116.5,117,112.9,112.6,112.8,118.1,120.6,120.4,113.5,114.3,114.1,115.1,119.4,115,115.7,114.1,114.2,117.1,116.4,113.4,124.4,108.7,115.2,116.5,106.5,106.6,105.9,105.7,80,80
02:03:32,108.8,115.7,109.2,111.2,111.6,116.5,114.1,115.4,115.4,114.8,113.3,114.6,117,116.7,115.6,111.9,113.5,115,117.1,115.3,116.9,121.9,124.2,108.6,108.7,116.5,116.2,116.6,112.7,112.3,112.6,117.7,120,119.8,113.3,114.1,114,115,119.2,115.2,115.3,113.7,113.9,116.7,115.6,113.1,124.2,108.6,114.9,116.4,106.4,106.4,105.8,105.6,80,80
02:04:32,108.7,115.3,109.1,110.7,111.3,116.2,113.7,115.3,115.1,114.3,113,114.4,116.8,116.4,115.4,111.8,113.2,114.7,116.9,114.8,116.7,121.5,123.7,108.5,108.6,116.2,116,116.5,112.7,112,112.5,117.5,119.8,119.6,113,113.9,113.6,114.7,118.8,114.9,115.1,113.9,113.7,116.4,115.9,112.8,123.7,108.5,114.7,116.1,106.2,106.2,105.5,105.3,80,80
02:04:53,108.7,115.3,108.8,110.7,111.3,116.1,113.8,114.8,115,114.4,113,114.3,116.6,116.3,115.2,111.6,113,114.6,116.4,114.8,117.8,121.4,122.7,108.5,108.5,116,115.9,116.3,112.6,111.9,112.5,117.6,119.6,119.6,113,113.8,113.7,114.6,118.6,114.7,115,114,113.6,116.5,115.2,112.7,122.7,108.5,114.6,115.6,106.2,106.1,105.5,105.3,80,80
02:05:31,108.4,115.1,108.7,110.5,111.2,115.8,113.5,114.6,114.6,114.1,112.6,114,116.6,116,115.1,111.4,113,114.5,116.4,114.7,116.1,121,123.4,108,108.1,115.9,115.7,116.1,112.4,111.8,112.1,117.2,119.3,119.3,112.6,113.6,113.3,114.3,118.4,114.2,114.7,113.5,113.3,116.2,115.3,112.5,123.4,108,114.3,115.7,103.4,103.3,102.6,100.7,80,80
02:06:32,108.2,114.9,108.2,109.9,110.8,115.5,113.2,114.5,114.1,113.8,112,113.5,116.1,115.5,114.6,110.9,112.4,114.2,116.2,114.4,115.8,121,123,107.2,107.4,115.5,115.3,115.6,112,111.3,111.7,116.6,119.1,119.1,112.1,113.1,112.9,113.9,118.3,114,114.2,112.2,113,116,113.9,112,123,107.2,113.9,115.1,100.6,100.5,99.9,98.4,80,80
02:07:31,107.8,114.8,107.8,109.4,110,115.2,113,114.1,113.9,113.4,111.5,113.2,115.6,115.1,114,110.4,111.9,113.9,115.5,114.2,115.1,120.4,122.8,106.8,106.8,115.2,115,115.3,111.4,111.2,111.4,116.6,118.7,118.5,111.8,112.6,112.6,113.4,117.7,113.4,113.9,112.4,112.6,115.4,114,111.5,122.8,106.8,113.5,114.8,98.9,98.7,98.1,96.5,80,80
02:08:31,107.3,114.3,107.4,109,110.1,114.8,112.8,113.9,113.8,112.9,111.3,112.8,115.3,115.1,113.8,110.1,111.6,113.6,115.3,113.8,114.8,119.9,122.3,106.2,106.2,114.7,114.7,115,111,110.8,111.3,116.1,118.4,118.2,111.5,112.3,112.2,113.1,117.3,113.2,113.6,112,112.2,114.9,113.8,111,122.3,106.2,113.2,114.2,98.6,98.7,98.1,96.8,80,80
02:08:41,107.1,114.2,107.3,108.9,110.4,114.6,112.5,113.5,113.6,112.9,111.3,112.8,115.3,114.9,113.7,110,111.5,113.4,115.3,113.7,114.9,120.2,122.3,106.3,106.1,114.7,114.6,115,111.2,110.9,111.1,116,118.2,118.2,111.4,112.3,112.1,113.2,117.5,113.4,113.6,113.7,112.3,114.7,113.8,110.8,122.3,106.1,113.2,114.2,98.7,98.7,98.1,96.8,80,80
