Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:45:16	201.0	264.1	264.1	263.2	262.9	260.1	262.7	264.0	261.8	261.0	263.3	262.5	263.0	261.5	261.5	263.5	262.8	262.7	263.2	263.2	261.7	263.6	260.9	265.1	262.4	0.1	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.1	260.1	0.2	-0.8	262.7	262.6	262.0	262.1	261.7	266.5	117.7	201.0	78.7	16.3	260.9	263.0	45.0	0.0	0.0	51.2	1.9	37.0	0.0	54.7	37.0	-6.0	0.0	-19.2	0.0	11.7	5.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:46:17	202.0	264.1	264.1	263.1	262.9	260.1	262.8	263.8	261.8	261.1	263.3	262.4	263.1	261.7	261.6	263.5	263.0	262.9	263.3	263.3	261.7	263.6	260.8	265.1	262.5	0.0	0.1	0.1	0.0	0.1	0.0	45.2	-0.2	0.0	0.1	0.0	265.1	260.1	0.5	-0.2	262.7	262.6	262.0	262.0	261.5	266.8	117.8	202.0	79.7	15.3	261.0	263.0	45.0	0.0	0.0	51.4	1.9	37.0	0.0	55.5	37.0	-6.0	0.0	-19.4	0.0	11.7	5.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:47:16	203.0	264.0	264.1	263.2	262.8	260.2	262.6	263.9	261.7	261.2	263.3	262.4	263.1	261.6	261.6	263.6	263.2	262.7	263.2	263.3	261.9	263.6	260.7	265.1	262.4	0.1	0.1	0.1	0.1	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.1	260.2	0.6	-0.9	262.7	262.7	262.0	261.9	261.6	266.4	117.9	203.0	80.7	14.3	261.0	263.0	45.0	0.0	0.0	51.8	1.8	37.0	0.0	57.4	37.0	-6.0	0.0	-19.7	0.0	11.7	4.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:16	204.0	264.0	264.1	263.1	262.8	260.2	262.7	263.9	261.8	261.1	263.3	262.3	263.1	261.4	261.5	263.6	263.2	262.8	263.1	263.2	261.9	263.5	260.9	265.1	262.5	0.1	0.1	0.1	0.1	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	265.1	260.2	1.0	-0.8	262.7	262.7	262.0	262.6	261.5	266.6	117.9	204.0	81.7	13.3	260.9	263.0	45.0	0.0	0.0	51.0	1.8	36.6	0.0	54.2	36.6	-6.0	0.0	-19.9	0.0	11.7	4.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:49:16	205.0	264.0	264.1	263.2	263.0	260.1	262.7	263.9	261.8	261.2	263.4	262.4	263.0	261.4	261.2	263.5	262.9	262.8	263.3	263.4	261.8	263.5	260.9	265.0	262.4	0.1	0.1	0.1	0.0	0.1	0.1	45.1	-0.2	0.0	0.1	0.0	265.0	260.1	0.4	-0.4	262.7	262.6	261.1	261.0	260.8	263.8	118.0	205.0	82.7	12.3	261.0	263.0	45.0	0.0	0.0	53.0	1.8	38.8	0.0	62.0	38.8	-6.0	0.0	-20.1	0.0	11.7	4.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:50:16	206.0	264.0	263.9	263.0	262.9	260.1	262.6	264.0	261.7	261.2	263.3	262.4	263.0	261.5	261.5	263.6	263.2	262.4	262.8	263.3	261.6	263.5	260.9	264.9	262.2	0.0	0.1	0.1	0.0	0.2	0.1	45.2	-0.2	0.0	0.2	0.0	264.9	260.1	0.3	-0.2	262.7	262.5	260.4	260.3	260.1	264.1	117.6	206.0	83.7	11.3	260.9	263.0	45.0	0.0	0.0	55.0	1.8	39.3	0.0	70.0	39.3	-6.0	0.0	-20.3	0.0	11.7	4.8	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:16	207.0	263.9	263.9	263.0	262.8	260.0	262.4	264.0	261.9	261.1	263.3	262.2	263.0	260.3	261.3	263.5	263.1	262.3	262.7	263.2	261.7	263.5	260.7	265.1	262.3	0.0	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.1	260.0	0.6	-0.3	262.6	262.6	260.9	260.9	260.6	266.7	118.1	207.0	84.7	10.3	261.0	263.0	45.0	0.0	0.0	53.8	1.8	37.5	0.0	65.1	37.5	-6.0	0.0	-20.5	0.0	11.7	5.1	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:16	208.0	263.8	263.9	263.1	262.9	260.0	262.5	263.9	261.8	261.1	263.3	262.5	263.1	261.4	261.4	263.5	262.6	262.5	262.8	263.0	261.7	263.5	260.9	265.1	262.2	0.0	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.1	260.0	0.5	-0.4	262.6	262.6	261.8	261.7	261.4	267.3	118.5	208.0	85.7	9.3	260.9	263.0	45.0	0.0	0.0	51.5	1.8	36.6	0.0	56.1	36.6	-6.0	0.0	-20.7	0.0	11.7	5.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:53:16	209.0	264.0	264.0	263.2	262.7	260.0	262.5	263.9	261.8	261.2	263.3	262.3	263.0	261.7	261.5	263.4	262.8	262.4	263.0	263.2	261.6	263.6	260.8	265.0	262.3	0.1	0.1	0.1	0.1	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	265.0	260.0	0.2	-1.1	262.6	262.5	262.2	262.2	261.8	268.0	117.9	209.0	86.7	8.3	261.0	263.0	45.0	0.0	0.0	51.0	1.7	36.6	0.0	54.0	36.6	-6.0	0.0	-20.9	0.0	11.7	5.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:54:17	210.0	264.0	264.0	263.1	262.7	260.0	262.6	263.9	261.8	261.1	263.3	262.3	263.0	261.9	261.5	263.4	262.9	262.4	262.8	263.1	261.6	263.5	260.8	265.0	262.3	0.0	0.1	0.1	0.1	0.2	0.0	45.1	-0.2	0.0	0.2	0.0	265.0	260.0	0.3	-0.4	262.6	262.5	261.4	261.4	261.0	263.3	117.9	210.0	87.7	7.3	261.0	263.0	45.0	0.0	0.0	52.4	1.7	39.3	0.0	59.8	39.3	-6.0	0.0	-21.1	0.0	11.7	5.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:55:16	211.0	263.7	263.7	262.8	262.6	259.9	262.4	263.9	261.8	261.1	263.2	262.4	263.0	261.2	261.3	263.5	262.9	262.4	262.6	263.1	261.7	263.5	260.9	265.0	262.3	0.1	0.1	0.1	0.0	0.1	0.1	45.1	-0.2	0.0	0.1	0.0	265.0	259.9	0.6	-0.3	262.5	262.5	259.8	259.8	259.6	262.9	117.6	211.0	88.7	6.3	261.1	263.0	45.0	0.0	0.0	56.2	1.7	40.2	0.0	74.8	40.2	-6.0	0.0	-21.3	0.0	11.7	5.1	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:56:16	212.0	263.8	263.8	262.8	262.6	259.9	262.3	263.8	261.9	261.1	263.2	262.4	262.9	261.5	261.1	263.5	262.8	262.2	262.6	263.0	261.6	263.3	260.7	265.0	262.1	0.1	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	265.0	259.9	0.2	-0.5	262.5	262.5	260.4	260.5	260.1	266.2	117.6	212.0	89.7	5.3	261.1	263.0	45.0	0.0	0.0	55.5	1.7	38.4	0.0	72.0	38.4	-6.0	0.0	-21.5	0.0	11.7	5.1	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:57:16	213.0	263.9	263.9	263.1	262.7	259.8	262.4	263.9	261.7	261.0	263.2	262.3	263.0	261.4	261.2	263.5	262.8	262.1	262.7	263.3	261.6	263.3	260.7	264.9	262.1	0.0	0.1	0.1	0.1	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	264.9	259.8	0.2	-0.2	262.5	262.4	261.8	261.7	261.4	268.3	117.9	213.0	90.7	4.3	261.2	263.0	45.0	0.0	0.0	52.3	1.7	36.6	0.0	59.0	36.6	-6.0	0.0	-21.7	0.0	11.7	5.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:17	214.0	263.9	263.9	263.1	262.6	259.9	262.5	263.9	261.7	261.0	263.2	262.2	262.8	261.1	261.5	263.3	263.5	262.2	262.7	263.2	261.7	263.5	260.7	264.9	262.2	0.0	0.1	0.1	0.1	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	264.9	259.9	0.7	-0.2	262.6	262.4	262.4	262.4	262.0	267.7	117.8	214.0	91.7	3.3	261.1	263.0	45.0	0.0	0.0	50.5	1.7	36.6	0.0	51.9	36.6	-6.0	0.0	-21.9	0.0	11.7	5.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:59:16	215.0	263.9	264.0	263.1	262.6	260.0	262.5	263.8	261.6	261.1	263.3	262.2	262.8	261.5	261.5	263.2	263.2	262.4	262.7	263.0	261.6	263.3	260.8	264.8	262.3	0.2	0.1	0.1	0.0	0.1	0.1	45.2	-0.2	0.0	0.2	0.0	264.8	260.0	0.4	-0.5	262.6	262.4	262.3	262.7	261.7	265.8	118.2	215.0	92.7	2.3	261.2	263.0	45.0	0.0	0.0	50.9	1.7	37.9	0.0	53.7	37.9	-6.0	0.0	-22.1	0.0	11.7	4.8	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:00:16	216.0	263.9	263.9	262.9	262.8	260.0	262.4	264.0	261.7	261.1	263.2	262.3	262.9	261.7	261.6	263.4	262.7	262.2	262.6	262.9	261.6	263.4	260.7	264.9	262.1	0.1	0.1	0.1	0.1	0.1	0.1	45.1	-0.2	0.0	0.1	0.1	264.9	260.0	0.4	-0.3	262.5	262.5	260.6	260.7	260.0	263.4	118.0	216.0	93.7	1.3	261.2	263.0	45.0	0.0	0.0	55.2	1.7	40.2	0.0	70.6	40.2	-6.0	0.0	-22.3	0.0	11.7	4.9	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:01:16	217.0	263.7	263.9	263.0	262.7	259.9	262.4	263.9	261.7	261.1	263.2	262.3	262.9	261.4	261.3	263.3	262.9	262.4	262.7	263.0	261.5	263.4	260.7	264.9	262.1	0.1	0.1	0.1	0.1	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	264.9	259.9	0.2	-0.3	262.5	262.4	260.5	260.4	260.1	265.8	118.0	217.0	94.7	0.3	261.2	263.0	45.0	0.0	0.0	55.4	1.7	38.8	0.0	71.7	38.8	-6.0	0.0	-22.5	0.0	11.7	5.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:01:34	217.3	263.8	263.7	262.5	262.2	259.7	262.4	263.9	261.8	260.9	263.3	262.3	262.8	261.7	260.9	263.4	262.9	262.0	262.5	262.9	261.6	263.3	260.8	264.9	262.2	0.0	0.1	0.1	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	264.9	259.7	0.2	-0.2	262.4	262.3	260.8	260.8	260.4	266.2	118.2	217.3	95.0	0.0	261.1	263.0	45.0	0.0	0.0	54.7	1.7	38.8	0.0	68.8	38.8	-6.0	0.0	-22.6	0.0	11.7	5.2	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:02:16	218.0	263.8	263.8	263.1	262.8	259.8	262.4	263.9	261.7	261.1	263.2	262.3	263.0	261.4	261.2	263.4	262.9	262.2	262.6	262.8	261.5	263.3	260.7	264.9	262.1	0.0	0.1	0.1	0.1	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	264.9	259.8	0.5	-0.2	262.5	262.4	261.7	261.7	261.2	268.3	118.3	218.0	0.7	0.0	260.0	259.9	45.0	0.0	0.0	49.0	1.7	37.0	0.0	49.6	37.0	-6.0	0.0	-22.7	0.0	11.7	5.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:03:16	219.0	263.7	263.8	262.8	262.7	259.8	262.4	263.7	261.7	261.1	263.3	262.3	263.0	261.2	261.2	263.3	262.8	262.0	262.7	263.1	261.5	263.3	260.5	264.8	262.1	0.0	0.1	0.1	0.0	0.1	0.1	45.1	-0.2	0.0	0.1	0.0	264.8	259.8	0.2	-1.2	262.5	262.3	261.2	261.2	260.7	262.9	118.1	219.0	1.7	0.0	255.4	255.4	45.0	0.0	0.0	49.0	1.5	40.2	0.0	39.4	40.2	-6.0	0.0	-22.9	0.0	11.7	5.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:04:16	220.0	263.5	263.5	262.6	262.6	259.6	262.1	263.9	261.6	261.0	263.1	262.3	263.0	261.2	261.2	263.3	262.7	261.7	262.3	263.2	261.6	263.1	260.7	264.9	262.0	0.1	0.1	0.1	0.0	0.0	0.1	44.9	-0.2	0.0	0.1	0.0	264.9	259.6	0.9	-0.5	262.4	262.3	257.6	257.6	257.9	256.0	118.1	220.0	2.7	0.0	251.0	250.9	45.0	0.0	0.0	49.0	1.3	44.3	0.0	36.4	44.3	-5.9	0.0	-23.1	0.0	11.7	5.3	-7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:05:17	221.0	262.9	263.1	262.1	262.6	259.1	261.8	263.8	261.7	260.8	263.0	262.3	262.9	260.9	260.8	263.3	262.7	261.0	261.8	263.1	261.6	262.9	260.8	264.9	261.7	0.0	0.1	0.1	0.0	0.0	0.1	44.9	-0.2	0.0	0.1	0.0	264.9	259.1	0.3	-0.8	262.2	262.0	254.4	254.4	254.0	252.2	117.8	221.0	3.7	0.0	246.4	246.3	45.0	0.0	0.0	49.0	1.0	44.4	0.0	33.2	44.4	-5.8	0.0	-23.3	0.0	11.7	5.8	-10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:06:16	222.0	262.5	262.8	261.7	262.2	258.8	261.3	263.7	261.6	260.6	262.7	262.3	262.9	260.4	260.0	263.3	262.4	260.1	261.0	262.9	261.5	262.4	260.7	264.9	261.4	0.1	0.1	0.1	0.1	0.0	0.1	44.9	-0.2	0.0	0.1	0.0	264.9	258.8	0.2	-1.0	261.8	261.9	251.5	251.5	251.1	249.8	118.0	222.0	4.7	0.0	241.9	241.9	45.0	0.0	0.0	28.7	0.6	44.5	42.7	28.7	44.5	-5.7	0.0	-23.5	0.0	11.7	6.1	-13.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:07:16	223.0	261.8	262.2	261.3	262.1	258.1	260.6	263.6	261.6	260.3	262.3	262.4	262.8	259.9	259.3	263.0	262.2	259.1	260.0	262.9	261.6	261.8	260.5	264.8	260.7	0.0	0.1	0.1	0.1	0.1	0.1	44.8	-0.2	0.0	0.1	0.0	264.8	258.1	0.2	-0.9	261.5	261.5	248.4	248.3	247.9	243.7	118.0	223.0	5.7	0.0	237.4	237.4	45.0	0.0	0.0	24.8	0.2	46.0	50.5	24.8	46.0	-5.6	0.0	-23.7	0.0	11.7	6.7	-16.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:08:16	224.0	261.0	261.4	260.1	262.3	257.2	259.7	263.4	261.5	259.7	261.8	262.3	262.7	258.9	258.0	262.7	262.0	257.7	258.9	262.7	261.5	261.1	260.7	264.6	260.1	0.0	0.1	0.1	0.1	0.0	0.0	44.8	-0.2	0.0	0.1	0.0	264.6	257.2	0.2	-1.5	260.9	260.9	243.8	243.8	243.3	238.1	118.1	224.0	6.7	0.0	233.0	232.9	45.0	0.0	0.0	24.6	-0.2	45.7	50.8	24.6	45.7	-5.4	0.0	-23.9	0.0	11.7	7.4	-20.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:09:17	225.1	260.0	260.4	259.7	261.1	256.1	258.7	263.1	261.3	259.2	261.2	261.8	262.4	257.9	256.9	262.3	261.5	255.9	257.1	262.5	261.3	260.3	260.1	264.3	259.2	0.0	0.1	0.1	0.0	0.0	0.1	44.9	-0.2	0.0	0.1	0.0	264.3	255.9	0.3	-2.2	260.2	260.1	239.4	239.4	239.0	233.4	117.8	225.0	7.7	0.0	228.4	228.4	45.0	0.0	0.0	23.8	-0.7	45.0	52.5	23.8	45.0	-5.3	0.0	-24.1	0.0	11.7	8.4	-24.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:16	226.0	259.0	259.4	258.9	260.8	254.9	257.4	262.9	260.9	258.5	260.6	261.6	262.2	256.8	255.3	261.9	261.5	254.0	255.5	262.2	260.9	259.3	259.9	264.2	258.1	0.1	0.0	0.1	0.0	0.1	0.0	44.9	-0.2	0.0	0.1	0.0	264.2	254.0	0.4	-2.1	259.5	259.1	235.6	235.7	235.1	229.9	118.1	226.0	8.7	0.0	224.0	223.9	45.0	0.0	0.0	21.9	-1.1	45.1	56.2	21.9	45.1	-5.2	0.0	-24.4	0.0	11.7	10.2	-28.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:11:16	227.0	257.9	258.3	257.8	260.1	253.6	256.2	262.4	260.5	257.9	259.8	261.3	261.8	255.3	254.1	261.2	260.5	251.7	253.5	261.8	260.5	258.3	259.6	263.9	256.9	0.1	0.0	0.1	0.0	0.0	0.0	44.9	-0.2	0.0	0.1	0.0	263.9	251.7	-0.2	-2.3	258.6	257.8	231.2	231.4	231.0	224.9	118.1	227.0	9.7	0.0	219.5	219.4	45.0	0.0	0.0	20.6	-1.6	45.6	58.8	20.6	45.6	-5.1	0.0	-24.6	0.0	11.7	12.2	-32.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:16	228.0	256.3	256.7	257.2	259.1	252.0	254.5	261.9	260.0	257.0	258.7	260.7	261.2	253.9	252.4	260.5	259.8	249.5	251.3	261.4	260.1	257.0	259.0	263.2	255.6	0.0	0.1	0.1	0.0	0.0	0.0	44.9	-0.2	0.0	0.1	0.0	263.2	249.5	-0.3	-2.3	257.5	256.3	226.9	226.9	226.4	220.7	118.1	228.0	10.7	0.0	215.0	214.9	45.0	0.0	0.0	20.0	-2.1	46.2	60.0	20.0	46.2	-4.9	0.0	-24.8	0.0	11.7	13.7	-36.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:13:17	229.0	254.8	255.2	255.2	258.4	250.2	252.7	261.3	259.5	256.2	257.8	260.2	260.6	252.2	250.7	259.6	258.8	246.8	249.2	260.7	259.6	255.7	258.6	262.8	254.1	0.1	0.1	0.1	0.1	0.0	0.0	44.8	-0.2	0.0	0.1	0.0	262.8	246.8	-0.5	-2.7	256.3	254.8	222.9	222.8	222.2	216.0	117.9	229.0	11.7	0.0	210.5	210.4	45.0	0.0	0.0	18.5	-2.5	46.4	63.0	18.5	46.4	-4.8	0.0	-25.0	0.0	11.7	16.0	-39.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:14:17	230.0	253.2	253.9	253.9	257.1	248.3	250.7	260.5	258.6	255.2	256.7	259.6	260.0	250.6	248.8	258.5	257.8	244.3	246.5	260.2	259.2	254.1	257.8	262.1	252.6	0.1	0.0	0.0	0.1	-0.1	0.1	44.8	-0.2	0.0	0.1	-0.1	262.1	244.3	-0.5	-2.8	255.0	253.2	218.5	218.4	217.9	211.2	117.9	230.0	12.7	0.0	206.0	205.9	45.0	0.0	0.0	17.8	-3.0	46.5	64.4	17.8	46.5	-4.6	0.0	-25.2	0.0	11.7	17.8	-43.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:15:17	231.0	251.2	252.0	252.4	255.7	246.1	248.6	259.5	257.9	253.9	255.4	258.9	259.2	248.4	246.9	257.4	256.5	241.4	244.1	259.5	258.1	252.3	257.1	261.4	251.0	0.0	0.0	0.0	0.0	0.0	0.1	44.9	-0.2	0.0	0.1	0.0	261.4	241.4	0.1	-3.8	253.5	251.4	214.2	214.2	213.6	207.6	118.2	231.0	13.7	0.0	201.4	201.3	45.0	0.0	0.0	16.4	-3.6	45.8	67.2	16.4	45.8	-4.5	0.0	-25.4	0.0	11.7	20.0	-47.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:16:17	232.0	249.4	250.2	251.4	254.5	244.1	246.5	258.6	256.9	252.6	254.2	258.1	258.4	247.0	244.8	256.2	254.6	238.5	241.4	258.5	257.2	250.5	256.1	260.5	249.2	0.0	0.0	0.1	0.1	0.1	0.1	44.9	-0.2	0.0	0.1	0.0	260.5	238.5	2.1	-2.8	252.1	249.5	210.1	210.0	209.5	203.6	118.2	232.0	14.7	0.0	196.9	196.9	45.0	0.0	0.0	14.7	-4.1	45.4	70.7	14.7	45.4	-4.4	0.0	-25.6	0.0	11.7	22.0	-50.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:17:16	233.0	247.5	248.2	248.5	253.3	241.9	244.3	257.4	255.7	251.3	252.6	257.2	257.4	244.4	242.4	255.0	252.9	235.6	238.7	257.6	256.3	248.7	255.1	259.4	247.3	0.0	0.0	0.0	0.0	0.0	0.0	44.9	-0.2	0.0	0.0	0.0	259.4	235.6	-0.5	-3.1	250.4	247.5	205.9	205.8	205.4	199.2	117.7	233.0	15.7	0.0	192.4	192.4	45.0	0.0	0.0	13.6	-4.6	45.5	72.7	13.6	45.5	-4.3	0.0	-25.8	0.0	11.7	23.8	-53.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:18:16	234.0	245.6	246.2	247.3	251.8	239.4	241.9	256.4	254.6	250.0	251.2	256.0	256.3	242.2	240.1	253.5	251.8	232.5	236.0	256.5	255.4	246.7	254.3	258.3	245.3	0.1	0.0	0.1	0.1	0.1	0.0	44.9	-0.2	0.0	0.1	0.0	258.3	232.5	-0.8	-3.3	248.7	245.4	202.0	201.9	201.4	195.9	118.2	234.0	16.7	0.0	188.0	187.9	45.0	0.0	0.0	11.4	-5.1	46.1	77.2	11.4	46.1	-4.2	0.0	-26.0	0.0	11.7	25.8	-56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:16	235.0	243.4	244.0	244.6	250.1	237.1	239.5	254.8	253.2	248.5	249.6	254.7	255.1	239.9	237.9	251.9	250.6	229.4	232.8	255.3	254.2	244.5	253.2	257.4	243.4	0.0	0.0	0.0	0.1	0.0	0.0	44.9	-0.2	0.0	0.1	0.0	257.4	229.4	-1.1	-3.4	246.9	243.4	198.5	198.4	197.8	192.3	117.8	235.0	17.7	0.0	183.4	183.4	45.0	0.0	0.0	8.9	-5.7	46.2	82.1	8.9	46.2	-4.0	0.0	-26.2	0.0	11.7	28.0	-59.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
