Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
01:17:14 	317.0	130.3	145.9	130.0	141.6	133.7	134.6	140.0	140.4	142.6	140.5	138.5	139.3	143.1	142.9	148.0	140.5	136.4	135.9	143.5	144.7	145.6	152.5	155.7	133.1	132.6	143.7	143.4	150.1	137.5	137.7	138.5	151.1	145.1	150.7	138.5	139.8	137.5	152.7	140.9	141.3	140.0	136.9	139.7	146.2	139.1	145.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.3	-0.2	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.3	0.0	0.2	-0.3	155.7	130.0	-0.1	-1.6	141.5	142.9	123.4	123.4	122.8	122.2	110.7	317.0	60.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.5	25.8	-32.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:18:14 	318.1	129.6	144.8	129.6	140.8	133.2	133.8	139.0	139.5	141.8	139.7	137.4	138.5	142.1	141.8	147.1	139.7	135.5	135.1	142.6	143.9	144.9	151.7	154.7	132.3	132.1	142.7	142.5	149.1	136.6	137.0	137.7	150.1	144.1	149.6	137.8	139.0	136.7	151.8	140.0	140.5	139.1	136.4	138.9	145.7	138.2	144.2	0.0	-0.1	0.1	0.0	0.1	0.2	-0.2	-0.1	-0.2	0.0	0.0	0.0	0.0	0.0	0.1	-0.2	45.3	0.0	0.2	-0.2	154.7	129.6	-0.4	-2.0	140.6	142.2	122.9	122.8	122.2	121.6	110.7	318.0	61.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.4	25.2	-31.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:19:14 	319.0	128.9	143.8	128.9	139.8	132.5	133.2	137.5	138.5	140.9	138.9	136.9	137.6	141.2	140.9	146.2	138.8	135.0	134.5	141.8	143.0	144.1	150.8	153.6	131.5	131.2	142.1	141.8	148.2	135.9	136.3	137.0	149.0	143.4	148.7	137.1	138.2	136.0	150.7	139.2	139.6	138.5	135.8	138.3	144.9	137.6	143.3	0.0	0.0	0.1	0.0	0.1	0.2	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	0.1	-0.2	45.4	0.0	0.2	-0.2	153.6	128.9	0.0	-1.4	139.8	141.3	122.4	122.3	121.8	121.1	110.5	319.0	62.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.4	24.8	-31.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:20:14 	320.0	128.4	142.8	128.3	138.2	131.7	132.5	136.6	137.8	140.0	138.1	135.4	137.1	140.5	140.2	145.1	138.1	134.2	133.8	140.8	142.2	143.1	149.8	152.8	130.9	130.5	141.1	140.9	147.1	135.3	135.5	136.3	148.3	142.8	147.7	136.2	137.5	135.1	149.7	138.6	138.9	137.5	135.4	137.3	143.9	136.6	142.5	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.3	0.0	0.0	0.0	0.0	-0.1	0.1	-0.2	45.4	0.0	0.2	-0.3	152.8	128.3	0.1	-1.5	139.0	140.6	121.9	121.9	121.3	120.7	110.6	320.0	63.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.4	24.6	-30.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:21:14 	321.0	127.8	142.0	127.8	137.2	131.0	131.8	136.3	136.9	139.3	137.2	135.3	136.2	139.4	139.2	144.3	137.1	133.2	133.1	139.9	141.2	141.9	148.9	151.6	130.3	129.9	140.2	140.1	146.2	134.2	134.7	135.6	147.1	141.3	146.9	135.6	136.7	134.5	148.6	137.8	138.2	136.7	134.1	136.6	142.7	135.8	141.7	0.0	-0.2	0.0	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.4	0.0	0.2	-0.4	151.6	127.8	-0.2	-1.9	138.1	139.7	121.4	121.4	120.7	120.2	110.7	321.0	64.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.3	23.9	-30.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:22:14 	322.0	126.8	140.6	126.7	136.2	130.1	131.3	135.5	136.2	138.4	136.5	134.4	135.4	138.7	138.5	143.2	136.3	132.7	132.5	139.2	140.6	141.2	147.9	150.8	129.6	129.2	139.6	139.0	145.2	133.8	133.9	134.9	146.3	140.7	146.0	135.0	135.7	133.8	147.6	137.1	137.4	136.0	133.5	135.9	142.2	135.1	140.9	0.1	-0.1	0.0	0.0	0.1	0.0	-0.4	-0.3	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.4	0.0	0.3	-0.4	150.8	126.7	-0.3	-1.2	137.4	138.8	121.0	120.9	120.4	119.8	110.8	322.0	65.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.3	24.1	-29.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:23:14 	323.0	126.9	139.8	126.4	136.9	130.1	130.2	134.1	135.3	137.7	135.8	133.5	134.4	137.9	137.8	142.5	135.5	132.1	131.8	138.4	139.5	140.2	146.8	149.7	129.0	128.6	138.6	138.3	144.3	132.9	133.2	134.2	145.4	140.4	145.0	134.1	135.1	133.2	146.7	136.3	136.6	135.2	133.1	135.1	141.4	134.5	140.0	-0.1	0.0	0.1	0.0	0.1	0.1	-0.2	-0.2	-0.2	0.0	0.1	0.0	0.0	-0.1	0.2	-0.2	45.4	0.0	0.2	-0.2	149.7	126.4	-0.1	-1.2	136.6	138.1	120.5	120.5	119.9	119.5	110.6	323.0	66.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	15.3	23.3	-29.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:24:14 	324.0	126.2	139.3	125.9	135.4	129.1	129.9	133.8	134.7	136.7	135.1	132.6	133.9	137.1	137.0	141.5	134.8	131.4	131.3	137.5	138.7	139.6	146.2	148.9	128.4	128.1	137.7	137.4	143.5	132.2	132.7	133.5	144.6	139.5	144.1	133.4	134.4	132.4	145.7	135.6	135.9	134.5	132.4	134.5	140.8	133.7	139.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.0	0.0	0.0	0.0	0.0	0.2	-0.2	45.4	0.0	0.2	-0.3	148.9	125.9	-0.3	-1.8	135.9	137.4	120.0	120.1	119.4	119.0	110.8	324.0	67.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.2	23.0	-28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:25:14 	325.0	126.0	138.2	125.2	134.3	128.7	129.2	133.4	134.1	136.0	134.4	132.2	133.3	136.3	136.3	140.7	134.1	131.0	130.5	136.8	137.7	138.8	145.2	148.0	127.8	127.6	137.0	136.8	142.7	131.7	131.9	132.8	143.6	138.7	143.3	132.7	133.9	131.8	144.7	134.7	135.2	133.7	132.0	133.6	139.8	133.1	138.3	0.1	-0.1	0.1	0.0	0.1	0.2	-0.2	-0.2	0.0	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.3	0.0	0.2	-0.2	148.0	125.2	0.3	-1.7	135.2	136.6	119.6	119.6	118.9	118.6	110.9	325.0	68.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.2	22.8	-28.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:26:14 	326.0	124.5	137.2	124.9	133.4	127.7	128.6	132.7	133.4	135.3	133.6	131.5	132.5	135.7	135.4	139.9	133.5	130.3	130.0	136.0	137.0	138.1	144.5	147.1	127.4	127.0	136.4	136.2	141.7	130.9	131.1	132.2	142.8	137.5	142.3	132.1	133.0	131.0	143.9	134.2	134.5	133.0	130.9	133.1	139.0	132.3	137.6	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	-0.1	0.3	0.0	45.3	0.0	0.3	-0.3	147.1	124.5	0.0	-1.2	134.4	135.8	119.2	119.3	118.5	118.2	110.6	326.0	69.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.2	22.7	-27.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:27:14 	327.0	124.5	136.7	124.2	133.8	127.6	128.1	131.6	132.6	134.6	132.9	130.8	132.2	134.8	134.9	139.0	132.8	129.7	129.4	135.3	136.1	137.1	143.3	146.2	126.7	126.4	135.8	135.4	141.0	130.1	130.4	131.4	142.0	137.3	141.6	131.6	132.7	130.6	143.0	133.4	133.8	132.3	130.3	132.4	138.2	131.8	136.8	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.1	45.5	0.0	0.2	-0.4	146.2	124.2	-0.3	-1.4	133.8	135.2	118.8	118.8	118.2	117.8	110.6	327.0	70.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.1	22.0	-27.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:27:26 	327.2	124.0	136.6	124.0	133.5	127.5	128.0	131.4	132.6	134.4	132.9	130.8	131.9	134.8	134.6	139.0	132.4	129.5	129.1	134.9	136.0	137.0	143.4	144.8	126.7	126.3	135.3	135.2	140.7	130.2	130.5	131.4	141.9	137.1	141.3	131.2	132.3	130.6	142.9	133.3	133.5	132.1	130.3	132.1	138.2	131.6	136.6	-0.1	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.2	0.0	0.1	0.0	0.1	-0.1	0.2	0.0	45.3	0.0	0.2	-0.3	144.8	124.0	0.1	-1.4	133.6	134.4	118.8	118.8	118.0	117.8	110.9	327.2	70.7	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.1	20.9	-26.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:28:14 	328.0	124.0	135.8	123.5	132.8	126.8	127.7	131.3	131.9	133.9	132.3	130.2	131.4	134.3	134.1	138.3	132.0	129.1	128.7	134.6	135.4	136.6	142.7	145.4	126.1	125.7	134.8	134.6	140.0	129.5	129.9	130.8	141.2	136.2	140.6	130.6	131.4	129.7	142.1	132.7	133.1	131.4	129.4	131.6	137.3	131.1	135.9	0.1	-0.1	0.1	-0.1	0.1	0.2	-0.4	-0.2	-0.3	0.0	0.1	-0.1	0.1	-0.1	0.2	0.0	44.8	0.0	0.2	-0.4	145.4	123.5	-0.3	-1.1	133.0	134.5	118.1	118.1	117.4	116.9	110.6	328.0	0.8	0.0	80.0	80.0	43.4	0.0	0.0	0.0	0.0	15.6	15.6	-6.0	0.0	15.0	21.9	-27.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:29:14 	329.0	123.2	135.1	123.1	131.6	126.1	127.0	130.2	131.0	133.2	131.6	129.4	130.6	133.5	133.3	137.6	131.3	128.2	128.0	133.7	134.8	135.5	141.9	144.6	125.6	125.2	134.0	133.7	139.3	128.8	129.1	130.0	140.3	135.5	139.8	130.0	131.0	129.2	141.2	132.0	132.3	130.8	128.3	130.7	136.5	130.3	134.8	0.0	0.0	0.1	0.0	0.1	0.2	-0.2	-0.1	-0.2	0.1	0.1	0.0	0.0	0.1	0.2	-0.3	42.8	0.0	0.2	-0.3	144.6	123.1	-0.3	-1.2	132.2	133.9	116.7	116.6	116.0	115.3	110.4	329.0	1.8	0.0	80.0	80.0	41.4	0.0	0.0	0.0	0.0	17.7	17.7	-6.0	0.0	15.0	21.5	-27.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:30:15 	330.1	122.4	134.3	122.3	130.8	125.4	126.2	129.8	130.5	132.4	130.9	128.6	129.9	132.6	132.3	136.7	130.7	127.6	127.4	133.1	134.2	135.1	141.0	143.8	124.8	124.3	133.1	132.7	138.3	128.3	128.6	129.3	139.2	134.1	139.0	129.2	130.3	128.2	140.3	131.3	131.6	130.1	128.1	129.8	135.8	129.3	134.3	0.0	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.2	0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	40.8	0.0	0.2	-0.3	143.8	122.3	0.0	-1.6	131.5	133.1	115.6	115.6	114.9	114.3	110.3	330.0	2.8	0.0	80.0	80.0	39.4	0.0	0.0	0.0	0.0	19.0	19.0	-6.0	0.0	15.0	21.5	-28.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:31:15 	331.1	121.9	133.6	121.8	130.0	125.0	125.5	128.5	129.6	131.6	130.1	127.9	129.1	131.7	131.6	135.8	130.0	127.1	126.6	133.3	133.4	134.4	140.2	142.9	124.0	123.7	132.3	132.0	137.5	127.7	127.8	128.7	138.6	134.1	138.2	128.5	129.6	127.7	139.5	130.4	130.9	129.3	126.2	129.1	135.0	128.7	133.5	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.2	0.1	0.0	0.0	0.0	-0.1	0.2	-0.2	38.9	0.0	0.2	-0.3	142.9	121.8	-0.1	-1.3	130.8	132.4	114.7	114.7	114.0	113.5	110.1	331.0	3.8	0.0	80.0	80.0	37.4	0.0	0.0	0.0	0.0	16.8	16.8	-6.0	0.0	14.9	21.1	-28.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:32:14 	332.0	121.3	133.0	121.0	129.9	124.4	125.1	128.3	128.9	130.8	129.3	127.2	128.3	131.1	131.1	134.9	129.2	126.2	126.0	131.7	132.6	133.5	139.4	142.1	123.2	123.0	131.4	131.3	136.6	126.9	127.2	127.9	137.9	133.1	137.4	127.8	128.7	126.7	138.7	129.8	130.1	128.7	126.3	128.7	134.3	128.0	132.8	-0.1	-0.1	0.1	0.0	0.1	0.1	-0.4	-0.3	0.0	0.1	0.1	0.0	0.1	-0.1	0.2	-0.2	36.8	0.0	0.2	-0.4	142.1	121.0	-0.4	-1.4	130.0	131.6	113.8	113.8	113.0	112.6	110.1	332.0	4.8	0.0	80.0	80.0	35.4	0.0	0.0	0.0	0.0	17.0	17.0	-6.0	0.0	14.9	21.1	-28.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:33:15 	333.1	120.7	132.2	120.3	128.6	123.6	124.5	127.4	128.2	130.2	128.6	126.5	127.5	130.3	130.1	134.3	128.6	125.4	125.3	130.9	131.9	132.7	138.6	141.3	122.8	122.4	131.0	130.6	135.7	126.3	126.5	127.3	137.0	132.9	136.6	127.0	128.1	126.2	137.9	129.2	129.5	128.2	125.3	127.9	133.6	127.0	131.7	0.0	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	-0.2	0.2	-0.2	34.8	0.0	0.2	-0.3	141.3	120.3	-0.2	-1.1	129.3	130.8	112.9	113.0	112.4	111.8	109.9	333.0	5.8	0.0	80.0	80.0	33.4	0.0	0.0	0.0	0.0	16.4	16.4	-6.0	0.0	14.9	21.0	-28.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:34:14 	334.1	119.9	131.7	119.7	127.9	122.9	123.5	126.9	127.5	129.4	128.0	126.1	127.0	129.6	129.4	133.5	127.9	124.9	124.6	130.2	131.2	132.1	137.9	140.5	122.1	121.7	130.2	129.8	135.0	125.5	125.8	126.6	136.3	132.0	135.9	126.4	127.4	125.4	137.1	128.4	128.7	127.2	124.8	127.3	133.0	126.6	131.5	0.0	-0.1	0.1	0.0	0.1	0.2	-0.2	-0.2	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	-0.2	32.9	0.0	0.3	-0.2	140.5	119.7	-0.2	-1.3	128.6	130.1	112.3	112.2	111.6	110.9	109.9	334.0	6.8	0.0	80.0	80.0	31.4	0.0	0.0	0.0	0.0	16.6	16.6	-6.0	0.0	14.8	20.8	-28.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:35:15 	335.1	119.3	130.9	119.2	127.2	122.3	123.0	126.2	127.0	128.8	127.3	125.1	126.4	129.1	128.8	132.7	127.1	124.2	123.8	129.6	130.4	131.3	137.0	139.6	121.6	121.2	129.6	129.4	134.3	125.0	125.1	125.9	135.5	130.9	135.1	125.8	126.9	124.9	136.2	127.8	127.9	126.6	124.3	126.4	131.9	125.8	130.5	0.0	-0.1	0.2	0.0	0.1	0.1	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.0	-0.2	0.2	-0.1	30.8	0.0	0.2	-0.3	139.6	119.2	-0.3	-1.3	127.9	129.4	111.4	111.4	110.7	110.2	109.7	335.0	7.8	0.0	80.0	80.0	29.4	0.0	0.0	0.0	0.0	14.1	14.1	-6.0	0.0	14.8	20.4	-28.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:36:14 	336.0	118.6	130.2	118.4	127.2	121.6	122.4	125.2	126.4	128.1	126.6	124.5	125.8	128.0	128.0	132.0	126.3	123.5	123.2	128.8	129.7	130.6	136.7	138.9	121.0	120.5	128.8	128.6	133.7	124.3	124.4	125.3	134.7	129.9	134.3	125.2	126.4	124.4	135.4	126.9	127.2	125.8	124.0	125.8	131.2	125.3	129.9	0.1	-0.2	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.0	0.1	-0.1	0.2	-0.1	28.9	0.0	0.2	-0.2	138.9	118.4	-0.1	-1.1	127.3	128.6	110.9	110.7	110.1	109.5	109.8	336.0	8.8	0.0	80.0	80.0	27.4	0.0	0.0	0.0	0.0	16.4	16.4	-6.0	0.0	14.8	20.5	-28.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:37:14 	337.0	118.0	129.4	117.8	125.2	121.0	121.9	124.6	125.6	127.3	125.9	123.6	125.1	127.4	127.2	131.3	125.6	122.8	122.5	128.0	129.0	130.0	135.8	138.2	120.2	119.9	127.9	128.0	132.8	123.7	123.8	124.6	134.0	129.3	133.7	124.7	125.6	123.8	134.8	126.4	126.7	125.2	122.7	125.2	129.7	124.4	129.2	0.1	-0.2	0.1	0.0	0.0	0.2	-0.3	-0.1	-0.2	0.1	0.0	-0.1	0.1	-0.2	0.2	-0.1	26.8	0.0	0.2	-0.3	138.2	117.8	-0.4	-1.6	126.5	128.0	110.1	110.0	109.3	108.8	109.5	337.0	9.8	0.0	80.0	80.0	25.4	0.0	0.0	0.0	0.0	18.0	18.0	-6.0	0.0	14.7	20.5	-28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:38:14 	338.0	117.4	128.7	117.2	124.7	120.5	121.3	124.1	124.9	126.5	125.3	122.9	124.4	126.8	126.6	130.6	124.9	122.3	121.8	127.2	128.3	129.1	135.0	137.4	119.6	119.2	127.7	127.4	132.2	123.1	123.3	124.1	133.2	128.7	133.1	123.9	124.7	123.1	133.8	125.7	126.0	124.8	122.6	124.6	130.2	123.8	128.6	0.0	0.0	-0.1	0.0	0.1	0.0	-0.2	-0.1	-0.3	0.1	0.1	0.0	0.1	-0.2	0.2	-0.1	25.0	0.0	0.2	-0.3	137.4	117.2	0.2	-1.5	125.9	127.3	109.3	109.3	108.7	108.0	109.4	338.0	10.8	0.0	80.0	80.0	23.4	0.0	0.0	0.0	0.0	15.9	15.9	-6.0	0.0	0.0	20.3	-28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:39:14 	339.0	116.8	127.9	116.4	125.0	119.9	120.7	123.2	124.4	125.8	124.6	122.2	123.6	126.2	126.3	129.7	124.2	121.5	121.3	126.6	127.6	128.4	134.4	136.5	119.0	118.6	126.9	126.8	131.4	122.2	122.7	123.4	132.6	127.9	132.3	123.3	124.3	122.6	133.1	125.3	125.4	123.9	122.4	123.9	130.3	123.2	128.0	0.0	-0.2	0.0	0.0	0.0	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	-0.2	0.2	0.0	22.9	0.0	0.2	-0.3	136.5	116.4	0.5	-1.1	125.3	126.5	108.7	108.7	108.0	107.5	109.4	339.0	11.8	0.0	80.0	80.0	21.4	0.0	0.0	0.0	0.0	11.7	11.7	-6.0	0.0	-0.1	20.1	-27.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:40:14 	340.0	116.1	127.3	115.8	123.8	119.3	120.0	122.7	123.8	125.2	123.9	121.2	123.2	125.5	125.5	129.2	123.5	121.0	120.7	125.9	126.9	127.9	133.7	135.8	118.4	118.1	126.4	126.2	130.7	121.8	122.1	122.8	131.9	127.3	131.8	122.7	123.6	122.0	132.4	124.5	124.9	123.4	121.3	123.3	129.7	122.5	127.3	0.0	-0.2	0.2	0.0	0.1	0.1	-0.3	-0.3	-0.2	0.1	0.0	0.0	0.0	0.0	0.2	0.0	21.0	0.0	0.2	-0.3	135.8	115.8	0.2	-2.5	124.6	125.8	107.9	107.8	107.3	106.6	109.2	340.0	12.8	0.0	80.0	80.0	19.4	0.0	0.0	0.0	0.0	15.5	15.5	-6.0	0.0	-0.1	20.0	-27.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:41:14 	341.0	115.5	126.7	115.3	123.4	118.7	119.3	122.3	123.2	124.5	123.4	121.0	122.8	124.9	125.0	128.6	122.9	120.3	120.1	125.2	126.4	127.3	132.8	135.2	117.8	117.6	125.7	125.5	130.0	121.1	121.5	122.3	131.2	126.4	131.1	122.1	123.1	121.7	131.7	123.9	124.2	122.7	120.9	122.9	129.1	121.8	126.9	0.0	-0.3	0.1	0.0	0.0	0.0	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.1	-0.1	0.1	-0.1	18.9	0.0	0.1	-0.4	135.2	115.3	0.0	-1.1	124.0	125.3	107.3	107.2	106.7	106.0	109.2	341.0	13.8	0.0	80.0	80.0	17.4	0.0	0.0	0.0	0.0	12.9	12.9	-6.0	0.0	-0.1	19.9	-27.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:42:14 	342.0	115.0	126.3	114.7	122.8	118.2	118.9	121.9	122.5	123.8	122.8	120.9	122.0	124.3	124.3	127.8	122.1	119.8	119.6	124.7	125.9	126.7	132.5	134.4	117.4	116.9	125.1	125.0	129.4	120.5	120.9	121.7	130.7	126.2	130.5	121.5	122.4	121.0	130.9	123.3	123.6	122.2	120.6	122.2	127.5	121.2	126.2	-0.1	0.0	0.1	0.0	0.1	-0.2	-0.2	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	16.9	0.0	0.3	-0.2	134.4	114.7	0.3	-1.9	123.4	124.6	106.6	106.6	105.9	105.3	109.1	342.0	14.8	0.0	80.0	80.0	15.4	0.0	0.0	0.0	0.0	12.7	12.7	-6.0	0.0	-0.2	19.7	-27.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:43:14 	343.0	114.4	125.5	114.2	122.3	117.7	118.4	121.4	122.0	123.2	122.3	120.4	121.4	123.8	123.9	127.2	121.6	119.4	119.0	123.8	125.0	126.1	132.0	133.8	116.8	116.5	124.6	124.5	128.7	119.9	120.4	121.0	130.1	126.5	129.8	121.0	121.9	120.5	130.2	122.8	123.0	121.8	120.9	121.9	126.5	120.7	125.6	0.0	-0.3	0.1	0.0	0.0	-0.2	-0.4	-0.2	-0.2	0.0	0.1	-0.1	0.1	-0.1	0.2	-0.1	16.2	0.0	0.2	-0.4	133.8	114.2	0.7	-2.0	122.9	124.0	107.1	107.1	106.4	106.3	109.4	343.0	15.8	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	21.7	21.7	-6.0	0.0	-0.2	19.6	-26.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:44:15 	344.1	114.1	124.9	113.8	122.2	117.3	118.0	120.4	121.6	122.6	121.8	119.6	120.9	123.4	123.5	126.8	120.9	118.8	118.7	123.3	124.7	125.5	131.4	133.1	116.4	116.1	124.1	123.9	128.1	119.6	120.0	120.6	129.4	125.3	129.3	120.6	121.6	120.1	129.6	122.3	122.5	121.2	120.0	121.6	127.5	120.4	125.4	0.0	-0.1	0.1	0.0	0.1	0.0	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.2	16.1	-0.1	0.2	-0.3	133.1	113.8	0.6	-0.9	122.4	123.5	107.5	107.5	106.9	106.6	109.5	344.0	16.8	0.0	80.0	80.0	15.0	0.0	0.0	0.0	0.0	23.7	23.7	-6.0	0.0	-0.3	19.3	-25.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
