Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
16:25:38 	309.0	138.0	137.5	151.7	137.6	144.0	138.2	158.4	154.3	154.0	147.3	167.4	171.3	144.9	145.9	156.2	163.3	161.3	157.8	165.3	152.5	153.4	150.5	138.2	145.1	136.8	146.0	164.0	162.9	143.7	154.9	160.5	159.9	155.2	166.2	166.3	153.6	151.2	158.1	166.0	165.8	151.9	154.3	148.9	149.0	0.0	-0.2	0.1	-0.1	0.0	-0.2	-0.2	-0.1	0.2	0.0	0.0	0.0	0.0	-0.3	45.4	-0.1	0.2	-0.3	171.3	136.8	-0.2	-1.6	153.4	154.1	128.8	128.6	128.1	127.6	112.5	309.0	50.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-13.7	34.5	-42.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:26:38 	310.0	137.1	136.8	150.6	136.9	143.1	137.3	157.2	153.3	152.9	146.5	166.2	169.9	144.0	145.0	155.3	162.1	160.2	156.8	163.7	151.6	152.4	149.5	137.4	144.0	136.1	145.0	162.7	161.8	143.0	153.8	159.4	158.9	154.2	164.9	165.1	152.7	150.3	157.1	164.7	164.6	150.9	154.2	147.9	148.0	0.0	-0.2	0.0	0.0	0.0	-0.1	-0.4	-0.2	0.1	-0.2	0.0	0.0	-0.1	0.0	45.3	-0.1	0.1	-0.4	169.9	136.1	-0.7	-2.1	152.4	153.0	128.2	128.2	127.5	126.9	112.6	310.0	51.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-13.7	33.8	-41.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:27:38 	311.0	136.3	136.1	149.5	136.2	142.3	136.7	156.5	152.3	152.1	145.6	165.1	168.8	142.9	144.0	154.1	161.0	159.1	155.8	162.5	150.5	151.3	148.6	136.8	143.2	135.4	144.1	162.1	161.1	142.1	152.9	158.3	157.9	153.0	163.7	163.8	151.8	149.5	156.0	163.4	163.3	150.0	150.7	146.9	146.9	0.1	-0.1	0.1	0.0	0.0	-0.2	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.1	0.0	45.3	-0.1	0.1	-0.2	168.8	135.4	-0.6	-1.3	151.4	152.1	127.6	127.6	126.9	126.5	112.6	311.0	52.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-13.8	33.4	-41.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:28:38 	312.0	135.8	135.4	148.8	135.4	141.6	136.4	155.1	151.2	150.9	144.8	164.0	167.6	142.0	143.2	153.1	159.9	158.0	154.8	161.6	149.6	150.3	147.6	136.1	142.3	134.7	143.1	160.9	159.8	141.3	151.8	157.2	156.8	152.0	162.6	162.7	150.7	148.5	155.0	162.4	162.2	149.0	152.0	146.1	146.2	0.0	0.0	-0.1	0.0	0.2	-0.2	-0.2	-0.1	0.2	-0.1	0.1	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	167.6	134.7	-0.4	-2.1	150.5	151.1	127.1	127.0	126.5	125.9	112.6	312.0	53.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-13.9	32.8	-40.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:29:38 	313.0	135.1	134.8	147.8	135.0	140.9	135.5	154.0	150.2	149.9	143.8	162.6	166.2	141.3	142.2	152.2	158.6	157.0	153.8	160.2	148.7	149.4	146.7	135.4	141.7	134.1	142.3	159.6	158.6	140.5	150.9	156.1	155.8	151.1	161.4	161.6	149.8	147.6	153.8	161.1	161.1	148.1	151.1	145.3	145.3	0.0	0.0	0.1	-0.1	0.2	-0.1	-0.1	0.0	0.2	0.0	0.1	0.1	0.1	-0.3	45.3	-0.1	0.2	-0.3	166.2	134.1	0.8	-3.1	149.5	150.2	126.6	126.6	125.9	125.5	112.7	313.0	54.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-14.0	32.1	-39.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:30:38 	314.0	134.5	134.3	146.5	134.3	140.1	135.0	153.0	149.2	149.2	142.9	161.4	165.0	140.5	141.4	150.9	157.6	156.0	152.9	159.1	147.8	148.4	145.9	134.4	140.7	133.4	141.4	158.7	157.9	139.7	149.6	155.1	154.7	150.0	160.3	160.4	148.7	146.4	152.8	159.9	160.0	147.1	148.3	144.4	144.5	0.0	-0.1	0.1	0.0	0.1	-0.1	-0.2	-0.1	0.2	0.0	0.1	0.0	0.1	-0.2	45.4	-0.1	0.2	-0.2	165.0	133.4	-0.4	-1.4	148.5	149.2	125.9	125.9	125.3	124.8	112.6	314.0	55.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	0.0	31.6	-39.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:31:38 	315.1	133.7	133.6	145.7	133.6	139.2	134.2	152.1	148.2	148.2	141.9	160.2	163.8	139.5	140.5	150.0	156.4	154.9	151.8	158.0	146.8	147.6	144.9	134.2	139.9	132.7	140.6	157.0	155.9	138.9	148.7	154.1	153.6	149.1	159.3	159.5	147.8	145.6	151.9	158.8	158.8	146.1	149.3	143.5	143.6	0.0	0.0	0.1	0.0	0.2	-0.2	-0.2	-0.1	0.2	-0.1	0.1	0.0	0.0	-0.3	45.2	-0.1	0.2	-0.3	163.8	132.7	-0.4	-1.6	147.6	148.3	125.5	125.5	124.9	124.5	112.5	315.0	56.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.1	31.1	-38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:32:38 	316.0	133.1	132.9	144.9	133.1	138.4	133.5	150.9	147.4	147.1	141.2	159.0	162.6	138.9	139.9	149.1	155.3	153.8	151.0	157.0	146.0	146.8	144.1	133.4	139.1	132.2	139.8	156.2	155.2	138.0	147.8	153.0	152.7	148.2	158.2	158.3	147.0	144.8	150.9	157.7	157.7	145.2	146.6	142.7	142.8	0.0	0.0	0.0	0.0	0.2	-0.1	-0.1	-0.1	0.2	-0.1	0.0	0.1	0.1	-0.2	45.3	-0.1	0.2	-0.2	162.6	132.2	0.5	-1.4	146.7	147.4	125.0	124.9	124.3	123.9	112.5	316.0	57.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.2	30.4	-37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:33:38 	317.0	132.3	132.2	143.8	132.3	137.5	132.7	150.0	146.5	146.1	140.4	158.1	161.6	138.0	139.0	148.0	154.3	152.9	149.9	155.6	145.0	145.7	143.0	132.7	138.4	131.5	139.0	155.3	154.3	137.3	147.0	152.1	151.7	147.3	157.0	157.3	146.1	144.0	150.0	156.7	156.6	144.4	145.5	141.7	141.9	0.0	-0.1	0.0	0.0	0.0	-0.2	-0.2	-0.1	0.2	-0.1	0.0	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	161.6	131.5	0.1	-3.5	145.8	146.6	124.4	124.5	123.8	123.4	112.7	317.0	58.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.3	30.1	-37.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:34:38 	318.1	131.6	131.4	142.9	131.6	136.8	132.2	149.2	145.7	145.4	139.9	157.0	160.5	137.4	138.4	147.0	153.3	152.0	148.9	154.7	144.0	144.8	142.2	132.0	137.6	130.8	138.2	154.2	153.3	136.6	146.0	151.2	150.7	146.3	156.1	156.3	145.2	143.2	149.0	155.7	155.7	143.5	144.7	140.9	141.1	0.0	-0.1	0.1	0.0	0.2	-0.2	-0.2	-0.1	0.2	0.1	0.1	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	160.5	130.8	-0.4	-1.9	144.9	145.6	124.0	123.9	123.3	123.0	112.8	318.0	59.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.4	29.7	-36.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:35:38 	319.0	130.9	131.0	142.1	131.0	136.1	131.6	148.0	144.8	144.6	139.2	155.9	159.5	136.5	137.4	146.2	152.2	151.0	148.0	153.7	143.2	144.0	141.3	131.4	136.8	130.3	137.4	153.2	152.3	135.9	145.1	150.2	149.8	145.5	155.2	155.3	144.3	142.4	148.0	154.6	154.6	142.7	143.8	140.3	140.3	0.0	0.0	0.2	-0.1	0.1	-0.2	-0.2	-0.1	0.2	-0.2	0.0	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	159.5	130.3	-0.6	-1.3	144.0	144.9	123.6	123.5	123.0	122.6	112.6	319.0	60.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.5	29.1	-35.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:36:38 	320.0	130.4	130.2	141.3	130.2	135.4	130.9	147.3	144.1	143.8	138.3	154.9	158.5	136.0	137.0	145.1	151.2	150.1	147.2	152.6	142.4	143.1	140.5	130.6	136.0	129.7	136.7	152.4	151.8	135.2	144.5	149.5	149.0	144.6	154.1	154.1	143.5	141.2	147.0	153.6	153.6	141.7	142.3	139.2	139.5	-0.1	-0.1	0.0	0.0	0.1	0.0	-0.1	-0.2	0.2	0.0	0.0	0.0	0.1	-0.1	45.3	-0.1	0.2	-0.2	158.5	129.7	-0.4	-1.3	143.2	144.1	123.1	123.1	122.5	122.2	112.8	320.0	61.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.6	28.7	-35.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:37:38 	321.0	129.9	129.6	140.4	129.8	134.6	130.4	146.4	143.2	143.0	137.6	153.9	157.2	135.1	136.3	144.3	150.1	149.2	146.3	151.7	141.6	142.4	139.9	130.1	135.4	129.2	136.0	151.4	150.3	134.7	143.4	148.5	148.2	143.7	153.0	153.2	142.6	140.4	146.0	152.5	152.7	140.9	142.0	138.8	138.9	-0.1	-0.1	0.1	0.0	0.0	-0.2	-0.2	-0.2	0.2	0.0	0.0	0.0	-0.1	-0.1	45.3	-0.1	0.2	-0.2	157.2	129.2	-0.4	-1.5	142.4	143.2	122.7	122.7	122.0	121.8	112.7	321.0	62.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.7	28.0	-34.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:38:38 	322.0	129.5	129.4	139.9	129.3	134.2	130.1	145.4	142.4	142.2	136.8	153.0	156.2	134.5	135.6	143.4	149.3	148.3	145.4	150.6	140.8	141.5	139.0	129.5	134.6	128.6	135.2	150.5	149.8	134.0	142.7	147.5	147.2	142.8	151.9	152.1	141.8	139.7	145.1	151.6	151.7	140.2	140.7	137.9	138.0	0.0	-0.2	0.1	0.0	0.2	-0.1	-0.2	0.0	0.2	0.0	0.1	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	156.2	128.6	-0.3	-1.6	141.6	142.4	122.3	122.4	121.7	121.4	112.7	322.0	63.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.8	27.6	-33.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:39:38 	323.0	128.9	128.8	139.2	128.9	133.5	129.4	144.6	141.4	141.2	136.1	151.9	155.1	133.3	134.8	142.6	148.3	147.3	144.6	149.8	139.8	140.8	139.4	129.1	133.9	128.0	134.6	149.5	148.5	133.2	142.0	146.7	146.3	141.9	151.1	151.1	140.9	139.0	144.3	150.6	150.6	139.4	140.0	137.1	137.3	0.0	-0.1	0.1	-0.1	0.1	-0.1	-0.2	-0.1	0.2	0.0	0.0	0.0	0.0	-0.3	45.4	-0.1	0.2	-0.3	155.1	128.0	-0.4	-1.1	140.8	141.6	121.8	121.7	121.2	121.0	112.7	323.0	64.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.9	27.1	-33.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:40:38 	324.0	128.3	128.2	138.3	128.3	132.8	128.9	143.6	140.7	140.5	135.4	151.0	154.2	133.3	134.1	141.7	147.4	146.6	143.8	148.8	139.3	140.1	137.7	128.4	133.4	127.5	133.8	148.7	148.0	132.6	141.1	145.9	145.6	141.2	150.0	150.3	140.2	138.1	143.4	149.6	149.6	138.5	139.4	136.6	136.6	0.0	0.0	0.0	0.0	0.2	-0.3	-0.3	0.1	0.2	0.0	0.1	0.0	-0.1	-0.1	45.3	-0.1	0.2	-0.3	154.2	127.5	-0.3	-1.1	140.0	140.9	121.5	121.5	120.8	120.6	112.5	324.0	65.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.0	26.7	-32.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:41:38 	325.0	127.8	127.6	137.4	127.9	132.4	128.5	142.9	139.9	139.7	134.7	150.0	153.2	132.4	133.5	140.9	146.6	145.5	143.0	147.9	138.5	139.2	136.9	128.0	132.7	126.8	133.3	147.4	146.8	132.0	140.2	145.0	144.6	140.3	149.1	149.2	139.5	137.5	142.6	148.7	148.6	137.8	139.0	135.5	136.0	-0.1	-0.1	0.0	0.0	0.1	-0.1	-0.2	-0.1	0.2	0.0	0.1	0.0	0.0	-0.1	45.4	-0.1	0.2	-0.2	153.2	126.8	-0.3	-1.6	139.3	140.0	120.9	121.0	120.4	120.2	113.1	325.0	66.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.1	26.4	-32.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:42:38 	326.0	127.2	127.2	136.7	127.3	131.6	127.9	142.0	139.1	139.1	134.1	149.1	152.1	131.7	132.7	140.0	145.6	144.6	142.2	147.1	137.8	138.6	136.1	127.4	132.1	126.4	132.5	146.9	146.3	131.2	139.4	144.2	143.7	139.5	148.3	148.6	138.8	136.6	141.9	147.6	147.7	137.0	138.2	135.4	135.0	0.0	-0.1	0.0	0.0	0.2	-0.2	-0.2	-0.2	0.2	-0.1	0.1	0.0	0.0	-0.1	45.3	-0.1	0.2	-0.2	152.1	126.4	0.0	-1.1	138.5	139.2	120.6	120.6	119.9	119.8	113.0	326.0	67.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.2	25.7	-31.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:43:38 	327.0	126.8	126.6	136.0	126.7	131.1	127.3	141.3	138.5	138.3	133.4	148.1	151.2	131.0	132.2	139.3	144.7	144.0	141.4	146.3	137.0	138.0	135.5	126.9	131.4	126.0	131.9	145.9	145.1	130.8	138.8	143.2	142.9	138.9	147.3	147.4	138.0	135.9	140.9	146.9	146.7	136.3	137.2	134.3	134.6	-0.1	-0.1	0.0	0.0	0.2	-0.1	-0.2	-0.1	0.2	0.1	0.1	0.0	0.0	-0.1	45.4	-0.1	0.2	-0.2	151.2	126.0	-0.4	-1.3	137.8	138.6	120.3	120.2	119.6	119.4	112.8	327.0	68.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.3	25.2	-30.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:44:38 	328.1	126.3	126.0	135.3	126.2	130.4	127.0	140.5	137.8	137.6	132.7	147.3	150.5	130.3	131.5	138.4	143.8	143.1	140.7	145.5	136.3	137.2	134.9	126.4	130.8	125.4	131.3	145.4	144.4	130.0	138.1	142.4	142.2	138.1	146.4	146.7	137.3	135.2	140.2	145.8	145.9	135.6	137.0	133.8	133.8	0.0	-0.1	0.1	0.0	0.1	-0.1	-0.2	-0.1	0.2	-0.1	0.1	0.1	-0.1	-0.1	45.4	-0.1	0.2	-0.2	150.5	125.4	-0.3	-1.1	137.1	137.9	119.8	119.8	119.2	119.0	112.8	328.0	69.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.4	25.1	-30.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:45:38 	329.0	125.8	125.6	134.5	125.7	129.8	126.2	139.8	137.1	136.9	132.3	146.3	149.5	129.9	131.0	137.6	143.0	142.3	139.8	144.5	135.6	136.6	134.3	125.9	130.2	125.0	130.7	144.3	143.3	129.4	137.3	141.7	141.4	137.4	145.7	145.7	136.6	134.7	139.4	145.0	145.1	134.9	135.8	132.8	133.2	0.1	-0.2	0.1	0.0	0.1	-0.3	-0.3	-0.2	0.1	0.0	0.0	0.0	0.0	0.0	45.3	-0.1	0.1	-0.3	149.5	125.0	-0.2	-1.2	136.4	137.2	119.5	119.5	118.9	118.8	112.8	329.0	70.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	-1.5	24.4	-30.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:46:38 	330.0	125.2	124.7	133.9	125.2	129.2	125.9	139.0	136.3	136.2	131.7	145.5	148.4	129.3	130.3	136.9	142.3	141.4	139.0	143.8	135.0	135.9	133.6	125.1	129.6	124.5	130.2	143.4	142.4	129.0	136.7	140.7	140.5	136.7	144.8	144.5	136.0	134.0	138.7	144.2	144.3	134.3	135.2	132.1	133.5	-0.1	0.0	0.1	0.0	0.2	-0.2	-0.3	-0.2	0.2	0.0	0.1	0.0	-0.1	-0.2	45.4	-0.1	0.2	-0.3	148.4	124.5	-0.5	-1.4	135.7	136.5	119.0	119.1	118.4	118.3	112.8	330.0	71.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.6	23.9	-29.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:47:38 	331.1	124.8	124.6	133.3	124.8	128.7	125.5	138.4	135.7	135.4	131.2	144.6	147.6	128.7	129.8	136.2	141.3	140.7	138.3	143.0	134.4	135.3	133.1	125.0	129.0	124.1	129.6	142.3	141.6	128.4	135.9	140.1	139.9	135.9	144.0	144.1	135.3	133.3	137.9	143.2	143.6	133.6	134.5	132.2	131.4	0.1	-0.1	0.1	0.0	0.0	-0.1	-0.1	-0.2	0.1	0.0	0.0	0.0	-0.1	-0.1	45.4	-0.1	0.1	-0.2	147.6	124.1	-0.2	-1.7	135.0	135.9	118.6	118.7	118.0	118.0	112.7	331.0	72.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.7	23.5	-29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:48:38 	332.0	124.3	124.2	132.5	124.2	128.3	124.9	137.6	135.0	134.9	130.5	143.8	146.8	128.2	129.6	135.4	140.6	140.0	137.7	142.0	133.7	134.4	132.5	124.5	128.3	123.6	128.9	141.9	141.1	128.0	135.2	139.6	139.1	135.3	143.1	143.1	134.6	132.7	137.2	142.3	142.4	132.9	133.9	131.4	131.4	0.0	-0.2	0.1	0.0	0.1	-0.1	-0.2	-0.2	0.1	0.0	0.1	0.0	-0.1	-0.1	45.4	-0.1	0.1	-0.2	146.8	123.6	-0.2	-1.3	134.4	135.2	118.3	118.3	117.7	117.7	112.8	332.0	73.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.8	23.2	-28.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:49:38 	333.0	123.7	123.2	131.8	123.5	127.4	124.2	136.8	134.4	134.2	129.8	142.9	145.8	127.6	128.6	134.7	139.7	139.2	136.9	141.2	132.8	133.7	131.6	124.0	127.8	123.3	128.4	141.1	140.4	127.2	134.7	138.7	138.4	134.6	142.3	142.3	133.8	132.2	136.5	141.7	141.6	132.3	133.2	130.7	131.0	0.0	-0.1	0.0	0.0	0.1	0.0	-0.2	-0.2	0.2	0.0	0.1	0.0	-0.1	0.0	45.3	-0.1	0.2	-0.2	145.8	123.2	-0.4	-1.1	133.6	134.5	118.0	117.9	117.3	117.3	112.6	333.0	74.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.9	22.6	-27.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:50:35 	334.0	123.3	123.3	131.4	123.1	126.9	123.8	136.0	133.7	133.5	129.5	142.2	144.9	127.1	127.9	134.1	139.1	138.6	136.3	140.4	132.4	133.2	131.2	123.5	127.4	122.6	127.8	140.3	139.7	126.8	134.2	138.0	137.8	134.2	141.6	141.6	133.4	131.4	135.8	140.9	140.8	131.6	132.5	130.2	130.1	0.0	-0.2	0.1	0.0	0.1	-0.1	-0.2	-0.2	0.2	0.0	0.1	0.0	0.0	-0.1	45.4	-0.1	0.2	-0.2	144.9	122.6	-0.4	-1.1	133.1	133.8	117.6	117.7	117.0	117.0	112.6	334.0	75.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.9	22.3	-27.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:50:38 	334.1	123.1	122.9	131.1	123.0	126.9	123.8	136.0	133.7	133.6	129.3	142.1	145.0	127.1	128.0	134.0	139.1	138.5	136.2	140.5	132.3	133.1	131.0	123.5	127.4	122.7	127.8	140.4	139.7	126.9	134.1	137.9	137.7	134.0	141.5	141.6	133.3	131.4	135.8	140.7	140.8	131.6	132.5	130.1	130.1	0.0	-0.1	0.2	0.0	0.1	-0.2	-0.1	-0.2	0.1	0.0	0.0	0.0	-0.1	-0.1	45.3	-0.1	0.2	-0.2	145.0	122.7	-0.4	-1.1	133.0	133.9	117.6	117.6	117.0	117.0	112.6	334.0	0.0	0.0	80.0	80.0	44.9	0.0	0.0	0.0	0.0	35.8	35.8	-6.0	0.0	-2.0	22.3	-27.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:51:38 	335.0	122.7	122.6	130.5	122.6	126.4	123.3	135.4	133.1	132.9	128.7	141.2	144.2	126.5	127.5	133.5	138.3	137.8	135.6	139.6	131.6	132.4	129.4	123.0	126.7	122.1	127.4	139.6	138.9	126.5	133.4	137.0	137.0	133.3	140.7	140.8	132.5	130.8	135.1	140.1	139.9	130.9	131.8	129.3	129.3	0.0	-0.1	0.1	0.0	0.2	-0.2	-0.3	-0.1	0.2	-0.1	0.1	0.0	0.0	-0.1	44.4	-0.1	0.2	-0.3	144.2	122.1	-0.2	-0.9	132.3	133.2	116.6	116.7	116.0	115.8	112.6	335.0	1.0	0.0	80.0	80.0	42.9	0.0	0.0	0.0	0.0	15.4	15.4	-6.0	0.0	-2.0	22.1	-27.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:52:38 	336.0	122.0	122.0	129.9	122.0	125.9	122.7	134.6	132.3	132.1	128.0	140.3	143.4	125.8	126.6	132.6	137.5	137.0	134.8	138.9	130.9	131.8	129.9	122.5	126.1	121.6	126.8	138.9	138.0	125.9	132.8	136.7	136.3	132.4	139.9	140.0	131.8	130.0	134.3	139.4	139.4	130.1	131.1	128.7	128.8	0.0	0.0	0.1	-0.1	0.1	-0.1	-0.1	-0.2	0.1	-0.1	0.0	0.0	0.1	-0.2	42.3	-0.1	0.1	-0.2	143.4	121.6	0.3	-0.9	131.7	132.5	115.4	115.4	114.8	114.5	112.4	336.0	2.0	0.0	80.0	80.0	40.9	0.0	0.0	0.0	0.0	17.5	17.5	-6.0	0.0	-2.1	21.8	-28.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:53:38 	337.0	121.5	121.5	129.2	121.4	125.3	122.1	133.9	131.7	131.6	127.6	139.8	142.5	125.1	126.1	131.9	136.9	136.3	134.1	138.2	130.4	131.3	129.3	121.9	125.6	120.9	126.2	138.3	137.5	125.4	132.1	135.8	135.8	131.8	139.3	139.4	131.2	129.5	133.7	138.5	138.5	129.4	130.7	127.9	128.2	0.0	-0.3	0.1	-0.1	0.1	-0.2	-0.2	-0.2	0.2	-0.1	0.0	0.0	0.0	0.0	40.4	-0.1	0.2	-0.3	142.5	120.9	-0.3	-1.7	131.0	131.7	114.5	114.5	113.9	113.6	112.3	337.0	3.0	0.0	80.0	80.0	39.0	0.0	0.0	0.0	0.0	16.4	16.4	-6.0	0.0	-2.2	21.6	-28.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
