Number,Input001,Input002,Input003,Input004,Input005,Input006,Input007,Input008,Input009,Input010,Input011,Input012,Input013,Input014,Input015,Input016,Input017,Input018,Input019,Input020,Input021,Input022,Input023,Input024,Input025,Input026,Input027,Input028,Input029,Input030,Input031,Input032,Input033,Input034,Input035,Input036,Input037,Input038,Input039,Input040,Input041,Input042,Input043,Input044,Input045,Input046,Input047,Input048,Input049,Input050,Input051,Input052,Input053,Input054,Input055,Input056,Input057,Input058,Input059,Input060,Input061,Input062,Input063,Input064,Input065,Input066,Input067,Input068,Input069,Input070,Input071,Input072,Input073,Input074,Input075,Input076,Input077,Input078,Input079,Input080,Input081,Input082,Input083,Input084,Input085,Input086,Input087,Input088,Input089,Input090,Input091,Input092,Input093,Input094,Input095,Input096,Input097,Input098,Input099,Input100,Input101,Input102,Input103,Input104,Input105,Input106,Input107,Input108,Input109,Input110,Input111,Input112,Input113,Input114,Input115,Input116,Input117,Input118,Input119,Input120,Input121,Input122,Input123,Input124,Input125,Input126,Input127,Input128,Input129,Input130,Input131,Input132,Input133,Input134,Input135,Input136,Input137,Input138,Input139,Input140,Input141,Input142,Input143,Input144,Input145,Input146,Input147,Input148,Input149,Input150,Input151,Input152,Input153,Input154,Input155,Input156,Input157,Input158,Input159,Input160,Input161,Input162,Input163,Input164,Input165,Input166,Input167,Input168,Input169,Input170,Input171,Input172,Input173,Input174,Input175,Input176,Input177,Input178,Input179,Input180,Input181,Input182,Input183,Input184,Input185,Input186,Input187,Input188,Input189,Input190,Input191,Input192,Input193,Input194,Input195,Input196,Input197,Input198,Input199,Input200,Input201,Input202,Input203,Input204,Input205,Input206,Input207,Input208,Input209,Input210,Input211,Input212,Input213,Input214,Input215,Input216,Input217,Input218,Input219,Input220,Input221,Input222,Input223,Input224,Input225,Input226,Input227,Input228,Input229,Input230,Input231,Input232,Input233,Input234,Input235,Input236,Input237,Input238,Input239,Input240,Input241,Input242,Input243,Input244,Input245,Input246,Input247,Input248,Input249,Input250,Input251,Input252,Input253,Input254,Input255,Input256,Input257,Input258,Input259,Input260,Input261,Input262,Input263,Input264,Input265,Input266,Input267,Input268,Input269,Input270,Input271,Input272,Input273,Input274,Input275,Input276,Input277,Input278,Input279,Input280,Input281,Output001,Output002,Output003,Output004,Output005,Output006
Train209,3.5,0,0,0,0.02,0.03,0,0,0.02,0.04,0.09,0,0,0.02,0.03,0.08,0.09,0.07,0.04,0.02,0,0,0,0,0.02,0.03,0,0,0,0,0,0.002,0.006,0.004,0.006,0.002,0.016,0.04,0.04,0,0,0,0.002,3,0.04,0.02,0.003,0.005,0.005,0.005,0.002,0.002,0.002,0.002,0.008,0.002,0.004,0.002,0.012,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.004,0.004,0.008,0.01,0.01,0.01,0.01,0.008,N;0;L;1,D;1;N;0,N;0;N;0,D;1;L;1,U;1;N;0,N;0;L;1,U;1;N;0,U;1;L;1,U;1;R;1,N;0;R;1,U;1;R;1,U;1;R;1,N;0;R;1,N;0;R;1,N;0;R;1,N;0;R;1,D;1;L;1,D;1;L;2,N;0;L;1,U;1;L;2,D;1;L;1,D;1;L;2,N;0;L;2,D;1;L;2,0.0015,0.0009,0.0008,0.0009,0.0007,0.0008,0.0009,0.0005,0.0008,0.0006,0.0007,0.006,0.003,0.009,0.005,0.008,0.007,0.005,0.014,0.01,0.005,0.01,834,834,0.006,0.006,0.004,0.002,0.004,0.006,0.002,0.002,0.004,0.006,0.004,0.002,0.01,-0.02,-0.01,0.01,0.02,-0.01,-0.01,-0.02,-0.02,-0.02,2.1,-0.01,-0.03,-0.02,-0.01,0.9,-0.02,-0.01,-0.01,-0.01,1.5,-0.01,-0.02,-0.01,-0.02,0.6,-0.01,-0.01,-0.01,-0.01,2.8,-0.02,-0.01,-0.01,-0.01,3.1,0.531,0.583,0.549,0.592,0.518,0.593,N;0;L;1,D;1;L;1,D;1;L;1,N;0;L;1,D;2;N;0,D;2;L;1,D;2;L;1,D;2;L;1,D;2;L;2,N;0;L;1,D;1;N;0,D;1;L;1,D;1;L;1,N;0;L;1,D;2;L;1,D;2;L;2,D;2;L;1,D;2;L;2,D;2;L;1,N;0;L;1,2.6,0.04,0.03,0.01,0.006,0.004,0.004,0.004,0.004,0.01,0.02,0.01,0.01,0.02,0.01,0,0.01,0.02,0.02,0.01,0,15.95,0.01,0.01,0.01,0,0.01,0,0.01,0.01,159.07,0.02,0.01,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.04,0.02,0.02,0,0.005,0.002,4.2,1,1,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,-0.01,-0.02,0.01,-0.01,-0.01,0.01,0.01,0,0.02,3.75,3.535,3.046,3.181,3.528,3.674
Train210,4,0,0,0,0,0,0,0,0,0.03,0.05,0,0,0,0.03,0.05,0,0,0,0,0,0,0,0.02,0.04,0.07,0,0,0,0,0,0.004,0.002,0.004,0.01,0.004,0.012,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.006,0.002,0.008,0.002,0.006,0.002,0.006,0.002,0.008,0.002,0.006,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.003,0.005,0.01,0.008,0.01,0.008,0.006,0.01,U;1;N;0,U;1;L;1,D;1;N;0,N;0;N;0,U;1;N;0,N;0;N;0,N;0;N;0,N;0;N;0,N;0;R;1,U;1;R;1,N;0;R;1,U;1;R;1,U;1;N;0,U;1;N;0,D;1;R;1,U;1;R;1,N;0;R;2,D;1;L;3,U;1;L;2,N;0;L;3,N;0;R;3,D;1;L;2,U;1;L;1,N;0;N;0,0.0012,0.001,0.0012,0.0009,0.0009,0.0011,0.0012,0.0007,0.0011,0.0006,0.0004,0.009,0.003,0.005,0.003,0.004,0.005,0.004,0.007,0.007,0.003,0.005,834,835,0.006,0.004,0.004,0.002,0.002,0.004,0.002,0.004,0.008,0.004,0.006,0.004,0.02,0.03,0.02,0.01,0.02,0.02,-0.03,-0.05,-0.04,-0.04,0.5,-0.05,-0.03,-0.05,-0.03,0,-0.05,-0.04,-0.05,-0.04,0,-0.05,-0.03,-0.05,-0.05,0.1,-0.02,-0.04,-0.03,-0.04,0.3,-0.03,-0.05,-0.01,-0.05,0.5,0.521,0.553,0.511,0.49,0.577,0.532,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;0;L;1,D;1;L;1,D;1;L;1,D;0;L;1,D;1;L;1,2.5,0.04,0.015,0.004,0.003,0.003,0.004,0.004,0.004,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.01,0.04,0.05,0.03,0.05,0.04,0.04,0.05,0.03,0.01,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0,0.008,0.007,4,1,1,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.286,3.253,3.598,3.409,3.165,3.128
Train211,3.8,0,0,0,0,0,0.08,0.06,0.03,0,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.15,0.13,0.06,0.03,0,0,0,0,0.02,0.04,0.004,0.006,0.012,0.004,0.002,0.004,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.01,0.003,0.004,0.004,0.006,0.003,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.005,0.002,0.008,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.004,0.006,0.01,0.01,0.01,0.006,0.01,D;1;L;1,U;2;L;1,D;2;L;1,D;1;L;1,N;0;L;1,U;1;L;1,D;2;N;0,N;0;L;1,N;0;N;0,U;1;R;1,D;2;N;0,D;1;N;0,N;0;R;1,U;2;R;1,D;2;N;0,D;1;R;1,D;1;L;3,D;1;L;4,U;1;L;2,U;1;L;4,N;0;R;3,N;0;L;4,U;2;R;4,U;2;L;4,0.0019,0.0014,0.0006,0.0009,0.0002,0.0018,0.0008,0.0004,0.0014,0.0018,0.0011,0.012,0.004,0.021,0.004,0.021,0.024,0.004,0.027,0.027,0.006,0.023,834,834,0.002,0.006,0.004,0.002,0.004,0.002,0.006,0.002,0.002,0.006,0.004,0.002,0.02,-0.04,-0.01,0.03,-0.02,0.02,-0.05,-0.04,-0.04,-0.04,0.1,-0.04,-0.04,-0.03,-0.04,0.3,-0.03,-0.02,-0.02,-0.04,0.1,-0.04,-0.03,-0.03,-0.03,0.4,-0.04,-0.03,-0.03,-0.03,0.3,-0.02,-0.02,-0.03,-0.03,1.4,0.574,0.562,0.512,0.563,0.488,0.572,U;1;N;0,U;1;N;0,U;1;L;2,N;0;L;1,U;1;R;1,U;1;R;1,U;1;R;1,N;0;L;2,U;1;R;1,N;0;L;1,U;1;R;1,U;1;N;0,U;1;L;1,U;1;N;0,U;2;N;0,D;1;N;0,U;1;N;0,N;0;L;1,U;1;R;1,U;1;N;0,3,0.044,0.025,0.005,0.006,0.003,0.003,0.004,0.003,0.02,0.02,0.01,0,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.01,0.04,0.05,0.01,0.05,0.05,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.04,0.04,0.05,0.01,0.03,0,-0.003,-0.005,3.7,1,2,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.701,3.581,3.456,3.506,3.284,3.836
Train212,3.3,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0.02,0.04,0.09,0.08,0.06,0.03,0,0,0,0,0,0,0,0.01,0.002,0.002,0.002,0.008,0.014,0.04,0.04,0,0,0,0.002,3,0.04,0.02,0.003,0.004,0.005,0.005,0.004,0.002,0.006,0.002,0.006,0.002,0.004,0.002,0.006,0.002,0.008,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.004,0.003,0.004,0.003,0.002,0.004,0.008,0.01,0.01,0.008,0.006,0.004,U;1;L;1,U;1;N;0,N;0;N;0,N;0;L;1,N;0;N;0,U;1;L;1,N;0;N;0,N;0;L;1,N;0;N;0,U;1;N;0,N;0;N;0,N;0;N;0,U;1;N;0,U;1;N;0,N;0;R;1,N;0;N;0,N;0;R;3,N;0;L;2,N;0;L;2,N;0;N;0,N;0;R;1,U;1;L;3,U;1;N;0,U;1;R;4,0.0017,0.0011,0.0009,0.0007,0.0005,0.0006,0.0007,0.0004,0.001,0.0009,0.0008,0.005,0.002,0.005,0.005,0.003,0.006,0.006,0.013,0.013,0.005,0.025,834,834,0.004,0.006,0.006,0.008,0.008,0.004,0.004,0.006,0.004,0.006,0.006,0.008,0.01,0.02,0.01,-0.02,-0.01,0.01,-0.01,-0.02,-0.01,-0.01,3.2,-0.02,-0.02,-0.01,-0.02,2.1,-0.01,-0.01,-0.01,-0.02,0.2,-0.01,-0.01,-0.02,-0.01,0.8,-0.02,-0.01,-0.01,-0.02,1.6,-0.02,-0.01,-0.01,-0.01,1.8,0.593,0.568,0.516,0.536,0.573,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.02,0.01,0.02,0.01,0,0.01,0.01,0.02,0.01,0.02,15.96,0,0.01,0.01,0,0.01,0.01,0.01,0.01,159.07,0.04,0.02,0.01,0.01,0.04,0.02,0.04,0.03,0.03,0.04,0.02,0.04,0.04,0.02,0.04,0.02,0.02,0.04,0,-0.005,-0.004,3.8,1,1,0,0,0,0.01,0.01,0.01,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,2.998,3.337,3.086,3.402,3.621,3.328
Train213,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0,0,0.03,0.06,0.12,0,0,0.02,0.04,0.07,0,0,0,0,0,0.002,0.004,0.002,0.004,0.002,0.014,0.04,0.04,0,0,0,0.002,3.5,0.04,0.01,0.003,0.005,0.004,0.006,0.01,0.002,0.01,0.002,0.008,0.002,0.006,0.002,0.01,0.002,0.018,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.005,0.01,0.01,0.009,0.009,0.006,0.009,U;1;L;1,N;0;L;1,N;0;L;1,N;0;N;0,N;0;L;1,D;1;L;1,U;1;N;0,N;0;L;1,U;1;N;0,D;1;N;0,N;0;R;4,N;0;R;1,N;0;R;1,D;1;R;1,N;0;R;1,D;1;R;1,U;1;R;1,D;1;L;1,N;0;R;1,U;1;N;0,U;1;R;1,N;0;R;1,N;0;R;1,U;1;R;1,0.0011,0.0008,0.0004,0.0005,0.0004,0.0018,0.0004,0.0004,0.0008,0.0008,0.0006,0.006,0.002,0.007,0.002,0.004,0.012,0.004,0.015,0.008,0.004,0.013,834,835,0.002,0.006,0.006,0.004,0.002,0.006,0.006,0.004,0.002,0.002,0.004,0.002,-0.02,-0.01,0.03,0.04,0.02,-0.01,-0.04,-0.04,-0.03,-0.04,0.1,-0.05,-0.05,-0.05,-0.05,0.2,-0.05,-0.04,-0.04,-0.05,0.1,-0.05,-0.05,-0.04,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,0.3,0.547,0.574,0.558,0.564,0.597,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0,0.01,0.02,0.02,0.01,0,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.03,0.03,0.03,0.04,0.02,0.01,0.01,0.01,0.02,0.04,0.04,0.02,0.04,0.02,0.02,0.03,0.02,0,-0.006,-0.004,3.8,1,1,0,0,0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,-0.01,-0.01,-0.01,3.906,3.722,3.6,4.433,4.156,3.502
Train214,4,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0.02,0.03,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.002,0.002,0.002,0.04,0.04,0,0.002,0,0,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.01,0.002,0.01,0.002,0.006,0.002,0.006,0.002,0.014,0.002,0.008,0.002,0.003,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.009,0.008,0.004,0.008,0.008,U;1;L;1,U;2;L;1,D;1;L;1,N;0;N;0,U;1;L;1,U;1;N;0,D;1;N;0,D;1;N;0,N;0;R;1,U;1;R;1,D;1;R;1,D;1;R;1,U;1;N;0,U;1;R;1,D;2;R;1,D;1;N;0,U;1;L;1,N;0;L;4,U;2;L;3,U;1;L;4,D;1;R;4,D;1;L;3,N;0;R;1,D;1;L;3,0.0012,0.0012,0.0012,0.001,0.0011,0.0008,0.0011,0.0008,0.0009,0.0008,0.0006,0.004,0.002,0.012,0.004,0.012,0.014,0.005,0.016,0.014,0.005,0.013,834,834,0.008,0.006,0.006,0.008,0.004,0.004,0.008,0.002,0.006,0.004,0.006,0.004,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,1,-0.04,-0.05,-0.03,-0.05,1,-0.05,-0.05,-0.05,-0.05,1,-0.04,-0.04,-0.05,-0.04,1,-0.04,-0.05,-0.05,-0.03,1,-0.03,-0.03,-0.04,-0.04,1,0.6,0.6,0.6,0.6,0.6,0.6,D;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;0,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;0,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,2.5,0.04,0.02,0.005,0.004,0.004,0.004,0.004,0.003,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0,0.01,0.01,0,15.91,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.03,0.02,0.05,0.05,0.01,0.03,0.03,0.05,0.04,0.04,0.01,0.05,0.04,0.03,0.03,0.05,0.01,0.01,0,0.006,0.006,4.2,1,1,0,0,0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0,0,0,3.526,4.064,5.048,4.536,4.269,4.457
Train215,3.8,0,0,0,0.02,0.03,0,0,0,0.03,0.06,0,0,0.02,0.04,0.08,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.05,0.03,0,0,0.003,0.012,0.004,0.006,0.004,0.002,0.04,0.04,0,0.002,0,0,3,0.04,0.03,0.003,0.004,0.004,0.006,0.012,0.002,0.01,0.002,0.01,0.002,0.016,0.002,0.01,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.004,0.004,0.003,0.01,0.006,0.01,0.009,0.004,0.008,D;1;L;1,D;1;L;1,N;0;N;0,D;1;N;0,U;1;L;1,D;1;L;1,U;1;L;1,U;1;N;0,U;1;R;1,N;0;R;1,U;1;R;1,U;1;N;0,U;1;N;0,N;0;R;1,N;0;N;0,N;0;N;0,D;1;L;2,D;2;L;5,D;1;L;3,D;1;L;4,N;0;L;3,N;0;L;2,N;0;L;1,U;1;L;3,0.001,0.0011,0.0013,0.0012,0.0011,0.0013,0.0013,0.001,0.0009,0.0007,0.0006,0.004,0.002,0.01,0.004,0.008,0.012,0.005,0.01,0.01,0.005,0.017,834,834,0.008,0.006,0.006,0.004,0.006,0.004,0.008,0.006,0.004,0.006,0.004,0.006,0.05,0.05,0.05,0.05,0.05,0.05,-0.02,-0.03,-0.03,-0.02,1,-0.01,-0.03,-0.03,-0.01,1,-0.03,-0.02,-0.02,-0.04,1,-0.02,-0.01,-0.01,-0.02,1,-0.03,-0.01,-0.01,-0.03,1,-0.02,-0.02,-0.02,-0.01,1,0.5,0.5,0.5,0.5,0.5,0.5,D;1;L;0,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;1,D;0;L;1,D;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;0;L;1,D;1;L;1,D;1;L;1,D;0;L;0,D;1;L;1,2.5,0.04,0.01,0.004,0.004,0.004,0.004,0.004,0.005,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0,0.02,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.03,0.04,0.01,0.04,0.04,0.04,0.05,0.05,0.01,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0,0.008,0.004,4.1,2,2,0,0,0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.967,2.875,4.47,3.486,4.237,3.974
Train216,3.3,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0.02,0.03,0.08,0,0,0,0.02,0.04,0,0,0,0,0,0.004,0.002,0.004,0.002,0.006,0.012,0.04,0.04,0,0,0,0,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.01,0.002,0.014,0.002,0.014,0.002,0.014,0.002,0.018,0.002,0.016,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.004,0.004,0.002,0.004,0.004,0.01,0.01,0.008,0.01,0.008,0.006,N;0;L;1,N;0;N;0,N;0;N;0,N;0;L;1,U;1;N;0,D;1;N;0,U;1;N;0,U;1;N;0,N;0;R;1,D;1;N;0,U;1;R;1,N;0;R;1,N;0;N;0,D;1;R;1,N;0;R;1,N;0;R;1,N;0;L;3,N;0;L;4,U;1;L;4,U;1;L;4,N;0;L;4,N;0;L;2,U;1;L;5,U;1;L;3,0.0016,0.0011,0.001,0.0012,0.001,0.0012,0.0013,0.0009,0.0007,0.0007,0.0006,0.007,0.002,0.007,0.004,0.005,0.007,0.006,0.011,0.005,0.005,0.018,834,835,0.008,0.006,0.006,0.004,0.004,0.006,0.008,0.002,0.002,0.004,0.008,0.008,0.01,0,0,0,0.01,0,-0.03,-0.03,-0.04,-0.03,1.3,-0.04,-0.04,-0.03,-0.04,1.9,-0.04,-0.04,-0.04,-0.04,0,-0.04,-0.03,-0.03,-0.03,1.2,-0.04,-0.05,-0.05,-0.05,0,-0.05,-0.05,-0.04,-0.05,0,0.569,0.583,0.591,0.588,0.578,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0,0.01,0.02,0.02,0.01,0.02,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.03,0.04,0.02,0.04,0.04,0.04,0.02,0.04,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.02,0.04,0,-0.006,-0.005,4,1,1,0,0,0,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,3.972,3.684,4.662,3.976,3.546,3.214
Train217,3.4,0.07,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.002,0.008,0.002,0.04,0.04,0,0.002,0,0,3,0.04,0.02,0.003,0.005,0.004,0.006,0.003,0.002,0.002,0.002,0.003,0.002,0.006,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.004,0.002,0.004,0.01,0.008,0.008,0.01,0.004,0.01,U;1;N;0,N;0;L;1,U;1;L;1,U;1;N;0,N;0;N;0,D;1;L;1,U;1;L;1,N;0;L;1,U;1;R;1,D;1;R;1,N;0;R;1,N;0;R;1,N;0;R;1,D;1;R;1,N;0;R;1,N;0;R;1,U;1;L;1,N;0;L;1,U;2;L;1,U;1;L;2,N;0;L;1,U;1;L;2,N;0;L;1,U;1;L;1,0.0009,0.001,0.0015,0.0006,0.0014,0.0013,0.0005,0.0011,0.0009,0.0015,0.0006,0.004,0.002,0.008,0.003,0.005,0.009,0.004,0.012,0.008,0.006,0.019,834,834,0.004,0.006,0.008,0.008,0.004,0.004,0.006,0.006,0.008,0.004,0.006,0.008,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.02,-0.01,-0.02,1,-0.05,-0.05,-0.05,-0.05,1,-0.01,-0.01,-0.01,-0.01,4,-0.02,-0.01,-0.01,-0.01,3,-0.02,-0.01,-0.01,-0.01,1,-0.03,-0.03,-0.03,-0.03,2,0.6,0.55,0.6,0.6,0.55,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0,0.01,0.02,0.01,0.01,0,0.01,0.02,0.01,15.91,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,159.07,0.03,0.03,0.03,0.02,0.04,0.04,0.01,0.02,0.03,0.04,0.04,0.02,0.03,0.03,0.04,0.02,0.01,0.02,0,0.006,0.007,4,1,1,0,0,0,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,3.598,4.194,3.886,4.572,3.697,4.191
Train218,4.5,0.22,0.2,0.1,0.05,0,0.1,0.08,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0.12,0.09,0.05,0.02,0,0,0,0,0,0,0.008,0.008,0.016,0.004,0.008,0.004,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.01,0.004,0.005,0.004,0.006,0.006,0.002,0.017,0.002,0.008,0.002,0.004,0.002,0.009,0.002,0.015,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.004,0.004,0.003,0.004,0.004,0.008,0.008,0.006,0.008,0.008,0.009,N;0;N;0,N;0;L;1,N;0;N;0,N;0;L;1,U;1;N;0,D;1;N;0,U;1;L;1,U;1;N;0,N;0;N;0,N;0;R;1,U;1;R;1,U;1;R;1,U;1;N;0,N;0;R;1,N;0;R;1,N;0;R;1,N;0;L;4,D;1;L;6,U;1;L;5,U;1;L;5,N;0;L;3,N;0;L;5,U;1;L;5,U;1;L;5,0.0008,0.0014,0.0014,0.0008,0.0011,0.0013,0.0008,0.0012,0.001,0.0008,0.0007,0.005,0.003,0.007,0.004,0.006,0.009,0.005,0.016,0.009,0.005,0.018,834,835,0.006,0.004,0.004,0.002,0.002,0.004,0.004,0.006,0.002,0.002,0.006,0.002,0.03,-0.02,-0.01,0.02,-0.04,0.04,-0.04,-0.03,-0.03,-0.04,0.2,-0.05,-0.04,-0.04,-0.05,0.1,-0.05,-0.05,-0.04,-0.04,0,-0.04,-0.04,-0.04,-0.04,0.1,-0.05,-0.04,-0.04,-0.04,0.3,-0.04,-0.03,-0.04,-0.04,0.1,0.542,0.553,0.588,0.572,0.561,0.558,U;1;R;0,U;1;R;0,U;1;R;0,U;1;R;0,U;1;R;0,U;1;R;0,U;1;R;1,U;2;R;0,U;2;R;0,U;1;R;0,U;1;R;0,U;1;R;0,U;2;R;1,U;1;R;0,U;1;R;0,U;1;R;0,U;1;R;0,U;2;R;1,U;2;R;1,U;1;R;0,3,0.044,0.02,0.004,0.002,0.002,0.002,0.004,0.002,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.05,0.03,0.03,0.02,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.04,0.04,0.02,0.02,0.02,0,0.002,0.007,4,2,2,0,0,0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,4.371,3.283,3.639,2.851,3.629,4.04
