4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.12,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.016,0.006,0.01,0.004,0.008,0.016,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.005,0.006,0.016,0.002,0.012,0.002,0.016,0.002,0.016,0.002,0.005,0.002,0.014,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.004,0.01,0.01,0.008,0.01,0.006,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0006,0.0005,0.0016,0.0005,0.0012,0.0014,0.0006,0.001,0.0012,0.0007,0.0009,0.004,0.002,0.008,0.004,0.003,0.008,0.006,0.011,0.006,0.005,0.015,834.0,834.0,0.008,0.006,0.006,0.004,0.004,0.008,0.002,0.006,0.006,0.004,0.006,0.008,-0.03,-0.04,-0.03,-0.02,-0.02,0.02,-0.02,-0.02,-0.01,-0.03,0.2,-0.03,-0.01,-0.01,-0.02,0.2,-0.01,-0.01,-0.03,-0.02,0.2,-0.02,-0.04,-0.02,-0.01,0.1,-0.04,-0.03,-0.02,-0.03,0.2,-0.03,-0.02,-0.02,-0.01,0.1,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.004,0.004,0.003,0.005,0.005,0.004,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.01,0.03,0.04,0.02,0.03,0.04,0.05,0.01,0.05,0.03,0.01,0.02,0.05,0.05,0.05,0.01,0.0,0.007,0.007,4.0,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,3.295,3.877,4.02,3.965,3.139,3.756
4.0,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.05,0.02,0.0,0.002,0.008,0.008,0.005,0.002,0.002,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.01,0.002,0.008,0.002,0.012,0.002,0.013,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.004,0.004,0.004,0.003,0.004,0.002,0.008,0.008,0.007,0.01,0.007,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0009,0.0007,0.0009,0.0007,0.0007,0.0009,0.0004,0.0006,0.0005,0.0006,0.004,0.002,0.006,0.004,0.007,0.01,0.006,0.027,0.009,0.005,0.025,834.0,834.0,0.008,0.006,0.006,0.004,0.004,0.008,0.006,0.002,0.006,0.004,0.004,0.008,-0.02,0.03,-0.01,0.02,-0.01,-0.03,-0.03,-0.03,-0.03,-0.04,0.1,-0.04,-0.03,-0.03,-0.04,0.2,-0.05,-0.03,-0.04,-0.05,0.1,-0.05,-0.04,-0.05,-0.05,1.1,-0.04,-0.04,-0.05,-0.05,0.1,-0.05,-0.04,-0.04,-0.04,0.1,0.57,0.455,0.562,0.581,0.553,0.591,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.004,0.004,0.004,0.004,0.004,0.005,0.01,0.01,0.0,0.02,0.01,0.01,0.01,0.02,0.02,0.0,0.01,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.02,0.05,0.03,0.05,0.01,0.01,0.05,0.05,0.01,0.04,0.0,-0.008,-0.004,4.1,2.0,2.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,2.828,3.676,4.188,2.902,3.977,4.254
3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.004,0.003,0.002,0.003,0.008,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.008,0.018,0.002,0.018,0.002,0.012,0.002,0.015,0.002,0.014,0.002,0.013,0.002,0.005,0.002,0.005,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.008,0.01,0.006,0.008,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.001,0.0006,0.0007,0.0012,0.0004,0.0005,0.0003,0.0009,0.0007,0.0006,0.004,0.002,0.007,0.003,0.005,0.009,0.004,0.007,0.007,0.004,0.018,834.0,834.0,0.006,0.004,0.004,0.002,0.006,0.004,0.004,0.006,0.004,0.002,0.002,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.02,-0.03,-0.03,-0.03,1.0,-0.05,-0.05,-0.05,-0.03,1.0,-0.05,-0.03,-0.05,-0.04,1.0,-0.04,-0.03,-0.04,-0.05,1.0,-0.05,-0.05,-0.02,-0.03,1.0,-0.05,-0.05,-0.05,-0.02,1.0,0.6,0.6,0.581,0.589,0.584,0.561,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.006,0.006,0.004,0.004,0.002,0.006,0.01,0.02,0.02,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,15.95,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,159.0,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.04,0.04,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.0,-0.008,-0.008,4.0,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,0.0,0.0,0.0,3.799,2.951,3.76,3.164,3.176,2.867
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.04,0.07,0.006,0.012,0.002,0.002,0.004,0.006,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.004,0.002,0.007,0.002,0.002,0.002,0.003,0.002,0.01,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.004,0.002,0.003,0.008,0.006,0.01,0.006,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0016,0.0012,0.0021,0.0006,0.0005,0.0006,0.0006,0.0003,0.0006,0.0007,0.0004,0.006,0.003,0.005,0.004,0.005,0.007,0.005,0.018,0.005,0.006,0.014,834.0,834.0,0.008,0.006,0.008,0.004,0.004,0.006,0.008,0.006,0.006,0.004,0.004,0.006,-0.04,-0.04,0.02,0.03,-0.03,0.02,-0.03,-0.03,-0.02,-0.03,0.2,-0.01,-0.02,-0.02,-0.04,0.1,-0.03,-0.01,-0.02,-0.01,0.2,-0.01,-0.02,-0.01,-0.03,0.2,-0.02,-0.04,-0.02,-0.03,0.2,-0.01,-0.03,-0.02,-0.02,0.2,0.6,0.5,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.005,0.004,0.003,0.004,0.004,0.004,0.01,0.01,0.02,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.01,0.01,0.04,0.01,0.05,0.05,0.01,0.03,0.01,0.01,0.01,0.04,0.05,0.05,0.05,0.03,0.0,0.006,0.004,4.0,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,4.13,3.078,4.094,3.016,3.389,3.52
4.0,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.03,0.05,0.07,0.05,0.03,0.0,0.0,0.002,0.014,0.002,0.004,0.002,0.002,0.04,0.04,0.0,0.002,0.0,0.0,3.0,0.04,0.03,0.003,0.005,0.004,0.005,0.01,0.002,0.016,0.002,0.008,0.002,0.007,0.002,0.008,0.002,0.016,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.004,0.004,0.004,0.002,0.004,0.004,0.008,0.008,0.008,0.01,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0009,0.0011,0.0007,0.0011,0.0018,0.0008,0.0009,0.0006,0.0007,0.0006,0.007,0.002,0.009,0.006,0.009,0.017,0.006,0.024,0.012,0.004,0.008,834.0,834.0,0.008,0.006,0.006,0.004,0.004,0.008,0.002,0.006,0.006,0.004,0.006,0.008,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.05,1.0,-0.05,-0.05,-0.05,-0.04,1.0,-0.04,-0.05,-0.05,-0.05,1.0,-0.03,-0.03,-0.03,-0.03,1.0,-0.02,-0.02,-0.05,-0.05,1.0,-0.03,-0.03,-0.04,-0.05,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.042,0.012,0.006,0.004,0.006,0.006,0.006,0.004,0.01,0.01,0.01,0.02,0.0,0.01,0.02,0.0,0.01,0.01,0.02,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.05,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.05,0.01,0.03,0.04,0.04,0.04,0.01,0.03,0.03,0.0,0.008,0.004,4.1,2.0,2.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,-0.01,-0.01,-0.01,4.246,3.625,4.586,4.49,4.195,4.12
3.5,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.004,0.014,0.008,0.002,0.008,0.004,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.006,0.014,0.002,0.008,0.002,0.016,0.002,0.016,0.002,0.01,0.002,0.01,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.008,0.01,0.01,0.01,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.0013,0.0012,0.001,0.0013,0.0009,0.001,0.0008,0.0006,0.0008,0.0006,0.004,0.003,0.013,0.004,0.012,0.017,0.005,0.013,0.014,0.005,0.018,834.0,834.0,0.002,0.004,0.004,0.006,0.002,0.002,0.004,0.002,0.002,0.004,0.008,0.002,0.02,-0.03,0.01,0.01,0.04,-0.02,-0.05,-0.04,-0.05,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,0.2,-0.04,-0.05,-0.05,-0.05,0.1,-0.05,-0.04,-0.05,-0.04,0.1,-0.05,-0.05,-0.05,-0.04,0.3,-0.05,-0.05,-0.05,-0.05,0.1,0.598,0.542,0.512,0.563,0.551,0.493,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.012,0.01,0.004,0.004,0.004,0.006,0.004,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.04,0.03,0.01,0.01,0.04,0.03,0.01,0.04,0.04,0.04,0.04,0.02,0.04,0.01,0.01,0.02,0.0,-0.006,-0.006,3.7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,4.637,3.977,4.49,4.62,3.736,4.137
3.4,0.19,0.17,0.08,0.04,0.0,0.0,0.03,0.06,0.12,0.22,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.03,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.03,0.0,0.0,0.006,0.014,0.008,0.008,0.016,0.006,0.04,0.04,0.0,0.0,0.0,0.002,3.5,0.04,0.02,0.003,0.005,0.005,0.008,0.003,0.002,0.012,0.002,0.011,0.002,0.006,0.002,0.01,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.004,0.005,0.002,0.004,0.004,0.002,0.006,0.01,0.01,0.008,0.004,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.0011,0.0015,0.0005,0.0013,0.0014,0.0006,0.0015,0.0004,0.0007,0.0004,0.006,0.002,0.005,0.003,0.003,0.006,0.006,0.013,0.008,0.006,0.023,834.0,835.0,0.004,0.002,0.004,0.004,0.002,0.002,0.004,0.006,0.004,0.002,0.002,0.002,0.01,-0.01,0.02,0.03,0.01,0.04,-0.04,-0.02,-0.03,-0.04,0.1,-0.04,-0.03,-0.03,-0.04,0.3,-0.05,-0.05,-0.04,-0.04,0.1,-0.04,-0.02,-0.02,-0.04,0.2,-0.03,-0.02,-0.03,-0.04,0.1,-0.05,-0.04,-0.03,-0.04,0.1,0.547,0.588,0.521,0.579,0.558,0.543,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.01,0.02,0.01,15.93,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,159.0,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.0,0.005,0.003,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,-0.02,-0.02,-0.02,3.668,3.66,3.564,3.861,3.553,3.81
4.2,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.0,0.02,0.04,0.006,0.016,0.002,0.002,0.003,0.004,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.01,0.003,0.004,0.004,0.005,0.018,0.002,0.016,0.002,0.016,0.002,0.016,0.002,0.012,0.002,0.014,0.002,0.005,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.004,0.003,0.002,0.004,0.002,0.004,0.008,0.01,0.008,0.008,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0021,0.0012,0.0013,0.0013,0.0007,0.0015,0.0014,0.0012,0.0007,0.0007,0.0003,0.007,0.003,0.01,0.004,0.006,0.012,0.005,0.011,0.009,0.005,0.011,834.0,834.0,0.006,0.006,0.004,0.006,0.006,0.006,0.008,0.002,0.004,0.006,0.004,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.05,-0.05,-0.05,-0.05,1.0,-0.01,-0.01,-0.02,-0.03,1.0,-0.05,-0.03,-0.03,-0.05,1.0,-0.05,-0.02,-0.02,-0.04,1.0,-0.04,-0.04,-0.05,-0.03,1.0,-0.05,-0.03,-0.05,-0.04,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.008,0.004,0.002,0.004,0.002,0.002,0.01,0.02,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.02,0.04,0.02,0.01,0.02,0.01,0.01,0.03,0.03,0.02,0.0,0.004,0.004,4.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.01,-0.01,-0.01,0.01,0.01,0.01,4.492,3.469,3.688,3.49,3.629,3.766
4.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.004,0.002,0.002,0.016,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.004,0.006,0.008,0.002,0.012,0.002,0.01,0.002,0.008,0.002,0.008,0.002,0.012,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.004,0.003,0.003,0.004,0.004,0.004,0.007,0.006,0.008,0.006,0.007,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.001,0.001,0.0015,0.0008,0.0008,0.001,0.0008,0.0008,0.0007,0.0004,0.006,0.002,0.007,0.005,0.007,0.01,0.004,0.013,0.011,0.004,0.014,834.0,834.0,0.008,0.006,0.006,0.004,0.008,0.006,0.004,0.002,0.002,0.006,0.008,0.004,0.02,-0.04,-0.03,-0.02,0.02,0.01,-0.04,-0.03,-0.04,-0.03,0.1,-0.03,-0.02,-0.02,-0.03,1.1,-0.04,-0.05,-0.04,-0.04,0.2,-0.04,-0.03,-0.04,-0.03,0.1,-0.04,-0.04,-0.05,-0.05,0.1,-0.04,-0.04,-0.04,-0.05,0.3,0.524,0.574,0.556,0.568,0.592,0.583,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.004,0.004,0.004,0.004,0.003,0.004,0.01,0.01,0.01,0.0,0.01,0.02,0.01,0.02,0.01,0.01,0.0,0.01,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.05,0.01,0.05,0.04,0.05,0.05,0.03,0.04,0.02,0.01,0.03,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.0,0.007,0.005,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.598,3.25,3.025,3.875,4.0,3.89
4.0,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.03,0.05,0.002,0.006,0.01,0.004,0.016,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.004,0.004,0.005,0.004,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.01,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.005,0.004,0.005,0.002,0.004,0.004,0.01,0.008,0.008,0.006,0.009,0.009,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0009,0.0005,0.0004,0.0004,0.0008,0.001,0.0008,0.0009,0.0012,0.0008,0.006,0.003,0.014,0.004,0.015,0.017,0.005,0.025,0.019,0.006,0.015,834.0,834.0,0.008,0.006,0.004,0.006,0.004,0.006,0.006,0.008,0.004,0.006,0.008,0.004,-0.01,0.01,-0.02,0.01,0.02,-0.02,-0.01,-0.02,-0.01,-0.01,2.8,-0.01,-0.01,-0.02,-0.01,1.7,-0.01,-0.02,-0.02,-0.02,2.1,-0.02,-0.03,-0.02,-0.01,0.9,-0.01,-0.01,-0.01,-0.01,1.5,-0.02,-0.02,-0.02,-0.01,3.2,0.586,0.523,0.573,0.598,0.512,0.549,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.016,0.006,0.002,0.004,0.008,0.004,0.004,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.02,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.0,-0.005,-0.004,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,4.03,3.754,3.363,3.55,3.742,4.406
4.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.002,0.008,0.012,0.002,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.01,0.002,0.006,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.008,0.008,0.008,0.006,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0008,0.0009,0.0015,0.0013,0.001,0.0014,0.0017,0.0011,0.0014,0.0009,0.0009,0.009,0.003,0.008,0.004,0.006,0.006,0.005,0.018,0.01,0.004,0.014,834.0,834.0,0.002,0.006,0.004,0.006,0.002,0.004,0.006,0.004,0.002,0.004,0.004,0.006,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.02,-0.02,-0.01,0.0,-0.02,-0.01,-0.02,-0.01,1.0,-0.01,-0.01,-0.01,-0.02,0.0,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.02,1.0,-0.01,-0.01,-0.02,-0.01,0.0,0.52,0.54,0.53,0.53,0.55,0.54,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.004,0.004,0.003,0.005,0.004,0.005,0.01,0.01,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.03,0.04,0.01,0.01,0.01,0.04,0.04,0.04,0.01,0.01,0.01,0.04,0.03,0.04,0.05,0.03,0.01,0.0,-0.006,-0.005,3.6,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,3.836,3.672,3.117,2.918,2.902,3.197
