Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:43:39	300.1	185.6	177.4	204.6	178.0	166.2	166.3	194.6	177.1	176.5	185.2	194.0	176.3	174.0	160.0	160.2	161.5	194.0	175.7	176.3	176.4	188.6	193.9	190.7	0.0	204.1	173.2	168.8	194.5	167.4	167.8	181.0	169.7	166.3	167.7	188.4	166.9	168.4	169.2	180.4	169.1	0.2	0.1	0.0	0.0	0.0	0.1	0.0	0.0	-0.3	0.1	0.5	0.8	-0.2	0.0	0.0	0.0	0.0	90.2	-0.3	0.0	0.8	-0.3	204.6	160.0	-1.7	-3.2	178.1	182.3	144.8	144.7	144.0	145.2	119.8	300.0	50.3	0.0	90.4	90.3	90.0	0.0	0.0	0.0	0.0	50.8	100.0	0.0	50.8	6.5	0.0	-43.8	0.0	10.9	44.6	-59.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:44:39	301.1	183.2	175.4	202.0	176.0	164.2	164.3	192.1	174.6	174.0	183.3	191.5	173.8	171.7	158.0	158.3	159.9	191.4	173.6	174.2	174.2	186.0	191.1	188.3	0.0	201.5	171.0	166.7	192.2	165.7	165.4	178.3	165.4	164.3	165.6	186.1	164.6	166.1	166.9	178.0	166.9	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2	0.1	0.5	0.8	-0.4	-0.1	0.1	0.0	0.0	90.2	-0.3	0.0	0.8	-0.4	202.0	158.0	-1.6	-3.0	175.8	180.0	143.3	143.2	142.5	144.7	120.2	301.0	51.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	100.0	0.0	50.2	6.3	0.0	-44.1	0.0	10.9	44.0	-58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:45:39	302.1	180.8	173.1	199.6	173.7	162.1	162.3	189.7	172.3	171.8	179.4	188.8	171.7	169.6	156.1	156.6	158.2	189.0	171.4	172.0	172.0	183.5	189.1	185.7	0.0	199.1	169.1	164.8	189.9	163.7	163.1	176.0	163.5	162.1	163.6	183.6	162.7	164.1	165.0	175.8	164.9	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.2	0.5	0.8	-0.1	-0.1	0.0	0.0	0.0	90.2	-0.3	0.0	0.8	-0.3	199.6	156.1	-1.7	-3.2	173.6	177.8	141.8	141.8	141.3	142.4	120.0	302.0	52.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.0	100.0	0.0	50.0	6.0	0.0	-44.3	0.0	10.9	43.5	-57.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:46:38	303.0	178.7	171.0	197.3	171.7	160.1	160.4	187.3	169.9	169.8	178.2	186.6	169.7	167.4	154.2	154.7	156.8	186.5	169.3	169.9	170.0	181.2	186.8	183.3	0.0	196.7	167.0	162.8	187.6	161.9	161.4	173.7	161.6	160.4	161.6	181.1	160.8	162.2	163.0	173.6	162.9	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	-0.3	0.1	0.5	0.8	-0.4	-0.1	0.0	0.0	0.1	90.2	-0.3	0.0	0.8	-0.4	197.3	154.2	-1.5	-2.7	171.5	175.7	140.6	140.5	139.9	140.9	120.0	303.0	53.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.8	100.0	0.0	48.8	5.8	0.0	-44.6	0.0	10.9	43.1	-56.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:47:39	304.1	175.8	169.1	195.0	169.8	158.4	158.6	185.0	167.9	167.5	175.6	184.1	167.4	165.3	152.6	153.2	155.0	184.1	167.3	167.8	167.9	178.9	184.5	181.0	0.0	194.2	165.2	160.9	185.1	160.0	159.3	171.4	159.6	158.4	159.8	178.8	158.9	160.2	161.1	171.2	161.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	-0.2	0.1	0.5	0.8	-0.4	-0.1	0.0	0.1	0.1	90.3	-0.3	0.0	0.8	-0.4	195.0	152.6	-1.7	-2.7	169.4	173.8	139.3	139.2	138.6	139.9	120.0	304.0	54.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.0	100.0	0.0	49.0	5.6	0.0	-44.8	0.0	10.9	42.4	-55.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:48:38	305.1	173.9	167.3	192.7	168.0	156.9	157.0	182.8	165.3	165.6	174.3	181.9	165.8	163.4	151.2	151.8	152.7	181.9	165.5	165.9	166.0	176.7	181.7	178.5	0.0	191.9	163.5	159.1	183.0	158.2	158.1	169.2	158.2	156.5	158.1	176.6	157.2	158.5	159.1	169.2	159.2	0.1	0.0	0.0	0.1	-0.1	0.0	0.0	0.0	-0.2	0.1	0.5	0.8	-0.3	-0.1	0.0	0.0	0.0	90.3	-0.3	0.0	0.8	-0.3	192.7	151.2	-1.3	-2.6	167.5	171.9	138.1	138.1	137.4	138.8	120.3	305.0	55.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	100.0	0.0	48.4	5.4	0.0	-38.4	0.0	10.9	41.5	-54.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:49:38	306.0	171.8	165.4	190.5	166.0	155.2	155.2	180.6	164.2	163.7	173.9	179.8	163.9	161.6	149.7	150.1	150.9	179.5	163.7	164.0	164.0	174.6	179.1	176.2	0.0	189.6	161.5	157.4	180.8	156.4	156.5	167.3	156.3	154.8	156.4	174.4	155.4	156.9	157.5	167.2	157.6	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	-0.2	0.1	0.4	0.8	-0.2	-0.1	0.1	0.0	0.1	90.3	-0.3	0.0	0.8	-0.2	190.5	149.7	1.0	-3.1	165.6	170.1	137.0	137.0	136.3	137.6	119.8	306.0	56.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.2	100.0	0.0	47.2	5.1	0.0	-38.7	0.0	10.9	40.9	-53.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:50:38	307.0	169.7	163.8	188.2	164.4	153.6	153.5	178.3	161.8	161.8	170.0	177.6	162.1	159.6	148.1	148.4	149.5	177.3	161.9	162.1	162.3	172.4	177.1	173.6	0.0	187.5	159.9	155.5	178.7	154.6	154.7	165.2	154.6	153.2	154.6	172.2	153.8	155.2	155.8	165.2	155.8	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.1	-0.2	0.1	0.5	0.8	-0.1	-0.1	0.0	0.1	0.1	90.4	-0.3	0.0	0.8	-0.2	188.2	148.1	-1.4	-4.9	163.7	168.1	135.7	135.7	135.0	136.8	120.2	307.0	57.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.5	100.0	0.0	45.5	4.8	0.0	-39.0	0.0	10.9	40.2	-52.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:51:39	308.1	167.6	162.0	186.1	162.5	151.8	152.0	176.1	160.1	159.8	167.9	175.4	160.1	157.9	146.6	147.0	148.2	175.1	159.9	160.4	160.4	170.3	174.9	171.9	0.0	185.1	158.1	153.9	176.5	153.1	153.2	163.4	153.2	151.5	152.9	170.2	152.2	153.5	154.1	163.3	154.2	0.1	0.0	0.0	0.1	0.1	0.0	0.0	0.0	-0.2	0.2	0.5	0.8	-0.2	-0.1	0.0	0.1	0.0	90.4	-0.3	0.0	0.8	-0.2	186.1	146.6	-1.4	-2.8	161.8	166.3	134.6	134.6	134.0	135.6	119.9	308.0	58.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	4.4	0.0	-39.2	0.0	10.9	39.5	-51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:52:38	309.0	165.6	160.2	184.1	160.8	150.1	150.3	174.1	158.1	158.1	166.6	173.4	158.4	156.2	145.1	145.3	147.0	173.1	158.3	158.6	158.7	168.2	172.1	169.9	0.0	183.2	156.3	152.2	174.7	151.5	151.4	161.3	151.5	150.0	151.4	168.1	150.6	151.8	152.4	161.4	152.7	0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.1	-0.2	0.1	0.5	0.8	-0.2	-0.1	0.0	0.1	0.0	90.5	-0.3	0.0	0.8	-0.2	184.1	145.1	-0.9	-2.3	160.0	164.6	133.6	133.5	133.0	134.5	120.2	309.0	59.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	3.9	0.0	-39.5	0.0	10.9	39.0	-50.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:53:38	310.0	163.8	158.5	182.1	159.1	148.7	148.9	172.1	156.5	156.3	163.9	171.3	156.8	154.6	143.5	143.9	145.6	170.9	156.5	156.8	156.9	166.2	170.4	167.6	0.0	181.0	154.9	150.8	172.6	149.9	150.0	159.5	149.8	148.3	149.8	166.0	148.9	150.3	150.9	159.9	151.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	-0.2	0.1	0.5	0.8	-0.3	-0.1	0.0	0.0	0.1	90.5	-0.3	0.0	0.8	-0.3	182.1	143.5	-1.5	-2.4	158.3	162.8	132.4	132.5	131.8	133.6	119.9	310.0	60.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.0	100.0	0.0	41.0	3.4	0.0	-39.7	0.0	10.9	38.5	-49.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:54:38	311.0	162.0	156.9	179.9	157.5	147.1	147.3	170.2	154.9	154.5	162.7	169.4	155.0	152.8	142.1	142.6	144.3	168.9	154.9	155.1	155.1	164.4	168.7	166.0	0.0	178.9	153.3	149.2	170.5	148.4	148.6	157.8	148.5	146.8	148.2	164.0	147.4	148.8	149.3	157.9	149.4	0.2	0.0	0.0	0.1	0.0	0.1	0.0	0.0	-0.1	0.1	0.5	0.8	-0.3	-0.1	0.1	0.0	0.1	90.4	-0.3	0.0	0.8	-0.3	179.9	142.1	-1.2	-2.2	156.6	161.0	131.5	131.5	130.9	132.7	120.0	311.0	61.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	3.0	0.0	-40.0	0.0	10.9	37.8	-48.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:55:39	312.1	160.0	155.4	178.0	156.0	145.8	145.9	168.1	153.3	152.9	161.7	167.4	153.3	151.1	140.9	141.2	142.7	167.0	153.3	153.5	153.5	162.4	166.3	163.6	0.0	177.0	151.7	147.8	168.5	147.1	146.9	156.1	147.0	145.4	146.8	162.2	146.0	147.2	147.8	156.2	148.0	0.2	0.1	0.0	0.0	0.1	0.0	0.0	0.1	-0.2	0.1	0.4	0.8	-0.4	-0.1	0.1	0.1	0.0	90.4	-0.3	0.0	0.8	-0.4	178.0	140.9	-1.2	-2.2	155.0	159.5	130.4	130.3	129.8	131.6	120.0	312.0	62.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	2.6	0.0	-40.2	0.0	10.9	37.1	-47.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:56:39	313.1	158.3	153.9	176.0	154.4	144.4	144.6	166.3	150.8	151.3	159.0	165.5	151.7	149.6	139.6	140.1	141.4	165.1	151.7	152.0	152.0	160.7	164.4	161.5	0.0	174.9	150.3	146.3	166.9	145.6	145.7	154.4	145.7	144.0	145.5	160.4	144.6	145.9	146.3	154.5	146.5	0.1	0.0	-0.1	0.0	0.0	0.0	0.0	0.0	-0.2	0.1	0.5	0.8	-0.2	-0.1	0.1	0.0	0.1	90.4	-0.3	0.0	0.8	-0.2	176.0	139.6	-1.1	-2.5	153.3	157.8	129.6	129.5	128.8	131.0	120.2	313.0	63.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	43.0	100.0	0.0	43.0	2.2	0.0	-40.5	0.0	10.9	36.4	-46.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:57:39	314.1	156.7	152.3	174.1	152.9	143.1	143.2	164.5	149.9	149.7	157.1	163.6	150.4	148.1	138.4	138.7	140.1	163.3	150.2	150.5	150.5	158.9	163.1	160.3	0.0	173.0	148.9	145.1	165.0	144.1	144.3	152.9	144.5	142.5	144.1	158.6	143.2	144.5	145.0	152.9	145.1	0.1	0.0	0.0	0.0	0.0	-0.1	0.0	0.0	-0.3	0.1	0.5	0.8	-0.3	-0.1	0.0	0.0	0.1	90.4	-0.3	0.0	0.8	-0.3	174.1	138.4	-1.0	-2.2	151.8	156.3	128.5	128.5	127.9	129.7	120.0	314.0	64.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	1.9	0.0	-40.7	0.0	10.9	35.7	-45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:58:38	315.0	155.0	150.9	172.4	151.3	141.8	141.9	162.7	148.5	148.4	157.6	162.0	149.0	146.5	137.1	137.4	139.2	161.5	148.8	149.0	149.0	157.2	161.0	158.6	0.0	171.0	147.5	143.6	163.2	143.0	143.1	151.1	143.0	141.3	142.7	156.8	141.9	143.2	143.6	151.4	143.8	0.2	0.1	0.0	0.0	0.0	0.0	0.0	-0.1	-0.2	0.1	0.5	0.8	-0.3	-0.1	0.1	0.0	0.1	90.3	-0.3	0.0	0.8	-0.3	172.4	137.1	-0.6	-2.1	150.4	154.8	127.8	127.6	127.0	128.8	120.0	315.0	65.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	1.5	0.0	-41.0	0.0	10.9	35.3	-44.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:59:38	316.0	153.2	149.4	170.5	149.9	140.4	140.7	161.0	146.8	146.9	154.0	160.1	147.3	145.2	136.1	136.3	137.8	159.7	147.2	147.6	147.6	155.6	159.3	156.5	0.0	169.3	146.2	142.4	161.3	141.6	142.0	149.7	141.7	140.0	141.7	155.2	140.6	141.9	142.3	149.9	142.5	0.1	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	-0.2	0.1	0.5	0.8	-0.3	0.0	0.1	0.0	0.0	90.4	-0.3	0.0	0.8	-0.3	170.5	136.1	-1.1	-2.8	148.8	153.3	126.5	126.8	126.1	128.2	120.1	316.0	66.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	1.1	0.0	-41.3	0.0	10.9	34.3	-44.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:00:38	317.0	151.8	147.9	168.9	148.5	139.4	139.6	159.3	145.4	145.3	152.9	158.6	146.0	143.8	135.0	135.2	136.9	158.0	145.8	146.3	146.2	154.0	157.2	154.7	0.0	167.4	144.8	141.1	159.7	140.4	140.7	148.1	140.5	138.9	140.2	153.6	139.3	140.5	141.0	148.3	141.0	0.2	0.0	0.0	0.1	0.0	0.1	0.0	0.0	-0.2	0.1	0.5	0.8	-0.2	-0.1	0.1	0.0	0.1	90.3	-0.3	0.0	0.8	-0.2	168.9	135.0	-1.0	-2.2	147.4	151.9	126.1	126.1	125.3	127.7	120.2	317.0	67.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	0.8	0.0	-41.5	0.0	10.8	33.8	-42.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:01:39	318.1	150.3	146.7	166.9	147.2	138.1	138.5	157.6	143.9	144.0	151.0	157.0	144.7	142.4	133.8	134.1	135.8	156.4	144.4	144.9	144.9	152.3	154.8	153.7	0.0	165.8	143.4	139.9	158.1	139.0	139.3	146.8	139.1	137.7	139.1	151.9	138.1	139.3	139.7	146.7	139.9	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	-0.1	0.1	0.5	0.8	-0.3	-0.1	0.0	0.0	0.0	90.3	-0.3	0.0	0.8	-0.3	166.9	133.8	-0.9	-2.0	146.0	150.4	125.3	125.4	124.6	127.0	120.2	318.0	68.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	0.5	0.0	-41.8	0.0	10.8	33.1	-41.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:02:39	319.1	149.0	145.4	165.3	145.8	137.1	137.3	155.9	142.7	142.6	149.5	155.2	143.3	141.1	132.7	133.0	134.8	154.6	143.3	143.4	143.4	150.8	154.1	152.0	0.0	164.1	142.3	138.6	156.5	137.7	138.0	145.3	137.9	136.5	137.9	150.4	137.0	138.1	138.5	145.5	138.6	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.1	0.1	0.6	0.8	0.0	-0.1	0.1	0.1	0.0	90.3	-0.3	0.0	0.8	-0.1	165.3	132.7	-0.9	-2.0	144.7	149.0	124.5	124.5	123.7	126.1	120.0	319.0	69.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	0.1	0.0	-42.0	0.0	10.8	32.6	-40.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:03:38	320.0	147.3	144.2	163.7	144.7	135.9	136.3	154.4	141.4	141.3	148.0	153.6	142.2	139.9	131.8	131.8	133.7	153.0	142.0	142.2	142.1	149.4	152.3	150.3	0.0	162.4	141.1	137.6	155.0	136.7	136.9	143.9	136.9	135.4	136.9	148.8	135.9	137.0	137.5	144.3	137.5	0.2	0.1	0.0	0.1	0.1	0.0	0.0	0.0	-0.2	0.1	0.6	0.8	-0.2	-0.1	0.0	0.1	0.0	90.3	-0.3	0.0	0.8	-0.2	163.7	131.8	-1.0	-1.8	143.4	147.8	123.7	123.7	123.0	125.2	119.8	320.0	70.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-0.2	0.0	-32.1	0.0	10.8	31.9	-40.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:04:39	321.1	145.9	143.0	162.1	143.5	134.9	135.1	152.9	140.0	139.3	146.9	152.1	140.7	138.7	130.7	130.8	132.5	151.7	140.8	140.9	141.0	147.9	150.7	148.9	0.0	160.6	139.9	136.5	153.4	135.4	135.7	142.6	135.8	134.2	135.7	147.3	134.7	136.0	136.4	142.9	136.3	0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.0	-0.2	0.1	0.6	0.8	0.0	-0.1	0.1	0.1	0.1	90.3	-0.3	0.0	0.8	-0.2	162.1	130.7	-0.9	-2.2	142.1	146.4	122.9	122.8	122.0	124.4	122.0	321.0	71.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-0.4	0.0	-32.4	0.0	10.8	31.4	-39.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:05:38	322.0	144.5	141.8	160.6	142.3	133.9	134.1	151.5	138.9	138.8	144.3	150.4	139.7	137.5	129.9	130.3	131.7	150.2	139.6	139.9	139.8	146.6	149.4	147.4	0.0	159.2	138.9	135.4	151.8	134.6	135.0	141.4	134.6	133.2	134.8	145.9	133.7	134.9	135.2	141.5	135.3	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.1	-0.1	0.1	0.5	0.8	-0.2	0.0	0.0	0.1	0.0	90.3	-0.3	0.0	0.8	-0.2	160.6	129.9	-0.4	-2.1	140.9	145.2	122.2	122.2	121.5	123.8	120.1	322.0	72.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-0.7	0.0	-32.6	0.0	10.8	30.7	-38.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:06:38	323.0	143.2	140.6	159.1	141.2	132.9	133.1	150.2	137.6	137.7	143.0	149.3	138.4	136.3	129.0	129.2	130.8	148.8	138.5	138.6	138.7	145.1	147.9	146.3	0.0	157.7	137.8	134.4	150.6	133.5	134.0	140.2	133.7	132.1	133.7	144.5	132.7	133.9	134.2	140.3	134.3	0.1	0.0	0.0	0.0	0.1	0.1	0.0	0.1	-0.1	0.1	0.5	0.8	-0.3	0.0	0.1	0.0	0.0	90.3	-0.3	0.0	0.8	-0.3	159.1	129.0	-0.9	-1.8	139.7	144.0	121.6	121.5	120.8	123.3	120.0	323.0	73.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-1.0	0.0	-32.9	0.0	10.8	30.1	-37.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:07:38	324.0	141.9	139.6	157.6	139.9	131.9	132.0	148.8	136.5	136.5	142.0	147.9	137.4	135.3	128.1	128.2	130.1	147.3	137.4	137.5	137.7	143.9	146.6	144.6	0.0	156.2	136.7	133.3	149.2	132.4	132.9	139.1	132.8	131.2	132.7	143.1	131.7	132.8	133.1	139.2	133.3	0.1	0.1	0.0	0.1	0.0	0.0	0.0	0.0	-0.1	0.1	0.5	0.8	-0.3	-0.1	0.1	0.0	0.0	90.3	-0.3	0.0	0.8	-0.3	157.6	128.1	-0.7	-1.5	138.6	142.8	120.7	120.7	120.0	122.4	120.0	324.0	74.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-1.3	0.0	-33.1	0.0	10.8	29.5	-36.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:08:38	325.0	140.7	138.4	156.1	138.8	130.9	131.0	147.2	135.4	135.4	141.1	146.4	136.2	134.1	127.2	127.3	129.3	145.9	136.4	136.4	136.5	142.6	145.8	143.1	0.0	154.6	135.8	132.3	147.7	131.5	131.8	137.7	131.9	130.4	131.7	141.9	130.8	131.9	132.2	138.0	132.2	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	-0.1	0.1	0.5	0.8	-0.2	0.0	0.0	0.1	0.0	90.2	-0.3	0.0	0.8	-0.2	156.1	127.2	-0.7	-1.6	137.4	141.7	120.2	120.2	119.3	122.0	120.0	325.0	75.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-1.5	0.0	-33.4	0.0	10.8	29.0	-36.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:09:38	326.0	139.4	137.4	154.6	137.7	130.0	130.1	145.9	134.3	134.4	140.4	145.2	135.2	133.1	126.4	126.6	128.2	144.5	135.1	135.3	135.4	141.4	143.2	141.8	0.0	153.2	134.7	131.3	146.5	130.6	130.9	136.8	130.7	129.4	130.8	140.7	129.9	131.0	131.3	137.0	131.3	0.1	0.1	0.0	0.1	0.0	0.1	0.0	0.0	-0.2	0.1	0.5	0.8	-0.4	0.0	0.0	0.1	0.1	90.2	-0.2	0.0	0.8	-0.4	154.6	126.4	-0.7	-1.4	136.3	140.5	119.4	119.4	118.8	120.9	119.9	326.0	76.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-1.7	0.0	-33.6	0.0	10.8	28.2	-35.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
