Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	VPRB3	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	VPRB24	VPRB26	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:14:16 	224.0	354.3	353.4	0.0	353.5	349.3	347.5	348.1	348.0	353.9	352.7	348.9	349.9	352.9	347.2	347.2	347.6	347.0	353.1	354.3	349.2	350.1	347.8	348.0	349.2	342.8	344.8	347.3	0.9	0.4	0.2	0.2	0.7	1.2	0.3	0.2	0.6	89.7	0.0	1.2	0.2	354.3	342.8	8.6	-4.5	349.6	348.6	311.5	311.5	311.3	304.0	117.8	224.0	6.7	0.0	314.8	314.7	90.0	0.0	62.2	98.7	-1.4	50.3	50.3	-3.1	0.0	22.7	11.5	-42.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:15:17 	225.0	353.0	352.2	0.0	352.3	346.3	344.8	344.8	344.7	352.5	351.3	346.0	347.1	351.3	343.7	343.6	343.5	342.8	351.8	353.1	345.9	346.7	345.1	346.6	346.4	340.2	342.6	344.7	0.8	0.3	0.2	0.2	0.5	1.0	0.3	0.2	0.5	90.0	0.0	1.0	0.2	353.1	340.2	-1.2	-4.6	347.1	346.7	306.5	306.5	306.2	307.7	117.9	225.0	7.7	0.0	309.8	309.7	90.0	0.0	63.2	52.7	-1.3	48.4	48.4	-3.0	0.0	22.7	12.9	-46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:16:16 	226.0	351.6	350.8	0.0	350.9	343.5	342.0	341.5	341.3	350.9	349.5	343.0	344.0	349.7	340.1	340.3	340.2	339.4	350.5	351.9	342.9	343.7	342.6	345.1	343.8	338.3	340.4	342.4	0.7	0.3	0.2	0.2	0.7	1.1	0.3	0.2	0.5	89.8	0.1	1.1	0.2	351.9	338.3	-1.3	-4.3	344.8	345.1	305.1	305.1	304.7	307.3	118.0	226.0	8.7	0.0	304.8	304.7	90.0	0.0	50.6	52.2	-1.3	48.4	48.4	-2.9	0.0	22.8	13.6	-46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:17:16 	227.0	350.1	349.0	0.0	349.4	340.8	339.1	338.5	338.3	349.3	347.6	340.2	341.0	348.1	337.0	337.0	337.1	336.3	349.0	350.4	340.3	341.1	340.2	343.4	341.5	336.1	338.2	340.4	0.7	0.3	0.1	0.2	0.5	1.0	0.3	0.2	0.5	89.9	0.0	1.0	0.1	350.4	336.1	0.0	-3.4	342.4	343.2	303.6	303.5	303.3	305.9	117.7	227.0	9.7	0.0	299.8	299.7	90.0	0.0	38.9	50.0	-1.4	46.6	46.6	-2.8	0.0	22.8	14.3	-46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:18:16 	228.0	348.2	347.4	0.0	347.9	339.0	336.5	335.6	335.5	347.6	345.5	337.3	338.4	346.3	334.0	333.9	334.2	333.4	347.5	348.9	337.8	338.6	337.8	341.8	339.1	334.2	336.3	338.1	0.6	0.3	0.1	0.1	0.5	0.9	0.2	0.2	0.5	89.9	0.0	0.9	0.1	348.9	333.4	-1.4	-3.2	340.2	341.1	302.3	302.2	301.9	306.6	117.2	228.0	10.7	0.0	294.8	294.7	90.0	0.0	26.7	50.0	-1.5	50.6	50.6	-2.7	0.0	22.9	15.5	-46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:19:16 	229.0	346.3	345.5	0.0	346.3	335.8	334.1	333.2	333.0	345.6	343.5	334.8	335.7	344.7	331.4	331.4	331.8	331.1	346.0	347.3	335.5	336.3	335.6	339.9	337.1	332.2	334.1	335.7	0.5	0.3	0.1	0.2	0.5	1.0	0.3	0.2	0.4	89.9	0.1	1.0	0.1	347.3	331.1	-1.3	-2.9	338.0	339.2	301.9	301.9	301.6	306.5	117.5	229.0	11.7	0.0	289.8	289.7	90.0	0.0	11.2	50.0	-1.7	48.7	48.7	-2.6	0.0	22.9	16.2	-45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:20:16 	230.0	344.8	344.0	0.0	344.7	333.2	331.8	330.6	330.4	343.6	341.6	332.0	333.1	342.6	328.7	328.6	329.4	328.7	344.5	345.7	333.4	334.3	333.5	338.1	335.1	329.8	331.7	333.8	0.5	0.3	0.1	0.1	0.5	0.9	0.2	0.2	0.4	89.4	0.0	0.9	0.1	345.7	328.6	-1.4	-3.0	335.9	337.1	297.8	297.6	297.3	287.9	117.6	230.0	12.7	0.0	284.8	284.7	90.0	0.0	7.7	7.7	-1.9	61.1	61.1	-2.2	0.0	23.0	17.1	-47.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:21:16 	231.0	342.7	341.7	0.0	342.9	329.9	328.2	326.0	325.9	341.7	339.3	328.8	329.6	340.5	324.5	324.5	325.6	324.6	342.6	343.7	329.9	330.8	330.3	335.7	331.5	325.0	327.2	330.1	0.5	0.2	0.1	0.1	0.5	0.8	0.2	0.1	0.4	89.7	0.0	0.8	0.1	343.7	324.5	-1.9	-5.1	332.7	334.1	283.8	283.6	283.4	271.7	117.7	231.0	13.7	0.0	279.8	279.7	90.0	0.0	36.2	36.2	-2.1	56.0	56.0	-1.4	0.0	23.0	19.3	-59.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:22:16 	232.0	340.3	339.0	0.0	340.8	325.7	324.0	321.6	321.2	339.5	336.6	324.8	325.4	337.9	320.0	319.9	320.7	319.4	339.9	341.6	325.6	326.8	326.7	332.9	328.0	320.4	322.9	325.9	0.4	0.2	0.1	0.1	0.4	0.8	0.2	0.1	0.4	89.9	0.0	0.8	0.1	341.6	319.4	-2.2	-5.3	329.1	330.5	275.0	274.9	274.6	269.1	117.6	232.0	14.7	0.0	274.8	274.7	90.0	0.0	49.5	49.5	-2.1	48.3	48.3	-1.1	0.0	23.1	22.2	-66.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:22:30 	232.2	339.7	338.5	0.0	340.4	324.8	323.1	320.7	320.2	338.7	336.0	323.9	324.4	337.3	318.8	318.8	319.5	318.2	339.4	340.9	324.6	325.7	325.7	332.3	327.0	319.4	322.2	325.0	0.4	0.1	0.1	0.1	0.4	0.7	0.2	0.1	0.4	89.9	0.1	0.7	0.1	340.9	318.2	-2.2	-5.3	328.2	329.6	273.8	273.8	273.5	268.9	117.8	232.2	14.9	0.0	273.7	273.6	90.0	0.0	50.3	51.2	-2.1	50.3	50.3	-1.1	0.0	23.1	22.7	-67.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:23:17 	233.0	337.6	336.5	0.0	338.4	321.7	320.0	317.4	316.8	336.6	333.6	320.7	321.2	335.2	315.5	315.4	316.0	314.5	337.5	339.2	321.5	322.6	322.8	330.3	324.1	316.5	319.5	322.1	0.4	0.2	0.1	0.0	0.4	0.7	0.2	0.1	0.3	90.1	0.0	0.7	0.0	339.2	314.5	-2.4	-5.2	325.5	326.9	271.1	271.0	270.7	270.1	117.6	233.0	0.8	0.0	269.8	269.7	90.0	0.0	46.7	50.0	-2.1	48.3	48.3	-1.1	0.0	23.1	24.7	-68.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:24:17 	234.0	334.9	333.8	0.0	336.2	317.9	316.2	313.1	312.7	333.8	330.5	316.5	316.9	332.6	311.5	311.4	311.9	310.1	335.1	336.7	317.8	319.1	319.4	327.5	320.5	313.6	316.4	318.6	0.3	0.2	0.0	0.1	0.4	0.6	0.1	0.1	0.3	89.9	0.0	0.6	0.0	336.7	310.1	-2.4	-4.4	322.1	323.4	269.0	269.0	268.7	270.4	117.7	234.0	1.8	0.0	264.8	264.7	90.0	0.0	36.6	50.0	-2.2	48.2	48.2	-1.2	0.0	23.2	26.6	-67.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:25:16 	235.0	332.2	331.2	0.0	333.8	314.0	312.6	309.4	308.9	331.0	327.4	312.7	313.2	329.9	307.6	307.5	308.2	306.7	332.8	334.1	314.6	315.6	316.1	324.8	317.4	310.8	313.3	315.6	0.3	0.1	0.0	0.1	0.3	0.6	0.1	0.1	0.3	89.9	0.0	0.6	0.0	334.1	306.7	-2.5	-4.3	318.9	320.4	268.3	268.4	268.0	270.3	118.1	235.0	2.8	0.0	259.8	259.7	90.0	0.0	22.9	50.0	-2.3	48.1	48.1	-1.2	0.0	23.2	27.4	-65.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:26:17 	236.0	329.4	328.3	0.0	331.2	310.6	309.1	305.4	305.1	327.9	324.3	309.0	309.4	327.1	303.9	303.8	305.0	303.5	330.4	331.6	311.5	312.5	312.9	322.0	314.1	307.9	310.3	312.6	0.3	0.2	0.0	0.0	0.3	0.6	0.1	0.1	0.3	89.6	0.0	0.6	0.0	331.6	303.5	-2.5	-4.1	315.8	317.5	264.7	264.7	264.3	257.4	117.6	236.0	3.8	0.0	254.8	254.7	90.0	0.0	16.9	16.9	-2.5	60.3	60.3	-1.0	0.0	23.3	28.1	-66.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:27:16 	237.0	326.7	325.4	0.0	328.6	307.8	304.9	301.0	300.4	324.9	320.9	304.7	305.1	324.2	299.4	299.4	300.5	298.8	327.6	328.7	307.5	308.6	309.2	318.7	310.2	302.6	305.2	308.7	0.2	0.0	0.0	0.0	0.3	0.6	0.1	0.0	0.3	89.7	0.0	0.6	0.0	328.7	298.8	-2.7	-5.2	312.0	313.7	254.1	254.0	253.6	245.1	117.7	237.0	4.8	0.0	249.8	249.7	90.0	0.0	35.7	35.7	-2.7	53.0	53.0	-0.4	0.0	23.3	29.9	-74.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:28:17 	238.0	323.2	322.1	0.0	325.8	301.9	300.4	295.8	295.2	321.6	317.3	300.1	300.2	320.8	294.7	294.4	295.6	293.7	324.4	325.9	303.0	304.1	304.7	315.2	306.0	298.3	301.0	304.3	0.1	0.1	0.0	0.0	0.3	0.5	0.1	0.0	0.3	89.9	0.1	0.5	0.0	325.9	293.7	-3.1	-5.6	307.8	309.8	247.7	247.7	247.3	242.3	117.9	238.0	5.8	0.0	244.8	244.7	90.0	0.0	40.8	40.8	-2.7	49.1	49.1	-0.3	0.0	23.4	32.1	-78.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:29:17 	239.0	320.0	318.6	0.0	322.7	298.6	295.9	291.0	290.3	317.9	313.6	295.3	295.4	317.8	290.0	289.9	291.2	289.2	321.3	322.7	298.6	299.9	300.8	311.7	302.1	294.2	297.2	300.1	0.1	0.0	0.0	0.0	0.3	0.6	0.1	0.0	0.2	90.0	0.0	0.6	0.0	322.7	289.2	-2.3	-5.2	303.8	306.0	243.8	243.7	243.4	241.8	117.6	239.0	6.8	0.0	239.8	239.7	90.0	0.0	36.7	36.7	-2.8	49.1	49.1	-0.3	0.0	23.4	33.5	-78.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:30:16 	240.0	316.6	315.2	0.0	319.7	293.2	291.5	286.5	285.9	314.4	309.7	290.6	290.8	314.6	285.5	285.4	286.9	284.8	318.4	319.6	294.5	295.8	296.7	308.3	298.0	290.1	293.2	296.0	0.1	0.0	0.0	0.0	0.2	0.5	0.1	0.0	0.2	89.8	0.1	0.5	0.0	319.7	284.8	-3.2	-5.0	299.8	302.2	239.9	239.7	239.4	234.7	117.8	240.0	7.8	0.0	234.8	234.7	90.0	0.0	33.0	33.0	-2.9	53.1	53.1	-0.2	0.0	23.4	34.9	-79.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:31:16 	241.0	313.3	311.9	0.0	316.5	288.8	287.0	281.9	281.1	310.8	305.8	286.1	286.3	311.1	280.8	280.6	282.1	280.1	314.9	316.1	290.1	291.5	292.7	304.8	293.7	285.7	288.8	291.8	0.1	0.0	-0.1	0.0	0.2	0.5	0.0	0.0	0.2	89.8	0.1	0.5	-0.1	316.5	280.1	-3.2	-5.2	296.0	298.3	234.1	234.0	233.6	228.2	118.1	241.0	8.8	0.0	229.8	229.7	90.0	0.0	35.9	35.9	-3.0	51.4	51.4	0.0	0.0	23.5	36.4	-82.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:32:16 	242.0	309.5	307.8	0.0	313.3	284.2	282.5	277.1	276.3	306.9	301.8	281.3	281.3	307.6	276.1	276.1	277.7	275.6	311.7	312.8	285.7	287.0	288.5	300.8	289.5	281.2	284.4	287.5	0.0	-0.1	0.0	0.0	0.2	0.5	0.0	0.0	0.2	89.9	0.1	0.5	-0.1	313.3	275.6	-3.5	-5.2	291.8	294.4	229.0	229.0	228.5	224.3	118.0	242.0	9.7	0.0	224.8	224.8	90.0	0.0	36.0	36.0	-3.1	51.5	51.5	0.1	0.0	23.5	37.7	-84.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:33:16 	243.0	305.8	304.3	0.0	309.9	279.7	278.2	272.2	271.3	303.1	297.7	276.4	276.4	304.0	271.5	271.2	273.0	270.8	308.5	309.3	281.4	282.6	284.2	296.9	285.2	276.7	279.8	283.3	0.0	-0.1	-0.1	-0.1	0.2	0.6	0.0	0.0	0.1	89.9	0.1	0.6	-0.1	309.9	270.8	-3.6	-5.6	287.6	290.4	224.3	224.3	223.8	219.8	117.8	243.0	10.8	0.0	219.8	219.7	90.0	0.0	34.8	34.8	-3.2	51.5	51.5	0.1	0.0	23.5	39.1	-85.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:34:16 	244.0	302.2	300.5	0.0	306.4	274.9	273.5	267.3	266.6	299.0	293.4	271.6	271.8	300.2	266.7	266.5	268.2	265.9	304.8	305.5	277.1	278.4	279.8	293.0	280.8	272.7	275.7	278.8	0.0	0.0	-0.1	-0.1	0.1	0.6	0.0	0.0	0.1	89.9	0.1	0.6	-0.1	306.4	265.9	-2.7	-5.1	283.3	286.1	219.9	219.8	219.3	215.2	118.1	244.0	11.8	0.0	214.8	214.7	90.0	0.0	33.3	33.3	-3.2	49.5	49.5	0.2	0.0	23.5	40.4	-86.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:35:16 	245.0	297.8	296.6	0.0	302.8	270.4	269.1	262.5	261.5	295.0	289.3	266.8	266.7	296.0	262.2	261.8	263.6	261.5	301.1	301.9	272.7	273.9	275.4	289.2	276.5	268.2	271.3	274.3	0.0	0.0	-0.1	-0.1	0.1	0.6	0.0	0.0	0.1	89.9	0.0	0.6	-0.1	302.8	261.5	-3.6	-5.3	279.0	282.2	215.2	215.1	214.6	210.2	118.0	245.0	12.7	0.0	209.9	209.8	90.0	0.0	31.8	31.8	-3.3	53.6	53.6	0.3	0.0	23.6	41.3	-87.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:36:17 	246.0	293.9	292.4	0.0	299.4	265.8	264.5	257.7	256.9	290.7	284.9	262.0	262.0	293.0	257.4	257.0	259.2	256.9	297.4	297.9	268.1	269.5	271.1	285.1	272.1	263.4	266.6	269.9	-0.1	-0.1	-0.1	-0.1	0.2	0.6	0.0	-0.1	0.2	90.0	0.1	0.6	-0.1	299.4	256.9	-3.5	-5.2	274.7	278.1	210.3	210.3	209.8	205.4	118.0	246.0	13.7	0.0	204.8	204.8	90.0	0.0	31.6	31.6	-3.5	49.7	49.7	0.4	0.0	23.6	42.5	-89.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:37:16 	247.0	290.2	288.3	0.0	295.9	261.3	259.8	253.0	252.1	286.6	280.5	257.1	257.0	289.1	252.7	252.5	254.6	252.2	293.7	294.2	263.7	265.2	266.7	281.0	267.9	259.5	262.5	265.3	0.0	-0.1	-0.1	-0.1	0.1	0.5	0.0	-0.1	0.2	89.9	0.0	0.5	-0.1	295.9	252.2	-3.7	-5.1	270.4	274.0	205.8	205.8	205.4	200.7	118.1	247.0	14.7	0.0	199.8	199.7	90.0	0.0	29.4	29.4	-3.6	49.8	49.8	0.4	0.0	23.7	43.7	-90.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:38:17 	248.0	286.1	284.3	0.0	292.1	256.3	255.3	248.0	247.2	282.4	276.0	252.2	252.0	285.4	247.9	247.4	249.8	247.6	289.8	290.2	259.4	260.5	262.4	276.8	263.3	254.6	257.5	260.4	-0.1	-0.1	-0.1	-0.2	0.1	0.5	0.0	-0.1	0.2	89.9	0.1	0.5	-0.2	292.1	247.4	-3.8	-5.5	265.9	269.7	201.3	201.3	200.7	196.2	117.9	248.0	15.8	0.0	194.8	194.7	90.0	0.0	27.5	27.5	-3.7	53.8	53.8	0.5	0.0	23.8	44.6	-90.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:39:16 	249.0	281.8	280.1	0.0	288.4	251.9	250.6	243.2	242.2	278.2	271.8	247.4	247.1	281.5	243.3	242.9	245.3	242.9	286.1	286.0	254.8	256.1	257.8	272.5	258.8	250.1	253.1	256.2	-0.1	-0.1	-0.1	-0.1	0.1	0.4	0.0	-0.1	0.2	89.9	0.1	0.4	-0.1	288.4	242.9	-2.6	-5.3	261.5	265.6	197.1	197.0	196.5	192.0	118.0	249.0	16.8	0.0	189.8	189.7	90.0	0.0	25.0	25.0	-3.8	53.9	53.9	0.5	0.0	23.8	45.5	-91.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:40:16 	250.0	278.2	276.4	0.0	284.8	247.3	246.1	238.3	237.2	273.8	267.2	242.4	242.3	277.6	238.5	238.2	240.7	238.3	282.2	281.9	250.4	251.7	253.7	268.5	254.5	245.6	248.8	251.5	-0.2	-0.2	-0.2	-0.1	0.1	0.4	0.0	-0.1	0.1	89.9	0.1	0.4	-0.2	284.8	238.2	-3.7	-5.2	257.2	261.5	192.7	192.8	192.3	187.7	118.2	250.0	17.8	0.0	184.8	184.7	90.0	0.0	22.3	22.3	-4.0	51.9	51.9	0.6	0.0	23.9	46.6	-92.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:41:16 	251.0	273.9	272.4	0.0	281.2	243.1	241.7	233.6	232.7	269.6	262.8	237.7	237.5	273.8	234.0	233.6	236.2	233.7	278.3	277.7	246.0	247.3	249.2	264.2	250.1	241.1	244.1	247.0	-0.2	-0.1	-0.1	-0.2	0.1	0.4	-0.1	-0.1	0.1	90.0	0.1	0.4	-0.2	281.2	233.6	-3.4	-5.4	252.8	257.4	188.5	188.5	188.0	183.8	118.2	251.0	18.8	0.0	179.8	179.7	90.0	0.0	19.8	19.8	-4.1	51.9	51.9	0.6	0.0	23.9	47.6	-92.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:42:16 	252.0	269.9	268.2	0.0	277.3	238.5	237.1	228.7	227.7	265.2	258.3	232.9	232.6	269.9	229.4	228.8	231.8	229.3	274.3	273.6	241.6	242.9	244.8	260.0	245.6	236.5	239.6	242.5	-0.3	-0.2	-0.1	-0.2	0.1	0.4	0.0	-0.1	0.1	90.0	0.0	0.4	-0.3	277.3	228.7	-4.1	-5.1	248.4	253.0	184.6	184.6	184.1	180.2	118.2	252.0	19.8	0.0	174.8	174.7	90.0	0.0	15.8	15.8	-4.3	51.9	51.9	0.6	0.0	24.0	48.6	-92.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:43:16 	253.0	265.9	264.0	0.0	273.6	234.1	232.8	224.4	223.5	261.1	253.9	228.4	228.2	266.2	225.1	224.6	227.5	225.0	270.3	269.6	237.2	238.6	240.4	255.8	241.2	232.4	235.4	238.1	-0.3	-0.2	-0.2	-0.1	0.0	0.4	0.0	-0.1	0.1	89.9	0.1	0.4	-0.3	273.6	224.4	-4.0	-4.9	243.7	249.0	181.2	181.0	180.5	176.8	118.4	253.0	20.8	0.0	169.8	169.7	90.0	0.0	10.7	10.7	-4.5	49.9	49.9	0.6	0.0	24.0	49.2	-92.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:44:16 	254.0	261.5	259.7	0.0	269.8	229.7	228.7	219.8	218.8	256.7	249.6	224.0	223.6	262.4	220.9	220.4	223.4	220.9	266.4	265.4	233.1	234.4	236.2	251.5	236.9	228.4	231.2	233.7	-0.3	-0.3	-0.1	-0.2	0.1	0.4	-0.1	-0.1	0.1	89.9	0.0	0.4	-0.3	269.8	219.8	-1.4	-4.7	239.5	244.8	177.9	177.9	177.3	173.8	118.4	254.0	21.8	0.0	164.8	164.7	90.0	0.0	4.4	4.4	-4.8	51.9	51.9	0.5	0.0	24.1	50.0	-91.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:45:16 	255.0	257.2	255.5	0.0	266.1	225.6	224.8	215.9	214.8	252.6	245.3	219.5	219.3	258.6	216.7	216.3	219.1	216.7	262.5	261.1	228.8	230.1	232.0	247.3	232.7	224.2	227.1	229.6	-0.3	-0.3	-0.1	-0.1	0.0	0.4	-0.1	-0.1	0.1	90.0	0.1	0.4	-0.3	266.1	215.9	-4.2	-6.7	235.4	241.0	174.9	174.8	174.3	170.8	118.8	255.0	22.8	0.0	159.8	159.7	90.0	0.0	0.0	0.0	-2.6	49.8	49.8	0.5	0.0	24.1	50.2	-91.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:46:16 	256.0	253.2	251.4	0.0	262.3	221.7	220.6	211.6	210.5	248.1	241.0	215.2	215.0	254.7	212.6	212.2	215.0	212.7	258.6	257.0	225.0	226.1	228.2	243.2	229.0	220.3	223.0	225.4	-0.3	-0.3	-0.2	-0.2	0.1	0.4	-0.1	-0.1	0.1	89.9	0.1	0.4	-0.3	262.3	211.6	-4.0	-4.9	231.3	236.9	171.8	171.8	171.3	168.3	118.4	256.0	23.8	0.0	154.8	154.7	90.0	0.0	0.0	0.0	0.0	49.8	49.8	0.4	0.0	24.2	50.8	-90.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:47:16 	257.0	249.0	247.2	0.0	258.5	217.7	216.7	207.2	206.5	244.0	236.9	211.1	210.9	251.1	208.8	208.5	211.3	208.9	254.7	252.8	220.8	222.1	224.3	239.2	224.9	216.1	218.8	221.3	-0.3	0.0	-0.1	-0.1	0.1	0.4	0.0	-0.1	0.1	89.9	0.1	0.4	-0.3	258.5	207.2	-3.3	-4.6	227.3	232.8	169.0	169.1	168.5	165.8	118.7	257.0	24.8	0.0	149.8	149.7	90.0	0.0	0.0	0.0	0.0	49.7	49.7	0.3	0.0	24.2	51.2	-89.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:48:17 	258.0	245.1	243.2	0.0	254.8	213.8	213.0	203.3	202.5	239.9	232.5	206.9	206.7	247.3	205.1	204.7	207.7	205.3	251.0	248.8	217.3	218.6	220.3	234.9	221.1	212.3	214.9	217.1	-0.4	-0.1	-0.1	-0.1	0.0	0.4	-0.1	-0.1	0.1	89.9	0.1	0.4	-0.4	254.8	203.3	-3.6	-4.5	223.4	229.0	166.7	166.6	166.0	163.3	119.1	258.0	25.8	0.0	144.8	144.7	90.0	0.0	0.0	0.0	0.0	49.6	49.6	0.2	0.0	24.3	51.5	-88.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:49:16 	259.0	241.2	239.2	0.0	251.3	210.3	209.3	199.7	198.9	235.9	228.5	202.9	202.7	243.9	201.6	201.2	204.2	201.9	247.3	245.2	213.8	215.1	216.6	230.8	217.4	208.7	211.3	213.2	-0.3	-0.1	-0.2	-0.1	0.1	0.4	-0.1	-0.1	0.2	90.0	0.0	0.4	-0.3	251.3	199.7	-3.7	-4.5	219.7	225.5	164.2	164.2	163.6	161.1	118.6	259.0	26.8	0.0	139.8	139.7	90.0	0.0	0.0	0.0	0.0	47.6	47.6	0.2	0.0	24.4	51.6	-87.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:50:16 	260.0	237.3	235.5	0.0	247.8	207.0	206.0	196.2	195.1	232.0	224.7	199.3	199.0	240.3	198.1	197.9	200.5	198.4	243.7	241.2	210.3	211.6	213.1	226.8	213.7	205.1	207.4	209.5	-0.3	-0.1	-0.2	-0.2	0.1	0.4	-0.1	-0.1	0.2	89.9	0.1	0.4	-0.3	247.8	196.2	-3.6	-4.2	216.1	222.0	161.8	161.7	161.2	159.1	119.0	260.0	27.7	0.0	134.8	134.8	90.0	0.0	0.0	0.0	0.0	47.5	47.5	0.1	0.0	24.4	51.6	-86.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:51:16 	261.0	233.4	231.7	0.0	244.3	203.4	202.4	192.6	191.7	228.0	220.8	195.6	195.2	236.7	195.0	194.5	197.3	195.0	240.2	237.2	206.8	208.2	209.4	222.9	210.2	201.5	203.9	205.7	-0.3	-0.1	0.0	-0.1	0.1	0.4	-0.1	-0.2	0.2	89.9	0.1	0.4	-0.3	244.3	192.6	-3.4	-4.2	212.5	218.4	159.6	159.5	159.0	157.0	118.8	261.0	28.8	0.0	129.8	129.7	90.0	0.0	0.0	0.0	0.0	51.4	51.4	0.0	0.0	24.5	51.8	-84.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
