
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
22:12:24 	290.0	184.9	201.5	162.2	161.8	165.9	190.4	166.5	158.2	158.4	162.4	175.0	166.5	166.2	165.3	175.2	167.6	152.0	152.8	150.4	191.9	185.7	189.7	154.7	154.8	196.8	161.0	160.9	162.7	162.9	162.0	176.9	154.8	155.6	179.8	179.4	189.7	174.5	152.3	151.6	150.5	155.8	150.7	-0.4	0.0	-0.1	0.0	-0.2	0.3	0.1	0.9	0.1	-0.1	0.0	-0.1	-0.1	-0.1	0.0	-0.2	90.1	0.0	0.9	-0.4	201.5	150.4	-1.6	-3.0	167.2	175.9	135.7	135.7	135.0	135.7	116.8	290.0	43.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.3	47.3	-2.1	0.0	19.5	51.1	-65.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:13:24 	291.0	182.2	199.0	160.5	160.1	164.0	188.0	164.3	156.2	156.6	160.5	172.9	164.4	164.3	163.1	172.9	165.5	150.3	150.9	148.6	189.1	183.1	187.3	153.2	153.1	194.4	159.2	159.2	160.8	161.0	160.2	174.6	153.1	153.8	177.6	177.1	187.2	172.1	150.6	149.9	148.7	154.2	149.2	-0.3	0.0	0.0	-0.1	-0.2	0.2	0.2	0.9	0.0	0.0	-0.2	-0.1	-0.1	0.0	-0.1	-0.4	89.9	0.0	0.9	-0.4	199.0	148.6	-1.0	-2.8	165.2	173.8	134.6	134.5	133.9	134.5	116.9	291.0	44.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.2	49.2	-2.1	0.0	19.5	50.4	-64.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:14:25 	292.0	179.6	196.4	158.8	158.3	162.1	185.5	162.4	154.4	154.9	158.2	170.5	162.5	162.2	161.3	170.8	163.7	149.0	149.3	147.2	186.4	180.6	185.0	151.7	151.5	192.0	157.6	157.4	158.8	159.0	158.1	172.2	151.5	152.2	175.1	175.0	184.8	169.9	148.8	148.3	147.2	152.4	147.8	-0.2	-0.2	-0.1	-0.1	-0.2	0.2	0.1	0.9	0.1	0.0	-0.1	0.0	-0.1	0.0	0.0	-0.4	90.1	0.0	0.9	-0.4	196.4	147.2	-0.9	-2.8	163.3	171.8	133.5	133.5	132.8	133.6	116.8	292.0	45.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.2	49.2	-2.2	0.0	19.6	49.3	-62.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:15:24 	293.0	177.0	194.3	156.9	156.6	160.3	183.1	160.9	152.9	153.3	156.5	168.6	160.6	160.4	159.5	168.7	161.8	147.7	148.0	146.1	183.7	178.2	182.9	150.2	150.0	189.6	155.8	155.7	157.1	157.2	156.4	170.2	150.0	150.6	173.2	173.2	182.5	167.9	147.3	146.7	145.8	150.9	145.9	-0.3	-0.1	0.0	-0.2	-0.2	0.3	0.1	0.9	0.0	0.0	-0.2	-0.1	-0.1	0.0	0.0	-0.2	89.9	0.0	0.9	-0.3	194.3	145.8	-1.3	-2.6	161.5	170.1	132.5	132.5	131.7	132.7	116.7	293.0	46.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.1	47.1	-2.2	0.0	19.6	48.5	-61.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:16:25 	294.0	175.1	191.9	155.4	155.1	158.7	180.7	159.1	151.2	151.6	154.6	166.3	158.9	158.7	157.5	166.6	159.8	146.4	146.5	144.7	181.3	175.8	180.7	148.7	148.6	187.4	154.2	154.0	155.3	155.4	154.7	168.1	148.4	149.2	171.0	170.9	180.3	165.5	145.7	145.0	144.3	149.2	144.6	-0.5	0.0	0.0	-0.1	-0.2	0.2	0.1	0.9	0.0	0.0	-0.1	0.0	-0.1	-0.1	0.0	-0.3	89.9	0.0	0.9	-0.5	191.9	144.3	-0.8	-2.6	159.6	168.1	131.4	131.3	130.8	131.7	116.7	294.0	47.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.1	45.1	-2.3	0.0	19.6	47.6	-60.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:17:25 	295.0	172.7	189.7	153.9	153.7	156.8	179.3	157.2	149.7	150.0	153.1	164.5	157.3	157.0	156.0	164.6	158.2	145.4	145.1	143.5	178.9	173.6	178.6	147.0	147.0	185.0	152.6	152.5	153.7	153.7	153.1	166.1	147.0	147.8	169.1	168.7	178.1	163.6	144.2	143.6	142.9	147.9	143.3	-0.4	0.0	-0.1	-0.1	-0.2	0.3	0.1	0.9	0.0	-0.1	-0.2	-0.1	-0.1	-0.1	0.0	-0.3	89.9	0.0	0.9	-0.4	189.7	142.9	-0.9	-2.5	157.9	166.3	130.5	130.5	129.8	130.9	116.9	295.0	48.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.0	49.0	-2.3	0.0	19.7	46.8	-59.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:18:25 	296.0	170.5	187.5	152.4	152.0	155.2	177.3	155.6	148.0	148.5	151.2	162.6	155.6	155.3	154.3	162.7	156.5	144.1	143.8	142.4	176.5	171.2	176.5	145.8	145.8	182.8	151.3	151.2	152.1	152.1	151.4	164.3	145.7	146.3	167.1	167.1	175.8	161.6	142.8	142.1	141.6	146.4	142.1	-0.4	-0.1	0.0	0.0	-0.1	0.2	0.1	0.9	0.0	0.0	-0.1	-0.1	-0.1	-0.1	0.0	-0.3	89.9	0.0	0.9	-0.4	187.5	141.6	-1.0	-2.6	156.2	164.5	129.6	129.6	128.9	130.0	116.9	296.0	49.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.0	45.0	-2.4	0.0	19.7	45.9	-57.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:19:25 	297.0	168.3	185.3	150.9	150.7	153.8	175.3	154.0	146.7	147.1	149.2	160.7	153.8	153.7	152.6	160.9	154.8	142.8	142.3	141.1	174.0	169.1	174.5	144.5	144.5	180.7	149.8	149.8	150.6	150.6	149.9	162.2	144.2	144.9	165.3	165.2	173.7	159.5	141.2	140.7	140.2	144.8	140.9	-0.3	-0.1	0.0	-0.1	-0.2	0.3	0.1	0.8	0.0	0.0	-0.1	-0.1	-0.1	-0.1	0.0	-0.2	89.9	0.0	0.8	-0.3	185.3	140.2	-1.0	-2.5	154.6	162.8	128.7	128.8	128.1	129.1	116.8	297.0	50.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.9	44.9	-2.4	0.0	19.7	45.1	-56.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:20:25 	298.0	166.0	183.1	149.6	149.2	152.2	173.2	152.4	145.2	145.8	148.0	159.1	152.3	152.1	150.9	159.0	153.0	141.3	141.1	139.8	171.9	167.0	172.5	143.2	143.4	178.6	148.4	148.3	148.9	149.0	148.2	160.5	142.9	143.6	163.4	163.4	171.8	157.6	139.9	139.4	138.7	143.9	139.4	-0.4	0.0	-0.1	-0.2	-0.1	0.3	0.1	0.8	0.0	0.0	-0.1	-0.1	-0.1	-0.1	0.0	-0.2	90.0	0.0	0.8	-0.4	183.1	138.7	-1.3	-2.3	153.0	160.9	127.9	127.9	127.2	128.5	116.6	298.0	51.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.9	48.9	-2.5	0.0	19.8	44.4	-55.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:21:25 	299.1	164.3	181.1	148.3	148.0	150.8	171.2	151.1	143.7	144.3	146.6	157.1	150.7	150.6	149.3	157.2	151.6	140.2	139.9	138.8	169.4	165.0	170.8	142.0	142.0	176.6	146.9	146.9	147.6	147.6	147.0	158.7	141.7	142.4	161.6	161.6	169.7	155.8	138.7	138.1	137.9	142.4	138.1	-0.5	-0.1	-0.1	0.0	-0.1	0.2	0.1	0.8	0.0	0.0	0.0	-0.1	-0.1	-0.1	0.0	-0.3	90.0	0.0	0.8	-0.5	181.1	137.9	-0.8	-2.3	151.5	159.5	127.3	127.1	126.5	127.7	116.9	299.0	52.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.9	44.9	-2.5	0.0	19.8	43.2	-53.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:22:25 	300.0	162.4	179.1	146.9	146.6	149.4	169.4	149.6	142.5	143.0	145.3	155.4	149.2	149.0	147.8	155.4	149.8	139.1	138.8	137.7	167.6	163.0	169.0	140.9	140.9	174.8	145.5	145.6	146.2	146.1	145.6	157.0	140.4	141.1	160.1	159.9	168.0	154.1	137.5	136.7	137.4	142.2	137.4	-0.4	-0.1	-0.1	0.0	-0.2	0.2	0.1	0.9	0.0	-0.1	-0.1	-0.1	-0.1	-0.1	0.0	-0.3	90.0	0.0	0.9	-0.4	179.1	136.7	-1.0	-2.3	150.0	157.9	126.4	126.4	125.6	127.1	116.8	300.0	53.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.8	48.8	-2.5	0.0	19.8	42.4	-52.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:23:24 	301.0	160.5	177.2	145.6	145.5	147.9	167.6	148.2	141.3	141.8	143.8	153.7	147.8	147.6	146.4	153.7	148.6	138.3	137.8	136.8	165.6	161.2	167.0	139.8	139.8	172.7	144.2	144.2	144.7	144.8	144.1	155.3	139.3	140.1	158.3	158.4	166.1	152.3	136.3	135.7	136.1	140.2	135.2	-0.4	-0.1	0.0	0.0	-0.2	0.2	0.1	0.9	0.0	0.0	-0.1	-0.1	-0.1	-0.1	0.0	-0.2	89.9	0.0	0.9	-0.4	177.2	135.2	-0.9	-2.2	148.6	156.2	125.7	125.7	125.0	126.4	116.6	301.0	54.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.8	44.8	-2.6	0.0	19.9	42.0	-51.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:24:24 	302.0	158.8	175.2	144.4	144.0	146.7	165.7	146.8	140.0	140.6	142.7	152.4	146.5	146.1	145.0	152.3	147.2	137.3	136.8	136.0	163.6	159.3	165.3	138.7	138.9	170.8	143.0	143.0	143.4	143.3	142.8	153.7	138.2	138.9	156.6	156.6	164.2	150.6	135.1	134.5	134.5	138.0	134.9	-0.4	0.0	0.0	-0.2	-0.2	0.3	0.1	0.8	0.0	0.0	-0.1	0.0	-0.1	-0.1	0.0	-0.1	90.1	0.0	0.8	-0.4	175.2	134.5	-0.6	-2.0	147.2	154.8	124.9	125.0	124.2	125.7	116.9	302.0	55.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.8	46.8	-2.6	0.0	19.9	40.7	-50.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:25:25 	303.0	157.0	173.3	143.1	143.0	145.4	164.0	145.5	138.9	139.5	141.7	150.7	145.1	144.9	143.8	150.8	145.9	136.2	135.6	134.9	161.7	157.5	163.5	137.6	137.6	168.9	141.8	141.8	142.1	142.0	141.6	152.0	137.2	137.8	155.0	155.2	162.5	149.1	133.9	133.4	133.2	137.6	133.6	-0.5	0.0	0.0	-0.1	-0.2	0.3	0.1	0.8	0.0	0.0	-0.1	-0.1	-0.1	0.0	0.0	-0.3	90.0	0.0	0.8	-0.5	173.3	133.2	-0.9	-2.0	145.8	153.2	124.3	124.3	123.6	125.0	116.8	303.0	56.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.7	44.7	-2.6	0.0	19.9	40.2	-49.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:26:24 	304.0	155.3	171.5	142.0	141.8	144.2	162.3	144.2	137.9	138.5	140.2	149.3	143.8	143.6	142.5	149.2	144.7	135.3	134.8	134.2	159.5	156.0	162.0	136.6	136.6	167.1	140.6	140.7	141.0	140.9	140.5	150.5	136.0	136.8	153.5	153.5	160.5	147.6	132.9	132.4	132.9	136.8	132.8	-0.4	0.0	0.0	-0.1	-0.1	0.3	0.1	0.8	0.0	0.0	-0.1	-0.1	-0.1	-0.1	0.0	-0.3	90.0	0.0	0.8	-0.4	171.5	132.4	-0.5	-2.2	144.6	151.9	123.7	123.7	122.9	124.3	116.9	304.0	57.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.7	48.7	-2.7	0.0	20.0	39.2	-47.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:27:25 	305.1	153.7	169.7	140.7	140.8	142.9	160.6	143.0	136.7	137.4	138.8	147.8	142.5	142.3	141.5	147.9	143.3	134.5	133.8	133.3	158.1	153.7	160.4	135.7	135.8	165.5	139.5	139.6	139.8	139.6	139.3	149.0	134.9	135.7	152.1	152.1	158.9	145.9	131.9	131.3	131.6	136.0	131.7	-0.5	-0.1	0.0	-0.1	-0.2	0.3	0.1	0.8	0.0	0.0	-0.1	-0.1	0.0	0.0	0.0	-0.3	89.9	0.0	0.8	-0.5	169.7	131.3	-0.2	-2.0	143.3	150.5	122.9	122.8	122.1	123.7	116.9	305.0	58.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.6	48.6	-2.7	0.0	20.0	38.4	-46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:28:24 	306.0	151.8	167.8	139.6	139.6	142.0	159.0	141.9	135.7	136.4	137.9	146.4	141.3	141.1	140.1	146.5	142.1	133.4	132.9	132.3	156.5	152.7	158.8	134.7	134.9	163.8	138.6	138.6	138.8	138.5	138.2	147.5	133.8	134.5	150.5	150.5	157.4	144.5	131.0	130.3	130.8	134.6	130.9	-0.4	-0.1	0.0	0.0	-0.2	0.2	0.1	0.8	0.0	0.0	0.0	0.0	-0.1	-0.1	0.0	-0.3	90.0	0.0	0.8	-0.4	167.8	130.3	-0.7	-1.8	142.1	149.1	122.4	122.3	121.6	123.1	116.8	306.0	59.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.6	46.6	-2.7	0.0	20.0	37.5	-45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:29:25 	307.0	150.5	166.2	138.7	138.5	140.7	157.3	140.9	134.8	135.6	137.1	145.2	140.2	140.0	139.0	145.1	140.9	132.3	132.0	131.4	154.6	151.1	157.2	133.9	133.9	162.0	137.5	137.5	137.7	137.5	137.2	146.3	133.0	133.8	149.3	149.2	155.8	143.2	130.0	129.4	129.9	133.0	130.2	-0.5	0.0	0.0	-0.1	-0.2	0.3	0.1	0.8	0.1	0.0	0.0	-0.1	-0.1	-0.1	0.0	-0.3	90.0	0.0	0.8	-0.5	166.2	129.4	-0.7	-1.9	140.9	147.8	121.6	121.7	120.9	122.6	116.9	307.0	60.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.6	48.6	-2.8	0.0	20.1	36.7	-44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:30:24 	308.0	148.9	164.6	137.7	137.4	139.4	155.8	139.8	133.8	134.5	136.1	143.9	139.2	138.9	137.9	143.9	139.9	131.6	131.0	130.6	153.1	149.7	155.8	132.8	133.2	160.6	136.4	136.6	136.7	136.5	136.2	145.1	132.3	133.0	147.8	147.7	154.6	141.9	129.0	128.4	129.0	132.9	129.3	-0.5	-0.1	0.0	-0.1	-0.2	0.2	0.1	0.8	0.1	0.0	-0.1	-0.1	-0.1	-0.1	0.0	-0.3	90.0	0.0	0.8	-0.5	164.6	128.4	-0.5	-1.7	139.8	146.5	121.0	121.1	120.4	122.0	117.2	308.0	61.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.6	46.6	-2.8	0.0	20.1	36.1	-43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:31:25 	309.0	147.4	162.9	136.7	136.6	138.5	154.3	138.6	132.9	133.5	135.2	142.7	137.9	137.7	136.9	142.6	138.6	130.7	130.4	129.9	151.6	148.2	154.4	132.1	132.3	159.0	135.5	135.6	135.6	135.4	135.1	143.8	131.2	132.0	146.7	146.8	152.9	140.5	128.3	127.7	127.9	131.0	128.2	-0.4	0.0	-0.1	-0.2	-0.1	0.2	0.1	0.8	0.0	0.0	-0.1	0.0	-0.1	-0.1	0.0	-0.3	89.9	0.0	0.8	-0.4	162.9	127.7	-0.6	-1.7	138.7	145.3	120.5	120.6	119.8	121.5	116.9	309.0	62.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.5	46.5	-2.8	0.0	20.1	35.2	-42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:32:24 	310.0	146.1	161.4	135.6	135.7	137.6	152.9	137.7	132.0	132.7	133.9	141.5	136.9	136.8	135.6	141.3	137.6	130.1	129.5	129.2	150.1	146.8	153.0	131.4	131.5	157.5	134.5	134.7	134.7	134.4	134.1	142.4	130.6	131.3	145.4	145.5	151.5	139.2	127.4	126.8	127.6	130.9	127.3	-0.4	0.0	0.0	-0.1	-0.2	0.3	0.1	0.7	0.0	0.0	-0.1	-0.1	0.0	-0.1	0.0	-0.3	89.9	0.0	0.7	-0.4	161.4	126.8	-0.3	-1.7	137.7	144.1	119.9	120.0	118.8	120.9	117.0	310.0	63.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.5	44.5	-2.8	0.0	20.1	34.6	-41.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:33:24 	311.0	144.8	159.9	134.7	134.8	136.8	151.5	136.6	131.1	131.7	133.0	140.4	136.0	135.7	134.7	140.2	136.5	129.4	128.7	128.4	148.5	145.4	151.6	130.6	130.7	156.0	133.6	133.8	133.8	133.5	133.3	141.2	129.9	130.6	144.3	144.3	150.1	138.2	126.6	126.0	126.8	130.5	126.5	-0.4	-0.1	0.0	0.0	-0.1	0.3	0.1	0.7	0.1	0.0	0.0	-0.1	-0.1	-0.1	0.0	-0.3	89.9	0.0	0.7	-0.4	159.9	126.0	-0.6	-1.8	136.7	143.0	119.5	119.5	118.8	120.5	117.1	311.0	64.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.5	46.5	-2.9	0.0	20.1	33.9	-40.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:34:25 	312.0	143.4	158.4	134.0	134.1	135.7	150.2	135.5	130.2	131.0	132.3	139.2	135.0	134.7	133.8	139.1	135.6	128.7	128.0	127.7	147.1	144.0	150.3	129.7	129.9	154.6	132.9	133.0	132.9	132.7	132.5	140.1	128.9	129.7	143.0	143.0	148.8	137.0	125.9	125.3	126.0	129.1	126.3	-0.5	0.0	-0.1	0.0	-0.2	0.2	0.1	0.6	0.0	0.0	-0.1	0.0	-0.1	-0.1	0.0	-0.2	90.0	0.0	0.6	-0.5	158.4	125.3	-0.4	-1.5	135.7	141.9	119.0	118.9	118.2	120.0	116.9	312.0	65.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.5	46.5	-2.9	0.0	20.2	33.1	-39.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:35:25 	313.0	142.3	157.0	133.2	133.1	135.1	148.7	134.6	129.5	130.4	131.6	138.0	134.0	133.7	132.9	138.1	134.8	128.1	127.4	127.2	145.8	142.9	149.1	129.2	129.1	153.2	132.1	132.2	132.1	131.8	131.6	139.0	128.4	129.0	141.9	141.9	147.5	135.9	125.0	124.4	125.2	128.5	125.5	-0.5	0.0	0.0	0.0	-0.2	0.1	0.1	0.6	0.0	-0.1	-0.1	0.0	-0.1	-0.1	0.0	-0.3	90.0	0.0	0.6	-0.5	157.0	124.4	-0.4	-1.4	134.8	140.7	118.5	118.5	117.8	119.5	116.9	313.0	66.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.5	46.5	-2.9	0.0	20.2	32.6	-38.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:36:24 	314.0	140.8	155.6	132.3	132.3	134.0	147.5	133.8	128.9	129.5	130.7	137.0	133.1	132.9	132.0	137.2	133.8	127.5	126.7	126.5	144.5	141.6	147.8	128.4	128.4	151.9	131.3	131.4	131.3	130.9	130.8	138.0	127.5	128.3	140.8	140.7	146.2	134.8	124.4	123.8	124.8	128.2	124.6	-0.5	0.0	-0.1	0.0	-0.2	0.3	0.1	0.6	0.0	0.0	0.0	-0.1	-0.1	-0.1	0.0	-0.2	89.9	0.0	0.6	-0.5	155.6	123.8	-0.4	-1.6	133.9	139.7	118.0	118.0	117.4	119.1	116.7	314.0	67.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.4	46.4	-2.9	0.0	20.2	31.8	-37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:37:24 	315.0	139.9	154.2	131.5	131.5	133.0	146.3	132.9	128.1	128.8	130.0	136.2	132.3	132.0	131.2	136.2	132.9	126.8	126.1	126.0	143.3	140.5	146.4	127.7	127.7	150.7	130.5	130.6	130.5	130.1	130.0	136.9	126.8	127.4	139.6	139.6	144.8	133.8	123.8	123.3	124.4	126.9	123.9	-0.4	0.0	0.0	0.0	-0.2	0.3	0.1	0.7	0.0	0.0	-0.1	0.0	0.0	0.0	0.0	-0.3	90.0	0.0	0.7	-0.4	154.2	123.3	-0.1	-1.8	133.0	138.7	117.5	117.5	116.7	118.7	117.2	315.0	68.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.4	44.4	-3.0	0.0	20.2	30.9	-36.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:38:25 	316.0	138.7	152.9	130.7	130.6	132.2	145.1	132.1	127.5	128.1	129.3	135.2	131.3	131.2	130.4	135.1	132.1	126.3	125.6	125.4	141.9	139.3	145.3	126.9	127.1	149.4	129.7	129.9	129.7	129.3	129.2	135.8	126.1	126.9	138.5	138.6	143.7	132.8	123.0	122.4	123.6	126.4	123.5	-0.4	0.0	0.0	0.0	-0.1	0.2	0.2	0.7	0.1	0.0	0.0	0.0	-0.1	-0.1	0.0	-0.3	89.9	0.0	0.7	-0.4	152.9	122.4	0.0	-1.3	132.5	137.6	117.0	117.1	116.0	118.1	116.9	316.0	69.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.4	44.4	-3.0	0.0	20.2	30.5	-35.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:39:24 	317.0	137.5	151.5	130.1	129.8	131.4	143.9	131.4	126.6	127.4	128.6	134.2	130.5	130.2	129.6	134.2	131.3	125.6	124.9	124.7	140.9	138.3	144.1	126.3	126.5	148.1	128.9	129.1	128.9	128.6	128.4	134.9	125.4	126.2	137.5	137.6	142.5	131.6	122.3	121.7	122.9	126.1	122.1	-0.3	-0.1	-0.1	-0.1	-0.1	0.3	0.1	0.6	0.0	0.0	0.0	-0.1	-0.1	-0.1	0.0	-0.1	89.9	0.0	0.6	-0.3	151.5	121.7	0.1	-1.9	131.6	136.6	116.7	116.6	115.9	117.8	116.7	317.0	70.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-3.0	0.0	20.3	29.9	-34.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:40:25 	318.1	136.5	150.3	129.3	129.1	130.6	142.7	130.6	126.0	126.7	127.9	133.4	129.8	129.5	128.7	133.3	130.5	125.1	124.2	124.2	139.8	137.2	143.1	125.7	125.9	146.8	128.2	128.4	128.3	127.9	127.7	134.0	124.7	125.5	136.6	136.6	141.4	130.6	121.7	121.1	122.2	125.1	121.9	-0.4	0.0	-0.1	0.0	-0.1	0.2	0.1	0.6	0.0	0.0	0.0	0.0	-0.1	-0.1	0.0	-0.2	89.9	0.0	0.6	-0.4	150.3	121.1	-0.3	-1.7	130.8	135.7	116.3	116.2	115.5	117.4	116.6	318.0	71.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-3.0	0.0	20.3	29.3	-34.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:41:24 	319.0	135.5	149.1	128.6	128.5	129.8	141.6	129.9	125.4	126.1	126.9	132.4	129.0	128.8	128.0	132.5	129.7	124.7	123.7	123.8	138.7	136.4	142.0	125.1	125.4	145.7	127.5	127.8	127.6	127.2	127.0	133.0	124.1	124.9	135.6	135.7	140.5	129.8	121.0	120.5	121.4	124.1	121.5	-0.4	0.0	0.0	0.0	-0.2	0.2	0.1	0.6	0.0	0.0	-0.1	-0.1	-0.1	0.0	0.0	-0.3	90.1	0.0	0.6	-0.4	149.1	120.5	-0.4	-1.3	130.0	134.8	115.9	115.8	115.1	117.1	117.0	319.0	72.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.3	48.3	-3.0	0.0	20.3	28.6	-33.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
