Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:09:02 	224.0	352.6	351.9	353.3	353.2	352.3	351.6	352.0	352.4	351.2	352.7	351.5	352.0	352.6	352.2	351.2	354.3	352.1	354.3	353.3	353.0	353.2	355.0	354.1	354.5	349.2	352.3	352.5	1.2	1.0	0.3	1.0	3.2	1.0	0.8	0.4	0.4	90.2	0.0	3.2	0.3	355.0	349.2	0.2	-0.6	352.6	352.1	346.8	346.8	346.7	348.2	117.5	224.0	3.4	0.0	334.8	334.8	90.0	0.0	14.5	50.0	1.1	39.4	39.4	-6.0	0.0	-0.9	5.8	-8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:10:03 	225.0	351.9	351.3	353.0	352.7	352.1	351.4	351.6	352.0	351.0	352.2	350.9	351.7	352.3	351.7	351.0	353.9	352.1	354.1	353.3	352.5	352.7	354.8	353.5	353.9	348.7	352.0	351.9	1.1	1.0	0.3	1.0	3.2	1.0	0.7	0.4	0.4	89.9	0.0	3.2	0.3	354.8	348.7	2.7	-0.7	352.2	351.7	344.3	344.4	344.2	345.2	117.5	225.0	4.5	0.0	329.8	329.8	90.0	0.0	5.5	50.0	0.8	45.4	45.4	-6.0	0.0	-0.9	6.1	-10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:11:02 	226.0	349.9	348.9	352.9	351.8	351.1	351.1	350.5	350.4	351.0	351.2	349.1	351.1	351.5	350.6	349.9	353.2	351.9	353.4	353.2	351.5	351.2	354.4	352.2	353.0	347.3	351.6	350.7	1.1	0.9	0.3	1.0	3.2	1.0	0.7	0.4	0.4	89.3	0.0	3.2	0.3	354.4	347.3	0.5	-2.8	351.3	350.8	329.3	329.0	328.8	311.8	117.5	226.0	5.4	0.0	324.8	324.8	90.0	0.0	37.6	37.6	0.6	58.4	58.4	-4.9	0.0	-1.0	7.1	-25.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:12:03 	227.0	345.6	344.9	352.5	349.3	349.0	350.1	347.9	347.2	350.8	348.0	344.5	349.6	349.5	348.2	348.1	351.9	351.5	352.3	352.7	348.5	348.0	353.6	349.0	349.9	343.9	350.6	347.4	0.9	0.9	0.2	0.9	3.2	0.9	0.6	0.3	0.3	89.8	0.0	3.2	0.2	353.6	343.9	-0.3	-4.5	349.2	348.8	315.3	315.2	314.9	305.9	117.5	227.0	6.5	0.0	319.8	319.7	90.0	0.0	68.5	73.9	0.6	51.3	51.3	-4.0	0.0	-1.0	9.6	-38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:13:03 	228.0	341.2	340.7	351.5	346.6	346.5	349.2	345.1	344.5	349.9	345.1	341.2	348.2	348.0	346.8	346.6	350.6	350.7	351.0	351.7	345.4	345.0	352.1	345.5	346.6	340.9	349.6	344.1	0.8	0.7	0.3	0.8	3.2	0.8	0.6	0.3	0.3	89.9	0.0	3.2	0.3	352.1	340.7	-0.7	-4.4	347.0	346.4	312.1	312.3	312.0	309.6	117.5	228.0	7.4	0.0	314.8	314.8	90.0	0.0	62.4	99.6	0.7	47.6	47.6	-3.8	0.0	-1.0	11.4	-40.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:14:03 	229.0	337.4	337.1	350.2	344.2	344.1	347.5	342.3	341.7	348.6	342.3	338.5	346.8	346.4	345.1	345.0	349.2	349.7	349.3	350.3	342.2	341.7	350.5	342.4	343.4	338.5	348.5	341.5	0.7	0.7	0.3	0.8	3.2	0.8	0.6	0.3	0.3	89.7	-0.1	3.2	0.3	350.5	337.1	-1.0	-3.6	344.9	343.8	311.2	311.1	310.9	308.7	117.4	229.0	8.5	0.0	309.8	309.8	90.0	0.0	49.7	50.0	0.7	47.9	47.9	-3.5	0.0	-1.1	13.3	-39.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:15:03 	230.0	333.5	333.4	348.6	341.7	341.5	346.0	339.6	339.0	346.9	339.5	335.9	344.9	344.7	343.4	343.6	347.6	348.5	347.8	348.7	339.1	338.7	348.7	339.3	340.3	335.8	347.5	338.9	0.8	0.7	0.2	0.7	3.2	0.7	0.5	0.3	0.3	90.0	0.0	3.2	0.2	348.7	333.4	-1.1	-3.7	342.7	341.0	308.1	308.1	307.8	306.4	117.3	230.0	9.5	0.0	304.8	304.7	90.0	0.0	42.5	50.0	0.7	48.2	48.2	-3.2	0.0	-1.1	15.3	-40.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:16:03 	231.0	330.3	330.0	347.3	339.0	339.4	344.3	337.0	336.3	345.2	337.0	333.7	343.0	343.1	341.7	342.0	345.9	347.3	346.1	347.1	336.1	335.8	346.9	336.3	337.4	333.6	346.1	336.5	0.7	0.6	0.2	0.7	3.2	0.7	0.6	0.3	0.3	89.8	-0.1	3.2	0.2	347.3	330.0	-1.4	-3.2	340.5	338.6	307.0	307.0	306.7	307.1	117.4	231.0	10.5	0.0	299.8	299.7	90.0	0.0	29.4	50.0	0.6	48.4	48.4	-3.0	0.0	-1.2	17.3	-40.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:17:03 	232.0	327.7	327.4	345.5	336.8	337.1	342.6	334.3	333.9	343.3	334.7	331.5	341.3	341.4	340.2	340.2	344.3	345.9	344.4	345.5	333.5	333.4	345.0	333.8	334.7	331.5	344.7	334.0	0.7	0.6	0.1	0.7	3.2	0.7	0.6	0.3	0.2	89.8	0.0	3.2	0.1	345.9	327.4	-1.3	-2.9	338.5	336.7	306.3	306.3	306.0	306.9	117.5	232.0	11.5	0.0	294.8	294.7	90.0	0.0	15.0	50.0	0.4	46.6	46.6	-2.8	0.0	-1.2	18.4	-39.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:18:03 	233.0	324.6	324.3	343.6	334.5	334.9	341.0	331.8	331.3	341.5	332.5	329.1	339.2	339.5	338.3	338.4	342.3	344.3	342.5	343.8	331.0	330.7	343.0	331.1	332.1	329.1	343.1	331.9	0.6	0.6	0.1	0.7	3.2	0.5	0.5	0.3	0.2	89.4	0.0	3.2	0.1	344.3	324.3	-1.5	-3.1	336.3	334.3	299.6	299.2	298.9	286.2	117.6	233.0	12.5	0.0	289.8	289.7	90.0	0.0	19.7	19.7	0.1	59.1	59.1	-2.2	0.0	-1.2	20.0	-44.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:19:03 	234.0	320.0	319.5	341.9	331.1	331.6	338.7	328.0	327.3	339.6	328.8	324.4	336.6	336.6	334.8	335.4	339.9	342.7	340.1	342.2	327.3	326.8	340.6	327.1	328.4	325.3	341.0	328.0	0.6	0.5	0.1	0.7	3.2	0.5	0.4	0.3	0.2	89.9	-0.1	3.2	0.1	342.7	319.5	-1.5	-4.8	333.2	331.1	284.9	284.8	284.5	275.1	117.5	234.0	13.5	0.0	284.8	284.7	90.0	0.0	52.2	58.9	0.0	53.9	53.9	-1.4	0.0	-1.3	23.3	-57.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:20:02 	235.0	315.2	314.7	340.0	327.7	328.4	336.5	324.1	323.3	337.4	325.0	319.9	334.0	334.1	331.9	333.1	337.5	340.9	337.7	340.2	323.3	322.7	338.1	322.6	324.0	321.3	338.9	323.8	0.4	0.4	0.1	0.6	3.2	0.5	0.5	0.2	0.2	89.9	0.0	3.2	0.1	340.9	314.7	-1.7	-5.2	330.0	327.8	279.7	279.7	279.5	275.3	117.9	235.0	14.4	0.0	279.9	279.8	90.0	0.0	53.5	63.9	0.1	52.1	52.1	-1.2	0.0	-1.3	26.2	-61.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:20:03 	235.0	315.2	314.7	340.0	327.7	328.4	336.5	324.1	323.3	337.4	325.0	319.9	334.0	334.1	331.9	333.1	337.5	340.9	337.7	340.2	323.3	322.7	338.1	322.6	324.0	321.3	338.9	323.8	0.4	0.4	0.1	0.6	3.2	0.5	0.5	0.2	0.2	89.9	0.0	3.2	0.1	340.9	314.7	-1.7	-5.2	330.0	327.8	279.7	279.7	279.5	275.3	117.9	235.0	14.4	0.0	279.9	279.8	90.0	0.0	53.5	63.9	0.1	52.1	52.1	-1.2	0.0	-1.3	26.2	-61.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:21:03 	236.0	310.4	310.2	337.5	324.0	324.8	334.0	320.3	319.5	334.8	321.0	316.5	331.2	331.3	329.5	330.7	334.7	338.9	335.1	337.7	319.0	318.7	335.3	318.4	319.7	317.8	336.6	320.2	0.4	0.4	0.1	0.5	3.2	0.4	0.4	0.2	0.1	89.8	0.0	3.2	0.1	338.9	310.2	-2.2	-4.7	326.8	324.5	277.9	277.9	277.5	275.8	117.8	236.0	1.0	0.0	274.8	274.7	90.0	0.0	43.0	50.0	0.0	50.2	50.2	-1.2	0.0	-1.4	28.7	-61.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:22:03 	237.0	306.3	306.0	335.0	320.7	321.4	331.3	316.6	315.8	331.9	317.6	313.0	328.4	328.5	327.3	327.9	332.2	336.7	332.5	335.2	315.3	315.0	332.4	314.2	315.5	314.4	334.5	316.9	0.4	0.4	0.1	0.5	3.2	0.3	0.4	0.2	0.2	89.9	0.0	3.2	0.1	336.7	306.0	-2.2	-4.3	323.7	321.4	276.2	276.2	275.8	274.9	117.4	237.0	2.0	0.0	269.8	269.7	90.0	0.0	31.8	50.0	-0.1	52.2	52.2	-1.1	0.0	-1.4	30.6	-60.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:23:02 	238.0	302.6	302.5	332.7	317.4	318.4	328.8	313.1	312.3	329.0	314.5	310.2	325.5	326.1	324.8	325.4	329.6	334.5	329.9	332.9	311.6	311.5	329.5	310.7	311.9	311.4	332.0	313.7	0.4	0.4	0.2	0.4	3.3	0.4	0.4	0.2	0.1	89.8	0.0	3.3	0.1	334.5	302.5	-2.3	-3.8	320.8	318.5	274.3	274.2	273.9	273.1	117.8	238.0	3.0	0.0	264.8	264.8	90.0	0.0	21.5	50.0	-0.2	50.3	50.3	-1.1	0.0	-1.4	32.0	-60.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:24:03 	239.0	299.0	298.9	330.1	314.5	315.3	326.2	309.5	308.6	326.1	311.3	307.2	322.7	323.4	322.2	322.8	326.7	332.1	327.1	330.3	308.4	308.2	326.6	307.2	308.4	308.5	329.7	310.9	0.3	0.4	0.1	0.4	3.3	0.3	0.4	0.1	0.1	89.6	0.0	3.3	0.1	332.1	298.9	-2.3	-3.6	317.8	315.5	269.5	269.3	268.9	259.5	117.4	239.0	4.0	0.0	259.8	259.7	90.0	0.0	19.4	19.4	-0.4	58.5	58.5	-0.8	0.0	-1.4	33.3	-62.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:25:03 	240.0	294.2	294.1	327.5	310.5	311.8	323.3	305.2	304.1	323.2	307.6	302.4	319.1	319.7	318.1	319.1	323.7	329.8	324.0	327.9	304.2	303.9	323.3	302.7	304.1	304.3	326.8	306.7	0.3	0.4	0.0	0.4	3.4	0.3	0.3	0.1	0.1	89.8	0.0	3.4	0.0	329.8	294.1	-2.3	-5.0	314.1	312.0	257.4	257.3	256.8	249.0	117.9	240.0	5.0	0.0	254.8	254.7	90.0	0.0	43.3	43.3	-0.6	53.2	53.2	-0.2	0.0	-1.5	35.7	-72.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:26:03 	241.0	289.2	289.1	324.6	306.6	307.7	320.2	300.7	299.6	320.2	303.2	297.8	315.7	316.3	314.9	315.9	320.3	327.2	321.0	325.1	299.7	299.3	319.9	297.9	299.2	300.1	324.1	302.4	0.2	0.3	0.0	0.4	3.3	0.2	0.3	0.1	0.0	90.0	0.0	3.3	0.0	327.2	289.1	-2.6	-5.2	310.3	308.1	252.5	252.5	252.1	248.3	117.8	241.0	6.0	0.0	249.8	249.7	90.0	0.0	43.2	43.2	-0.6	51.2	51.2	-0.1	0.0	-1.5	38.1	-74.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:27:03 	242.0	284.5	284.6	321.5	302.3	303.8	317.2	296.3	295.4	316.9	299.0	293.8	312.4	313.1	311.6	312.9	317.3	324.4	317.8	322.1	295.2	294.9	316.3	293.4	295.0	296.3	321.3	298.6	0.2	0.3	0.1	0.3	3.4	0.2	0.3	0.1	0.1	89.9	0.0	3.4	0.1	324.4	284.6	-2.8	-4.6	306.7	304.5	250.5	250.4	250.0	247.1	117.7	242.0	7.0	0.0	244.8	244.7	90.0	0.0	33.5	33.5	-0.7	53.2	53.2	-0.2	0.0	-1.5	39.8	-73.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:28:03 	243.0	279.6	279.7	318.5	298.3	299.8	314.2	291.9	291.1	313.3	294.9	289.6	308.8	309.8	308.2	309.6	313.9	321.6	314.3	319.0	290.8	290.6	312.7	289.0	290.5	292.4	318.3	294.4	0.3	0.3	0.0	0.3	3.4	0.2	0.3	0.1	0.1	89.7	0.0	3.4	0.0	321.6	279.7	-2.8	-4.6	302.9	300.7	243.5	243.4	243.0	237.0	117.9	243.0	8.0	0.0	239.8	239.7	90.0	0.0	39.3	39.3	-0.8	53.5	53.5	0.1	0.0	-1.6	41.9	-78.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:29:03 	244.0	274.7	274.9	315.4	294.3	295.5	311.1	287.5	286.7	310.0	290.8	285.3	304.8	305.9	304.7	305.8	310.1	318.5	310.7	315.8	286.3	285.9	309.0	284.1	285.5	288.5	315.1	290.3	0.2	0.3	0.0	0.2	3.4	0.1	0.2	0.1	0.0	90.0	0.0	3.4	0.0	318.5	274.9	-3.0	-5.1	298.9	296.7	238.8	238.7	238.3	234.6	117.9	244.0	9.0	0.0	234.8	234.7	90.0	0.0	39.2	39.2	-0.9	47.6	47.6	0.3	0.0	-1.6	43.7	-79.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:30:03 	245.0	269.9	270.0	312.1	290.2	291.6	307.6	283.2	282.4	306.4	286.4	281.1	301.1	302.4	301.1	302.5	306.7	315.5	307.4	312.6	281.8	281.6	305.0	279.7	281.1	284.3	311.8	286.2	0.1	0.2	0.0	0.2	3.4	0.1	0.2	0.1	0.0	89.8	0.0	3.4	0.0	315.5	270.0	-3.1	-4.8	295.1	292.8	235.1	234.9	234.5	230.4	117.9	245.0	10.0	0.0	229.8	229.7	90.0	0.0	34.3	34.3	-1.0	53.6	53.6	0.3	0.0	-1.6	45.5	-80.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:31:03 	246.0	265.3	265.7	308.8	286.1	287.7	304.4	278.8	277.8	302.5	282.3	276.6	297.1	298.6	297.4	298.6	303.1	312.4	303.6	309.3	277.4	277.2	301.4	274.9	276.3	280.3	308.4	281.9	0.1	0.2	0.0	0.2	3.5	0.0	0.2	0.1	0.0	89.9	0.0	3.5	0.0	312.4	265.7	-3.2	-4.8	291.1	289.0	229.1	229.0	228.6	223.9	118.3	246.0	11.0	0.0	224.8	224.8	90.0	0.0	37.6	37.6	-1.0	51.8	51.8	0.4	0.0	-1.6	46.7	-83.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:32:03 	247.0	261.3	261.0	305.4	281.8	283.5	300.8	274.0	273.2	298.9	278.0	272.8	293.2	294.7	293.6	295.0	299.2	309.0	299.8	306.0	272.9	272.6	297.2	270.3	271.6	276.0	305.2	277.7	0.2	0.2	0.0	0.2	3.5	0.1	0.2	0.1	0.0	89.9	0.0	3.5	0.0	309.0	261.0	-3.3	-4.8	287.1	285.0	224.5	224.5	224.1	220.1	118.3	247.0	12.0	0.0	219.8	219.8	90.0	0.0	35.9	35.9	-1.1	51.9	51.9	0.5	0.0	-1.7	48.0	-84.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:33:03 	248.0	256.5	256.4	301.9	277.3	279.1	297.4	269.6	269.0	295.0	273.7	268.3	289.0	291.0	290.0	291.6	295.5	305.5	296.0	302.5	268.2	267.8	293.1	265.4	266.9	272.0	301.5	273.3	0.1	0.2	-0.1	0.2	3.6	0.0	0.2	0.1	-0.1	90.0	0.0	3.6	-0.1	305.5	256.4	-2.8	-5.1	283.0	280.9	219.9	219.7	219.3	215.2	118.4	248.0	13.0	0.0	214.8	214.7	90.0	0.0	34.6	34.6	-1.2	54.0	54.0	0.6	0.0	-1.8	49.1	-85.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:34:03 	249.0	251.8	251.7	298.2	273.0	274.8	294.1	265.0	264.2	291.0	269.3	263.9	285.0	287.3	286.4	287.7	291.7	302.2	292.1	299.2	263.7	263.5	288.9	260.8	262.2	267.5	297.9	269.0	0.2	0.2	-0.1	0.2	3.6	0.0	0.2	0.1	0.0	89.8	0.0	3.6	-0.1	302.2	251.7	-3.5	-4.9	278.8	276.9	214.9	214.9	214.4	210.2	118.3	249.0	14.0	0.0	209.8	209.7	90.0	0.0	34.3	34.3	-1.3	50.1	50.1	0.7	0.0	-1.8	50.5	-87.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:35:03 	250.0	247.2	247.2	294.7	268.3	270.6	290.5	260.2	259.7	287.1	264.9	259.3	281.0	283.0	282.3	283.7	287.7	298.5	288.2	295.4	259.3	258.9	284.8	256.1	257.3	263.5	294.1	264.7	0.1	0.2	-0.1	0.1	3.6	0.0	0.1	0.1	0.0	89.8	0.0	3.6	-0.1	298.5	247.2	-3.7	-5.1	274.7	272.9	210.3	210.2	209.8	205.7	118.3	250.0	15.0	0.0	204.8	204.7	90.0	0.0	33.2	33.2	-1.4	54.2	54.2	0.8	0.0	-1.8	51.3	-88.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:36:03 	251.0	242.6	242.5	290.9	264.1	266.0	286.9	255.8	254.8	283.0	260.8	255.0	276.8	278.7	278.5	279.5	283.7	294.9	284.1	291.8	254.7	254.4	280.5	250.9	252.3	259.3	290.5	260.6	0.1	0.1	-0.2	0.1	3.6	-0.2	0.2	0.1	0.0	89.9	0.0	3.6	-0.2	294.9	242.5	-3.5	-5.0	270.4	268.7	205.7	205.7	205.1	201.0	118.6	251.0	16.0	0.0	199.8	199.7	90.0	0.0	31.6	31.6	-1.6	52.2	52.2	0.9	0.0	-1.8	52.4	-89.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:37:03 	252.0	238.0	237.6	287.3	259.9	261.9	283.1	251.0	250.3	279.1	256.3	250.3	272.5	274.9	274.1	275.6	279.6	291.2	280.2	288.5	250.0	249.8	276.1	246.2	247.6	255.3	286.6	256.2	0.1	0.1	-0.1	0.1	3.6	-0.1	0.1	0.0	0.0	89.8	0.0	3.6	-0.1	291.2	237.6	-3.6	-5.1	266.2	264.4	201.1	200.9	200.4	196.5	118.5	252.0	17.0	0.0	194.8	194.7	90.0	0.0	31.0	31.0	-1.7	50.3	50.3	0.9	0.0	-1.9	53.6	-90.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:38:03 	253.0	233.4	233.3	283.5	255.5	257.4	279.6	246.2	245.6	274.8	251.8	246.1	268.2	270.6	270.1	271.6	275.3	287.4	276.0	284.5	245.2	245.2	272.0	241.7	243.2	251.0	283.0	252.1	0.1	0.2	0.0	0.1	3.7	-0.1	0.2	0.1	0.0	90.0	0.0	3.7	-0.1	287.4	233.3	-1.4	-4.9	262.0	260.3	196.7	196.5	196.1	192.1	118.5	253.0	18.0	0.0	189.8	189.7	90.0	0.0	28.8	28.8	-1.8	52.3	52.3	1.0	0.0	-1.9	54.1	-90.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:39:03 	254.0	228.7	228.7	279.8	250.7	253.0	275.9	241.6	241.1	270.5	247.5	241.7	264.1	266.1	265.9	267.2	271.1	283.4	272.0	280.7	240.8	240.6	267.6	237.0	238.3	246.6	279.0	247.6	0.1	0.1	0.0	0.0	3.7	-0.1	0.2	0.0	0.0	89.9	0.0	3.7	-0.1	283.4	228.7	-3.7	-6.4	257.6	256.1	192.0	191.9	191.4	187.6	118.5	254.0	19.0	0.0	184.8	184.7	90.0	0.0	27.2	27.2	-2.0	52.4	52.4	1.1	0.0	-1.9	54.6	-91.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:40:03 	255.0	224.4	224.4	275.9	246.4	248.5	272.1	237.1	236.5	266.4	243.1	237.4	259.6	261.8	261.8	262.9	267.0	279.7	267.9	277.1	236.3	236.3	263.3	232.4	233.7	242.3	274.9	243.3	0.1	0.1	-0.1	0.0	3.7	-0.1	0.1	0.0	0.0	89.9	0.0	3.7	-0.1	279.7	224.4	-3.8	-4.9	253.4	252.1	187.8	187.7	187.2	183.6	118.8	255.0	20.0	0.0	179.8	179.7	90.0	0.0	24.2	24.2	-2.1	52.5	52.5	1.1	0.0	-2.0	55.3	-91.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:41:03 	256.0	220.0	219.9	272.2	242.0	244.2	268.3	232.4	232.1	262.2	238.9	233.1	255.3	258.0	258.0	259.3	262.8	275.7	263.5	273.3	232.0	231.7	258.8	227.6	229.0	238.0	270.9	238.9	0.1	0.1	0.0	0.0	3.8	-0.2	0.1	0.1	-0.1	90.0	0.0	3.8	-0.2	275.7	219.9	-3.7	-4.9	249.2	247.8	183.5	183.4	182.9	179.6	118.8	256.0	21.0	0.0	174.8	174.7	90.0	0.0	22.0	22.0	-2.3	50.5	50.5	1.1	0.0	-2.0	55.8	-92.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:42:02 	257.0	215.5	215.5	268.2	237.5	240.1	264.6	227.8	227.3	258.0	234.7	229.1	251.0	254.1	254.1	255.4	258.6	271.7	259.3	269.7	227.5	227.3	254.6	223.3	224.6	233.9	267.0	234.6	0.1	0.1	-0.1	0.0	3.8	-0.2	0.1	0.0	-0.1	90.0	0.0	3.8	-0.2	271.7	215.5	-3.7	-5.3	245.0	243.6	179.6	179.6	179.0	176.0	118.5	257.0	22.0	0.0	169.8	169.8	90.0	0.0	17.6	17.6	-2.5	50.5	50.5	1.1	0.0	-2.0	56.1	-92.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:43:03 	258.0	211.3	211.2	264.6	233.4	235.5	261.1	223.3	223.2	253.8	230.3	224.5	246.6	249.2	250.1	250.7	254.2	267.7	255.0	266.0	223.2	223.0	250.2	218.7	220.1	229.7	263.0	230.5	0.1	0.1	0.0	0.0	3.8	-0.2	0.1	0.0	-0.1	89.9	0.0	3.8	-0.2	267.7	211.2	-3.7	-4.6	240.7	239.5	176.0	176.0	175.3	172.6	119.0	258.0	23.0	0.0	164.8	164.8	90.0	0.0	13.0	13.0	-2.7	48.5	48.5	1.2	0.0	-2.1	56.5	-91.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:44:03 	259.0	207.2	207.2	260.8	228.9	231.1	257.3	219.1	218.7	249.7	226.0	220.1	242.3	245.3	246.2	246.8	250.3	263.8	251.1	262.3	219.0	218.9	245.7	214.3	215.7	225.7	259.1	226.5	0.1	0.2	-0.2	0.0	3.8	-0.3	0.1	0.0	0.0	90.0	0.0	3.8	-0.3	263.8	207.2	-3.7	-4.7	236.6	235.5	172.6	172.5	171.9	169.4	118.8	259.0	24.0	0.0	159.8	159.7	90.0	0.0	7.8	7.8	-2.9	52.5	52.5	1.1	0.0	-2.1	56.5	-91.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:45:03 	260.0	203.3	203.1	256.9	225.2	227.3	253.6	214.7	214.5	245.6	221.9	216.0	238.2	241.1	242.0	242.7	245.8	259.6	246.7	258.5	214.9	214.7	241.6	210.0	211.4	221.7	255.0	222.3	0.1	0.1	-0.1	0.0	3.9	-0.3	0.1	0.0	0.0	90.0	0.0	3.9	-0.3	259.6	203.1	-3.7	-4.5	232.5	231.4	169.7	169.7	169.1	166.5	118.8	260.0	25.0	0.0	154.8	154.7	90.0	0.0	0.5	0.5	-3.2	50.4	50.4	1.1	0.0	-2.1	56.5	-89.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:46:03 	261.0	199.5	199.5	253.0	220.9	223.1	249.9	210.5	210.2	241.3	217.8	212.3	233.8	237.3	237.8	239.1	241.8	255.5	242.7	254.7	210.9	210.8	237.2	205.8	207.0	217.9	250.7	218.5	0.1	0.2	-0.1	0.0	3.9	-0.2	0.2	0.0	-0.1	90.0	0.0	3.9	-0.2	255.5	199.5	-3.8	-4.5	228.5	227.5	166.4	166.4	165.8	164.0	119.1	261.0	26.0	0.0	149.8	149.7	90.0	0.0	0.0	0.0	0.0	50.4	50.4	1.0	0.0	-2.2	56.0	-89.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
