Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	VPRB3	VPRB5	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:07:18	206.0	351.8	352.2	351.6	349.0	348.6	347.6	349.8	346.1	349.8	351.5	349.2	350.9	348.8	346.2	349.0	349.7	350.9	350.1	350.8	351.2	350.4	352.4	349.3	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.3	0.0	1.4	0.2	352.4	346.1	0.3	-0.2	350.0	349.2	350.2	350.2	350.1	355.2	121.0	206.0	101.8	19.2	349.5	351.0	90.0	0.0	0.0	51.5	1.2	43.3	0.0	56.1	43.3	-5.6	0.0	-32.2	0.0	12.1	6.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:08:18	207.0	351.8	352.2	351.6	349.1	348.6	347.7	349.8	346.0	349.8	351.5	349.2	350.9	348.8	346.1	349.0	349.7	350.9	350.0	351.0	350.9	350.3	352.5	349.5	352.1	0.5	1.3	0.7	1.0	0.6	1.4	0.2	0.2	90.0	-0.3	0.0	1.4	0.2	352.5	346.0	0.2	-0.5	350.0	349.2	350.2	350.3	350.1	354.9	121.0	207.0	102.8	18.2	349.6	351.0	90.0	0.0	0.0	51.7	1.2	43.3	0.0	57.0	43.3	-5.6	0.0	-32.5	0.0	12.1	6.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:09:18	208.0	351.8	352.2	351.6	348.9	348.6	347.6	349.8	346.0	349.8	351.6	349.2	351.0	348.8	346.2	349.0	349.7	350.9	350.0	351.0	351.0	350.3	352.2	349.3	352.0	0.6	1.2	0.7	1.0	0.6	1.4	0.2	0.3	90.0	-0.3	0.0	1.4	0.2	352.2	346.0	0.2	-0.2	349.9	349.1	350.2	350.2	350.1	354.8	121.0	208.0	103.8	17.2	349.6	351.0	90.0	0.0	0.0	51.5	1.2	43.4	0.0	55.9	43.4	-5.5	0.0	-32.7	0.0	12.1	6.2	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:10:18	209.0	351.8	352.2	351.7	349.0	348.6	347.7	349.9	346.1	349.8	351.5	349.2	351.0	348.7	346.1	349.0	349.7	350.8	350.0	351.5	351.0	350.3	352.4	349.3	352.1	0.6	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.0	-0.3	0.0	1.4	0.2	352.4	346.1	0.3	-0.2	350.0	349.2	350.2	350.1	350.1	355.0	121.2	209.0	104.8	16.2	349.6	351.0	90.0	0.0	0.0	52.0	1.2	43.8	0.0	57.8	43.8	-5.5	0.0	-33.0	0.0	12.1	6.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:11:18	210.0	351.8	352.2	351.6	349.0	348.5	347.6	349.9	346.1	349.8	351.5	349.2	351.0	348.9	346.1	349.0	349.6	350.9	350.0	351.4	351.1	350.5	352.2	349.4	352.1	0.4	1.3	0.7	1.0	0.7	1.4	0.2	0.2	89.9	-0.2	0.0	1.4	0.2	352.2	346.1	0.1	-0.3	350.0	349.2	350.3	350.4	350.1	355.1	121.4	210.0	105.8	15.2	349.7	351.0	90.0	0.0	0.0	51.4	1.1	43.9	0.0	55.7	43.9	-5.4	0.0	-33.2	0.0	12.1	6.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:12:18	211.0	351.8	352.2	351.6	348.9	348.7	347.7	349.9	346.0	349.9	351.6	349.1	350.9	348.9	346.1	348.9	349.6	350.8	350.0	351.2	351.3	350.4	352.5	349.6	352.2	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.2	89.9	-0.2	0.0	1.4	0.2	352.5	346.0	0.1	-0.6	350.0	349.2	350.2	350.3	350.1	355.0	121.4	211.0	106.8	14.2	349.5	351.0	90.0	0.0	0.0	51.4	1.1	43.5	0.0	55.6	43.5	-5.4	0.0	-33.5	0.0	12.1	6.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:13:18	212.0	351.8	352.2	351.6	348.9	348.6	347.7	349.8	346.0	349.8	351.5	349.2	351.0	348.8	346.1	349.0	349.7	350.8	350.0	350.9	351.2	350.3	352.4	349.5	352.1	0.5	1.2	0.7	1.0	0.7	1.3	0.2	0.3	89.9	-0.2	0.0	1.3	0.2	352.4	346.0	0.3	-0.1	350.0	349.2	350.3	350.2	350.1	355.0	121.4	212.0	107.8	13.2	349.6	351.0	90.0	0.0	0.0	51.6	1.1	44.5	0.0	56.5	44.5	-5.3	0.0	-33.7	0.0	12.1	6.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:14:19	213.1	351.8	352.3	351.5	349.0	348.6	347.6	349.9	346.0	349.9	351.6	349.3	350.9	348.8	346.0	349.0	349.7	350.8	350.0	350.8	351.3	350.4	352.5	349.5	352.0	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.2	89.9	-0.2	0.0	1.4	0.2	352.5	346.0	0.1	-0.2	350.0	349.2	350.2	350.1	350.0	354.7	121.3	213.0	108.8	12.2	349.6	351.0	90.0	0.0	0.0	52.1	1.1	44.1	0.0	58.4	44.1	-5.2	0.0	-34.0	0.0	12.1	6.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:15:18	214.0	351.7	352.2	351.6	349.1	348.4	347.7	349.9	346.0	349.9	351.5	349.1	350.9	348.8	346.1	349.0	349.6	350.8	350.0	351.3	351.1	350.5	352.4	349.4	352.0	0.5	1.2	0.6	1.0	0.7	1.4	0.2	0.3	89.9	-0.2	0.0	1.4	0.2	352.4	346.0	0.1	-0.2	350.0	349.2	350.2	350.1	350.0	354.8	121.2	214.0	109.8	11.2	349.7	351.0	90.0	0.0	0.0	51.8	1.0	44.2	0.0	57.3	44.2	-5.1	0.0	-34.2	0.0	12.1	6.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:16:18	215.0	351.7	352.2	351.6	348.8	348.6	347.6	349.9	346.0	349.9	351.5	349.2	351.0	348.7	346.1	348.9	349.6	350.7	350.0	351.1	351.0	350.3	352.3	349.7	352.1	0.5	1.2	0.7	1.0	0.7	1.3	0.2	0.2	89.9	-0.2	0.0	1.3	0.2	352.3	346.0	0.2	-0.3	349.9	349.1	350.0	350.0	349.9	354.9	121.2	215.0	110.8	10.2	349.7	351.0	90.0	0.0	0.0	52.3	1.0	44.7	0.0	59.2	44.7	-5.1	0.0	-34.5	0.0	12.1	6.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:17:18	216.0	351.7	352.2	351.6	348.8	348.6	347.6	349.8	345.9	349.9	351.5	349.2	350.9	348.8	346.1	348.9	349.6	350.7	350.0	350.3	350.9	350.3	352.4	349.7	352.0	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.2	89.9	-0.3	0.0	1.4	0.2	352.4	345.9	0.4	-0.2	349.9	349.1	350.0	350.1	349.9	354.9	121.2	216.0	111.8	9.2	349.4	351.0	90.0	0.0	0.0	52.0	1.0	44.8	0.0	58.2	44.8	-5.0	0.0	-34.7	0.0	12.1	6.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:18:18	217.0	351.7	352.1	351.6	348.6	348.5	347.7	349.9	346.1	349.8	351.5	349.2	350.9	348.6	346.0	348.9	349.5	350.8	350.0	350.6	350.8	350.1	352.2	349.0	352.1	0.4	1.2	0.7	1.0	0.7	1.4	0.2	0.2	89.9	-0.3	0.0	1.4	0.2	352.2	346.0	0.4	-0.7	349.8	349.1	350.1	350.1	349.9	354.9	121.3	217.0	112.8	8.2	349.7	351.0	90.0	0.0	0.0	52.1	1.0	44.9	0.0	58.5	44.9	-4.9	0.0	-35.0	0.0	12.1	6.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:19:18	218.0	351.7	352.1	351.6	348.9	348.6	347.7	349.9	346.1	349.8	351.5	349.2	350.9	348.7	346.1	348.9	349.6	350.7	349.9	350.5	350.7	350.1	351.9	349.2	352.0	0.4	1.2	0.7	1.0	0.7	1.4	0.2	0.2	89.9	-0.3	0.0	1.4	0.2	352.1	346.1	0.2	-0.5	349.8	349.1	350.1	350.1	349.9	355.0	121.4	218.0	113.8	7.2	349.8	351.0	90.0	0.0	0.0	52.0	1.0	44.5	0.0	58.1	44.5	-4.8	0.0	-35.2	0.0	12.1	6.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:20:18	219.0	351.8	352.2	351.6	348.7	348.6	347.6	349.8	346.1	349.8	351.5	349.1	350.9	348.9	346.1	348.9	349.6	350.7	350.0	350.8	350.8	350.1	352.2	349.2	352.2	0.4	1.2	0.7	1.0	0.7	1.4	0.2	0.3	89.9	-0.3	0.0	1.4	0.2	352.2	346.1	0.3	-0.2	349.9	349.2	350.2	350.2	350.2	355.1	121.0	219.0	114.8	6.2	349.8	351.0	90.0	0.0	0.0	52.0	1.0	44.5	0.0	57.9	44.5	-4.8	0.0	-35.5	0.0	12.1	6.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:21:18	220.0	351.8	352.2	351.5	348.8	348.5	347.6	349.8	346.0	349.7	351.5	349.1	350.9	348.9	346.1	348.9	349.6	350.7	350.0	350.7	350.7	350.1	352.0	349.1	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	89.9	-0.2	0.0	1.4	0.2	352.2	346.0	0.1	-0.2	349.8	349.1	350.3	350.2	350.2	355.0	121.3	220.0	115.8	5.2	349.7	351.0	90.0	0.0	0.0	51.8	0.9	44.1	0.0	57.3	44.1	-4.7	0.0	-35.7	0.0	12.1	6.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:22:19	221.0	351.7	352.2	351.6	348.6	348.6	347.5	349.8	345.7	349.7	351.5	349.1	350.9	348.7	346.2	348.9	349.6	350.8	349.9	350.8	351.0	350.1	351.9	349.1	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	89.9	-0.2	0.0	1.4	0.2	352.2	345.7	0.1	-0.1	349.8	349.0	350.3	350.2	350.1	355.1	121.3	221.0	116.8	4.2	349.8	351.0	90.0	0.0	0.0	51.6	0.9	44.7	0.0	56.3	44.7	-4.6	0.0	-36.0	0.0	12.1	6.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:23:19	222.1	351.8	352.2	351.6	349.0	348.6	347.7	349.9	346.1	349.8	351.4	349.1	350.9	348.9	346.2	349.0	349.6	350.8	350.0	350.8	351.2	350.2	352.3	349.3	352.1	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	89.9	-0.3	0.0	1.4	0.2	352.3	346.1	0.4	-0.1	349.9	349.2	350.2	350.2	350.2	355.0	121.5	222.0	117.8	3.2	349.7	351.0	90.0	0.0	0.0	51.7	0.9	44.7	0.0	56.7	44.7	-4.6	0.0	-36.2	0.0	12.1	6.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:24:19	223.1	351.7	352.2	351.7	348.9	348.4	347.5	349.9	346.3	349.7	351.5	349.2	351.0	348.8	346.2	349.0	349.6	350.8	350.0	350.9	350.9	350.4	352.4	349.4	352.1	0.6	1.2	0.7	1.0	0.6	1.4	0.2	0.3	89.9	-0.3	0.0	1.4	0.2	352.4	346.2	0.2	-0.3	349.9	349.3	350.2	350.2	350.2	354.9	121.3	223.0	118.8	2.2	349.8	351.0	90.0	0.0	0.0	51.8	0.9	44.8	0.0	57.1	44.8	-4.5	0.0	-36.5	0.0	12.1	6.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:25:18	224.0	351.8	352.2	351.6	349.0	348.5	347.6	349.9	346.1	349.8	351.5	349.1	351.0	348.8	346.2	349.0	349.6	350.8	349.9	350.9	351.0	350.3	352.2	349.5	352.1	0.5	1.2	0.7	1.0	0.6	1.4	0.2	0.2	89.9	-0.3	0.0	1.4	0.2	352.2	346.1	1.0	-0.3	349.9	349.2	350.2	350.2	350.1	355.0	121.3	224.0	119.8	1.2	349.6	351.0	90.0	0.0	0.0	51.6	0.9	45.3	0.0	56.6	45.3	-4.4	0.0	-36.7	0.0	12.1	6.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:26:18	225.0	351.7	352.1	351.6	348.9	348.5	347.7	349.8	346.2	349.8	351.5	349.2	351.0	348.9	346.2	349.0	349.6	350.8	350.0	350.8	351.2	350.5	352.3	349.4	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	89.9	-0.3	0.0	1.4	0.2	352.3	346.2	0.4	-0.3	350.0	349.2	350.2	350.1	350.0	354.8	121.4	225.0	120.8	0.2	349.5	351.0	90.0	0.0	0.0	51.6	0.8	45.4	0.0	56.5	45.4	-4.4	0.0	-37.0	0.0	12.1	6.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:26:28	225.2	351.6	352.1	351.6	348.9	348.6	347.6	349.8	346.2	349.8	351.6	349.2	351.0	348.9	346.2	348.9	349.7	350.7	350.0	351.0	351.2	350.4	352.2	349.4	352.2	0.5	1.2	0.7	1.1	0.7	1.4	0.2	0.2	89.9	-0.3	0.0	1.4	0.2	352.2	346.2	0.1	-0.5	349.9	349.2	350.2	350.2	350.1	355.1	121.2	225.2	121.0	0.0	349.7	351.0	90.0	0.0	0.0	51.9	0.8	45.4	0.0	57.4	45.4	-4.3	0.0	-37.0	0.0	12.1	5.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:27:18	226.0	351.7	352.2	351.6	349.0	348.5	347.6	349.8	346.1	349.6	351.6	349.2	350.9	348.7	346.0	349.0	349.6	350.8	349.9	350.8	350.9	350.4	352.3	349.3	352.2	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	89.7	-0.3	0.0	1.4	0.2	352.3	346.0	0.2	-0.6	349.9	349.1	349.9	349.9	349.7	350.2	121.4	226.0	0.8	0.0	347.8	347.7	90.0	0.0	0.0	49.0	0.8	49.6	0.0	47.4	49.6	-4.3	0.0	-37.2	0.0	12.1	6.2	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:28:18	227.0	351.1	352.2	350.8	348.0	348.0	347.5	349.3	345.3	349.3	351.3	349.0	350.8	347.6	345.3	349.0	349.1	350.2	349.9	350.9	350.3	349.8	352.0	348.9	351.9	0.5	1.2	0.7	1.0	0.6	1.3	0.2	0.3	89.2	-0.2	0.0	1.3	0.2	352.2	345.3	0.4	-1.2	349.5	348.8	343.4	343.3	343.1	338.6	121.4	227.0	1.8	0.0	343.8	343.7	90.0	0.0	0.0	53.5	0.8	60.5	0.0	64.0	60.5	-3.7	0.0	-37.4	0.0	12.1	6.9	-8.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:29:18	228.0	350.1	352.1	349.9	346.7	346.6	347.3	348.6	345.2	348.7	350.9	348.5	350.4	346.6	344.3	348.8	348.2	349.3	349.7	350.5	349.3	348.7	351.8	348.3	350.9	0.5	1.2	0.7	1.0	0.6	1.3	0.2	0.2	89.5	-0.2	0.0	1.3	0.2	352.1	344.3	0.0	-1.5	348.8	348.2	339.8	339.8	339.6	342.1	121.4	228.0	2.8	0.0	339.8	339.7	90.0	0.0	0.0	53.2	0.8	55.8	0.0	62.9	55.8	-2.9	0.0	-37.7	0.0	12.1	7.8	-12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:30:18	229.0	349.3	351.8	349.0	345.9	346.0	346.9	348.0	345.0	348.1	350.4	348.1	349.9	345.5	343.3	348.5	347.5	348.5	349.4	349.9	348.4	347.9	351.5	347.6	350.2	0.5	1.2	0.6	1.0	0.6	1.3	0.2	0.1	89.6	-0.2	0.0	1.3	0.1	351.8	343.3	-0.1	-1.0	348.2	347.6	339.2	339.2	338.9	339.0	121.5	229.0	3.8	0.0	335.8	335.7	90.0	0.0	0.0	49.0	0.7	53.5	0.0	44.4	53.5	-2.5	0.0	-37.9	0.0	12.1	8.5	-12.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:31:18	230.0	347.8	351.5	347.4	344.5	344.7	346.5	347.0	344.5	347.2	349.8	347.5	349.2	343.6	341.8	348.1	346.2	347.2	348.9	349.1	346.5	346.9	350.9	346.7	349.2	0.5	1.1	0.6	1.0	0.5	1.3	0.2	0.2	89.2	-0.3	0.0	1.3	0.2	351.5	341.8	-0.3	-1.8	347.2	346.7	333.3	333.2	333.0	328.5	121.5	230.0	4.8	0.0	331.8	331.7	90.0	0.0	0.0	49.0	0.6	62.8	0.0	48.7	62.8	-1.9	0.0	-38.2	0.0	12.1	9.7	-18.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:32:19	231.0	346.0	351.0	345.6	342.6	342.9	345.6	345.7	343.5	346.1	348.9	346.7	348.4	341.5	339.8	347.4	344.5	345.4	348.3	348.8	344.5	344.9	350.5	345.4	347.8	0.5	1.1	0.6	1.0	0.5	1.2	0.1	0.2	89.2	-0.3	0.0	1.2	0.1	351.0	339.8	-0.3	-2.3	345.9	345.4	327.7	327.6	327.4	324.7	121.6	231.0	5.8	0.0	327.7	327.7	90.0	0.0	0.0	52.8	0.6	63.2	0.0	61.2	63.2	-1.0	0.0	-38.4	0.0	12.1	11.2	-23.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:33:19	232.1	344.3	350.5	343.9	341.0	341.2	344.7	344.5	342.7	344.6	348.0	345.7	347.3	339.6	338.1	346.8	342.8	343.8	347.6	348.1	342.8	343.0	350.0	343.9	346.2	0.5	1.0	0.6	1.0	0.5	1.2	0.1	0.1	89.6	-0.2	0.0	1.2	0.1	350.5	338.1	-0.7	-2.1	344.6	344.3	326.2	326.2	325.9	327.0	121.5	232.0	6.8	0.0	323.8	323.7	90.0	0.0	0.0	49.0	0.6	55.6	0.0	46.4	55.6	-0.4	0.0	-38.7	0.0	12.1	12.4	-24.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:34:18	233.0	342.4	349.7	341.9	339.2	339.8	343.7	343.1	341.5	343.4	346.8	344.6	346.2	337.3	335.9	345.8	340.9	341.9	346.7	345.8	341.0	341.1	348.9	342.4	344.8	0.5	1.0	0.6	0.9	0.5	1.1	0.2	0.1	89.5	-0.2	0.0	1.1	0.1	349.7	335.9	-0.7	-2.3	343.1	342.8	323.6	323.4	323.1	319.3	121.7	233.0	7.8	0.0	319.8	319.7	90.0	0.0	0.0	49.0	0.4	57.8	0.0	43.0	57.8	-0.1	0.0	-38.9	0.0	12.1	13.7	-26.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:35:18	234.0	340.3	348.9	339.9	337.0	337.7	342.5	341.5	340.3	341.7	345.5	343.4	345.0	334.9	333.6	344.9	338.9	339.7	345.6	344.8	338.7	339.1	348.1	340.6	342.9	0.4	0.9	0.6	0.9	0.5	1.0	0.1	0.1	89.4	-0.2	0.0	1.0	0.1	348.9	333.6	-0.8	-2.7	341.5	341.3	318.1	318.0	317.8	313.8	121.6	234.0	8.8	0.0	315.8	315.7	90.0	0.0	0.0	49.0	0.3	60.6	0.0	46.3	60.6	0.5	0.0	-39.2	0.0	12.1	15.3	-30.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:36:18	235.0	338.0	347.9	337.5	334.7	335.5	341.1	339.7	338.8	340.0	344.0	341.8	343.5	332.0	330.9	343.8	336.5	337.5	344.4	343.2	336.2	336.6	346.9	338.6	341.0	0.4	0.9	0.6	0.9	0.4	1.0	0.1	0.1	89.3	-0.3	0.0	1.0	0.1	347.9	330.9	-1.0	-2.8	339.6	339.4	313.4	313.3	313.1	309.5	121.4	235.0	9.8	0.0	311.8	311.7	90.0	0.0	0.0	49.0	0.2	62.6	0.0	48.0	62.6	1.1	0.0	-39.4	0.0	12.1	17.0	-34.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:37:19	236.1	335.2	346.7	334.8	332.3	333.1	339.8	337.8	337.4	338.0	342.4	340.3	341.9	329.2	328.3	342.5	334.0	334.9	343.1	342.0	333.7	334.3	346.0	336.5	338.8	0.3	0.9	0.5	0.9	0.4	1.0	0.1	0.2	89.3	-0.2	0.0	1.0	0.1	346.7	328.3	-0.9	-2.9	337.6	337.5	309.3	309.2	308.9	305.3	121.5	236.0	10.8	0.0	307.8	307.7	90.0	0.0	0.0	49.0	0.1	63.3	0.0	48.3	63.3	1.8	0.0	-39.7	0.0	12.1	18.4	-37.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:38:19	237.0	332.5	345.5	331.9	329.9	330.9	338.1	335.7	336.0	336.0	340.7	338.5	340.2	326.3	325.5	341.1	331.5	332.3	341.7	339.3	330.5	331.3	344.4	334.4	336.7	0.4	0.8	0.5	0.8	0.4	0.9	0.1	0.1	89.5	-0.3	0.0	0.9	0.1	345.5	325.5	-1.1	-3.1	335.5	335.5	305.8	305.8	305.4	303.6	121.5	237.0	11.8	0.0	303.7	303.7	90.0	0.0	0.0	47.0	0.1	59.8	6.1	47.0	59.8	2.4	0.0	-39.9	0.0	12.1	20.0	-39.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:39:19	238.1	330.0	344.0	329.5	327.9	328.7	336.3	333.7	334.8	334.0	338.9	336.6	338.2	323.7	322.8	339.6	328.8	329.7	340.2	339.4	327.8	328.3	342.9	332.2	334.4	0.3	0.8	0.5	0.8	0.4	0.9	0.1	0.1	90.0	-0.3	0.0	0.9	0.1	344.0	322.8	0.0	-3.2	333.4	333.4	305.0	305.1	304.7	306.7	119.8	238.0	12.8	0.0	299.7	299.7	90.0	0.0	0.0	39.1	-0.1	50.6	21.9	39.1	50.6	2.6	0.0	-40.2	0.0	12.1	21.2	-39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:40:18	239.0	327.6	342.3	327.2	326.1	326.8	334.4	332.0	333.0	332.0	337.1	334.9	336.3	321.5	320.6	338.0	326.6	327.4	338.7	337.1	325.8	326.0	341.6	331.9	332.8	0.3	0.8	0.5	0.8	0.4	0.9	0.1	0.2	90.1	-0.2	0.0	0.9	0.1	342.3	320.6	-0.4	-2.8	331.6	331.5	305.2	305.1	304.8	303.8	121.8	239.0	13.8	0.0	295.8	295.7	90.0	0.0	0.0	28.3	-0.4	48.2	43.3	28.3	48.2	2.5	0.0	-40.4	0.0	12.1	21.7	-37.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:41:16	240.0	325.3	340.9	324.9	323.7	324.6	332.6	330.1	330.7	330.1	335.3	333.1	334.5	318.9	318.0	336.5	324.1	324.9	337.2	335.6	323.3	324.0	340.4	328.5	330.8	0.3	0.7	0.5	0.8	0.4	0.9	0.1	0.1	89.7	-0.2	0.0	0.9	0.1	340.9	318.0	-1.5	-3.5	329.5	329.5	300.4	300.3	300.0	295.2	121.8	240.0	14.8	0.0	292.0	291.9	90.0	0.0	0.0	30.4	-0.7	56.9	39.1	30.4	56.9	2.6	0.0	-40.7	0.0	12.1	22.9	-40.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
