

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB19	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
22:06:36 	285.0	198.8	168.4	167.5	207.3	209.7	173.7	173.2	173.9	164.5	164.6	191.8	175.7	175.3	173.8	185.4	175.9	154.6	152.8	155.5	205.6	200.1	165.7	166.1	210.0	201.4	169.5	169.5	174.2	171.6	171.4	190.4	159.4	165.3	193.4	191.7	203.2	184.8	160.4	160.4	152.8	160.4	158.2	-0.2	0.3	-0.1	-0.2	1.5	8.9	0.0	0.0	0.1	-0.1	-0.1	0.0	-0.1	-0.1	0.0	0.0	89.9	0.0	8.9	-0.2	210.0	152.8	-1.5	-3.2	176.9	181.4	140.5	140.5	139.9	140.2	115.4	285.0	38.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.9	46.9	-0.5	0.0	21.9	57.2	-69.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:07:36 	286.1	196.0	166.5	165.3	204.6	206.5	171.6	170.9	171.5	162.3	162.3	188.9	173.5	173.0	171.3	182.8	173.6	152.7	151.3	154.0	202.5	197.0	163.8	164.3	207.1	199.0	167.1	167.3	171.9	169.0	169.1	187.8	158.2	163.2	190.5	188.8	200.1	182.0	158.3	158.5	150.0	158.7	155.8	-0.2	0.3	0.0	-0.1	1.5	9.0	0.0	-0.1	0.1	0.0	-0.1	0.0	0.0	-0.1	0.0	0.0	89.9	0.0	9.0	-0.2	207.1	150.0	-1.5	-3.2	174.6	178.6	139.2	139.2	138.6	138.9	115.7	286.0	39.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.9	48.9	-0.5	0.0	21.9	57.2	-67.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:08:36 	287.0	193.2	164.5	163.4	202.0	204.0	169.4	169.0	169.4	160.3	160.4	186.4	171.3	170.7	168.9	180.2	171.2	151.2	149.6	152.4	199.4	194.1	162.1	162.3	204.6	196.2	165.1	165.1	169.5	166.9	166.7	185.3	156.0	161.2	187.8	186.2	197.3	179.4	156.3	156.4	149.4	156.6	154.1	-0.2	0.3	0.0	-0.1	1.5	9.0	0.0	0.0	0.1	0.0	-0.2	0.0	0.0	0.0	0.0	0.0	89.9	0.0	9.0	-0.2	204.6	149.4	-1.1	-3.0	172.3	177.0	137.9	137.9	137.3	138.0	115.9	287.0	40.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.8	46.8	-0.6	0.0	21.9	55.3	-66.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:09:35 	288.0	190.2	162.3	161.4	199.3	201.6	167.4	166.9	167.1	158.4	158.4	183.7	169.1	168.7	166.7	177.8	169.0	149.4	148.0	150.7	196.5	191.3	160.0	160.5	202.0	193.9	163.0	163.0	167.4	164.8	164.7	182.8	154.3	159.2	185.3	183.9	194.7	176.8	154.3	154.5	147.7	154.8	152.3	-0.4	0.3	-0.1	-0.2	1.5	9.0	0.0	-0.1	0.1	0.0	-0.2	0.0	-0.1	0.0	0.1	0.0	90.0	0.0	9.0	-0.4	202.0	147.7	-1.3	-3.2	170.2	174.8	136.7	136.8	136.1	136.7	115.5	288.0	41.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.8	46.8	-0.6	0.0	21.9	54.3	-65.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:10:36 	289.1	187.9	160.2	159.3	196.6	199.0	165.3	164.8	164.9	156.7	156.7	181.5	167.2	166.5	164.6	175.1	166.9	148.3	146.6	149.5	193.4	188.7	158.1	158.6	199.5	191.3	161.1	161.1	165.2	162.7	162.7	180.1	152.8	157.5	182.8	181.4	192.0	174.3	152.6	152.5	145.6	153.3	150.9	-0.3	0.3	-0.1	-0.1	1.5	8.9	0.0	-0.1	0.1	0.0	-0.2	0.0	0.0	-0.1	0.0	0.0	90.0	0.0	8.9	-0.3	199.5	145.6	-1.3	-3.1	168.1	172.6	135.6	135.5	134.9	135.6	115.8	289.0	42.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.7	50.7	-0.6	0.0	21.9	53.8	-63.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:11:36 	290.1	185.0	158.6	157.6	194.3	196.6	163.5	163.1	162.8	154.9	154.7	179.1	165.0	164.5	162.5	172.8	164.8	146.6	145.1	148.0	190.2	186.2	156.3	156.8	197.0	188.9	159.1	159.2	163.0	160.6	160.6	177.8	151.0	155.7	180.6	179.1	189.2	171.8	150.6	150.7	144.0	150.8	149.0	-0.3	0.4	0.0	0.0	1.5	8.9	0.0	-0.1	0.1	0.0	-0.2	0.0	0.0	0.0	0.0	0.0	89.9	0.0	8.9	-0.3	197.0	144.0	-1.1	-3.1	166.0	170.5	134.5	134.4	133.7	134.6	115.9	290.0	43.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.7	0.0	21.9	52.9	-62.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:12:36 	291.0	182.4	156.8	155.9	191.9	194.2	161.4	161.0	160.7	153.3	153.1	176.9	163.1	162.7	160.6	170.7	162.9	145.4	143.9	146.6	188.0	183.4	154.4	155.2	194.5	186.5	157.5	157.5	161.2	158.7	158.7	175.5	149.4	153.9	178.4	176.8	186.9	169.6	148.8	149.0	142.3	150.0	147.6	-0.4	0.4	0.0	-0.2	1.5	8.9	0.0	-0.1	0.1	0.0	-0.1	0.0	0.0	-0.1	0.0	0.0	90.1	0.0	8.9	-0.4	194.5	142.3	-1.3	-2.7	164.1	168.4	133.3	133.3	132.7	133.5	115.6	291.0	44.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.7	0.0	21.9	52.2	-61.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:13:36 	292.0	179.9	155.1	154.2	189.6	191.8	159.6	159.2	158.9	151.5	151.4	174.4	161.2	160.7	158.8	168.5	161.2	143.8	142.4	145.1	184.5	180.9	153.1	153.7	192.3	184.1	155.6	155.8	159.1	156.7	156.7	173.3	148.3	152.2	176.1	174.7	184.4	167.3	147.2	147.4	141.0	148.2	145.7	-0.3	0.4	0.0	-0.1	1.4	8.9	0.0	0.0	0.1	-0.1	-0.1	0.0	-0.1	-0.1	0.0	0.0	90.0	0.0	8.9	-0.3	192.3	141.0	-1.1	-3.5	162.1	166.7	132.3	132.2	131.6	132.5	115.5	292.0	45.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.8	0.0	22.0	51.3	-60.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:14:36 	293.1	176.9	153.4	152.6	187.3	189.3	157.7	157.4	156.8	150.1	149.9	172.4	159.4	159.0	157.1	166.3	159.3	142.9	141.3	143.9	182.6	178.4	152.2	152.4	190.0	181.8	154.1	154.1	157.4	155.3	155.1	171.0	146.1	150.6	174.1	172.6	182.0	165.2	145.6	145.8	139.6	146.6	144.5	-0.3	0.4	0.0	-0.1	1.5	9.0	0.0	-0.1	0.1	-0.1	-0.2	-0.1	0.0	0.0	0.0	0.0	90.0	0.0	9.0	-0.3	190.0	139.6	-0.6	-2.5	160.3	164.8	131.4	131.4	130.7	131.7	115.7	293.0	46.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.8	0.0	22.0	50.4	-58.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:15:36 	294.0	174.7	151.7	150.8	184.9	187.0	155.9	155.7	155.2	148.4	148.3	170.3	157.8	157.2	155.4	164.2	157.5	141.6	140.0	142.7	180.2	176.1	150.4	150.9	187.8	179.5	152.4	152.5	155.7	153.4	153.3	169.0	145.2	149.1	171.9	170.5	179.8	163.1	144.0	144.2	138.1	145.2	143.1	-0.2	0.4	0.0	-0.1	1.5	8.9	0.0	0.0	0.0	0.0	-0.1	0.0	-0.1	0.0	0.0	0.0	90.0	0.0	8.9	-0.2	187.8	138.1	-1.0	-2.7	158.5	162.9	130.4	130.5	129.8	130.9	115.5	294.0	47.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.8	0.0	22.0	49.7	-57.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:16:36 	295.0	172.7	150.3	149.4	182.7	184.9	154.4	154.0	153.6	147.0	146.8	168.2	156.2	155.6	153.7	162.4	155.8	140.7	138.9	141.7	177.9	173.8	149.2	149.3	185.6	177.5	150.9	151.0	153.9	151.5	151.6	166.9	143.7	147.6	169.7	168.6	177.6	160.9	142.5	142.6	137.7	143.5	141.7	-0.4	0.5	-0.1	0.0	1.5	8.8	0.0	-0.1	0.1	0.0	-0.1	0.0	-0.1	0.0	0.0	0.0	90.0	0.0	8.8	-0.4	185.6	137.7	-0.4	-2.6	156.8	161.6	129.8	129.7	128.9	130.1	116.0	295.0	48.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.8	0.0	22.0	47.9	-55.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:17:36 	296.1	170.4	148.9	148.0	180.5	182.8	152.9	152.5	151.9	145.6	145.4	166.3	154.5	154.0	152.0	160.4	154.2	139.3	137.8	140.3	175.2	171.5	147.5	148.2	183.4	175.3	149.4	149.4	152.3	150.0	149.7	164.9	142.7	146.2	167.9	166.6	175.4	158.9	141.0	141.2	136.8	142.2	140.3	-0.4	0.4	0.0	0.0	1.4	8.9	0.0	0.0	0.1	0.0	-0.2	0.0	-0.1	0.0	0.0	0.0	90.0	0.0	8.9	-0.4	183.4	136.8	-0.8	-2.4	155.2	160.1	128.8	128.8	128.1	129.3	115.5	296.0	49.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.8	0.0	22.0	46.6	-54.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:18:37 	297.1	168.3	147.4	146.6	178.5	180.9	151.2	151.0	150.2	144.2	144.0	163.9	152.8	152.3	150.6	158.6	152.5	138.4	136.8	139.5	173.1	169.3	146.2	146.6	181.4	173.2	147.9	148.1	150.6	148.6	148.5	163.1	141.2	144.7	166.0	164.5	173.3	156.9	139.7	139.9	135.1	141.1	138.8	-0.3	0.4	0.0	-0.2	1.4	8.9	0.0	-0.1	0.0	0.0	0.0	-0.1	0.0	0.0	0.0	0.0	90.1	0.0	8.9	-0.3	181.4	135.1	-1.0	-2.5	153.5	158.2	127.9	127.9	127.2	128.4	115.7	297.0	50.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.9	0.0	22.1	46.3	-53.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:19:36 	298.0	166.4	146.1	145.2	176.5	178.8	149.7	149.5	148.5	142.8	142.6	162.3	151.3	150.8	148.8	156.9	151.0	137.5	135.8	138.4	170.8	167.3	145.2	145.5	179.4	171.2	146.6	146.7	148.9	147.1	146.9	161.2	140.0	143.5	164.3	163.1	171.2	155.1	138.3	138.5	134.4	139.9	138.1	-0.3	0.5	0.0	-0.3	1.5	8.9	0.0	-0.1	0.1	0.0	-0.2	0.0	-0.1	0.0	0.0	0.0	89.9	0.0	8.9	-0.3	179.4	134.4	-0.1	-2.6	152.0	156.9	126.9	127.0	126.3	127.7	116.2	298.0	51.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-0.9	0.0	22.1	45.0	-52.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:20:36 	299.1	164.3	144.7	143.8	174.4	176.8	148.3	148.1	146.8	141.6	141.4	160.7	149.8	149.2	147.3	155.1	149.4	136.6	134.9	137.5	168.9	165.3	143.8	144.2	177.3	169.1	145.3	145.4	147.4	145.7	145.5	159.4	139.4	142.2	162.3	161.1	169.3	153.3	137.1	137.3	133.1	138.7	136.5	-0.4	0.5	0.0	-0.1	1.5	8.8	0.0	0.0	0.0	-0.1	-0.1	-0.1	0.0	0.0	0.0	0.0	90.1	0.0	8.8	-0.4	177.3	133.1	-0.7	-2.2	150.5	155.2	126.2	126.2	125.6	126.8	115.9	299.0	52.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.9	0.0	22.1	44.2	-51.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:21:36 	300.0	162.4	143.6	142.8	172.5	174.8	146.9	146.9	145.6	140.5	140.2	158.9	148.3	147.8	146.0	153.5	147.9	135.6	133.7	136.6	166.3	163.2	142.7	143.0	175.4	167.2	143.8	144.0	146.2	144.2	144.1	157.7	138.2	141.0	160.7	159.6	167.3	151.7	135.9	136.2	132.9	137.3	135.7	-0.3	0.5	-0.1	-0.1	1.4	8.8	0.0	-0.1	0.1	0.0	-0.1	0.0	-0.1	0.0	0.0	0.0	89.9	0.0	8.8	-0.3	175.4	132.9	-0.3	-2.7	149.1	154.1	125.5	125.5	124.7	126.3	115.6	300.0	53.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-1.0	0.0	22.1	42.5	-49.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:22:36 	301.0	160.3	142.3	141.5	170.7	173.0	145.6	145.5	144.2	139.3	139.1	157.0	147.0	146.6	144.6	151.8	146.6	134.8	132.9	135.7	164.7	161.1	141.6	141.9	173.4	165.4	142.6	142.8	144.8	141.6	143.2	155.9	136.7	139.8	158.9	157.8	165.4	150.0	134.8	134.9	131.4	136.5	134.5	-0.4	0.5	0.0	-0.1	1.4	8.9	0.0	-0.1	0.1	0.0	-0.1	-0.1	-0.1	0.0	0.0	0.0	90.0	0.0	8.9	-0.4	173.4	131.4	-0.9	-2.0	147.7	152.4	124.8	124.8	124.1	125.5	115.6	301.0	54.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.4	46.4	-1.0	0.0	22.1	42.0	-48.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:23:36 	302.1	158.8	141.0	140.4	168.8	171.1	144.4	144.3	143.0	138.2	138.0	155.5	145.5	145.1	143.2	150.4	145.2	133.7	131.9	134.6	163.1	159.6	140.3	140.6	171.5	163.7	141.4	141.5	143.5	141.6	141.6	154.3	135.7	138.7	157.3	156.0	163.7	148.4	133.6	133.9	130.6	135.4	133.8	-0.4	0.5	-0.1	-0.1	1.4	8.8	0.0	0.0	0.1	-0.1	-0.1	0.0	0.0	0.0	0.0	0.1	90.0	0.0	8.8	-0.4	171.5	130.6	-0.8	-2.1	146.3	151.1	124.1	124.1	123.5	124.9	116.4	302.0	55.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.4	50.4	-1.0	0.0	22.2	40.9	-47.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:24:36 	303.0	156.8	139.8	139.2	167.0	169.3	143.1	143.0	141.5	137.0	136.9	153.9	144.4	143.7	141.9	148.8	144.0	132.9	131.2	133.7	160.9	157.9	139.4	139.6	169.8	162.1	140.4	140.5	142.3	140.4	140.3	152.7	134.6	137.6	155.7	154.5	162.1	147.0	132.5	132.8	129.6	134.9	132.4	-0.5	0.5	0.0	-0.1	1.4	8.9	0.0	0.0	0.0	0.0	-0.1	0.0	-0.1	0.0	0.0	0.0	90.0	0.0	8.9	-0.5	169.8	129.6	-0.1	-1.9	145.0	149.7	123.4	123.4	122.7	124.5	116.1	303.0	56.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-1.0	0.0	22.2	40.2	-46.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:25:36 	304.0	155.1	138.7	138.2	165.5	167.5	142.0	141.8	140.4	136.1	135.9	152.6	142.9	142.5	140.8	147.4	142.7	131.9	130.3	132.7	159.1	156.2	138.2	138.5	168.1	160.4	139.2	139.5	141.0	139.2	139.2	151.1	133.6	136.6	154.3	153.1	160.2	145.4	131.4	131.6	129.3	133.1	131.2	-0.3	0.6	-0.1	-0.1	1.4	8.8	0.0	0.0	0.0	0.0	-0.1	-0.1	0.0	0.0	0.0	0.0	90.1	0.0	8.8	-0.3	168.1	129.3	-0.6	-2.4	143.8	148.7	122.8	122.8	122.1	123.8	116.3	304.0	57.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.3	48.3	-1.0	0.0	22.2	38.8	-45.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:26:36 	305.1	153.9	137.8	137.1	163.7	165.9	140.8	140.8	139.3	135.3	134.9	151.0	141.7	141.2	139.6	146.0	141.5	131.3	129.7	132.2	157.3	154.4	137.2	137.6	166.5	158.8	138.2	138.3	139.8	138.0	138.1	149.6	132.7	135.5	152.6	151.6	158.6	143.9	130.5	130.7	128.0	132.1	130.7	-0.4	0.5	0.0	-0.2	1.4	8.9	0.0	-0.1	0.0	0.0	-0.1	0.0	0.0	0.0	0.0	0.0	90.1	0.0	8.9	-0.4	166.5	128.0	-0.3	-1.8	142.6	147.2	122.1	122.0	121.5	123.1	115.7	305.0	58.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.3	48.3	-1.0	0.0	22.2	38.5	-44.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:27:36 	306.1	152.2	136.8	136.0	162.0	164.2	139.6	139.7	138.3	134.4	134.1	149.6	140.7	140.2	138.4	144.7	140.3	130.5	128.9	131.4	156.2	152.6	136.0	136.4	164.7	157.2	137.1	137.3	138.4	137.6	137.0	148.3	132.1	134.6	151.3	150.2	157.1	142.5	129.5	129.8	127.4	131.4	130.0	-0.4	0.6	-0.1	-0.1	1.4	8.8	0.0	0.0	0.0	-0.1	-0.1	0.0	-0.1	0.0	0.0	0.0	90.1	0.0	8.8	-0.4	164.7	127.4	-0.5	-1.9	141.4	146.0	121.6	121.6	120.8	122.7	116.2	306.0	59.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.3	50.3	-1.1	0.0	22.3	37.2	-43.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:28:36 	307.0	150.6	135.8	135.1	160.6	162.5	138.5	138.5	137.1	133.4	133.0	148.2	139.6	139.1	137.4	143.3	139.2	129.6	128.2	130.4	154.0	151.4	135.6	135.7	163.2	155.7	136.3	136.5	137.6	136.1	136.0	146.8	131.2	133.7	149.8	148.8	155.5	141.2	128.7	128.9	126.6	130.5	129.0	-0.4	0.6	0.0	0.0	1.4	8.8	0.0	0.0	0.1	0.0	-0.1	0.0	-0.1	-0.1	0.0	0.0	90.0	0.0	8.8	-0.4	163.2	126.6	-0.7	-1.7	140.3	144.9	121.1	121.1	120.3	122.1	116.2	307.0	60.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.3	48.3	-1.1	0.0	22.3	36.6	-42.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:29:35 	308.0	149.0	134.9	134.3	159.0	160.9	137.6	137.6	136.1	132.4	132.2	146.7	138.5	138.0	136.2	142.1	138.0	129.0	127.5	129.8	152.0	150.0	134.6	134.9	161.6	154.2	135.2	135.4	136.6	135.0	135.0	145.6	130.3	132.8	148.5	147.7	154.0	139.8	127.8	128.0	125.8	129.6	128.1	-0.5	0.6	-0.1	-0.1	1.4	8.9	-0.1	-0.1	0.1	0.0	-0.1	0.0	0.0	0.0	0.1	0.0	90.0	0.0	8.9	-0.5	161.6	125.8	-0.5	-1.8	139.2	143.7	120.5	120.5	119.8	121.7	116.2	308.0	61.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.3	50.3	-1.1	0.0	22.3	35.8	-41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:30:36 	309.1	147.5	134.0	133.4	157.4	159.2	136.5	136.6	135.2	131.6	131.4	145.5	137.4	137.0	135.1	140.9	137.0	128.4	126.8	129.0	151.1	147.4	133.6	133.9	160.1	152.7	134.3	134.6	135.7	133.9	133.9	144.3	129.6	131.9	147.3	146.2	152.6	138.6	127.0	127.2	124.8	128.8	127.5	-0.4	0.6	-0.1	-0.1	1.4	8.8	0.0	0.0	0.1	0.0	-0.2	0.0	0.0	-0.1	0.0	0.0	89.9	0.0	8.8	-0.4	160.1	124.8	0.0	-2.1	138.1	142.5	119.9	119.9	119.2	121.0	116.6	309.0	62.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.3	50.3	-1.1	0.0	22.3	35.3	-40.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:31:36 	310.0	146.1	133.2	132.6	156.0	157.9	135.7	135.7	134.3	130.8	130.6	144.2	136.4	135.9	134.2	139.9	136.0	127.8	126.3	128.5	149.4	146.6	133.0	133.1	158.7	151.2	133.3	133.7	134.7	132.9	133.0	143.0	128.8	131.1	146.0	145.1	151.2	137.4	126.2	126.4	124.5	128.2	126.5	-0.4	0.6	-0.1	-0.1	1.4	8.8	0.0	-0.1	0.1	-0.1	-0.1	0.0	0.0	0.0	0.0	0.0	90.1	0.0	8.8	-0.4	158.7	124.5	-0.4	-1.6	137.1	141.6	119.4	119.4	118.7	120.5	115.7	310.0	63.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.1	0.0	22.4	34.2	-39.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:32:36 	311.0	145.0	132.2	131.6	154.6	156.3	134.7	134.6	133.3	130.1	129.9	143.2	135.5	134.9	133.3	138.7	135.1	127.1	125.6	127.8	148.4	145.8	132.1	132.3	157.2	150.0	132.5	132.6	133.6	132.0	132.2	141.7	127.4	130.4	144.6	143.7	149.9	136.2	125.4	125.7	123.7	126.9	125.6	-0.4	0.6	-0.1	-0.2	1.4	8.8	0.0	-0.1	0.1	0.0	-0.1	0.0	-0.1	0.0	0.0	0.0	90.0	0.0	8.8	-0.4	157.2	123.7	-0.5	-1.6	136.1	140.4	118.9	118.9	118.2	120.2	116.2	311.0	64.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.2	0.0	22.4	33.5	-38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:33:36 	312.1	143.5	131.4	130.9	153.3	155.0	133.8	133.9	132.5	129.4	129.1	141.8	134.5	133.9	132.4	137.5	134.1	126.4	125.1	127.1	147.0	144.2	131.1	131.4	155.8	148.6	131.7	131.8	132.8	131.4	131.2	140.7	127.4	129.6	143.3	142.5	148.6	135.1	124.7	124.9	122.7	127.3	125.1	-0.5	0.6	0.0	-0.1	1.4	8.8	0.0	-0.1	0.0	0.0	-0.1	0.0	0.0	0.0	0.0	-0.1	90.0	0.0	8.8	-0.5	155.8	122.7	-0.2	-1.5	135.2	139.2	118.3	118.3	117.7	119.5	115.8	312.0	65.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.2	46.2	-1.2	0.0	22.4	33.1	-37.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:34:36 	313.0	142.2	130.7	130.1	151.9	153.6	132.9	133.0	131.5	128.8	128.5	140.8	133.6	133.0	131.5	136.6	133.3	126.1	124.5	126.7	145.3	142.8	130.2	130.7	154.4	147.4	130.9	131.0	132.0	130.7	130.4	139.6	126.7	128.9	142.4	141.5	147.3	134.0	123.9	124.2	120.9	126.1	124.6	-0.5	0.6	-0.1	-0.2	1.4	8.8	0.0	-0.1	0.1	0.0	-0.1	-0.1	0.0	0.0	0.0	0.0	90.1	0.0	8.8	-0.5	154.4	120.9	-0.3	-3.7	134.2	137.6	117.9	117.8	117.2	119.2	116.0	313.0	66.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.1	50.1	-1.2	0.0	22.5	33.5	-36.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:35:36 	314.0	141.9	129.7	129.3	150.5	152.1	132.1	132.2	130.7	128.0	127.8	139.7	132.8	132.1	130.6	135.5	132.4	125.3	123.9	125.9	144.0	141.9	129.8	129.9	153.1	146.3	130.3	130.6	131.3	130.0	130.0	138.5	126.2	128.2	141.2	140.2	145.8	133.0	123.3	123.6	119.6	126.3	123.3	-0.6	0.6	-0.1	-0.1	1.4	8.8	0.0	0.0	0.0	0.0	-0.1	-0.1	0.0	0.0	0.0	0.0	90.0	0.0	8.8	-0.6	153.1	119.6	-0.3	-1.5	133.4	136.3	117.5	117.5	116.7	118.7	115.7	314.0	67.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.1	48.1	-1.2	0.0	22.5	33.5	-35.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
