Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:48:10	324.0	161.3	161.2	189.0	189.5	190.9	178.5	176.2	190.2	186.5	185.6	200.8	197.3	184.5	184.3	219.6	220.2	160.9	161.7	174.3	173.8	190.7	175.0	176.1	197.4	207.0	206.1	208.6	209.4	0.1	0.0	0.0	0.0	0.1	-0.1	0.0	85.3	-0.3	0.0	0.1	-0.1	220.2	160.9	-1.3	-2.3	187.0	190.6	151.9	151.9	151.2	153.0	119.0	324.0	49.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	0.8	0.0	-33.7	0.0	-2.3	59.3	-68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:49:10	325.1	159.9	159.7	187.1	187.6	188.9	176.7	174.5	188.3	184.5	183.7	198.5	195.2	182.7	182.5	217.3	217.8	159.6	160.2	172.7	172.1	188.5	173.3	174.5	195.2	204.8	204.1	206.4	207.2	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.3	-0.3	0.0	0.1	0.0	217.8	159.6	-1.0	-2.4	185.1	188.7	150.7	150.7	150.1	151.7	119.1	325.0	50.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	0.5	0.0	-34.0	0.0	-2.3	58.2	-67.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:50:10	326.0	158.5	158.3	185.0	185.4	186.9	174.8	172.6	186.3	182.6	181.7	196.3	193.1	180.7	180.6	214.9	215.6	158.6	158.6	171.0	170.5	186.3	171.4	172.3	193.1	202.5	202.0	204.4	205.8	0.1	0.0	0.0	-0.1	0.0	-0.1	0.0	85.3	-0.3	0.0	0.1	-0.1	215.6	158.3	-0.2	-2.6	183.2	186.9	149.5	149.5	148.6	150.6	118.8	326.0	51.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	0.2	0.0	-34.2	0.0	-2.3	57.2	-66.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:51:10	327.0	157.3	157.1	183.2	183.6	184.9	173.2	171.1	184.4	180.9	180.0	194.4	191.1	178.9	178.7	212.8	213.4	157.5	157.4	169.4	168.9	184.6	169.9	170.9	191.3	200.6	199.8	202.2	203.4	0.0	0.0	0.0	-0.1	0.0	0.0	0.0	85.3	-0.3	0.0	0.0	-0.1	213.4	157.1	-1.2	-2.3	181.5	185.3	148.3	148.3	147.6	149.4	119.2	327.0	52.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-0.1	0.0	-34.5	0.0	-2.3	56.3	-65.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:52:10	328.1	155.9	155.8	181.3	181.9	183.2	171.5	169.2	182.5	179.0	178.2	192.4	189.1	177.1	176.9	210.7	211.2	156.0	156.4	167.8	167.2	182.6	168.4	169.3	188.9	198.8	197.9	200.2	201.4	0.1	0.1	0.0	-0.1	0.0	-0.1	0.0	85.3	-0.3	0.0	0.1	-0.1	211.2	155.8	-0.7	-2.3	179.7	183.5	147.2	147.2	146.5	148.4	119.1	328.0	53.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-0.3	0.0	-34.8	0.0	-2.3	55.4	-64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:53:10	329.0	154.6	154.6	179.5	179.9	181.4	169.9	167.7	180.7	177.2	176.4	190.7	187.2	175.3	175.2	208.5	209.0	154.4	154.6	166.3	165.7	180.6	166.9	167.9	187.2	196.8	196.0	198.2	199.0	0.0	0.1	0.0	-0.1	0.0	-0.2	0.0	85.3	-0.3	0.0	0.1	-0.2	209.0	154.4	-0.8	-2.4	177.9	181.7	146.1	146.1	145.5	147.2	119.2	329.0	54.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-0.6	0.0	-35.0	0.0	-2.3	54.6	-62.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:54:10	330.0	153.5	153.1	177.7	178.1	179.4	168.0	166.2	178.9	175.5	174.6	188.3	185.3	173.6	173.4	206.3	206.7	152.9	153.5	164.7	164.2	178.6	165.2	166.2	185.0	194.7	194.1	196.2	197.1	0.1	0.0	0.0	-0.1	0.1	0.0	-0.1	85.3	-0.3	0.0	0.1	-0.1	206.7	152.9	-0.3	-2.2	176.2	179.8	145.0	145.0	144.3	146.0	119.4	330.0	55.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-0.9	0.0	-35.3	0.0	-2.3	53.9	-61.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:55:10	331.1	152.4	152.2	176.1	176.6	177.6	166.6	164.6	177.1	173.9	172.9	186.6	183.4	171.9	171.7	204.0	204.6	151.6	152.1	163.3	162.7	176.7	163.6	164.6	183.3	192.8	192.1	194.2	195.4	0.1	0.0	0.0	-0.1	0.0	0.0	0.0	85.2	-0.3	0.0	0.1	-0.1	204.6	151.6	-0.9	-2.4	174.5	178.1	143.9	143.9	143.3	145.0	118.9	331.0	56.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-1.1	0.0	-32.2	0.0	-2.3	53.0	-60.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:55:43	331.6	151.6	151.5	175.3	175.2	176.7	165.8	163.8	176.0	172.8	172.0	185.7	182.4	171.0	170.7	202.9	203.4	149.2	153.3	162.5	161.9	175.8	162.9	163.9	182.3	191.9	191.2	193.0	194.1	-0.1	0.1	0.0	0.0	-0.1	0.0	0.0	85.2	-0.3	0.0	0.1	-0.1	203.4	149.2	-1.1	-3.9	173.6	176.3	143.4	143.5	142.7	144.8	119.2	331.6	56.6	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-1.3	0.0	-32.3	0.0	-2.3	54.2	-60.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:56:10	332.1	151.1	151.0	174.3	174.6	175.9	165.1	162.9	175.3	172.1	171.3	184.9	181.4	170.2	170.1	202.0	202.6	151.4	150.9	161.7	161.3	175.1	162.3	163.1	181.3	191.1	190.3	192.3	193.5	0.0	0.0	0.0	-0.1	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	-0.1	202.6	150.9	0.6	-2.2	172.9	176.8	143.0	143.0	142.3	143.8	118.9	332.0	0.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-1.4	0.0	-32.5	0.0	-2.3	51.7	-59.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:57:10	333.0	150.1	149.9	172.7	172.9	174.2	163.5	161.5	173.6	170.4	169.7	182.7	179.7	168.6	168.3	200.1	200.6	149.2	150.2	160.4	159.9	173.3	160.7	161.6	179.6	189.0	188.4	190.5	191.6	0.0	0.1	0.0	-0.1	0.0	0.0	0.0	85.2	-0.3	0.0	0.1	-0.1	200.6	149.2	-0.8	-3.1	171.3	174.9	141.8	141.8	141.3	143.6	119.1	333.0	1.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-1.6	0.0	-32.7	0.0	-2.3	51.3	-58.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:58:10	334.1	148.9	148.7	170.9	171.2	172.5	162.3	160.0	171.8	169.0	168.1	181.0	177.8	167.1	166.9	198.1	198.5	148.7	149.4	159.0	158.5	171.4	159.2	160.3	178.2	187.4	186.6	188.5	189.6	0.1	0.1	0.0	-0.1	0.0	0.0	-0.1	85.2	-0.3	0.0	0.1	-0.1	198.5	148.7	0.0	-2.1	169.7	173.6	141.1	141.0	140.3	142.5	119.1	334.0	2.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-1.8	0.0	-33.0	0.0	-2.4	49.9	-57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:59:10	335.1	147.8	147.5	169.5	169.7	170.9	160.9	158.7	170.2	167.3	166.6	179.4	176.1	165.5	165.2	196.2	196.6	146.1	147.5	157.8	157.2	169.6	158.0	158.8	176.0	185.7	184.9	186.7	187.6	0.0	0.1	0.0	-0.1	0.0	0.0	0.0	85.2	-0.3	0.0	0.1	-0.1	196.6	146.1	-0.4	-2.1	168.1	171.4	140.2	140.0	139.4	141.3	119.3	335.0	3.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-2.0	0.0	-33.3	0.0	-2.4	50.5	-56.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:00:10	336.0	146.7	146.5	168.1	168.3	169.4	159.7	157.3	168.7	165.8	165.0	177.7	174.4	164.1	163.9	194.1	194.7	145.3	146.6	156.4	155.9	168.1	156.6	157.6	174.3	183.8	183.1	185.0	186.3	0.1	0.1	0.0	-0.1	0.1	-0.1	0.0	85.2	-0.3	0.0	0.1	-0.1	194.7	145.3	-1.0	-2.1	166.6	170.0	139.1	139.1	138.4	140.0	119.2	336.0	4.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.4	100.0	0.0	41.4	-2.2	0.0	-33.5	0.0	-2.4	49.4	-55.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:01:11	337.1	145.7	145.6	166.4	166.7	167.8	158.3	155.9	167.1	164.3	163.6	175.7	172.7	162.7	162.3	192.0	192.6	145.0	145.1	155.2	154.6	166.8	155.4	156.4	172.9	182.2	181.4	183.3	184.3	0.1	0.1	0.0	-0.1	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	-0.1	192.6	145.0	-1.1	-2.1	165.2	168.8	138.1	138.1	137.1	140.0	119.0	337.0	5.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-2.4	0.0	-33.8	0.0	-2.4	47.6	-54.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:02:10	338.1	144.5	144.4	164.9	165.2	166.3	156.9	154.7	164.9	163.0	162.2	174.0	171.2	161.2	160.9	190.1	190.6	144.1	144.3	153.8	153.4	164.9	154.3	155.1	171.3	180.5	179.8	181.4	182.4	0.0	0.1	0.0	0.0	0.1	0.0	-0.1	85.2	-0.3	0.0	0.1	-0.1	190.6	144.1	0.7	-2.2	163.7	167.4	137.2	137.3	136.6	138.9	119.1	338.0	6.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-2.5	0.0	-34.1	0.0	-2.4	46.6	-53.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:03:10	339.0	143.6	143.5	163.7	163.8	164.8	155.6	153.4	163.1	161.5	160.8	172.7	169.5	159.8	159.5	188.4	188.8	143.3	143.6	152.6	152.2	163.4	153.0	153.7	169.8	178.8	178.1	179.8	180.8	0.1	0.1	0.0	-0.1	0.0	0.0	-0.1	85.2	-0.3	0.0	0.1	-0.1	188.8	143.3	-0.5	-2.6	162.3	166.0	136.3	136.3	135.7	138.0	118.8	339.0	7.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-2.7	0.0	-34.3	0.0	-2.4	45.5	-52.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:04:10	340.0	142.6	142.5	162.1	162.1	163.4	154.5	152.1	162.1	160.1	159.4	171.0	167.9	158.4	158.2	186.5	187.0	141.4	143.0	151.4	151.0	161.9	151.9	152.4	168.4	177.2	176.5	178.2	179.0	0.1	0.1	0.0	0.0	0.1	-0.1	0.0	85.2	-0.3	0.0	0.1	-0.1	187.0	141.4	0.0	-2.3	160.9	164.2	135.5	135.5	134.9	137.0	119.0	340.0	8.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-2.9	0.0	-34.6	0.0	-2.4	45.6	-51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:05:10	341.1	141.6	141.6	160.7	160.8	161.8	153.3	150.8	161.2	158.8	158.0	169.6	166.5	157.1	156.8	184.7	185.1	141.4	142.4	150.3	149.9	160.3	150.6	151.2	166.8	175.6	174.9	176.6	177.9	0.1	0.1	0.0	-0.1	0.0	-0.1	0.0	85.1	-0.3	0.0	0.1	-0.1	185.1	141.4	0.2	-2.0	159.6	163.2	134.7	134.7	134.1	136.5	119.0	341.0	9.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-3.0	0.0	-34.9	0.0	-2.4	43.7	-50.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:06:10	342.0	140.7	140.6	159.3	159.6	160.5	152.1	149.7	159.5	157.4	156.7	167.9	165.0	155.7	155.5	182.9	183.3	140.0	140.1	149.2	148.7	158.8	149.4	150.1	165.2	174.0	173.4	175.0	176.2	0.0	0.1	0.0	-0.1	0.0	-0.1	0.0	85.1	-0.3	0.0	0.1	-0.1	183.3	140.0	1.2	-1.9	158.2	161.7	133.8	133.8	133.1	135.6	119.1	342.0	10.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-3.2	0.0	-35.1	0.0	-2.4	43.3	-49.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:07:10	343.0	139.8	139.8	157.9	158.0	159.2	150.9	148.4	157.8	156.2	155.4	166.2	163.5	154.5	154.2	181.3	181.7	138.6	139.4	148.1	147.6	157.4	148.3	149.1	164.0	172.6	171.9	173.5	174.5	0.0	0.1	0.0	-0.1	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	181.7	138.6	-0.8	-2.4	156.9	160.2	133.0	133.1	132.4	134.6	119.0	343.0	11.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-3.3	0.0	-35.4	0.0	-2.4	43.1	-48.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:08:10	344.1	139.1	138.9	156.9	156.7	157.9	149.6	147.2	156.9	154.8	154.1	165.0	162.1	153.3	153.1	179.5	180.1	138.3	138.8	147.0	146.7	156.2	147.1	147.8	162.6	171.1	170.5	172.0	173.0	0.1	0.1	0.0	-0.1	0.1	-0.2	-0.1	85.1	-0.3	0.0	0.1	-0.2	180.1	138.3	-0.7	-1.9	155.7	159.2	132.2	132.2	131.6	133.8	118.8	344.0	12.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-3.5	0.0	-35.7	0.0	-2.4	41.8	-47.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:09:10	345.0	138.2	138.2	155.4	155.6	156.5	148.5	146.1	155.8	153.8	153.0	163.4	160.8	152.1	151.9	177.8	178.4	137.8	137.0	146.0	145.7	154.8	145.9	146.9	160.9	169.5	168.8	170.5	171.3	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	178.4	137.0	-0.7	-1.8	154.5	157.7	131.5	131.5	130.9	133.2	118.8	345.0	13.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-3.6	0.0	-35.9	0.0	-2.4	41.3	-46.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:10:10	346.0	137.3	137.3	154.1	154.3	155.2	147.8	145.0	154.7	152.6	151.7	162.2	159.4	151.0	150.8	176.2	176.6	136.6	137.2	144.9	144.5	153.7	144.8	145.7	159.7	168.2	167.6	169.0	170.1	0.0	0.1	0.0	-0.1	0.1	-0.1	0.0	85.1	-0.3	0.0	0.1	-0.1	176.6	136.6	-0.1	-3.2	153.3	156.6	130.7	130.8	130.1	132.7	119.0	346.0	14.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-3.7	0.0	-36.2	0.0	-2.4	40.0	-45.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:11:10	347.1	136.5	136.4	153.0	153.3	154.1	146.4	144.0	152.9	151.2	150.6	160.8	158.0	149.8	149.4	174.6	175.0	136.0	136.5	144.0	143.5	152.2	143.8	144.6	158.3	166.7	166.2	167.6	168.5	0.1	0.1	0.0	-0.1	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	175.0	136.0	-0.7	-1.9	152.1	155.5	130.0	129.9	129.3	131.8	119.0	347.0	15.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-3.8	0.0	-36.5	0.0	-2.4	39.0	-45.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:12:10	348.1	135.7	135.5	151.8	151.8	152.8	145.5	142.9	151.6	150.1	149.5	159.7	156.7	148.6	148.4	173.0	173.4	134.7	136.1	143.0	142.6	150.7	142.8	143.6	157.1	165.3	164.9	166.3	167.1	0.1	0.1	0.0	-0.1	0.1	-0.1	0.0	85.1	-0.3	0.0	0.1	-0.1	173.4	134.7	-0.5	-2.1	151.0	154.0	129.4	129.2	128.7	131.1	119.1	348.0	16.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-4.0	0.0	-36.7	0.0	-2.4	38.7	-44.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:13:10	349.0	134.8	134.6	150.7	150.7	151.6	144.5	142.0	150.2	149.1	148.5	158.1	155.5	147.5	147.2	171.4	171.9	134.8	133.9	142.1	141.7	149.5	142.0	142.6	155.7	164.0	163.5	164.9	165.8	0.0	0.1	0.0	-0.1	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	171.9	133.9	-0.8	-1.7	149.8	152.9	128.6	128.5	127.9	130.6	119.0	349.0	17.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-4.1	0.0	-37.0	0.0	-2.4	38.0	-43.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:14:10	350.1	134.1	134.0	149.6	149.6	150.4	143.6	141.0	148.7	147.9	147.3	157.1	154.0	146.4	146.2	170.0	170.3	133.1	133.7	141.1	140.6	148.1	141.0	141.5	154.6	162.6	162.0	163.5	164.8	0.1	0.1	0.0	-0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	170.3	133.1	-0.2	-1.6	148.7	151.7	127.9	127.9	127.2	129.9	119.0	350.0	18.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-4.2	0.0	-37.3	0.0	-2.4	37.2	-42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:15:10	351.1	133.3	133.3	148.4	148.5	149.3	142.4	139.9	148.1	146.9	146.2	155.8	152.8	145.3	145.0	168.3	168.7	132.7	132.6	140.0	139.7	147.0	139.9	140.7	153.6	161.4	160.8	162.3	163.3	0.0	0.1	0.0	-0.1	0.1	-0.1	0.0	85.1	-0.3	0.0	0.1	-0.1	168.7	132.6	-0.4	-1.6	147.6	150.7	127.2	127.3	126.6	129.2	121.5	351.0	19.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-4.3	0.0	-37.5	0.0	-2.4	36.2	-41.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:16:10	352.0	132.6	132.4	147.4	147.2	148.2	141.6	139.0	147.6	145.8	145.2	154.5	151.6	144.1	143.9	166.8	167.3	132.2	132.2	139.3	138.9	145.9	139.2	139.6	152.1	160.0	159.6	160.8	162.1	0.1	0.1	0.0	-0.1	0.0	-0.1	0.0	85.1	-0.3	0.0	0.1	-0.1	167.3	132.2	0.1	-1.6	146.6	149.7	126.8	126.8	126.0	128.5	118.9	352.0	20.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-4.3	0.0	-37.8	0.0	-2.5	35.1	-40.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:17:10	353.0	131.8	131.7	146.2	146.3	147.1	140.4	138.0	146.6	144.8	144.2	153.3	150.4	143.2	142.9	165.4	165.9	131.3	130.8	138.3	138.0	144.7	138.0	138.8	151.2	158.6	158.1	159.5	160.4	0.1	0.1	0.0	-0.1	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	165.9	130.8	-0.2	-1.6	145.5	148.3	126.0	126.1	125.3	127.9	116.9	353.0	21.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-4.4	0.0	-38.1	0.0	-2.5	35.1	-39.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:18:10	354.1	131.1	131.1	145.3	145.1	146.1	140.0	137.1	145.6	143.9	143.2	152.1	149.3	142.2	141.9	164.1	164.5	131.1	131.2	137.5	137.2	143.4	137.2	137.9	150.0	157.5	157.2	158.3	159.3	0.1	0.1	0.0	-0.1	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	164.5	131.1	0.9	-1.5	144.6	147.8	125.5	125.4	124.7	127.2	118.9	354.0	22.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-4.5	0.0	-38.3	0.0	-2.5	33.4	-39.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:19:10	355.0	130.4	130.4	144.1	144.1	145.0	138.8	136.1	144.5	142.8	142.2	150.9	148.1	141.2	141.0	162.6	163.0	130.9	129.9	136.6	136.3	142.3	136.2	136.9	148.6	156.2	155.8	157.0	157.7	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	163.0	129.9	-0.6	-1.8	143.5	146.4	124.7	124.8	124.0	126.9	119.1	355.0	23.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-4.6	0.0	-38.6	0.0	-2.5	33.1	-38.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:20:10	356.0	129.8	129.7	143.1	142.9	143.9	138.2	135.4	143.4	141.8	141.3	149.6	147.0	140.3	140.0	161.2	161.6	129.4	129.0	135.8	135.6	141.3	135.3	136.0	147.3	155.1	154.7	155.8	156.7	0.1	0.1	0.0	-0.1	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	-0.1	161.6	129.0	0.4	-1.4	142.5	145.3	124.3	124.2	123.4	126.3	119.0	356.0	24.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-4.6	0.0	-38.9	0.0	-2.5	32.6	-37.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
