Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC11	PTC12	PTC37	PTC38	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:48:26	266.0	335.9	334.7	341.4	341.6	342.5	340.1	344.6	343.4	0.2	0.2	84.2	-0.2	0.0	0.2	0.2	344.6	334.7	-1.1	-3.3	340.5	339.6	302.9	302.7	302.3	295.9	119.7	266.0	8.2	0.0	292.4	292.4	85.0	0.0	0.0	24.4	-1.6	65.1	51.2	24.4	65.1	0.8	0.0	-37.9	0.0	-0.7	9.9	-41.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:49:27	267.1	332.7	331.7	339.5	340.0	340.6	338.1	343.0	342.2	0.2	0.2	84.3	-0.2	0.0	0.2	0.2	343.0	331.7	-1.5	-3.3	338.5	337.4	296.8	296.8	296.3	290.0	119.8	267.0	9.2	0.0	286.4	286.3	85.0	0.0	0.0	23.8	-2.0	64.1	52.4	23.8	64.1	1.6	0.0	-38.2	0.0	-0.7	11.3	-46.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:50:26	268.0	330.2	328.3	337.5	338.3	338.6	336.1	341.5	340.4	0.2	0.2	84.4	-0.2	0.0	0.2	0.2	341.5	328.3	-1.5	-3.2	336.4	334.9	291.5	291.5	290.9	285.0	119.8	268.0	10.2	0.0	280.4	280.3	85.0	0.0	0.0	21.9	-2.4	61.5	56.2	21.9	61.5	2.2	0.0	-38.4	0.0	-0.7	13.2	-50.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:50:46	268.4	329.1	327.5	337.0	337.5	338.2	335.5	340.9	339.9	0.3	0.2	84.5	-0.2	0.0	0.3	0.2	340.9	327.5	-1.5	-3.0	335.7	334.2	289.7	289.6	289.2	283.1	119.8	268.3	10.5	0.0	278.5	278.4	85.0	0.0	0.0	21.1	-2.6	62.2	57.7	21.1	62.2	2.4	0.0	-38.5	0.0	-0.7	13.4	-51.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:51:26	269.0	327.5	325.1	335.6	336.1	336.7	333.8	339.9	338.9	0.2	0.2	84.5	-0.2	0.0	0.2	0.2	339.9	325.1	-1.6	-3.6	334.2	332.5	285.7	285.6	285.2	278.5	119.7	269.0	0.7	0.0	274.4	274.3	85.0	0.0	0.0	20.9	-2.9	62.1	58.2	20.9	62.1	2.8	0.0	-38.6	0.0	-0.7	14.8	-54.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:27	270.1	324.1	321.4	333.1	334.0	334.6	331.8	338.2	337.0	0.2	0.2	84.4	-0.2	0.0	0.2	0.2	338.2	321.4	-1.7	-3.6	331.8	329.8	279.6	279.5	279.0	272.6	119.8	270.0	1.7	0.0	268.4	268.3	85.0	0.0	0.0	20.6	-3.3	62.2	58.8	20.6	62.2	3.3	0.0	-38.9	0.0	-0.7	16.8	-58.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:53:26	271.0	320.6	317.5	331.1	331.7	332.2	329.4	335.9	334.7	0.2	0.2	84.5	-0.2	0.0	0.2	0.2	335.9	317.5	-1.9	-3.8	329.2	326.7	273.8	273.8	273.4	267.0	119.7	271.0	2.7	0.0	262.4	262.3	85.0	0.0	0.0	19.4	-3.8	62.8	61.1	19.4	62.8	3.9	0.0	-39.1	0.0	-0.7	18.4	-62.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:54:26	272.0	314.7	314.2	328.5	329.4	329.7	326.7	334.0	332.8	0.2	0.2	84.5	-0.2	0.0	0.2	0.2	334.0	314.2	-2.1	-4.4	326.2	324.1	268.3	268.2	267.6	261.5	119.8	272.0	3.7	0.0	256.4	256.3	85.0	0.0	0.0	18.2	-4.2	62.4	63.6	18.2	62.4	4.4	0.0	-39.3	0.0	-0.7	19.8	-65.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:26	273.0	312.6	310.2	326.3	327.4	327.3	324.2	331.8	330.0	0.2	0.2	84.5	-0.2	0.0	0.2	0.2	331.8	310.2	-1.9	-4.7	323.7	321.0	262.3	262.3	261.9	255.4	119.6	273.0	4.7	0.0	250.5	250.4	85.0	0.0	0.0	17.7	-4.7	63.4	64.6	17.7	63.4	4.9	0.0	-39.5	0.0	-0.7	21.6	-69.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:56:26	274.0	307.4	305.9	323.5	324.5	324.4	321.2	329.4	327.8	0.2	0.1	84.4	-0.2	0.0	0.2	0.1	329.4	305.9	-2.6	-4.3	320.5	317.6	256.4	256.2	255.7	250.3	119.8	274.0	5.7	0.0	244.4	244.3	85.0	0.0	0.0	16.9	-5.2	64.8	66.3	16.9	64.8	5.5	0.0	-39.8	0.0	-0.7	23.4	-73.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:57:26	275.0	305.2	301.8	320.7	321.8	321.8	318.5	326.8	325.3	0.2	0.2	84.4	-0.2	0.0	0.2	0.2	326.8	301.8	-2.4	-4.2	317.7	314.3	250.6	250.6	250.1	243.4	119.6	275.0	6.7	0.0	238.5	238.4	85.0	0.0	0.0	15.9	-5.7	65.4	68.1	15.9	65.4	6.0	0.0	-40.0	0.0	-0.7	25.0	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:58:27	276.0	297.8	297.9	317.6	318.9	318.8	315.4	324.2	322.3	0.1	0.2	84.5	-0.2	0.0	0.2	0.1	324.2	297.8	-2.4	-4.2	314.1	311.0	244.7	244.7	244.1	237.8	119.3	276.0	7.7	0.0	232.4	232.3	85.0	0.0	0.0	14.7	-6.2	63.6	70.5	14.7	63.6	6.6	0.0	-40.2	0.0	-0.7	26.3	-79.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:59:26	277.0	293.6	293.4	315.0	316.3	315.9	312.4	321.2	319.6	0.1	0.2	84.6	-0.2	0.0	0.2	0.1	321.2	293.4	-2.4	-7.1	310.9	307.3	239.2	239.2	238.8	232.8	119.7	277.0	8.7	0.0	226.5	226.4	85.0	0.0	0.0	13.3	-6.7	63.2	73.3	13.3	63.2	7.0	0.0	-40.4	0.0	-0.7	27.8	-82.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:00:26	278.0	292.7	289.1	311.8	313.1	312.9	309.4	318.6	316.9	0.2	0.1	84.6	-0.2	0.0	0.2	0.1	318.6	289.1	-2.6	-4.6	308.1	303.8	233.8	233.6	233.0	227.5	119.5	278.0	9.7	0.0	220.4	220.3	85.0	0.0	0.0	11.7	-7.2	63.6	76.6	11.7	63.6	7.4	0.0	-40.7	0.0	-0.7	29.5	-84.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:01:26	279.0	285.4	284.6	308.9	310.3	309.7	306.0	315.8	313.8	0.1	0.1	84.7	-0.2	0.0	0.1	0.1	315.8	284.6	-2.7	-4.6	304.3	300.2	228.7	228.6	228.0	222.5	119.5	279.0	10.7	0.0	214.4	214.3	85.0	0.0	0.0	8.9	-7.8	63.1	82.2	8.9	63.1	7.8	0.0	-40.9	0.0	-0.7	31.2	-87.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:02:27	280.1	283.8	280.2	304.8	306.6	306.5	302.9	312.7	310.7	0.2	0.1	84.7	-0.2	0.0	0.2	0.1	312.7	280.2	-2.9	-4.7	301.0	296.5	223.4	223.3	222.7	217.8	119.6	280.0	11.7	0.0	208.4	208.3	85.0	0.0	0.0	6.2	-8.3	61.9	87.6	6.2	61.9	8.0	0.0	-39.5	0.0	-0.7	32.5	-89.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:03:27	281.1	276.4	275.7	301.5	303.0	303.3	299.6	309.3	307.4	0.1	0.1	84.7	-0.2	0.0	0.1	0.1	309.3	275.7	-3.3	-4.6	297.0	292.5	218.6	218.5	217.9	212.9	119.8	281.0	12.7	0.0	202.4	202.3	85.0	0.0	0.0	2.5	-9.0	61.0	94.9	2.5	61.0	8.0	0.0	-39.7	0.0	-0.7	33.6	-90.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:04:26	282.0	274.2	271.2	298.1	299.8	299.9	296.1	306.1	303.9	0.2	0.1	84.8	-0.2	0.0	0.2	0.1	306.1	271.2	-3.1	-5.7	293.7	288.7	213.8	213.7	213.1	208.7	119.8	282.0	13.7	0.0	196.4	196.3	85.0	0.0	0.0	0.0	-8.6	60.1	100.0	0.0	60.1	8.0	0.0	-39.9	0.0	-0.7	34.9	-92.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:05:27	283.1	270.6	266.7	294.9	296.5	296.7	292.9	303.0	300.9	0.1	0.1	84.9	-0.2	0.0	0.1	0.1	303.0	266.7	-2.9	-4.6	290.3	284.8	209.6	209.6	209.1	204.7	119.4	283.0	14.7	0.0	190.4	190.3	85.0	0.0	0.0	0.0	-3.5	57.9	100.0	0.0	57.9	8.0	0.0	-40.2	0.0	-0.7	36.3	-93.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:06:27	284.1	266.2	262.5	291.6	293.0	293.3	289.4	299.6	297.5	0.2	0.1	85.0	-0.2	0.0	0.2	0.1	299.6	262.5	-3.0	-4.4	286.6	281.1	206.2	206.2	205.5	201.8	120.1	284.0	15.7	0.0	184.4	184.3	85.0	0.0	0.0	0.0	0.0	55.6	100.0	0.0	55.6	8.0	0.0	-40.4	0.0	-0.7	37.2	-93.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:07:26	285.0	258.6	258.1	287.8	289.2	289.7	285.9	296.2	294.2	0.1	0.1	85.0	-0.2	0.0	0.1	0.1	296.2	258.1	-1.7	-4.4	282.5	277.2	202.5	203.1	201.8	198.8	120.1	285.0	16.7	0.0	178.4	178.3	85.0	0.0	0.0	0.0	0.0	56.0	100.0	0.0	56.0	8.0	0.0	-40.6	0.0	-0.7	38.0	-93.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:08:26	286.0	257.7	254.0	284.1	286.0	286.8	282.9	292.8	291.2	0.1	0.1	85.0	-0.2	0.0	0.1	0.1	292.8	254.0	-3.1	-4.5	279.5	273.4	199.1	199.0	198.4	195.6	119.8	286.0	17.6	0.0	172.5	172.4	85.0	0.0	0.0	0.0	0.0	56.5	100.0	0.0	56.5	8.0	0.0	-40.8	0.0	-0.7	38.8	-93.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:09:27	287.1	253.6	249.9	280.8	282.6	283.6	279.6	289.4	287.5	0.2	0.1	85.0	-0.2	0.0	0.2	0.1	289.4	249.9	-3.2	-4.1	275.9	269.6	195.8	195.7	195.0	192.8	119.7	287.0	18.7	0.0	166.4	166.3	85.0	0.0	0.0	0.0	0.0	56.0	100.0	0.0	56.0	8.0	0.0	-41.1	0.0	-0.7	39.5	-93.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:10:27	288.1	248.4	245.8	277.5	279.4	279.9	275.9	285.8	284.3	0.1	0.1	85.0	-0.2	0.0	0.1	0.1	285.8	245.8	-3.4	-4.3	272.1	265.8	192.8	192.7	192.1	189.9	119.9	288.0	19.7	0.0	160.4	160.3	85.0	0.0	0.0	0.0	0.0	55.6	100.0	0.0	55.6	8.0	0.0	-41.3	0.0	-0.7	40.0	-93.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:11:26	289.0	245.6	242.0	274.3	275.8	276.5	272.7	282.7	280.6	0.1	0.1	85.0	-0.2	0.0	0.1	0.1	282.7	242.0	-3.1	-4.0	268.8	262.4	190.1	189.9	189.3	187.2	119.8	289.0	20.6	0.0	154.6	154.4	85.0	0.0	0.0	0.0	0.0	55.5	100.0	0.0	55.5	7.9	0.0	-41.5	0.0	-0.7	40.7	-92.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:12:27	290.1	241.7	238.2	270.7	272.4	273.0	269.3	278.8	277.2	0.1	0.1	85.1	-0.2	0.0	0.1	0.1	278.8	238.2	-3.3	-4.1	265.2	258.5	187.1	186.8	186.3	184.3	119.5	290.0	21.7	0.0	148.4	148.3	85.0	0.0	0.0	0.0	0.0	55.1	100.0	0.0	55.1	7.9	0.0	-41.8	0.0	-0.7	40.7	-91.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:13:27	291.1	237.7	234.4	267.5	269.1	269.5	265.7	275.5	273.7	0.0	0.1	85.1	-0.2	0.0	0.1	0.0	275.5	234.4	-3.4	-3.8	261.6	255.0	184.3	184.4	183.7	181.5	119.6	291.0	22.7	0.0	142.4	142.3	85.0	0.0	0.0	0.0	0.0	54.1	100.0	0.0	54.1	7.8	0.0	-42.0	0.0	-0.7	41.1	-91.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:14:26	292.0	234.1	230.7	264.6	265.9	266.0	262.2	272.1	269.9	0.2	0.1	85.1	-0.2	0.0	0.2	0.1	272.1	230.7	-3.0	-3.9	258.2	251.4	181.7	181.6	181.0	179.5	119.6	292.0	23.6	0.0	136.5	136.4	85.0	0.0	0.0	0.0	0.0	54.9	100.0	0.0	54.9	7.8	0.0	-42.2	0.0	-0.7	41.3	-90.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:15:26	293.0	230.4	227.1	260.7	262.2	262.9	259.0	268.5	266.8	0.1	0.1	85.0	-0.2	0.0	0.1	0.1	268.5	227.1	-3.2	-3.9	254.7	247.8	179.3	179.2	178.6	177.4	119.8	293.0	24.7	0.0	130.4	130.3	85.0	0.0	0.0	0.0	0.0	54.4	100.0	0.0	54.4	7.7	0.0	-42.4	0.0	-0.7	41.4	-89.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:16:26	294.0	226.9	223.6	257.5	258.9	259.7	255.8	265.2	263.5	0.1	0.1	85.1	-0.2	0.0	0.1	0.1	265.2	223.6	-3.2	-3.8	251.4	244.4	176.9	176.7	176.1	174.6	119.8	294.0	25.6	0.0	124.5	124.4	85.0	0.0	0.0	0.0	0.0	53.4	100.0	0.0	53.4	7.6	0.0	-42.7	0.0	-0.7	41.6	-88.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:17:27	295.0	223.3	220.1	254.3	255.7	256.4	252.6	261.9	260.2	0.1	0.1	85.1	-0.2	0.0	0.1	0.1	261.9	220.1	-3.0	-3.6	248.1	241.0	174.3	174.4	173.7	172.8	119.9	295.0	26.7	0.0	118.4	118.3	85.0	0.0	0.0	0.0	0.0	53.8	100.0	0.0	53.8	7.5	0.0	-42.9	0.0	-0.7	41.8	-87.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:18:26	296.0	219.8	216.7	250.7	252.6	252.9	249.1	258.7	256.8	0.0	0.1	85.1	-0.2	0.0	0.1	0.0	258.7	216.7	-3.2	-3.6	244.7	237.7	172.2	172.2	171.5	170.8	119.6	296.0	27.7	0.0	112.4	112.3	85.0	0.0	0.0	0.0	0.0	54.2	100.0	0.0	54.2	7.5	0.0	-43.1	0.0	-0.7	42.0	-86.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:19:26	297.0	216.5	213.5	247.4	248.9	249.8	246.1	255.1	253.8	0.1	0.0	85.1	-0.2	0.0	0.1	0.0	255.1	213.5	-3.0	-3.7	241.4	234.3	170.0	170.0	169.3	168.1	119.6	297.0	28.6	0.0	106.5	106.4	85.0	0.0	0.0	0.0	0.0	53.6	100.0	0.0	53.6	7.4	0.0	-43.3	0.0	-0.7	41.6	-85.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:20:26	298.0	213.0	210.2	244.9	245.8	246.7	243.1	251.8	250.1	0.1	0.1	85.1	-0.2	0.0	0.1	0.1	251.8	210.2	-2.6	-3.8	238.2	231.0	168.0	167.8	167.1	166.1	119.6	298.0	29.7	0.0	100.4	100.3	85.0	0.0	0.0	0.0	0.0	53.1	100.0	0.0	53.1	7.3	0.0	-43.6	0.0	-0.7	41.6	-83.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:21:27	299.1	209.7	206.9	241.5	242.7	243.1	239.7	248.4	247.2	0.1	0.1	85.1	-0.2	0.0	0.1	0.1	248.4	206.9	-2.6	-3.6	234.9	227.7	165.7	165.8	165.0	164.8	119.6	299.0	30.7	0.0	94.4	94.3	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	7.2	0.0	-43.8	0.0	-0.7	41.5	-82.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:22:26	300.0	206.8	204.1	238.6	239.8	240.1	236.7	245.1	243.7	0.1	0.1	85.1	-0.2	0.0	0.1	0.1	245.1	204.1	-3.0	-3.8	231.9	224.6	163.9	163.9	163.1	162.9	119.6	300.0	31.7	0.0	88.4	88.3	85.0	0.0	0.0	0.0	0.0	52.9	100.0	0.0	52.9	7.0	0.0	-44.0	0.0	-0.7	41.0	-81.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:23:26	301.0	203.7	201.0	235.5	236.4	237.3	234.0	241.8	240.7	0.2	0.1	85.2	-0.2	0.0	0.2	0.1	241.8	201.0	-2.9	-3.3	228.8	221.4	162.0	161.9	161.2	160.5	119.6	301.0	32.7	0.0	82.4	82.3	85.0	0.0	0.0	0.0	0.0	52.3	100.0	0.0	52.3	6.9	0.0	-34.4	0.0	-0.7	40.9	-79.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:24:26	302.0	200.8	198.3	232.4	233.6	234.1	230.9	238.9	237.3	0.1	0.1	85.1	-0.2	0.0	0.1	0.1	238.9	198.3	-2.7	-3.6	225.8	218.6	160.1	160.2	159.4	159.4	119.8	302.0	33.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	52.1	100.0	0.0	52.1	6.8	0.0	-34.7	0.0	-0.7	40.6	-78.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:25:26	303.0	198.0	195.5	229.8	231.0	230.7	227.8	235.5	234.2	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	235.5	195.5	-2.3	-3.5	222.8	215.5	158.4	158.4	157.7	157.9	119.9	303.0	34.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.5	100.0	0.0	51.5	6.6	0.0	-34.9	0.0	-0.7	40.0	-77.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:26:26	304.0	195.2	192.8	226.4	227.7	227.9	224.8	232.7	231.4	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	232.7	192.8	-2.7	-3.3	219.9	212.8	156.8	156.7	156.1	155.7	122.2	304.0	35.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.9	100.0	0.0	50.9	6.5	0.0	-35.1	0.0	-0.7	39.9	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:27:26	305.0	192.5	190.1	223.9	225.1	225.1	222.1	229.6	227.9	0.2	0.0	85.2	-0.2	0.0	0.2	0.0	229.6	190.1	-2.7	-3.1	217.0	209.8	155.0	155.0	154.3	154.0	119.6	305.0	36.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.3	100.0	0.0	50.3	6.3	0.0	-35.3	0.0	-0.7	39.5	-74.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:28:26	306.0	189.8	187.6	220.8	222.2	222.3	219.5	226.5	225.4	0.1	0.1	85.2	-0.2	0.0	0.1	0.1	226.5	187.6	-2.5	-3.1	214.3	207.0	153.4	153.3	152.7	152.5	119.6	306.0	37.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.6	100.0	0.0	50.6	6.1	0.0	-35.6	0.0	-0.7	38.9	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:29:27	307.1	187.2	185.0	218.5	219.3	219.4	216.4	223.5	222.6	0.1	0.1	85.2	-0.2	0.0	0.1	0.1	223.5	185.0	-2.4	-3.3	211.5	204.3	151.8	151.8	151.2	151.1	119.6	307.0	38.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	100.0	0.0	49.5	5.9	0.0	-35.8	0.0	-0.7	38.4	-71.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:30:26	308.0	184.8	182.6	215.6	216.4	216.7	214.1	220.8	219.7	0.1	0.0	85.2	-0.2	0.0	0.1	0.0	220.8	182.6	-2.3	-3.1	208.9	201.7	150.3	150.3	149.6	149.6	119.6	308.0	39.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.8	100.0	0.0	48.8	5.7	0.0	-36.0	0.0	-0.7	38.2	-70.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:31:27	309.1	182.3	180.2	212.9	214.2	213.9	211.2	217.9	216.9	0.1	0.1	85.2	-0.2	0.0	0.1	0.1	217.9	180.2	-2.3	-3.1	206.2	199.1	148.8	148.8	148.1	149.0	122.9	309.0	40.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.6	100.0	0.0	48.6	5.4	0.0	-36.2	0.0	-0.7	37.7	-69.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:32:26	310.0	179.9	178.0	210.5	211.5	211.3	208.6	215.2	214.1	0.0	0.0	85.3	-0.2	0.0	0.0	0.0	215.2	178.0	-2.6	-2.9	203.6	196.6	147.5	147.5	146.7	146.8	119.5	310.0	41.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.9	100.0	0.0	47.9	5.2	0.0	-36.5	0.0	-0.6	37.2	-67.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:33:26	311.0	177.7	175.9	207.6	208.5	208.3	205.8	212.5	211.7	0.0	0.1	85.3	-0.2	0.0	0.1	0.0	212.5	175.9	-2.4	-3.2	201.0	194.2	146.1	146.0	145.3	145.5	119.6	311.0	42.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.6	100.0	0.0	47.6	4.9	0.0	-36.7	0.0	-0.6	36.6	-66.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
