Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB15	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
09:12:13 	317.0	223.2	222.3	234.7	233.4	191.4	191.2	190.8	192.2	211.6	217.3	202.0	200.8	191.6	187.5	225.7	224.5	203.6	202.9	195.3	197.0	191.2	202.5	203.1	191.0	216.0	211.3	199.3	198.6	196.2	193.5	192.4	196.0	-0.5	-0.1	0.0	1.1	0.1	0.0	-0.1	-0.3	85.1	0.0	1.1	-0.5	234.7	187.5	-2.2	-3.4	204.1	211.1	154.0	154.1	153.4	152.9	119.6	317.0	34.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	52.6	52.6	-0.3	0.0	1.1	47.2	-80.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:13:13 	318.0	220.5	219.6	231.9	230.3	188.9	188.8	188.2	189.7	209.0	214.6	199.5	198.3	189.3	185.6	223.2	222.1	200.3	200.2	192.9	194.4	188.8	200.0	200.4	188.7	213.1	208.8	196.7	195.8	193.5	190.8	189.8	193.4	-0.3	0.0	-0.1	1.2	0.2	0.0	-0.2	-0.2	85.1	0.0	1.2	-0.3	231.9	185.6	-2.2	-3.0	201.5	208.7	152.7	152.7	151.9	151.6	120.0	318.0	35.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.3	0.0	1.1	46.3	-79.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:14:13 	319.0	217.7	216.8	229.1	227.9	186.6	186.3	185.8	187.3	206.5	212.0	196.9	195.7	186.7	183.0	220.3	219.2	197.9	198.0	190.5	191.9	186.5	197.4	197.9	186.3	210.4	206.0	194.2	193.1	191.0	188.2	187.1	190.9	-0.6	-0.1	-0.1	1.1	0.1	-0.1	-0.2	-0.2	85.0	0.0	1.1	-0.6	229.1	183.0	-1.4	-3.2	198.9	206.1	151.4	151.4	150.7	150.3	119.7	319.0	36.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.3	0.0	1.1	46.2	-77.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:15:13 	320.0	214.9	214.1	226.4	224.9	184.3	184.1	183.6	184.9	204.3	209.1	194.2	193.2	184.3	180.5	217.8	216.6	193.9	195.4	188.2	189.6	184.2	194.8	195.4	184.0	207.7	203.3	191.9	191.0	188.5	185.8	184.8	188.4	-0.5	-0.1	-0.1	1.1	0.1	-0.1	-0.1	-0.2	85.1	0.0	1.1	-0.5	226.4	180.5	-2.2	-4.2	196.4	203.5	150.1	150.0	149.5	149.1	119.7	320.0	37.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.4	0.0	1.1	45.9	-76.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:16:13 	321.0	212.3	211.4	223.9	222.4	181.7	181.6	181.1	182.7	201.5	206.8	191.9	190.8	182.0	178.5	215.0	214.0	192.7	192.6	186.1	188.9	181.9	192.6	192.8	181.8	205.3	201.1	189.4	188.4	186.1	183.5	182.4	186.0	-0.5	-0.1	-0.2	1.1	0.0	-0.1	0.0	-0.3	85.1	0.0	1.1	-0.5	223.9	178.5	-2.2	-3.1	194.1	201.2	148.8	148.8	148.1	147.9	120.0	321.0	38.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.4	48.4	-0.4	0.0	1.1	45.4	-75.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:17:13 	322.0	209.5	208.9	221.1	219.7	179.4	179.2	178.9	180.5	199.2	204.4	189.4	188.4	179.9	176.4	212.6	211.6	190.4	190.5	183.7	185.1	179.8	190.2	190.5	179.7	202.7	198.6	187.2	186.3	184.0	181.4	180.1	183.6	-0.4	-0.1	-0.1	1.1	0.1	0.0	-0.2	-0.4	85.0	0.0	1.1	-0.4	221.1	176.4	-1.9	-3.1	191.7	198.7	147.5	147.5	146.9	146.6	120.2	322.0	39.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.5	0.0	1.2	44.7	-73.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:18:13 	323.0	207.1	206.2	218.5	217.1	177.2	177.1	176.8	178.3	196.7	201.8	187.2	186.2	177.7	174.4	210.0	208.9	188.3	188.2	181.6	183.0	177.8	187.8	188.2	177.6	200.5	196.5	184.7	183.8	181.8	179.1	177.8	181.3	-0.4	-0.1	0.0	1.0	0.2	0.0	-0.1	-0.2	85.1	0.0	1.0	-0.4	218.5	174.4	-2.0	-2.8	189.4	196.5	146.3	146.3	145.7	145.7	120.0	323.0	40.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.3	50.3	-0.5	0.0	1.2	44.2	-72.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:19:13 	324.0	204.5	203.8	215.9	214.6	175.1	175.1	175.0	176.4	194.8	199.3	185.0	184.0	175.7	172.6	207.5	206.5	184.2	186.1	179.4	180.8	175.9	185.7	186.0	175.8	197.6	193.8	182.5	181.9	179.4	177.0	175.7	179.2	-0.5	-0.1	-0.1	1.1	0.1	-0.1	-0.1	-0.3	85.1	0.0	1.1	-0.5	215.9	172.6	-1.9	-2.7	187.1	194.2	145.2	145.1	144.5	144.5	119.7	324.0	41.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.3	48.3	-0.5	0.0	1.2	43.4	-70.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:20:13 	325.0	201.9	201.3	213.3	212.0	173.1	173.0	173.0	174.3	192.3	196.7	182.8	181.9	173.6	170.4	205.1	204.2	184.1	184.0	177.5	178.9	173.8	183.5	183.9	173.7	195.5	191.6	180.5	179.7	177.4	174.9	173.6	177.1	-0.4	-0.1	0.0	1.1	0.1	0.0	-0.1	-0.3	85.0	0.0	1.1	-0.4	213.3	170.4	-1.8	-2.8	185.0	191.9	144.0	143.9	143.3	143.6	120.0	325.0	42.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.3	50.3	-0.6	0.0	1.2	42.8	-69.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:21:13 	326.0	199.6	198.8	210.9	209.6	171.0	171.0	171.1	172.4	190.2	194.7	180.7	179.8	171.7	168.6	202.7	202.0	181.7	181.9	175.5	176.8	172.2	181.4	181.7	172.2	193.1	189.7	178.6	177.7	175.4	172.8	171.5	174.9	-0.5	0.0	0.0	1.2	0.2	0.0	-0.1	-0.3	85.0	0.0	1.2	-0.5	210.9	168.6	-0.9	-2.6	182.9	189.7	143.1	142.9	142.3	142.6	119.8	326.0	43.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.3	48.3	-0.6	0.0	1.3	42.2	-67.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:22:13 	327.0	197.4	196.6	208.5	207.4	169.3	169.2	169.3	170.4	188.2	192.2	178.6	177.7	169.7	166.7	200.2	199.4	176.4	180.1	173.6	174.8	170.3	179.4	179.7	169.9	190.8	187.3	176.2	175.6	173.3	170.8	169.6	172.1	-0.5	-0.3	0.0	1.1	0.1	-0.1	-0.1	-0.3	85.2	0.0	1.1	-0.5	208.5	166.7	-1.8	-4.2	180.7	187.6	141.9	142.0	141.3	141.5	120.4	327.0	44.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.2	48.2	-0.6	0.0	1.3	41.8	-66.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:23:13 	328.0	195.0	194.3	206.2	204.7	167.4	167.4	167.5	169.0	186.0	190.1	176.6	175.8	167.9	165.0	197.9	197.3	178.7	177.5	171.9	173.1	168.4	177.1	177.6	168.2	188.5	185.0	174.3	173.7	171.4	169.0	167.7	170.7	-0.4	-0.2	-0.1	1.1	0.1	0.0	-0.1	-0.2	85.1	0.0	1.1	-0.4	206.2	165.0	-1.3	-2.8	178.8	185.6	140.9	140.9	140.2	140.7	120.3	328.0	45.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.2	48.2	-0.6	0.0	1.3	41.2	-65.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:24:12 	329.0	192.9	192.3	204.0	202.7	165.7	166.0	165.8	167.0	183.9	187.9	174.8	174.1	166.4	163.5	195.8	195.1	175.9	175.9	170.1	171.3	166.7	175.3	175.7	166.7	186.5	183.0	172.4	171.7	169.6	167.1	165.8	169.1	-0.5	0.0	-0.1	1.1	0.0	-0.2	-0.1	-0.5	85.0	0.0	1.1	-0.5	204.0	163.5	-1.6	-2.9	176.9	183.7	140.0	140.0	139.2	139.7	120.2	329.0	46.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.2	50.2	-0.7	0.0	1.3	40.5	-64.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:25:13 	330.0	190.8	190.3	201.9	200.6	163.8	163.9	164.0	165.2	182.1	185.8	172.8	172.0	164.5	161.9	193.5	192.8	171.4	175.8	168.3	169.5	164.9	173.4	173.7	164.8	184.3	181.0	170.7	170.0	167.8	165.4	163.9	165.0	-0.5	-0.1	-0.2	1.1	0.0	0.0	-0.2	-0.4	85.0	0.0	1.1	-0.5	201.9	161.9	-1.5	-2.9	174.8	181.9	139.0	139.0	138.3	138.9	120.5	330.0	47.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.7	0.0	1.3	40.0	-62.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:26:13 	331.0	188.7	188.2	199.7	198.4	162.5	162.5	162.6	163.8	180.1	184.1	171.0	170.2	162.9	160.2	191.4	190.7	171.8	172.1	166.6	167.8	163.3	171.4	171.9	163.2	182.2	179.2	168.9	168.3	166.2	163.6	162.2	164.9	-0.6	-0.2	-0.1	1.1	0.2	0.0	-0.2	-0.2	85.1	0.0	1.1	-0.6	199.7	160.2	-1.4	-2.4	173.2	180.0	138.1	138.1	137.4	138.0	120.4	331.0	48.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.7	0.0	1.4	39.4	-61.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:27:13 	332.0	186.7	186.2	197.4	196.3	160.8	161.0	161.1	162.1	178.2	181.5	169.2	168.5	161.4	158.7	189.5	188.8	166.9	166.7	165.0	166.1	161.7	169.8	170.0	161.6	180.3	177.2	167.2	166.6	164.6	162.0	160.5	161.0	-0.4	-0.1	-0.2	1.1	0.1	-0.1	-0.1	-0.4	85.0	0.0	1.1	-0.4	197.4	158.7	1.2	-3.8	171.2	178.1	137.1	137.2	136.3	137.2	120.5	332.0	49.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.8	0.0	1.4	38.7	-60.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:28:13 	333.0	184.6	184.1	195.2	194.1	159.3	159.4	159.6	160.7	176.4	179.6	167.5	166.8	159.8	157.4	187.4	186.6	168.5	168.5	163.5	164.4	160.2	168.0	168.2	160.1	178.5	175.5	165.4	164.9	162.8	160.3	158.9	161.2	-0.5	-0.1	-0.1	1.1	0.1	-0.1	-0.1	-0.3	85.0	0.0	1.1	-0.5	195.2	157.4	0.5	-4.7	169.6	176.3	136.4	136.4	135.6	136.5	120.7	333.0	50.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.0	48.0	-0.8	0.0	1.4	37.8	-58.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:29:12 	334.0	182.8	182.2	193.2	192.2	157.7	157.9	158.1	159.1	174.5	177.7	165.8	165.1	158.3	155.8	185.2	184.8	166.8	166.9	162.0	163.0	158.9	166.5	166.6	158.8	176.5	173.5	163.8	163.3	161.5	158.8	157.3	160.3	-0.4	-0.1	-0.1	1.0	0.1	0.0	-0.1	-0.3	85.0	0.0	1.0	-0.4	193.2	155.8	-1.3	-2.2	168.0	174.5	135.7	135.6	134.9	135.8	120.5	334.0	51.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.0	48.0	-0.8	0.0	1.4	37.4	-57.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:30:13 	335.0	180.6	180.3	191.3	190.1	156.3	156.6	156.6	157.5	172.8	175.9	164.3	163.6	156.9	154.6	183.2	182.8	159.4	165.6	160.5	161.8	157.5	164.8	165.0	157.4	174.5	171.9	162.3	161.9	159.7	157.3	155.8	158.6	-0.5	-0.1	-0.1	1.1	0.1	-0.1	-0.1	-0.4	85.0	0.0	1.1	-0.5	191.3	154.6	-1.4	-2.3	166.2	172.9	134.8	134.8	134.1	135.0	120.4	335.0	52.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.0	48.0	-0.9	0.0	1.4	36.7	-56.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:31:13 	336.0	178.7	178.3	189.0	188.0	154.8	155.0	155.3	156.5	171.1	174.1	162.7	162.2	155.6	153.4	181.1	180.6	163.4	163.6	159.2	160.1	156.2	163.3	163.5	156.0	172.9	170.2	160.7	160.3	158.3	155.9	154.3	157.1	-0.4	0.0	-0.1	1.1	0.1	0.0	-0.1	-0.4	85.1	0.0	1.1	-0.4	189.0	153.4	-1.2	-2.2	164.8	171.2	134.1	134.1	133.3	134.2	120.4	336.0	53.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.0	50.0	-0.9	0.0	1.5	35.6	-54.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:32:13 	337.0	176.9	176.5	187.2	186.2	153.5	153.7	154.0	155.0	169.6	172.6	161.2	160.6	154.2	152.2	179.3	178.9	161.9	161.9	157.7	158.6	154.8	161.9	162.0	154.7	171.0	168.4	159.2	158.8	156.8	154.5	152.9	155.7	-0.3	-0.3	0.0	1.1	0.1	0.0	0.0	-0.4	85.1	0.0	1.1	-0.4	187.2	152.2	-1.0	-2.4	163.2	169.7	133.3	133.3	132.5	133.4	120.5	337.0	54.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.9	49.9	-0.9	0.0	1.4	35.1	-53.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:33:13 	338.0	175.4	175.0	185.1	184.3	152.2	152.5	152.7	153.5	168.1	170.9	159.7	159.1	153.1	151.1	177.5	177.1	160.5	160.6	156.3	157.2	153.6	160.3	160.4	153.5	169.4	167.0	157.9	157.6	155.5	153.0	151.5	154.5	-0.4	-0.1	-0.1	1.0	0.1	-0.1	-0.2	-0.4	85.0	0.0	1.0	-0.4	185.1	151.1	-0.8	-2.2	161.8	168.1	132.5	132.5	131.8	132.7	120.6	338.0	55.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.9	49.9	-0.9	0.0	1.5	34.1	-52.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:34:03 	338.9	173.7	173.1	183.7	182.8	151.1	151.4	151.7	152.7	166.5	169.3	158.5	157.9	151.9	149.9	176.1	175.6	158.3	159.2	155.4	156.1	152.5	159.1	159.3	152.4	167.9	165.3	156.7	156.2	154.4	152.0	150.3	153.5	-0.4	-0.2	-0.1	1.1	0.1	0.0	-0.1	-0.3	85.2	0.0	1.1	-0.4	183.7	149.9	-1.2	-2.3	160.5	166.8	131.9	131.9	131.2	132.2	120.5	338.8	56.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.0	0.0	1.5	33.8	-51.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:34:13 	339.0	173.4	173.0	183.3	182.5	150.9	151.2	151.6	152.4	166.2	168.9	158.3	157.6	151.6	149.7	175.8	175.5	159.0	159.0	155.1	155.9	152.3	159.0	159.0	152.3	167.8	165.3	156.4	156.1	154.2	151.7	150.0	153.3	-0.4	0.0	-0.2	1.0	0.0	0.0	0.0	-0.3	85.0	0.0	1.0	-0.4	183.3	149.7	-1.2	-2.0	160.3	166.5	131.9	131.8	131.0	132.2	120.3	339.0	0.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.0	0.0	1.5	33.5	-51.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:35:13 	340.0	171.8	171.3	181.7	180.8	149.7	150.1	150.3	151.1	164.8	167.6	156.8	156.3	150.6	148.6	174.0	173.6	157.4	157.8	153.9	154.5	151.1	157.4	157.6	151.1	166.1	163.7	155.1	154.6	153.0	150.5	148.7	151.8	-0.5	0.0	0.0	1.1	0.1	-0.1	-0.1	-0.2	85.0	0.0	1.1	-0.5	181.7	148.6	-0.9	-2.0	158.9	165.2	131.1	131.3	130.5	131.5	120.5	340.0	1.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.0	0.0	1.5	33.0	-50.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:36:13 	341.0	170.4	169.8	179.8	179.0	148.4	148.7	149.2	150.2	163.2	166.0	155.7	155.0	149.4	147.5	172.3	171.8	156.2	156.2	152.5	153.5	150.0	156.1	156.3	149.6	164.4	162.2	153.7	153.2	151.7	149.2	147.5	150.5	-0.5	-0.1	-0.1	1.1	0.1	0.0	-0.1	-0.4	85.0	0.0	1.1	-0.5	179.8	147.5	-0.9	-1.9	157.5	163.6	130.5	130.5	129.8	130.8	120.9	341.0	2.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.8	47.8	-1.1	0.0	1.5	32.2	-49.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:37:13 	342.0	168.6	168.5	178.3	177.3	147.2	147.7	148.0	148.9	162.0	164.3	154.2	153.6	148.4	146.4	170.4	170.2	162.3	154.5	151.4	152.2	148.8	154.8	155.0	148.4	162.8	160.7	152.4	151.9	150.3	148.0	146.2	149.3	-0.5	-0.2	-0.1	1.1	0.0	-0.1	-0.1	-0.4	85.1	0.0	1.1	-0.5	178.3	146.2	-1.0	-1.8	156.4	162.3	129.7	129.8	129.0	130.2	120.7	342.0	3.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.1	0.0	1.5	32.1	-48.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:38:13 	343.0	167.0	166.7	176.4	175.6	146.2	146.5	147.0	147.7	160.4	162.8	153.0	152.6	147.3	145.5	169.2	168.7	153.3	153.6	150.2	151.0	147.7	153.6	153.7	147.6	161.5	159.5	151.1	150.8	149.3	146.9	145.1	148.1	-0.5	-0.1	0.0	1.1	0.1	0.0	-0.1	-0.2	85.0	0.0	1.1	-0.5	176.4	145.1	-1.1	-1.9	154.9	160.8	129.2	129.2	128.4	129.8	120.3	343.0	4.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.1	0.0	1.5	31.3	-47.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:39:13 	344.0	165.5	165.3	175.0	174.2	145.0	145.3	146.0	146.7	159.2	161.2	151.8	151.3	146.2	144.3	167.5	167.0	152.0	152.2	149.2	150.0	146.7	152.4	152.6	146.4	159.9	157.9	149.9	149.6	148.1	145.7	143.8	145.2	-0.5	0.0	-0.1	1.1	0.0	-0.1	-0.1	-0.3	85.0	0.0	1.1	-0.5	175.0	143.8	-0.9	-2.5	153.6	159.4	128.5	128.5	127.8	129.1	120.9	344.0	5.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.1	0.0	1.6	31.2	-46.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:40:13 	345.0	164.0	163.8	173.3	172.5	143.9	144.3	145.0	145.5	157.7	159.8	150.6	150.2	145.1	143.5	165.8	165.6	150.2	151.1	148.0	148.7	145.8	151.3	151.3	145.5	158.5	156.6	148.8	148.4	147.1	144.6	142.7	144.2	-0.4	-0.3	-0.2	1.1	0.1	0.0	-0.1	-0.4	85.0	0.0	1.1	-0.4	173.3	142.7	-0.8	-3.2	152.3	158.0	127.9	127.9	127.2	128.5	120.5	345.0	6.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.7	49.7	-1.1	0.0	1.6	30.6	-45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:41:13 	346.0	162.6	162.3	171.7	171.1	142.9	143.3	144.0	144.7	156.3	158.4	149.4	149.0	144.1	142.5	164.5	164.2	149.0	149.8	147.0	147.7	144.5	149.9	150.2	144.4	157.2	155.2	147.6	147.3	145.9	143.5	141.7	144.0	-0.4	-0.1	0.0	1.1	0.1	-0.1	-0.1	-0.3	85.1	0.0	1.1	-0.4	171.7	141.7	0.2	-1.6	151.2	156.7	127.3	127.3	126.5	128.0	120.7	346.0	7.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.2	0.0	1.6	30.0	-44.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:42:13 	347.0	161.2	160.9	170.1	169.4	142.0	142.3	142.9	143.8	155.1	157.2	148.2	147.9	143.2	141.6	163.0	162.6	147.2	148.7	145.9	146.6	143.7	149.0	149.1	143.6	156.1	154.2	146.5	146.3	144.8	142.5	140.5	143.1	-0.5	-0.2	0.0	1.0	0.1	-0.1	-0.2	-0.3	85.0	0.0	1.0	-0.5	170.1	140.5	-0.8	-2.6	150.0	155.3	126.8	126.8	126.1	127.5	121.1	347.0	8.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.2	0.0	1.6	29.6	-43.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:43:13 	348.0	160.0	159.6	168.8	167.9	141.2	141.5	142.1	143.0	153.9	156.0	147.2	146.8	142.3	140.9	161.5	161.4	146.5	147.4	144.9	145.6	142.6	147.9	147.9	142.1	154.6	152.8	145.5	145.2	143.9	141.4	139.5	141.6	-0.4	-0.1	0.0	1.1	0.1	-0.1	-0.1	-0.3	85.0	0.0	1.1	-0.4	168.8	139.5	-0.6	-1.7	148.9	154.1	126.2	126.2	125.5	127.0	120.5	348.0	9.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.2	0.0	1.6	29.3	-42.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:44:13 	349.0	158.6	158.4	167.2	166.4	140.1	140.5	141.4	142.1	152.9	154.5	146.1	145.7	141.4	140.0	160.4	160.0	142.0	146.7	143.8	144.9	141.7	146.6	146.9	141.4	153.3	151.7	144.5	144.3	143.0	140.5	138.6	140.9	-0.5	0.0	0.0	1.1	0.1	0.0	-0.1	-0.2	85.0	0.0	1.1	-0.5	167.2	138.6	-0.6	-2.1	147.7	152.9	125.6	125.7	125.0	126.4	120.7	349.0	10.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.2	0.0	1.7	28.7	-41.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:45:12 	350.0	157.3	157.1	165.7	165.0	139.2	139.7	140.4	141.2	151.8	153.3	145.1	144.7	140.6	139.0	159.0	158.8	145.3	145.6	142.8	143.5	140.9	145.7	145.7	140.6	152.1	150.4	143.6	143.3	141.9	139.6	137.6	140.5	-0.4	-0.1	-0.1	1.1	0.1	0.0	-0.1	-0.2	85.0	0.0	1.1	-0.4	165.7	137.6	-0.2	-1.6	146.8	151.6	125.1	125.2	124.4	126.0	120.7	350.0	11.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.2	0.0	1.7	28.2	-40.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:46:13 	351.0	156.0	155.9	164.3	163.6	138.2	138.7	139.5	140.1	150.6	152.2	144.2	143.9	139.7	138.3	157.6	157.4	143.6	144.2	142.0	142.4	140.0	144.7	144.8	139.7	150.9	149.3	142.5	142.4	141.1	138.6	136.6	139.5	-0.5	-0.1	-0.1	1.0	0.1	0.0	-0.1	-0.4	85.1	0.0	1.0	-0.5	164.3	136.6	-0.7	-1.6	145.8	150.4	124.6	124.5	123.9	125.5	121.1	351.0	12.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	49.6	-1.2	0.0	1.7	27.7	-39.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:47:13 	352.0	154.8	154.6	162.9	162.2	137.4	138.0	138.7	139.3	149.5	150.9	143.1	142.7	139.0	137.6	156.3	156.0	142.5	142.9	141.1	141.5	139.1	143.7	143.7	138.9	149.7	148.3	141.6	141.5	140.2	137.8	135.7	138.5	-0.4	-0.1	0.0	1.1	0.1	-0.1	-0.1	-0.3	85.0	0.0	1.1	-0.4	162.9	135.7	-0.8	-1.7	144.7	149.3	124.2	124.2	123.5	125.1	120.6	352.0	13.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.2	0.0	1.7	27.2	-38.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
