Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:42:37 	257.0	350.8	350.8	351.0	351.0	351.8	351.5	352.8	347.9	350.2	351.9	349.6	350.5	351.2	351.3	350.7	350.7	350.6	350.5	351.4	351.8	0.4	0.4	0.2	0.3	0.6	86.0	0.0	0.6	0.2	352.8	347.9	0.2	-0.3	350.9	350.3	349.8	349.8	349.4	351.9	112.3	257.0	113.1	7.9	349.3	351.0	85.0	0.0	50.1	50.2	-1.2	24.9	24.9	-6.0	0.0	-2.8	5.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:43:38 	258.1	350.8	350.9	351.0	351.1	351.9	351.3	352.8	347.9	350.2	351.7	349.4	350.5	351.0	351.2	350.8	351.0	350.8	350.9	351.5	351.7	0.4	0.4	0.2	0.4	0.5	86.1	0.0	0.5	0.2	352.8	347.9	0.5	-0.5	350.9	350.3	349.7	349.8	349.4	351.8	112.2	258.0	114.2	6.8	349.2	351.0	85.0	0.0	50.0	50.2	-1.2	26.9	26.9	-6.0	0.0	-2.9	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:44:38 	259.1	351.0	350.9	351.0	351.1	351.9	351.6	352.7	348.0	350.1	351.7	349.5	350.5	351.2	351.3	350.8	350.9	350.7	351.0	351.6	351.7	0.4	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.7	348.0	0.4	-0.3	351.0	350.3	349.8	349.8	349.3	352.0	112.2	259.0	115.1	5.9	349.2	351.0	85.0	0.0	49.4	50.0	-1.2	24.9	24.9	-6.0	0.0	-2.9	4.8	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:45:39 	260.1	350.9	350.9	351.0	351.0	352.0	351.4	352.8	348.0	350.2	351.9	349.3	350.5	351.3	351.5	350.8	350.9	350.8	350.9	351.6	351.8	0.4	0.4	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.8	348.0	0.2	-0.5	351.0	350.4	349.9	349.7	349.4	351.7	112.1	260.0	116.1	4.9	349.3	351.0	85.0	0.0	49.3	50.0	-1.2	26.9	26.9	-6.0	0.0	-2.9	4.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:46:37 	261.0	350.9	350.9	350.9	350.9	351.9	351.5	352.8	347.9	350.2	351.7	349.2	350.5	351.2	351.3	350.8	351.0	350.7	351.4	351.8	351.8	0.4	0.3	0.2	0.3	0.5	86.0	0.0	0.5	0.2	352.8	347.9	0.5	-0.1	351.0	350.3	349.5	349.5	349.2	351.1	112.3	261.0	117.1	3.9	349.3	351.0	85.0	0.0	50.7	52.7	-1.2	26.9	26.9	-6.0	0.0	-2.9	5.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:47:37 	262.0	350.9	350.8	351.0	351.1	351.8	351.3	352.7	348.1	350.0	351.7	349.4	350.5	351.3	351.3	350.8	350.9	350.6	350.7	351.4	351.7	0.4	0.4	0.2	0.2	0.5	86.1	0.0	0.5	0.2	352.7	348.1	1.7	-0.4	350.9	350.4	349.3	349.3	348.9	351.2	112.2	262.0	118.1	2.9	349.2	351.0	85.0	0.0	52.3	59.4	-1.3	26.9	26.9	-6.0	0.0	-2.9	4.7	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:48:37 	263.0	350.8	350.8	351.0	350.9	351.9	351.4	352.8	347.9	350.1	351.7	349.3	350.6	351.0	351.2	350.7	350.9	350.7	351.1	351.6	351.8	0.3	0.4	0.2	0.3	0.5	86.1	0.0	0.5	0.2	352.8	347.9	0.5	-2.3	350.9	350.3	349.6	349.6	349.3	351.9	112.4	263.0	119.1	1.9	349.3	351.0	85.0	0.0	50.7	52.7	-1.3	24.9	24.9	-6.0	0.0	-3.0	5.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:49:37 	264.0	350.8	350.9	350.9	351.0	352.0	351.5	352.8	347.9	349.9	351.7	349.4	350.6	351.1	351.3	350.8	350.9	350.8	351.2	351.7	352.0	0.4	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.8	347.9	0.5	-0.2	351.0	350.3	349.7	349.7	349.2	351.9	112.3	264.0	120.1	0.9	349.2	351.0	85.0	0.0	50.3	51.3	-1.3	24.9	24.9	-6.0	0.0	-3.0	5.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:50:28 	264.9	350.9	350.9	351.0	351.0	352.0	351.5	352.8	348.1	350.1	351.6	349.5	350.6	351.1	351.2	350.7	350.9	350.9	350.7	351.5	352.0	0.4	0.4	0.2	0.2	0.5	85.9	0.0	0.5	0.2	352.8	348.1	0.8	-0.3	350.9	350.4	349.8	349.8	349.4	352.0	112.5	264.9	121.0	0.0	349.2	351.0	85.0	0.0	49.0	50.0	-1.3	24.9	24.9	-6.0	0.0	-3.0	4.8	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:50:37 	265.0	350.9	350.9	350.9	351.0	352.0	351.4	352.8	347.9	350.0	351.7	349.4	350.5	351.2	351.2	350.7	350.8	350.8	350.6	351.6	352.0	0.4	0.4	0.2	0.2	0.6	86.0	0.0	0.6	0.2	352.8	347.9	0.3	-0.2	350.9	350.3	350.0	349.9	349.6	351.9	112.4	265.0	0.1	0.0	350.2	350.1	85.0	0.0	52.8	61.1	-1.3	26.9	26.9	-6.0	0.0	-3.0	5.0	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:51:37 	266.0	350.8	350.9	351.0	351.0	352.0	351.5	352.7	348.0	350.1	351.7	349.6	350.6	351.2	351.3	350.8	350.8	350.9	351.1	351.6	351.9	0.3	0.4	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.7	348.0	0.4	-0.3	351.0	350.3	349.7	349.6	349.3	351.2	112.4	266.0	1.1	0.0	344.2	344.1	85.0	0.0	33.8	50.0	-1.3	26.9	26.9	-6.0	0.0	-3.0	4.8	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:52:37 	267.0	350.7	350.9	350.9	350.9	351.9	351.3	352.7	347.8	350.0	351.6	349.2	350.6	351.0	351.2	350.6	350.8	350.7	351.0	351.5	351.9	0.3	0.4	0.2	0.3	0.5	85.8	0.0	0.5	0.2	352.7	347.8	0.2	-0.4	350.8	350.2	348.8	348.7	348.4	349.3	112.3	267.0	2.1	0.0	338.3	338.2	85.0	0.0	17.0	50.0	-1.5	28.9	28.9	-6.0	0.0	-3.0	5.0	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:53:37 	268.0	350.4	350.6	350.7	350.8	351.7	351.2	352.5	347.8	349.9	351.6	349.3	350.4	350.8	351.0	350.5	350.6	350.5	351.0	351.4	351.7	0.3	0.4	0.2	0.3	0.5	85.7	0.0	0.5	0.2	352.5	347.8	1.9	-0.3	350.7	350.1	347.4	347.3	347.0	346.7	112.1	268.0	3.1	0.0	332.3	332.2	85.0	0.0	1.1	50.0	-1.7	32.9	32.9	-6.0	0.0	-3.0	4.8	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:54:37 	269.0	349.9	350.2	350.5	350.6	351.3	351.0	352.1	347.5	349.8	351.4	349.1	350.1	350.4	350.6	350.4	350.5	350.3	350.5	351.1	351.4	0.3	0.4	0.2	0.3	0.5	85.4	0.0	0.5	0.2	352.1	347.5	0.0	-2.5	350.4	349.8	345.8	345.8	345.4	344.5	112.4	269.0	4.1	0.0	326.2	326.1	85.0	0.0	0.0	50.0	0.0	34.9	34.9	-6.0	0.0	0.0	4.7	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:55:37 	270.0	347.8	349.1	349.5	349.5	350.2	350.0	350.9	346.6	349.3	350.8	348.3	348.8	349.0	349.4	349.8	350.1	349.2	349.3	349.9	350.4	0.4	0.4	0.2	0.3	0.5	85.0	0.0	0.5	0.2	350.9	346.6	0.1	-1.8	349.4	348.8	330.3	330.1	329.7	311.6	112.1	270.0	5.1	0.0	320.2	320.1	85.0	0.0	18.0	18.0	-0.1	45.0	45.0	-5.8	0.0	0.0	4.3	-20.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:56:37 	271.0	343.9	345.8	347.8	347.8	347.9	348.4	348.0	344.6	347.8	349.1	345.6	346.3	346.0	346.7	347.9	348.1	346.1	347.4	347.6	348.6	0.3	0.3	0.1	0.2	0.4	85.2	0.0	0.4	0.1	349.1	343.9	-1.5	-4.0	347.1	346.5	316.3	316.1	315.7	301.7	112.3	271.0	6.1	0.0	314.2	314.1	85.0	0.0	45.8	45.8	-0.2	42.9	42.9	-5.9	0.0	0.0	5.2	-32.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:57:28 	271.9	341.0	343.2	346.6	346.3	346.6	347.0	346.3	343.2	346.5	347.9	343.6	344.5	343.6	343.8	346.1	346.5	343.9	345.8	345.8	347.2	0.4	0.3	0.2	0.2	0.4	85.3	0.0	0.4	0.2	347.9	341.0	-1.4	-3.5	345.4	344.4	310.8	310.8	310.4	300.9	112.3	271.9	7.0	0.0	309.1	309.0	85.0	0.0	46.5	46.5	-0.2	38.9	38.9	-6.0	0.0	-0.1	6.9	-36.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:57:37 	272.0	340.6	342.6	346.2	346.0	346.3	346.9	346.0	343.0	346.3	347.6	343.2	344.1	343.2	343.6	345.8	346.3	343.7	345.6	345.7	346.9	0.3	0.3	0.1	0.3	0.4	85.2	0.0	0.4	0.1	347.6	340.6	-1.5	-3.5	345.1	344.1	310.6	310.5	310.0	300.9	112.4	272.0	0.1	0.0	308.2	308.2	85.0	0.0	44.9	44.9	-0.2	40.9	40.9	-6.0	0.0	-0.1	7.1	-37.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:58:37 	273.0	337.7	339.8	344.9	344.5	344.9	345.4	344.0	341.4	344.8	346.0	341.9	342.6	340.6	341.5	343.9	344.4	341.2	343.7	343.4	344.9	0.3	0.3	0.1	0.2	0.4	85.2	0.0	0.4	0.1	346.0	337.7	-1.3	-2.9	343.3	341.9	308.1	307.9	307.5	300.5	112.3	273.0	1.1	0.0	302.2	302.1	85.0	0.0	33.5	33.5	-0.3	40.9	40.9	-6.0	0.0	-0.1	8.3	-37.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:59:37 	274.0	334.6	336.9	343.1	343.1	343.1	343.6	341.9	339.4	343.0	344.3	339.7	340.5	337.6	338.9	342.0	342.5	339.1	341.5	341.3	343.1	0.3	0.3	0.1	0.2	0.4	85.2	0.0	0.4	0.1	344.3	334.6	-1.4	-3.3	341.2	339.4	300.2	300.2	299.6	287.7	112.4	274.0	2.1	0.0	296.3	296.2	85.0	0.0	39.4	39.4	-0.4	42.8	42.8	-6.0	0.0	-0.1	9.7	-44.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:00:37 	275.0	331.0	333.3	341.3	340.8	340.8	341.5	339.0	336.9	341.0	342.0	337.2	337.9	334.3	335.8	339.7	340.3	336.8	339.1	338.7	340.7	0.3	0.3	0.1	0.1	0.4	85.3	0.0	0.4	0.1	342.0	331.0	-2.0	-3.8	338.7	336.5	294.5	294.5	293.9	285.0	112.4	275.0	3.1	0.0	290.2	290.1	85.0	0.0	38.2	38.2	-0.5	38.9	38.9	-6.0	0.0	-0.1	11.0	-47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:01:07 	275.5	329.3	331.6	340.4	339.9	339.9	340.5	337.8	335.9	339.9	340.9	336.2	336.7	332.9	334.0	338.4	339.1	335.5	338.1	337.7	339.6	0.3	0.3	0.1	0.2	0.4	85.2	0.0	0.4	0.1	340.9	329.3	-1.5	-3.5	337.5	335.1	292.6	292.5	292.0	283.2	112.2	275.5	3.6	0.0	287.3	287.2	85.0	0.0	34.7	34.7	-0.6	40.9	40.9	-6.0	0.0	-0.2	11.7	-48.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:01:37 	276.0	327.3	329.9	339.4	339.0	338.7	339.6	336.5	334.6	338.9	339.9	335.0	335.7	331.2	332.3	337.3	338.0	333.9	336.7	336.2	338.2	0.3	0.2	0.0	0.1	0.3	85.1	0.0	0.3	0.0	339.9	327.3	-1.5	-3.8	336.2	333.6	289.7	289.7	289.1	278.6	112.5	276.0	0.5	0.0	284.2	284.1	85.0	0.0	33.8	33.8	-0.6	40.9	40.9	-6.0	0.0	-0.2	12.6	-50.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:02:37 	277.0	323.4	326.2	337.0	336.7	336.4	337.3	333.7	332.0	336.6	337.6	332.6	332.7	327.4	328.8	334.7	335.2	330.9	334.1	333.4	335.5	0.2	0.2	0.1	0.1	0.4	85.1	0.0	0.4	0.1	337.6	323.4	-2.3	-3.9	333.5	330.5	283.3	283.2	282.7	272.3	112.3	277.0	1.5	0.0	278.2	278.1	85.0	0.0	34.9	34.9	-0.7	40.9	40.9	-6.0	0.0	-0.2	14.2	-54.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:03:37 	278.0	319.6	322.4	334.6	334.2	333.8	334.7	330.8	329.1	334.2	335.3	329.5	330.1	323.8	325.2	331.9	332.5	327.9	331.3	330.6	332.6	0.3	0.2	0.0	0.1	0.3	85.1	0.0	0.3	0.0	335.3	319.6	-2.1	-4.0	330.6	327.4	277.9	277.8	277.3	267.2	112.4	278.0	2.5	0.0	272.3	272.2	85.0	0.0	33.4	33.4	-0.8	42.8	42.8	-6.0	0.0	-0.2	15.7	-57.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:04:37 	279.0	315.6	318.4	332.5	331.9	331.2	332.1	327.6	326.2	331.9	332.8	327.0	327.1	319.9	321.4	329.1	329.8	324.6	328.1	327.6	329.7	0.3	0.2	0.1	0.1	0.3	85.2	0.0	0.3	0.1	332.8	315.6	-2.2	-4.1	327.7	324.2	272.2	272.1	271.6	261.4	112.3	279.0	3.5	0.0	266.2	266.1	85.0	0.0	31.8	31.8	-0.9	40.9	40.9	-6.0	0.0	-0.2	17.1	-60.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:05:37 	280.0	311.5	314.4	329.8	329.0	328.4	329.5	324.2	323.2	329.4	330.1	323.7	324.0	316.1	317.5	326.2	326.9	321.0	325.0	324.2	326.4	0.3	0.2	0.0	0.1	0.3	85.2	0.0	0.3	0.0	330.1	311.5	-2.5	-4.2	324.5	320.8	266.5	266.5	266.1	255.7	112.5	280.0	4.5	0.0	260.2	260.2	85.0	0.0	31.1	31.1	-1.0	38.9	38.9	-6.0	0.0	-0.3	18.7	-63.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:06:37 	281.0	307.4	310.3	326.9	326.2	325.8	326.8	320.4	319.8	326.3	327.0	320.6	320.7	312.0	313.5	323.0	323.7	317.9	321.5	320.6	323.3	0.2	0.2	0.0	0.1	0.3	85.3	0.0	0.3	0.0	327.0	307.4	-2.6	-4.4	321.2	317.2	261.1	261.0	260.5	250.5	112.3	281.0	5.5	0.0	254.3	254.2	85.0	0.0	29.0	29.0	-1.2	40.9	40.9	-6.0	0.0	-0.3	19.7	-65.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:07:37 	282.0	302.6	305.9	324.1	323.4	322.9	324.0	317.0	316.6	323.3	324.0	317.5	317.5	307.7	309.4	319.8	320.3	314.2	318.0	316.8	319.6	0.2	0.2	0.0	0.1	0.3	85.3	0.0	0.3	0.0	324.1	302.6	-2.7	-5.0	317.8	313.4	255.6	255.6	255.1	244.9	112.2	282.0	6.5	0.0	248.2	248.2	85.0	0.0	27.1	27.1	-1.3	40.9	40.9	-6.0	0.0	-0.3	21.5	-68.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:08:38 	283.1	298.5	301.6	321.1	320.5	319.7	321.1	313.5	313.1	320.3	321.0	314.1	314.2	303.4	305.1	316.4	317.2	310.4	314.4	313.4	316.2	0.2	0.1	0.0	0.1	0.2	85.2	0.0	0.2	0.0	321.1	298.5	-2.3	-4.7	314.4	309.8	250.0	249.9	249.4	239.9	112.6	283.0	7.5	0.0	242.2	242.1	85.0	0.0	25.5	25.5	-1.5	42.8	42.8	-6.0	0.0	-0.3	22.7	-71.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:09:37 	284.0	293.9	297.2	318.1	317.4	316.6	317.8	309.4	309.3	317.1	317.4	310.6	310.7	299.0	300.7	312.8	313.6	306.8	310.9	309.7	312.4	0.2	0.2	0.0	0.1	0.3	85.2	0.0	0.3	0.0	318.1	293.9	-3.2	-4.9	310.7	306.0	245.6	245.5	245.1	234.8	112.4	284.0	8.5	0.0	236.2	236.1	85.0	0.0	20.1	20.1	-1.7	40.9	40.9	-6.0	0.0	-0.3	24.2	-72.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:10:37 	285.0	289.4	292.7	315.0	314.5	313.7	315.1	305.7	305.7	314.0	314.5	307.1	306.9	294.6	296.4	309.4	310.2	302.7	307.0	306.0	308.9	0.2	0.1	0.0	0.1	0.2	85.2	0.0	0.2	0.0	315.1	289.4	-2.7	-4.5	307.2	302.2	240.4	240.5	239.9	230.2	112.6	285.0	9.5	0.0	230.2	230.2	85.0	0.0	16.6	16.6	-1.8	40.9	40.9	-6.0	0.0	-0.3	25.7	-74.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:11:37 	286.0	285.1	288.2	311.4	310.8	310.1	311.4	301.7	301.9	310.7	311.0	303.4	303.2	290.3	292.1	305.7	306.6	299.0	303.5	302.2	305.3	0.2	0.1	0.0	0.1	0.2	85.2	0.0	0.2	0.0	311.4	285.1	-3.5	-4.6	303.4	298.2	236.0	235.9	235.3	225.9	112.8	286.0	10.5	0.0	224.3	224.2	85.0	0.0	11.1	11.1	-2.1	40.9	40.9	-6.0	0.0	-0.4	26.4	-75.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:12:37 	287.0	280.6	283.9	308.4	307.5	306.9	308.4	297.6	298.0	307.0	307.3	299.9	299.9	285.9	287.7	302.0	302.8	295.3	299.7	298.3	301.3	0.1	0.1	0.0	0.0	0.2	85.2	0.0	0.2	0.0	308.4	280.6	-3.0	-4.6	299.7	294.5	232.0	231.9	231.4	222.0	112.8	287.0	11.5	0.0	218.3	218.2	85.0	0.0	5.2	5.2	-2.3	40.9	40.9	-6.0	0.0	-0.4	27.8	-76.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:13:37 	288.0	276.2	279.5	305.6	304.8	303.5	304.9	293.8	294.3	303.7	304.0	296.2	296.0	281.8	283.4	298.4	299.1	291.4	295.6	294.5	297.4	0.1	0.1	0.0	0.1	0.2	85.2	0.0	0.2	0.0	305.6	276.2	-2.9	-4.6	296.0	290.9	227.4	227.3	226.8	218.5	112.8	288.0	12.5	0.0	212.3	212.2	85.0	0.0	0.5	0.5	-2.6	38.9	38.9	-6.0	0.0	-0.4	29.4	-78.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:14:37 	289.0	271.9	275.2	301.6	300.9	300.3	301.8	290.3	290.5	300.5	300.7	292.6	292.1	277.4	279.0	294.5	295.3	287.2	291.7	290.7	293.8	0.2	0.1	0.0	0.1	0.2	85.2	0.0	0.2	0.0	301.8	271.9	-3.1	-4.5	292.2	286.8	223.9	223.8	223.3	215.0	112.8	289.0	13.5	0.0	206.3	206.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.4	29.8	-77.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:15:37 	290.0	267.9	271.2	298.5	297.9	297.0	298.4	286.2	286.8	296.9	297.1	288.7	288.5	273.1	274.7	291.0	291.8	283.5	288.0	286.8	290.0	0.2	0.1	-0.1	0.0	0.1	85.2	0.0	0.2	-0.1	298.5	267.9	-3.0	-4.5	288.6	283.2	220.0	219.8	219.4	211.9	113.0	290.0	14.5	0.0	200.3	200.2	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.5	30.6	-78.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:16:37 	291.0	263.8	266.9	294.6	294.1	293.5	295.1	282.6	282.9	293.6	293.9	285.2	285.0	268.8	270.6	286.9	287.8	279.4	283.9	282.9	285.9	0.2	0.1	0.0	0.1	0.2	85.3	0.0	0.2	0.0	295.1	263.8	-2.9	-4.5	284.8	279.4	216.8	216.8	216.3	208.9	113.2	291.0	15.5	0.0	194.3	194.2	85.0	0.0	0.0	0.0	0.0	42.8	42.8	-6.0	0.0	-0.5	31.3	-78.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:17:37 	292.0	259.8	262.8	291.5	290.8	290.3	291.8	278.8	279.2	290.2	290.3	281.5	281.2	264.8	266.3	283.5	284.3	276.3	280.6	279.2	282.3	0.2	0.1	-0.1	-0.1	0.1	85.2	0.0	0.2	-0.1	291.8	259.8	-3.0	-4.3	281.2	275.8	213.7	213.7	213.2	206.0	113.1	292.0	16.5	0.0	188.3	188.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.5	31.9	-78.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:18:37 	293.0	255.7	258.7	288.1	287.4	286.8	288.2	275.4	275.8	286.7	286.5	277.9	277.5	260.6	262.3	279.7	280.6	271.9	276.7	275.4	278.4	0.1	0.1	-0.1	0.1	0.1	85.2	0.0	0.1	-0.1	288.2	255.7	-3.3	-4.4	277.4	272.0	210.4	210.2	209.6	203.2	113.3	293.0	17.5	0.0	182.3	182.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.5	32.5	-77.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:19:37 	294.0	252.2	255.0	284.8	284.4	283.9	285.4	271.5	272.2	283.2	283.4	274.1	273.6	256.5	258.3	276.3	277.0	268.5	273.1	271.8	274.6	0.2	0.0	-0.1	0.0	0.1	85.3	0.0	0.2	-0.1	285.4	252.2	-2.9	-4.2	273.9	268.8	207.6	207.6	207.0	200.4	113.3	294.0	18.5	0.0	176.3	176.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.5	33.2	-77.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:20:38 	295.0	248.3	251.3	281.0	280.9	280.0	281.7	267.5	268.2	279.8	279.6	270.4	269.7	252.6	254.1	272.5	273.3	265.2	269.6	268.2	271.1	0.1	0.1	-0.1	0.0	0.1	85.2	0.0	0.1	-0.1	281.7	248.3	-3.2	-4.3	270.2	265.0	204.8	204.8	204.2	197.8	113.5	295.0	19.5	0.0	170.2	170.1	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.6	33.3	-76.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:21:37 	296.0	244.6	247.4	278.1	277.3	277.2	278.6	264.2	264.7	276.6	276.5	266.6	266.1	248.9	250.5	269.2	269.9	261.8	265.9	264.6	267.3	0.1	0.0	-0.1	-0.1	0.1	85.4	-3.5	0.1	-0.1	278.6	244.6	-3.4	-4.3	266.8	261.6	201.9	201.9	201.3	195.3	113.3	296.0	20.5	0.0	164.2	164.1	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	-0.6	34.0	-76.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:22:37 	297.0	241.4	244.1	274.8	274.5	273.8	275.3	260.8	261.3	273.0	273.1	263.1	262.6	245.3	246.8	265.6	266.4	258.2	262.5	261.1	263.9	0.2	0.0	-0.1	0.0	0.1	85.2	0.0	0.2	-0.1	275.3	241.4	-3.0	-3.9	263.3	258.3	199.3	199.3	198.8	192.9	113.5	297.0	21.5	0.0	158.3	158.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.6	33.9	-76.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:23:37 	298.0	237.8	240.5	271.6	271.4	270.4	271.6	257.2	257.8	269.5	269.4	259.7	259.1	241.5	243.1	262.0	262.7	254.9	258.9	257.6	260.3	0.1	0.0	0.0	0.0	0.1	85.2	0.0	0.1	0.0	271.6	237.8	-3.0	-4.0	259.8	254.7	196.6	196.6	196.0	190.6	113.5	298.0	22.5	0.0	152.2	152.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	-0.7	33.8	-75.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
