Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:49:14 	226.0	350.8	351.1	350.3	351.4	351.0	352.9	352.9	350.2	350.0	349.2	349.4	348.0	349.7	349.7	350.9	350.6	350.2	350.7	352.6	351.3	348.4	348.1	349.1	347.4	346.5	350.1	349.1	350.0	0.5	0.3	0.3	0.4	0.5	0.4	0.6	85.5	0.0	0.6	0.3	352.9	346.5	0.2	-1.7	350.1	349.7	345.7	345.6	345.3	345.4	109.8	226.0	67.5	53.5	349.0	351.0	85.0	0.0	62.6	50.4	-1.2	36.9	36.9	-6.0	0.0	0.1	6.4	-7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:50:14 	227.0	350.8	350.9	350.0	351.3	351.0	352.9	352.8	350.3	349.9	348.9	349.2	347.9	349.6	349.7	350.7	350.4	350.1	350.6	352.5	351.1	348.9	348.3	349.4	347.4	346.4	350.1	348.9	350.0	0.5	0.4	0.2	0.4	0.4	0.3	0.7	85.6	0.0	0.7	0.2	352.9	346.4	1.2	-0.5	350.0	349.7	347.1	347.1	346.8	349.6	109.9	227.0	68.5	52.5	349.1	351.0	85.0	0.0	58.7	84.7	-1.2	30.9	30.9	-6.0	0.0	0.1	6.5	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:51:14 	228.0	350.6	351.0	349.9	351.3	351.1	353.0	352.7	350.3	350.0	349.1	349.2	347.7	349.9	350.0	350.6	350.4	350.1	350.6	352.0	350.8	349.1	347.9	349.2	347.3	346.4	350.0	348.8	349.9	0.5	0.4	0.2	0.4	0.5	0.4	0.6	85.9	0.0	0.6	0.2	353.0	346.4	0.9	-0.4	350.0	349.7	348.6	348.7	348.3	351.8	109.7	228.0	69.5	51.5	348.8	351.0	85.0	0.0	53.0	62.1	-1.1	30.9	30.9	-6.0	0.0	0.1	6.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:52:14 	229.0	350.4	350.9	349.8	351.4	351.1	353.2	352.7	351.0	350.0	349.2	349.3	347.5	350.1	350.2	350.7	350.7	350.0	350.4	352.4	351.2	348.8	347.8	349.3	347.4	346.5	349.9	348.9	349.7	0.5	0.4	0.2	0.5	0.5	0.3	0.7	85.9	0.0	0.7	0.2	353.2	346.5	1.0	-1.7	350.0	349.8	349.6	349.6	349.3	352.3	109.7	229.0	70.5	50.5	349.0	351.0	85.0	0.0	49.3	50.0	-1.1	24.9	24.9	-6.0	0.0	0.2	6.6	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:53:14 	230.0	350.4	351.0	350.0	351.4	351.1	353.0	352.9	350.4	349.9	349.1	349.4	347.5	349.9	350.0	350.8	350.4	350.0	350.4	352.4	351.2	348.9	348.0	349.2	347.5	346.3	350.0	349.0	350.0	0.4	0.4	0.2	0.4	0.5	0.3	0.7	85.9	0.0	0.7	0.2	353.0	346.3	1.9	-0.5	350.0	349.7	348.5	348.5	348.2	349.6	109.7	230.0	71.5	49.5	349.1	351.0	85.0	0.0	54.0	66.0	-1.2	28.9	28.9	-6.0	0.0	0.2	6.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:54:14 	231.0	350.3	350.9	349.9	351.3	351.0	352.9	352.7	350.3	349.8	349.0	350.7	347.7	349.9	350.0	350.6	350.5	349.9	350.7	352.5	351.3	349.6	347.9	349.2	347.4	346.4	350.1	348.8	349.7	0.5	0.4	0.2	0.5	0.5	0.4	0.6	85.8	0.0	0.6	0.2	352.9	346.4	0.1	-0.3	350.0	349.7	348.8	348.8	348.5	350.9	109.7	231.0	72.5	48.5	349.0	351.0	85.0	0.0	52.4	59.4	-1.2	26.9	26.9	-6.0	0.0	0.2	6.5	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:55:14 	232.0	350.6	350.9	350.0	351.4	351.0	352.9	352.7	350.1	349.8	349.1	349.2	347.8	350.0	350.2	350.6	350.6	350.0	350.6	352.2	351.1	349.7	348.0	349.3	347.6	346.4	350.1	349.0	350.1	0.4	0.4	0.2	0.4	0.5	0.3	0.7	85.8	0.0	0.7	0.2	352.9	346.4	0.7	-0.2	350.0	349.7	349.3	349.4	349.1	352.0	109.7	232.0	73.5	47.5	349.0	351.0	85.0	0.0	50.7	52.7	-1.2	28.9	28.9	-6.0	0.0	0.0	6.5	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:56:14 	233.0	350.6	350.9	350.0	351.3	351.0	352.9	352.8	350.2	349.9	349.1	350.7	347.7	350.1	350.3	350.7	350.6	350.1	350.7	352.5	351.3	348.8	347.9	349.3	347.3	346.6	350.1	349.0	350.0	0.5	0.4	0.2	0.4	0.4	0.3	0.6	85.8	0.0	0.6	0.2	352.9	346.6	0.6	-1.2	350.1	349.8	349.8	349.7	349.4	352.5	109.8	233.0	74.5	46.5	349.0	351.0	85.0	0.0	49.3	50.0	-1.2	24.9	24.9	-6.0	0.0	0.0	6.3	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:57:14 	234.0	350.4	350.9	350.0	351.3	351.0	353.0	352.8	350.1	349.9	349.0	349.3	347.8	350.2	350.3	350.8	350.6	350.0	350.6	352.3	351.1	347.5	348.0	349.4	347.7	346.5	350.2	348.9	350.2	0.4	0.5	0.2	0.5	0.5	0.4	0.6	85.9	0.0	0.6	0.2	353.0	346.5	0.3	-1.1	350.0	349.8	349.9	350.0	349.6	352.9	109.9	234.0	75.5	45.5	349.0	351.0	85.0	0.0	48.3	50.0	-1.2	24.9	24.9	-6.0	0.0	0.0	6.5	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:58:14 	235.0	350.7	351.0	350.1	351.4	351.2	353.2	352.9	350.3	350.1	349.3	349.4	347.8	350.4	350.5	350.9	350.7	350.2	350.7	352.3	351.3	348.6	348.0	349.2	347.7	346.5	350.2	349.1	350.4	0.4	0.4	0.2	0.4	0.5	0.3	0.6	86.0	0.0	0.6	0.2	353.2	346.5	1.0	-0.5	350.1	349.8	350.6	350.7	350.3	353.4	109.7	235.0	76.5	44.5	348.8	351.0	85.0	0.0	46.0	50.0	-1.2	26.9	26.9	-6.0	0.0	0.0	6.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:59:14 	236.0	350.7	351.0	350.1	351.4	351.1	353.2	352.9	350.3	350.0	349.4	349.4	348.0	350.6	350.7	351.0	350.8	350.0	350.6	352.6	351.3	348.3	348.1	349.4	347.9	346.6	350.4	349.2	350.4	0.4	0.4	0.2	0.4	0.5	0.3	0.7	86.1	0.0	0.7	0.2	353.2	346.6	0.2	-1.5	350.2	349.9	350.8	350.8	350.4	353.8	109.7	236.0	77.5	43.5	348.8	351.0	85.0	0.0	44.9	50.0	-1.2	22.9	22.9	-6.0	0.0	0.0	6.5	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:00:14 	237.0	350.8	351.2	350.2	351.6	351.3	353.3	353.0	350.3	350.3	349.5	349.7	347.9	350.7	350.9	351.1	351.2	350.2	350.8	352.7	351.3	349.7	348.2	349.5	347.8	346.8	350.4	349.3	350.7	0.4	0.4	0.2	0.4	0.5	0.4	0.6	86.1	0.0	0.6	0.2	353.3	346.8	0.8	-0.6	350.4	350.0	351.1	351.2	350.7	354.4	109.7	237.0	78.5	42.5	348.5	351.0	85.0	0.0	44.2	44.2	-1.3	22.9	22.9	-6.0	0.0	0.0	6.4	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:01:13 	238.0	350.9	351.3	350.4	351.7	351.5	353.5	353.1	350.5	350.3	349.5	349.7	348.0	351.0	351.1	351.3	351.1	350.4	350.7	352.8	351.6	350.4	348.2	349.6	347.9	346.9	350.4	349.3	350.5	0.5	0.4	0.3	0.4	0.5	0.3	0.7	86.0	0.0	0.7	0.3	353.5	346.9	0.8	-0.5	350.5	350.2	351.6	351.7	351.3	354.8	109.7	238.0	79.5	41.5	348.5	351.0	85.0	0.0	41.5	41.5	-1.3	22.9	22.9	-6.0	0.0	0.1	6.5	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:02:14 	239.0	351.0	351.4	350.4	351.7	351.5	353.4	353.1	350.5	350.4	349.8	349.4	348.0	351.2	351.3	351.5	351.4	350.3	350.9	352.8	351.7	348.2	348.0	349.6	348.0	346.9	350.7	349.4	350.7	0.5	0.4	0.2	0.4	0.4	0.3	0.7	86.0	0.0	0.7	0.2	353.4	346.9	1.2	-0.9	350.5	350.1	352.1	352.0	351.6	354.7	109.8	239.0	80.5	40.5	348.5	351.0	85.0	0.0	39.4	39.4	-1.4	26.9	26.9	-6.0	0.0	0.1	6.4	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:03:14 	240.0	350.8	351.3	350.7	351.9	351.5	353.4	353.1	350.6	350.2	349.5	349.5	347.8	350.5	350.6	351.3	350.9	350.6	350.9	353.0	351.8	349.6	348.4	349.5	347.8	346.9	350.4	349.4	350.5	0.5	0.4	0.3	0.4	0.5	0.3	0.7	85.7	0.0	0.7	0.3	353.4	346.9	2.0	-2.2	350.4	350.1	348.8	348.8	348.4	346.8	109.8	240.0	81.5	39.5	348.4	351.0	85.0	0.0	50.0	50.1	-1.5	30.9	30.9	-6.0	0.0	0.1	6.4	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:04:14 	241.0	350.8	351.2	350.4	351.8	351.0	353.0	352.8	350.5	350.1	349.2	349.5	347.9	349.7	349.6	350.8	350.7	350.3	351.0	352.9	351.4	349.3	348.3	349.3	347.4	346.7	350.1	349.1	350.1	0.4	0.4	0.2	0.3	0.5	0.3	0.7	85.4	0.0	0.7	0.2	353.0	346.7	0.5	-1.0	350.2	349.9	345.5	345.4	345.1	343.6	109.7	241.0	82.5	38.5	349.0	351.0	85.0	0.0	63.1	52.3	-1.4	38.9	38.9	-6.0	0.0	0.1	6.3	-7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:05:14 	242.0	350.6	350.9	350.2	351.3	351.0	352.8	352.6	350.2	349.8	348.9	349.0	347.7	349.4	349.4	350.5	350.4	350.3	350.7	352.4	351.3	348.8	348.3	349.2	347.4	346.6	350.2	349.0	349.4	0.4	0.3	0.3	0.5	0.5	0.3	0.7	85.7	0.0	0.7	0.3	352.8	346.6	0.7	-0.5	349.9	349.7	346.1	346.1	345.7	347.4	109.8	242.0	83.5	37.5	349.3	351.0	85.0	0.0	61.8	97.3	-1.3	32.9	32.9	-6.0	0.0	0.1	6.2	-6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:06:14 	243.0	350.3	351.0	350.0	351.3	350.9	352.8	352.6	350.3	349.8	349.0	349.3	347.8	349.6	349.7	350.5	350.4	350.2	350.9	352.7	351.3	349.1	348.4	349.5	347.5	346.6	350.0	349.0	350.0	0.4	0.4	0.3	0.3	0.5	0.4	0.6	85.9	0.0	0.6	0.3	352.8	346.6	0.8	-0.7	350.0	349.7	348.3	348.3	348.0	351.0	109.5	243.0	84.5	36.5	349.2	351.0	85.0	0.0	54.9	69.5	-1.3	26.9	26.9	-6.0	0.0	0.2	6.2	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:07:14 	244.0	350.7	351.0	350.0	351.4	351.0	352.8	352.7	350.1	349.9	349.1	349.1	348.0	349.9	350.0	350.6	350.6	350.2	350.7	352.4	351.3	347.7	348.2	349.1	347.6	346.6	350.2	349.1	350.2	0.5	0.4	0.3	0.4	0.5	0.3	0.6	86.0	0.0	0.6	0.3	352.8	346.6	0.5	-0.6	350.0	349.7	349.2	349.3	348.9	352.0	109.9	244.0	85.5	35.5	349.2	351.0	85.0	0.0	51.2	54.8	-1.3	28.9	28.9	-6.0	0.0	0.2	6.2	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:08:14 	245.0	350.7	351.0	350.2	351.4	351.1	352.9	352.8	350.2	349.9	349.1	349.2	347.6	349.9	350.0	350.6	350.4	350.0	350.7	352.3	351.2	349.1	348.0	349.5	347.6	346.7	350.2	349.1	350.1	0.5	0.4	0.2	0.5	0.6	0.3	0.7	86.0	0.0	0.7	0.2	352.9	346.7	0.9	-0.3	350.1	349.8	349.4	349.3	348.9	350.6	109.9	245.0	86.5	34.5	349.1	351.0	85.0	0.0	50.9	53.5	-1.3	28.9	28.9	-6.0	0.0	0.2	6.2	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:09:14 	246.0	350.7	350.8	350.1	351.4	351.0	352.9	352.7	350.1	349.8	349.1	349.3	347.8	349.9	349.9	350.5	350.6	349.7	350.6	352.3	351.1	347.5	348.3	349.3	347.4	346.7	350.2	348.9	350.1	0.5	0.4	0.3	0.4	0.4	0.3	0.6	85.9	0.0	0.6	0.3	352.9	346.7	0.4	-0.6	350.0	349.8	349.2	349.2	348.9	351.0	109.6	246.0	87.5	33.5	349.1	351.0	85.0	0.0	51.2	54.8	-1.3	28.9	28.9	-6.0	0.0	0.2	6.2	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:10:14 	247.0	350.4	350.9	350.0	351.4	350.9	352.9	352.6	350.0	349.8	349.0	349.3	347.9	349.9	350.1	350.5	350.5	350.1	350.6	352.2	351.1	347.8	348.0	349.1	347.4	346.8	350.1	349.1	350.1	0.5	0.4	0.2	0.4	0.5	0.3	0.6	86.0	0.0	0.6	0.2	352.9	346.8	0.6	-0.4	349.9	349.9	349.5	349.5	349.1	351.8	109.9	247.0	88.5	32.5	349.1	351.0	85.0	0.0	50.9	53.4	-1.3	26.9	26.9	-6.0	0.0	0.2	6.1	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:11:13 	248.0	350.4	350.9	350.0	351.4	351.0	352.9	352.7	350.2	349.8	349.1	349.3	347.5	350.1	350.1	350.6	350.6	350.0	350.5	352.4	351.3	349.1	348.1	349.4	347.6	346.6	350.2	349.0	350.1	0.4	0.4	0.2	0.4	0.5	0.3	0.7	86.0	0.0	0.7	0.2	352.9	346.6	0.3	-0.7	350.0	349.8	349.7	349.7	349.3	352.1	109.9	248.0	89.5	31.5	349.1	351.0	85.0	0.0	49.5	50.0	-1.3	26.9	26.9	-6.0	0.0	0.2	6.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:12:14 	249.0	350.6	351.0	350.2	351.5	351.0	353.0	352.8	350.0	349.9	349.1	349.3	347.6	350.1	350.2	350.7	350.5	349.9	350.7	352.3	351.2	348.0	348.0	349.2	347.4	346.8	350.1	349.4	350.0	0.4	0.4	0.2	0.4	0.5	0.3	0.6	85.9	0.0	0.6	0.2	353.0	346.8	0.8	-0.6	350.0	349.9	349.9	350.0	349.6	352.2	110.0	249.0	90.5	30.5	349.1	351.0	85.0	0.0	48.5	50.0	-1.3	28.9	28.9	-6.0	0.0	0.2	6.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:13:14 	250.0	350.8	350.9	350.2	351.6	351.1	353.0	352.8	350.1	349.9	349.2	349.2	347.7	350.3	350.4	350.8	350.6	349.9	350.7	352.4	351.2	348.7	348.1	349.3	347.8	346.6	350.0	348.9	350.3	0.5	0.4	0.2	0.4	0.4	0.3	0.7	86.0	0.0	0.7	0.2	353.0	346.6	1.4	-1.0	350.1	349.8	350.0	350.1	349.8	352.8	109.8	250.0	91.5	29.5	349.0	351.0	85.0	0.0	47.8	50.0	-1.4	24.9	24.9	-6.0	0.0	0.3	6.4	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:14:14 	251.0	350.6	350.9	350.2	351.5	351.3	353.2	352.9	350.2	349.9	349.3	349.1	347.8	350.5	350.6	350.9	350.7	350.1	350.6	352.5	351.2	347.6	348.2	349.4	347.6	346.7	350.2	349.4	350.5	0.5	0.4	0.2	0.4	0.5	0.4	0.7	86.1	0.0	0.7	0.2	353.2	346.7	0.6	-1.1	350.1	349.9	350.4	350.3	350.0	353.3	109.7	251.0	92.5	28.5	348.8	351.0	85.0	0.0	46.8	50.0	-1.4	24.9	24.9	-6.0	0.0	0.3	6.4	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:15:14 	252.0	350.8	351.0	350.3	351.5	351.2	353.2	352.8	350.3	350.2	349.5	349.1	347.7	350.6	350.7	351.0	351.0	350.2	350.8	352.4	351.4	348.0	347.8	349.5	347.7	346.8	350.3	349.2	350.4	0.5	0.5	0.2	0.4	0.4	0.3	0.7	86.1	0.0	0.7	0.2	353.2	346.8	0.3	-0.6	350.2	350.0	350.8	350.8	350.4	353.8	109.9	252.0	93.5	27.5	348.8	351.0	85.0	0.0	45.1	45.1	-1.4	24.9	24.9	-6.0	0.0	0.0	6.3	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:16:14 	253.0	350.9	351.2	350.4	351.6	351.3	353.3	353.0	350.3	350.2	349.5	351.2	348.1	350.9	351.1	351.2	350.9	350.2	351.0	352.7	351.5	348.4	348.3	349.6	347.7	347.0	350.1	349.6	350.4	0.5	0.4	0.2	0.5	0.5	0.3	0.7	86.0	0.0	0.7	0.2	353.3	347.0	0.4	-0.2	350.4	350.1	351.2	351.2	350.8	354.4	109.8	253.0	94.5	26.5	348.7	351.0	85.0	0.0	43.7	43.7	-1.5	24.9	24.9	-6.0	0.0	0.0	6.2	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:17:14 	254.0	350.9	351.3	350.5	351.7	351.4	353.4	353.0	350.5	350.2	349.6	349.0	348.0	351.0	351.1	351.4	351.2	350.3	350.9	352.9	351.5	349.4	348.2	349.7	347.8	347.1	350.6	349.4	350.8	0.4	0.3	0.2	0.4	0.5	0.3	0.7	86.0	0.0	0.7	0.2	353.4	347.1	1.4	-0.3	350.5	350.2	351.6	351.7	351.3	355.0	109.8	254.0	95.5	25.5	348.6	351.0	85.0	0.0	41.6	41.6	-1.5	21.0	21.0	-6.0	0.0	0.0	6.2	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:18:14 	255.0	351.0	351.4	350.7	351.9	351.7	353.6	353.1	350.6	350.5	349.6	349.6	348.1	351.4	351.4	351.6	351.4	350.5	351.0	352.8	351.7	348.6	348.4	349.9	348.1	347.2	350.7	349.6	351.0	0.5	0.4	0.2	0.4	0.5	0.4	0.6	86.0	0.0	0.6	0.2	353.6	347.2	0.5	-1.5	350.6	350.4	352.2	352.1	351.8	355.4	109.9	255.0	96.5	24.5	348.5	351.0	85.0	0.0	39.2	39.2	-1.6	22.9	22.9	-6.0	0.0	0.0	6.3	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:19:14 	256.0	350.7	351.3	350.7	351.9	351.3	353.3	353.1	350.5	350.4	349.7	349.7	348.3	350.8	350.8	351.4	351.1	350.3	350.9	352.9	351.6	350.1	348.4	349.7	347.8	347.0	350.7	349.8	351.0	0.4	0.4	0.2	0.5	0.5	0.4	0.6	85.6	0.0	0.6	0.2	353.3	347.0	2.0	-0.6	350.5	350.1	348.9	348.9	348.5	347.0	109.9	256.0	97.5	23.5	348.6	351.0	85.0	0.0	49.5	49.5	-1.6	32.9	32.9	-6.0	0.0	0.1	6.2	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:20:14 	257.0	350.7	351.0	350.4	351.6	351.2	353.2	353.0	350.6	350.2	349.3	349.4	348.0	349.9	350.0	351.0	350.8	350.1	350.8	352.8	351.4	349.7	348.6	349.2	347.5	347.0	350.3	349.5	350.5	0.4	0.3	0.3	0.4	0.5	0.3	0.7	85.3	0.0	0.7	0.3	353.2	347.0	0.2	-1.9	350.3	350.1	346.3	346.2	345.8	343.9	109.9	257.0	98.5	22.5	349.0	351.0	85.0	0.0	59.9	89.6	-1.6	38.9	38.9	-6.0	0.0	0.1	6.1	-6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:21:14 	258.0	350.4	350.9	350.2	351.3	350.9	352.8	352.7	350.2	350.0	349.1	348.0	347.7	349.5	349.6	350.5	350.6	350.2	350.8	352.4	351.3	349.7	348.4	349.4	347.4	346.8	350.1	349.4	350.5	0.5	0.4	0.2	0.4	0.5	0.4	0.7	85.4	0.0	0.7	0.2	352.8	346.8	0.2	-0.7	350.0	349.8	345.7	345.7	345.4	345.9	110.0	258.0	99.5	21.5	349.2	351.0	85.0	0.0	63.3	53.2	-1.5	34.9	34.9	-6.0	0.0	0.1	6.0	-7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:22:14 	259.0	350.2	350.8	350.0	351.1	351.0	352.8	352.7	350.6	349.9	349.1	349.4	347.7	349.6	349.8	350.4	350.2	350.3	350.5	352.2	351.2	349.4	348.1	349.0	347.4	346.7	350.0	348.9	349.9	0.4	0.4	0.2	0.4	0.5	0.3	0.6	85.7	0.0	0.6	0.2	352.8	346.7	0.3	-0.5	350.0	349.8	347.5	347.5	347.2	350.2	109.9	259.0	100.5	20.5	349.1	351.0	85.0	0.0	57.4	79.4	-1.5	30.9	30.9	-6.0	0.0	0.1	6.1	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:23:14 	260.0	350.3	350.7	349.9	351.2	351.1	352.8	352.8	350.4	349.9	349.1	349.2	347.8	349.9	349.9	350.6	350.4	350.1	350.6	352.2	351.1	348.7	348.4	349.3	347.4	346.7	350.1	348.6	350.2	0.5	0.4	0.2	0.4	0.5	0.3	0.7	85.9	0.0	0.7	0.2	352.8	346.7	0.7	-0.4	350.0	349.8	349.0	348.9	348.6	351.9	109.9	260.0	101.5	19.5	349.2	351.0	85.0	0.0	52.4	59.5	-1.5	28.9	28.9	-6.0	0.0	0.2	6.1	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:24:14 	261.0	350.4	350.6	349.9	351.4	351.0	352.8	352.8	350.2	350.0	349.2	349.3	347.8	349.9	349.9	350.5	350.4	350.0	350.6	352.3	351.1	347.7	348.3	349.4	347.7	346.7	350.1	349.1	350.1	0.4	0.4	0.2	0.4	0.5	0.3	0.7	85.8	0.0	0.7	0.2	352.8	346.7	0.8	-0.4	350.0	349.8	349.3	349.3	349.0	350.0	110.0	261.0	102.5	18.5	349.1	351.0	85.0	0.0	50.0	50.1	-1.5	26.9	26.9	-6.0	0.0	0.2	6.1	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:25:14 	262.0	350.3	350.9	350.0	351.2	350.9	352.8	352.7	350.2	349.8	349.2	349.1	347.8	349.7	349.8	350.5	350.3	349.8	350.6	352.2	351.1	348.4	348.4	349.6	347.7	346.8	350.1	349.3	350.0	0.4	0.4	0.2	0.4	0.5	0.3	0.7	85.7	0.0	0.7	0.2	352.8	346.8	0.8	-0.9	350.0	349.8	348.6	348.5	348.4	350.0	109.8	262.0	103.5	17.5	349.2	351.0	85.0	0.0	53.4	63.5	-1.5	30.9	30.9	-6.0	0.0	0.2	6.0	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:26:13 	263.0	350.4	350.8	349.9	351.2	351.1	352.8	352.7	349.9	349.9	349.1	349.3	347.7	349.8	349.9	350.5	350.5	350.0	350.7	352.2	351.0	349.3	348.3	349.3	347.6	346.7	350.1	348.9	350.0	0.4	0.4	0.2	0.4	0.5	0.4	0.7	85.8	0.0	0.7	0.2	352.8	346.7	0.2	-0.2	350.0	349.8	349.1	349.2	348.9	351.4	109.9	263.0	104.5	16.5	349.1	351.0	85.0	0.0	51.4	55.5	-1.5	30.9	30.9	-6.0	0.0	0.3	6.1	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:27:13 	264.0	350.2	350.6	350.0	351.3	351.0	352.8	352.6	350.2	349.8	349.2	348.9	347.6	349.9	350.1	350.5	350.4	350.0	350.4	352.1	351.2	348.3	348.2	349.4	347.7	346.7	350.2	349.3	350.1	0.5	0.3	0.2	0.4	0.5	0.4	0.6	86.0	0.0	0.6	0.2	352.8	346.7	0.4	-0.8	350.0	349.8	349.4	349.4	349.0	352.1	109.8	264.0	105.5	15.5	349.2	351.0	85.0	0.0	50.4	51.5	-1.5	28.9	28.9	-6.0	0.0	0.3	6.1	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:28:13 	265.0	350.3	350.8	350.0	351.4	351.0	352.9	352.7	350.1	349.9	349.2	349.1	347.8	350.0	350.1	350.6	350.6	350.0	350.7	352.3	351.1	348.6	348.2	349.5	347.6	346.8	350.1	348.9	350.1	0.4	0.4	0.2	0.5	0.5	0.4	0.7	86.0	0.0	0.7	0.2	352.9	346.8	1.9	-0.5	350.0	349.9	349.8	349.8	349.6	352.6	109.7	265.0	106.5	14.5	349.1	351.0	85.0	0.0	49.0	50.0	-1.5	26.9	26.9	-6.0	0.0	0.4	6.1	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
