Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:05:12	203.0	330.5	352.8	351.4	350.8	349.8	347.1	351.1	351.7	349.8	351.0	351.2	353.1	349.4	349.3	352.7	349.9	350.8	351.2	351.6	351.9	351.2	352.2	350.5	352.0	1.1	0.7	0.5	1.4	0.7	0.4	85.2	-0.2	0.0	1.4	0.4	353.1	347.1	0.4	-0.2	351.0	350.1	349.9	350.0	349.7	355.8	120.8	203.0	79.4	41.6	348.9	351.0	85.0	0.0	0.0	51.9	2.5	38.0	0.0	57.7	38.0	-6.0	0.0	-33.9	0.0	-0.5	6.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:06:12	204.0	330.8	353.0	351.4	350.8	349.9	347.2	351.2	351.6	349.8	351.0	351.2	353.1	349.4	349.3	352.5	349.8	350.8	351.0	351.4	351.9	351.3	352.1	350.3	351.9	1.1	0.7	0.5	1.4	0.7	0.4	85.2	-0.2	0.0	1.4	0.4	353.1	347.2	0.2	-0.5	350.9	350.1	349.9	349.9	349.8	355.2	120.3	204.0	80.4	40.6	348.9	351.0	85.0	0.0	0.0	52.4	2.5	38.0	0.0	59.5	38.0	-6.0	0.0	-34.1	0.0	-0.5	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:07:12	205.0	330.9	352.8	351.4	350.8	349.9	347.0	351.2	351.7	349.8	351.0	351.2	353.1	349.3	349.1	352.6	349.9	350.7	351.1	351.5	351.8	351.2	352.0	350.4	351.9	1.2	0.7	0.5	1.3	0.7	0.4	85.2	-0.2	0.0	1.3	0.4	353.1	347.0	0.2	-0.3	350.9	350.0	349.9	349.9	349.7	355.3	120.6	205.0	81.4	39.6	348.9	351.0	85.0	0.0	0.0	51.9	2.5	38.5	0.0	57.4	38.5	-6.0	0.0	-34.4	0.0	-0.4	6.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:08:12	206.0	330.8	352.9	351.4	350.7	349.9	347.1	351.2	351.8	349.6	351.0	351.2	353.0	349.5	349.3	352.7	349.9	350.8	351.2	351.8	351.8	351.3	352.1	350.5	351.9	1.1	0.7	0.5	1.3	0.7	0.5	85.2	-0.2	0.0	1.3	0.5	353.0	347.1	0.4	-0.2	351.0	350.0	349.9	349.8	349.7	355.3	120.8	206.0	82.4	38.6	348.9	351.0	85.0	0.0	0.0	52.1	2.4	38.5	0.0	58.3	38.5	-6.0	0.0	-34.6	0.0	-0.4	5.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:09:12	207.0	330.9	352.9	351.4	350.8	349.9	347.1	351.2	351.6	349.7	350.9	351.2	353.0	349.6	349.2	352.6	349.9	350.9	351.1	351.6	351.8	351.1	352.2	350.5	351.9	1.2	0.7	0.5	1.3	0.7	0.5	85.2	-0.2	0.0	1.3	0.5	353.0	347.1	0.2	-0.4	350.9	350.0	350.0	350.0	349.9	355.7	120.4	207.0	83.4	37.6	348.9	351.0	85.0	0.0	0.0	51.5	2.4	38.9	0.0	56.1	38.9	-6.0	0.0	-34.8	0.0	-0.4	5.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:10:12	208.0	331.0	352.9	351.3	350.8	349.8	347.1	351.2	351.6	349.6	351.0	351.2	353.1	349.5	349.2	352.6	350.0	350.8	351.4	351.6	352.0	351.3	352.2	350.2	351.9	1.1	0.7	0.5	1.3	0.8	0.4	85.2	-0.2	0.0	1.3	0.4	353.1	347.1	0.4	-0.2	351.0	350.1	349.9	349.8	349.7	355.4	120.8	208.0	84.4	36.6	348.9	351.0	85.0	0.0	0.0	52.2	2.3	38.9	0.0	58.9	38.9	-6.0	0.0	-35.0	0.0	-0.4	6.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:11:12	209.0	331.1	352.8	351.3	350.6	349.9	347.1	351.2	351.7	349.6	351.0	351.2	353.1	349.4	349.2	352.6	349.9	350.8	351.1	351.5	351.8	351.1	352.2	350.5	352.0	1.1	0.7	0.5	1.4	0.8	0.4	85.2	-0.2	0.0	1.4	0.4	353.1	347.1	0.1	-0.3	350.9	350.1	349.8	349.8	349.6	355.1	120.8	209.0	85.4	35.6	348.9	351.0	85.0	0.0	0.0	52.4	2.3	38.5	0.0	59.8	38.5	-6.0	0.0	-35.3	0.0	-0.4	6.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:12:12	210.0	331.6	352.8	351.4	350.8	349.9	347.1	351.1	351.7	349.6	350.9	351.2	353.0	349.5	349.3	352.6	349.9	350.9	351.4	351.7	351.9	351.2	352.0	350.3	352.2	1.1	0.8	0.5	1.4	0.7	0.4	85.2	-0.2	0.0	1.4	0.4	353.0	347.1	0.4	-0.3	351.0	350.0	349.9	349.8	349.7	355.4	120.8	210.0	86.4	34.6	348.9	351.0	85.0	0.0	0.0	52.2	2.3	38.9	0.0	58.6	38.9	-6.0	0.0	-35.5	0.0	-0.4	5.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:13:12	211.0	340.4	352.9	351.3	350.7	349.8	347.1	351.1	351.6	349.7	350.9	351.2	353.0	349.4	349.1	352.5	349.8	350.7	350.9	351.7	352.0	351.2	352.2	350.1	351.9	1.1	0.7	0.5	1.3	0.7	0.5	85.2	-0.2	0.0	1.3	0.5	353.0	347.1	0.3	-0.3	350.9	350.0	349.8	349.7	349.7	355.1	120.5	211.0	87.4	33.6	349.0	351.0	85.0	0.0	0.0	51.9	2.2	38.9	0.0	57.5	38.9	-6.0	0.0	-35.7	0.0	-0.4	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:14:12	212.0	333.2	352.8	351.4	350.7	349.9	347.0	351.2	351.5	349.7	351.0	351.1	353.1	349.4	349.1	352.6	349.9	350.7	350.9	351.6	351.8	351.2	352.1	350.2	351.7	1.2	0.7	0.5	1.3	0.7	0.5	85.2	-0.2	0.0	1.3	0.5	353.1	347.0	0.2	-0.2	350.9	350.0	349.8	349.8	349.7	355.3	120.6	212.0	88.4	32.6	349.0	351.0	85.0	0.0	0.0	51.6	2.2	39.4	0.0	56.3	39.4	-6.0	0.0	-35.9	0.0	-0.4	6.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:15:12	213.0	335.0	352.7	351.3	350.8	349.9	346.9	351.0	351.6	349.7	351.0	351.2	352.9	349.3	349.1	352.5	349.8	350.7	351.0	351.3	351.8	351.0	352.1	350.3	351.7	1.1	0.7	0.5	1.3	0.7	0.5	85.2	-0.2	0.0	1.3	0.5	352.9	346.9	0.1	-0.2	350.8	349.9	349.7	349.7	349.6	354.8	120.5	213.0	89.4	31.6	349.0	351.0	85.0	0.0	0.0	51.8	2.1	39.4	0.0	57.2	39.4	-6.0	0.0	-36.1	0.0	-0.4	6.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:16:12	214.0	340.4	352.7	351.2	350.7	349.9	346.9	351.2	351.6	349.7	350.9	351.1	353.0	349.2	349.1	352.5	349.9	350.6	351.3	351.8	351.8	351.1	352.2	350.3	351.7	1.1	0.7	0.5	1.3	0.8	0.4	85.2	-0.2	0.0	1.3	0.4	353.0	346.9	0.2	-0.3	350.9	349.9	349.8	349.8	349.7	355.5	120.7	214.0	90.4	30.6	349.1	351.0	85.0	0.0	0.0	52.0	2.1	38.9	0.0	58.1	38.9	-6.0	0.0	-36.4	0.0	-0.4	6.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:17:12	215.0	333.1	352.7	351.4	350.7	349.8	347.1	351.1	351.6	349.6	350.9	351.2	352.9	349.3	349.1	352.6	349.8	350.7	350.9	351.7	351.8	351.1	352.2	350.5	352.0	1.2	0.7	0.5	1.2	0.7	0.4	85.1	-0.2	0.0	1.2	0.4	352.9	347.1	0.3	-0.1	350.9	350.0	349.8	349.9	349.7	355.0	120.4	215.0	91.4	29.6	349.0	351.0	85.0	0.0	0.0	52.2	2.1	39.4	0.0	58.8	39.4	-6.0	0.0	-36.6	0.0	-0.4	5.8	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:18:12	216.0	333.0	352.7	351.3	350.6	349.9	347.1	351.2	351.6	349.7	350.9	351.2	353.0	349.4	349.2	352.6	349.9	350.7	351.2	351.1	351.6	351.2	352.1	350.3	351.9	1.1	0.7	0.5	1.3	0.7	0.4	85.2	-0.2	0.0	1.3	0.4	353.0	347.1	0.7	-0.1	350.9	350.0	349.8	349.8	349.7	355.5	120.8	216.0	92.4	28.6	349.1	351.0	85.0	0.0	0.0	52.2	2.0	38.9	0.0	58.8	38.9	-6.0	0.0	-36.8	0.0	-0.4	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:19:12	217.0	333.3	352.9	351.3	350.6	349.9	347.1	351.1	351.6	349.7	351.0	351.0	353.0	349.5	349.3	352.6	349.8	350.7	351.0	351.4	351.9	351.3	352.2	350.4	351.7	1.2	0.7	0.5	1.3	0.6	0.4	85.2	-0.2	0.0	1.3	0.4	353.0	347.1	0.3	-0.2	350.9	350.0	350.0	349.9	349.8	355.1	120.6	217.0	93.4	27.6	349.0	351.0	85.0	0.0	0.0	51.4	2.0	39.4	0.0	55.7	39.4	-6.0	0.0	-37.0	0.0	-0.4	5.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:20:12	218.0	334.0	352.9	351.3	350.6	349.8	347.1	351.1	351.6	349.7	350.8	351.0	352.9	349.4	349.2	352.7	349.9	350.8	351.0	351.5	351.7	351.2	352.1	350.2	351.8	1.1	0.7	0.5	1.3	0.7	0.4	85.2	-0.2	0.0	1.3	0.4	352.9	347.1	0.3	-0.2	350.9	350.0	349.9	349.9	349.8	355.1	120.6	218.0	94.4	26.6	349.0	351.0	85.0	0.0	0.0	51.4	2.0	38.9	0.0	55.5	38.9	-6.0	0.0	-37.2	0.0	-0.4	5.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:21:12	219.0	336.1	352.9	351.3	350.6	349.8	347.1	351.0	351.5	349.6	350.9	351.2	352.9	349.4	349.3	352.6	349.9	350.8	351.5	351.5	351.8	351.0	352.0	350.4	351.9	1.1	0.7	0.5	1.2	0.8	0.4	85.1	-0.2	0.0	1.2	0.4	352.9	347.1	0.2	-0.2	350.9	350.0	349.9	349.8	349.6	355.1	120.8	219.0	95.4	25.6	349.1	351.0	85.0	0.0	0.0	51.8	1.9	39.8	0.0	57.3	39.8	-6.0	0.0	-37.5	0.0	-0.4	5.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:22:12	220.0	352.0	352.7	351.3	350.6	349.8	346.9	351.1	351.6	349.7	350.9	351.1	352.9	349.4	349.2	352.6	349.8	350.8	351.2	351.5	351.7	351.1	352.0	350.4	351.9	1.1	0.7	0.5	1.3	0.6	0.5	85.1	-0.2	0.0	1.3	0.5	352.9	346.9	0.2	-0.3	350.9	349.9	349.7	349.7	349.6	355.5	121.0	220.0	96.4	24.6	349.1	351.0	85.0	0.0	0.0	52.3	1.9	39.4	0.0	59.3	39.4	-6.0	0.0	-37.7	0.0	-0.4	6.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:23:12	221.0	352.1	352.8	351.4	350.7	349.8	347.1	351.0	351.5	349.6	350.9	351.2	353.0	349.4	349.3	352.5	349.9	350.7	350.8	352.1	351.9	351.2	352.0	350.2	351.7	1.1	0.7	0.5	1.2	0.7	0.4	85.1	-0.2	0.0	1.2	0.4	353.0	347.1	0.2	-0.3	350.9	350.0	349.8	349.9	349.7	355.0	121.1	221.0	97.4	23.6	349.0	351.0	85.0	0.0	0.0	51.5	1.9	39.4	0.0	56.1	39.4	-6.0	0.0	-37.9	0.0	-0.4	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:24:12	222.0	336.1	352.8	351.3	350.7	349.9	347.0	351.0	351.5	349.7	350.8	351.2	353.1	349.4	349.2	352.5	349.9	350.7	351.3	351.7	351.6	351.2	352.0	350.2	351.8	1.1	0.7	0.5	1.2	0.7	0.4	85.1	-0.2	0.0	1.2	0.4	353.1	347.0	0.2	-0.2	350.9	350.0	349.8	349.7	349.6	354.9	120.6	222.0	98.4	22.6	349.0	351.0	85.0	0.0	0.0	51.7	1.8	39.4	0.0	57.0	39.4	-6.0	0.0	-38.1	0.0	-0.4	6.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:25:13	223.0	343.5	352.6	351.3	350.6	349.9	347.1	351.1	351.6	349.7	351.0	351.2	353.0	349.4	349.1	352.6	349.8	350.7	351.0	351.2	351.4	351.0	351.9	350.2	351.8	1.1	0.7	0.5	1.3	0.6	0.5	85.1	-0.2	0.0	1.3	0.5	353.0	347.1	0.3	-0.3	350.8	350.0	349.8	349.8	349.6	354.9	120.8	223.0	99.4	21.6	349.0	351.0	85.0	0.0	0.0	51.7	1.8	39.4	0.0	56.8	39.4	-6.0	0.0	-38.4	0.0	-0.4	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:26:12	224.0	342.6	352.8	351.4	350.7	349.9	346.9	351.0	351.5	349.7	351.0	351.2	352.9	349.3	349.2	352.5	349.8	350.7	350.8	351.1	351.5	351.0	351.9	350.2	351.7	1.1	0.7	0.5	1.2	0.7	0.4	85.1	-0.2	0.0	1.2	0.4	352.9	346.9	0.3	-0.4	350.8	349.9	349.7	349.7	349.6	355.0	120.6	224.0	100.4	20.6	349.0	351.0	85.0	0.0	0.0	52.2	1.8	39.8	0.0	58.7	39.8	-6.0	0.0	-38.6	0.0	-0.4	6.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:27:12	225.0	339.1	352.8	351.3	350.6	349.8	347.1	350.9	351.5	349.7	350.9	351.1	353.0	349.4	349.3	352.6	349.8	350.7	350.7	351.5	351.5	350.9	351.9	350.2	351.7	1.1	0.7	0.5	1.2	0.7	0.4	85.1	-0.2	0.0	1.2	0.4	353.0	347.1	0.1	-0.3	350.8	350.0	349.8	349.8	349.6	355.1	120.8	225.0	101.4	19.6	349.0	351.0	85.0	0.0	0.0	51.9	1.7	39.8	0.0	57.6	39.8	-6.0	0.0	-38.8	0.0	-0.4	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:28:12	226.0	348.2	352.9	351.4	350.6	349.9	347.1	351.0	351.5	349.6	351.0	351.2	353.0	349.5	349.3	352.5	349.9	350.7	350.7	351.4	351.5	351.0	351.9	350.2	351.7	1.1	0.7	0.5	1.2	0.8	0.5	85.1	-0.2	0.0	1.2	0.5	353.0	347.1	0.2	-0.4	350.8	350.0	349.8	349.7	349.6	355.2	120.8	226.0	102.4	18.6	348.9	351.0	85.0	0.0	0.0	51.6	1.7	39.8	0.0	56.4	39.8	-6.0	0.0	-39.0	0.0	-0.4	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:29:12	227.0	352.0	352.7	351.3	350.6	349.8	347.0	350.9	351.5	349.6	350.9	351.2	353.1	349.4	349.2	352.5	349.9	350.7	351.0	351.3	351.4	350.8	351.8	350.4	351.9	1.1	0.7	0.5	1.2	0.7	0.5	85.1	-0.2	0.0	1.2	0.5	353.1	347.0	0.3	-0.1	350.8	350.0	349.7	350.4	349.5	355.2	120.8	227.0	103.4	17.6	349.0	351.0	85.0	0.0	0.0	51.8	1.7	39.8	0.0	57.3	39.8	-6.0	0.0	-39.2	0.0	-0.4	6.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:30:12	228.0	342.7	352.7	351.3	350.6	349.7	347.0	351.0	351.6	349.7	350.8	351.2	353.1	349.4	349.2	352.6	349.8	350.7	350.9	351.5	351.6	351.0	351.9	350.3	351.9	1.1	0.7	0.5	1.2	0.7	0.5	85.1	-0.2	0.0	1.2	0.5	353.1	347.0	0.4	-0.2	350.8	350.0	349.7	349.7	349.4	355.0	120.7	228.0	104.4	16.6	348.9	351.0	85.0	0.0	0.0	51.8	1.6	40.7	0.0	57.2	40.7	-6.0	0.0	-39.5	0.0	-0.4	6.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:31:12	229.0	344.6	352.7	351.3	350.6	349.8	346.9	350.9	351.5	349.7	350.9	351.2	353.0	349.2	349.1	352.6	349.8	350.8	350.9	351.2	351.5	351.0	351.8	350.5	351.9	1.1	0.7	0.5	1.2	0.7	0.5	85.1	-0.2	0.0	1.2	0.5	353.0	346.9	0.2	-0.3	350.8	349.9	349.7	349.7	349.4	354.7	121.0	229.0	105.4	15.6	349.0	351.0	85.0	0.0	0.0	51.5	1.6	39.8	0.0	56.1	39.8	-6.0	0.0	-39.7	0.0	-0.4	6.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:32:12	230.0	344.8	352.6	351.3	350.6	349.8	346.9	351.0	351.5	349.6	350.8	351.1	353.0	349.4	349.1	352.5	349.8	350.6	350.9	351.3	351.5	351.0	351.8	350.5	351.8	1.2	0.7	0.5	1.2	0.7	0.4	85.1	-0.2	0.0	1.2	0.4	353.0	346.9	0.2	-0.2	350.8	349.9	349.7	349.7	349.5	355.2	121.0	230.0	106.4	14.6	349.0	351.0	85.0	0.0	0.0	52.0	1.6	40.7	0.0	58.0	40.7	-6.0	0.0	-39.9	0.0	-0.4	6.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:33:12	231.0	344.4	352.8	351.3	350.6	349.8	346.9	350.9	351.5	349.6	350.9	351.2	353.0	349.3	349.2	352.5	349.8	350.5	351.0	351.4	351.5	350.8	351.9	350.3	351.8	1.1	0.7	0.5	1.2	0.7	0.4	85.1	-0.2	0.0	1.2	0.4	353.0	346.9	0.3	-0.2	350.8	349.9	349.6	349.5	349.4	355.0	121.3	231.0	107.4	13.6	349.0	351.0	85.0	0.0	0.0	52.2	1.6	40.7	0.0	58.7	40.7	-6.0	0.0	-40.1	0.0	-0.4	6.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:34:12	232.0	351.9	352.6	351.3	350.6	349.7	347.0	351.0	351.5	349.7	350.9	351.1	353.0	349.2	349.1	352.4	349.7	350.7	351.0	351.6	351.5	351.0	351.9	350.2	351.8	1.2	0.7	0.5	1.2	0.8	0.5	85.1	-0.2	0.0	1.2	0.5	353.0	347.0	0.2	-0.7	350.8	350.0	349.6	349.6	349.4	355.2	121.1	232.0	108.4	12.6	349.0	351.0	85.0	0.0	0.0	51.7	1.5	40.7	0.0	56.6	40.7	-6.0	0.0	-40.3	0.0	-0.4	6.0	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:35:12	233.0	352.0	352.8	351.2	350.6	349.6	346.9	350.9	351.5	349.6	350.8	351.1	352.9	349.4	349.1	352.5	349.7	350.5	351.0	351.5	351.4	351.0	351.9	350.2	351.8	1.1	0.7	0.5	1.2	0.8	0.4	85.1	-0.2	0.0	1.2	0.4	352.9	346.9	0.5	-0.2	350.8	349.9	349.6	349.7	349.5	355.1	120.9	233.0	109.4	11.6	348.9	351.0	85.0	0.0	0.0	52.2	1.5	40.7	0.0	58.7	40.7	-6.0	0.0	-40.6	0.0	-0.4	6.0	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:36:12	234.0	351.9	352.6	351.2	350.6	349.8	346.9	350.8	351.4	349.6	350.8	351.0	353.0	349.3	349.1	352.5	349.7	350.7	351.0	351.2	351.6	350.8	351.8	350.2	351.7	1.1	0.7	0.5	1.2	0.8	0.4	85.1	-0.2	0.0	1.2	0.4	353.0	346.9	0.1	-0.3	350.7	349.9	349.7	349.7	349.5	355.3	121.3	234.0	110.4	10.6	349.1	351.0	85.0	0.0	0.0	51.9	1.5	40.7	0.0	57.6	40.7	-6.0	0.0	-40.8	0.0	-0.4	6.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:37:12	235.0	351.9	352.6	351.2	350.6	349.7	346.9	350.9	351.4	349.6	350.8	351.1	352.9	349.3	349.1	352.5	349.6	350.6	350.6	351.8	351.5	350.9	351.8	350.2	351.8	1.1	0.7	0.5	1.2	0.7	0.5	85.1	-0.2	0.0	1.2	0.5	352.9	346.9	0.9	-0.1	350.7	349.9	349.7	349.7	349.5	355.2	121.3	235.0	111.4	9.6	349.1	351.0	85.0	0.0	0.0	51.9	1.5	40.7	0.0	57.5	40.7	-6.0	0.0	-41.0	0.0	-0.4	6.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:38:12	236.0	351.8	352.6	351.2	350.6	349.7	347.0	350.8	351.5	349.6	350.8	351.0	352.9	349.3	349.1	352.5	349.8	350.6	350.7	350.7	351.3	350.8	351.7	350.8	352.2	1.1	0.7	0.5	1.2	0.7	0.5	85.1	-0.2	0.0	1.2	0.5	352.9	347.0	0.3	-0.2	350.7	349.9	349.7	349.7	349.5	354.8	121.0	236.0	112.4	8.6	349.0	351.0	85.0	0.0	0.0	51.8	1.4	40.3	0.0	57.4	40.3	-6.0	0.0	-41.2	0.0	-0.4	5.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:39:12	237.0	351.9	352.6	351.2	350.6	349.6	347.1	350.9	351.3	349.5	350.7	350.9	352.9	349.3	349.2	352.4	349.8	350.5	351.0	351.2	352.0	351.2	352.1	350.3	351.9	1.1	0.7	0.5	1.2	0.7	0.5	85.1	-0.2	0.0	1.2	0.5	352.9	347.1	0.2	-0.4	350.8	350.0	349.7	349.7	349.6	354.9	120.7	237.0	113.4	7.6	349.0	351.0	85.0	0.0	0.0	51.8	1.4	40.7	0.0	57.3	40.7	-6.0	0.0	-37.3	0.0	-0.4	5.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:40:12	238.0	351.9	352.5	351.2	350.6	349.7	347.1	350.8	351.3	349.6	350.8	351.0	352.9	349.3	349.1	352.5	349.8	350.6	350.5	351.2	351.3	350.6	351.9	350.3	352.0	1.1	0.7	0.5	1.2	0.8	0.4	85.1	-0.2	0.0	1.2	0.4	352.9	347.1	0.2	-0.7	350.7	350.0	349.7	349.7	349.6	355.3	121.3	238.0	114.4	6.6	349.2	351.0	85.0	0.0	0.0	52.0	1.4	40.7	0.0	58.2	40.7	-6.0	0.0	-37.6	0.0	-0.4	5.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
