Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:59:16	203.1	352.1	352.5	352.9	353.0	348.0	351.0	351.8	350.3	346.7	350.7	351.8	351.8	350.7	350.4	351.3	350.9	346.9	350.0	350.4	351.8	353.5	348.0	348.5	350.5	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.5	346.7	0.2	-0.5	350.6	350.1	349.9	349.9	349.7	355.5	115.7	203.0	77.5	43.5	348.4	351.0	85.0	0.0	0.0	51.6	3.5	38.5	0.0	56.6	38.5	-6.0	0.0	-39.9	0.0	-1.7	6.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:00:15	204.1	352.0	352.5	352.8	352.8	347.9	351.0	351.8	350.2	346.7	350.8	351.9	351.9	350.4	345.9	351.3	350.9	346.7	351.0	350.1	351.7	353.3	348.0	348.6	350.5	0.8	0.6	0.5	0.8	1.1	0.3	85.2	-0.3	0.0	1.1	0.3	353.3	345.9	0.7	-0.3	350.4	349.6	349.9	349.9	349.8	355.1	117.9	204.0	78.5	42.5	348.8	351.0	85.0	0.0	0.0	52.3	3.4	39.4	0.0	59.4	39.4	-6.0	0.0	-40.2	0.0	-1.7	7.4	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:01:15	205.1	352.0	352.5	352.8	352.9	347.9	351.0	351.8	350.4	346.6	350.8	351.8	351.8	350.4	351.2	351.5	350.9	347.1	350.8	350.4	351.7	353.7	348.0	348.6	350.6	0.8	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.7	346.6	5.2	-0.6	350.7	350.1	349.9	349.9	349.7	355.0	117.9	205.0	79.5	41.5	348.3	351.0	85.0	0.0	0.0	51.3	3.4	39.4	0.0	55.1	39.4	-6.0	0.0	-40.4	0.0	-1.8	7.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:02:15	206.1	351.9	352.5	352.8	352.9	348.1	351.0	351.8	350.3	346.6	350.7	351.7	351.8	350.8	349.8	351.3	350.8	346.9	350.2	350.1	351.9	353.5	347.8	348.6	350.6	0.8	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.5	346.6	0.2	-0.7	350.6	350.0	349.8	349.7	349.6	355.2	118.1	206.0	80.5	40.5	348.5	351.0	85.0	0.0	0.0	52.7	3.3	38.9	0.0	60.9	38.9	-6.0	0.0	-40.7	0.0	-1.8	6.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:03:16	207.1	352.0	352.5	352.7	352.8	348.0	351.0	351.8	350.3	346.7	350.8	351.8	351.9	350.6	344.7	351.5	350.8	346.9	350.6	350.5	351.8	353.6	348.0	348.5	350.5	0.7	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.6	344.7	0.8	-0.2	350.4	349.2	349.9	349.9	349.7	355.5	117.9	207.0	81.5	39.5	348.4	351.0	85.0	0.0	0.0	51.9	3.3	39.4	0.0	57.7	39.4	-6.0	0.0	-40.9	0.0	-1.8	8.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:04:15	208.1	351.9	352.6	352.8	352.9	348.0	351.0	351.7	350.3	346.6	350.7	351.9	351.8	350.5	350.0	351.3	350.8	347.1	350.4	350.6	352.0	353.5	348.0	348.4	350.5	0.8	0.6	0.5	0.8	1.2	0.3	85.1	-0.3	0.0	1.2	0.3	353.5	346.6	0.3	-0.3	350.6	350.0	349.8	349.8	349.6	355.3	117.9	208.0	82.5	38.5	348.5	351.0	85.0	0.0	0.0	51.6	3.2	39.4	0.0	56.5	39.4	-6.0	0.0	-41.2	0.0	-1.8	6.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:05:15	209.1	352.0	352.5	352.8	352.9	347.9	350.9	351.7	350.3	346.7	350.7	351.7	351.9	350.4	350.6	351.3	350.8	347.3	351.0	350.6	352.0	353.2	348.0	348.5	350.4	0.8	0.6	0.6	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.2	346.7	0.3	-0.2	350.7	349.9	349.7	349.7	349.6	355.3	118.1	209.0	83.5	37.5	348.8	351.0	85.0	0.0	0.0	52.3	3.2	39.4	0.0	59.3	39.4	-6.0	0.0	-41.4	0.0	-1.8	6.5	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:06:16	210.1	351.9	352.4	352.8	352.7	347.9	350.9	351.8	350.2	346.7	350.8	351.9	351.7	350.5	347.3	351.2	350.7	347.2	351.0	350.5	352.0	353.4	347.8	348.4	350.4	0.7	0.6	0.5	0.8	1.1	0.3	85.1	-0.2	0.0	1.1	0.3	353.4	346.7	0.7	-2.6	350.5	350.0	349.7	350.2	349.6	355.1	118.0	210.0	84.5	36.5	348.5	351.0	85.0	0.0	0.0	51.8	3.1	39.8	0.0	57.1	39.8	-6.0	0.0	-41.7	0.0	-1.8	6.7	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:07:15	211.1	351.9	352.4	352.7	352.8	347.9	350.9	351.7	350.3	346.5	350.7	351.7	351.8	350.3	350.1	351.2	350.7	346.8	351.1	350.5	352.0	353.3	347.9	348.5	350.4	0.9	0.6	0.5	0.8	1.2	0.3	85.1	-0.2	0.0	1.2	0.3	353.3	346.5	2.9	-0.3	350.6	349.9	349.7	349.7	349.6	355.1	118.1	211.0	85.5	35.5	348.7	351.0	85.0	0.0	0.0	52.8	3.1	39.8	0.0	61.0	39.8	-6.0	0.0	-41.9	0.0	-1.8	6.8	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:08:16	212.1	351.9	352.5	352.8	352.8	347.9	350.8	351.8	350.2	346.6	350.8	351.8	351.7	350.6	350.4	351.1	350.7	346.9	351.1	350.4	351.8	353.3	348.0	348.6	350.5	0.7	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.3	346.6	0.2	-0.3	350.6	349.9	349.7	349.7	349.6	355.0	117.8	212.0	86.5	34.5	348.7	351.0	85.0	0.0	0.0	52.5	3.0	39.4	0.0	59.8	39.4	-6.0	0.0	-42.2	0.0	-1.8	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:09:15	213.1	351.9	352.4	352.7	352.8	347.9	351.0	351.7	350.2	346.6	350.9	351.8	351.7	350.4	351.3	351.2	350.6	346.9	351.0	350.4	351.8	353.3	347.9	348.5	350.6	0.7	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.3	346.6	0.1	-4.1	350.6	349.9	349.8	349.7	349.7	355.2	117.9	213.0	87.5	33.5	348.5	351.0	85.0	0.0	0.0	51.7	3.0	39.4	0.0	56.6	39.4	-6.0	0.0	-42.4	0.0	-1.8	6.7	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:10:15	214.1	351.9	352.4	352.7	352.7	347.9	350.9	351.7	350.2	346.6	350.7	351.6	351.7	350.3	349.7	351.1	350.6	347.2	350.9	350.3	352.0	353.3	347.9	348.5	350.6	0.8	0.6	0.5	0.8	1.2	0.3	85.1	-0.3	0.0	1.2	0.3	353.3	346.6	5.0	-0.1	350.6	349.9	349.7	349.8	349.7	354.9	118.0	214.0	88.5	32.5	348.8	351.0	85.0	0.0	0.0	52.1	2.9	39.4	0.0	58.5	39.4	-6.0	0.0	-42.7	0.0	-1.8	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:11:16	215.1	351.9	352.6	352.7	352.8	347.8	350.9	351.8	350.2	346.6	350.7	351.7	351.7	350.7	350.2	351.2	350.7	347.3	350.3	350.4	351.9	353.6	348.0	348.6	350.6	0.7	0.6	0.5	0.8	1.2	0.3	85.1	-0.3	0.0	1.2	0.3	353.6	346.6	0.2	-1.9	350.6	350.1	349.8	349.8	349.6	354.9	118.2	215.1	89.5	31.5	348.6	351.0	85.0	0.0	0.0	51.8	2.9	39.8	0.0	57.3	39.8	-6.0	0.0	-42.9	0.0	-1.8	7.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:12:15	216.1	351.9	352.5	352.7	352.8	347.8	350.9	351.7	350.3	346.6	350.7	351.7	351.7	350.2	350.3	351.2	350.8	346.8	350.4	350.4	351.8	353.6	348.0	348.4	350.5	0.8	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.6	346.6	0.2	-0.1	350.6	350.1	349.8	349.8	349.6	355.2	118.2	216.0	90.5	30.5	348.5	351.0	85.0	0.0	0.0	51.5	2.9	39.8	0.0	56.1	39.8	-6.0	0.0	-43.2	0.0	-1.8	7.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:13:15	217.1	352.0	352.5	352.7	352.8	347.8	350.8	351.7	350.2	346.7	350.7	351.7	351.7	350.3	350.1	351.3	350.7	347.1	350.1	350.2	351.9	353.5	347.8	348.5	350.5	0.7	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.5	346.7	1.6	-2.4	350.5	350.1	349.8	349.7	349.7	355.3	118.2	217.0	91.5	29.5	348.4	351.0	85.0	0.0	0.0	51.7	2.8	39.8	0.0	56.9	39.8	-6.0	0.0	-43.4	0.0	-1.8	6.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:14:16	218.1	351.9	352.5	352.8	352.7	347.8	350.8	351.7	350.1	346.7	350.7	351.7	351.6	350.6	350.2	351.2	350.7	346.6	350.0	350.1	351.7	353.4	348.0	348.5	350.6	0.8	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.4	346.6	2.1	-0.8	350.5	350.0	349.7	349.7	349.5	355.2	118.1	218.0	92.5	28.5	348.9	351.0	85.0	0.0	0.0	51.9	2.8	39.8	0.0	57.7	39.8	-6.0	0.0	-43.7	0.0	-1.8	6.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:15:17	219.1	351.9	352.5	352.8	352.8	347.9	350.8	351.7	350.2	346.5	350.8	351.7	351.7	350.3	350.2	351.2	350.8	346.4	350.3	350.1	351.7	353.4	347.9	348.6	350.5	0.8	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.4	346.4	0.4	-0.8	350.5	349.9	349.9	349.8	349.6	355.1	118.0	219.0	93.5	27.5	348.6	351.0	85.0	0.0	0.0	52.1	2.7	40.3	0.0	58.6	40.3	-6.0	0.0	-44.0	0.0	-1.8	7.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:16:15	220.1	351.9	352.5	352.7	352.9	347.8	350.9	351.6	350.2	346.6	350.8	351.8	351.6	350.5	350.3	351.2	350.7	347.1	350.2	350.1	351.7	353.1	348.0	348.6	350.5	0.8	0.6	0.5	0.8	1.1	0.2	85.1	-0.3	0.0	1.1	0.2	353.1	346.6	0.9	-0.1	350.5	349.8	349.8	349.7	349.5	355.1	118.1	220.0	94.5	26.5	348.9	351.0	85.0	0.0	0.0	52.6	2.7	40.3	0.0	60.4	40.3	-6.0	0.0	-44.2	0.0	-1.8	6.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:17:16	221.1	352.0	352.5	352.6	352.8	347.8	350.9	351.8	350.3	346.7	350.8	351.7	351.7	350.6	350.1	351.2	350.7	346.6	350.0	350.4	351.7	353.2	347.8	348.6	350.5	0.8	0.6	0.5	0.8	1.2	0.3	85.1	-0.3	0.0	1.2	0.3	353.2	346.6	0.1	-0.4	350.5	349.9	349.8	349.6	349.6	355.0	118.1	221.1	95.5	25.5	348.6	351.0	85.0	0.0	0.0	52.1	2.6	40.7	0.0	58.2	40.7	-6.0	0.0	-44.5	0.0	-1.8	6.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:18:16	222.1	351.9	352.5	352.7	352.7	347.8	350.8	351.7	350.2	346.6	350.7	351.7	351.7	350.5	349.8	351.1	350.6	346.8	350.2	350.1	351.5	353.3	347.8	348.6	350.5	0.7	0.6	0.5	0.8	1.2	0.3	85.1	-0.3	0.0	1.2	0.3	353.3	346.6	0.5	-0.2	350.5	349.9	349.6	349.7	349.4	354.8	118.4	222.1	96.5	24.5	348.7	351.0	85.0	0.0	0.0	52.3	2.6	40.3	0.0	59.0	40.3	-6.0	0.0	-44.7	0.0	-1.8	6.7	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:19:16	223.1	352.0	352.5	352.7	352.8	347.8	350.9	351.7	350.3	346.6	350.7	351.6	351.7	350.1	340.2	351.2	350.6	347.1	350.8	350.2	351.6	353.2	347.8	348.3	350.3	0.8	0.6	0.5	0.8	1.2	0.3	85.1	-0.3	0.0	1.2	0.3	353.2	340.2	0.9	-0.3	350.1	346.7	349.6	349.6	349.4	355.0	118.1	223.1	97.5	23.5	348.9	351.0	85.0	0.0	0.0	52.5	2.6	40.3	0.0	59.9	40.3	-6.0	0.0	-45.0	0.0	-1.8	13.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:20:15	224.1	351.9	352.5	352.6	352.7	347.7	350.8	351.7	350.2	346.6	350.7	351.7	351.8	350.2	348.9	351.1	350.6	347.0	350.8	350.2	351.7	353.2	347.8	348.3	350.3	0.8	0.6	0.5	0.8	1.2	0.3	85.1	-0.3	0.0	1.2	0.3	353.2	346.6	0.2	-0.3	350.5	349.9	349.6	349.5	349.4	355.0	118.3	224.0	98.5	22.5	348.9	351.0	85.0	0.0	0.0	52.2	2.5	40.7	0.0	58.7	40.7	-6.0	0.0	-45.2	0.0	-1.8	6.6	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:21:15	225.1	351.8	352.3	352.6	352.7	347.8	350.8	351.6	350.2	346.4	350.7	351.7	351.7	350.1	349.8	351.2	350.7	346.9	351.0	350.3	351.7	353.3	347.8	348.4	350.3	0.7	0.6	0.5	0.8	1.2	0.3	85.1	-0.3	0.0	1.2	0.3	353.3	346.4	0.5	-0.1	350.5	349.8	349.7	349.7	349.5	354.8	118.6	225.0	99.5	21.5	348.8	351.0	85.0	0.0	0.0	52.7	2.5	41.2	0.0	60.6	41.2	-6.0	0.0	-45.5	0.0	-1.8	6.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:22:15	226.1	351.8	352.3	352.6	352.7	347.9	350.8	351.6	350.2	346.5	350.7	351.7	351.7	349.9	349.9	351.2	350.7	347.0	350.9	350.3	351.7	352.8	347.8	348.3	350.3	0.8	0.6	0.5	0.8	1.2	0.3	85.1	-0.3	0.0	1.2	0.3	352.8	346.5	0.2	-0.3	350.5	349.6	349.6	349.7	349.5	355.1	118.3	226.0	100.5	20.5	348.9	351.0	85.0	0.0	0.0	52.6	2.5	41.2	0.0	60.5	41.2	-6.0	0.0	-45.7	0.0	-1.8	6.3	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:23:16	227.1	351.8	352.4	352.6	352.7	347.8	350.9	351.6	350.2	346.5	350.5	351.7	351.6	350.3	349.9	351.1	350.7	346.9	350.9	350.1	351.7	353.1	347.7	348.3	350.3	0.8	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.1	346.5	0.4	-0.2	350.5	349.8	349.7	349.8	349.6	355.4	118.4	227.0	101.5	19.5	349.1	351.0	85.0	0.0	0.0	52.8	2.4	40.7	0.0	61.4	40.7	-6.0	0.0	-46.0	0.0	-1.8	6.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:24:16	228.1	351.8	352.4	352.6	352.7	347.8	350.9	351.6	350.3	346.5	350.5	351.7	351.7	350.4	352.1	351.2	350.8	346.6	350.7	350.3	351.5	353.6	347.8	348.4	350.4	0.7	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.6	346.5	0.7	-0.1	350.6	350.0	349.9	349.8	349.7	355.2	118.4	228.0	102.5	18.5	348.5	351.0	85.0	0.0	0.0	51.0	2.4	40.7	0.0	54.1	40.7	-6.0	0.0	-46.2	0.0	-1.8	7.1	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:25:15	229.1	351.9	352.4	352.6	352.7	347.7	350.9	351.7	350.3	346.4	350.7	351.7	351.7	350.1	349.4	351.1	350.6	346.9	350.8	350.2	351.8	353.2	347.7	348.4	350.3	0.7	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.2	346.4	0.6	-0.3	350.5	349.8	349.7	349.7	349.6	355.0	118.4	229.0	103.5	17.5	348.9	351.0	85.0	0.0	0.0	52.3	2.3	41.2	0.0	59.0	41.2	-6.0	0.0	-46.3	0.0	-1.8	6.8	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:26:15	230.1	351.8	352.5	352.6	352.7	347.8	350.7	351.7	350.2	346.5	350.6	351.6	351.7	350.1	349.9	351.2	350.8	347.0	350.2	350.3	351.6	353.3	347.8	348.4	350.3	0.8	0.7	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.3	346.5	4.6	-0.1	350.5	349.9	349.6	349.7	349.5	354.9	118.3	230.0	104.5	16.5	348.7	351.0	85.0	0.0	0.0	51.7	2.3	40.7	0.0	56.8	40.7	-6.0	0.0	-46.3	0.0	-1.8	6.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:27:16	231.1	351.8	352.3	352.5	352.6	347.8	350.8	351.7	350.2	346.4	350.5	351.7	351.7	350.1	349.7	351.0	350.4	347.2	350.2	350.1	351.5	353.0	347.7	348.4	350.4	0.8	0.6	0.5	0.8	1.1	0.3	85.1	-0.3	0.0	1.1	0.3	353.0	346.4	0.6	-0.6	350.4	349.7	349.6	349.6	349.4	354.9	118.4	231.1	105.5	15.5	348.9	351.0	85.0	0.0	0.0	52.2	2.3	40.7	0.0	58.7	40.7	-6.0	0.0	-46.3	0.0	-1.8	6.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:28:15	232.1	351.8	352.4	352.6	352.7	347.7	350.8	351.7	350.1	346.3	350.5	351.6	351.6	350.2	349.9	351.0	350.6	346.7	350.1	350.2	351.6	353.5	347.9	348.4	350.3	0.7	0.6	0.4	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.5	346.3	0.4	-0.7	350.4	349.9	349.6	349.6	349.4	354.8	118.4	232.0	106.5	14.5	348.5	351.0	85.0	0.0	0.0	52.1	2.2	41.2	0.0	58.6	41.2	-6.0	0.0	-46.3	0.0	-1.8	7.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:29:16	233.1	351.8	352.4	352.5	352.7	347.7	350.8	351.7	350.2	346.4	350.5	351.6	351.6	350.1	349.6	351.1	350.6	347.0	350.8	350.0	351.6	353.0	347.8	348.4	350.3	0.8	0.6	0.5	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.0	346.4	0.6	-0.2	350.4	349.7	349.6	349.6	349.4	354.8	118.1	233.0	107.5	13.5	348.9	351.0	85.0	0.0	0.0	52.6	2.2	41.2	0.0	60.5	41.2	-6.0	0.0	-46.3	0.0	-1.8	6.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:30:15	234.1	351.8	352.4	352.5	352.7	347.6	350.7	351.5	350.2	346.5	350.6	351.6	351.7	350.1	349.6	351.0	350.5	346.5	350.9	350.1	351.6	353.4	347.8	348.4	350.3	0.8	0.6	0.5	0.8	1.2	0.3	85.0	-0.3	0.0	1.2	0.3	353.4	346.5	0.2	-0.5	350.4	349.9	349.7	349.6	349.4	354.8	118.3	234.0	108.5	12.5	348.6	351.0	85.0	0.0	0.0	52.1	2.2	41.6	0.0	58.3	41.6	-6.0	0.0	-46.3	0.0	-1.9	6.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:31:16	235.1	351.7	352.4	352.5	352.6	347.6	350.7	351.7	350.2	346.5	350.5	351.5	351.6	350.3	349.8	351.0	350.6	346.7	350.9	350.2	351.5	353.5	347.8	348.4	350.3	0.8	0.6	0.5	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.5	346.5	0.9	-0.3	350.4	350.0	349.7	349.7	349.5	354.9	118.7	235.1	109.5	11.5	348.5	351.0	85.0	0.0	0.0	51.0	2.1	41.2	0.0	54.1	41.2	-6.0	0.0	-46.3	0.0	-1.9	7.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:32:16	236.1	351.8	352.2	352.4	352.6	347.8	350.8	351.6	350.2	346.6	350.6	351.5	351.6	350.3	350.2	351.1	350.6	346.9	350.2	350.4	351.5	353.4	347.8	348.4	350.3	0.8	0.6	0.5	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.4	346.6	0.6	-0.8	350.4	350.0	349.7	349.4	349.6	355.1	118.4	236.0	110.5	10.5	348.6	351.0	85.0	0.0	0.0	51.3	2.1	41.6	0.0	55.0	41.6	-6.0	0.0	-46.3	0.0	-1.9	6.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:33:16	237.1	351.8	352.3	352.5	352.6	347.7	350.6	351.6	350.1	346.6	350.5	351.6	351.6	350.1	349.9	351.1	350.6	346.9	350.3	350.2	351.7	353.3	347.7	348.4	350.3	0.8	0.6	0.5	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.3	346.6	0.3	-0.3	350.4	349.9	349.7	349.7	349.4	355.0	118.5	237.0	111.5	9.5	348.8	351.0	85.0	0.0	0.0	52.2	2.1	41.6	0.0	58.9	41.6	-6.0	0.0	-42.2	0.0	-1.9	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:34:15	238.1	351.8	352.3	352.5	352.6	347.6	350.7	351.6	350.1	346.6	350.5	351.5	351.6	350.3	350.0	351.1	350.6	346.6	350.1	350.1	351.6	353.3	347.7	348.4	350.5	0.8	0.6	0.4	0.8	1.1	0.3	85.0	-0.3	0.0	1.1	0.3	353.3	346.6	1.7	-0.3	350.4	349.9	349.7	349.8	349.6	355.2	118.6	238.0	112.5	8.5	348.9	351.0	85.0	0.0	0.0	52.0	2.0	41.2	0.0	57.8	41.2	-6.0	0.0	-42.4	0.0	-1.9	6.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
