

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB7	VPRB8	VPRB9	VPRB12	VPRB13	VPRB18	VPRB22	VPRB26	VPRB28	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:23:28 	212.0	353.7	353.3	353.3	353.3	352.6	353.2	352.1	352.7	352.2	350.4	351.1	352.4	351.4	352.5	349.8	352.3	351.5	350.4	351.2	354.3	354.8	353.5	352.9	353.1	353.1	353.4	354.5	354.0	354.2	351.7	349.6	353.0	352.5	352.7	348.5	348.1	348.4	343.6	347.8	348.2	0.5	0.3	1.7	0.1	0.5	5.9	0.5	0.3	0.5	0.2	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.1	-0.6	351.8	349.2	349.8	349.9	349.7	355.1	114.3	212.0	72.4	48.6	349.2	352.0	85.0	0.0	50.4	51.6	-0.7	24.9	24.9	-6.0	0.0	2.7	11.2	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:24:27 	213.0	353.8	353.5	353.5	353.4	352.6	353.2	352.1	352.6	352.4	350.5	351.1	352.3	351.3	352.5	349.8	352.1	351.5	350.6	351.2	354.1	354.7	353.5	352.5	353.2	353.1	353.4	354.5	354.0	354.2	351.6	349.5	353.1	352.4	352.7	348.5	348.0	348.4	343.7	347.9	348.1	0.4	0.3	1.7	0.1	0.5	5.9	0.5	0.4	0.5	0.2	1.0	86.0	0.0	5.9	0.1	354.7	343.7	1.1	-0.1	351.8	349.2	349.7	349.7	349.5	353.9	114.3	213.0	73.4	47.6	349.2	352.0	85.0	0.0	50.7	52.9	-0.7	26.9	26.9	-6.0	0.0	2.8	11.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:25:28 	214.0	353.8	353.4	353.6	353.3	352.5	353.2	352.1	352.6	352.2	350.5	351.2	352.4	351.5	352.5	349.9	352.3	351.6	350.6	351.2	354.3	354.8	353.5	352.9	353.2	353.1	353.5	354.5	353.9	354.2	351.8	349.6	353.1	352.5	352.7	348.6	348.1	348.4	343.6	348.0	348.2	0.5	0.3	1.7	0.1	0.5	5.9	0.6	0.4	0.4	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.2	-0.2	351.8	349.2	349.9	349.9	349.8	354.7	114.2	214.0	74.4	46.6	349.2	352.0	85.0	0.0	50.1	50.2	-0.8	24.9	24.9	-6.0	0.0	2.8	11.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:26:28 	215.0	353.7	353.4	353.6	353.4	352.7	353.2	352.0	352.7	352.4	350.5	351.2	352.4	351.4	352.6	349.9	352.2	351.5	350.6	351.3	354.3	354.9	353.5	353.0	353.2	353.1	353.5	354.5	354.0	354.3	351.6	349.7	353.1	352.4	352.7	348.5	348.1	348.4	343.7	348.0	348.2	0.5	0.3	1.7	0.1	0.4	5.9	0.5	0.3	0.5	0.1	1.0	86.0	0.0	5.9	0.1	354.9	343.7	0.2	-0.1	351.8	349.3	349.9	350.1	349.8	355.1	114.1	215.0	75.4	45.6	349.1	352.0	85.0	0.0	49.4	50.0	-0.8	22.9	22.9	-6.0	0.0	2.8	11.2	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:27:27 	216.0	353.9	353.7	353.7	353.4	352.7	353.2	352.2	352.6	352.4	350.5	351.3	352.4	351.5	352.5	349.9	352.3	351.7	350.6	351.2	354.3	354.8	353.6	353.0	353.2	353.1	353.5	354.5	354.0	354.2	351.9	349.6	353.1	352.5	352.7	348.6	348.2	348.5	343.7	348.0	348.2	0.5	0.3	1.7	0.1	0.5	5.9	0.6	0.4	0.5	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.7	0.2	-0.2	351.9	349.2	350.0	350.1	349.8	354.5	114.4	216.0	76.4	44.6	349.1	352.0	85.0	0.0	49.4	50.0	-0.8	24.9	24.9	-6.0	0.0	2.9	11.1	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:28:27 	217.0	354.0	353.5	353.6	353.3	352.6	353.2	352.2	352.6	352.4	350.5	351.2	352.4	351.4	352.5	349.9	352.2	351.7	350.7	351.3	354.3	354.8	353.5	352.9	353.2	353.1	353.5	354.4	353.9	354.3	351.7	349.5	353.0	352.3	352.7	348.6	348.2	348.4	343.6	348.0	348.2	0.5	0.3	1.7	0.1	0.5	5.9	0.6	0.4	0.5	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.2	-0.2	351.8	349.2	349.3	349.2	349.1	353.3	114.1	217.0	77.4	43.6	349.2	352.0	85.0	0.0	51.7	56.8	-0.8	26.9	26.9	-6.0	0.0	2.9	11.2	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:29:27 	218.0	353.8	353.4	353.5	353.3	352.6	353.1	352.0	352.6	352.1	350.5	351.1	352.4	351.4	352.5	349.8	352.2	351.6	350.6	351.2	354.3	354.8	353.5	352.9	353.0	353.0	353.4	354.4	353.9	354.1	351.7	349.7	353.0	352.3	352.7	348.5	348.0	348.4	343.6	347.9	348.1	0.5	0.3	1.7	0.1	0.4	5.9	0.6	0.4	0.4	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.3	-0.2	351.8	349.2	349.4	349.4	349.1	353.9	114.4	218.0	78.4	42.6	349.2	352.0	85.0	0.0	51.7	56.8	-0.8	26.9	26.9	-6.0	0.0	2.9	11.2	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:30:27 	219.0	353.8	353.3	353.6	353.4	352.6	353.2	352.1	352.6	352.3	350.5	351.1	352.4	351.5	352.6	349.9	352.1	351.7	350.6	351.3	354.1	354.8	353.4	353.0	353.0	352.9	353.4	354.4	353.9	354.1	351.5	349.5	353.1	352.3	352.7	348.6	348.0	348.5	343.7	348.0	348.2	0.5	0.3	1.7	0.1	0.5	5.9	0.5	0.3	0.5	0.1	0.9	86.0	0.0	5.9	0.1	354.8	343.7	0.1	-0.6	351.8	349.2	349.6	349.6	349.4	354.9	114.3	219.0	79.4	41.6	349.2	352.0	85.0	0.0	51.0	54.1	-0.8	24.9	24.9	-6.0	0.0	3.0	11.1	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:31:27 	220.0	353.8	353.4	353.6	353.3	352.7	353.2	352.3	352.6	352.4	350.5	351.2	352.4	351.5	352.6	349.9	352.1	351.7	350.6	351.3	354.1	354.9	353.5	352.9	353.0	353.1	353.4	354.4	353.9	354.2	351.6	349.4	353.0	352.4	352.8	348.6	348.2	348.5	343.7	348.0	348.2	0.4	0.3	1.7	0.1	0.6	6.0	0.6	0.4	0.4	0.2	1.0	86.0	0.0	6.0	0.1	354.9	343.7	0.4	-0.1	351.8	349.3	349.9	349.9	349.8	354.5	114.5	220.0	80.4	40.6	349.2	352.0	85.0	0.0	50.0	50.0	-0.8	26.9	26.9	-6.0	0.0	3.0	11.2	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:32:27 	221.0	353.7	353.4	353.6	353.3	352.6	353.2	352.2	352.6	352.4	350.5	351.1	352.4	351.5	352.5	349.8	352.3	351.6	350.6	351.3	354.1	354.8	353.5	352.9	353.1	353.0	353.4	354.5	353.8	354.1	351.6	349.5	353.0	352.3	352.7	348.6	348.1	348.5	343.7	347.8	348.1	0.5	0.3	1.7	0.1	0.4	6.0	0.6	0.4	0.4	0.3	1.0	86.0	0.0	6.0	0.1	354.8	343.7	0.2	-0.2	351.8	349.2	349.7	349.7	349.5	354.0	114.3	221.0	81.4	39.6	349.2	352.0	85.0	0.0	50.7	52.6	-0.8	26.9	26.9	-6.0	0.0	3.1	11.1	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:33:27 	222.0	353.7	353.3	353.5	353.2	352.6	353.2	352.1	352.6	352.3	350.4	351.1	352.5	351.5	352.5	349.9	352.1	351.6	350.5	351.3	354.1	354.8	353.6	353.2	353.2	353.0	353.4	354.4	353.9	354.0	351.7	349.7	353.1	352.4	352.7	348.6	348.1	348.5	343.8	347.9	348.2	0.5	0.3	1.7	0.2	0.4	5.9	0.6	0.4	0.5	0.2	1.0	86.0	0.0	5.9	0.2	354.8	343.8	0.1	-0.3	351.8	349.3	349.6	349.6	349.4	353.9	114.5	222.0	82.4	38.6	349.2	352.0	85.0	0.0	51.3	55.3	-0.8	24.9	24.9	-6.0	0.0	3.1	11.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:34:27 	223.0	353.7	353.2	353.6	353.4	352.6	353.2	352.2	352.6	352.4	350.5	351.1	352.5	351.5	352.6	349.9	352.3	351.6	350.6	351.2	354.1	354.8	353.4	352.9	353.1	352.9	353.3	354.3	353.8	354.1	351.8	349.4	353.1	352.3	352.7	348.5	348.2	348.5	343.6	347.8	348.1	0.5	0.3	1.6	0.1	0.6	5.9	0.6	0.4	0.5	0.1	1.0	85.9	0.0	5.9	0.1	354.8	343.6	0.2	-0.3	351.8	349.2	349.7	349.7	349.5	354.7	114.6	223.0	83.4	37.6	349.2	352.0	85.0	0.0	51.0	53.9	-0.8	24.9	24.9	-6.0	0.0	3.1	11.2	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:35:27 	224.0	353.8	353.3	353.7	353.3	352.6	353.2	352.1	352.6	352.3	350.6	351.3	352.4	351.4	352.5	349.9	352.2	351.7	350.6	351.2	354.1	354.8	353.5	352.9	353.0	352.9	353.3	354.3	353.8	354.1	351.7	349.6	353.0	352.3	352.6	348.4	348.2	348.5	343.7	348.0	348.2	0.5	0.3	1.7	0.1	0.4	6.0	0.6	0.3	0.4	0.2	1.0	86.0	0.0	6.0	0.1	354.8	343.7	0.1	-0.1	351.8	349.2	349.9	350.0	349.8	353.8	114.5	224.0	84.4	36.6	349.2	352.0	85.0	0.0	50.0	50.0	-0.8	24.9	24.9	-6.0	0.0	3.2	11.1	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:36:27 	225.0	353.8	353.4	353.5	353.3	352.7	353.2	352.1	352.5	352.3	350.5	351.1	352.4	351.4	352.6	349.8	352.2	351.6	350.4	351.2	354.1	354.8	353.6	352.9	353.0	352.9	353.4	354.3	353.8	354.1	351.7	349.6	352.9	352.3	352.7	348.4	348.1	348.4	343.6	347.9	348.1	0.5	0.3	1.7	0.1	0.5	5.9	0.6	0.4	0.4	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.2	-0.2	351.7	349.2	349.3	349.3	349.1	353.4	114.7	225.0	85.4	35.6	349.2	352.0	85.0	0.0	52.3	59.2	-0.8	26.9	26.9	-6.0	0.0	3.2	11.2	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:37:28 	226.0	353.7	353.3	353.5	353.2	352.5	353.2	352.1	352.5	352.5	350.5	351.2	352.5	351.4	352.6	349.9	352.2	351.5	350.5	351.2	354.1	354.7	353.5	352.9	352.9	352.9	353.4	354.4	353.8	354.1	351.7	349.4	353.0	352.3	352.7	348.5	348.1	348.5	343.6	347.8	348.1	0.5	0.3	1.7	0.1	0.5	5.9	0.6	0.3	0.4	0.1	1.0	85.9	0.0	5.9	0.1	354.7	343.6	0.3	-0.2	351.7	349.1	349.4	349.5	349.1	354.5	114.4	226.0	86.4	34.6	349.2	352.0	85.0	0.0	51.6	56.5	-0.9	22.9	22.9	-6.0	0.0	3.2	11.1	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:38:27 	227.0	353.7	353.2	353.5	353.4	352.6	353.2	352.0	352.6	352.4	350.5	351.2	352.5	351.5	352.5	349.9	352.3	351.7	350.6	351.2	354.3	354.8	353.5	352.9	353.0	353.0	353.3	354.3	353.8	354.1	351.8	349.2	353.1	352.3	352.7	348.6	348.2	348.4	343.6	348.0	348.2	0.5	0.3	1.7	0.1	0.5	5.9	0.6	0.3	0.5	0.2	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.2	-0.8	351.8	349.2	350.0	349.9	349.8	354.8	114.5	227.0	87.4	33.6	349.1	352.0	85.0	0.0	49.3	50.0	-0.9	24.9	24.9	-6.0	0.0	3.3	11.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:39:28 	228.0	353.8	353.4	353.6	353.3	352.6	353.1	352.1	352.6	352.4	350.5	351.2	352.5	351.6	352.6	349.9	352.3	351.5	350.5	351.2	354.1	354.8	353.4	353.2	353.1	353.1	353.6	354.5	353.8	354.2	351.7	349.4	353.0	352.4	352.7	348.6	348.2	348.5	343.6	347.9	348.1	0.5	0.3	1.7	0.1	0.5	5.9	0.6	0.4	0.4	0.2	0.9	86.0	0.0	5.9	0.1	354.8	343.6	0.5	-0.1	351.8	349.2	349.9	349.5	349.3	354.0	114.4	228.0	88.4	32.6	349.1	352.0	85.0	0.0	50.6	52.4	-0.9	24.9	24.9	-6.0	0.0	3.3	11.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:40:27 	229.0	353.7	353.3	353.5	353.3	352.6	353.2	352.0	352.5	352.3	350.5	351.1	352.5	351.5	352.4	350.0	352.3	351.6	350.6	351.2	354.1	354.8	353.5	352.9	353.1	352.9	353.4	354.4	353.9	354.2	351.6	349.6	353.0	352.4	352.6	348.5	348.2	348.5	343.6	347.9	348.2	0.5	0.3	1.7	0.1	0.6	5.9	0.6	0.4	0.4	0.2	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.2	-0.1	351.8	349.2	349.6	349.6	349.5	353.9	114.5	229.0	89.4	31.6	349.2	352.0	85.0	0.0	50.6	52.4	-0.9	24.9	24.9	-6.0	0.0	3.4	11.2	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:41:27 	230.0	353.7	353.2	353.5	353.2	352.5	353.1	351.9	352.5	352.3	350.4	351.2	352.5	351.6	352.5	350.0	352.2	351.7	350.6	351.2	354.1	354.8	353.4	352.9	353.1	353.0	353.3	354.4	353.8	354.1	351.8	349.5	353.0	352.3	352.6	348.5	348.1	348.5	343.6	347.9	348.1	0.4	0.3	1.7	0.1	0.5	5.9	0.6	0.3	0.4	0.2	1.0	85.9	0.0	5.9	0.1	354.8	343.6	0.2	-0.2	351.7	349.2	349.4	349.4	349.3	354.4	114.5	230.0	90.4	30.6	349.2	352.0	85.0	0.0	51.6	56.4	-0.9	24.9	24.9	-6.0	0.0	3.4	11.2	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:42:27 	231.0	353.8	353.4	353.5	353.2	352.7	353.1	352.0	352.6	352.3	350.5	351.1	352.6	351.5	352.6	350.0	352.3	351.5	350.5	351.2	354.1	354.9	354.1	352.6	353.0	353.0	353.5	354.5	354.0	354.1	351.8	349.6	353.0	352.3	352.7	348.6	348.1	348.4	343.6	347.9	348.2	0.5	0.3	1.7	0.1	0.5	6.0	0.6	0.3	0.4	0.1	1.0	86.0	0.0	6.0	0.1	354.9	343.6	0.2	-0.2	351.8	349.2	349.9	349.8	349.6	354.8	114.6	231.0	91.4	29.6	349.2	352.0	85.0	0.0	50.3	51.0	-0.9	22.9	22.9	-6.0	0.0	3.4	11.3	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:43:27 	232.0	353.8	353.3	353.6	353.1	352.6	353.0	352.0	352.6	352.4	350.5	351.2	352.4	351.4	352.6	349.8	352.1	351.7	350.6	351.2	354.0	354.9	353.5	352.9	353.1	353.0	353.4	354.5	353.9	354.1	351.6	349.6	353.0	352.4	352.6	348.5	348.0	348.5	343.7	348.0	348.2	0.5	0.3	1.7	0.1	0.5	6.0	0.6	0.4	0.5	0.2	1.0	85.9	0.0	6.0	0.1	354.9	343.7	0.1	-0.2	351.8	349.3	349.8	349.7	349.6	353.5	114.3	232.0	92.4	28.6	349.1	352.0	85.0	0.0	49.6	50.0	-0.9	24.9	24.9	-6.0	0.0	3.5	11.2	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:44:27 	233.0	353.8	353.3	353.5	353.2	352.6	353.1	352.1	352.5	352.2	350.4	351.1	352.4	351.5	352.4	349.8	352.1	351.6	350.4	351.2	354.0	354.8	353.4	353.5	353.0	352.9	353.3	354.3	353.8	354.0	351.7	349.6	353.0	352.3	352.7	348.4	348.1	348.4	343.6	347.8	348.1	0.5	0.3	1.7	0.1	0.5	5.9	0.5	0.4	0.4	0.2	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.1	-0.2	351.7	349.2	349.2	349.2	349.0	353.2	114.4	233.0	93.4	27.6	349.2	352.0	85.0	0.0	52.2	59.0	-0.9	24.9	24.9	-6.0	0.0	3.5	11.2	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:45:27 	234.0	353.7	353.2	353.5	353.1	352.6	353.1	352.0	352.4	352.3	350.4	351.2	352.4	351.4	352.3	349.8	352.1	351.5	350.5	351.1	354.0	354.7	353.4	352.9	352.9	353.0	353.3	354.3	353.7	354.0	351.7	349.5	352.9	352.2	352.6	348.4	348.0	348.3	343.6	347.9	348.0	0.5	0.4	1.7	0.1	0.5	5.9	0.6	0.3	0.4	0.2	1.0	86.0	0.0	5.9	0.1	354.7	343.6	0.2	-0.2	351.7	349.1	349.2	349.2	349.0	354.3	114.3	234.0	94.4	26.6	349.3	352.0	85.0	0.0	52.6	60.3	-0.9	26.9	26.9	-6.0	0.0	3.5	11.1	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:46:27 	235.0	353.6	353.2	353.5	353.3	352.6	353.1	352.0	352.5	352.3	350.5	351.2	352.5	351.3	352.4	349.8	352.1	351.5	350.5	351.1	354.1	354.9	353.4	352.9	352.9	352.9	353.3	354.2	353.8	353.9	351.6	349.4	353.0	352.3	352.6	348.5	348.0	348.5	343.6	347.8	348.1	0.5	0.3	1.7	0.1	0.5	5.9	0.6	0.4	0.4	0.2	1.0	85.9	0.0	5.9	0.1	354.9	343.6	0.4	-0.1	351.7	349.2	349.6	349.6	349.3	355.2	114.7	235.0	95.4	25.6	349.2	352.0	85.0	0.0	50.9	53.6	-0.9	24.9	24.9	-6.0	0.0	3.6	11.3	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:47:27 	236.0	353.7	353.4	353.5	353.3	352.7	353.1	352.1	352.6	352.4	350.5	351.2	352.4	351.5	352.5	349.9	352.2	351.5	350.5	351.2	354.1	354.9	353.4	352.9	352.9	352.9	353.3	354.3	353.8	353.9	351.7	349.6	353.1	352.4	352.7	348.5	348.1	348.4	343.7	347.9	348.1	0.5	0.3	1.7	0.1	0.5	6.0	0.5	0.4	0.4	0.2	1.0	86.0	0.0	6.0	0.1	354.9	343.7	0.2	-0.3	351.8	349.3	349.8	349.7	349.5	354.8	114.7	236.0	96.4	24.6	349.0	352.0	85.0	0.0	49.9	50.0	-0.9	24.9	24.9	-6.0	0.0	3.6	11.2	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:48:27 	237.0	353.7	353.4	353.6	353.4	352.7	353.2	352.1	352.6	352.3	350.6	351.3	352.5	351.5	352.6	350.0	352.2	351.6	350.4	351.2	354.3	354.8	353.9	352.9	353.0	352.9	353.3	354.3	353.8	354.1	351.7	349.6	353.0	352.3	352.6	348.5	348.2	348.4	343.8	347.9	348.1	0.4	0.3	1.6	0.1	0.5	5.9	0.6	0.3	0.5	0.1	1.0	86.1	0.0	5.9	0.1	354.8	343.8	0.2	-0.2	351.8	349.3	350.1	350.1	349.8	354.5	114.5	237.0	97.4	23.6	349.0	352.0	85.0	0.0	48.9	50.0	-0.9	24.9	24.9	-6.0	0.0	3.7	11.0	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:49:27 	238.0	353.7	353.4	353.5	353.4	352.5	353.1	352.1	352.4	352.4	350.5	351.1	352.5	351.4	352.5	349.9	352.2	351.5	350.6	351.2	354.1	354.8	353.8	352.9	352.8	352.8	353.3	354.3	353.7	353.9	351.7	349.6	352.9	352.2	352.7	348.4	348.0	348.3	343.6	347.8	348.1	0.4	0.3	1.7	0.1	0.6	5.9	0.6	0.4	0.4	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.1	-0.2	351.7	349.2	349.4	349.4	349.2	353.0	114.4	238.0	98.4	22.6	349.2	352.0	85.0	0.0	51.2	54.8	-0.9	26.9	26.9	-6.0	0.0	3.7	11.2	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:50:27 	239.0	353.7	353.2	353.5	353.4	352.5	353.1	352.0	352.5	352.4	350.5	351.1	352.4	351.5	352.4	349.9	352.2	351.5	350.5	351.2	354.0	354.8	353.4	352.8	353.0	352.9	353.3	354.3	353.8	353.9	351.6	349.5	352.9	352.3	352.6	348.4	348.0	348.4	343.6	347.8	348.0	0.5	0.3	1.7	0.1	0.4	5.9	0.6	0.4	0.4	0.2	1.0	85.9	0.0	5.9	0.1	354.8	343.6	0.2	-0.2	351.7	349.2	348.9	348.9	348.6	353.6	114.6	239.0	99.4	21.6	349.1	352.0	85.0	0.0	53.2	62.8	-0.9	26.9	26.9	-6.0	0.0	3.7	11.2	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:51:27 	240.0	353.7	353.2	353.5	353.4	352.5	353.2	352.0	352.5	352.4	350.5	351.2	352.5	351.4	352.6	350.0	352.2	351.5	350.4	351.2	354.1	354.8	353.4	352.9	352.9	352.9	353.4	354.3	353.7	354.0	351.6	349.4	352.8	352.1	352.7	348.4	348.1	348.4	343.6	347.6	347.9	0.4	0.3	1.7	0.1	0.5	6.0	0.5	0.4	0.4	0.2	1.0	85.9	0.0	6.0	0.1	354.8	343.6	0.3	-0.2	351.7	349.2	349.4	349.5	349.4	354.6	114.8	240.0	100.4	20.6	349.2	352.0	85.0	0.0	51.2	54.8	-0.9	24.9	24.9	-6.0	0.0	3.8	11.2	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:52:27 	241.0	353.5	353.1	353.4	353.2	352.5	353.2	352.0	352.6	352.4	350.5	351.3	352.5	351.5	352.5	349.8	352.2	351.5	350.5	351.2	354.0	354.8	353.6	353.0	352.9	352.9	353.3	354.2	353.7	354.0	351.6	349.4	352.9	352.3	352.6	348.6	348.2	348.5	343.8	348.0	348.1	0.5	0.3	1.8	0.1	0.5	6.0	0.5	0.4	0.4	0.2	1.0	86.0	0.0	6.0	0.1	354.8	343.8	0.2	-0.1	351.7	349.3	349.9	349.9	349.8	354.6	115.0	241.0	101.4	19.6	349.2	352.0	85.0	0.0	49.2	50.0	-1.0	26.9	26.9	-6.0	0.0	3.8	11.0	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:53:27 	242.0	353.7	353.2	353.4	353.1	352.6	353.1	351.9	352.5	352.4	350.6	351.3	352.6	351.5	352.5	350.0	352.1	351.7	350.5	351.2	353.9	354.7	353.4	352.8	352.9	353.0	353.4	354.5	353.8	354.0	351.6	349.4	352.8	352.1	352.6	348.4	348.1	348.4	343.6	347.6	347.9	0.4	0.3	1.7	0.1	0.5	6.0	0.5	0.3	0.4	0.1	1.0	85.9	0.0	6.0	0.1	354.7	343.6	0.2	-0.3	351.7	349.1	349.7	349.7	349.5	354.0	115.0	242.0	102.4	18.6	349.1	352.0	85.0	0.0	50.8	53.4	-1.0	26.9	26.9	-6.0	0.0	3.8	11.1	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:54:28 	243.0	353.5	353.1	353.4	353.2	352.5	353.0	352.0	352.4	352.5	350.5	351.2	352.5	351.5	352.5	350.0	352.1	351.5	350.4	351.0	354.1	354.9	353.4	352.8	352.9	352.9	353.2	354.1	353.7	354.0	351.6	349.5	352.9	352.2	352.4	348.4	348.0	348.3	343.8	347.9	348.1	0.5	0.3	1.7	0.1	0.4	6.0	0.5	0.4	0.5	0.1	1.0	86.0	0.0	6.0	0.1	354.9	343.8	0.2	-0.3	351.7	349.3	349.5	349.4	349.3	354.1	114.7	243.0	103.4	17.6	349.1	352.0	85.0	0.0	50.5	52.0	-1.0	26.9	26.9	-6.0	0.0	3.9	11.1	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:55:27 	244.0	353.5	353.2	353.4	353.2	352.5	353.2	352.2	352.6	352.5	350.5	351.3	352.5	351.5	352.6	350.0	352.2	351.4	350.4	351.0	354.1	354.8	353.5	352.9	352.9	352.9	353.3	354.2	353.7	354.0	351.6	349.5	352.9	352.2	352.6	348.4	348.0	348.4	343.7	347.8	348.1	0.5	0.3	1.7	0.1	0.5	5.9	0.5	0.3	0.4	0.1	1.0	85.9	0.0	5.9	0.1	354.8	343.7	0.4	-0.4	351.7	349.2	349.5	349.6	349.3	354.6	115.0	244.0	104.4	16.6	349.2	352.0	85.0	0.0	50.8	53.3	-1.0	24.9	24.9	-6.0	0.0	3.9	11.1	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
