Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC14	PTC15	PTC17	PTC18	PTC30	PTC31	PTC32	PTC33	PTC38	PTC39	PTC40	PTC41	VPRB1	VPRB7	VPRB15	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
08:16:14 	256.0	353.3	353.6	354.1	353.3	351.9	352.5	353.1	351.8	351.3	353.0	352.8	351.5	354.1	353.0	353.6	353.6	352.5	354.4	352.6	351.5	0.0	0.4	0.7	0.7	0.7	85.3	-0.1	0.7	0.0	354.4	351.3	0.2	-0.2	352.9	352.8	349.5	349.4	349.3	354.6	117.4	256.0	113.5	7.5	349.7	352.0	85.0	0.0	52.7	60.8	-0.8	36.9	36.9	-6.0	0.0	-3.7	3.1	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:17:14 	257.0	353.5	353.6	354.1	353.5	352.1	352.4	353.1	351.8	351.2	352.9	352.9	351.5	354.3	353.2	353.8	353.7	352.6	354.4	352.5	351.5	0.0	0.4	0.7	0.7	0.7	85.4	-0.1	0.7	0.0	354.4	351.2	0.3	-0.1	352.9	352.8	350.2	350.1	350.0	355.7	116.9	257.0	114.6	6.4	349.7	352.0	85.0	0.0	50.7	52.7	-0.8	34.9	34.9	-6.0	0.0	-3.8	3.2	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:18:14 	258.0	353.3	353.6	354.1	353.5	352.0	352.4	353.0	351.7	351.2	353.0	353.0	351.7	354.3	353.3	353.8	353.7	352.6	354.4	352.5	351.5	-0.1	0.3	0.7	0.7	0.8	85.4	-0.1	0.8	-0.1	354.4	351.2	0.1	-0.2	352.9	352.8	350.5	350.4	350.3	354.5	116.9	258.0	115.6	5.4	349.6	352.0	85.0	0.0	49.3	50.0	-0.8	36.9	36.9	-6.0	0.0	-4.0	3.2	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:19:14 	259.0	353.4	353.5	354.2	353.4	352.0	352.4	353.0	351.7	351.2	353.0	352.9	351.5	354.1	353.0	353.6	353.6	352.5	354.3	352.4	351.5	0.0	0.4	0.8	0.7	0.8	85.2	-0.1	0.8	0.0	354.3	351.2	0.1	-0.2	352.9	352.7	349.6	349.6	349.5	353.1	117.0	259.0	116.5	4.5	349.6	352.0	85.0	0.0	52.3	59.3	-0.8	36.9	36.9	-6.0	0.0	-4.1	3.0	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:20:14 	260.0	353.4	353.6	354.2	353.5	351.9	352.4	352.9	351.7	351.2	352.9	352.8	351.4	354.2	353.2	353.6	353.5	352.5	354.4	352.5	351.4	0.0	0.4	0.7	0.7	0.8	85.2	-0.1	0.8	0.0	354.4	351.2	0.1	-0.2	352.9	352.8	349.6	349.6	349.5	353.6	116.9	260.0	117.6	3.4	349.7	352.0	85.0	0.0	53.0	62.0	-0.8	40.9	40.9	-6.0	0.0	-4.2	3.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:21:14 	261.0	353.4	353.5	354.1	353.5	352.0	352.4	352.9	351.6	351.2	352.9	352.9	351.4	353.9	352.9	356.7	353.5	352.5	354.3	352.5	351.4	0.0	0.4	0.8	0.6	0.7	85.4	-0.1	0.8	0.0	356.7	351.2	0.2	-0.2	353.0	353.9	349.6	349.6	349.3	354.7	117.3	261.0	118.5	2.5	349.7	352.0	85.0	0.0	52.7	60.7	-0.8	38.9	38.9	-6.0	0.0	-4.3	5.5	-7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:22:14 	262.0	353.5	353.7	354.3	353.5	352.0	352.4	353.0	351.6	351.3	352.9	353.0	351.5	354.1	352.2	353.6	353.8	352.5	354.3	352.5	351.4	0.0	0.5	0.7	0.7	0.7	85.4	-0.1	0.7	0.0	354.3	351.3	0.2	-0.1	352.9	352.8	350.3	350.3	350.1	355.1	117.0	262.0	119.5	1.5	349.9	352.0	85.0	0.0	50.0	50.0	-0.8	38.9	38.9	-6.0	0.0	-4.4	3.0	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:23:14 	263.0	353.3	353.6	354.2	353.6	351.9	352.4	353.0	351.6	351.3	353.0	352.9	351.5	354.2	353.2	353.6	353.6	352.5	354.3	352.5	351.4	0.0	0.4	0.7	0.7	0.8	85.4	-0.1	0.8	0.0	354.3	351.3	0.2	-0.2	352.9	352.8	350.3	350.3	350.2	354.5	117.4	263.0	120.6	0.4	349.7	352.0	85.0	0.0	51.0	53.8	-0.8	36.9	36.9	-6.0	0.0	-4.5	2.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:23:41 	263.5	353.5	353.7	354.3	353.4	352.1	352.4	352.9	351.7	351.2	352.9	352.9	351.6	354.1	353.1	353.6	353.6	352.5	354.3	352.4	351.4	0.0	0.4	0.7	0.7	0.7	85.3	-0.1	0.7	0.0	354.3	351.2	0.2	-0.7	352.9	352.7	350.3	350.2	350.1	354.4	117.0	263.5	121.0	0.0	349.7	352.0	85.0	0.0	50.3	51.1	-0.8	38.9	38.9	-6.0	0.0	-4.6	3.1	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:24:14 	264.0	353.4	353.7	354.2	353.5	352.1	352.5	353.2	351.8	351.3	352.9	352.9	351.6	353.5	353.2	353.6	353.6	352.5	354.3	352.4	351.4	-0.1	0.5	0.7	0.7	0.8	85.5	-0.1	0.8	-0.1	354.3	351.3	0.1	-0.1	352.9	352.8	350.3	350.2	350.1	354.8	117.2	264.0	0.5	0.0	348.9	348.8	85.0	0.0	48.1	50.0	-0.8	34.9	34.9	-6.0	0.0	-4.7	2.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:25:14 	265.0	353.5	353.7	354.3	353.6	352.0	352.5	353.1	351.8	351.3	353.0	352.9	351.5	354.1	353.2	353.5	353.5	352.4	354.1	352.5	351.3	0.0	0.4	0.7	0.7	0.8	85.2	-0.1	0.8	0.0	354.3	351.3	0.2	-0.1	352.9	352.8	349.6	349.6	349.4	352.6	117.4	265.0	1.5	0.0	342.8	342.7	85.0	0.0	29.9	50.0	-0.9	38.9	38.9	-6.0	0.0	-4.8	3.0	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:26:14 	266.0	353.3	353.6	354.1	353.4	351.8	352.3	353.0	351.7	351.1	352.8	352.7	351.2	353.7	352.9	353.4	353.3	352.3	354.1	352.3	351.3	0.0	0.4	0.7	0.6	0.7	85.1	-0.1	0.7	0.0	354.1	351.1	0.0	-0.3	352.7	352.6	347.7	347.7	347.6	349.2	117.4	266.0	2.5	0.0	336.9	336.8	85.0	0.0	15.9	50.0	-1.1	42.9	42.9	-6.0	0.0	-4.9	3.0	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:27:14 	267.0	353.0	353.5	353.9	353.3	351.6	352.0	352.7	351.5	350.8	352.4	352.4	350.9	353.5	352.3	353.0	352.6	352.0	353.8	352.2	351.0	0.0	0.4	0.7	0.7	0.8	84.8	-0.1	0.8	0.0	353.9	350.8	-0.1	-0.5	352.4	352.3	345.3	345.3	345.1	345.8	117.2	267.0	3.5	0.0	330.8	330.7	85.0	0.0	3.7	50.0	-1.4	51.1	51.1	-5.7	0.0	-5.0	3.1	-8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:28:14 	268.0	352.6	353.2	353.8	353.1	351.4	351.7	352.4	351.1	350.5	352.1	351.9	350.4	352.9	351.8	352.3	352.0	351.7	353.3	351.9	350.8	0.0	0.5	0.7	0.6	0.7	84.4	-0.1	0.7	0.0	353.8	350.4	0.1	-0.8	352.0	352.1	342.4	342.3	342.1	337.7	117.1	268.0	4.5	0.0	324.8	324.7	85.0	0.0	0.0	0.0	0.0	53.7	53.7	-5.1	0.0	-5.1	3.3	-11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:29:14 	269.0	350.9	352.0	352.6	351.9	349.6	350.0	351.0	349.9	349.5	350.5	349.8	348.3	350.1	350.0	350.1	348.9	350.2	351.4	351.2	349.7	0.0	0.4	0.7	0.6	0.7	84.5	-0.1	0.7	0.0	352.6	348.3	-0.8	-3.0	350.4	350.5	322.8	322.4	322.0	305.2	117.6	269.0	5.5	0.0	318.9	318.8	85.0	0.0	39.7	39.7	-0.2	55.0	55.0	-3.8	0.0	-5.2	4.3	-29.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:30:14 	270.0	349.0	350.4	351.3	350.7	347.8	348.4	348.8	348.0	347.1	347.5	347.0	345.9	348.3	346.6	347.3	345.4	348.3	349.3	349.8	348.2	0.0	0.4	0.6	0.5	0.6	84.8	-0.1	0.6	0.0	351.3	345.4	-1.2	-3.5	348.3	348.4	312.1	311.8	311.7	302.4	117.1	270.0	6.5	0.0	312.8	312.7	85.0	0.0	55.6	72.3	-0.2	51.6	51.6	-3.2	0.0	-5.4	5.9	-39.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:31:14 	271.0	347.2	349.0	350.1	349.7	346.5	347.0	346.7	346.2	344.7	345.1	345.2	344.4	346.8	343.7	345.2	343.2	346.6	347.4	348.6	347.4	0.0	0.4	0.5	0.5	0.6	85.0	-0.1	0.6	0.0	350.1	343.2	-1.1	-3.1	346.5	346.7	308.7	308.6	308.3	303.9	117.4	271.0	7.5	0.0	306.9	306.8	85.0	0.0	47.1	50.0	-0.2	47.9	47.9	-3.0	0.0	-5.5	6.9	-41.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:32:14 	272.0	346.0	347.6	348.7	348.4	345.0	345.5	344.4	344.0	342.3	342.5	343.3	342.6	345.3	341.6	343.2	341.4	344.8	345.8	347.5	346.3	0.0	0.3	0.5	0.4	0.5	84.9	-0.1	0.5	0.0	348.7	341.4	-1.1	-2.4	344.8	345.1	306.3	306.3	306.2	303.3	117.4	272.0	8.5	0.0	300.9	300.8	85.0	0.0	35.1	50.0	-0.2	50.1	50.1	-2.7	0.0	-5.6	7.3	-42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:32:25 	272.2	345.5	347.4	348.5	348.0	344.7	345.1	344.1	343.7	341.9	342.1	343.1	342.4	345.0	341.2	342.6	340.9	344.4	345.5	347.1	346.0	0.0	0.3	0.5	0.4	0.6	85.0	-0.1	0.6	0.0	348.5	340.9	-1.2	-2.4	344.5	344.7	306.1	306.0	305.8	303.1	117.2	272.2	8.7	0.0	299.8	299.7	85.0	0.0	32.0	50.0	-0.3	50.2	50.2	-2.7	0.0	-5.6	7.6	-42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:33:14 	273.0	344.2	346.1	347.4	347.2	343.3	343.7	342.1	342.0	340.1	340.3	341.6	341.1	343.3	339.1	340.9	339.7	342.8	343.9	346.2	345.0	0.0	0.3	0.5	0.4	0.6	84.9	-0.1	0.6	0.0	347.4	339.1	-1.1	-2.6	343.0	343.2	304.4	304.4	304.1	301.6	117.4	273.0	0.8	0.0	294.9	294.8	85.0	0.0	21.1	50.0	-0.4	50.3	50.3	-2.5	0.0	-2.3	8.3	-43.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:34:14 	274.0	342.4	344.4	345.9	345.6	341.9	342.3	340.1	339.9	337.9	338.2	340.0	339.4	341.8	337.4	339.1	338.0	341.1	342.2	344.9	343.7	-0.1	0.2	0.5	0.4	0.5	84.9	-0.1	0.5	-0.1	345.9	337.4	-1.3	-2.3	341.3	341.6	303.3	303.3	303.0	302.4	117.2	274.0	1.8	0.0	288.8	288.8	85.0	0.0	4.5	50.0	-0.6	48.5	48.5	-2.3	0.0	-2.5	8.5	-42.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:35:14 	275.0	340.2	342.5	344.1	343.9	339.7	340.3	337.8	337.7	335.7	335.9	338.0	337.3	339.4	335.0	336.5	335.5	339.0	340.0	343.3	342.1	0.0	0.3	0.4	0.4	0.5	84.5	-0.1	0.5	0.0	344.1	335.0	-1.4	-2.5	339.2	339.5	294.5	294.2	294.0	280.8	117.2	275.0	2.8	0.0	282.8	282.8	85.0	0.0	13.1	13.1	-0.1	57.0	57.0	-1.8	0.0	-2.6	9.1	-49.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:36:14 	276.0	337.4	340.1	341.7	341.5	337.0	337.6	334.4	334.7	332.3	332.1	334.7	334.0	336.5	331.6	333.0	331.6	336.1	336.5	341.1	339.7	0.0	0.3	0.4	0.4	0.4	84.8	-0.1	0.4	0.0	341.7	331.6	-2.0	-4.1	336.2	336.6	282.1	281.9	281.6	269.6	117.4	276.0	3.8	0.0	276.8	276.7	85.0	0.0	34.5	34.5	-0.2	51.7	51.7	-1.1	0.0	-2.7	10.2	-59.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:36:33 	276.3	336.7	339.3	340.9	340.8	336.1	336.6	333.4	333.5	331.2	330.7	333.6	333.2	335.7	330.1	331.8	330.3	335.1	335.8	340.4	339.2	-0.1	0.3	0.3	0.3	0.5	84.8	-0.1	0.5	-0.1	340.9	330.1	-2.2	-4.2	335.2	335.5	279.5	279.3	278.9	268.2	117.4	276.3	4.1	0.0	275.0	274.9	85.0	0.0	38.0	38.0	-0.3	53.8	53.8	-1.0	0.0	-2.7	10.8	-61.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:37:14 	277.0	334.7	337.6	339.7	339.7	334.2	334.9	331.0	331.5	328.9	328.5	331.6	331.3	334.0	327.3	329.5	328.1	333.1	334.0	339.0	337.7	0.0	0.2	0.4	0.4	0.5	84.9	-0.1	0.5	0.0	339.7	327.3	-2.0	-4.3	333.3	333.5	275.3	275.0	274.7	266.7	117.2	277.0	0.7	0.0	271.0	270.8	85.0	0.0	38.3	38.3	-0.3	50.0	50.0	-0.9	0.0	-2.8	12.4	-64.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:38:15 	278.0	331.5	334.8	337.1	336.9	331.8	332.2	327.7	328.1	325.0	324.5	328.7	328.5	331.5	323.7	326.0	324.5	330.3	331.3	336.6	335.4	0.0	0.2	0.3	0.3	0.4	84.9	-0.1	0.4	0.0	337.1	323.7	-2.2	-3.9	330.3	330.4	270.7	270.3	269.9	262.0	117.7	278.0	1.7	0.0	265.0	264.9	85.0	0.0	33.1	33.1	-0.4	54.1	54.1	-0.7	0.0	-2.9	13.4	-66.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:39:14 	279.0	329.0	332.2	334.5	334.5	328.8	329.3	323.8	324.6	321.2	320.7	325.7	325.4	328.2	320.0	322.4	321.5	327.3	328.2	334.3	333.2	-0.1	0.1	0.3	0.3	0.4	84.9	-0.1	0.4	-0.1	334.5	320.0	-2.2	-4.0	327.2	327.2	263.8	263.5	263.1	255.3	117.1	279.0	2.7	0.0	258.9	258.8	85.0	0.0	36.6	36.6	-0.5	50.4	50.4	-0.5	0.0	-3.1	14.5	-70.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:40:14 	280.0	325.8	329.3	331.6	331.7	325.7	326.2	320.0	320.8	317.3	316.6	322.2	322.4	319.8	316.0	318.8	318.0	323.9	324.9	331.8	330.9	0.0	0.2	0.3	0.2	0.3	84.9	-0.1	0.3	0.0	331.8	316.0	-2.5	-4.5	323.7	323.9	258.7	258.5	258.1	250.6	117.3	280.0	3.7	0.0	252.9	252.8	85.0	0.0	32.8	32.8	-0.6	50.5	50.5	-0.3	0.0	-3.2	15.8	-73.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:41:14 	281.0	322.1	325.9	328.6	328.8	322.9	323.4	316.0	317.3	313.4	312.6	319.1	319.0	321.7	312.0	314.6	314.2	320.7	321.5	329.0	327.8	-0.1	0.1	0.2	0.2	0.3	85.1	-0.1	0.3	-0.1	329.0	312.0	-2.7	-4.2	320.5	320.5	252.7	252.5	252.2	244.6	117.6	281.0	4.7	0.0	246.9	246.8	85.0	0.0	33.2	33.2	-0.8	48.7	48.7	-0.1	0.0	-3.3	17.0	-76.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:42:14 	282.0	318.7	322.7	325.4	325.6	319.9	320.4	311.9	313.0	309.2	308.1	316.0	316.2	320.0	308.3	310.6	311.0	317.4	317.9	326.0	324.9	0.0	0.2	0.2	0.2	0.2	85.0	-0.1	0.2	0.0	326.0	308.1	-2.7	-4.3	317.2	317.1	246.9	246.8	246.4	239.1	117.2	282.0	5.7	0.0	240.9	240.8	85.0	0.0	31.9	31.9	-0.9	48.9	48.9	0.0	0.0	-3.4	17.9	-79.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:43:14 	283.0	315.3	319.3	322.5	322.7	316.5	317.0	307.9	309.2	304.6	303.7	312.6	312.7	315.5	303.7	306.4	307.2	313.8	314.3	323.2	322.2	0.0	0.1	0.2	0.2	0.2	84.9	-0.1	0.2	0.0	323.2	303.7	-2.9	-4.8	313.5	313.4	241.7	241.5	241.1	233.4	117.5	283.0	6.7	0.0	234.8	234.7	85.0	0.0	29.4	29.4	-1.0	53.0	53.0	0.2	0.0	-3.6	19.5	-81.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:44:14 	284.0	311.8	315.9	319.0	319.5	313.0	313.5	303.5	305.1	300.2	299.2	309.1	309.2	312.2	299.4	302.6	303.1	310.2	310.6	320.0	319.0	0.0	0.1	0.1	0.1	0.2	85.0	-0.1	0.2	0.0	320.0	299.2	-2.9	-4.6	309.8	309.6	236.3	236.2	235.7	228.4	117.7	284.0	7.7	0.0	228.9	228.8	85.0	0.0	27.5	27.5	-1.2	49.1	49.1	0.3	0.0	-3.7	20.8	-83.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:45:15 	285.0	308.4	312.5	315.6	315.9	309.6	310.1	298.9	300.5	295.7	294.7	305.4	305.6	308.5	295.2	298.3	299.7	306.3	306.6	316.5	316.1	-0.1	0.1	0.1	0.2	0.2	85.1	-0.1	0.2	-0.1	316.5	294.7	-3.0	-4.6	306.0	305.6	230.8	230.7	230.2	223.2	117.5	285.0	8.7	0.0	222.8	222.7	85.0	0.0	25.1	25.1	-1.3	51.2	51.2	0.4	0.0	-3.8	21.8	-85.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:46:14 	286.0	304.4	308.8	311.9	312.4	306.3	306.6	294.6	296.3	291.0	289.8	301.9	302.3	304.9	290.7	294.0	297.3	302.4	302.2	313.3	312.7	-0.1	0.1	0.1	0.1	0.2	84.9	-0.1	0.2	-0.1	313.3	289.8	-3.3	-5.0	302.2	301.6	225.8	225.6	225.1	218.1	117.6	286.0	9.7	0.0	216.9	216.8	85.0	0.0	21.8	21.8	-1.5	51.3	51.3	0.5	0.0	-4.0	23.5	-87.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:47:14 	287.0	300.6	304.8	308.1	308.6	303.0	303.1	290.3	291.9	286.6	285.3	297.8	298.3	301.6	286.5	289.5	291.7	298.6	298.5	310.1	309.6	-0.1	0.1	0.1	0.1	0.2	85.1	-0.1	0.2	-0.1	310.1	285.3	-3.1	-4.6	298.2	297.7	220.9	220.9	220.5	213.5	117.6	287.0	10.7	0.0	210.9	210.8	85.0	0.0	17.5	17.5	-1.7	51.4	51.4	0.6	0.0	-0.1	24.8	-89.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:48:14 	288.0	296.6	301.1	304.9	305.5	298.8	299.4	285.7	287.5	281.9	280.7	293.6	294.3	297.7	281.9	285.3	288.1	294.4	294.5	306.5	306.1	-0.1	0.1	0.0	0.2	0.1	85.0	-0.1	0.2	-0.1	306.5	280.7	-3.4	-4.9	294.2	293.6	215.8	215.8	215.3	209.4	117.9	288.0	11.7	0.0	204.9	204.8	85.0	0.0	14.4	14.4	-1.9	51.4	51.4	0.6	0.0	-0.2	25.7	-90.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:49:14 	289.0	292.8	297.4	301.2	301.7	295.2	295.7	281.0	282.8	277.0	275.8	290.1	290.7	294.4	277.7	280.9	283.7	290.4	290.7	302.7	302.4	0.0	0.1	0.0	0.2	0.1	85.2	-0.1	0.2	0.0	302.7	275.8	-3.2	-5.1	290.2	289.3	211.9	211.8	211.4	205.4	117.6	289.0	12.7	0.0	198.9	198.8	85.0	0.0	7.5	7.5	-2.1	51.4	51.4	0.6	0.0	-0.3	26.9	-90.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:50:14 	290.0	288.8	293.3	297.3	297.9	292.0	292.2	276.5	278.5	272.4	271.2	286.5	287.2	290.7	273.4	276.7	280.1	286.7	286.8	299.0	298.7	-0.1	0.1	0.1	0.1	0.1	85.0	-0.1	0.1	-0.1	299.0	271.2	-3.3	-4.6	286.3	285.1	208.0	207.8	207.3	201.9	118.1	290.0	13.7	0.0	192.9	192.8	85.0	0.0	0.5	0.5	-2.4	53.5	53.5	0.6	0.0	-0.5	27.8	-91.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:51:14 	291.0	284.8	289.2	293.3	294.0	287.9	288.4	272.2	274.0	268.1	266.9	282.5	283.4	285.8	269.0	272.4	276.0	282.5	282.5	295.5	295.1	0.0	0.1	0.0	0.1	0.1	85.1	-0.1	0.1	0.0	295.5	266.9	-3.4	-4.5	282.2	281.2	204.2	204.1	203.6	198.6	117.6	291.0	14.7	0.0	186.9	186.8	85.0	0.0	0.0	0.0	0.0	49.5	49.5	0.6	0.0	-0.6	28.6	-91.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:52:14 	292.0	280.6	285.3	289.9	290.6	284.2	284.5	267.6	269.6	263.6	262.6	278.8	279.8	282.3	264.8	268.2	271.9	278.5	278.6	291.7	291.6	0.0	0.1	0.0	0.1	0.1	85.1	-0.1	0.1	0.0	291.7	262.6	-3.3	-4.7	278.2	277.2	200.5	200.5	200.0	195.3	117.6	292.0	15.7	0.0	180.8	180.7	85.0	0.0	0.0	0.0	0.0	49.4	49.4	0.6	0.0	-0.7	29.2	-91.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:53:14 	293.0	276.8	281.4	285.7	286.7	280.8	281.1	263.2	265.2	259.0	257.9	275.0	275.9	279.1	261.1	264.2	268.5	274.6	274.4	287.8	287.8	-0.1	0.1	0.0	0.1	0.1	85.1	-0.1	0.1	-0.1	287.8	257.9	-2.8	-4.7	274.3	272.9	197.2	197.1	196.6	192.3	118.0	293.0	16.7	0.0	174.8	174.8	85.0	0.0	0.0	0.0	0.0	49.4	49.4	0.6	0.0	-0.9	29.9	-90.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:54:14 	294.0	272.9	277.6	281.9	282.6	277.0	277.3	258.8	261.0	254.6	253.6	271.2	272.3	275.5	256.7	259.8	264.7	270.9	271.0	284.4	284.5	0.0	0.0	0.0	0.1	0.1	85.0	-0.1	0.1	0.0	284.5	253.6	-3.5	-4.5	270.4	269.1	194.1	193.9	193.4	189.4	117.8	294.0	17.7	0.0	168.9	168.8	85.0	0.0	0.0	0.0	0.0	51.4	51.4	0.6	0.0	-1.0	30.9	-90.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:55:14 	295.0	269.2	273.8	278.1	278.9	273.3	273.6	254.8	256.8	250.2	249.1	267.8	269.2	271.5	252.9	256.3	261.4	267.0	267.0	280.6	280.3	0.0	0.0	0.0	0.1	0.1	85.0	-0.1	0.1	0.0	280.6	249.1	-3.1	-4.7	266.6	264.8	190.8	190.8	190.3	186.6	117.8	295.0	18.7	0.0	162.9	162.8	85.0	0.0	0.0	0.0	0.0	51.3	51.3	0.5	0.0	-1.1	31.5	-89.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:56:14 	296.0	265.3	269.8	274.4	275.1	269.7	270.0	250.5	252.5	246.0	244.7	264.0	265.0	267.9	248.7	252.2	257.9	263.3	263.2	276.5	276.6	0.0	0.1	0.0	0.1	0.1	85.1	-0.1	0.1	0.0	276.6	244.7	-3.3	-4.6	262.7	260.6	187.7	187.7	187.1	183.9	118.1	296.0	19.7	0.0	156.8	156.7	85.0	0.0	0.0	0.0	0.0	51.3	51.3	0.4	0.0	-1.2	31.8	-88.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:57:14 	297.0	261.3	265.9	270.0	270.8	265.8	266.2	246.4	248.6	241.5	240.5	260.3	261.7	264.0	245.1	248.2	254.4	259.7	259.7	273.1	273.1	-0.1	0.1	0.0	0.1	0.1	85.2	-0.1	0.1	-0.1	273.1	240.5	-3.3	-4.7	258.8	256.8	185.3	185.3	184.7	181.5	118.1	297.0	20.7	0.0	150.8	150.8	85.0	0.0	0.0	0.0	0.0	49.3	49.3	0.4	0.0	-1.4	32.6	-87.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
