Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB1	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB21	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
10:56:15 	306.0	165.8	205.8	212.0	193.8	216.7	203.5	207.3	217.1	197.3	194.4	184.9	182.8	171.6	170.7	183.7	182.7	177.0	176.7	192.5	193.3	181.6	180.5	209.1	207.9	206.4	208.6	195.8	198.5	207.4	208.5	207.8	197.0	196.0	208.7	200.3	199.7	169.1	169.7	-0.1	-0.2	-0.1	-0.1	1.4	-0.2	0.2	0.0	-0.1	-0.3	85.0	-0.1	1.4	-0.3	217.1	165.8	-1.8	-2.8	194.6	191.5	150.3	150.3	149.7	149.5	120.5	306.0	41.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.3	51.3	-1.6	0.0	-2.0	51.3	-66.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:57:14 	307.0	164.0	203.8	209.6	191.7	214.2	201.2	204.8	214.5	194.9	192.0	182.8	180.5	169.7	169.0	181.6	180.5	174.9	174.8	190.2	190.9	179.5	178.5	206.4	205.6	203.9	205.8	193.7	196.2	204.8	206.0	205.1	194.6	193.7	206.1	197.7	197.2	167.3	167.8	-0.1	-0.3	-0.1	-0.1	1.4	-0.2	0.1	-0.1	-0.1	-0.2	85.1	-0.1	1.4	-0.3	214.5	164.0	-1.8	-3.1	192.3	189.3	149.3	149.3	148.7	148.3	120.5	307.0	42.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.6	0.0	-2.1	50.5	-65.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:58:14 	308.0	162.6	201.4	207.3	189.7	211.7	198.7	202.3	212.1	193.0	190.1	180.7	178.5	167.9	167.3	179.5	178.5	173.1	172.8	187.9	188.8	177.6	176.6	204.2	203.0	201.6	203.5	191.5	194.0	202.7	203.4	202.9	192.6	191.6	203.7	195.5	194.7	165.3	165.9	-0.2	-0.2	0.0	0.0	1.4	-0.1	0.1	-0.1	-0.1	-0.3	85.0	-0.1	1.4	-0.3	212.1	162.6	-0.9	-2.6	190.2	187.3	148.0	148.2	147.6	147.3	120.7	308.0	42.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.3	45.3	-1.6	0.0	-2.1	49.5	-64.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:59:14 	309.0	161.1	199.4	204.9	187.5	209.4	196.5	200.0	209.7	190.6	187.8	178.9	176.8	166.2	165.5	177.6	176.5	171.1	171.0	185.6	186.4	175.7	174.7	201.9	200.8	199.3	201.2	189.2	191.6	199.8	201.1	200.6	190.4	189.4	200.9	193.1	192.4	163.7	164.2	-0.2	-0.2	-0.1	0.0	1.3	-0.2	0.1	-0.1	-0.1	-0.3	85.0	-0.1	1.3	-0.3	209.7	161.1	-1.5	-2.7	188.0	185.4	147.1	147.0	146.4	146.2	120.7	309.0	44.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.2	47.2	-1.6	0.0	-2.2	48.6	-62.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:00:15 	310.0	159.5	197.1	202.6	185.4	207.0	194.3	197.8	207.2	188.5	185.7	176.8	174.5	164.4	163.8	175.6	174.5	169.3	169.1	183.4	184.2	173.8	172.9	199.2	198.3	197.0	198.9	186.9	189.4	197.8	198.8	198.3	188.2	187.4	198.9	190.8	190.2	161.9	162.5	-0.2	-0.2	0.0	-0.1	1.4	-0.2	0.1	0.0	-0.1	-0.3	85.1	-0.1	1.4	-0.3	207.2	159.5	-1.5	-2.5	185.9	183.3	145.9	146.0	145.3	145.2	120.6	310.0	45.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.2	47.2	-1.7	0.0	-2.3	47.8	-61.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:01:14 	311.0	158.2	194.7	200.2	183.3	204.8	192.1	195.7	205.0	186.3	183.4	174.7	172.7	162.8	162.3	173.7	172.7	167.6	167.5	181.4	182.0	172.0	171.0	196.8	196.1	194.7	196.5	184.9	187.2	195.6	196.6	196.2	186.4	185.5	196.7	188.5	187.8	160.2	160.7	-0.2	-0.3	-0.1	0.0	1.4	-0.2	0.1	-0.2	-0.1	-0.4	85.1	-0.1	1.4	-0.4	205.0	158.2	-1.3	-2.7	183.9	181.6	144.6	144.7	144.1	144.1	120.8	311.0	46.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	49.2	-1.7	0.0	-2.3	46.9	-60.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:02:15 	312.0	156.5	192.5	197.6	181.5	202.5	189.9	193.2	202.7	184.4	181.6	172.9	170.8	161.3	160.6	171.8	170.9	165.9	165.9	179.4	180.2	170.3	169.3	194.8	193.5	192.3	194.5	182.9	185.3	193.3	194.4	194.0	184.4	183.5	194.5	186.5	186.0	158.7	159.2	-0.2	-0.1	-0.1	-0.1	1.5	-0.1	0.1	-0.2	0.0	-0.3	85.0	-0.1	1.5	-0.3	202.7	156.5	-1.5	-2.5	181.9	179.6	143.6	143.6	142.9	143.2	120.9	312.0	47.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.1	51.1	-1.7	0.0	-2.4	46.1	-59.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:03:15 	313.0	155.2	190.9	196.2	179.5	200.3	187.8	191.2	200.6	182.4	179.9	171.1	169.2	159.6	159.1	170.0	169.0	164.2	164.0	177.4	178.3	168.6	167.8	192.8	191.6	190.4	192.4	181.1	183.4	191.0	192.2	191.8	182.0	181.3	192.2	184.1	183.6	157.1	157.7	-0.2	-0.3	-0.1	-0.1	1.4	-0.1	0.0	-0.2	-0.2	-0.2	85.0	-0.1	1.4	-0.3	200.6	155.2	-1.4	-2.4	180.0	177.9	142.9	142.9	142.2	142.3	121.0	313.0	48.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.1	49.1	-1.7	0.0	-2.4	45.3	-57.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:04:15 	314.0	154.0	188.9	193.7	177.7	198.2	186.0	189.5	198.3	180.5	177.8	169.4	167.6	158.3	157.6	168.3	167.4	162.5	162.4	175.4	176.2	166.8	166.1	190.4	189.4	188.2	190.1	179.2	181.4	189.0	190.0	189.7	180.5	179.7	190.1	182.0	181.5	155.6	156.0	-0.3	-0.1	-0.2	0.0	1.5	-0.2	0.1	-0.1	-0.2	-0.3	85.2	-0.1	1.5	-0.3	198.3	154.0	-1.2	-7.2	178.1	176.2	141.7	141.7	141.1	141.4	120.7	314.0	49.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.1	47.1	-1.7	0.0	-2.5	44.3	-56.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:05:15 	315.0	152.7	187.0	191.9	176.0	196.3	183.8	187.2	196.3	178.2	175.8	167.5	165.6	156.8	156.2	166.6	165.7	161.0	160.9	173.6	174.3	165.4	164.6	188.6	187.4	186.3	188.3	177.1	179.3	187.1	188.1	187.7	178.7	178.0	188.3	180.2	179.6	154.2	154.7	-0.2	-0.2	0.0	-0.1	1.5	-0.1	0.1	-0.1	-0.2	-0.2	85.0	0.0	1.5	-0.2	196.3	152.7	3.4	-2.4	176.3	174.5	140.8	140.7	140.2	140.6	120.8	315.0	50.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.1	49.1	-1.8	0.0	-2.6	43.6	-55.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:05:28 	315.3	152.4	186.6	191.5	175.7	195.7	183.5	187.0	195.8	177.7	175.2	167.2	166.0	156.5	156.0	166.3	165.4	143.5	160.9	173.2	173.9	164.8	164.1	188.1	186.9	185.8	187.8	177.0	179.2	186.7	187.6	187.3	178.1	177.5	187.9	179.8	179.2	153.9	154.4	-0.2	-0.3	-0.1	-0.1	1.4	-0.2	0.1	-0.1	-0.1	-0.3	85.1	-0.1	1.4	-0.3	195.8	143.5	-1.2	-4.1	175.4	169.7	140.5	140.5	139.8	140.4	121.0	315.2	50.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.1	47.1	-1.8	0.0	-2.6	52.3	-55.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:06:15 	316.0	151.4	185.3	190.2	174.4	194.2	182.0	185.5	194.3	176.5	174.0	165.9	164.1	155.4	154.9	164.8	164.1	159.5	159.5	171.8	172.6	163.7	163.0	186.6	185.3	184.3	186.3	175.6	177.6	185.2	186.0	185.7	176.8	176.2	186.2	178.3	177.7	152.8	153.3	-0.1	-0.3	-0.1	-0.1	1.4	-0.2	0.1	-0.2	-0.1	-0.3	85.1	-0.1	1.4	-0.3	194.3	151.4	-1.3	-2.2	174.5	172.8	139.8	139.8	139.2	139.6	121.1	316.0	0.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.1	49.1	-1.8	0.0	-2.6	42.9	-54.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:07:14 	317.0	150.3	183.3	188.1	172.6	192.3	180.1	183.2	192.3	174.7	172.3	164.3	162.6	154.1	153.7	163.4	162.6	158.1	158.0	169.8	170.6	162.3	161.5	184.6	183.4	182.3	184.5	173.8	175.8	183.1	184.2	183.9	175.1	174.5	184.2	176.4	175.8	151.6	152.0	-0.2	-0.2	-0.1	-0.1	1.4	-0.1	0.1	-0.1	-0.1	-0.3	85.1	-0.1	1.4	-0.3	192.3	150.3	-1.1	-2.2	172.8	171.3	139.0	139.0	138.4	138.9	120.9	317.0	1.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.0	49.0	-1.8	0.0	-2.7	42.0	-53.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:08:15 	318.0	149.2	181.8	186.2	170.7	190.2	178.3	181.5	190.4	173.1	170.6	162.8	160.8	153.0	152.5	161.9	161.1	156.9	156.7	168.3	169.0	160.6	160.1	182.7	181.4	180.4	182.7	172.0	173.9	181.2	182.2	181.8	173.3	172.6	182.3	174.3	173.7	150.1	150.5	-0.3	-0.3	-0.2	-0.1	1.4	-0.2	0.0	-0.1	0.0	-0.4	85.0	-0.1	1.4	-0.4	190.4	149.2	-1.1	-2.3	171.1	169.8	138.2	138.1	137.5	138.0	120.7	318.0	2.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.0	49.0	-1.8	0.0	-2.8	41.2	-52.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:09:15 	319.0	148.1	179.7	184.1	169.0	188.4	176.7	179.8	188.5	171.3	169.0	161.3	159.6	151.7	151.2	160.3	159.7	155.5	155.4	166.8	167.4	159.3	158.7	180.6	179.4	178.5	180.5	170.4	172.1	179.1	180.2	179.9	171.9	171.3	180.3	172.2	171.8	148.9	149.3	-0.1	-0.3	0.0	-0.1	1.5	0.0	0.1	-0.2	-0.1	-0.4	84.9	-0.1	1.5	-0.4	188.5	148.1	-0.8	-2.4	169.4	168.3	137.2	137.2	136.5	137.1	121.0	319.0	3.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.0	51.0	-1.9	0.0	-2.8	40.5	-51.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:10:14 	320.0	147.1	177.6	181.8	167.7	186.5	174.8	178.0	186.7	169.7	167.5	159.9	158.1	150.4	150.0	159.0	158.1	154.2	154.1	165.2	165.9	157.8	157.4	178.8	177.5	176.7	178.7	168.6	170.5	177.3	178.4	178.2	170.1	169.6	178.6	170.5	170.0	147.6	148.1	-0.1	-0.3	0.0	-0.1	1.5	-0.2	0.0	0.0	-0.1	-0.3	85.1	-0.1	1.5	-0.3	186.7	147.1	-1.0	-2.1	167.8	166.9	136.4	136.5	135.8	136.5	121.0	320.0	4.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.0	47.0	-1.9	0.0	-2.9	39.7	-50.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:11:14 	321.0	145.7	176.2	180.6	166.1	184.8	173.0	176.2	184.8	168.0	165.8	158.5	156.7	149.2	149.0	157.7	157.0	153.0	152.8	163.7	164.4	156.6	156.1	177.0	175.7	174.9	176.8	167.1	168.9	175.8	176.6	176.4	168.7	168.1	176.9	168.7	168.2	146.3	146.7	-0.2	-0.3	-0.1	0.0	1.5	-0.2	0.1	-0.1	0.0	-0.4	85.1	-0.1	1.5	-0.4	184.8	145.7	-0.9	-2.0	166.3	165.3	135.6	135.6	134.9	135.7	120.9	321.0	5.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.0	47.0	-1.9	0.0	-3.0	39.1	-49.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:12:15 	322.0	144.8	174.3	178.4	164.8	183.0	171.6	174.5	183.0	166.4	164.3	157.2	155.5	148.0	147.6	156.4	155.8	151.7	151.7	162.2	162.9	155.3	154.9	175.2	173.9	173.2	175.1	165.4	167.3	174.0	174.7	174.6	166.8	166.3	175.2	167.0	166.5	145.2	145.5	-0.1	-0.3	0.0	-0.1	1.4	-0.2	0.0	-0.1	-0.2	-0.2	85.1	-0.1	1.4	-0.3	183.0	144.8	-1.1	-2.1	164.7	163.9	134.8	134.7	134.1	134.9	121.2	322.0	6.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.9	48.9	-1.9	0.0	-3.1	38.2	-48.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:13:14 	323.0	143.8	172.8	176.9	163.3	181.3	169.9	172.8	181.5	165.2	163.0	155.9	154.2	146.9	146.6	154.9	154.4	150.6	150.6	160.8	161.5	154.1	153.6	173.4	172.1	171.5	173.4	164.1	165.8	172.2	173.2	172.9	165.7	164.9	173.5	165.5	164.9	144.2	144.5	-0.1	-0.3	-0.1	-0.1	1.4	-0.2	0.1	-0.1	-0.1	-0.2	85.0	-0.1	1.4	-0.3	181.5	143.8	-1.0	-1.9	163.3	162.7	134.1	134.0	133.3	134.2	120.7	323.0	7.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.9	48.9	-1.9	0.0	-3.1	37.6	-47.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:14:15 	324.0	143.0	171.7	175.6	162.1	179.5	168.5	171.2	179.7	163.6	161.6	154.7	152.9	145.9	145.6	153.9	153.2	149.5	149.4	159.1	159.7	152.8	152.3	171.8	170.5	169.7	171.8	162.5	164.3	170.7	171.5	171.3	163.8	163.3	171.7	163.7	163.1	143.1	143.4	-0.3	-0.2	0.0	-0.1	1.5	-0.2	0.0	-0.1	-0.1	-0.2	84.9	-0.1	1.5	-0.3	179.7	143.0	-0.9	-1.9	161.9	161.3	133.3	133.3	132.7	133.5	121.0	324.0	8.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.9	50.9	-1.9	0.0	-3.2	36.6	-46.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:15:15 	325.0	142.0	169.9	173.6	160.7	178.0	166.9	169.9	178.0	162.0	160.1	153.5	151.8	144.9	144.5	152.6	152.0	148.3	148.2	157.9	158.5	151.7	151.2	170.2	168.8	168.2	170.1	161.2	162.8	169.0	169.9	169.8	162.6	162.2	170.2	162.3	161.7	142.0	142.3	-0.1	-0.2	0.0	-0.1	1.4	-0.2	0.1	-0.2	-0.1	-0.4	85.0	-0.1	1.4	-0.4	178.0	142.0	-1.0	-1.9	160.5	160.0	132.6	132.6	131.9	133.0	121.1	325.0	9.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.9	48.9	-1.9	0.0	-3.3	36.0	-45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:16:15 	326.0	141.1	168.4	172.1	159.4	176.6	165.5	168.4	176.5	160.7	158.9	152.4	150.6	143.9	143.5	151.3	150.8	147.3	147.2	156.5	157.0	150.4	150.0	168.3	167.0	166.4	168.5	159.8	161.3	167.4	168.4	168.3	161.0	160.5	168.4	160.7	160.1	141.0	141.4	-0.1	-0.3	-0.1	0.0	1.4	-0.2	0.1	0.0	-0.1	-0.3	84.9	-0.1	1.4	-0.3	176.6	141.0	-0.8	-1.9	159.1	158.8	131.9	132.0	131.2	132.2	121.4	326.0	10.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.9	48.9	-2.0	0.0	-3.3	35.6	-44.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:17:14 	327.0	140.4	167.0	170.5	158.1	174.9	164.0	166.8	174.8	159.4	157.8	151.2	149.4	143.0	142.6	150.1	149.5	146.3	146.1	155.3	155.9	149.4	149.0	166.8	165.5	165.0	166.9	158.2	160.0	165.9	166.8	166.7	159.8	159.3	167.0	159.2	158.6	140.1	140.4	-0.2	-0.3	-0.2	-0.1	1.5	-0.2	0.1	-0.1	-0.1	-0.1	85.0	-0.1	1.5	-0.3	174.9	140.1	-0.9	-1.8	157.8	157.5	131.2	131.2	130.6	131.7	121.3	327.0	11.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.9	44.9	-2.0	0.0	-3.4	34.8	-43.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:18:14 	328.0	139.4	165.3	169.0	157.1	173.3	162.5	165.2	173.1	158.0	156.2	150.0	148.4	142.0	141.7	149.1	148.5	145.2	145.2	154.1	154.7	148.3	147.9	165.5	164.0	163.5	165.4	157.1	158.6	164.4	165.2	165.1	158.5	157.9	165.6	157.9	157.4	139.2	139.5	-0.2	-0.3	-0.1	-0.1	1.4	-0.2	0.1	-0.1	-0.1	-0.3	84.9	-0.1	1.4	-0.3	173.3	139.2	-0.8	-1.7	156.5	156.2	130.7	130.6	130.1	131.1	120.9	328.0	12.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.8	46.8	-2.0	0.0	-3.5	34.1	-42.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:19:15 	329.0	138.5	163.7	167.2	155.5	171.6	161.3	164.0	171.6	156.7	154.9	148.8	147.1	141.1	140.8	148.1	147.4	144.3	144.2	152.8	153.4	147.1	146.9	163.8	162.5	162.0	164.0	155.8	157.2	163.0	163.8	163.6	157.2	156.8	164.0	156.6	155.9	138.3	138.6	-0.1	-0.3	0.0	-0.1	1.4	-0.3	0.0	-0.1	0.0	-0.3	85.1	-0.1	1.4	-0.3	171.6	138.3	-0.9	-2.0	155.2	155.0	130.0	129.9	129.4	130.5	121.1	329.0	13.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.8	46.8	-2.0	0.0	-3.6	33.3	-41.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:20:15 	330.0	137.8	162.4	165.8	154.5	170.1	159.9	162.5	170.0	155.4	153.6	147.8	146.1	140.2	139.9	147.0	146.4	143.3	143.3	151.7	152.3	146.2	145.9	162.4	161.0	160.6	162.6	154.7	156.0	161.5	162.3	162.4	156.0	155.5	162.7	155.1	154.7	137.4	137.7	-0.3	-0.2	-0.1	-0.1	1.5	-0.2	0.0	-0.2	-0.2	-0.3	85.0	-0.1	1.5	-0.3	170.1	137.4	-0.7	-1.7	154.0	153.8	129.4	129.4	128.7	129.9	120.9	330.0	14.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.8	48.8	-2.0	0.0	-3.6	32.7	-40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:21:14 	331.0	137.0	161.2	164.5	153.3	168.7	158.7	161.2	168.7	154.2	152.5	146.8	145.2	139.4	139.0	146.0	145.5	142.3	142.4	150.5	151.0	145.2	144.8	160.9	159.7	159.3	161.2	153.3	154.8	160.1	160.9	161.0	154.6	154.0	161.1	153.8	153.2	136.5	136.9	-0.2	-0.2	0.0	-0.1	1.5	-0.1	0.0	-0.1	-0.1	-0.2	84.9	-0.1	1.5	-0.2	168.7	136.5	-0.4	-1.6	152.8	152.6	128.9	128.9	128.2	129.4	121.3	331.0	15.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.8	48.8	-2.0	0.0	-3.7	32.2	-39.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:22:15 	332.0	136.3	159.8	162.9	152.1	167.3	157.3	159.9	167.2	152.9	151.4	145.9	144.3	138.6	138.3	145.0	144.4	141.5	141.4	149.3	149.9	144.3	144.0	159.6	158.3	158.0	159.9	152.2	153.5	158.8	159.6	159.6	153.6	153.1	160.0	152.4	151.8	135.7	136.0	-0.2	-0.3	-0.2	-0.1	1.4	-0.1	0.1	-0.1	0.0	-0.4	85.0	0.0	1.4	-0.4	167.3	135.7	-0.7	-1.7	151.7	151.5	128.3	128.3	127.6	128.8	121.2	332.0	16.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.8	46.8	-2.1	0.0	-3.8	31.6	-39.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:23:14 	333.0	135.5	158.7	161.9	150.8	166.1	156.2	158.6	165.9	151.9	150.3	144.8	143.3	137.7	137.4	144.0	143.5	140.8	140.7	148.5	148.7	143.2	143.1	158.3	157.0	156.7	158.6	151.1	152.5	157.5	158.2	158.3	152.3	151.8	158.7	151.1	150.7	134.8	135.1	-0.1	-0.3	-0.2	-0.1	1.5	-0.1	0.1	-0.2	-0.2	-0.2	85.1	-0.1	1.5	-0.3	166.1	134.8	-0.7	-1.5	150.6	150.4	127.6	127.6	126.9	128.4	121.0	333.0	17.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.8	48.8	-2.1	0.0	-3.8	31.3	-38.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:24:14 	334.0	134.9	157.6	160.7	149.8	164.8	154.9	157.5	164.6	150.8	149.4	143.9	142.3	137.0	136.8	143.1	142.6	139.9	139.8	147.3	147.7	142.3	142.2	157.1	155.8	155.4	157.3	150.0	151.3	156.2	156.9	157.0	151.1	150.8	157.3	149.9	149.2	134.0	134.3	-0.3	-0.3	-0.1	-0.1	1.5	-0.2	0.1	-0.1	-0.1	-0.2	85.0	-0.1	1.5	-0.3	164.8	134.0	-0.7	-1.4	149.5	149.4	127.2	127.3	126.5	127.7	121.2	334.0	18.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.7	46.7	-2.1	0.0	-3.9	30.8	-37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:25:15 	335.0	134.1	156.5	159.3	148.9	163.5	153.9	156.4	163.3	149.8	148.5	143.0	141.4	136.1	135.9	142.2	141.8	139.2	139.1	146.3	146.9	141.5	141.2	155.8	154.5	154.2	156.1	149.0	150.1	155.0	155.7	155.8	150.1	149.7	156.2	148.7	148.0	133.3	133.6	-0.2	-0.3	-0.1	-0.1	1.4	-0.2	0.1	-0.2	-0.1	-0.4	85.1	-0.1	1.4	-0.4	163.5	133.3	-0.6	-1.4	148.5	148.4	126.5	126.4	125.8	127.2	121.4	335.0	19.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.7	50.7	-2.1	0.0	-4.0	30.2	-37.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:26:15 	336.0	133.6	155.1	157.8	147.9	162.2	152.7	155.2	162.1	148.8	147.3	142.2	140.6	135.5	135.2	141.5	140.9	138.3	138.2	145.2	145.7	140.7	140.4	154.5	153.3	153.0	154.7	148.0	149.1	154.0	154.4	154.4	149.1	148.7	155.0	147.5	146.8	132.6	132.7	-0.2	-0.2	-0.1	0.0	1.5	-0.1	0.1	0.0	-0.1	-0.3	84.9	-0.1	1.5	-0.3	162.2	132.6	-0.7	-1.5	147.4	147.4	126.1	126.0	125.4	126.9	121.0	336.0	20.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.7	46.7	-2.1	0.0	-4.1	29.7	-36.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:27:15 	337.0	132.8	154.0	156.7	146.8	161.0	151.7	153.8	160.8	147.7	146.3	141.3	139.6	134.7	134.3	140.5	140.0	137.7	137.4	144.4	144.7	139.8	139.6	153.3	152.1	151.9	153.7	147.1	148.0	152.7	153.3	153.4	148.1	147.7	153.9	146.3	145.9	131.7	131.9	-0.1	-0.3	-0.1	0.0	1.4	-0.2	0.0	-0.2	-0.1	-0.3	85.1	-0.1	1.4	-0.3	161.0	131.7	-0.6	-1.5	146.4	146.4	125.6	125.6	124.9	126.4	121.4	337.0	21.7	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.7	48.7	-2.1	0.0	-4.1	29.3	-35.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
