Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:09:12	203.0	351.0	353.4	352.3	350.2	348.7	350.3	352.3	349.6	350.3	350.9	352.3	352.9	350.6	352.2	350.8	349.6	349.1	349.0	351.6	349.9	352.1	0.0	351.0	349.5	0.4	0.7	0.3	0.8	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.4	348.7	0.1	-0.6	350.8	351.0	350.1	350.2	349.9	354.5	118.8	203.0	69.4	51.6	348.8	351.0	85.0	0.0	0.0	52.0	3.4	37.6	0.0	58.1	37.6	-6.0	0.0	-31.8	0.0	-1.2	4.7	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:10:13	204.1	350.9	353.2	352.2	350.2	348.5	350.3	352.2	349.6	350.4	350.9	352.4	352.8	350.6	350.8	350.8	349.6	349.2	348.7	351.5	350.0	352.3	0.0	350.9	349.4	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.5	0.1	-0.7	350.8	350.8	350.1	350.1	349.9	354.8	118.8	204.0	70.4	50.6	348.8	351.0	85.0	0.0	0.0	51.7	3.3	38.0	0.0	56.9	38.0	-6.0	0.0	-32.0	0.0	-1.2	4.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:11:13	205.0	350.9	353.2	352.2	350.1	348.6	350.3	352.2	349.6	350.4	351.0	352.4	352.9	350.5	351.6	350.8	349.6	349.6	349.0	351.3	350.0	352.5	0.0	350.9	349.4	0.4	0.7	0.3	0.8	0.3	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.6	0.6	-0.2	350.8	350.9	350.1	350.1	349.9	354.6	118.8	205.0	71.4	49.6	348.8	351.0	85.0	0.0	0.0	52.2	3.3	38.0	0.0	58.6	38.0	-6.0	0.0	-32.3	0.0	-1.2	4.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:12:13	206.1	351.0	353.2	352.2	350.2	348.6	350.2	352.2	349.6	350.3	350.9	352.4	352.8	350.5	351.6	350.8	349.6	349.3	348.8	351.5	350.0	352.1	0.0	351.0	349.4	0.3	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.6	0.3	-0.6	350.8	350.9	350.0	350.0	349.9	354.3	118.7	206.0	72.4	48.6	348.8	351.0	85.0	0.0	0.0	51.6	3.2	38.5	0.0	56.4	38.5	-6.0	0.0	-32.5	0.0	-1.2	4.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:13:12	207.0	350.9	353.3	352.2	350.2	348.7	350.3	352.2	349.6	350.4	351.0	352.3	352.8	350.5	351.5	350.8	349.6	349.3	349.2	351.5	350.0	352.4	0.0	351.0	349.4	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.3	348.7	0.6	-0.2	350.8	351.0	349.9	350.1	349.8	354.9	119.0	207.0	73.4	47.6	348.7	351.0	85.0	0.0	0.0	51.8	3.2	38.5	0.0	57.2	38.5	-6.0	0.0	-32.7	0.0	-1.2	4.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:14:13	208.0	351.0	353.2	352.2	350.1	348.6	350.2	352.3	349.6	350.3	350.9	352.3	352.9	350.5	352.1	350.8	349.6	349.2	349.0	351.0	350.0	352.3	0.0	351.1	349.6	0.4	0.8	0.3	0.7	0.3	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.6	0.3	-0.5	350.8	350.9	350.1	350.0	349.9	354.4	119.1	208.0	74.4	46.6	348.8	351.0	85.0	0.0	0.0	51.7	3.1	38.5	0.0	57.0	38.5	-6.0	0.0	-33.0	0.0	-1.2	4.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:15:13	209.1	350.9	353.2	352.1	350.2	348.7	350.3	352.3	349.7	350.4	350.9	352.5	352.8	350.6	352.4	350.8	349.7	349.3	348.9	350.9	350.0	352.5	0.0	351.0	349.4	0.4	0.8	0.3	0.8	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.7	0.2	-0.2	350.8	350.9	350.1	350.0	349.8	354.7	118.8	209.0	75.4	45.6	348.8	351.0	85.0	0.0	0.0	51.7	3.1	38.5	0.0	56.8	38.5	-6.0	0.0	-33.2	0.0	-1.2	4.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:16:13	210.1	350.9	353.2	352.1	350.1	348.6	350.3	352.3	349.8	350.3	350.9	352.4	352.9	350.6	351.8	351.0	349.7	349.4	348.8	351.2	349.9	352.4	0.0	351.0	349.5	0.3	0.8	0.3	0.8	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.6	0.3	-0.4	350.8	350.9	350.0	349.9	349.9	354.6	118.8	210.0	76.4	44.6	348.8	351.0	85.0	0.0	0.0	51.9	3.0	38.5	0.0	57.6	38.5	-6.0	0.0	-33.5	0.0	-1.2	4.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:17:13	211.1	350.9	353.2	352.1	350.2	348.7	350.3	352.3	349.7	350.3	350.8	352.4	352.8	350.5	351.3	350.8	349.6	349.3	348.9	351.1	349.9	352.2	0.0	351.1	349.4	0.4	0.7	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.7	0.3	353.2	348.7	0.5	-0.9	350.8	350.9	350.1	350.1	349.9	354.7	118.9	211.0	77.4	43.6	348.8	351.0	85.0	0.0	0.0	51.6	3.0	38.5	0.0	56.4	38.5	-6.0	0.0	-33.7	0.0	-1.2	4.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:18:13	212.1	350.9	353.2	352.1	350.2	348.7	350.4	352.5	349.7	350.2	350.7	352.4	352.8	350.6	351.1	351.0	349.7	349.5	349.0	350.4	350.0	352.4	0.0	350.9	349.4	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.7	0.7	-0.3	350.8	350.9	350.1	350.2	350.0	354.6	118.8	212.0	78.4	42.6	348.8	351.0	85.0	0.0	0.0	51.5	2.9	38.0	0.0	56.1	38.0	-6.0	0.0	-33.9	0.0	-1.2	4.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:19:13	213.1	351.0	353.2	352.1	350.1	348.8	350.4	352.4	349.7	350.2	350.8	352.4	352.9	350.6	351.1	350.9	349.6	349.4	349.0	350.8	350.0	352.4	0.0	351.0	349.3	0.3	0.8	0.3	0.8	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.8	0.3	-0.4	350.8	351.0	350.0	350.1	350.0	354.4	118.9	213.0	79.4	41.6	348.9	351.0	85.0	0.0	0.0	51.5	2.9	38.9	0.0	55.9	38.9	-6.0	0.0	-34.2	0.0	-1.2	4.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:20:13	214.1	350.9	353.2	352.2	350.2	348.7	350.3	352.4	349.6	350.1	350.7	352.4	352.8	350.5	351.5	350.8	349.6	349.4	349.1	351.2	350.0	352.4	0.0	350.9	349.3	0.4	0.8	0.3	0.7	0.3	0.4	85.1	-0.2	0.0	0.8	0.3	353.2	348.7	0.4	-0.2	350.8	350.9	349.9	350.1	349.7	354.4	118.9	214.0	80.4	40.6	348.8	351.0	85.0	0.0	0.0	51.9	2.8	39.4	0.0	57.7	39.4	-6.0	0.0	-34.4	0.0	-1.2	4.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:21:13	215.1	350.9	353.2	352.1	350.2	348.5	350.4	352.2	349.8	350.2	350.7	352.4	352.7	350.5	351.4	350.7	349.6	349.3	349.0	350.3	350.0	352.3	0.0	350.8	349.3	0.4	0.8	0.3	0.7	0.3	0.4	85.2	-0.2	0.0	0.8	0.3	353.2	348.5	0.1	-0.2	350.7	350.8	350.1	350.0	349.9	354.7	119.1	215.0	81.4	39.6	348.8	351.0	85.0	0.0	0.0	51.6	2.8	39.4	0.0	56.5	39.4	-6.0	0.0	-34.7	0.0	-1.2	4.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:22:13	216.1	350.9	353.1	352.1	350.2	348.6	350.3	352.3	349.6	350.1	350.7	352.4	352.8	350.5	350.3	351.0	349.5	349.4	349.1	350.8	350.0	352.3	0.0	350.8	349.3	0.4	0.7	0.3	0.7	0.4	0.4	85.1	-0.2	0.0	0.7	0.3	353.1	348.6	0.3	-0.2	350.7	350.8	350.1	350.0	349.8	354.7	119.1	216.0	82.4	38.6	348.8	351.0	85.0	0.0	0.0	51.6	2.7	39.4	0.0	56.3	39.4	-6.0	0.0	-34.9	0.0	-1.2	4.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:23:13	217.1	350.9	353.2	352.0	350.1	348.8	350.3	352.2	349.7	350.2	350.7	352.3	352.7	350.4	351.7	350.8	349.6	349.5	349.1	350.4	349.9	352.0	0.0	350.9	349.4	0.3	0.8	0.3	0.7	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.2	348.8	0.3	-0.3	350.7	351.0	349.8	349.8	349.7	354.3	118.7	217.0	83.4	37.6	348.8	351.0	85.0	0.0	0.0	52.3	2.7	38.9	0.0	59.2	38.9	-6.0	0.0	-35.1	0.0	-1.2	4.4	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:24:13	218.0	350.9	353.1	352.1	350.2	348.6	350.3	352.3	349.8	350.3	350.7	352.4	352.8	350.4	351.2	350.8	349.6	349.4	349.1	350.1	350.0	352.3	0.0	350.9	349.4	0.4	0.8	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.8	0.3	353.1	348.6	0.2	-0.8	350.7	350.8	349.9	349.9	349.8	354.7	119.1	218.0	84.4	36.6	348.8	351.0	85.0	0.0	0.0	52.0	2.6	38.9	0.0	58.0	38.9	-6.0	0.0	-35.4	0.0	-1.2	4.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:25:13	219.1	350.9	353.1	352.1	350.1	348.6	350.4	352.3	349.6	350.2	350.7	352.4	352.7	350.5	351.0	350.7	349.5	349.7	349.2	350.2	349.9	352.1	0.0	351.0	349.4	0.3	0.8	0.3	0.8	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.1	348.6	0.3	-0.4	350.7	350.8	349.8	349.9	349.7	354.5	119.0	219.0	85.4	35.6	348.8	351.0	85.0	0.0	0.0	52.0	2.6	38.9	0.0	57.8	38.9	-6.0	0.0	-35.6	0.0	-1.2	4.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:26:13	220.1	350.9	353.2	352.1	350.1	348.6	350.4	352.3	349.7	350.2	350.6	352.3	352.8	350.5	351.3	350.7	349.6	349.0	349.7	349.9	350.0	352.1	0.0	350.9	349.3	0.3	0.7	0.3	0.7	0.4	0.4	85.2	-0.2	0.0	0.7	0.3	353.2	348.6	1.2	-0.4	350.7	350.9	350.0	349.9	349.8	354.6	119.0	220.0	86.4	34.6	348.8	351.0	85.0	0.0	0.0	51.4	2.5	38.9	0.0	55.6	38.9	-6.0	0.0	-35.8	0.0	-1.2	4.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:27:13	221.0	350.9	353.1	352.1	350.1	348.7	350.4	352.2	349.7	350.1	350.7	352.2	352.7	350.5	351.2	350.8	349.6	349.5	349.3	350.1	349.9	352.3	0.0	350.9	349.4	0.3	0.8	0.3	0.7	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.1	348.7	0.2	-0.3	350.7	350.9	350.0	350.0	349.9	354.6	119.1	221.0	87.4	33.6	348.9	351.0	85.0	0.0	0.0	51.4	2.5	39.4	0.0	55.5	39.4	-6.0	0.0	-36.1	0.0	-1.2	4.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:28:13	222.1	350.9	353.2	352.1	350.1	348.7	350.3	352.2	349.7	350.3	350.7	352.2	352.8	350.5	352.4	350.7	349.6	349.8	349.5	350.3	349.9	352.6	0.0	350.8	349.3	0.4	0.7	0.3	0.7	0.4	0.4	85.1	-0.2	0.0	0.7	0.3	353.2	348.7	0.4	-0.3	350.8	350.9	350.0	350.0	349.8	354.8	119.3	222.0	88.4	32.6	348.9	351.0	85.0	0.0	0.0	51.3	2.4	39.8	0.0	55.3	39.8	-6.0	0.0	-36.3	0.0	-1.2	4.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:29:12	223.0	350.9	353.1	352.1	350.1	348.7	350.4	352.2	349.8	350.2	350.7	352.4	352.8	350.5	351.0	350.8	349.5	349.5	348.9	350.5	349.8	352.1	0.0	351.0	349.4	0.3	0.7	0.3	0.7	0.4	0.4	85.1	-0.2	0.0	0.7	0.3	353.1	348.7	0.2	-0.5	350.7	350.9	349.9	349.9	349.8	354.5	119.1	223.0	89.4	31.6	348.8	351.0	85.0	0.0	0.0	51.8	2.4	39.4	0.0	57.1	39.4	-6.0	0.0	-36.5	0.0	-1.2	4.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:30:13	224.0	350.9	353.2	352.0	350.1	348.7	350.4	352.2	349.8	350.2	350.8	352.3	352.8	350.5	351.4	350.7	349.5	349.7	349.7	350.5	349.9	352.1	0.0	350.9	349.4	0.4	0.7	0.3	0.8	0.3	0.4	85.1	-0.2	0.0	0.8	0.3	353.2	348.7	0.8	-0.4	350.8	350.9	349.9	349.9	349.7	354.7	119.3	224.0	90.4	30.6	348.8	351.0	85.0	0.0	0.0	51.5	2.4	39.8	0.0	55.9	39.8	-6.0	0.0	-36.8	0.0	-1.2	4.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:31:13	225.1	350.9	353.1	352.1	350.1	348.8	350.4	352.4	349.8	350.2	350.7	352.3	352.7	350.4	351.0	350.7	349.6	349.7	349.4	350.3	350.0	352.5	0.0	350.9	349.4	0.4	0.8	0.3	0.7	0.3	0.4	85.1	-0.2	0.0	0.8	0.3	353.1	348.8	0.4	-0.4	350.8	350.9	350.0	350.0	349.8	354.7	119.3	225.0	91.4	29.6	348.9	351.0	85.0	0.0	0.0	51.7	2.3	39.8	0.0	56.7	39.8	-6.0	0.0	-37.0	0.0	-1.2	4.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:32:13	226.1	350.8	353.0	352.0	350.0	348.7	350.5	352.4	349.8	350.2	350.7	352.2	352.7	350.4	351.4	350.8	349.6	349.7	349.4	350.5	350.0	352.1	0.0	350.9	349.4	0.4	0.8	0.3	0.8	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.7	0.2	-0.1	350.7	350.8	349.8	349.9	349.7	354.3	119.1	226.0	92.4	28.6	349.0	351.0	85.0	0.0	0.0	51.6	2.3	39.8	0.0	56.6	39.8	-6.0	0.0	-37.2	0.0	-1.2	4.3	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:33:13	227.1	350.7	353.0	352.1	350.0	348.7	350.4	352.2	349.8	350.3	350.8	352.4	352.8	350.3	351.9	350.8	349.4	349.8	349.4	350.5	350.0	352.4	0.0	350.8	349.3	0.4	0.8	0.3	0.8	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.7	0.3	-0.1	350.8	350.8	349.9	349.9	349.7	354.8	119.1	227.0	93.4	27.6	349.0	351.0	85.0	0.0	0.0	51.3	2.2	39.8	0.0	55.4	39.8	-6.0	0.0	-37.5	0.0	-1.2	4.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:34:13	228.1	350.9	353.0	352.0	350.0	348.6	350.4	352.3	349.8	350.3	350.8	352.2	352.8	350.4	351.4	350.7	349.6	349.5	349.0	350.7	349.9	352.2	0.0	350.9	349.3	0.4	0.8	0.3	0.8	0.3	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.6	0.2	-0.2	350.7	350.8	349.9	350.0	349.8	354.3	119.2	228.0	94.4	26.6	348.9	351.0	85.0	0.0	0.0	51.8	2.2	39.8	0.0	57.3	39.8	-6.0	0.0	-37.7	0.0	-1.2	4.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:35:13	229.1	350.7	353.1	352.0	350.0	348.8	350.4	352.4	349.8	350.3	350.8	352.3	352.7	350.5	351.2	350.7	349.5	349.1	349.1	350.2	350.0	352.3	0.0	350.8	349.3	0.5	0.8	0.3	0.8	0.3	0.4	85.1	-0.2	0.0	0.8	0.3	353.1	348.8	0.2	-0.8	350.7	350.9	349.7	349.8	349.7	354.5	119.3	229.0	95.4	25.6	348.9	351.0	85.0	0.0	0.0	51.8	2.1	40.3	0.0	57.1	40.3	-6.0	0.0	-38.0	0.0	-1.2	4.3	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:36:13	230.1	350.8	353.0	352.0	350.1	348.6	350.3	352.2	349.6	350.2	350.7	352.2	352.6	350.4	350.4	350.8	349.5	349.5	349.4	350.5	349.8	352.2	0.0	350.8	349.4	0.4	0.8	0.3	0.8	0.3	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.6	1.1	-0.1	350.7	350.8	349.8	349.9	349.7	354.7	119.3	230.0	96.4	24.6	348.9	351.0	85.0	0.0	0.0	51.5	2.1	39.8	0.0	55.9	39.8	-6.0	0.0	-38.2	0.0	-1.2	4.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:37:13	231.0	350.9	353.0	351.9	350.1	348.6	350.3	352.2	349.6	350.2	350.7	352.2	352.7	350.4	351.1	350.6	349.5	349.4	349.4	350.5	349.8	352.2	0.0	350.8	349.3	0.4	0.8	0.3	0.7	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.6	0.2	-0.7	350.7	350.8	349.9	349.8	349.6	354.2	119.5	231.0	97.4	23.6	348.9	351.0	85.0	0.0	0.0	51.2	2.1	40.3	0.0	54.8	40.3	-6.0	0.0	-38.4	0.0	-1.2	4.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:38:12	232.0	350.9	353.1	352.0	350.0	348.6	350.3	352.2	349.6	350.1	350.7	352.2	352.6	350.3	351.2	350.8	349.5	349.4	349.3	350.1	349.8	352.4	0.0	350.8	349.3	0.3	0.8	0.3	0.7	0.3	0.4	85.1	-0.2	0.0	0.8	0.3	353.1	348.6	0.5	-0.4	350.7	350.8	349.7	349.7	349.6	354.2	119.4	232.0	98.4	22.6	349.0	351.0	85.0	0.0	0.0	51.9	2.0	40.7	0.0	57.6	40.7	-6.0	0.0	-38.7	0.0	-1.2	4.5	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:39:13	233.1	350.8	353.0	351.9	350.0	348.6	350.3	352.2	349.7	350.1	350.6	352.1	352.7	350.3	351.6	350.6	349.5	349.4	349.2	350.4	349.8	351.8	0.0	350.8	349.3	0.4	0.8	0.3	0.8	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.6	0.1	-0.3	350.6	350.8	349.6	349.7	349.6	354.2	119.1	233.0	99.4	21.6	348.9	351.0	85.0	0.0	0.0	51.6	2.0	40.7	0.0	56.5	40.7	-6.0	0.0	-38.9	0.0	-1.2	4.4	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:40:13	234.0	350.8	353.0	352.0	350.0	348.6	350.3	352.2	349.7	350.0	350.7	352.2	352.7	350.3	351.4	350.6	349.5	349.2	349.5	350.4	349.9	352.0	0.0	350.9	349.3	0.4	0.8	0.3	0.8	0.4	0.5	85.1	-0.2	0.0	0.8	0.3	353.0	348.6	0.2	-0.2	350.7	350.8	349.7	349.8	349.6	354.2	119.3	234.0	100.4	20.6	349.0	351.0	85.0	0.0	0.0	51.8	2.0	40.3	0.0	57.4	40.3	-6.0	0.0	-39.1	0.0	-1.2	4.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:41:13	235.1	350.7	353.0	351.9	350.0	348.6	350.3	352.3	349.8	350.1	350.6	352.2	352.6	350.3	351.2	350.7	349.4	349.7	349.1	350.7	349.8	351.9	0.0	350.8	349.3	0.4	0.7	0.3	0.7	0.4	0.4	85.1	-0.2	0.0	0.7	0.3	353.0	348.6	0.2	-0.1	350.6	350.8	349.8	349.9	349.7	354.6	119.2	235.0	101.4	19.6	349.0	351.0	85.0	0.0	0.0	51.6	1.9	40.7	0.0	56.2	40.7	-6.0	0.0	-39.4	0.0	-1.2	4.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:42:13	236.1	350.9	353.0	351.9	350.0	348.6	350.3	352.2	349.7	350.1	350.7	352.2	352.7	350.3	351.2	350.6	349.4	349.1	349.1	350.5	349.8	352.3	0.0	350.8	349.3	0.4	0.8	0.3	0.8	0.3	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.6	0.4	-1.7	350.6	350.8	349.8	349.7	349.6	354.5	119.1	236.0	102.4	18.6	349.0	351.0	85.0	0.0	0.0	52.0	1.9	40.7	0.0	58.1	40.7	-6.0	0.0	-39.6	0.0	-1.2	4.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:43:13	237.0	350.8	353.0	351.9	349.9	348.6	350.3	352.1	349.7	350.1	350.6	352.3	352.7	350.3	350.9	350.6	349.5	349.3	349.1	350.8	349.8	351.9	0.0	350.9	349.4	0.4	0.8	0.3	0.8	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.6	2.0	-0.5	350.6	350.8	349.8	349.8	349.6	354.3	119.4	237.0	103.4	17.6	349.0	351.0	85.0	0.0	0.0	51.7	1.9	41.2	0.0	56.9	41.2	-6.0	0.0	-39.9	0.0	-1.2	4.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:44:12	238.0	350.7	353.0	351.9	350.0	348.5	350.4	352.2	349.8	350.1	350.6	352.2	352.7	350.3	351.4	350.7	349.4	349.4	349.2	350.5	349.8	352.2	0.0	350.8	349.3	0.3	0.7	0.3	0.8	0.4	0.4	85.1	-0.2	0.0	0.8	0.3	353.0	348.5	0.1	-0.2	350.7	350.7	349.8	349.8	349.6	354.7	119.3	238.0	104.4	16.6	349.0	351.0	85.0	0.0	0.0	51.7	1.8	40.7	0.0	56.8	40.7	-6.0	0.0	-40.1	0.0	-1.2	4.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
