Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
03:04:11	310.0	174.4	174.7	179.8	180.1	185.4	185.5	209.0	209.0	212.5	213.1	199.1	197.2	198.6	200.7	226.8	227.6	173.9	174.0	191.7	192.0	185.9	188.5	205.1	203.1	216.7	215.4	218.3	215.4	0.0	0.1	0.0	0.1	0.0	0.0	0.0	85.4	-0.2	0.0	0.1	0.0	227.6	173.9	-1.5	-8.8	198.3	200.8	161.4	161.4	160.6	161.1	122.0	310.0	44.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	2.5	0.0	-44.1	0.0	-1.9	53.7	-66.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:05:11	311.0	172.8	172.7	178.0	178.4	183.4	183.5	206.8	206.6	210.2	210.9	196.9	195.1	196.4	198.6	224.8	225.5	172.3	172.5	189.5	190.1	184.1	186.5	202.9	200.6	214.5	213.2	216.0	213.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	85.4	-0.2	0.0	0.1	0.0	225.5	172.3	4.2	-2.5	196.3	198.9	160.1	160.1	159.2	159.6	122.0	311.0	45.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	2.1	0.0	-44.4	0.0	-1.9	53.2	-65.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:06:11	312.0	171.4	171.2	176.3	176.7	181.6	181.8	204.5	204.4	208.1	208.7	194.9	193.0	194.0	196.2	222.4	223.1	170.9	171.0	187.8	188.1	182.2	184.6	200.5	198.4	212.2	211.0	213.7	211.0	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.4	-0.2	0.0	0.1	0.0	223.1	170.9	-1.4	-2.7	194.3	197.0	158.7	158.6	157.9	158.5	121.9	312.0	46.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	1.7	0.0	-44.6	0.0	-1.9	52.2	-64.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:07:11	313.0	169.9	169.6	174.7	174.9	179.7	179.8	202.3	202.2	205.8	206.4	192.8	191.0	192.2	194.1	220.3	220.9	169.3	169.4	185.7	186.3	180.2	182.6	198.3	196.2	210.1	208.7	211.5	208.8	0.0	0.0	0.0	0.0	0.1	-0.1	0.0	85.3	-0.2	0.0	0.1	-0.1	220.9	169.3	-1.4	-2.9	192.3	195.1	157.4	157.4	156.7	157.2	121.7	313.0	47.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	1.4	0.0	-44.9	0.0	-1.9	51.6	-63.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:08:11	314.0	168.3	168.1	173.1	173.3	178.0	178.2	200.3	200.1	203.7	204.6	190.8	189.0	190.2	192.2	218.1	218.6	167.8	167.9	183.9	184.3	178.4	180.5	195.4	193.7	207.8	206.5	209.2	206.6	0.1	0.1	0.0	0.0	0.1	-0.1	0.0	85.3	-0.2	0.0	0.1	-0.1	218.6	167.8	-0.7	-2.3	190.3	193.2	155.9	155.9	155.4	155.9	121.7	314.0	48.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.8	100.0	0.0	42.8	1.0	0.0	-45.1	0.0	-1.9	50.8	-62.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:09:11	315.0	166.9	166.6	171.4	171.7	176.3	176.5	198.1	198.1	201.5	202.1	188.9	187.2	188.4	190.1	216.3	216.6	166.4	166.5	182.0	182.5	176.3	178.7	194.6	191.9	205.7	204.5	207.1	204.5	0.0	0.1	0.0	0.1	0.1	0.0	0.0	85.3	-0.2	0.0	0.1	0.0	216.6	166.4	-0.8	-2.3	188.5	191.5	154.7	154.7	154.1	154.8	121.9	315.0	49.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	0.7	0.0	-45.3	0.0	-1.9	50.2	-61.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:10:11	316.0	165.8	165.2	169.8	170.1	174.6	174.8	196.0	196.0	199.5	200.3	187.0	185.2	186.3	188.2	213.5	213.9	165.0	165.0	180.1	180.7	174.4	176.9	192.3	189.9	203.6	202.3	205.0	202.6	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.3	-0.2	0.0	0.1	0.0	213.9	165.0	-1.4	-8.1	186.6	189.4	153.5	153.5	152.8	153.7	121.7	316.0	50.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	0.4	0.0	-45.6	0.0	-1.9	49.0	-60.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:11:11	317.0	164.0	163.8	168.1	168.6	173.1	173.3	194.1	194.1	197.4	198.1	185.2	183.4	184.5	186.3	211.5	211.9	163.5	163.6	178.2	178.9	172.8	174.9	190.2	187.8	201.7	200.3	202.9	200.6	0.1	0.1	0.0	0.1	0.0	0.0	0.0	85.3	-0.2	0.0	0.1	0.0	211.9	163.5	3.6	-2.2	184.7	187.7	152.5	152.4	151.8	152.8	121.7	317.0	51.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	0.1	0.0	-45.8	0.0	-1.9	48.4	-59.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:12:11	318.0	162.7	162.4	166.7	167.1	171.5	171.6	191.9	192.0	195.5	196.2	183.3	181.4	182.8	184.5	209.2	209.7	162.2	162.2	176.9	177.1	171.3	173.3	188.2	186.0	199.7	198.3	200.9	198.6	0.0	0.1	0.0	0.0	0.1	0.0	0.0	85.3	-0.2	0.0	0.1	0.0	209.7	162.2	-1.2	-2.4	183.0	186.0	151.3	151.2	150.6	151.4	121.8	318.0	52.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	-0.2	0.0	-43.3	0.0	-1.9	47.4	-58.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:13:11	319.0	161.3	161.2	165.3	165.6	170.0	170.1	190.1	190.0	193.4	194.5	181.5	179.6	181.0	182.7	206.8	207.6	160.8	161.0	175.1	175.4	169.6	172.0	186.8	184.0	197.8	196.3	198.9	196.6	0.0	0.0	0.0	0.1	0.1	0.0	0.0	85.3	-0.2	0.0	0.1	0.0	207.6	160.8	0.2	-2.4	181.3	184.2	150.2	150.0	149.5	150.3	121.8	319.0	53.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-0.4	0.0	-43.5	0.0	-1.9	46.7	-57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:14:11	320.0	159.4	159.6	163.8	164.3	168.3	168.4	188.1	188.1	191.6	192.4	179.7	177.8	179.4	180.9	204.6	205.5	159.6	159.6	173.4	173.8	168.0	170.3	184.8	182.0	195.7	194.5	196.9	194.7	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	85.2	-0.2	0.0	0.1	-0.1	205.5	159.4	-1.3	-2.1	179.5	182.5	149.2	149.1	148.4	149.4	122.1	320.0	54.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-0.7	0.0	-43.7	0.0	-1.9	46.2	-56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:15:11	321.0	158.5	158.4	162.6	162.8	166.8	167.0	186.2	186.1	189.8	190.4	178.1	176.1	177.6	179.1	202.4	203.4	158.3	158.3	172.0	172.2	166.5	168.6	182.9	180.0	193.9	192.5	195.1	193.0	0.0	0.1	0.0	0.1	0.0	-0.1	0.0	85.2	-0.2	0.0	0.1	-0.1	203.4	158.3	-1.2	-2.2	177.8	180.8	148.0	148.0	147.4	148.2	121.9	321.0	55.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-0.9	0.0	-44.0	0.0	-1.9	45.1	-55.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:16:11	322.0	157.9	157.2	161.1	161.5	165.5	165.6	184.4	184.4	188.0	188.6	176.4	174.6	175.9	177.4	200.1	201.3	157.0	157.1	170.4	170.6	164.8	167.0	181.1	178.4	192.0	190.6	193.3	191.1	0.0	0.0	0.0	0.1	0.1	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	201.3	157.0	-1.2	-2.3	176.2	179.1	146.9	146.8	146.1	147.1	121.8	322.0	56.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-1.2	0.0	-44.2	0.0	-1.9	44.3	-54.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:17:11	323.0	156.3	155.9	159.9	160.2	164.1	164.2	182.7	182.8	186.1	186.9	174.7	172.9	174.4	175.8	198.2	199.2	155.8	155.9	168.5	169.1	163.5	165.6	179.2	176.6	190.3	188.8	191.4	189.2	0.1	0.1	0.0	0.1	0.0	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	199.2	155.8	-1.1	-1.9	174.6	177.5	145.7	145.7	144.9	146.1	121.9	323.0	57.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-1.4	0.0	-44.5	0.0	-1.9	43.5	-53.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:18:12	324.0	154.4	154.8	158.6	158.8	162.7	162.8	180.8	180.9	184.2	185.1	173.2	171.3	172.6	174.2	196.7	197.4	154.6	154.6	167.2	167.4	161.9	164.1	177.5	174.6	188.3	186.9	189.4	187.5	0.0	0.1	0.0	0.0	0.0	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	197.4	154.4	-0.8	-8.3	173.0	175.9	144.7	144.8	144.1	145.3	121.8	324.0	58.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-1.6	0.0	-44.7	0.0	-1.9	43.0	-52.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:19:11	325.0	154.4	153.6	157.3	157.6	161.3	161.4	179.1	179.3	182.5	183.2	171.6	169.5	171.2	172.5	194.5	195.5	153.4	153.5	165.8	165.9	160.5	162.9	175.8	173.1	186.6	185.2	187.6	185.8	0.0	0.1	0.0	0.0	0.0	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	195.5	153.4	3.6	-2.0	171.4	174.4	143.6	143.5	142.9	144.3	121.8	325.0	59.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-1.8	0.0	-44.9	0.0	-1.9	42.1	-51.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:20:11	326.0	152.5	152.5	156.0	156.3	160.0	160.1	177.3	177.4	180.9	181.6	170.1	168.2	169.4	170.9	192.6	193.5	152.2	152.2	164.3	164.6	159.0	161.4	174.6	171.5	184.9	183.5	185.8	184.0	0.1	0.1	0.0	0.1	0.0	-0.1	0.0	85.2	-0.2	0.0	0.1	-0.1	193.5	152.2	-1.1	-1.9	169.9	172.9	142.7	142.7	142.1	143.2	121.7	326.0	60.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-2.0	0.0	-45.2	0.0	-1.9	41.2	-50.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:21:11	327.0	151.3	151.2	154.6	154.9	158.7	158.8	175.7	175.9	178.9	179.7	168.4	166.7	168.1	169.2	190.8	191.7	151.0	151.0	162.8	163.1	157.7	160.1	172.4	169.9	183.1	181.7	184.2	182.4	0.0	0.1	0.0	0.1	0.0	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	191.7	151.0	-1.0	-2.3	168.4	171.4	141.8	141.7	141.1	142.3	121.8	327.0	61.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-2.2	0.0	-45.4	0.0	-1.9	40.7	-49.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:21:48	327.7	149.9	150.5	153.8	154.2	157.9	158.0	174.7	174.8	178.0	179.1	167.4	165.7	167.2	168.3	183.9	189.6	150.3	150.5	162.1	162.3	157.1	159.2	171.6	169.1	182.1	180.8	183.2	181.4	0.0	0.1	0.0	0.1	0.1	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	189.6	149.9	-1.2	-2.0	167.2	169.8	141.1	141.1	140.4	141.8	121.9	327.6	62.5	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-2.3	0.0	-31.5	0.0	-1.9	39.7	-49.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:22:12	328.1	150.0	150.1	153.5	153.9	157.4	157.5	174.0	174.2	177.3	178.1	166.9	165.1	166.4	167.6	188.9	189.8	149.9	150.0	161.5	161.9	156.6	158.9	170.8	168.2	181.4	180.0	182.3	180.6	0.0	0.1	0.0	0.1	0.0	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	189.8	149.9	0.0	-1.8	166.9	169.9	140.7	140.6	140.0	141.5	122.1	328.0	0.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-2.4	0.0	-31.6	0.0	-1.9	39.9	-49.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:23:11	329.0	149.5	149.1	152.4	152.7	156.2	156.2	172.4	172.7	175.8	176.6	165.5	163.6	165.1	166.1	186.6	188.0	148.9	148.8	160.0	160.4	155.7	157.4	169.8	166.8	179.7	178.5	180.8	179.0	0.1	0.1	0.0	0.1	0.1	-0.1	-0.1	85.2	-0.2	0.0	0.1	-0.1	188.0	148.8	-1.1	-2.0	165.5	168.4	139.8	139.8	139.2	140.6	121.9	329.0	1.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-2.5	0.0	-31.8	0.0	-1.9	39.2	-48.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:24:11	330.0	148.6	147.7	151.2	151.5	154.9	155.0	170.7	171.1	174.3	175.1	164.1	162.3	163.6	164.7	185.0	186.3	147.8	147.8	158.9	159.1	154.1	156.3	168.0	165.4	178.0	176.8	179.1	177.4	0.1	0.1	0.0	0.0	0.0	0.0	-0.1	85.2	-0.2	0.0	0.1	-0.1	186.3	147.7	-0.5	-1.8	164.1	167.0	138.8	138.9	138.2	139.7	121.7	330.0	2.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-2.7	0.0	-32.1	0.0	-2.0	38.5	-47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:25:11	331.0	147.7	146.9	150.2	150.3	153.8	153.8	169.4	169.6	172.6	173.1	162.7	161.0	162.3	163.4	183.4	184.3	146.8	146.8	157.6	157.8	152.6	154.9	166.9	163.9	176.6	175.2	177.5	175.9	0.0	0.1	0.0	0.1	0.0	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	184.3	146.8	-1.0	-1.9	162.7	165.6	138.1	138.0	137.4	139.0	121.7	331.0	3.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-2.8	0.0	-32.3	0.0	-2.0	37.5	-46.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:26:11	332.0	146.5	145.9	149.1	149.3	152.6	152.6	167.8	167.9	171.0	172.0	161.3	159.6	161.0	161.9	181.7	182.7	145.8	145.8	156.4	156.5	151.6	153.9	164.9	162.3	174.9	173.6	176.0	174.3	0.0	0.0	0.0	0.0	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	182.7	145.8	-0.8	-1.8	161.4	164.3	137.1	137.1	136.5	138.0	122.4	332.0	4.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-3.0	0.0	-32.6	0.0	-2.0	36.9	-45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:27:11	333.0	145.1	144.9	148.0	148.2	151.3	151.5	166.2	166.5	169.7	170.4	160.1	158.4	159.7	160.7	180.4	181.2	144.9	144.9	155.2	155.3	150.1	152.6	163.8	161.1	173.4	172.1	174.3	172.8	0.0	0.1	0.0	0.1	0.0	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	181.2	144.9	-0.8	-1.9	160.1	163.0	136.3	136.4	135.7	137.1	121.9	333.0	5.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-3.1	0.0	-32.8	0.0	-2.0	36.3	-44.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:28:11	334.0	144.4	143.9	146.9	147.1	150.3	150.4	164.8	165.1	168.2	169.2	158.9	157.1	158.5	159.5	178.4	179.5	143.9	143.9	153.7	154.1	149.2	151.3	162.4	159.5	171.9	170.6	172.9	171.3	0.1	0.1	0.0	0.1	0.0	0.1	0.0	85.1	-0.2	0.0	0.1	0.0	179.5	143.9	-0.9	-1.8	158.8	161.7	135.6	135.6	134.9	136.3	121.6	334.0	6.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-3.3	0.0	-33.1	0.0	-2.0	35.6	-43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:29:11	335.0	143.2	142.8	146.0	146.2	149.2	149.3	163.3	163.7	166.7	167.4	157.5	155.8	157.2	158.2	176.7	177.8	142.9	143.0	152.7	153.0	147.6	150.3	161.4	158.2	170.4	169.1	171.4	170.0	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	177.8	142.8	0.0	-2.2	157.5	160.3	134.6	134.6	134.0	135.7	121.8	335.0	7.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-3.4	0.0	-33.3	0.0	-2.0	35.0	-43.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:30:11	336.0	142.3	142.1	144.9	145.1	148.2	148.3	161.9	162.4	165.3	166.2	156.4	154.6	155.9	156.9	175.3	176.2	142.1	142.1	151.7	151.8	146.7	149.0	159.8	157.0	168.9	167.8	170.0	168.6	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	176.2	142.1	-0.6	-1.7	156.3	159.1	133.9	133.9	133.1	135.1	121.9	336.0	8.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-3.5	0.0	-33.5	0.0	-2.0	34.2	-42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:31:11	337.0	141.4	141.2	143.9	144.2	147.1	147.3	160.7	161.0	164.0	164.9	155.2	153.3	154.7	155.7	173.7	174.5	141.0	141.2	150.6	150.8	145.6	148.1	158.3	155.8	167.5	166.4	168.6	167.2	0.0	0.1	0.0	0.0	0.0	-0.1	0.0	85.1	-0.2	0.0	0.1	-0.1	174.5	141.0	-0.8	-1.7	155.1	157.8	133.2	133.2	132.5	134.3	121.9	337.0	9.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-3.6	0.0	-33.8	0.0	-2.0	33.5	-41.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:32:11	338.0	140.3	140.2	142.9	143.3	146.1	146.2	159.3	159.6	162.6	163.4	153.8	152.0	153.3	154.3	171.7	173.0	140.1	140.1	149.5	149.5	144.9	147.0	157.4	154.4	166.1	164.9	167.1	165.7	0.0	0.1	0.0	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	173.0	140.1	-0.5	-7.6	153.9	156.6	132.4	132.5	131.8	133.5	121.6	338.0	10.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-3.7	0.0	-34.0	0.0	-2.0	32.8	-40.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:33:11	339.0	140.7	139.3	142.0	142.2	145.1	145.2	158.1	158.4	161.2	162.0	152.8	150.9	152.3	153.2	170.4	171.5	139.3	139.3	148.4	148.4	143.5	145.8	155.8	152.9	164.7	163.5	165.8	164.3	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	171.5	139.3	3.4	-1.5	152.7	155.4	131.6	131.6	130.9	132.3	121.6	339.0	11.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	-3.8	0.0	-34.3	0.0	-2.0	32.2	-39.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:34:11	340.0	138.2	138.5	141.1	141.5	143.9	144.1	156.7	157.1	160.0	160.7	151.5	149.8	151.4	151.9	169.2	170.2	138.4	138.4	147.2	147.4	142.2	144.8	154.7	151.8	163.4	162.2	164.4	163.0	0.1	0.1	0.0	0.1	0.1	0.0	-0.1	85.1	-0.2	0.0	0.1	-0.1	170.2	138.2	-0.7	-1.4	151.6	154.2	130.9	130.8	130.1	131.9	121.7	340.0	12.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-3.9	0.0	-34.5	0.0	-2.0	32.0	-39.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:35:11	341.0	138.0	137.6	140.2	140.4	143.0	143.2	155.5	155.7	158.6	159.6	150.3	148.5	150.0	150.8	167.4	168.5	137.5	137.5	146.3	146.3	141.3	143.3	153.3	150.5	162.0	160.9	163.1	161.8	0.1	0.1	0.0	0.1	0.0	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	168.5	137.5	-0.8	-1.8	150.4	153.0	130.1	130.1	129.4	131.4	121.8	341.0	13.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	-4.0	0.0	-34.7	0.0	-2.0	31.0	-38.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:36:11	342.0	136.9	136.9	139.3	139.6	142.1	142.2	154.3	154.5	157.3	158.0	149.3	147.5	149.0	149.8	166.3	167.1	136.7	136.7	145.2	145.4	140.6	142.3	152.2	149.5	160.8	159.6	161.7	160.4	0.0	0.0	0.0	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	167.1	136.7	-0.8	-1.6	149.3	151.9	129.4	129.4	128.7	130.8	121.9	342.0	14.4	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-4.1	0.0	-35.0	0.0	-2.0	30.4	-37.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
