Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
09:42:29 	341.1	185.6	185.8	224.9	225.7	221.8	220.8	205.6	203.3	207.6	207.0	200.9	199.2	189.0	188.4	206.1	202.5	198.0	203.4	207.6	207.6	181.9	184.0	203.6	195.8	195.7	202.7	227.2	196.3	196.0	219.4	225.5	225.4	0.1	0.0	-0.3	0.0	0.1	0.1	0.0	0.0	85.2	0.0	0.1	-0.3	227.2	181.9	-2.0	-3.1	204.5	204.6	164.8	164.7	164.1	161.4	115.7	341.0	40.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.4	45.3	-62.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:43:29 	342.1	183.6	184.1	222.6	223.3	219.3	218.2	203.3	201.1	205.5	204.9	198.8	196.8	187.0	186.6	203.7	200.1	195.8	201.3	205.0	205.2	180.2	182.2	201.3	193.7	193.3	200.5	224.9	194.3	193.8	217.2	223.2	223.1	0.1	-0.1	-0.3	0.0	0.0	0.0	0.0	-0.2	85.2	0.0	0.1	-0.3	224.9	180.2	-1.5	-2.7	202.3	202.6	163.3	163.3	162.7	160.1	115.6	342.0	41.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.5	44.7	-61.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:44:29 	343.1	181.8	182.3	220.2	220.8	216.8	215.6	200.9	198.9	203.1	202.7	196.7	195.0	185.2	184.6	201.1	197.7	194.0	199.1	202.8	202.9	178.5	180.3	199.0	191.6	191.3	198.3	222.7	192.2	191.8	214.6	220.6	221.1	0.2	0.0	-0.2	-0.1	0.1	0.0	0.0	-0.1	85.3	0.0	0.2	-0.2	222.7	178.5	-1.8	-3.5	200.1	200.6	161.9	162.0	161.4	158.9	115.8	343.0	42.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	3.5	44.2	-60.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:45:29 	344.1	179.9	180.6	217.8	218.5	214.4	213.5	198.6	196.7	201.1	200.4	194.5	192.6	183.3	182.8	198.9	195.4	191.5	196.7	200.5	200.8	176.8	178.5	197.1	189.5	189.2	196.2	220.7	190.0	189.6	212.8	218.1	218.9	0.1	0.0	-0.3	-0.3	0.0	0.0	-0.2	0.0	85.3	0.0	0.1	-0.3	220.7	176.8	-1.4	-2.7	198.0	198.7	160.8	160.8	160.2	157.8	115.8	344.0	43.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.5	43.9	-59.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:46:29 	345.1	178.3	178.7	215.3	216.0	212.1	211.2	196.6	194.6	198.9	198.4	192.5	190.7	181.5	180.8	196.7	193.5	189.7	195.0	198.7	198.8	175.2	176.9	194.9	187.4	187.3	194.0	218.6	188.1	187.6	210.7	215.9	217.0	0.2	0.0	-0.4	-0.1	0.0	0.0	0.0	-0.1	85.3	0.0	0.2	-0.4	218.6	175.2	-1.7	-2.7	196.0	196.9	159.8	159.7	159.1	156.6	115.9	345.0	44.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.6	43.5	-58.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:47:29 	346.1	176.6	177.0	213.0	213.7	209.9	209.1	194.5	192.3	197.0	196.5	190.4	188.8	179.6	179.1	194.7	191.4	187.5	192.5	196.1	196.4	173.6	175.3	192.8	185.5	185.3	192.1	216.4	186.1	185.7	208.5	213.3	214.9	0.1	0.0	-0.2	-0.1	0.1	0.1	0.0	0.0	85.3	0.0	0.1	-0.2	216.4	173.6	-1.6	-2.5	193.9	195.0	158.5	158.6	157.9	155.5	115.8	346.0	45.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.6	42.9	-57.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:48:29 	347.1	174.9	175.3	210.7	211.5	207.6	206.7	192.5	190.3	195.0	194.5	188.6	186.9	177.7	177.4	192.5	189.5	185.9	190.6	194.3	194.4	171.9	173.6	190.9	183.6	183.4	189.9	213.8	184.1	183.7	206.5	211.6	212.2	0.3	0.0	-0.3	-0.1	0.1	0.0	-0.1	-0.1	85.3	0.0	0.3	-0.3	213.8	171.9	-1.6	-2.5	191.9	192.9	157.1	157.1	156.4	154.3	116.1	347.0	46.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	3.6	41.9	-56.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:49:29 	348.1	173.2	173.7	209.1	209.6	205.4	204.6	190.6	188.7	193.2	192.7	186.6	184.9	176.0	175.5	190.4	187.6	184.0	188.6	192.0	192.1	170.3	172.0	188.8	181.9	181.6	187.9	212.0	182.3	181.9	204.5	209.6	210.6	0.2	0.0	-0.2	-0.2	0.0	0.0	-0.1	-0.1	85.2	0.0	0.2	-0.2	212.0	170.3	-1.6	-3.2	190.1	191.2	156.0	156.0	155.3	153.3	116.2	348.0	47.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	3.6	41.7	-56.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:50:29 	349.1	171.8	172.2	206.8	207.3	203.5	202.6	188.5	186.6	191.3	190.8	184.8	183.3	174.5	174.0	188.6	185.9	182.3	186.7	190.0	190.1	168.7	170.5	187.0	180.0	179.7	186.1	210.0	180.2	180.1	202.4	207.1	208.4	0.1	0.0	-0.4	-0.1	0.1	0.1	-0.1	0.0	85.4	0.0	0.1	-0.4	210.0	168.7	-1.4	-2.4	188.2	189.3	154.8	154.9	154.3	152.3	116.2	349.0	48.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.7	41.3	-55.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:51:29 	350.1	170.2	170.8	204.5	205.1	201.1	200.2	186.7	185.0	189.6	189.1	183.0	181.4	172.9	172.1	186.7	183.9	180.6	184.9	188.3	188.4	167.5	169.3	185.0	178.2	177.8	184.3	208.2	178.5	178.4	200.7	206.1	206.6	0.2	0.0	-0.3	-0.2	0.0	0.0	0.0	-0.2	85.4	0.0	0.2	-0.3	208.2	167.5	-1.4	-2.4	186.4	187.8	154.0	153.8	153.2	151.3	116.1	350.0	49.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	3.7	40.7	-54.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:52:29 	351.1	168.8	169.2	202.7	203.2	199.3	198.2	185.0	183.1	187.7	187.2	181.2	179.7	171.1	170.7	184.9	182.1	178.8	183.0	186.4	186.5	166.1	167.7	183.4	176.4	176.2	182.7	206.2	176.7	176.8	198.9	203.9	205.0	0.2	0.0	-0.4	-0.3	0.0	0.1	0.0	-0.1	85.3	0.0	0.2	-0.4	206.2	166.1	-1.3	-2.6	184.7	186.1	152.8	152.8	152.0	150.2	116.3	351.0	50.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	3.7	40.1	-53.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:53:29 	352.1	167.2	167.7	200.4	201.0	197.3	196.3	183.1	181.2	186.1	185.5	179.5	177.9	169.6	169.3	183.2	180.3	177.2	181.3	184.5	184.8	164.6	166.3	181.5	174.9	174.7	180.8	204.0	175.0	175.0	197.1	201.7	202.7	0.1	0.0	-0.3	-0.1	0.1	0.0	0.0	0.0	85.4	0.0	0.1	-0.3	204.0	164.6	-0.9	-2.4	182.9	184.3	151.7	151.7	151.0	149.3	116.2	352.0	51.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.7	39.5	-52.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:54:29 	353.0	165.8	166.3	198.6	199.1	195.3	194.3	181.1	179.4	184.1	183.7	177.8	176.2	168.4	167.7	181.2	178.5	175.4	179.4	182.8	182.9	163.3	164.7	179.8	173.3	173.0	179.2	202.3	173.4	173.3	195.3	200.0	201.1	0.2	-0.1	-0.3	-0.1	0.1	0.0	-0.1	-0.2	85.2	0.0	0.2	-0.3	202.3	163.3	-1.3	-2.9	181.1	182.8	150.6	150.6	150.0	148.3	116.4	353.0	52.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.8	39.1	-51.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:55:29 	354.1	164.5	164.9	196.2	196.8	193.3	192.4	179.6	177.7	182.5	182.1	176.3	174.7	166.5	166.2	179.5	177.0	173.8	177.8	181.1	181.1	161.9	163.5	178.0	171.7	171.4	177.5	200.2	171.7	171.9	193.3	198.3	198.7	0.1	0.0	-0.2	0.0	0.1	0.1	0.1	-0.1	85.3	0.0	0.1	-0.2	200.2	161.9	-1.3	-2.4	179.4	181.1	149.8	149.7	149.1	147.4	116.6	354.0	53.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.8	38.3	-50.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:56:29 	355.1	163.0	163.6	194.7	195.2	191.3	190.4	177.9	176.1	180.9	180.4	174.7	173.0	165.2	164.8	178.1	175.2	172.3	176.3	179.4	179.6	160.8	162.3	177.0	170.0	169.8	175.9	198.4	172.0	170.2	191.3	196.1	197.0	0.1	0.0	-0.3	0.0	0.1	0.0	-0.1	-0.2	85.4	0.0	0.1	-0.3	198.4	160.8	-0.7	-2.2	177.9	179.6	148.7	148.7	148.1	146.4	116.5	355.0	54.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	3.8	37.6	-49.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:57:29 	356.0	161.8	162.3	193.0	193.5	189.5	188.5	176.1	174.3	179.2	178.7	173.2	171.6	163.9	163.4	176.0	173.6	170.8	174.6	177.5	177.9	159.5	161.1	174.9	168.7	168.3	174.2	196.7	168.6	168.8	189.8	194.9	195.4	0.2	-0.1	-0.4	-0.1	0.0	0.0	-0.1	-0.1	85.3	0.0	0.2	-0.4	196.7	159.5	-1.3	-2.3	176.3	178.1	147.7	147.7	147.1	145.5	116.7	356.0	55.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.8	37.2	-49.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:58:29 	357.1	160.4	161.0	191.2	191.6	187.6	186.7	174.6	172.7	177.5	177.1	171.7	170.1	162.6	162.3	174.6	172.0	169.5	173.1	175.9	176.2	158.4	159.9	173.1	167.2	167.0	172.6	195.0	167.0	167.2	188.3	192.8	193.9	0.2	0.0	-0.4	-0.2	0.0	0.1	-0.1	0.0	85.3	0.0	0.2	-0.4	195.0	158.4	-1.2	-1.9	174.7	176.7	146.7	146.8	146.1	144.7	116.6	357.0	56.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.0	36.6	-48.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:59:30 	358.1	159.2	159.8	189.3	189.7	185.9	185.0	172.9	171.1	176.0	175.4	170.3	168.7	161.2	160.7	172.9	170.4	167.8	171.7	174.2	174.7	157.2	158.8	171.6	166.0	165.6	171.1	192.9	165.7	165.9	182.9	191.0	191.7	0.2	0.0	-0.3	-0.1	0.0	0.0	-0.2	0.0	85.3	0.0	0.2	-0.3	192.9	157.2	-1.1	-2.3	173.0	175.0	145.9	145.9	145.3	143.8	116.6	358.0	57.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.0	35.7	-47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:00:28 	359.0	158.5	158.5	187.7	188.1	184.2	183.5	171.4	169.7	174.4	174.0	169.0	167.3	160.0	159.5	171.3	169.1	166.3	170.0	172.7	172.9	156.1	157.6	170.2	164.5	164.1	169.9	191.2	164.2	164.5	185.1	189.4	190.2	0.2	0.0	-0.4	0.0	0.1	0.1	-0.1	-0.1	85.4	0.0	0.2	-0.4	191.2	156.1	-1.0	-1.9	171.7	173.6	144.9	144.9	144.3	142.9	116.6	359.0	58.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.1	35.1	-46.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:01:29 	360.1	157.0	157.3	185.7	186.1	182.6	181.6	169.9	168.2	173.0	172.6	167.4	165.9	158.6	158.4	170.0	167.6	165.1	168.6	171.3	171.6	155.0	156.5	169.0	163.0	162.9	168.4	189.6	163.0	163.2	183.6	187.3	188.8	0.3	0.0	-0.2	0.0	0.0	0.1	-0.1	-0.2	85.3	0.0	0.3	-0.2	189.6	155.0	-0.9	-2.3	170.3	172.3	144.1	144.0	143.4	142.1	116.6	360.0	59.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.1	34.7	-45.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:02:29 	361.1	155.8	156.2	184.0	184.3	180.8	180.1	168.4	166.8	171.5	171.1	166.2	164.5	157.6	157.1	168.5	166.1	163.8	167.1	169.9	170.1	154.0	155.3	167.6	161.8	161.6	167.1	188.2	161.5	161.8	183.2	186.4	187.1	0.1	0.0	-0.4	-0.2	0.0	0.1	0.0	-0.2	85.4	0.0	0.1	-0.4	188.2	154.0	-0.4	-1.9	168.9	171.1	143.2	143.2	142.6	141.3	116.7	361.0	60.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.1	34.3	-45.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:03:29 	362.1	154.7	155.1	182.6	183.0	179.3	178.3	167.2	165.6	170.0	169.4	165.1	163.3	156.5	156.1	166.9	164.7	162.5	164.9	168.6	168.7	152.8	154.3	166.2	160.6	160.4	165.8	186.6	160.3	160.5	180.7	185.4	185.4	0.2	0.0	-0.3	-0.1	0.1	0.1	0.0	0.0	85.3	0.0	0.2	-0.3	186.6	152.8	-1.1	-2.5	167.6	169.7	142.5	142.5	141.8	140.6	116.7	362.0	61.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.2	33.8	-44.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:04:29 	363.1	153.5	154.2	181.1	181.5	177.7	176.8	165.8	164.2	168.8	168.3	163.3	161.8	155.2	154.9	165.4	163.4	161.4	164.4	167.0	167.1	151.7	153.2	164.8	159.4	159.1	164.4	184.9	159.0	159.4	178.6	183.2	184.1	0.2	0.0	-0.3	-0.1	0.1	0.0	0.1	-0.1	85.3	0.0	0.2	-0.3	184.9	151.7	-0.8	-2.0	166.2	168.3	141.7	141.6	141.0	139.9	116.8	363.0	62.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.2	33.2	-43.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:05:29 	364.1	152.4	153.0	179.3	179.8	176.0	175.3	164.4	162.8	167.3	167.0	162.0	160.7	154.3	153.8	164.2	162.0	160.1	163.2	165.5	165.8	150.8	152.2	163.4	158.2	157.9	163.2	183.3	157.8	158.2	178.5	181.5	182.4	0.1	0.0	-0.3	-0.1	0.1	0.1	0.1	-0.1	85.4	0.0	0.1	-0.3	183.3	150.8	-0.8	-1.9	164.9	167.1	140.9	140.8	140.2	139.2	116.9	364.0	63.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.2	32.5	-42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:06:15 	364.8	151.7	152.3	178.4	178.8	175.0	174.3	163.4	161.7	166.4	166.0	161.1	159.8	153.3	152.9	163.2	161.2	159.4	162.3	164.5	164.6	149.9	151.4	162.2	157.2	156.9	162.0	182.1	156.8	157.2	177.4	180.5	181.2	0.2	0.0	-0.3	-0.1	0.1	0.1	0.0	-0.1	85.4	0.0	0.2	-0.3	182.1	149.9	0.2	-1.8	163.9	166.0	140.4	140.4	139.7	138.6	116.9	364.8	64.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.2	32.2	-41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:06:29 	365.1	151.4	152.0	177.8	178.3	174.7	173.8	163.1	161.4	166.1	165.7	161.1	159.4	153.2	152.7	163.0	160.8	158.9	162.0	164.2	164.5	149.7	151.2	162.2	156.8	156.7	161.8	181.9	156.6	156.9	176.6	180.3	180.8	0.2	0.0	-0.4	-0.1	0.1	0.1	-0.1	-0.1	85.4	0.0	0.2	-0.4	181.9	149.7	-0.7	-2.5	163.6	165.8	140.2	140.2	139.6	138.5	117.1	365.0	0.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.2	32.2	-41.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:07:29 	366.0	150.5	150.9	176.4	176.8	173.1	172.4	161.8	160.0	164.7	164.5	159.7	158.2	152.0	151.7	161.4	159.7	157.6	160.7	162.8	163.1	148.8	150.2	160.7	155.9	155.6	160.5	180.1	155.2	155.8	175.4	178.8	179.4	0.2	0.0	-0.4	-0.2	0.1	0.1	0.0	-0.1	85.2	0.0	0.2	-0.4	180.1	148.8	-0.5	-1.7	162.3	164.4	139.4	139.5	138.8	137.8	116.9	366.0	1.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.3	31.3	-40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:08:29 	367.1	149.4	149.9	174.6	175.1	171.7	170.8	160.5	159.0	163.5	163.3	158.5	157.2	150.9	150.8	160.4	158.3	156.5	159.3	161.6	161.8	147.9	149.3	159.9	154.6	154.3	159.2	178.8	154.1	154.6	174.8	177.4	177.9	0.2	-0.1	-0.3	-0.1	0.0	0.1	0.0	-0.1	85.3	0.0	0.2	-0.3	178.8	147.9	-0.7	-2.1	161.1	163.3	138.9	138.9	138.1	137.2	117.0	367.0	2.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	0.3	30.9	-39.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:09:28 	368.0	148.5	149.0	173.3	173.6	170.1	169.5	159.5	157.8	162.4	162.1	157.4	156.0	149.8	149.5	159.3	157.3	155.4	158.2	160.5	160.7	147.1	148.3	158.5	153.6	153.4	158.1	177.6	153.2	153.6	172.4	175.9	176.5	0.1	0.1	-0.4	-0.2	0.0	0.0	-0.1	0.0	85.3	0.0	0.1	-0.4	177.6	147.1	-0.9	-1.9	159.9	162.3	138.0	138.0	137.4	136.5	117.0	368.0	3.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.3	30.5	-39.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:10:29 	369.0	147.5	148.1	172.0	172.2	168.8	167.9	158.2	156.6	161.0	160.9	156.3	154.9	149.1	148.8	158.0	156.2	154.0	157.2	159.0	159.4	146.1	147.3	157.4	152.6	152.4	156.9	175.8	152.1	152.7	171.8	174.5	175.3	0.2	0.0	-0.3	-0.2	0.1	0.1	-0.1	-0.1	85.4	0.0	0.2	-0.3	175.8	146.1	-0.8	-1.6	158.8	161.0	137.3	137.4	136.7	135.7	117.1	369.0	4.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.4	29.8	-38.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:11:29 	370.1	146.6	147.0	170.1	170.6	167.3	166.8	157.1	155.4	159.7	159.5	155.2	153.9	148.0	147.7	156.8	155.1	153.2	155.8	158.0	158.1	145.3	146.4	156.4	151.7	151.4	155.9	174.5	151.1	151.4	169.4	173.2	173.6	0.2	0.0	-0.3	-0.2	0.1	0.1	0.0	0.0	85.3	0.0	0.2	-0.3	174.5	145.3	-0.8	-2.4	157.6	159.9	136.5	136.5	135.9	135.2	117.0	370.0	5.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.4	29.3	-38.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:12:29 	371.1	145.7	146.2	169.1	169.5	166.2	165.2	156.0	154.4	158.7	158.4	154.0	153.0	147.1	146.8	155.4	154.0	152.3	155.1	156.9	157.1	144.6	145.7	155.3	150.7	150.3	154.9	173.1	150.0	150.4	169.4	172.0	172.4	0.1	0.0	-0.4	-0.3	0.1	0.0	0.0	0.0	85.3	0.0	0.1	-0.4	173.1	144.6	-0.5	-1.5	156.6	158.8	136.0	136.0	135.4	134.5	117.0	371.0	6.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.4	28.6	-37.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:13:29 	372.1	144.9	145.3	167.6	168.0	161.8	164.2	155.0	153.4	157.5	157.2	152.7	151.5	146.2	145.9	154.5	153.1	151.2	153.9	156.0	156.2	143.7	145.2	154.3	149.7	149.4	153.8	172.0	145.0	149.5	167.3	170.7	171.4	0.2	0.0	-0.2	-0.1	0.1	0.0	0.0	-0.1	85.3	0.0	0.2	-0.2	172.0	143.7	-0.7	-3.1	155.3	157.8	135.2	135.3	134.6	133.9	117.1	372.0	7.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.4	28.4	-36.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:14:29 	373.1	144.0	144.4	166.4	166.9	163.8	162.8	153.8	152.3	156.6	156.2	152.1	150.7	145.3	145.0	153.5	151.9	150.3	152.9	154.9	155.0	142.8	144.1	153.2	148.7	148.5	152.8	170.4	147.9	148.5	165.9	169.1	169.7	0.2	0.0	-0.3	-0.2	0.1	0.1	0.0	-0.1	85.4	0.0	0.2	-0.3	170.4	142.8	-0.1	-1.6	154.4	156.6	134.8	134.8	134.1	133.3	117.2	373.0	8.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	0.5	27.6	-35.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:15:28 	374.0	143.2	143.6	165.2	165.5	162.5	161.6	152.8	151.4	155.4	155.3	151.2	149.7	144.5	144.2	152.5	150.9	149.2	152.0	153.8	153.9	142.0	143.3	152.1	147.7	147.4	151.9	169.2	147.0	147.5	166.1	168.3	168.6	0.1	0.0	-0.3	-0.2	0.1	0.0	-0.1	0.0	85.4	0.0	0.1	-0.3	169.2	142.0	0.2	-1.4	153.4	155.6	134.2	134.2	133.5	132.8	117.2	374.0	9.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	0.5	27.2	-35.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:16:28 	375.0	142.3	142.7	163.9	164.4	160.8	160.6	151.8	150.4	154.3	154.2	149.6	149.6	143.5	143.2	151.8	149.8	148.4	150.8	152.6	152.9	141.0	142.4	150.8	146.8	146.6	150.8	168.4	145.5	146.4	162.9	166.8	167.4	0.2	0.0	-0.2	-0.2	0.1	0.1	0.0	-0.2	85.4	0.0	0.2	-0.2	168.4	141.0	-0.6	-1.6	152.3	154.7	133.5	133.6	132.9	132.2	117.2	375.0	10.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.5	27.4	-34.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
10:17:29 	376.1	141.1	142.0	162.8	163.1	160.0	159.4	150.8	149.4	153.2	153.0	149.4	147.9	142.6	142.4	150.3	148.8	147.4	149.8	151.8	151.9	140.5	141.7	150.1	146.1	145.8	149.9	167.2	145.3	145.8	162.6	165.4	166.4	0.2	0.0	-0.4	-0.1	0.1	0.1	0.0	-0.1	85.4	0.0	0.2	-0.4	167.2	140.5	0.6	-1.7	151.4	153.9	132.9	132.8	132.1	131.6	117.3	376.0	11.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	0.5	26.7	-34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
