Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
04:11:53	205.1	351.0	351.8	351.4	349.4	348.9	349.1	349.2	349.1	349.4	351.6	348.8	353.3	349.7	349.2	349.9	352.3	352.3	352.7	348.9	349.5	350.0	351.0	349.6	349.4	351.0	347.2	351.1	350.7	350.0	352.0	348.8	351.3	350.2	0.9	1.6	0.2	1.6	0.1	0.6	1.0	0.6	1.0	-0.2	0.4	0.5	0.0	0.7	90.0	-0.2	0.0	1.6	-0.2	353.3	347.2	0.2	-0.1	350.3	350.2	349.5	349.4	349.4	353.5	122.0	205.1	99.0	22.0	348.7	351.0	90.0	0.0	0.0	50.3	0.4	43.6	0.0	51.4	43.6	-5.2	0.0	-27.2	0.0	12.2	6.1	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:12:52	206.1	350.9	351.7	351.4	349.5	349.0	349.2	348.8	349.1	349.5	351.6	348.8	353.2	349.5	349.2	349.8	352.3	352.3	352.6	348.9	349.5	350.2	351.0	349.7	349.5	350.9	347.3	351.1	350.7	349.9	352.0	348.8	351.3	350.3	0.9	1.6	0.1	1.5	0.0	0.6	1.0	0.6	1.0	-0.2	0.4	0.6	0.1	0.7	89.9	-0.2	0.0	1.6	-0.2	353.2	347.3	0.1	-0.2	350.3	350.2	349.4	349.4	349.2	353.4	121.5	206.0	100.0	21.0	348.7	351.0	90.0	0.0	0.0	50.8	0.3	44.1	0.0	53.3	44.1	-5.2	0.0	-27.4	0.0	12.2	5.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:13:53	207.1	350.9	351.6	351.4	349.4	349.0	349.1	348.9	349.0	349.5	351.6	348.8	353.3	349.6	349.2	349.9	352.4	352.3	352.6	348.9	349.6	350.1	351.1	349.6	349.4	351.0	347.1	351.1	350.6	350.1	352.1	348.8	351.5	350.2	0.9	1.6	0.1	1.5	0.0	0.6	1.1	0.6	1.0	-0.2	0.3	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	-0.2	353.3	347.1	0.3	-0.6	350.3	350.2	349.3	349.3	349.3	353.4	121.8	207.0	101.0	20.0	348.7	351.0	90.0	0.0	0.0	50.5	0.3	43.8	0.0	52.1	43.8	-5.1	0.0	-27.6	0.0	12.2	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:14:53	208.1	350.9	351.7	351.4	349.4	349.0	349.2	348.8	349.0	349.5	351.5	348.8	353.3	349.5	349.1	349.8	352.3	352.2	352.6	348.9	349.1	350.0	351.1	349.7	349.5	350.7	347.1	351.1	350.6	349.9	352.0	348.8	351.5	350.3	0.9	1.6	0.2	1.5	0.1	0.6	1.1	0.6	1.0	-0.3	0.3	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	-0.3	353.3	347.1	0.2	-0.6	350.2	350.2	349.3	349.4	349.2	353.4	121.6	208.0	102.0	19.0	348.7	351.0	90.0	0.0	0.0	50.8	0.3	44.3	0.0	53.0	44.3	-5.0	0.0	-27.8	0.0	12.2	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:15:53	209.1	351.0	351.7	351.4	349.4	349.1	349.2	348.9	349.0	349.5	351.6	348.8	353.2	349.8	349.1	349.8	352.4	352.3	352.6	348.9	349.4	350.0	351.0	349.6	349.5	350.8	347.2	351.0	350.6	350.0	352.1	348.9	351.3	350.2	0.9	1.6	0.2	1.5	0.1	0.6	1.1	0.5	1.0	-0.2	0.3	0.6	0.1	0.7	89.9	-0.2	0.0	1.6	-0.2	353.2	347.2	0.6	-0.3	350.3	350.2	349.4	349.4	349.2	353.3	121.9	209.0	103.0	18.0	348.6	351.0	90.0	0.0	0.0	50.5	0.3	43.9	0.0	51.9	43.9	-4.9	0.0	-28.1	0.0	12.2	6.0	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:16:53	210.1	350.9	351.6	351.4	349.4	349.0	349.2	348.7	349.0	349.4	351.6	348.9	353.3	349.6	349.1	350.0	352.4	352.3	352.7	348.9	349.7	350.2	351.0	349.6	349.4	351.0	347.2	351.1	350.6	350.0	352.1	348.9	351.5	350.2	0.9	1.6	0.1	1.5	0.1	0.6	1.0	0.6	1.1	-0.3	0.4	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	-0.3	353.3	347.2	0.2	-0.3	350.3	350.2	349.3	349.3	349.2	353.3	121.8	210.0	104.0	17.0	348.8	351.0	90.0	0.0	0.0	51.2	0.2	44.0	0.0	54.8	44.0	-4.9	0.0	-28.3	0.0	12.2	6.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:17:53	211.1	350.9	351.7	351.4	349.4	349.0	349.0	348.9	349.2	349.5	351.7	348.8	353.3	349.7	349.0	349.8	352.4	352.3	352.6	348.9	349.4	350.0	351.1	349.6	349.5	350.9	347.2	351.1	350.6	349.8	352.0	348.8	351.5	350.2	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	-0.2	0.5	0.6	0.0	0.7	89.9	-0.2	0.0	1.6	-0.2	353.3	347.2	0.2	-0.3	350.3	350.2	349.4	349.4	349.2	353.6	121.9	211.0	105.0	16.0	348.7	351.0	90.0	0.0	0.0	50.7	0.2	44.5	0.0	52.7	44.5	-4.8	0.0	-28.5	0.0	12.2	6.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:18:53	212.1	350.9	351.7	351.5	349.4	349.0	349.1	348.8	349.0	349.4	351.6	348.8	353.3	349.7	349.2	349.9	352.4	352.3	352.6	348.9	349.4	350.0	351.0	349.6	349.5	351.0	347.2	351.1	350.6	349.9	352.0	348.9	351.3	350.2	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	-0.2	0.4	0.6	0.0	0.7	89.9	-0.2	0.0	1.6	-0.2	353.3	347.2	0.2	-0.2	350.3	350.2	349.5	349.5	349.3	353.4	121.6	212.1	106.0	15.0	348.8	351.0	90.0	0.0	0.0	50.4	0.2	44.6	0.0	51.6	44.6	-4.7	0.0	-28.7	0.0	12.2	6.1	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:19:53	213.1	350.9	351.7	351.4	349.4	349.0	349.2	348.9	349.0	349.4	351.6	348.8	353.2	349.6	349.2	349.8	352.5	352.3	352.7	349.0	349.7	350.1	351.0	349.6	349.5	350.5	347.1	351.0	350.6	349.9	352.0	348.9	351.3	350.3	0.9	1.6	0.2	1.5	0.1	0.6	1.1	0.6	1.0	-0.3	0.4	0.6	0.1	0.8	89.9	-0.2	0.0	1.6	-0.3	353.2	347.1	0.4	-0.3	350.3	350.1	349.3	349.2	349.2	353.5	121.7	213.0	107.0	14.0	348.8	351.0	90.0	0.0	0.0	50.9	0.2	45.1	0.0	53.5	45.1	-4.6	0.0	-28.9	0.0	12.2	6.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:20:53	214.1	350.9	351.7	351.4	349.4	348.9	349.1	348.9	349.1	349.4	351.7	348.8	353.4	349.4	349.2	349.8	352.5	352.4	352.7	349.0	349.9	350.3	351.0	349.6	349.5	350.4	347.0	350.9	350.6	349.9	352.1	348.9	351.3	350.2	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	-0.2	0.3	0.6	0.0	0.7	89.9	-0.2	0.0	1.6	-0.2	353.4	347.0	0.5	-0.1	350.3	350.2	349.4	349.4	349.3	353.3	121.6	214.0	108.0	13.0	348.8	351.0	90.0	0.0	0.0	50.3	0.1	44.8	0.0	51.4	44.8	-4.5	0.0	-29.2	0.0	12.2	6.4	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:21:53	215.1	350.9	351.7	351.4	349.4	349.0	349.1	348.9	349.0	349.4	351.7	348.9	353.3	349.9	349.2	349.9	352.4	352.3	352.6	348.9	349.7	350.2	351.0	349.7	349.5	351.2	347.2	350.9	350.6	350.1	352.1	349.0	351.3	350.3	0.9	1.6	0.2	1.5	0.1	0.7	1.0	0.6	1.1	-0.2	0.4	0.5	0.1	0.7	89.9	-0.2	0.0	1.6	-0.2	353.3	347.2	0.3	-0.2	350.3	350.2	349.4	349.4	349.2	353.5	121.9	215.1	109.0	12.0	348.8	351.0	90.0	0.0	0.0	50.8	0.1	45.8	0.0	53.3	45.8	-4.5	0.0	-29.4	0.0	12.2	6.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:22:53	216.1	350.9	351.7	351.3	349.3	348.9	349.1	348.8	349.0	349.4	351.6	348.8	353.2	349.6	349.1	349.9	352.4	352.2	352.5	349.0	349.8	350.1	351.1	349.7	349.4	350.8	347.2	351.1	350.5	350.0	352.2	348.9	351.3	350.3	0.9	1.6	0.2	1.5	0.1	0.6	1.1	0.6	1.0	-0.2	0.4	0.6	0.0	0.7	89.9	-0.2	0.0	1.6	-0.2	353.2	347.2	0.2	-0.4	350.3	350.2	349.2	349.3	349.1	353.4	121.8	216.1	110.0	11.0	348.8	351.0	90.0	0.0	0.0	50.8	0.1	45.4	0.0	53.2	45.4	-4.4	0.0	-29.6	0.0	12.2	6.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:23:53	217.1	350.9	351.6	351.4	349.3	348.9	349.1	348.8	349.1	349.4	351.6	348.8	353.3	349.7	349.1	349.9	352.3	352.3	352.5	348.7	349.6	350.1	351.0	349.6	349.4	351.0	347.1	351.2	350.6	349.9	352.0	348.9	351.3	350.2	0.9	1.6	0.2	1.5	0.1	0.6	1.1	0.6	1.0	-0.3	0.5	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	-0.3	353.3	347.1	0.2	-0.4	350.3	350.2	349.4	349.4	349.2	353.3	121.6	217.1	111.0	10.0	348.8	351.0	90.0	0.0	0.0	50.3	0.1	45.5	0.0	51.1	45.5	-4.3	0.0	-29.8	0.0	12.2	6.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:24:53	218.1	350.9	351.7	351.3	349.4	349.0	349.1	348.7	349.1	349.4	351.6	348.8	353.2	349.6	349.2	349.8	352.3	352.2	352.6	349.0	349.6	350.2	350.9	349.7	349.5	350.7	347.3	351.0	350.5	350.0	352.0	348.8	351.3	350.3	0.9	1.6	0.2	1.5	0.1	0.6	1.1	0.6	1.0	-0.2	0.5	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	-0.2	353.2	347.3	0.7	-0.2	350.3	350.2	349.3	349.5	349.4	353.4	121.7	218.0	112.0	9.0	348.8	351.0	90.0	0.0	0.0	50.5	0.0	45.6	0.0	52.0	45.6	-4.2	0.0	-30.1	0.0	12.2	5.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:25:52	219.1	351.0	351.7	351.4	349.4	348.9	349.1	348.7	349.0	349.4	351.5	348.7	353.2	349.5	349.2	349.9	352.3	352.2	352.6	348.9	349.7	350.2	351.0	349.7	349.5	351.2	347.4	351.3	350.8	350.0	352.0	348.8	351.3	350.2	0.9	1.5	0.2	1.6	0.1	0.6	1.0	0.6	1.1	-0.2	0.3	0.6	0.1	0.8	89.9	-0.2	0.0	1.6	-0.2	353.2	347.4	0.6	-0.3	350.3	350.3	349.4	349.5	349.3	353.4	122.2	219.0	113.0	8.0	348.7	351.0	90.0	0.0	0.0	50.5	0.0	45.7	0.0	51.9	45.7	-4.1	0.0	-30.3	0.0	12.2	5.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:26:53	220.1	350.9	351.6	351.4	349.4	348.9	349.2	349.0	349.2	349.5	351.7	348.8	353.3	349.6	349.1	349.9	352.3	352.2	352.6	348.9	349.6	350.2	351.0	349.6	349.5	351.3	347.4	351.4	350.6	350.1	352.0	348.8	351.3	350.1	0.9	1.5	0.2	1.6	0.1	0.6	1.0	0.6	1.0	-0.2	0.5	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	-0.2	353.3	347.4	0.2	-0.3	350.3	350.3	349.4	349.4	349.3	353.3	121.7	220.1	114.0	7.0	348.8	351.0	90.0	0.0	0.0	50.7	0.0	46.2	0.0	52.8	46.2	-4.0	0.0	-30.5	0.0	12.2	5.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:27:53	221.1	350.9	351.7	351.4	349.4	348.9	349.3	348.9	349.2	349.5	351.8	349.0	353.4	349.9	349.3	350.0	352.3	352.2	352.5	348.9	349.7	350.1	351.1	349.5	349.5	351.0	347.2	351.4	350.7	350.0	352.0	348.7	351.3	350.1	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	-0.3	0.4	0.6	0.1	0.7	89.9	-0.2	0.0	1.6	-0.3	353.4	347.2	0.3	-0.4	350.3	350.3	349.3	349.4	349.2	353.3	121.9	221.0	115.0	6.0	348.6	351.0	90.0	0.0	0.0	50.4	0.0	46.3	0.0	51.7	46.3	-3.9	0.0	-30.7	0.0	12.2	6.2	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:28:53	222.1	351.0	351.7	351.4	349.4	349.0	349.2	348.9	349.1	349.4	351.7	348.9	353.3	349.6	349.3	350.0	352.4	352.2	352.6	349.0	349.8	350.2	351.0	349.6	349.5	350.8	347.4	351.0	350.8	350.0	351.9	348.8	351.3	350.2	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	-0.2	0.4	0.6	0.1	0.8	89.9	-0.2	0.0	1.6	-0.2	353.3	347.4	0.3	-0.3	350.3	350.3	349.2	349.3	349.5	353.1	122.7	222.0	116.0	5.0	348.7	351.0	90.0	0.0	0.0	50.1	-0.1	46.9	0.0	50.6	46.9	-3.8	0.0	-31.0	0.0	12.2	5.9	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:29:53	223.1	350.9	351.7	351.4	349.4	349.1	349.2	348.9	349.1	349.5	351.8	348.9	353.4	349.9	349.2	350.0	352.3	352.3	352.6	348.9	349.7	350.1	351.0	349.5	349.4	351.2	347.3	351.1	350.6	350.0	351.9	348.8	351.3	350.2	0.9	1.6	0.2	1.6	0.0	0.6	1.0	0.6	1.1	-0.2	0.3	0.6	0.1	0.8	89.9	-0.2	0.0	1.6	-0.2	353.4	347.3	0.3	-0.2	350.3	350.3	349.3	349.2	349.1	353.2	121.8	223.0	117.0	4.0	348.7	351.0	90.0	0.0	0.0	50.6	-0.1	47.0	0.0	52.5	47.0	-3.7	0.0	-31.2	0.0	12.2	6.1	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:30:53	224.1	350.9	351.7	351.3	349.4	348.9	349.2	348.8	349.0	349.5	351.7	348.8	353.2	349.9	349.2	350.0	352.2	352.2	352.6	348.9	349.6	350.1	351.0	349.6	349.5	350.5	347.2	351.1	350.5	349.9	351.9	348.7	351.3	350.1	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	-0.3	0.3	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	-0.3	353.2	347.2	0.3	-0.6	350.2	350.2	349.2	349.2	348.9	353.1	122.1	224.1	118.0	3.0	348.7	351.0	90.0	0.0	0.0	50.8	-0.1	47.1	0.0	53.4	47.1	-3.5	0.0	-31.4	0.0	12.2	6.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:31:53	225.1	350.9	351.7	351.4	349.4	348.9	349.1	348.4	348.9	349.4	351.8	348.9	353.2	349.8	349.2	350.0	352.2	352.2	352.5	348.9	349.6	350.1	351.0	349.5	349.4	350.9	347.1	350.8	350.4	349.9	352.0	348.7	351.2	350.2	0.9	1.6	0.1	1.6	0.1	0.6	1.0	0.6	1.0	-0.2	0.4	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	-0.2	353.2	347.1	0.5	-0.3	350.2	350.1	349.2	349.5	349.1	353.3	122.4	225.0	119.0	2.0	348.6	351.0	90.0	0.0	0.0	50.3	-0.1	46.8	0.0	51.3	46.8	-3.4	0.0	-31.6	0.0	12.2	6.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:32:53	226.1	351.0	351.7	351.4	349.4	349.0	349.1	348.7	349.0	349.3	351.6	348.9	353.4	349.9	349.3	349.9	352.1	352.2	352.5	349.0	349.4	350.1	351.0	349.5	349.4	350.8	347.1	350.6	350.5	349.9	351.9	348.8	351.2	350.2	0.9	1.5	0.1	1.5	0.1	0.6	1.1	0.6	1.1	0.3	0.3	0.6	0.1	0.7	89.9	-0.2	0.0	1.5	0.1	353.4	347.1	0.2	-0.3	350.2	350.2	349.1	349.2	349.1	353.1	122.2	226.0	120.0	1.0	348.8	351.0	90.0	0.0	0.0	50.8	-0.2	47.4	0.0	53.2	47.4	-3.3	0.0	-31.8	0.0	12.2	6.3	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:33:51	227.0	351.0	351.6	351.4	349.4	348.9	349.1	348.8	349.0	349.4	351.4	348.7	353.0	349.5	348.9	349.7	352.2	352.2	352.5	348.9	349.6	350.0	351.0	349.4	349.3	350.7	347.1	350.9	350.5	349.8	351.9	348.7	351.2	350.2	0.9	1.6	0.1	1.5	0.1	0.6	1.0	0.5	1.1	0.3	0.3	0.6	0.1	0.7	89.9	-0.2	0.0	1.6	0.1	353.0	347.1	0.3	-0.4	350.2	350.0	349.3	349.4	349.2	353.5	122.1	227.0	121.0	0.0	348.9	351.0	90.0	0.0	0.0	51.1	-0.2	47.0	0.0	54.2	47.0	-3.2	0.0	-32.1	0.0	12.2	5.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:33:52	227.1	350.9	351.7	351.4	349.4	349.0	349.1	348.7	348.9	349.4	351.6	348.5	353.0	349.5	348.9	349.7	352.2	352.1	352.4	349.0	349.6	350.0	351.0	349.6	349.3	350.6	347.0	350.9	350.4	349.8	352.0	348.7	351.3	350.2	0.9	1.6	0.2	1.5	0.1	0.6	1.1	0.6	1.0	0.3	0.4	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	0.0	353.0	347.0	0.3	-0.4	350.2	350.0	349.4	349.4	349.2	353.5	121.9	227.0	0.0	0.0	348.9	351.0	90.0	0.0	0.0	50.8	-0.2	47.0	0.0	53.2	47.0	-3.2	0.0	-32.1	0.0	12.2	6.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:34:53	228.1	350.9	351.8	351.4	349.4	348.9	349.0	348.9	348.9	349.3	351.5	348.8	353.0	349.6	349.0	349.7	352.2	352.1	352.5	348.9	349.6	350.1	350.9	349.5	349.4	350.7	347.0	351.1	350.5	349.9	352.0	348.7	351.3	350.2	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.5	0.6	0.0	0.8	89.9	-0.2	0.0	1.6	0.0	353.0	347.0	0.3	-0.2	350.2	350.0	349.6	349.6	349.6	353.7	122.2	228.0	1.0	0.0	347.0	346.9	90.0	0.0	0.0	49.0	-0.2	46.2	0.0	45.2	46.2	-3.1	0.0	-32.3	0.0	12.2	6.0	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:35:53	229.1	350.8	351.7	351.4	349.2	348.9	349.1	348.7	349.0	349.3	351.4	348.6	353.1	349.5	348.8	349.5	352.1	352.2	352.5	349.0	349.5	350.0	351.0	349.3	349.3	350.7	346.9	350.6	350.3	349.7	352.0	348.7	351.2	350.1	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.5	0.6	0.1	0.8	89.4	-0.2	0.0	1.6	0.1	353.1	346.9	0.2	-0.5	350.1	350.0	346.8	346.6	346.5	341.9	122.0	229.0	2.0	0.0	343.0	343.0	90.0	0.0	0.0	49.0	-0.3	56.4	0.0	41.8	56.4	-2.9	0.0	-32.5	0.0	12.2	6.2	-6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:36:52	230.1	350.1	350.8	351.4	348.2	348.0	349.1	348.3	348.5	349.3	350.8	348.2	353.0	348.4	348.0	348.3	351.8	351.7	352.5	348.9	348.8	348.9	350.9	348.6	348.3	349.5	345.7	349.5	349.3	348.8	351.5	348.2	350.7	349.6	0.8	1.6	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.3	0.6	0.0	0.7	89.0	-0.2	0.0	1.6	0.0	353.0	345.7	0.1	-1.7	349.5	349.3	338.6	338.5	338.3	333.3	122.2	230.0	3.0	0.0	339.0	339.0	90.0	0.0	0.0	52.7	-0.4	65.3	0.0	60.6	65.3	-2.0	0.0	-32.7	0.0	12.2	7.3	-14.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:37:53	231.1	349.1	349.8	351.2	346.9	346.6	348.9	346.8	347.3	348.9	349.9	347.3	352.7	347.1	346.9	346.5	350.8	350.8	352.2	348.5	346.9	347.3	350.7	347.1	347.0	348.9	344.4	348.3	348.2	347.6	350.6	347.3	349.9	348.5	0.9	1.5	0.2	1.5	0.1	0.6	0.9	0.5	1.0	0.3	0.3	0.5	0.0	0.7	89.4	-0.2	0.0	1.5	0.0	352.7	344.4	-0.1	-2.2	348.5	348.5	335.2	335.1	334.9	335.4	122.3	231.1	4.0	0.0	335.0	334.9	90.0	0.0	0.0	51.3	-0.4	58.5	0.0	55.3	58.5	-1.2	0.0	-33.0	0.0	12.2	8.3	-17.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:38:53	232.1	348.2	348.9	350.9	345.6	345.2	348.5	345.9	346.4	348.6	349.2	346.5	352.4	346.2	345.9	345.2	349.9	349.9	351.8	348.2	346.1	346.3	350.3	345.8	345.5	348.2	343.3	347.0	347.2	346.7	350.0	346.4	349.1	347.6	0.8	1.6	0.2	1.5	0.1	0.5	0.9	0.5	0.9	0.3	0.3	0.6	0.0	0.7	89.7	-0.2	0.0	1.6	0.0	352.4	343.3	-0.3	-1.4	347.7	347.8	334.7	334.6	334.4	333.7	122.0	232.0	5.0	0.0	331.0	330.9	90.0	0.0	0.0	49.0	-0.5	53.5	0.0	42.5	53.5	-0.8	0.0	-33.2	0.0	12.2	9.1	-17.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:39:52	233.1	347.0	347.6	350.5	344.0	343.7	348.0	344.7	345.2	347.9	348.1	345.5	352.0	344.7	344.4	343.5	348.9	348.9	351.3	347.5	344.8	344.8	349.9	344.2	343.9	347.0	341.8	345.8	345.8	345.4	349.3	345.4	348.1	346.5	0.8	1.6	0.2	1.5	0.1	0.5	1.0	0.5	0.9	0.3	0.3	0.5	0.0	0.7	89.4	-0.2	0.0	1.6	0.0	352.0	341.8	-0.4	-1.7	346.5	346.9	329.5	329.4	329.1	324.8	122.2	233.0	6.0	0.0	327.0	327.0	90.0	0.0	0.0	49.0	-0.6	58.9	0.0	45.4	58.9	-0.4	0.0	-33.4	0.0	12.2	10.2	-22.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
