Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
12:24:23	304.0	191.6	157.5	158.9	160.9	182.0	157.4	154.2	172.0	154.2	156.4	158.5	155.8	147.0	147.3	147.2	159.3	164.5	158.9	161.6	162.3	171.0	170.4	166.0	175.2	159.5	184.7	158.9	151.2	151.1	180.4	152.3	157.5	157.4	152.9	159.6	152.6	155.0	154.2	156.7	169.5	0.0	0.0	0.1	0.0	0.1	-0.1	0.1	0.0	1.6	0.1	0.0	-0.4	0.0	0.0	0.0	0.1	0.0	90.5	-0.2	0.0	1.6	-0.4	191.6	147.0	-0.7	-2.2	161.1	169.3	136.1	136.1	135.4	137.0	124.6	304.0	58.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	3.6	0.0	-34.9	0.0	10.8	44.6	-55.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:25:23	305.1	189.5	156.0	157.3	159.1	180.0	155.7	152.6	170.0	152.3	154.7	156.6	154.1	145.6	146.0	145.7	157.7	162.7	157.2	159.9	160.5	169.1	168.6	164.2	173.2	157.9	182.6	157.3	149.5	149.5	178.1	150.7	155.7	155.9	151.6	157.9	151.0	153.3	152.6	155.1	167.6	0.0	0.0	0.1	0.0	0.1	0.0	0.1	0.0	1.6	0.1	0.0	-0.3	0.0	-0.1	0.0	0.1	0.1	90.5	-0.2	0.0	1.6	-0.3	189.5	145.6	-1.5	-2.3	159.4	167.6	135.0	135.0	134.4	136.0	124.5	305.0	59.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	3.1	0.0	-35.1	0.0	10.8	43.9	-54.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:26:23	306.0	187.5	154.6	155.6	157.5	178.0	154.0	150.9	168.0	150.8	153.2	154.9	152.4	144.2	144.5	144.4	156.0	160.8	155.3	158.3	159.0	167.1	166.9	162.4	171.1	156.5	180.7	155.7	148.1	148.0	176.0	149.5	154.3	154.2	150.1	156.3	149.6	151.8	151.1	153.7	165.8	-0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.0	1.6	0.1	0.0	-0.4	0.0	0.0	0.0	0.0	0.1	90.5	-0.2	0.0	1.6	-0.4	187.5	144.2	-1.2	-2.2	157.7	165.9	134.0	133.9	133.4	134.8	124.7	306.0	60.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	2.6	0.0	-35.4	0.0	10.8	43.3	-53.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:27:23	307.0	185.5	153.0	154.2	155.9	176.1	152.6	149.6	166.2	149.4	151.5	153.3	150.9	142.8	143.2	143.3	154.4	159.2	153.9	156.5	157.3	165.4	164.7	160.6	169.2	154.7	178.6	154.1	146.6	146.6	174.0	148.1	152.6	152.8	148.6	154.6	148.2	150.4	149.8	152.3	163.7	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.0	1.6	0.0	0.0	-0.5	-0.1	0.0	0.0	0.1	0.0	90.4	-0.2	0.0	1.6	-0.5	185.5	142.8	-1.1	-2.5	156.1	164.2	133.0	132.9	132.3	133.9	124.6	307.0	61.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	2.2	0.0	-35.6	0.0	10.8	42.7	-52.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:28:22	308.0	183.5	151.7	152.8	154.4	174.1	151.3	148.3	164.4	148.0	150.1	152.3	149.7	141.8	142.0	141.6	153.0	157.5	152.6	155.0	155.7	163.5	163.0	159.0	167.3	153.3	176.7	152.7	145.4	145.1	172.2	146.8	151.3	151.7	147.3	153.2	146.9	149.0	148.2	150.9	162.2	0.0	0.1	0.0	0.0	0.1	0.0	0.1	0.1	1.6	0.0	0.0	-0.4	-0.1	-0.1	0.0	0.1	0.0	90.4	-0.2	0.0	1.6	-0.4	183.5	141.6	-0.7	-2.2	154.6	162.6	132.0	132.0	131.4	133.0	124.7	308.0	62.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	1.8	0.0	-35.9	0.0	10.8	41.8	-51.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:29:23	309.0	181.6	150.2	151.3	153.0	172.3	149.7	146.9	162.5	146.8	148.8	150.5	148.3	140.8	141.1	140.2	151.5	155.9	151.0	153.5	154.1	161.7	161.8	157.4	165.4	151.9	175.0	151.3	143.9	143.9	170.5	145.5	149.9	150.2	146.0	151.5	145.4	147.5	146.9	149.4	160.4	-0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.1	1.7	0.0	0.0	-0.4	0.0	-0.1	0.0	0.1	0.0	90.4	-0.2	0.0	1.7	-0.4	181.6	140.2	-0.9	-1.9	153.1	160.9	131.1	131.1	130.5	132.1	124.6	309.0	63.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.2	100.0	0.0	42.2	1.5	0.0	-36.1	0.0	10.8	41.3	-50.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:30:23	310.0	179.7	148.9	149.9	151.4	170.5	148.3	145.7	160.9	145.6	147.5	149.2	146.9	139.6	139.8	139.2	150.0	154.3	149.7	152.0	152.6	159.9	159.5	155.8	163.6	150.5	173.1	150.0	143.0	142.9	168.8	144.3	148.9	148.8	144.6	150.2	144.2	146.2	145.5	148.1	158.8	-0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.0	1.6	0.1	0.0	-0.1	0.0	0.0	0.0	0.0	0.0	90.4	-0.2	0.0	1.6	-0.1	179.7	139.2	-0.9	-2.1	151.7	159.5	130.2	130.1	129.5	131.2	124.7	310.0	64.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.4	100.0	0.0	41.4	1.1	0.0	-36.4	0.0	10.8	40.5	-49.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:31:23	311.0	177.8	147.5	148.8	150.0	168.8	146.9	144.2	159.2	144.1	146.1	148.0	145.6	138.3	138.6	138.1	148.6	152.6	147.8	150.5	151.0	158.3	158.0	154.3	161.8	149.2	171.3	148.7	141.8	141.8	167.1	143.4	147.6	147.4	143.4	148.7	142.8	144.9	144.3	146.8	157.1	0.0	0.0	0.1	0.1	0.1	0.1	0.1	-0.1	1.7	0.1	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	90.4	-0.2	0.0	1.7	-0.3	177.8	138.1	-0.8	-2.2	150.3	158.0	129.3	129.2	128.6	130.5	124.6	311.0	65.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.5	100.0	0.0	41.5	0.7	0.0	-36.6	0.0	10.8	39.7	-48.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:32:23	312.0	175.9	146.1	147.1	148.6	167.0	145.7	142.8	157.4	142.7	144.7	146.3	144.2	137.3	137.5	137.0	147.1	151.2	146.8	149.2	149.7	156.7	156.2	152.7	160.1	147.9	169.7	147.3	140.7	140.5	165.2	142.2	146.2	146.3	142.2	147.2	141.6	143.6	143.0	145.5	155.6	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.0	1.7	0.0	0.0	-0.1	0.0	0.0	0.0	0.0	0.1	90.3	-0.2	0.0	1.7	-0.1	175.9	137.0	-0.6	-2.0	148.9	156.5	128.5	128.4	127.8	129.8	125.0	312.0	66.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	0.4	0.0	-36.8	0.0	10.8	38.9	-47.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:33:24	313.1	174.1	144.8	145.8	147.3	165.3	144.3	141.6	155.8	141.4	143.4	145.4	143.0	136.0	136.3	135.9	145.9	149.8	145.4	147.7	148.2	155.1	154.6	151.3	158.5	146.6	167.9	146.2	139.4	139.3	163.5	141.1	144.7	145.0	141.1	145.9	140.4	142.3	141.8	144.3	154.2	-0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.1	1.7	0.0	0.0	-0.2	-0.1	-0.1	0.0	0.0	0.0	90.3	-0.2	0.0	1.7	-0.2	174.1	135.9	-0.9	-2.0	147.5	155.0	127.6	127.5	126.9	128.8	124.4	313.0	67.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.3	100.0	0.0	41.3	0.1	0.0	-37.1	0.0	10.8	38.2	-46.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:34:24	314.1	172.4	143.6	144.6	146.0	163.6	143.0	140.4	154.3	140.5	142.2	143.9	141.9	135.1	135.4	134.9	144.5	148.4	144.1	146.5	146.9	153.7	153.2	149.8	156.8	145.4	166.2	145.0	138.3	138.3	161.8	139.9	143.4	143.9	139.8	144.4	139.3	141.3	140.6	143.1	152.4	-0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.0	1.8	0.1	0.0	-0.1	0.0	-0.1	0.0	0.1	0.0	90.3	-0.2	0.0	1.8	-0.1	172.4	134.9	-1.0	-3.1	146.2	153.6	126.8	126.9	126.1	128.2	124.6	314.0	68.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-0.3	0.0	-37.3	0.0	10.8	37.5	-45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:35:23	315.1	170.6	142.4	143.4	144.6	162.0	141.7	139.4	152.9	139.4	141.0	142.4	140.6	134.2	134.5	133.9	143.2	146.9	142.7	145.1	145.6	152.0	151.5	148.4	155.3	144.2	164.7	143.7	136.8	136.8	159.9	138.4	141.9	142.7	138.7	143.3	138.3	140.1	139.7	142.0	151.2	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	1.7	0.0	0.0	-0.2	0.0	0.0	0.0	0.1	0.0	90.3	-0.2	0.0	1.7	-0.2	170.6	133.9	0.4	-2.1	144.9	152.2	126.0	126.0	125.3	127.2	124.6	315.0	69.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.5	100.0	0.0	41.5	-0.5	0.0	-37.6	0.0	10.8	36.7	-44.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:36:23	316.0	169.0	141.3	142.3	143.5	160.4	140.7	138.4	151.3	138.1	139.8	141.5	139.5	133.1	133.3	133.0	142.1	145.7	141.7	143.8	144.3	150.6	150.5	147.1	153.9	143.1	163.2	142.6	135.8	135.7	158.2	137.2	140.9	141.5	137.6	142.0	137.1	139.1	138.4	140.9	149.8	0.0	0.0	0.1	0.0	0.0	0.0	0.1	-0.1	1.7	0.1	0.0	-0.3	0.0	-0.1	0.0	0.1	0.0	90.3	-0.2	0.0	1.7	-0.3	169.0	133.0	-0.8	-1.8	143.7	151.0	125.2	125.2	124.5	126.4	124.4	316.0	70.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	-0.8	0.0	-37.2	0.0	10.8	36.0	-43.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:37:23	317.0	167.2	140.1	141.0	142.3	158.8	139.4	137.1	149.8	137.1	138.6	139.7	138.2	132.0	132.3	132.2	140.9	144.3	140.5	142.6	143.0	149.2	149.0	145.8	152.2	142.0	161.6	141.6	134.9	134.6	156.6	136.3	139.6	140.4	136.8	141.0	136.2	138.0	137.5	139.8	148.4	-0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.1	1.8	0.0	0.0	-0.4	0.1	0.0	0.0	0.1	0.0	90.3	-0.2	0.0	1.8	-0.4	167.2	132.0	-0.7	-1.8	142.5	149.6	124.5	124.5	123.6	125.8	125.7	317.0	71.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-1.1	0.0	-37.4	0.0	10.8	35.3	-42.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:38:23	318.1	165.7	139.0	139.9	141.0	157.3	138.3	136.1	148.4	136.0	137.3	138.8	137.1	131.0	131.3	131.2	139.7	143.1	139.2	141.5	141.9	147.9	147.6	144.6	150.8	140.9	160.1	140.5	133.7	133.8	155.1	135.5	138.7	139.3	135.8	139.8	135.1	136.9	136.4	138.8	147.1	-0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.1	1.8	0.1	0.0	-0.1	0.0	0.0	0.0	0.0	0.1	90.2	-0.2	0.0	1.8	-0.1	165.7	131.0	-0.6	-1.7	141.3	148.3	123.7	123.7	123.0	125.3	124.5	318.0	72.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-1.4	0.0	-37.7	0.0	10.8	34.8	-42.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:39:23	319.0	164.1	137.9	138.8	139.9	155.9	137.4	135.3	147.0	135.0	136.3	137.9	136.2	130.3	130.5	130.3	138.6	141.8	138.4	140.3	140.8	146.6	146.5	143.4	149.4	139.7	158.7	139.5	132.9	132.9	153.8	134.6	137.6	138.4	134.9	138.8	134.1	136.0	135.4	137.7	145.8	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.1	1.8	0.0	0.0	-0.3	0.0	0.0	0.0	0.1	0.1	90.2	-0.2	0.0	1.8	-0.3	164.1	130.3	-0.6	-1.6	140.2	147.2	123.0	123.0	122.2	124.4	124.5	319.0	73.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-1.6	0.0	-37.9	0.0	10.7	33.9	-41.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:40:23	320.0	162.5	137.0	137.9	138.8	154.5	136.2	134.2	145.8	134.0	135.3	136.8	135.1	129.4	129.7	129.5	137.5	140.7	137.0	139.2	139.6	145.3	145.1	142.3	148.0	138.7	157.3	138.4	132.1	132.0	152.4	134.2	136.8	137.3	133.9	137.6	133.0	134.8	134.1	136.6	144.4	0.0	0.1	0.1	0.0	0.0	0.1	0.0	0.0	1.8	0.0	0.0	-0.4	-0.1	0.0	0.0	0.0	0.0	90.2	-0.2	0.0	1.8	-0.4	162.5	129.4	-0.6	-1.6	139.1	145.9	122.3	122.3	121.6	123.9	124.6	320.0	74.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-1.8	0.0	-38.2	0.0	10.7	33.1	-40.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:41:22	321.0	161.1	135.9	136.8	137.7	153.2	135.2	133.1	144.6	132.9	134.5	135.8	134.2	128.4	128.8	128.6	136.5	139.5	136.0	138.2	138.5	144.0	144.0	140.9	146.7	137.7	155.8	137.5	131.3	131.1	151.2	132.7	135.8	136.3	132.8	136.5	132.1	133.9	133.3	135.6	143.1	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.0	1.8	0.0	0.0	-0.4	0.0	0.0	0.0	0.1	0.1	90.2	-0.2	0.0	1.8	-0.4	161.1	128.4	-0.8	-1.7	138.0	144.7	121.9	121.8	121.1	123.2	124.6	321.0	75.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-2.1	0.0	-38.4	0.0	10.7	32.7	-39.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:42:23	322.0	159.7	135.0	135.8	136.9	151.7	134.3	132.3	143.2	132.2	133.5	134.8	133.2	127.8	128.1	127.8	135.4	138.4	134.8	137.1	137.5	142.8	142.5	139.9	145.4	136.9	154.4	136.6	130.4	130.3	149.8	132.0	134.9	135.5	132.0	135.4	131.2	132.9	132.5	134.5	141.9	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.1	1.8	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.1	90.2	-0.2	0.0	1.8	-0.3	159.7	127.8	-0.6	-1.4	137.0	143.7	121.3	121.2	120.4	122.7	124.5	322.0	76.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-2.3	0.0	-38.6	0.0	10.7	31.9	-38.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:43:23	323.0	158.4	134.1	135.0	135.8	150.4	133.5	131.4	142.2	131.5	132.6	133.6	132.1	126.9	127.2	126.8	134.5	137.3	134.0	136.0	136.4	141.6	141.1	138.9	144.3	135.9	153.1	135.6	129.5	129.6	148.5	131.2	133.9	134.4	131.1	134.4	130.3	132.1	131.5	133.8	140.6	0.0	0.1	0.1	0.1	0.0	0.0	0.1	0.0	1.8	0.0	0.0	-0.4	0.0	-0.1	-0.1	0.0	0.0	90.2	-0.2	0.0	1.8	-0.4	158.4	126.8	-0.7	-1.5	136.0	142.6	120.4	120.4	119.7	122.0	124.5	323.0	77.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-2.5	0.0	-38.9	0.0	10.7	31.6	-38.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:44:23	324.0	156.9	133.2	134.1	134.9	149.1	132.3	130.6	140.8	130.2	131.6	132.9	131.5	126.1	126.6	126.1	133.5	136.2	133.1	135.1	135.4	140.3	140.3	137.8	143.0	134.9	151.8	134.7	128.7	128.7	147.0	130.4	133.0	133.5	130.3	133.4	129.5	131.1	130.7	132.8	139.6	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	90.2	-0.2	0.0	1.8	0.0	156.9	126.1	-0.5	-1.5	135.0	141.5	119.9	119.9	119.1	121.4	124.5	324.0	78.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	-2.7	0.0	-39.1	0.0	10.7	30.8	-37.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:45:23	325.0	155.4	132.3	133.2	134.0	147.8	131.4	129.8	139.7	129.8	130.8	132.0	130.6	125.4	125.8	125.3	132.4	135.3	131.9	134.1	134.6	139.3	138.9	136.7	141.8	134.1	150.5	133.8	128.1	128.0	145.8	129.6	132.0	132.6	129.4	132.5	128.6	130.4	129.8	132.0	138.4	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.1	1.8	0.0	0.0	-0.3	0.0	0.0	0.0	0.1	0.0	90.2	-0.2	0.0	1.8	-0.3	155.4	125.3	-0.6	-5.2	134.1	140.4	119.3	119.3	118.5	120.8	124.6	325.0	79.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	-2.8	0.0	-39.4	0.0	10.7	30.2	-36.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:46:22	326.0	154.2	131.5	132.2	133.0	146.6	130.4	128.9	138.7	128.5	129.9	131.1	129.7	124.8	125.2	124.7	131.6	134.4	131.2	133.2	133.5	138.2	138.2	135.8	140.6	133.1	149.3	133.0	127.0	127.0	144.6	128.5	131.0	131.7	128.6	131.6	127.9	129.6	129.1	131.2	137.6	-0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.1	1.8	0.0	0.0	-0.3	0.0	0.0	0.0	0.1	0.0	90.2	-0.2	0.0	1.8	-0.3	154.2	124.7	3.2	-1.6	133.2	139.4	118.6	118.7	117.8	120.3	124.3	326.0	80.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	-3.0	0.0	-39.6	0.0	10.7	29.6	-35.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:47:23	327.0	152.8	130.6	131.4	132.1	145.4	129.7	128.1	137.5	128.0	129.0	130.1	128.9	124.1	124.4	123.9	130.7	133.3	130.2	132.2	132.6	137.1	137.1	134.7	139.4	132.2	148.0	132.0	126.3	126.3	143.3	127.8	130.2	131.0	127.9	130.8	127.1	128.7	128.3	130.4	136.5	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.1	1.9	-0.1	0.0	-0.2	-0.1	0.0	0.0	0.0	0.0	90.2	-0.2	0.0	1.9	-0.2	152.8	123.9	-0.4	-1.4	132.3	138.3	118.1	118.1	117.3	119.8	124.5	327.0	81.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-3.2	0.0	-39.9	0.0	10.7	29.0	-34.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:48:23	328.1	151.5	129.8	130.5	131.2	144.3	128.7	127.4	136.4	127.4	128.3	129.3	128.2	123.3	123.8	123.4	129.9	132.3	129.5	131.3	131.7	136.1	135.9	133.8	138.2	131.4	146.9	131.2	125.5	125.5	142.2	127.0	129.4	130.0	127.1	129.8	126.3	128.0	127.5	129.5	135.5	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	1.8	-0.1	0.0	-0.3	0.0	-0.1	0.0	0.1	0.0	90.1	-0.3	0.0	1.8	-0.3	151.5	123.3	-0.5	-1.5	131.4	137.4	117.5	117.5	116.9	119.3	124.5	328.0	82.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	-3.3	0.0	-40.1	0.0	10.7	28.2	-34.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:49:23	329.0	150.2	129.1	129.7	130.4	143.2	128.0	126.6	135.6	126.5	127.6	128.5	127.4	122.8	123.2	122.8	129.1	131.5	128.6	130.5	130.7	135.1	134.6	132.9	137.2	130.6	145.7	130.4	124.9	124.8	141.0	126.7	128.6	129.2	126.3	129.1	125.7	127.3	126.8	128.9	134.5	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	1.8	-0.1	0.0	-0.2	0.0	0.0	0.0	0.0	0.1	90.1	-0.2	0.0	1.8	-0.2	150.2	122.8	-0.5	-1.3	130.6	136.5	117.0	117.1	116.3	118.8	124.4	329.0	83.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.3	100.0	0.0	41.3	-3.5	0.0	-40.4	0.0	10.7	27.4	-33.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:50:23	330.0	149.0	128.2	129.0	129.4	142.0	127.1	125.9	134.5	126.0	127.0	127.8	126.7	122.2	122.5	122.2	128.2	130.7	127.7	129.7	130.0	134.2	134.0	132.0	136.2	129.8	144.5	129.6	124.1	124.1	139.8	125.9	127.8	128.4	125.6	128.2	124.8	126.4	126.1	128.0	133.4	-0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.1	1.9	0.0	0.1	-0.3	0.0	0.0	0.0	0.1	0.0	90.1	-0.2	0.0	1.9	-0.3	149.0	122.2	-0.3	-1.3	129.7	135.6	116.6	116.5	115.8	118.4	124.5	330.0	84.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.6	100.0	0.0	41.6	-3.6	0.0	-40.6	0.0	10.7	26.8	-32.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
