Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB6	VPRB7	VPRB13	VPRB18	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
22:32:10 	307.0	154.8	155.3	187.3	163.7	164.4	196.9	152.0	151.8	157.3	171.6	172.6	180.4	146.4	146.6	147.3	173.2	180.1	173.4	184.9	185.5	179.8	160.2	167.3	160.3	177.4	160.6	160.7	160.9	161.7	162.9	145.7	148.8	150.8	-0.2	0.0	-0.1	0.3	0.3	0.0	-0.1	0.0	0.3	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.2	196.9	145.7	-1.0	-2.3	164.5	171.3	135.3	135.3	134.6	135.7	121.7	307.0	47.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.7	50.7	-0.7	0.0	-2.6	51.1	-61.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:33:09 	308.0	153.5	154.1	185.3	162.2	162.9	194.8	150.8	150.4	156.0	169.8	170.5	178.1	145.3	145.5	146.1	171.2	177.8	171.4	182.3	182.8	177.8	158.7	165.4	158.6	175.5	159.0	159.0	159.1	159.8	161.0	144.6	147.5	149.5	-0.2	0.0	0.0	0.3	0.2	0.0	-0.1	-0.1	0.2	-0.1	0.0	0.4	89.9	-0.1	0.4	-0.2	194.8	144.6	-1.0	-2.8	162.8	169.7	134.4	134.4	133.7	134.9	122.2	308.0	48.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.7	0.0	-2.7	50.1	-60.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:34:09 	309.0	152.2	152.6	183.3	160.6	161.2	192.6	149.3	149.1	154.3	168.2	168.8	176.3	144.2	144.5	145.0	169.4	175.8	169.8	180.8	180.2	175.6	157.1	163.6	157.1	173.5	157.5	157.6	157.6	158.3	159.4	143.6	146.4	148.3	-0.2	0.0	-0.1	0.2	0.2	0.0	-0.2	0.0	0.3	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.2	192.6	143.6	-1.0	-2.7	161.2	168.1	133.8	133.7	133.0	134.2	122.0	309.0	49.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.7	0.0	-2.7	49.0	-58.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:35:10 	310.0	150.8	151.2	181.2	159.0	159.7	190.6	148.0	147.9	152.8	166.5	167.4	174.3	143.0	143.2	143.9	167.3	173.6	167.7	177.7	178.5	173.5	155.7	161.8	155.6	171.4	156.1	156.2	155.9	156.7	157.7	142.3	144.9	146.7	-0.2	-0.1	-0.1	0.3	0.3	0.1	-0.2	0.0	0.3	-0.1	0.1	0.4	90.1	0.0	0.4	-0.2	190.6	142.3	-1.1	-3.1	159.5	166.5	132.9	132.9	132.2	133.7	122.3	310.0	50.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.8	0.0	-2.8	48.3	-57.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:36:09 	311.0	149.6	149.8	179.3	157.8	158.4	188.5	147.0	147.0	151.6	164.8	165.7	172.3	142.3	142.5	142.9	165.6	171.6	165.9	175.6	176.8	171.4	154.2	160.2	154.2	169.6	154.6	154.6	154.5	155.3	156.2	141.3	143.8	145.6	-0.2	-0.1	-0.1	0.3	0.2	0.0	-0.1	0.0	0.3	-0.2	0.0	0.4	89.9	-0.1	0.4	-0.2	188.5	141.3	-0.7	-2.4	158.1	164.9	132.2	132.2	131.5	132.9	122.1	311.0	51.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.8	0.0	-2.9	47.2	-56.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:37:10 	312.0	148.4	148.6	177.4	156.3	157.0	186.6	145.9	145.7	150.4	163.1	163.8	170.4	141.4	141.6	142.0	162.9	170.2	164.2	173.5	174.2	169.5	152.9	158.7	152.9	167.8	153.3	153.4	153.0	153.7	154.8	140.3	142.6	144.4	-0.2	-0.1	-0.1	0.3	0.2	0.0	-0.2	0.0	0.3	-0.1	0.0	0.4	89.9	-0.1	0.4	-0.2	186.6	140.3	-0.5	-2.7	156.6	163.4	131.6	131.6	130.9	132.4	122.2	312.0	52.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.5	46.5	-0.8	0.0	-3.0	46.3	-55.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:38:10 	313.0	147.2	147.4	175.6	155.1	155.7	184.8	144.7	144.5	149.1	161.6	162.5	168.7	140.4	140.8	141.0	162.3	167.0	162.2	171.4	172.2	167.4	151.6	157.1	151.4	166.0	152.0	152.0	151.7	152.4	153.4	139.1	141.4	143.2	-0.2	0.0	-0.2	0.3	0.4	0.1	-0.2	0.0	0.3	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.2	184.8	139.1	-1.0	-2.4	155.2	162.0	130.9	131.0	130.2	131.7	122.1	313.0	53.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.9	0.0	-3.0	45.7	-53.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:39:10 	314.0	145.9	146.4	173.8	154.0	154.8	182.9	143.7	143.5	147.8	160.1	160.9	167.1	139.7	139.9	140.2	160.0	166.3	160.9	169.5	170.3	165.8	150.1	155.6	150.2	164.4	150.7	150.8	150.4	151.0	152.0	138.4	140.6	142.2	-0.2	-0.1	-0.1	0.3	0.3	0.1	-0.2	0.0	0.2	-0.2	0.0	0.4	90.0	-0.1	0.4	-0.2	182.9	138.4	-0.4	-2.7	153.9	160.7	130.2	130.2	129.5	131.0	122.4	314.0	54.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.9	0.0	-3.1	44.5	-52.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:40:10 	315.0	145.0	145.4	172.1	152.7	153.5	181.1	142.6	142.5	146.8	158.6	159.3	165.5	138.9	139.2	139.3	159.1	164.2	159.3	167.6	168.5	164.0	149.1	154.2	148.9	162.6	149.5	149.5	149.1	149.7	150.7	137.4	139.7	141.3	-0.1	-0.2	-0.1	0.4	0.2	0.1	-0.1	0.0	0.3	-0.1	0.1	0.4	89.9	0.0	0.4	-0.2	181.1	137.4	-0.4	-2.0	152.6	159.2	129.7	129.7	128.9	130.4	122.1	315.0	55.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-1.0	0.0	-3.2	43.7	-51.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:41:10 	316.0	144.1	144.5	171.0	152.0	152.4	179.3	141.6	141.7	145.7	157.2	157.9	163.8	138.2	138.4	138.6	157.6	162.5	157.9	165.8	166.7	162.4	147.8	152.9	147.7	161.0	148.4	148.4	147.8	148.4	149.4	136.4	138.7	140.2	-0.1	-0.1	-0.1	0.4	0.2	0.1	-0.1	0.0	0.3	-0.2	0.1	0.4	90.0	-0.1	0.4	-0.2	179.3	136.4	-0.7	-2.0	151.4	157.8	129.0	129.0	128.3	129.9	122.3	316.0	56.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.4	50.4	-1.0	0.0	0.0	42.9	-50.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:42:10 	317.0	143.2	143.6	169.2	150.7	151.4	177.6	140.8	140.7	144.6	156.1	156.6	162.2	137.4	137.7	137.7	156.2	161.0	156.6	164.2	165.1	160.7	146.6	151.5	146.6	159.4	147.2	147.2	146.7	147.3	148.2	135.6	137.7	139.3	-0.3	0.0	-0.2	0.3	0.2	0.1	-0.1	0.1	0.2	-0.1	0.0	0.5	90.0	-0.1	0.5	-0.3	177.6	135.6	-0.3	-1.8	150.2	156.6	128.5	128.4	127.8	129.4	122.4	317.0	57.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-1.0	0.0	-0.1	42.0	-49.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:43:10 	318.0	142.3	142.6	167.6	149.6	150.2	176.0	139.8	139.9	143.6	154.6	155.3	160.7	136.7	137.0	137.0	154.6	159.3	155.2	162.4	164.0	159.6	145.5	150.1	145.5	157.9	146.1	146.2	145.5	146.2	147.2	134.8	136.8	138.3	-0.2	-0.1	-0.2	0.3	0.2	0.0	-0.1	0.0	0.3	-0.1	0.0	0.4	89.9	-0.1	0.4	-0.2	176.0	134.8	-0.5	-13.3	149.0	155.4	127.8	127.8	127.2	128.8	122.4	318.0	58.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.3	50.3	-1.0	0.0	-0.2	41.3	-48.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:44:10 	319.0	141.4	141.8	166.1	148.6	149.3	174.4	138.9	139.0	142.6	153.4	154.1	159.3	136.2	136.4	136.4	153.5	157.8	153.9	160.4	161.4	157.9	144.5	149.0	144.4	156.6	145.0	145.1	144.5	145.0	145.8	134.1	136.0	137.4	-0.1	-0.1	0.0	0.3	0.2	0.0	-0.1	0.0	0.3	-0.1	0.0	0.3	89.9	0.3	0.3	-0.1	174.4	134.1	9.7	-2.8	147.9	154.2	127.3	127.3	126.6	128.3	122.4	319.0	59.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.3	48.3	-1.1	0.0	-0.2	40.4	-47.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:45:10 	320.0	140.6	140.7	164.6	147.7	148.3	173.0	138.3	138.3	141.8	152.2	152.9	157.9	135.4	135.7	135.5	152.3	156.2	152.4	159.0	160.0	156.6	143.4	147.8	143.6	155.2	144.0	144.0	143.5	144.0	144.9	133.4	135.2	136.7	0.0	-0.1	-0.1	0.3	0.2	0.1	-0.1	0.0	0.2	-0.1	0.1	0.5	89.9	-0.1	0.5	-0.1	173.0	133.4	-0.6	-2.1	146.8	153.2	126.8	126.8	126.1	127.8	122.8	320.0	60.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.2	48.2	-1.1	0.0	-0.3	39.7	-46.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:46:10 	321.0	139.6	139.8	163.2	146.6	147.3	171.3	137.5	137.6	141.0	151.1	151.8	156.6	134.9	135.1	134.8	151.0	154.9	151.2	157.4	158.3	154.8	142.5	146.6	142.6	153.9	143.0	143.1	142.4	143.0	143.7	132.7	134.3	135.8	-0.2	0.0	-0.2	0.3	0.2	0.1	-0.1	0.0	0.3	-0.1	0.0	0.5	90.0	-0.1	0.5	-0.2	171.3	132.7	-0.6	-1.7	145.8	152.0	126.3	126.2	125.6	127.4	122.3	321.0	61.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.2	0.0	-0.4	38.6	-45.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:47:10 	322.0	138.7	138.9	161.7	145.7	146.3	169.9	136.8	136.9	140.3	150.0	150.6	155.3	134.0	134.3	134.1	149.7	152.6	149.5	156.1	157.0	153.6	141.5	145.5	141.6	152.5	142.2	142.2	141.4	142.0	142.7	131.8	133.6	135.0	-0.2	0.0	0.0	0.4	0.1	0.1	-0.1	-0.1	0.3	-0.1	0.0	0.5	89.9	-0.1	0.5	-0.2	169.9	131.8	-0.6	-1.6	144.7	150.9	125.8	125.9	125.1	127.0	122.4	322.0	62.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.2	0.0	-0.4	38.0	-44.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:48:09 	323.0	137.9	138.1	160.3	144.8	145.4	168.4	136.1	136.2	139.3	148.7	149.3	154.1	133.4	133.8	133.5	148.6	152.2	148.8	154.7	155.9	152.4	140.8	144.5	140.8	151.3	141.2	141.4	140.5	141.0	141.8	131.3	133.0	134.4	-0.2	0.0	0.0	0.4	0.2	0.0	-0.1	0.0	0.2	-0.1	0.0	0.4	89.9	-0.1	0.4	-0.2	168.4	131.3	-0.5	-1.5	143.8	149.9	125.4	125.4	124.7	126.5	122.5	323.0	63.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.2	0.0	-0.5	37.0	-43.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:49:10 	324.0	137.2	137.5	159.1	143.7	144.6	166.9	135.4	135.5	138.4	147.8	148.3	152.8	132.9	133.2	132.9	147.3	151.1	147.7	153.2	154.2	150.9	139.9	143.4	140.0	150.2	140.5	140.5	139.6	140.0	140.9	130.7	132.4	133.6	-0.2	-0.1	-0.3	0.4	0.2	0.1	-0.1	0.0	0.2	-0.1	0.1	0.4	90.0	-0.1	0.4	-0.3	166.9	130.7	-0.5	-1.6	142.9	148.8	125.0	125.0	124.3	126.2	122.2	324.0	64.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.1	48.1	-1.2	0.0	-0.6	36.2	-41.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:50:09 	325.0	136.6	136.6	157.7	142.9	143.5	165.6	134.7	134.8	137.7	146.8	147.3	151.5	132.5	132.7	132.4	146.4	149.7	146.7	151.9	152.8	149.7	139.1	142.5	139.1	148.8	139.6	139.6	138.8	139.2	140.0	130.0	131.8	132.9	-0.1	-0.1	0.0	0.3	0.2	0.0	-0.1	0.0	0.3	-0.2	0.0	0.4	90.0	-0.1	0.4	-0.2	165.6	130.0	-0.5	-1.4	142.0	147.8	124.7	124.6	124.0	125.8	122.3	325.0	65.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.1	48.1	-1.2	0.0	-0.7	35.6	-40.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:51:09 	326.0	135.9	135.9	156.6	142.2	142.7	164.2	134.2	134.1	136.9	145.8	146.2	150.5	131.9	132.1	131.9	145.3	148.7	145.6	150.7	151.7	148.6	138.3	141.5	138.2	147.7	138.7	138.8	137.9	138.3	139.3	129.5	131.1	132.3	-0.1	-0.1	0.0	0.4	0.3	0.1	-0.1	0.0	0.3	-0.1	0.1	0.5	90.0	-0.1	0.5	-0.1	164.2	129.5	0.1	-1.4	141.1	146.9	124.1	124.1	123.4	125.4	122.7	326.0	66.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.1	48.1	-1.3	0.0	-0.7	34.7	-40.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:52:10 	327.0	135.2	135.4	155.4	141.4	142.0	162.8	133.4	133.6	136.1	144.8	145.3	149.4	131.3	131.6	131.4	144.2	147.2	144.5	149.3	150.3	147.4	137.5	140.6	137.5	146.6	137.9	138.0	136.9	137.6	138.3	128.9	130.5	131.5	0.0	-0.1	-0.1	0.4	0.2	0.0	-0.2	-0.1	0.2	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.2	162.8	128.9	0.1	-2.7	140.2	145.9	123.7	123.8	123.1	125.0	122.7	327.0	67.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.0	48.0	-1.3	0.0	-0.8	33.9	-39.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:53:10 	328.0	134.4	134.6	154.2	140.5	141.2	161.5	132.8	133.1	135.3	143.8	144.4	148.4	130.7	131.1	130.8	143.5	146.3	143.6	147.9	149.4	146.3	136.7	139.7	136.6	145.6	137.1	137.3	136.2	136.7	137.6	128.3	129.8	131.0	-0.2	-0.1	-0.1	0.4	0.2	0.0	-0.1	0.0	0.2	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.2	161.5	128.3	-0.3	-4.9	139.4	144.9	123.3	123.3	122.6	124.6	122.5	328.0	68.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.0	50.0	-1.3	0.0	-0.9	33.2	-38.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:54:09 	329.0	133.8	134.0	153.0	139.7	140.4	160.3	132.2	132.4	134.6	143.0	143.5	147.4	130.3	130.5	130.4	142.3	145.1	142.6	146.9	148.2	145.4	135.8	138.8	135.8	144.6	136.3	136.4	135.6	136.0	136.9	127.9	129.3	130.4	-0.2	-0.1	0.0	0.4	0.2	0.0	0.0	-0.1	0.2	-0.1	0.0	0.5	90.0	-0.1	0.5	-0.2	160.3	127.9	0.3	-1.3	138.6	144.1	122.8	122.9	122.2	124.1	122.9	329.0	69.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.0	50.0	-1.4	0.0	-0.9	32.4	-37.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:55:10 	330.0	133.2	133.4	152.0	139.1	139.6	159.2	131.8	132.0	134.1	142.1	142.6	146.5	129.7	130.1	129.9	141.4	144.1	141.7	145.9	146.6	144.0	135.2	137.9	135.1	143.4	135.5	135.7	134.6	135.2	135.9	127.4	128.8	129.8	-0.2	0.0	-0.1	0.4	0.1	0.1	-0.1	0.0	0.3	-0.1	0.0	0.4	90.1	-0.1	0.4	-0.2	159.2	127.4	-0.4	-1.7	137.8	143.3	122.5	122.5	121.8	123.9	122.6	330.0	70.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.0	50.0	-1.4	0.0	-1.0	31.7	-36.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:56:09 	331.0	132.6	132.9	150.9	138.4	139.0	158.1	131.2	131.5	133.5	141.2	141.7	145.4	129.4	129.5	129.3	140.6	143.4	140.8	144.9	145.6	143.0	134.5	137.1	134.5	142.4	134.8	134.9	133.9	134.5	135.3	126.8	128.3	129.2	-0.1	-0.1	0.0	0.4	0.2	0.0	-0.1	0.0	0.2	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.1	158.1	126.8	-0.4	-1.4	137.1	142.4	122.1	122.1	121.5	123.4	122.6	331.0	71.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.0	46.0	-1.4	0.0	-1.1	31.2	-36.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:57:10 	332.0	132.0	132.2	149.8	137.6	138.4	156.7	130.7	130.8	132.8	140.4	140.8	144.5	129.1	129.2	128.9	139.7	142.2	140.1	143.8	144.3	142.1	133.9	136.4	133.8	141.5	134.1	134.3	133.3	133.8	134.5	126.4	127.8	128.7	-0.1	-0.1	-0.1	0.4	0.1	0.1	-0.2	-0.1	0.2	-0.1	0.1	0.4	89.9	-0.1	0.4	-0.2	156.7	126.4	-0.3	-1.2	136.3	141.6	121.8	121.8	121.2	123.1	122.3	332.0	72.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.0	48.0	-1.4	0.0	-1.1	30.3	-34.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:58:09 	333.0	131.4	131.5	148.8	136.9	137.6	155.5	130.3	130.4	132.3	139.5	140.0	143.5	128.5	128.7	128.4	139.0	141.2	139.1	142.6	143.5	141.3	133.3	135.6	133.2	140.6	133.4	133.6	132.7	133.2	134.0	126.0	127.3	128.1	-0.2	-0.1	-0.2	0.4	0.2	0.0	-0.1	0.0	0.2	-0.1	0.0	0.4	89.9	-0.1	0.4	-0.2	155.5	126.0	-0.4	-1.2	135.6	140.8	121.4	121.4	120.6	122.8	122.4	333.0	73.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.9	49.9	-1.4	0.0	-1.2	29.5	-34.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:59:10 	334.0	130.8	131.0	147.8	136.2	136.9	154.5	129.7	129.9	131.7	138.8	139.3	142.7	128.1	128.2	128.0	138.1	140.4	138.2	142.1	142.8	140.3	132.7	135.0	132.6	139.7	132.8	133.0	132.1	132.5	133.3	125.5	126.8	127.7	-0.1	-0.1	-0.1	0.4	0.3	0.1	-0.1	-0.1	0.2	-0.2	0.1	0.4	90.0	-0.1	0.4	-0.2	154.5	125.5	-0.4	-1.1	135.0	140.0	121.1	121.1	120.3	122.5	122.6	334.0	74.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.4	0.0	-1.3	29.0	-33.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
23:00:10 	335.0	130.3	130.4	146.8	135.7	136.3	153.4	129.1	129.3	131.1	138.1	138.4	141.9	127.7	127.9	127.7	137.2	138.5	137.0	140.8	141.6	139.2	132.1	134.3	132.1	138.9	132.3	132.5	131.6	131.9	132.8	125.1	126.4	127.2	-0.2	0.0	-0.1	0.4	0.3	0.1	-0.1	0.0	0.2	-0.2	0.0	0.5	90.0	-0.1	0.5	-0.2	153.4	125.1	-0.4	-2.2	134.3	139.3	120.8	120.7	120.0	122.3	122.4	335.0	75.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.4	0.0	-1.3	28.3	-32.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
23:01:10 	336.0	129.9	130.0	145.8	135.1	135.7	152.3	128.7	128.9	130.5	137.4	137.7	141.0	127.3	127.4	127.2	136.5	138.7	136.8	139.9	140.6	138.6	131.5	133.6	131.5	138.1	131.6	131.9	131.0	131.4	132.0	124.6	126.0	126.7	-0.1	-0.2	-0.1	0.5	0.2	0.0	-0.1	0.0	0.3	-0.2	0.0	0.5	90.0	-0.1	0.5	-0.2	152.3	124.6	0.6	-1.3	133.7	138.4	120.5	120.4	119.8	122.0	122.7	336.0	76.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.4	0.0	-1.4	27.7	-31.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
23:02:09 	337.0	129.3	129.5	144.9	134.5	135.1	151.3	128.2	128.4	129.9	136.6	137.1	140.1	126.9	127.0	126.8	135.7	137.9	136.1	139.0	139.9	138.0	131.0	133.0	130.9	137.3	131.1	131.3	130.4	130.9	131.5	124.3	125.5	126.3	-0.1	-0.1	-0.1	0.5	0.2	0.1	-0.1	0.0	0.2	-0.1	0.0	0.5	89.9	-0.1	0.5	-0.1	151.3	124.3	-0.1	-1.1	133.1	137.8	120.2	120.2	119.5	121.7	122.5	337.0	77.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.9	49.9	-1.5	0.0	-1.5	27.0	-31.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
23:03:10 	338.0	128.7	128.8	144.0	133.9	134.5	150.3	127.9	128.1	129.5	136.0	136.3	139.4	126.6	126.7	126.4	135.1	137.0	135.3	138.4	139.2	137.0	130.5	132.4	130.4	136.6	130.4	130.7	129.8	130.3	130.9	123.9	125.1	125.8	-0.1	0.0	-0.1	0.5	0.2	0.0	-0.2	0.0	0.2	-0.1	0.0	0.6	90.0	0.0	0.6	-0.2	150.3	123.9	-0.3	-1.1	132.5	137.1	119.9	119.9	119.3	121.4	122.6	338.0	78.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.5	0.0	-1.5	26.4	-30.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
23:04:09 	339.0	128.3	128.4	143.2	133.3	133.8	149.3	127.4	127.6	128.9	135.3	135.6	138.7	126.2	126.4	126.1	134.4	136.4	134.8	137.7	137.8	136.2	130.0	131.8	129.9	135.8	129.9	130.1	129.3	129.8	130.3	123.5	124.7	125.3	-0.2	-0.1	-0.2	0.5	0.2	0.0	-0.2	0.0	0.2	-0.1	0.0	0.5	89.9	-0.1	0.5	-0.2	149.3	123.5	-0.3	-1.4	131.9	136.4	119.6	119.7	118.9	121.2	122.6	339.0	79.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.9	49.9	-1.5	0.0	-1.6	25.8	-29.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
23:05:09 	340.0	127.9	128.0	142.3	132.7	133.2	148.2	126.9	127.2	128.5	134.7	135.1	137.8	125.8	125.9	125.8	133.7	135.5	134.1	136.6	137.1	135.5	129.4	131.2	129.4	135.2	129.4	129.6	128.9	129.4	129.8	123.0	124.3	124.9	-0.2	-0.1	-0.1	0.5	0.2	0.0	-0.1	0.0	0.2	-0.1	0.0	0.5	89.9	-0.1	0.5	-0.2	148.2	123.0	-0.3	-1.2	131.3	135.6	119.3	119.2	118.6	120.8	122.9	340.0	80.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.5	0.0	-1.6	25.3	-28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
23:06:09 	341.0	127.6	127.6	141.4	132.3	132.8	147.2	126.7	126.9	128.0	134.1	134.5	137.3	125.4	125.6	125.4	133.0	135.0	133.5	135.8	136.5	134.9	128.9	130.7	128.9	134.2	128.8	129.1	128.3	128.7	129.2	122.6	123.8	124.4	-0.1	-0.1	-0.2	0.4	0.2	0.0	-0.1	0.0	0.2	-0.2	0.0	0.4	90.0	-0.1	0.4	-0.2	147.2	122.6	-0.3	-1.1	130.7	134.9	119.0	119.0	118.3	120.6	122.5	341.0	81.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.5	0.0	-1.7	24.6	-28.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
