Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB13	VPRB16	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:34:30	283.0	208.0	170.7	170.4	179.9	179.9	208.9	174.5	172.4	198.2	189.8	189.3	197.1	189.4	189.2	188.4	178.6	176.2	175.4	202.0	169.0	167.6	168.5	167.8	199.4	175.1	175.0	199.1	181.2	196.4	180.4	177.5	177.9	177.3	0.1	2.6	0.0	1.2	0.6	0.1	0.0	0.1	0.6	1.9	0.0	90.2	-0.2	0.0	2.6	0.0	208.9	167.6	-1.0	-3.0	183.3	188.2	145.3	145.3	144.7	146.4	123.3	283.0	47.1	0.0	103.0	102.9	90.0	0.0	0.0	0.0	0.0	51.9	100.0	0.0	51.9	7.1	0.0	-38.2	0.0	11.5	41.3	-63.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:35:30	284.0	205.3	168.6	168.1	177.5	177.5	206.2	172.2	170.1	195.5	187.1	186.5	194.2	186.8	186.5	185.8	176.1	173.8	172.9	199.2	167.2	165.7	166.3	165.6	196.8	172.6	172.7	196.2	178.8	193.7	178.2	175.3	175.6	174.7	0.2	2.6	0.0	1.2	0.6	0.1	0.0	0.0	0.5	1.9	0.1	90.2	-0.2	0.0	2.6	0.0	206.2	165.6	-1.0	-2.9	180.9	185.9	143.7	143.7	143.0	144.9	123.0	284.0	48.1	0.0	99.0	98.9	90.0	0.0	0.0	0.0	0.0	51.3	100.0	0.0	51.3	6.9	0.0	-38.4	0.0	11.5	40.5	-62.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:36:30	285.0	202.5	166.4	165.9	175.1	175.0	203.4	169.8	167.7	192.8	184.5	184.1	191.2	184.2	183.9	183.2	173.7	171.5	170.7	196.6	164.9	163.4	164.3	163.8	194.1	170.4	170.1	193.6	176.6	190.9	175.8	173.2	173.2	172.4	0.2	2.6	0.0	1.1	0.5	0.1	0.0	0.1	0.4	1.9	0.1	90.2	-0.2	0.0	2.6	0.0	203.4	163.4	-2.0	-3.2	178.5	183.4	142.3	142.3	141.7	143.4	123.3	285.0	49.1	0.0	95.0	94.9	90.0	0.0	0.0	0.0	0.0	51.1	100.0	0.0	51.1	6.7	0.0	-38.6	0.0	11.5	40.0	-61.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:37:30	286.0	199.8	164.3	163.8	172.8	172.7	200.8	167.4	165.4	190.0	181.9	181.3	188.3	181.5	181.4	180.6	171.3	169.2	168.3	194.1	163.1	161.6	162.3	161.6	191.6	167.9	168.1	190.8	174.4	188.2	173.6	171.2	170.9	170.0	0.1	2.6	0.0	1.2	0.6	0.1	0.0	0.1	0.5	1.9	0.1	90.2	-0.2	0.0	2.6	0.0	200.8	161.6	-1.9	-3.0	176.1	181.2	140.9	141.0	140.2	142.3	123.3	286.0	50.1	0.0	91.0	90.9	90.0	0.0	0.0	0.0	0.0	50.4	100.0	0.0	50.4	6.5	0.0	-38.9	0.0	11.5	39.2	-59.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:38:30	287.0	197.3	162.4	161.9	170.5	170.5	198.2	165.3	163.1	187.4	179.4	179.0	185.5	179.1	178.9	178.2	168.9	166.9	166.1	191.7	161.1	159.8	160.4	159.8	189.2	165.6	165.7	188.1	171.9	185.9	171.5	168.5	168.6	167.8	0.2	2.6	0.0	1.2	0.6	0.1	0.0	0.1	0.6	1.9	0.0	90.2	-0.2	0.0	2.6	0.0	198.2	159.8	-1.9	-3.6	173.8	179.0	139.5	139.5	138.9	141.0	123.2	287.0	51.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.2	100.0	0.0	50.2	6.3	0.0	-39.1	0.0	11.5	38.4	-58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:39:30	288.0	194.7	160.3	160.0	168.6	168.6	195.7	163.1	161.0	184.9	177.2	176.7	183.4	176.6	176.5	175.7	166.8	164.8	164.0	189.1	159.3	157.9	158.5	158.0	186.7	163.9	163.5	185.9	169.7	183.2	169.2	167.1	166.6	165.7	0.1	2.6	0.0	1.2	0.5	0.1	-0.1	0.0	0.6	1.9	0.0	90.2	-0.2	0.0	2.6	-0.1	195.7	157.9	0.6	-2.7	171.6	176.8	138.1	138.1	137.5	139.4	123.3	288.0	52.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.1	100.0	0.0	50.1	6.2	0.0	-39.3	0.0	11.5	37.8	-57.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:40:30	289.0	192.1	158.6	158.2	166.6	166.6	193.2	161.3	159.1	182.5	175.1	174.6	181.2	174.4	174.1	173.4	164.8	162.9	162.2	186.8	157.6	156.3	156.7	156.0	184.3	161.7	161.4	183.3	167.8	181.1	167.1	164.6	164.6	163.6	0.2	2.6	0.1	1.2	0.6	0.1	0.0	0.0	0.7	2.0	0.1	90.3	-0.2	0.0	2.6	0.0	193.2	156.0	-1.7	-3.4	169.5	174.6	136.9	136.9	136.2	138.6	123.3	289.0	53.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.4	100.0	0.0	49.4	5.9	0.0	-39.6	0.0	11.5	37.1	-56.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:41:31	290.0	189.7	156.7	156.3	164.7	164.6	190.7	159.3	157.1	180.1	172.6	172.3	178.6	172.0	171.7	171.1	162.7	160.8	159.9	184.4	155.8	154.5	154.9	154.2	182.0	159.9	159.5	181.0	165.8	178.5	165.1	162.7	162.8	161.7	0.2	2.6	0.0	1.2	0.6	0.1	0.0	0.1	0.5	2.0	0.0	90.3	-0.2	0.0	2.6	0.0	190.7	154.2	-1.8	-2.7	167.4	172.5	135.7	135.7	135.0	137.3	123.2	290.0	54.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.2	100.0	0.0	48.2	5.7	0.0	-39.8	0.0	11.5	36.5	-55.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:42:30	291.0	187.4	154.8	154.4	162.5	162.4	188.4	157.4	155.3	177.8	170.4	170.0	175.7	169.8	169.6	168.8	160.7	159.0	158.1	182.1	154.4	152.9	153.1	152.5	179.7	157.9	157.6	178.3	163.9	176.3	163.2	160.6	160.9	159.7	0.2	2.6	0.0	1.2	0.5	0.1	0.0	0.1	0.4	1.9	0.0	90.3	-0.2	0.0	2.6	0.0	188.4	152.5	-1.5	-2.6	165.3	170.5	134.6	134.7	134.0	136.5	123.3	291.0	55.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.6	100.0	0.0	46.6	5.4	0.0	-40.0	0.0	11.5	35.9	-53.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:43:30	292.0	185.2	153.1	152.7	160.6	160.6	186.1	155.6	153.5	175.6	168.5	167.9	173.9	167.7	167.5	166.8	158.8	157.1	156.4	179.9	152.5	151.3	151.7	151.0	177.5	156.4	156.0	176.4	162.2	174.2	161.3	159.6	159.2	157.8	0.2	2.6	0.0	1.2	0.6	0.1	0.0	0.1	0.5	1.9	0.0	90.4	-0.2	0.0	2.6	0.0	186.1	151.0	-1.4	-2.6	163.5	168.6	133.4	133.3	132.8	135.4	123.3	292.0	56.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.3	100.0	0.0	45.3	5.1	0.0	-40.2	0.0	11.5	35.1	-52.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:44:30	293.0	182.9	151.6	151.2	158.8	158.8	183.9	153.7	151.6	173.3	166.3	165.9	171.5	165.6	165.4	164.7	157.0	155.4	154.4	177.8	151.3	149.8	150.1	149.4	175.4	154.4	154.4	174.1	160.7	171.9	159.4	157.4	157.4	156.1	0.1	2.6	0.0	1.2	0.6	0.1	0.0	0.0	0.4	2.0	0.0	90.4	-0.2	0.0	2.6	0.0	183.9	149.4	-1.4	-3.7	161.6	166.6	132.3	132.3	131.7	134.2	123.3	293.0	57.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	44.0	100.0	0.0	44.0	4.7	0.0	-40.5	0.0	11.5	34.5	-51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:45:31	294.0	180.7	150.1	149.6	157.2	157.2	181.6	152.0	149.9	171.1	164.4	164.1	169.6	163.6	163.5	162.7	155.1	153.5	152.7	175.6	149.4	148.3	148.6	148.0	173.3	152.8	152.4	172.0	158.8	170.1	157.6	155.6	155.6	154.2	0.1	2.5	0.1	1.2	0.6	0.1	0.0	0.1	0.5	1.9	0.0	90.5	-0.2	0.0	2.5	0.0	181.6	148.0	-0.1	-2.5	159.7	164.8	131.3	131.2	130.7	133.3	123.2	294.0	58.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	43.6	100.0	0.0	43.6	4.2	0.0	-40.7	0.0	11.5	33.6	-50.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:46:30	295.0	178.5	148.3	148.0	155.4	155.3	179.4	150.3	148.2	169.1	162.6	162.1	167.3	161.6	161.4	160.8	153.3	151.8	151.0	173.7	148.1	146.9	146.9	146.7	171.3	151.1	151.0	169.9	156.9	167.9	156.0	154.2	154.1	152.5	0.1	2.5	0.0	1.2	0.6	0.1	0.0	0.0	0.5	2.0	0.0	90.5	-0.2	0.0	2.5	0.0	179.4	146.7	-1.3	-2.3	157.9	163.1	130.3	130.3	129.6	132.2	123.2	295.0	59.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	3.7	0.0	-40.9	0.0	11.5	32.8	-49.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:47:31	296.1	176.3	146.9	146.6	153.6	153.6	177.4	148.8	146.5	167.0	160.8	160.1	165.4	159.7	159.5	158.7	151.7	150.2	149.4	171.6	146.7	145.5	145.6	145.2	169.4	149.5	149.3	168.0	155.4	165.7	154.2	152.6	152.4	150.8	0.1	2.5	0.0	1.2	0.6	0.1	0.0	0.1	0.5	1.9	0.0	90.5	-0.2	0.0	2.5	0.0	177.4	145.2	-1.1	-2.3	156.2	161.3	129.3	129.2	128.7	131.6	123.4	296.0	60.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	3.3	0.0	-41.2	0.0	11.5	32.3	-48.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:48:30	297.0	174.2	145.5	145.1	151.9	152.0	175.3	147.2	145.1	165.1	158.8	158.5	163.6	157.9	157.8	157.1	150.2	148.8	147.8	169.7	145.4	144.2	144.2	143.8	167.3	148.0	147.6	165.9	153.7	164.0	152.6	151.4	151.0	149.3	0.0	2.5	0.0	1.2	0.6	0.1	0.0	0.0	0.4	1.9	0.0	90.5	-0.2	0.0	2.5	0.0	175.3	143.8	-1.1	-2.2	154.5	159.6	128.6	128.6	127.9	130.7	123.6	297.0	61.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	2.8	0.0	-41.4	0.0	11.5	31.5	-46.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:49:30	298.0	172.2	144.1	143.7	150.4	150.5	173.3	145.8	143.6	163.1	157.2	156.8	161.5	156.1	156.0	155.4	148.5	147.1	146.3	167.8	144.1	142.7	142.8	142.4	165.5	146.4	146.4	163.5	152.3	161.6	151.1	149.5	149.6	147.6	0.2	2.5	0.0	1.2	0.5	0.1	0.0	0.1	0.5	2.0	0.0	90.5	-0.2	0.0	2.5	0.0	173.3	142.4	-1.2	-2.3	152.9	157.9	127.7	127.7	127.0	130.0	123.5	298.0	62.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	2.4	0.0	-41.6	0.0	11.5	30.9	-45.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:50:31	299.1	170.4	142.8	142.4	149.0	149.0	171.2	144.3	142.2	161.2	155.6	155.2	159.8	154.3	154.2	153.7	147.0	145.6	144.8	166.0	142.9	141.7	141.6	140.9	163.6	144.9	144.5	162.0	150.7	160.0	149.7	148.4	148.1	146.2	0.2	2.5	0.0	1.2	0.6	0.1	0.0	0.1	0.4	1.9	0.0	90.4	-0.2	0.0	2.5	0.0	171.2	140.9	-0.1	-2.1	151.3	156.0	126.8	126.7	126.1	129.2	123.4	299.0	63.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	2.0	0.0	-41.8	0.0	11.5	30.3	-44.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:51:30	300.0	168.4	141.5	141.1	147.4	147.5	169.4	142.8	140.8	159.5	154.1	153.5	158.1	152.5	152.5	151.9	145.5	144.2	143.3	164.1	141.7	140.3	140.3	139.9	161.8	143.6	143.3	160.1	149.3	158.2	148.1	146.9	146.6	144.8	0.1	2.5	0.0	1.1	0.6	0.1	0.0	0.1	0.5	1.9	0.0	90.4	-0.2	0.0	2.5	0.0	169.4	139.9	-1.2	-2.8	149.8	154.6	125.9	125.9	125.1	128.4	123.3	300.0	64.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	1.6	0.0	-42.1	0.0	11.5	29.4	-43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:52:30	301.0	166.5	140.2	139.9	146.0	146.0	167.4	141.5	139.5	157.7	152.3	152.0	156.1	150.9	150.9	150.3	144.0	142.9	142.0	162.4	140.5	139.2	139.1	138.8	160.1	141.8	142.0	158.2	147.8	156.5	146.7	145.8	145.3	143.4	0.1	2.5	0.0	1.2	0.6	0.1	0.0	0.1	0.4	1.9	0.0	90.4	-0.2	0.0	2.5	0.0	167.4	138.8	-1.1	-2.1	148.3	153.1	125.0	125.1	124.4	127.4	123.5	301.0	65.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	1.2	0.0	-42.3	0.0	11.5	28.6	-42.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:53:31	302.1	164.7	139.0	138.7	144.5	144.6	165.6	140.1	138.1	156.0	150.8	150.4	154.4	149.2	149.2	148.6	142.6	141.4	140.6	160.7	139.3	138.1	138.0	137.6	158.4	140.7	140.4	156.6	146.3	155.2	145.3	144.2	143.9	141.9	0.2	2.5	0.0	1.2	0.6	0.1	-0.1	0.1	0.4	1.9	0.0	90.3	-0.2	0.0	2.5	-0.1	165.6	137.6	-0.8	-2.0	146.8	151.6	124.3	124.2	123.5	126.8	123.4	302.0	66.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	0.8	0.0	-42.5	0.0	11.5	28.0	-41.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:54:30	303.0	163.1	137.9	137.6	143.3	143.3	163.8	138.9	136.9	154.3	149.2	149.0	152.9	147.8	147.7	147.1	141.2	140.2	139.3	159.0	138.0	136.9	136.9	136.4	156.7	139.3	139.0	154.7	144.8	153.4	143.9	143.5	142.6	140.7	0.0	2.5	0.0	1.1	0.6	0.1	0.0	0.0	0.5	2.0	0.1	90.3	-0.2	0.0	2.5	0.0	163.8	136.4	-0.9	-1.9	145.4	150.1	123.5	123.6	122.8	126.0	123.4	303.0	67.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.1	100.0	0.0	42.1	0.5	0.0	-37.3	0.0	11.5	27.4	-40.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:55:30	304.0	161.3	136.8	136.5	142.0	142.1	162.1	137.8	135.9	152.7	147.9	147.4	151.5	146.3	146.3	145.5	139.9	138.8	138.1	157.5	137.3	136.0	135.8	135.5	155.1	137.9	137.9	153.2	143.4	151.9	142.7	142.4	141.4	139.4	0.1	2.5	0.0	1.2	0.6	0.1	0.0	0.0	0.4	1.9	0.0	90.3	-0.2	0.0	2.5	0.0	162.1	135.5	-1.0	-5.1	144.1	148.8	122.8	122.8	122.1	125.1	123.2	304.0	68.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.8	100.0	0.0	41.8	0.2	0.0	-37.5	0.0	11.5	26.6	-39.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:56:30	305.0	159.7	135.6	135.5	140.7	140.7	160.5	136.6	134.6	151.1	146.6	146.1	150.1	144.8	145.0	144.2	138.7	137.7	136.8	155.8	136.2	134.8	134.8	134.5	153.5	136.9	136.8	151.6	142.1	150.0	141.4	139.9	140.1	138.2	0.1	2.4	0.0	1.2	0.6	0.1	0.0	0.0	0.4	1.9	0.0	90.3	-0.2	0.0	2.4	0.0	160.5	134.5	0.7	-1.9	142.8	147.5	122.0	122.1	121.2	124.5	123.5	305.0	69.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	41.5	100.0	0.0	41.5	-0.1	0.0	-37.7	0.0	11.5	26.0	-38.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:57:30	306.0	158.1	134.7	134.4	139.6	139.7	158.8	135.6	133.7	149.6	145.2	144.8	148.5	143.5	143.4	142.8	137.6	136.5	135.7	154.4	134.9	133.8	133.7	133.5	152.1	135.7	135.6	150.0	141.2	148.7	140.0	139.3	139.0	137.1	0.1	2.4	0.0	1.1	0.6	0.1	0.0	0.0	0.4	1.9	0.1	90.3	-0.2	0.0	2.4	0.0	158.8	133.5	0.6	-1.8	141.6	146.1	121.2	121.3	120.5	123.9	123.4	306.0	70.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.6	100.0	0.0	42.6	-0.4	0.0	-38.0	0.0	11.5	25.3	-37.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:58:31	307.0	156.3	133.5	133.3	138.4	138.4	157.1	134.4	132.5	148.0	143.9	143.4	146.9	142.1	142.0	141.4	136.4	135.5	134.5	152.9	134.2	132.9	132.7	132.5	150.5	134.9	134.5	148.6	140.0	147.3	138.9	138.1	137.9	135.8	0.1	2.5	0.0	1.1	0.6	0.1	-0.1	0.0	0.5	1.9	0.0	90.3	-0.2	0.0	2.5	-0.1	157.1	132.5	-1.0	-1.7	140.3	144.8	120.6	120.5	119.9	123.2	123.6	307.0	71.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-0.7	0.0	-38.2	0.0	11.5	24.6	-36.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:59:30	308.0	154.8	132.4	132.1	137.2	137.3	155.5	133.4	131.4	146.7	142.4	142.1	145.5	140.8	140.7	140.1	135.4	134.6	133.5	151.5	133.0	132.0	131.7	131.3	149.1	133.9	133.5	147.2	139.0	146.0	137.6	136.9	136.9	134.7	0.1	2.4	0.0	1.1	0.6	0.1	0.0	0.0	0.4	1.9	0.0	90.2	-0.2	0.0	2.4	0.0	155.5	131.3	-0.8	-1.6	139.1	143.4	119.8	119.8	119.2	122.5	123.4	308.0	72.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	43.0	100.0	0.0	43.0	-0.9	0.0	-38.4	0.0	11.5	24.2	-35.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:00:31	309.0	153.2	131.4	131.2	136.1	136.1	154.0	132.3	130.5	145.3	141.1	140.9	144.1	139.4	139.5	138.8	134.3	133.4	132.5	150.0	132.2	131.0	130.8	130.4	147.7	132.7	132.5	145.8	137.6	144.6	136.6	136.0	135.9	133.7	0.1	2.4	0.0	1.1	0.6	0.1	-0.1	0.0	0.4	1.9	0.0	90.2	-0.2	0.0	2.4	-0.1	154.0	130.4	-0.9	-1.8	137.9	142.2	119.3	119.2	118.4	122.1	123.4	309.0	73.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	-1.2	0.0	-38.7	0.0	11.5	23.6	-34.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:01:30	310.0	151.8	130.6	130.3	135.0	135.0	152.6	131.3	129.4	143.9	140.0	139.5	142.8	138.2	138.1	137.6	133.2	132.3	131.4	148.7	131.3	130.1	129.8	129.5	146.3	132.0	131.7	144.6	136.7	143.3	135.6	134.8	134.8	132.7	0.2	2.4	0.0	1.1	0.6	0.1	0.0	0.0	0.5	1.9	0.0	90.2	-0.2	0.0	2.4	0.0	152.6	129.4	0.4	-1.5	136.8	141.0	118.5	118.5	117.8	121.1	123.3	310.0	74.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	43.0	100.0	0.0	43.0	-1.3	0.0	-38.9	0.0	11.5	23.2	-34.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:02:31	311.0	150.3	129.7	129.4	133.8	133.8	151.1	130.5	128.5	142.6	138.8	138.3	141.3	137.0	137.1	136.4	132.0	131.3	130.5	147.2	130.7	129.2	129.0	128.6	145.1	131.1	130.5	143.1	135.6	141.9	134.4	133.9	133.7	131.7	0.0	2.4	0.0	1.2	0.6	0.1	0.0	0.1	0.6	1.9	0.0	90.2	-0.2	0.0	2.4	0.0	151.1	128.5	-0.7	-1.8	135.7	139.8	118.0	118.0	117.2	121.0	123.3	311.0	75.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.8	100.0	0.0	42.8	-1.5	0.0	-39.1	0.0	11.5	22.6	-33.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:03:31	312.1	149.0	128.7	128.4	132.9	132.9	149.7	129.5	127.6	141.4	137.6	137.2	140.1	135.8	135.8	135.2	131.2	130.4	129.6	145.9	129.0	128.3	128.1	127.7	143.6	129.5	129.8	141.9	134.7	141.0	133.4	133.1	132.7	130.8	0.2	2.4	0.0	1.2	0.5	0.1	-0.1	0.1	0.6	1.9	0.1	90.2	-0.2	0.0	2.4	-0.1	149.7	127.6	-0.8	-1.6	134.6	138.7	117.3	117.3	116.6	120.3	123.3	312.0	76.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	43.1	100.0	0.0	43.1	-1.7	0.0	-39.4	0.0	11.5	22.1	-32.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:04:31	313.0	147.8	128.0	127.9	132.0	132.1	148.4	128.7	126.7	140.1	136.4	136.1	139.1	134.7	134.7	134.2	130.3	129.5	128.7	144.6	128.9	127.5	127.3	127.1	142.4	129.1	128.7	140.5	133.7	139.6	132.4	132.4	131.8	129.7	0.1	2.4	0.0	1.1	0.6	0.1	-0.1	0.0	0.6	1.9	0.0	90.1	-0.2	0.0	2.4	-0.1	148.4	126.7	-0.6	-1.5	133.7	137.6	116.7	116.8	116.0	119.7	123.3	313.0	77.1	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	-1.9	0.0	-39.6	0.0	11.5	21.7	-31.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
